Installed distributed generation trends

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260924062026

Parameters
Date range,01 Sep 2013 - 31 Aug 2026
Region type,New Zealand
Market segment,All ICPs
Capacity,All combined
Fuel type,Solar (without battery)

Month end,Region ID,Region name,Capacity,Fuel type,ICP count,ICP uptake rate (%),Total capacity installed (MW),Avg. capacity installed (kW),ICP count - new installations,Avg. capacity - new installations (kW)
31/12/2016,NZ,New Zealand,All combined,Solar,13788,0.66170,53.300,3.866,351,3.775
31/01/2017,NZ,New Zealand,All combined,Solar,14036,0.67340,54.211,3.862,256,3.669
28/02/2017,NZ,New Zealand,All combined,Solar,14342,0.68721,55.281,3.855,309,3.562
31/03/2017,NZ,New Zealand,All combined,Solar,14703,0.70380,56.661,3.854,341,3.789
30/04/2017,NZ,New Zealand,All combined,Solar,15029,0.71887,57.830,3.848,338,3.580
31/05/2017,NZ,New Zealand,All combined,Solar,15372,0.73459,59.024,3.840,348,3.386
30/06/2017,NZ,New Zealand,All combined,Solar,15804,0.75445,60.939,3.856,437,4.389
31/07/2017,NZ,New Zealand,All combined,Solar,16188,0.77204,62.629,3.869,391,4.166
31/08/2017,NZ,New Zealand,All combined,Solar,16685,0.79498,64.402,3.860,506,3.510
30/09/2017,NZ,New Zealand,All combined,Solar,17092,0.81333,65.888,3.855,412,3.601
31/10/2017,NZ,New Zealand,All combined,Solar,17444,0.82907,67.596,3.875,364,4.855
30/11/2017,NZ,New Zealand,All combined,Solar,17914,0.85022,69.510,3.880,474,4.021
31/12/2017,NZ,New Zealand,All combined,Solar,18276,0.86611,71.005,3.885,371,4.101
31/01/2018,NZ,New Zealand,All combined,Solar,18569,0.87986,72.326,3.895,306,4.384
28/02/2018,NZ,New Zealand,All combined,Solar,18930,0.89601,73.758,3.896,368,3.924
31/03/2018,NZ,New Zealand,All combined,Solar,19361,0.91535,75.376,3.893,417,3.709
30/04/2018,NZ,New Zealand,All combined,Solar,19689,0.92994,76.650,3.893,330,3.841
31/05/2018,NZ,New Zealand,All combined,Solar,20041,0.94540,78.227,3.903,355,4.454
30/06/2018,NZ,New Zealand,All combined,Solar,20319,0.95746,79.659,3.920,280,5.006
31/07/2018,NZ,New Zealand,All combined,Solar,20656,0.97217,81.358,3.939,350,4.931
31/08/2018,NZ,New Zealand,All combined,Solar,21048,0.98946,82.846,3.936,400,4.899
30/09/2018,NZ,New Zealand,All combined,Solar,21481,1.00889,85.114,3.962,426,5.247
31/10/2018,NZ,New Zealand,All combined,Solar,21903,1.02782,87.650,4.002,427,5.905
30/11/2018,NZ,New Zealand,All combined,Solar,22333,1.04661,90.137,4.036,448,5.576
31/12/2018,NZ,New Zealand,All combined,Solar,22704,1.06254,91.944,4.050,386,4.964
31/01/2019,NZ,New Zealand,All combined,Solar,22995,1.07591,93.357,4.060,305,4.780
28/02/2019,NZ,New Zealand,All combined,Solar,23312,1.08967,95.044,4.077,339,4.901
31/03/2019,NZ,New Zealand,All combined,Solar,23657,1.10424,97.218,4.110,414,5.390
30/04/2019,NZ,New Zealand,All combined,Solar,23998,1.11907,99.391,4.142,371,5.848
31/05/2019,NZ,New Zealand,All combined,Solar,24390,1.13609,102.061,4.185,419,6.288
30/06/2019,NZ,New Zealand,All combined,Solar,24647,1.14678,103.678,4.206,291,5.782
31/07/2019,NZ,New Zealand,All combined,Solar,24943,1.15931,105.619,4.234,332,6.028
31/08/2019,NZ,New Zealand,All combined,Solar,25254,1.17223,107.354,4.251,355,5.315
30/09/2019,NZ,New Zealand,All combined,Solar,25574,1.18567,109.246,4.272,322,5.633
31/10/2019,NZ,New Zealand,All combined,Solar,25944,1.20161,111.522,4.299,407,5.759
30/11/2019,NZ,New Zealand,All combined,Solar,26286,1.21548,113.585,4.321,358,5.959
31/12/2019,NZ,New Zealand,All combined,Solar,26577,1.22699,115.762,4.356,303,6.983
31/01/2020,NZ,New Zealand,All combined,Solar,26867,1.24014,117.588,4.377,318,5.847
29/02/2020,NZ,New Zealand,All combined,Solar,27205,1.25441,119.593,4.396,352,5.839
31/03/2020,NZ,New Zealand,All combined,Solar,27470,1.26463,121.249,4.414,269,6.099
30/04/2020,NZ,New Zealand,All combined,Solar,27552,1.26811,124.596,4.522,85,12.203
31/05/2020,NZ,New Zealand,All combined,Solar,27901,1.28196,126.606,4.538,376,5.532
30/06/2020,NZ,New Zealand,All combined,Solar,28278,1.29843,129.139,4.567,400,6.276
31/07/2020,NZ,New Zealand,All combined,Solar,28641,1.31304,131.972,4.608,387,7.340
31/08/2020,NZ,New Zealand,All combined,Solar,29057,1.33010,134.797,4.639,417,7.044
30/09/2020,NZ,New Zealand,All combined,Solar,29473,1.34741,137.587,4.668,435,6.432
31/10/2020,NZ,New Zealand,All combined,Solar,29909,1.36537,140.992,4.714,469,7.226
30/11/2020,NZ,New Zealand,All combined,Solar,30381,1.38467,143.682,4.729,493,5.545
31/12/2020,NZ,New Zealand,All combined,Solar,30832,1.40283,146.726,4.759,466,6.709
31/01/2021,NZ,New Zealand,All combined,Solar,31129,1.41592,150.486,4.834,305,12.253
28/02/2021,NZ,New Zealand,All combined,Solar,31494,1.43070,152.968,4.857,384,6.540
31/03/2021,NZ,New Zealand,All combined,Solar,31989,1.45128,156.257,4.885,507,6.404
30/04/2021,NZ,New Zealand,All combined,Solar,32465,1.47078,159.268,4.906,498,6.048
31/05/2021,NZ,New Zealand,All combined,Solar,32965,1.49108,163.727,4.967,517,8.650
30/06/2021,NZ,New Zealand,All combined,Solar,33503,1.51363,169.035,5.045,552,9.635
31/07/2021,NZ,New Zealand,All combined,Solar,34107,1.53894,172.600,5.061,615,5.665
31/08/2021,NZ,New Zealand,All combined,Solar,34502,1.55532,174.895,5.069,398,5.761
30/09/2021,NZ,New Zealand,All combined,Solar,34986,1.57501,177.926,5.086,496,6.107
31/10/2021,NZ,New Zealand,All combined,Solar,35614,1.60079,181.875,5.107,636,6.098
30/11/2021,NZ,New Zealand,All combined,Solar,36454,1.63623,187.825,5.152,855,6.791
31/12/2021,NZ,New Zealand,All combined,Solar,37071,1.66156,192.789,5.201,631,7.884
31/01/2022,NZ,New Zealand,All combined,Solar,37631,1.68695,197.408,5.246,578,7.831
28/02/2022,NZ,New Zealand,All combined,Solar,38305,1.71521,202.707,5.292,687,7.737
31/03/2022,NZ,New Zealand,All combined,Solar,39092,1.74843,208.989,5.346,803,7.855
30/04/2022,NZ,New Zealand,All combined,Solar,39758,1.77584,214.368,5.392,683,7.553
31/05/2022,NZ,New Zealand,All combined,Solar,40572,1.80919,220.207,5.428,830,6.999
30/06/2022,NZ,New Zealand,All combined,Solar,41269,1.83774,225.056,5.453,700,6.805
31/07/2022,NZ,New Zealand,All combined,Solar,41964,1.86611,230.379,5.490,713,7.548
31/08/2022,NZ,New Zealand,All combined,Solar,42859,1.90329,237.498,5.541,913,7.758
30/09/2022,NZ,New Zealand,All combined,Solar,43636,1.93446,244.515,5.604,785,8.940
31/10/2022,NZ,New Zealand,All combined,Solar,44433,1.96694,249.737,5.621,830,7.323
30/11/2022,NZ,New Zealand,All combined,Solar,45426,2.00860,256.993,5.657,1007,7.242
31/12/2022,NZ,New Zealand,All combined,Solar,46234,2.04052,263.106,5.691,829,7.562
31/01/2023,NZ,New Zealand,All combined,Solar,46773,2.06357,266.942,5.707,558,6.955
28/02/2023,NZ,New Zealand,All combined,Solar,47479,2.09091,272.145,5.732,742,7.185
31/03/2023,NZ,New Zealand,All combined,Solar,46467,2.04384,271.387,5.840,899,9.129
30/04/2023,NZ,New Zealand,All combined,Solar,47200,2.07427,277.344,5.876,755,7.958
31/05/2023,NZ,New Zealand,All combined,Solar,48025,2.10744,284.801,5.930,869,8.571
30/06/2023,NZ,New Zealand,All combined,Solar,48866,2.14144,291.372,5.963,864,7.887
31/07/2023,NZ,New Zealand,All combined,Solar,49618,2.17152,297.429,5.994,770,7.936
31/08/2023,NZ,New Zealand,All combined,Solar,50577,2.21018,305.223,6.035,970,8.163
30/09/2023,NZ,New Zealand,All combined,Solar,51525,2.24831,311.488,6.045,959,6.152
31/10/2023,NZ,New Zealand,All combined,Solar,52396,2.28370,320.474,6.116,910,10.072
30/11/2023,NZ,New Zealand,All combined,Solar,52894,2.30287,354.329,6.699,1026,36.226
31/12/2023,NZ,New Zealand,All combined,Solar,52533,2.28370,353.505,6.729,644,8.580
31/01/2024,NZ,New Zealand,All combined,Solar,53011,2.30461,357.769,6.749,516,8.461
29/02/2024,NZ,New Zealand,All combined,Solar,53713,2.33215,363.304,6.764,735,7.384
31/03/2024,NZ,New Zealand,All combined,Solar,54320,2.35540,368.331,6.781,656,8.462
30/04/2024,NZ,New Zealand,All combined,Solar,54873,2.37678,373.698,6.810,630,8.891
31/05/2024,NZ,New Zealand,All combined,Solar,55497,2.40078,383.316,6.907,744,13.637
30/06/2024,NZ,New Zealand,All combined,Solar,56061,2.42268,389.384,6.946,670,9.694
31/07/2024,NZ,New Zealand,All combined,Solar,56715,2.44873,394.931,6.963,693,8.169
31/08/2024,NZ,New Zealand,All combined,Solar,57273,2.47006,400.053,6.985,615,8.591
30/09/2024,NZ,New Zealand,All combined,Solar,57916,2.49520,409.443,7.070,681,13.956
31/10/2024,NZ,New Zealand,All combined,Solar,58677,2.52526,421.193,7.178,810,13.811
30/11/2024,NZ,New Zealand,All combined,Solar,59362,2.55143,475.273,8.006,723,75.200
31/12/2024,NZ,New Zealand,All combined,Solar,59946,2.57344,505.044,8.425,604,49.056
31/01/2025,NZ,New Zealand,All combined,Solar,60419,2.59370,509.627,8.435,503,8.969
28/02/2025,NZ,New Zealand,All combined,Solar,61011,2.61683,516.638,8.468,639,11.096
31/03/2025,NZ,New Zealand,All combined,Solar,61659,2.64192,533.330,8.650,676,23.833
30/04/2025,NZ,New Zealand,All combined,Solar,62237,2.66463,539.833,8.674,608,10.999
31/05/2025,NZ,New Zealand,All combined,Solar,62885,2.68979,569.221,9.052,704,41.434
30/06/2025,NZ,New Zealand,All combined,Solar,63390,2.70917,576.520,9.095,545,13.382
31/07/2025,NZ,New Zealand,All combined,Solar,63352,2.70598,580.752,9.167,709,10.308
31/08/2025,NZ,New Zealand,All combined,Solar,63813,2.72286,632.967,9.919,695,74.973
30/09/2025,NZ,New Zealand,All combined,Solar,64302,2.74031,664.506,10.334,557,58.737
31/10/2025,NZ,New Zealand,All combined,Solar,64833,2.75989,692.746,10.685,588,43.725
30/11/2025,NZ,New Zealand,All combined,Solar,65407,2.78169,741.637,11.339,638,78.323
31/12/2025,NZ,New Zealand,All combined,Solar,65889,2.79960,751.635,11.408,595,14.466
31/01/2026,NZ,New Zealand,All combined,Solar,66258,2.81539,756.308,11.415,441,9.323
28/02/2026,NZ,New Zealand,All combined,Solar,66778,2.83344,763.183,11.429,592,11.843
31/03/2026,NZ,New Zealand,All combined,Solar,67304,2.85243,787.491,11.701,604,38.870
30/04/2026,NZ,New Zealand,All combined,Solar,67806,2.87033,802.560,11.836,581,12.097
31/05/2026,NZ,New Zealand,All combined,Solar,68405,2.89251,861.464,12.594,699,71.989
30/06/2026,NZ,New Zealand,All combined,Solar,68992,2.91402,878.954,12.740,697,20.137
31/07/2026,NZ,New Zealand,All combined,Solar,69616,2.93736,1046.888,15.038,726,232.062
31/08/2026,NZ,New Zealand,All combined,Solar,70177,2.95792,1054.570,15.027,631,12.673
