RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,16,Tasman,Bus,214,35.6,7623.0
REG_COUNCIL,16,Tasman,All,2416,9.1,21976.3
REG_COUNCIL,17,Nelson,Res,1713,5.6,9561.1
REG_COUNCIL,17,Nelson,Bus,130,37.5,4872.0
REG_COUNCIL,17,Nelson,All,1843,7.8,14433.2
REG_COUNCIL,18,Marlborough,Res,1616,5.4,8787.6
REG_COUNCIL,18,Marlborough,Bus,155,185.9,28816.5
REG_COUNCIL,18,Marlborough,All,1771,21.2,37604.1
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14612,5.8,85138.6
REG_COUNCIL,13,Canterbury,Bus,1264,209.7,265001.7
REG_COUNCIL,13,Canterbury,All,15876,22.1,350140.3
REG_COUNCIL,14,Otago,Res,5605,5.9,33293.8
REG_COUNCIL,14,Otago,Bus,496,24.2,12017.4
REG_COUNCIL,14,Otago,All,6101,7.4,45311.2
REG_COUNCIL,15,Southland,Res,927,5.7,5315.3
REG_COUNCIL,15,Southland,Bus,120,18.7,2244.7
REG_COUNCIL,15,Southland,All,1047,7.2,7560.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2435,5.4,13166.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.8,72735.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2763,31.1,85902.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3322,5.6,18668.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3711,17.2,63991.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7129,5.6,39896.1
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,545,20.4,11116.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7674,6.6,51012.8
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6868,5.2,35590.6
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,865,56.3,48720.2
NWK_REPORTING_REGION,4,Auckland (Vector),All,7733,10.9,84310.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2117,5.2,11099.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2290,7.6,17380.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2497,5.8,14556.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,466,133.4,62175.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2963,25.9,76732.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3594,6.3,22766.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3954,15.0,59275.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1582,6.6,10498.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,170,26.5,4512.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1752,8.6,15010.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,351,5.9,2059.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,125,24.0,3005.7
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,476,10.6,5065.3
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5208,6.2,32175.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,327,29.6,9677.8
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5535,7.6,41852.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1066,5.7,6093.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,112,27.2,3046.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1178,7.8,9139.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,885,5.4,4814.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,132,414.2,54671.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1017,58.5,59486.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,624,5.9,3659.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,64,14.0,894.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,688,6.6,4554.0
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,699,4.6,3233.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,793,14.2,11260.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3839,5.8,22219.3
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,467,23.9,11140.3
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4306,7.7,33359.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,479,6.6,3143.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,560,8.3,4634.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1644,6.3,10410.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,141,50.7,7152.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1785,9.8,17563.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2493,6.6,16334.6
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19052.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2849,12.4,35386.6
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1128,6.1,6827.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1241,7.1,8847.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,2000,6.3,12547.7
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,221,28.5,6301.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2221,8.5,18848.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2381,5.7,13679.5
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.6,2494.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2502,6.5,16174.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4377,5.4,23614.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,194,29.0,5621.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4571,6.4,29235.6
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3917,6.1,23951.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4265,8.6,36674.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1615,5.4,8784.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,156,184.8,28823.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1771,21.2,37607.8
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,255,7.0,1776.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,281,7.4,2082.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9487,5.9,55818.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,658,271.7,178811.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10145,23.1,234629.6
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,731,6.2,4558.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,948,76.8,72776.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1159,5.5,6346.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,137,19.6,2686.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9033.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,270,6.6,1780.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,289,9.1,2642.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2627,6.0,15778.8
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,227,26.6,6046.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2854,7.6,21824.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,462,5.4,2483.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,75,24.9,1871.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,537,8.1,4354.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,771,6.0,4607.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,97,16.4,1592.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,868,7.1,6199.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
