RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,101,17.5,1762.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1159,7.0,8073.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1978,6.1,12158.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,224,28.5,6380.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2202,8.4,18539.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2314,5.7,13103.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,118,20.1,2376.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2432,6.4,15480.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4285,5.3,22832.8
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,28.9,5579.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4478,6.3,28412.3
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3843,6.0,23212.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,343,36.4,12495.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4186,8.5,35707.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1587,5.4,8594.7
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,153,187.4,28676.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1740,21.4,37271.4
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,241,6.8,1648.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,266,7.3,1944.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3104,5.7,17557.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,234,51.6,12065.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3338,8.9,29623.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9206,5.8,53716.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,651,273.0,177738.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9857,23.5,231455.0
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,204,332.5,67833.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,921,78.5,72263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1131,5.3,6048.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,134,18.0,2413.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1265,6.7,8462.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,361,5.7,2072.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,65,42.0,2728.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,426,11.3,4801.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,262,6.5,1702.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,281,9.1,2565.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2576,5.9,15279.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2790,7.6,21091.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,451,5.3,2391.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,523,7.9,4148.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,752,5.9,4446.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,94,15.7,1472.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,846,7.0,5918.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
