RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,234,51.6,12065.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3338,8.9,29623.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9177,5.8,53499.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,650,273.4,177720.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9827,23.5,231220.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,203,334.1,67823.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,920,78.5,72253.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1130,5.3,6040.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,134,18.0,2413.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1264,6.7,8454.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,361,5.7,2073.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,65,42.0,2728.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,426,11.3,4802.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,262,6.5,1702.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,281,9.1,2565.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2573,5.9,15259.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2787,7.6,21071.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,450,5.3,2383.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,522,7.9,4140.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,752,5.9,4442.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,92,15.3,1411.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,844,6.9,5853.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
