RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2291,7.6,17386.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2491,5.8,14508.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,466,133.4,62174.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2957,25.9,76682.9
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3592,6.3,22713.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3952,15.0,59222.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1581,6.6,10490.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,170,26.5,4512.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1751,8.6,15002.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,351,5.9,2063.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,125,24.0,3005.7
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,476,10.6,5069.3
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5204,6.2,32122.2
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,325,29.6,9622.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5529,7.6,41745.2
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1066,5.7,6093.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,112,27.2,3046.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1178,7.8,9139.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,885,5.4,4814.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,132,414.2,54671.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1017,58.5,59486.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,623,5.9,3644.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,64,14.0,894.1
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,687,6.6,4539.0
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3835,5.8,22126.4
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,459,23.5,10800.4
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4294,7.7,32926.8
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,479,6.6,3143.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,560,8.3,4634.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1644,6.3,10410.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1784,9.8,17551.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2488,6.5,16291.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19052.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2844,12.4,35344.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1125,6.0,6789.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1238,7.1,8809.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1999,6.3,12543.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,220,28.6,6286.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2219,8.5,18829.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2377,5.7,13652.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.3,2450.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2498,6.4,16103.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4377,5.4,23614.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,194,29.0,5621.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4571,6.4,29235.6
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3917,6.1,23951.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4265,8.6,36674.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1615,5.4,8784.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,156,184.4,28763.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1771,21.2,37547.8
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,255,7.0,1776.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,281,7.4,2082.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9463,5.9,55624.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,656,272.4,178695.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10119,23.2,234319.6
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,731,6.2,4558.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,948,76.8,72776.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1159,5.5,6346.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,137,19.6,2686.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9033.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,270,6.6,1780.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,289,9.1,2642.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2627,6.0,15778.8
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,227,26.6,6046.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2854,7.6,21824.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,462,5.4,2483.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,75,24.9,1871.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,537,8.1,4354.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,771,6.0,4607.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,867,7.1,6149.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
