RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,117,13.7,1600.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1620,6.2,10116.5
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1758,9.8,17241.4
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2427,6.5,15675.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,347,54.5,18907.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2774,12.5,34583.1
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1060,6.0,6330.5
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,101,17.5,1762.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1161,7.0,8093.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1984,6.2,12216.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,226,28.5,6445.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2210,8.4,18662.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2316,5.7,13129.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,119,20.2,2399.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2435,6.4,15528.5
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4285,5.3,22833.1
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,28.9,5579.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4478,6.3,28412.6
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3844,6.0,23220.3
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,343,36.4,12495.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4187,8.5,35715.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1588,5.4,8605.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,153,187.4,28676.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1741,21.4,37282.2
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,241,6.8,1648.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,266,7.3,1944.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3104,5.7,17557.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,234,51.6,12065.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3338,8.9,29623.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9228,5.8,53899.5
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,652,272.7,177798.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9880,23.5,231697.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,204,332.5,67833.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,921,78.5,72263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1131,5.3,6048.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,135,18.3,2467.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1266,6.7,8516.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,362,5.8,2082.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,66,41.4,2733.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,428,11.3,4816.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,263,6.5,1712.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,282,9.1,2575.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2576,5.9,15279.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2790,7.6,21091.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,452,5.3,2401.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,524,7.9,4158.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,752,5.9,4446.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,94,15.7,1472.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,846,7.0,5918.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
