RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1768,21.2,37512.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,255,7.0,1776.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,281,7.4,2082.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9446,5.9,55468.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,652,273.3,178212.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10098,23.1,233680.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,731,6.2,4558.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,948,76.8,72776.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1160,5.5,6351.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9033.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,270,6.6,1780.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,289,9.1,2642.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2627,6.0,15778.8
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2853,7.6,21818.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,461,5.4,2474.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,535,8.1,4337.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,768,6.0,4577.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,864,7.1,6119.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
