RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,18,Marlborough,Bus,155,185.5,28756.5
REG_COUNCIL,18,Marlborough,All,1768,21.2,37508.9
REG_COUNCIL,12,West Coast,Res,323,6.8,2185.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,362,7.9,2842.7
REG_COUNCIL,13,Canterbury,Res,14582,5.8,84871.9
REG_COUNCIL,13,Canterbury,Bus,1258,210.2,264412.7
REG_COUNCIL,13,Canterbury,All,15840,22.1,349284.6
REG_COUNCIL,14,Otago,Res,5604,5.9,33283.9
REG_COUNCIL,14,Otago,Bus,494,24.3,12003.4
REG_COUNCIL,14,Otago,All,6098,7.4,45287.3
REG_COUNCIL,15,Southland,Res,924,5.7,5285.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1043,7.2,7480.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2433,5.4,13151.5
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.8,72735.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2761,31.1,85887.5
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3322,5.6,18668.1
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45323.6
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3711,17.2,63991.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7088,5.6,39525.0
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,542,20.3,10989.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7630,6.6,50514.7
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6835,5.2,35285.6
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,862,56.5,48682.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7697,10.9,83967.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2118,5.2,11105.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2291,7.6,17386.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2485,5.8,14448.6
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,461,134.4,61940.1
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2946,25.9,76388.7
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3591,6.3,22703.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3951,15.0,59212.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1581,6.6,10488.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,169,26.7,4506.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1750,8.6,14994.5
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,349,5.9,2045.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,124,24.0,2975.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,473,10.6,5021.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5189,6.2,31938.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,324,29.4,9512.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5513,7.5,41451.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1066,5.7,6093.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,111,27.2,3016.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1177,7.7,9109.6
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,882,5.4,4784.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,132,414.2,54671.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1014,58.6,59456.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,622,5.9,3638.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,683,6.6,4477.1
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3820,5.7,21908.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,455,23.5,10709.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4275,7.6,32617.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,478,6.6,3133.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,559,8.3,4624.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1644,6.3,10410.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1784,9.8,17551.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2479,6.5,16205.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19052.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2835,12.4,35257.3
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1123,6.0,6772.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1236,7.1,8792.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1994,6.3,12495.5
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2213,8.5,18761.6
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2373,5.7,13604.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.3,2450.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2494,6.4,16055.5
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4374,5.4,23581.6
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,194,29.0,5621.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4568,6.4,29203.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3917,6.1,23946.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4265,8.6,36669.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1612,5.4,8749.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,156,184.4,28763.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1768,21.2,37512.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,255,7.0,1776.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,281,7.4,2082.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9456,5.9,55546.6
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,653,272.9,178227.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10109,23.1,233773.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,731,6.2,4558.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,948,76.8,72776.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1160,5.5,6351.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9033.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,270,6.6,1780.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,289,9.1,2642.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2627,6.0,15778.8
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2853,7.6,21818.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,461,5.4,2474.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,535,8.1,4337.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,768,6.0,4577.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,864,7.1,6119.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
