RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2453,5.8,14117.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2908,26.1,75900.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3528,6.2,21974.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3887,15.0,58478.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1548,6.5,10129.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1712,8.4,14429.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,342,5.8,1983.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,121,24.0,2900.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,463,10.5,4883.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5098,6.1,31116.9
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,321,28.6,9185.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5419,7.4,40302.3
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1051,5.7,5968.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,108,26.6,2876.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1159,7.6,8845.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,916,5.4,4923.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,136,401.9,54652.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1052,56.6,59575.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,606,5.8,3487.4
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,665,6.5,4309.4
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,692,4.6,3201.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,782,13.0,10148.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3785,5.7,21574.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,448,23.2,10390.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4233,7.6,31964.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,93,5.0,462.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,117,13.7,1600.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1621,6.2,10124.4
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1759,9.8,17249.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2427,6.5,15675.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,347,54.5,18907.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2774,12.5,34583.1
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1060,6.0,6330.5
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,101,17.5,1762.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1161,7.0,8093.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1984,6.2,12216.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,226,28.5,6445.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2210,8.4,18662.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2318,5.7,13143.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,120,20.1,2407.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2438,6.4,15550.5
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4287,5.3,22849.1
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,28.9,5579.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4480,6.3,28428.6
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3843,6.0,23212.3
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,344,36.3,12503.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4187,8.5,35715.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1587,5.4,8598.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,153,187.4,28676.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1740,21.4,37275.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,242,6.8,1656.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,267,7.3,1952.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3104,5.7,17557.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,235,78.6,18465.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3339,10.8,36023.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9232,5.8,53920.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,652,272.7,177803.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9884,23.4,231723.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,204,332.5,67833.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,921,78.5,72263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1131,5.3,6048.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,135,18.3,2467.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1266,6.7,8516.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,362,5.8,2082.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,66,41.4,2733.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,428,11.3,4816.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,263,6.5,1712.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,282,9.1,2575.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2576,5.9,15279.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2790,7.6,21091.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,453,5.3,2411.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,525,7.9,4168.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,753,5.9,4452.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,94,15.7,1472.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,847,7.0,5924.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
