RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,361,7.9,2834.7
REG_COUNCIL,13,Canterbury,Res,14472,5.8,84013.2
REG_COUNCIL,13,Canterbury,Bus,1251,211.2,264199.1
REG_COUNCIL,13,Canterbury,All,15723,22.1,348212.2
REG_COUNCIL,14,Otago,Res,5590,5.9,32831.3
REG_COUNCIL,14,Otago,Bus,491,23.6,11603.4
REG_COUNCIL,14,Otago,All,6081,7.3,44434.7
REG_COUNCIL,15,Southland,Res,919,5.7,5243.1
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1038,7.2,7437.8
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2419,5.4,13024.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,328,221.7,72733.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2747,31.2,85758.4
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3306,5.6,18536.7
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,389,116.5,45322.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3695,17.3,63858.7
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6984,5.5,38588.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,538,20.4,10948.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7522,6.6,49537.2
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6769,5.1,34768.0
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,850,56.9,48367.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7619,10.9,83135.3
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2121,5.2,11116.2
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,174,36.2,6301.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2295,7.6,17417.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2475,5.8,14370.7
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,460,134.6,61936.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2935,26.0,76307.2
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3565,6.3,22404.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3925,15.0,58913.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1565,6.6,10316.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,168,26.6,4474.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1733,8.5,14790.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,347,5.9,2044.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,122,24.1,2944.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,469,10.6,4988.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5156,6.1,31665.3
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,323,29.2,9447.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5479,7.5,41112.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1059,5.7,6037.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,110,26.4,2906.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1169,7.7,8944.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,880,5.4,4769.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1011,58.8,59401.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,616,5.8,3576.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,677,6.5,4414.4
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3810,5.7,21806.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,451,23.2,10456.5
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4261,7.6,32262.7
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,475,6.5,3094.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,80,18.5,1478.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,555,8.2,4572.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1638,6.3,10322.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,141,50.8,7169.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1779,9.8,17492.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2467,6.5,16067.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,357,53.4,19080.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2824,12.4,35148.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1116,6.0,6720.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,112,18.0,2012.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1228,7.1,8732.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1970,6.2,12276.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6270.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2189,8.5,18546.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2350,5.7,13408.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2471,6.4,15856.9
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4350,5.4,23396.6
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5611.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4543,6.4,29008.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3917,6.1,23926.4
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,346,36.3,12553.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4263,8.6,36479.4
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1608,5.4,8721.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,155,185.5,28758.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1763,21.3,37479.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,254,7.0,1768.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,280,7.4,2074.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9353,5.9,54749.8
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,649,274.3,178045.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10002,23.3,232795.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,728,6.2,4527.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,214,318.6,68185.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,942,77.2,72713.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1158,5.5,6331.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1294,7.0,9013.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,373,5.8,2171.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,68,40.4,2749.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,441,11.2,4920.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,269,6.6,1770.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,288,9.1,2632.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,906,6.5,5858.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,64,15.4,986.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2625,6.0,15763.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2851,7.6,21803.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,457,5.4,2447.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,531,8.1,4310.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,763,5.9,4532.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,859,7.1,6074.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,189,4.8,908.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,213,6.7,1423.6
