RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1012,58.7,59406.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,619,5.8,3607.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,680,6.5,4445.2
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3817,5.7,21877.0
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,454,23.6,10699.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4271,7.6,32576.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,478,6.6,3133.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,559,8.3,4624.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1644,6.3,10402.5
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1784,9.8,17543.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2477,6.5,16190.4
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19050.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2833,12.4,35241.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1123,6.0,6772.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,113,17.9,2020.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1236,7.1,8792.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1991,6.3,12455.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2210,8.5,18721.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2364,5.7,13532.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2485,6.4,15980.9
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4365,5.4,23514.6
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,194,29.0,5621.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4559,6.4,29136.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3918,6.1,23947.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4266,8.6,36670.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1612,5.4,8749.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,156,184.4,28763.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1768,21.2,37512.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,255,7.0,1776.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,281,7.4,2082.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9428,5.9,55331.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,651,273.5,178052.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10079,23.2,233384.0
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,729,6.2,4537.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,217,314.4,68217.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,946,76.9,72755.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1160,5.5,6351.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9033.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,270,6.6,1780.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,289,9.1,2642.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2626,6.0,15769.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2852,7.6,21809.1
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,461,5.4,2474.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,535,8.1,4337.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,768,6.0,4577.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,864,7.1,6119.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
