RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,14,Otago,All,5961,7.2,43044.8
REG_COUNCIL,15,Southland,Res,906,5.7,5138.7
REG_COUNCIL,15,Southland,Bus,117,18.2,2124.7
REG_COUNCIL,15,Southland,All,1023,7.1,7263.4
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2401,5.4,12855.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,332,219.2,72768.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2733,31.3,85624.8
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3271,5.6,18248.3
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,383,118.0,45208.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3654,17.4,63456.3
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,6950,5.5,38262.8
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,532,19.7,10478.2
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7482,6.5,48741.1
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6754,5.1,34658.1
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,849,51.5,43749.7
NWK_REPORTING_REGION,4,Auckland (Vector),All,7603,10.3,78407.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2123,5.2,11132.8
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.4,6294.5
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2296,7.6,17427.3
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2453,5.8,14117.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,455,135.8,61782.9
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2908,26.1,75900.4
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3529,6.2,21980.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,359,101.7,36503.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3888,15.0,58484.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1548,6.5,10129.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1712,8.4,14429.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,343,5.8,1993.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,121,24.0,2900.1
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,464,10.5,4893.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5098,6.1,31119.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,321,28.6,9185.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5419,7.4,40304.5
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1051,5.7,5968.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,108,26.6,2876.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1159,7.6,8845.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,917,5.4,4929.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,138,396.3,54692.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1055,56.5,59621.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,608,5.8,3503.9
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,667,6.5,4325.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,693,4.6,3206.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,91,76.6,6971.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,784,13.0,10178.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3787,5.7,21585.9
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,448,23.2,10390.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4235,7.6,31976.1
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,93,5.0,462.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,117,13.7,1600.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1621,6.2,10124.4
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1759,9.8,17249.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2427,6.5,15675.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,347,54.5,18907.2
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2774,12.5,34583.1
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1060,6.0,6330.5
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,101,17.5,1762.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1161,7.0,8093.2
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1984,6.2,12216.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,226,28.5,6445.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2210,8.4,18662.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2320,5.7,13160.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,120,20.1,2407.3
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2440,6.4,15567.6
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4287,5.3,22849.1
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,28.9,5579.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4480,6.3,28428.6
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3843,6.0,23212.3
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,344,36.3,12503.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4187,8.5,35715.3
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1588,5.4,8604.7
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,153,187.4,28676.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1741,21.4,37281.4
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,243,6.8,1664.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,268,7.3,1960.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3104,5.7,17557.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,235,78.6,18465.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3339,10.8,36023.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9237,5.8,53956.9
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,652,272.7,177803.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9889,23.4,231760.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,204,332.5,67833.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,921,78.5,72263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1131,5.3,6048.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,135,18.3,2467.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1266,6.7,8516.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,362,5.8,2082.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,66,41.4,2733.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,428,11.3,4816.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,264,6.5,1720.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,283,9.1,2583.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2576,5.9,15279.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2790,7.6,21091.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,453,5.3,2411.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,525,7.9,4168.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,753,5.9,4452.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,94,15.7,1472.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,847,7.0,5924.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
