RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1065,5.7,6087.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,111,27.2,3016.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1176,7.7,9104.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,881,5.4,4774.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1012,58.7,59406.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,618,5.8,3591.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,679,6.5,4429.2
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3815,5.7,21847.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,452,23.5,10606.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4267,7.6,32453.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,476,6.5,3100.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,557,8.2,4591.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1640,6.3,10357.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1780,9.8,17498.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2470,6.5,16116.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19050.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2826,12.4,35167.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1118,6.0,6733.3
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,112,18.0,2012.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1230,7.1,8745.3
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1976,6.2,12331.7
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2195,8.5,18597.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2353,5.7,13441.9
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2474,6.4,15890.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4357,5.4,23449.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5611.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4550,6.4,29061.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3918,6.1,23947.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4266,8.6,36670.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1611,5.4,8740.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,155,185.5,28758.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1766,21.2,37498.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,254,7.0,1768.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,280,7.4,2074.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9396,5.9,55076.2
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,650,273.9,178049.5
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10046,23.2,233125.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,729,6.2,4537.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,215,317.2,68195.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,944,77.0,72733.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1160,5.5,6347.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1296,7.0,9029.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,379,6.8,2562.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,72,43.9,3159.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,451,12.7,5721.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,269,6.6,1770.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,288,9.1,2632.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2624,6.0,15759.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2850,7.6,21799.1
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,460,5.4,2468.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,534,8.1,4331.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,764,5.9,4542.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,860,7.1,6084.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
