RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1547,6.5,10114.6
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,164,26.2,4300.2
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1711,8.4,14414.9
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,341,5.8,1978.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,117,23.9,2800.4
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,458,10.4,4778.7
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5085,6.1,30971.2
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,320,28.7,9175.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5405,7.4,40146.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1050,5.7,5958.4
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,107,26.0,2776.8
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1157,7.5,8735.1
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,916,5.4,4923.5
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,136,401.9,54652.2
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1052,56.6,59575.7
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,606,5.8,3487.4
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,59,13.9,822.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,665,6.5,4309.4
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,692,4.6,3201.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,90,77.2,6946.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,782,13.0,10148.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3786,5.7,21590.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,446,23.2,10364.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4232,7.6,31954.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,473,6.5,3084.4
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,76,18.4,1399.2
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,549,8.2,4483.6
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,91,5.0,451.4
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,23,46.9,1077.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,114,13.4,1529.3
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1618,6.2,10099.1
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,138,51.6,7124.9
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1756,9.8,17224.0
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2419,6.5,15610.4
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,346,54.6,18877.3
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2765,12.5,34487.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1058,6.0,6310.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,101,17.5,1762.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1159,7.0,8073.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1975,6.1,12127.8
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,224,28.5,6380.6
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2199,8.4,18508.4
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2313,5.7,13087.5
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,118,20.1,2376.7
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2431,6.4,15464.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4283,5.3,22813.0
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,28.9,5579.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4476,6.3,28392.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3843,6.0,23212.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,343,36.4,12495.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4186,8.5,35707.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1587,5.4,8594.7
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,153,187.4,28676.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1740,21.4,37271.4
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,68,5.9,401.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,81,8.2,664.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,241,6.8,1648.1
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,25,11.9,296.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,266,7.3,1944.6
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3104,5.7,17557.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,234,51.6,12065.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3338,8.9,29623.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9188,5.8,53567.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,651,273.0,177738.4
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9839,23.5,231305.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,717,6.2,4429.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,204,332.5,67833.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,921,78.5,72263.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1131,5.3,6048.8
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,134,18.0,2413.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1265,6.7,8462.1
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,361,5.7,2072.6
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,65,42.0,2728.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,426,11.3,4801.4
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,262,6.5,1702.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,281,9.1,2565.0
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,880,6.3,5542.1
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,61,15.8,963.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,941,6.9,6505.9
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2576,5.9,15279.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,214,27.2,5812.4
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2790,7.6,21091.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,451,5.3,2391.9
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,72,24.4,1757.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,523,7.9,4148.9
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1024,5.1,5179.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1092,5.4,5929.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,752,5.9,4446.7
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,93,15.2,1417.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,845,6.9,5863.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,185,4.7,875.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,209,6.7,1390.6
