RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
REG_COUNCIL,18,Marlborough,All,1765,21.2,37486.9
REG_COUNCIL,12,West Coast,Res,322,6.8,2177.7
REG_COUNCIL,12,West Coast,Bus,39,16.8,657.0
REG_COUNCIL,12,West Coast,All,361,7.9,2834.7
REG_COUNCIL,13,Canterbury,Res,14501,5.8,84203.3
REG_COUNCIL,13,Canterbury,Bus,1253,210.9,264212.9
REG_COUNCIL,13,Canterbury,All,15754,22.1,348416.2
REG_COUNCIL,14,Otago,Res,5595,5.9,33073.1
REG_COUNCIL,14,Otago,Bus,490,23.7,11593.4
REG_COUNCIL,14,Otago,All,6085,7.3,44666.5
REG_COUNCIL,15,Southland,Res,921,5.7,5255.3
REG_COUNCIL,15,Southland,Bus,119,18.4,2194.7
REG_COUNCIL,15,Southland,All,1040,7.2,7450.0
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Res,2425,5.4,13070.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),Bus,327,222.4,72730.9
NWK_REPORTING_REGION,1,Bay of Islands (Top Energy),All,2752,31.2,85801.9
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Res,3315,5.6,18611.7
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),Bus,390,116.2,45332.0
NWK_REPORTING_REGION,2,Whangārei and Kaipara (Northpower),All,3705,17.3,63943.6
NWK_REPORTING_REGION,3,Waitemata (Vector),Res,7003,5.5,38753.2
NWK_REPORTING_REGION,3,Waitemata (Vector),Bus,539,20.3,10958.6
NWK_REPORTING_REGION,3,Waitemata (Vector),All,7542,6.6,49711.8
NWK_REPORTING_REGION,4,Auckland (Vector),Res,6784,5.1,34853.7
NWK_REPORTING_REGION,4,Auckland (Vector),Bus,853,56.8,48432.3
NWK_REPORTING_REGION,4,Auckland (Vector),All,7637,10.9,83285.9
NWK_REPORTING_REGION,5,Counties (Counties Power),Res,2120,5.2,11113.1
NWK_REPORTING_REGION,5,Counties (Counties Power),Bus,173,36.3,6281.1
NWK_REPORTING_REGION,5,Counties (Counties Power),All,2293,7.6,17394.2
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Res,2477,5.8,14385.8
NWK_REPORTING_REGION,6,Thames Valley (Powerco),Bus,460,134.6,61936.5
NWK_REPORTING_REGION,6,Thames Valley (Powerco),All,2937,26.0,76322.3
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Res,3573,6.3,22500.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),Bus,360,101.4,36508.5
NWK_REPORTING_REGION,7,Waikato (WEL Networks),All,3933,15.0,59009.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Res,1568,6.6,10336.0
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),Bus,168,26.6,4474.3
NWK_REPORTING_REGION,8,Waipa (Waipa Networks),All,1736,8.5,14810.3
NWK_REPORTING_REGION,9,King Country (The Lines Company),Res,346,5.9,2027.6
NWK_REPORTING_REGION,9,King Country (The Lines Company),Bus,123,24.1,2960.8
NWK_REPORTING_REGION,9,King Country (The Lines Company),All,469,10.6,4988.4
NWK_REPORTING_REGION,10,Tauranga (Powerco),Res,5172,6.1,31805.5
NWK_REPORTING_REGION,10,Tauranga (Powerco),Bus,324,29.2,9460.1
NWK_REPORTING_REGION,10,Tauranga (Powerco),All,5496,7.5,41265.6
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Res,1064,5.7,6079.9
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),Bus,110,26.4,2906.0
NWK_REPORTING_REGION,11,Rotorua (Unison Networks),All,1174,7.7,8986.0
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Res,881,5.4,4774.3
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),Bus,131,417.0,54631.9
NWK_REPORTING_REGION,12,Eastern Bay of Plenty (Horizon Energy),All,1012,58.7,59406.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Res,618,5.8,3591.0
NWK_REPORTING_REGION,13,Taupō (Unison Networks),Bus,61,13.7,838.2
NWK_REPORTING_REGION,13,Taupō (Unison Networks),All,679,6.5,4429.2
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Res,698,4.6,3228.8
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),Bus,94,85.4,8026.9
NWK_REPORTING_REGION,14,Tairāwhiti and Wairoa (Firstlight Network),All,792,14.2,11255.7
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Res,3812,5.7,21823.2
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),Bus,452,23.5,10606.1
NWK_REPORTING_REGION,15,Hawke's Bay (Unison Networks),All,4264,7.6,32429.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Res,475,6.5,3094.3
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),Bus,81,18.4,1491.6
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,556,8.2,4585.8
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1640,6.3,10357.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,140,51.0,7140.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1780,9.8,17498.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2470,6.5,16116.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,356,53.5,19050.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2826,12.4,35167.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1118,6.0,6733.3
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,112,18.0,2012.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1230,7.1,8745.3
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1976,6.2,12331.7
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6266.1
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2195,8.5,18597.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2351,5.7,13419.8
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2472,6.4,15868.0
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4357,5.4,23447.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5611.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4550,6.4,29059.1
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3918,6.1,23947.5
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,348,36.6,12723.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4266,8.6,36670.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1609,5.4,8727.0
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,155,185.5,28758.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1764,21.3,37485.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,254,7.0,1768.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,280,7.4,2074.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3152,5.7,17995.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3388,10.8,36534.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9379,5.9,54918.0
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,650,273.9,178049.5
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,10029,23.2,232967.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,729,6.2,4537.9
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,215,317.2,68195.3
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,944,77.0,72733.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1159,5.5,6337.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1295,7.0,9019.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,377,6.4,2402.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,68,40.4,2749.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,445,11.6,5151.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,269,6.6,1770.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,288,9.1,2632.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,907,6.5,5868.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,63,15.5,976.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2624,6.0,15759.0
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2850,7.6,21799.1
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,459,5.4,2458.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,533,8.1,4321.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,764,5.9,4542.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,860,7.1,6084.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,190,4.8,910.8
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,214,6.7,1425.8
