RegionType,RegionCode,Region,MarketSegment,ICPs,GenerationCapacityKilowattsAvg,GenerationCapacityKilowattsSum
NWK_REPORTING_REGION,16,Central Hawke's Bay (Centralines),All,555,8.2,4572.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Res,94,5.0,472.3
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),Bus,24,47.4,1137.9
NWK_REPORTING_REGION,17,Southern Hawke's Bay (Scanpower),All,118,13.6,1610.2
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Res,1637,6.3,10314.8
NWK_REPORTING_REGION,18,Wairarapa (Powerco),Bus,141,50.8,7169.7
NWK_REPORTING_REGION,18,Wairarapa (Powerco),All,1778,9.8,17484.5
NWK_REPORTING_REGION,19,Taranaki (Powerco),Res,2467,6.5,16067.8
NWK_REPORTING_REGION,19,Taranaki (Powerco),Bus,357,53.4,19080.9
NWK_REPORTING_REGION,19,Taranaki (Powerco),All,2824,12.4,35148.7
NWK_REPORTING_REGION,20,Whanganui (Powerco),Res,1116,6.0,6720.4
NWK_REPORTING_REGION,20,Whanganui (Powerco),Bus,112,18.0,2012.0
NWK_REPORTING_REGION,20,Whanganui (Powerco),All,1228,7.1,8732.4
NWK_REPORTING_REGION,21,Manawatū (Powerco),Res,1969,6.2,12267.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),Bus,219,28.6,6270.0
NWK_REPORTING_REGION,21,Manawatū (Powerco),All,2188,8.5,18537.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Res,2344,5.7,13357.0
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),Bus,121,20.2,2448.2
NWK_REPORTING_REGION,22,Kāpiti and Horowhenua (Electra),All,2465,6.4,15805.2
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Res,4347,5.4,23371.7
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),Bus,193,29.1,5611.4
NWK_REPORTING_REGION,23,Wellington (Wellington Electricity),All,4540,6.4,28983.2
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Res,3915,6.1,23916.8
NWK_REPORTING_REGION,25,Tasman (Network Tasman),Bus,346,36.3,12553.0
NWK_REPORTING_REGION,25,Tasman (Network Tasman),All,4261,8.6,36469.8
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Res,1601,5.4,8677.2
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),Bus,155,185.5,28758.5
NWK_REPORTING_REGION,26,Marlborough (Marlborough Lines),All,1756,21.3,37435.7
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Res,69,5.9,409.6
NWK_REPORTING_REGION,27,Buller (Buller Electricity),Bus,13,20.2,263.0
NWK_REPORTING_REGION,27,Buller (Buller Electricity),All,82,8.2,672.6
NWK_REPORTING_REGION,28,West Coast (Westpower),Res,253,6.9,1758.0
NWK_REPORTING_REGION,28,West Coast (Westpower),Bus,26,11.8,306.5
NWK_REPORTING_REGION,28,West Coast (Westpower),All,279,7.4,2064.5
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Res,3151,5.7,17989.4
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),Bus,236,78.6,18538.9
NWK_REPORTING_REGION,29,North Canterbury (MainPower NZ),All,3387,10.8,36528.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Res,9338,5.8,54624.3
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),Bus,650,273.9,178050.7
NWK_REPORTING_REGION,30,Central Canterbury (Orion New Zealand),All,9988,23.3,232675.0
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Res,728,6.2,4531.5
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),Bus,213,320.1,68173.7
NWK_REPORTING_REGION,31,Ashburton (Electricity Ashburton),All,941,77.3,72705.2
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Res,1157,5.5,6321.6
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),Bus,136,19.7,2681.4
NWK_REPORTING_REGION,32,South Canterbury (Alpine Energy),All,1293,7.0,9003.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Res,373,5.8,2171.0
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),Bus,68,40.4,2749.8
NWK_REPORTING_REGION,33,Waitaki (Network Waitaki),All,441,11.2,4920.8
NWK_REPORTING_REGION,40,Frankton (Lakelands),Res,269,6.6,1770.3
NWK_REPORTING_REGION,40,Frankton (Lakelands),Bus,19,45.4,862.5
NWK_REPORTING_REGION,40,Frankton (Lakelands),All,288,9.1,2632.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Res,906,6.5,5858.4
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),Bus,64,15.4,986.8
NWK_REPORTING_REGION,34,Queenstown (Aurora Energy),All,970,7.1,6845.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Res,2624,6.0,15755.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),Bus,226,26.7,6040.2
NWK_REPORTING_REGION,35,Central Otago (Aurora Energy),All,2850,7.6,21795.4
NWK_REPORTING_REGION,36,Otago (OtagoNet),Res,457,5.4,2447.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),Bus,74,25.2,1863.0
NWK_REPORTING_REGION,36,Otago (OtagoNet),All,531,8.1,4310.0
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Res,1034,5.1,5264.4
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),Bus,68,11.0,750.7
NWK_REPORTING_REGION,37,Dunedin (Aurora Energy),All,1102,5.5,6015.1
NWK_REPORTING_REGION,38,Southland (The Power Company),Res,763,5.9,4532.2
NWK_REPORTING_REGION,38,Southland (The Power Company),Bus,96,16.1,1542.0
NWK_REPORTING_REGION,38,Southland (The Power Company),All,859,7.1,6074.2
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Res,189,4.8,908.6
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),Bus,24,21.5,515.0
NWK_REPORTING_REGION,39,Invercargill (Electricity Invercargill),All,213,6.7,1423.6
