POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-11,1293.0000,1237.0000,832.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,716.0000,1534.0000,1556.0000,1604.0000,1665.0000,1671.0000,1703.0000,1716.0000,1657.0000,1643.0000,1531.0000,1475.0000,1464.0000,1402.0000,1076.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1250.0000,1450.0000,1446.0000,1461.0000,1503.0000,1483.0000,1404.0000,1433.0000,1402.0000,1349.0000,229.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-12,0.0000,0.0000,801.0000,1006.0000,985.0000,968.0000,962.0000,960.0000,973.0000,1031.0000,1252.0000,1349.0000,1408.0000,1494.0000,330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,354.0000,1398.0000,1444.0000,1381.0000,1449.0000,1476.0000,1419.0000,1494.0000,1553.0000,1538.0000,1536.0000,1483.0000,99.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1196.0000,1503.0000,1479.0000,1462.0000,1386.0000,1398.0000,1410.0000,1329.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-13,1215.0000,1151.0000,1124.0000,1082.0000,1023.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,512.0000,1573.0000,1624.0000,1605.0000,1588.0000,1248.0000,0.0000,0.0000,0.0000,1374.0000,1422.0000,1443.0000,1374.0000,1448.0000,1464.0000,1401.0000,1451.0000,1446.0000,1452.0000,1458.0000,1458.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,1311.0000,1319.0000,1339.0000,1224.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-14,1135.0000,1056.0000,838.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1177.0000,1458.0000,1514.0000,1572.0000,1534.0000,1494.0000,1498.0000,1406.0000,1368.0000,1018.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1041.0000,1291.0000,1266.0000,1255.0000,1264.0000,1191.0000,1243.0000,955.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-01,23504.0000,22701.0000,22107.0000,21436.0000,20953.0000,20247.0000,19713.0000,19360.0000,19263.0000,18989.0000,19012.0000,19214.0000,19429.0000,20255.0000,21640.0000,22714.0000,24601.0000,26165.0000,28136.0000,29241.0000,30686.0000,31141.0000,31422.0000,31793.0000,31631.0000,31693.0000,31354.0000,31403.0000,31010.0000,30939.0000,30346.0000,30403.0000,31253.0000,31806.0000,32806.0000,33644.0000,33398.0000,33680.0000,32633.0000,31502.0000,30721.0000,30989.0000,33334.0000,32856.0000,31363.0000,29351.0000,27259.0000,25270.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-02,23206.0000,21960.0000,21178.0000,20636.0000,20307.0000,19900.0000,19158.0000,18941.0000,18731.0000,18487.0000,18678.0000,19063.0000,19422.0000,20462.0000,22366.0000,23874.0000,26071.0000,27981.0000,29468.0000,30462.0000,31664.0000,32045.0000,32015.0000,32045.0000,31564.0000,31491.0000,31420.0000,31700.0000,31514.0000,31315.0000,31511.0000,31550.0000,32209.0000,34089.0000,36474.0000,37023.0000,35988.0000,35650.0000,34129.0000,32956.0000,32198.0000,31995.0000,33874.0000,33084.0000,31316.0000,29620.0000,27507.0000,25645.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-03,24011.0000,22866.0000,22070.0000,21563.0000,21185.0000,19996.0000,19283.0000,19063.0000,18928.0000,18776.0000,18976.0000,19090.0000,19549.0000,20457.0000,22327.0000,23873.0000,26330.0000,28764.0000,30621.0000,31502.0000,32350.0000,32193.0000,32307.0000,32505.0000,32546.0000,32237.0000,31931.0000,31503.0000,31574.0000,32233.0000,31301.0000,30077.0000,30735.0000,32079.0000,34904.0000,35575.0000,33985.0000,33574.0000,33380.0000,32610.0000,31988.0000,31864.0000,34114.0000,33617.0000,32103.0000,30258.0000,28064.0000,25980.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-04,24070.0000,22669.0000,21584.0000,20833.0000,20408.0000,19897.0000,19436.0000,19150.0000,18913.0000,18865.0000,19085.0000,19475.0000,19711.0000,20846.0000,22488.0000,24153.0000,26516.0000,28472.0000,30376.0000,31122.0000,31525.0000,31728.0000,31896.0000,32014.0000,31913.0000,31924.0000,31816.0000,31647.0000,31864.0000,31988.0000,32484.0000,32397.0000,32452.0000,32676.0000,34001.0000,34359.0000,34987.0000,35493.0000,35019.0000,34317.0000,33637.0000,33590.0000,36017.0000,35487.0000,33713.0000,31278.0000,28735.0000,26203.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-05,23908.0000,22451.0000,21630.0000,21001.0000,20540.0000,19905.0000,19612.0000,19525.0000,19481.0000,19225.0000,20041.0000,21147.0000,22900.0000,25157.0000,27799.0000,29890.0000,32468.0000,34600.0000,36236.0000,36828.0000,37252.0000,37510.0000,38445.0000,39163.0000,39262.0000,38853.0000,38786.0000,37919.0000,38098.0000,37986.0000,37992.0000,37311.0000,37518.0000,38745.0000,39750.0000,40741.0000,39582.0000,38981.0000,38026.0000,37241.0000,36542.0000,36271.0000,38825.0000,37979.0000,36015.0000,33232.0000,31125.0000,28800.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-06,26157.0000,24754.0000,23704.0000,22908.0000,22290.0000,21832.0000,21687.0000,21521.0000,21365.0000,21214.0000,22024.0000,23040.0000,24849.0000,26867.0000,29756.0000,32154.0000,34626.0000,36377.0000,39152.0000,40530.0000,39745.0000,39569.0000,39461.0000,39902.0000,40001.0000,39583.0000,39501.0000,39297.0000,39282.0000,39600.0000,40171.0000,40217.0000,40183.0000,40578.0000,41004.0000,41338.0000,40217.0000,39328.0000,38221.0000,37513.0000,36873.0000,36943.0000,38979.0000,38385.0000,36038.0000,33613.0000,31128.0000,28848.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-07,26505.0000,25090.0000,24052.0000,23128.0000,22782.0000,22246.0000,21850.0000,21557.0000,21639.0000,21582.0000,22364.0000,23372.0000,24923.0000,27385.0000,30600.0000,32844.0000,35277.0000,37184.0000,38164.0000,38809.0000,39138.0000,39416.0000,39805.0000,39851.0000,40982.0000,44077.0000,43913.0000,42223.0000,41498.0000,41485.0000,40950.0000,40887.0000,41144.0000,41911.0000,42261.0000,42884.0000,42063.0000,41994.0000,40784.0000,39561.0000,38685.0000,38173.0000,40656.0000,39959.0000,37724.0000,35163.0000,32516.0000,29901.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-08,27390.0000,25778.0000,24782.0000,23939.0000,23450.0000,22969.0000,22299.0000,22122.0000,22133.0000,21998.0000,22872.0000,23945.0000,25598.0000,27454.0000,29698.0000,32195.0000,34542.0000,36368.0000,37544.0000,38102.0000,38216.0000,38132.0000,38527.0000,38550.0000,39841.0000,40227.0000,38800.0000,38295.0000,38203.0000,38084.0000,37647.0000,37881.0000,38530.0000,38721.0000,38883.0000,39876.0000,39533.0000,39751.0000,38765.0000,37823.0000,36942.0000,36703.0000,38639.0000,37820.0000,35893.0000,33617.0000,30916.0000,28628.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-09,26194.0000,24618.0000,23712.0000,22779.0000,22245.0000,21641.0000,21167.0000,20847.0000,21012.0000,21147.0000,21691.0000,22740.0000,24622.0000,27124.0000,30099.0000,32405.0000,35182.0000,36906.0000,38090.0000,38713.0000,38919.0000,39395.0000,40174.0000,39965.0000,40186.0000,40045.0000,39643.0000,39323.0000,39312.0000,38973.0000,38367.0000,38230.0000,38485.0000,39186.0000,39291.0000,39641.0000,38994.0000,38950.0000,38491.0000,37311.0000,36411.0000,36447.0000,38272.0000,37665.0000,36008.0000,33916.0000,31800.0000,29311.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-10,26779.0000,25224.0000,24230.0000,23406.0000,23072.0000,22466.0000,21768.0000,21153.0000,21033.0000,20606.0000,20953.0000,21307.0000,21918.0000,23042.0000,25091.0000,27205.0000,29954.0000,32645.0000,34774.0000,35294.0000,35839.0000,36053.0000,36811.0000,36731.0000,36548.0000,36334.0000,36321.0000,36148.0000,36121.0000,36032.0000,36142.0000,36618.0000,37499.0000,38126.0000,39229.0000,39528.0000,39262.0000,38826.0000,38248.0000,37348.0000,36401.0000,36287.0000,38538.0000,38204.0000,36421.0000,34025.0000,31376.0000,29602.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-11,27196.0000,25455.0000,24219.0000,23458.0000,22800.0000,22209.0000,21994.0000,21574.0000,21092.0000,20834.0000,20819.0000,20954.0000,21492.0000,22635.0000,24447.0000,25735.0000,27925.0000,29794.0000,32166.0000,33992.0000,35163.0000,35714.0000,36178.0000,36778.0000,36615.0000,37576.0000,37597.0000,37443.0000,37512.0000,37474.0000,37722.0000,38224.0000,38592.0000,39830.0000,40899.0000,41556.0000,41958.0000,42049.0000,41455.0000,40606.0000,39559.0000,39362.0000,41523.0000,41022.0000,38605.0000,35466.0000,32423.0000,29858.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-12,27200.0000,25637.0000,24642.0000,23926.0000,23531.0000,22900.0000,22417.0000,21984.0000,21901.0000,22070.0000,22996.0000,24455.0000,28030.0000,31020.0000,34405.0000,36598.0000,39009.0000,40908.0000,42135.0000,42478.0000,42879.0000,42998.0000,43360.0000,43979.0000,43767.0000,43896.0000,43628.0000,43848.0000,43499.0000,42812.0000,42627.0000,42512.0000,42424.0000,42611.0000,42085.0000,42279.0000,41589.0000,40720.0000,39415.0000,38358.0000,37280.0000,37282.0000,39837.0000,38946.0000,36736.0000,34305.0000,31279.0000,29037.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-13,26655.0000,24950.0000,23963.0000,23188.0000,22887.0000,22535.0000,22038.0000,21710.0000,21466.0000,21603.0000,22495.0000,24109.0000,26480.0000,29160.0000,32143.0000,34550.0000,36720.0000,38609.0000,40840.0000,40205.0000,39960.0000,40220.0000,40591.0000,41398.0000,41312.0000,44048.0000,45975.0000,45639.0000,42691.0000,41526.0000,41734.0000,41643.0000,41393.0000,41392.0000,42132.0000,43077.0000,42042.0000,41938.0000,41341.0000,40530.0000,39400.0000,39579.0000,42035.0000,40962.0000,38597.0000,35651.0000,32768.0000,30245.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-01-14,27239.0000,25590.0000,24625.0000,23805.0000,23404.0000,22921.0000,22670.0000,22238.0000,22113.0000,22375.0000,23218.0000,24525.0000,26888.0000,29556.0000,33148.0000,35728.0000,37870.0000,40025.0000,41855.0000,42129.0000,42511.0000,42848.0000,44123.0000,44812.0000,45549.0000,45768.0000,45854.0000,45785.0000,44950.0000,45297.0000,45785.0000,43758.0000,44277.0000,43540.0000,43551.0000,43654.0000,42872.0000,42770.0000,41773.0000,40490.0000,39785.0000,39891.0000,41925.0000,40813.0000,38488.0000,35827.0000,32990.0000,30315.0000,,
