POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-11,996.0000,933.0000,863.0000,840.0000,791.0000,792.0000,778.0000,749.0000,788.0000,819.0000,895.0000,958.0000,1041.0000,1103.0000,1169.0000,1268.0000,1377.0000,1386.0000,1403.0000,87.0000,0.0000,0.0000,0.0000,133.0000,1257.0000,1294.0000,1356.0000,1232.0000,1196.0000,1161.0000,1175.0000,1156.0000,1150.0000,1119.0000,1181.0000,1231.0000,1346.0000,1367.0000,1339.0000,1304.0000,1237.0000,1223.0000,1170.0000,1112.0000,1091.0000,1151.0000,1160.0000,1123.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-12,390.0000,0.0000,0.0000,0.0000,0.0000,0.0000,557.0000,838.0000,886.0000,910.0000,1033.0000,1109.0000,1189.0000,1265.0000,1380.0000,1520.0000,1564.0000,1572.0000,1588.0000,1450.0000,1369.0000,1362.0000,1297.0000,1212.0000,1201.0000,1299.0000,1372.0000,1254.0000,1287.0000,1275.0000,1268.0000,1264.0000,196.0000,0.0000,0.0000,0.0000,0.0000,204.0000,1410.0000,1360.0000,1296.0000,1227.0000,1218.0000,1143.0000,1121.0000,1111.0000,1117.0000,1062.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-13,969.0000,928.0000,897.0000,842.0000,792.0000,779.0000,758.0000,767.0000,809.0000,859.0000,940.0000,1012.0000,1148.0000,1295.0000,1388.0000,1457.0000,191.0000,0.0000,0.0000,0.0000,0.0000,710.0000,1181.0000,1158.0000,1213.0000,1291.0000,1352.0000,1207.0000,1171.0000,1188.0000,1202.0000,1225.0000,1271.0000,1325.0000,1371.0000,1415.0000,1500.0000,1577.0000,392.0000,0.0000,0.0000,0.0000,0.0000,622.0000,1179.0000,1147.0000,1143.0000,1091.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-14,993.0000,938.0000,885.0000,878.0000,849.0000,816.0000,821.0000,807.0000,869.0000,891.0000,1027.0000,1153.0000,1257.0000,1374.0000,945.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,1160.0000,1120.0000,1044.0000,1023.0000,1161.0000,1247.0000,1155.0000,1108.0000,1113.0000,1174.0000,1142.0000,1124.0000,1187.0000,1298.0000,1376.0000,1544.0000,1586.0000,289.0000,0.0000,0.0000,0.0000,0.0000,641.0000,1190.0000,1179.0000,1197.0000,1134.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-15,1035.0000,967.0000,932.0000,916.0000,890.0000,879.0000,874.0000,869.0000,910.0000,908.0000,996.0000,927.0000,0.0000,0.0000,0.0000,0.0000,1429.0000,1514.0000,1455.0000,1371.0000,1324.0000,1290.0000,1205.0000,1145.0000,1141.0000,1232.0000,1286.0000,1191.0000,1151.0000,1160.0000,1211.0000,1193.0000,1152.0000,1164.0000,1237.0000,1348.0000,1509.0000,1215.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,1177.0000,1147.0000,1103.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-16,1040.0000,982.0000,917.0000,895.0000,862.0000,843.0000,844.0000,835.0000,875.0000,892.0000,1056.0000,1188.0000,1277.0000,1389.0000,1472.0000,1526.0000,1557.0000,1539.0000,1464.0000,1371.0000,926.0000,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,1151.0000,1154.0000,1201.0000,1211.0000,1174.0000,1139.0000,1209.0000,1263.0000,92.0000,0.0000,0.0000,0.0000,1412.0000,1381.0000,1323.0000,1299.0000,1243.0000,1233.0000,1239.0000,1242.0000,1211.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-17,1091.0000,1025.0000,989.0000,967.0000,939.0000,910.0000,850.0000,0.0000,0.0000,0.0000,0.0000,743.0000,1275.0000,1421.0000,1487.0000,1566.0000,1635.0000,1627.0000,1627.0000,1563.0000,1515.0000,1462.0000,1356.0000,1312.0000,1268.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1078.0000,1281.0000,1335.0000,1454.0000,1438.0000,1317.0000,1262.0000,1213.0000,1209.0000,1171.0000,319.0000,0.0000,0.0000,140.0000,1071.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-18,961.0000,904.0000,848.0000,824.0000,803.0000,785.0000,776.0000,774.0000,799.0000,835.0000,942.0000,1049.0000,1149.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,478.0000,1372.0000,1332.0000,1268.0000,1216.0000,1238.0000,1268.0000,1301.0000,1192.0000,1215.0000,1180.0000,1155.0000,339.0000,0.0000,0.0000,0.0000,550.0000,1439.0000,1428.0000,1380.0000,1309.0000,1254.0000,1206.0000,1166.0000,1127.0000,1099.0000,915.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-19,0.0000,0.0000,404.0000,843.0000,835.0000,795.0000,789.0000,824.0000,830.0000,850.0000,913.0000,985.0000,1054.0000,1107.0000,1242.0000,1339.0000,1407.0000,1494.0000,1442.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1219.0000,1358.0000,1243.0000,1273.0000,1305.0000,1285.0000,1256.0000,1250.0000,1333.0000,1106.0000,0.0000,0.0000,0.0000,0.0000,586.0000,1294.0000,1235.0000,1217.0000,1165.0000,1146.0000,1147.0000,1152.0000,1060.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-20,609.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,613.0000,1507.0000,1605.0000,1593.0000,275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,983.0000,1244.0000,1310.0000,1178.0000,1116.0000,1101.0000,1112.0000,1138.0000,1162.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,1227.0000,1141.0000,1099.0000,1100.0000,1063.0000,272.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-01,21625.0000,20339.0000,19547.0000,18775.0000,18518.0000,18479.0000,17847.0000,17622.0000,17774.0000,17872.0000,18854.0000,20622.0000,24009.0000,27389.0000,31298.0000,33770.0000,34509.0000,34504.0000,34445.0000,34415.0000,34665.0000,34377.0000,34957.0000,34297.0000,34496.0000,34838.0000,34500.0000,34315.0000,34487.0000,34339.0000,33745.0000,33647.0000,34104.0000,34400.0000,34641.0000,35078.0000,35052.0000,35539.0000,35407.0000,35900.0000,35010.0000,34299.0000,35510.0000,34239.0000,31993.0000,29475.0000,26788.0000,24305.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-02,22177.0000,20799.0000,19789.0000,19133.0000,18777.0000,18352.0000,17966.0000,18386.0000,18466.0000,18608.0000,19765.0000,21338.0000,24510.0000,27697.0000,31327.0000,33489.0000,34156.0000,35695.0000,35568.0000,34252.0000,34362.0000,36553.0000,37408.0000,34858.0000,34482.0000,34514.0000,33983.0000,33823.0000,33669.0000,33348.0000,32571.0000,32837.0000,32843.0000,33047.0000,32829.0000,33238.0000,33110.0000,33289.0000,32899.0000,33286.0000,32768.0000,31900.0000,32759.0000,32035.0000,30062.0000,28214.0000,25855.0000,23454.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-03,21282.0000,19886.0000,18951.0000,18155.0000,17876.0000,17442.0000,16753.0000,16362.0000,16297.0000,16089.0000,16775.0000,17131.0000,18125.0000,18774.0000,20418.0000,21908.0000,23918.0000,25759.0000,27274.0000,27850.0000,28092.0000,28081.0000,27852.0000,27580.0000,27310.0000,26956.0000,26611.0000,26858.0000,26811.0000,25752.0000,25502.0000,25763.0000,26369.0000,27234.0000,28372.0000,28875.0000,28774.0000,28626.0000,29045.0000,29330.0000,28896.0000,27932.0000,29125.0000,28337.0000,26652.0000,24847.0000,23138.0000,21327.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-04,19567.0000,18362.0000,17704.0000,17261.0000,16824.0000,16224.0000,15964.0000,15669.0000,15690.0000,15647.0000,16036.0000,16344.0000,17363.0000,18408.0000,20430.0000,21786.0000,24278.0000,26532.0000,27946.0000,28978.0000,29380.0000,29324.0000,29605.0000,29244.0000,28257.0000,27926.0000,27370.0000,26847.0000,27202.0000,26338.0000,26467.0000,26865.0000,27731.0000,28570.0000,28685.0000,29289.0000,28703.0000,28640.0000,29167.0000,29841.0000,29068.0000,28321.0000,28938.0000,28025.0000,26540.0000,25076.0000,23393.0000,21939.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-05,19975.0000,18779.0000,18006.0000,17323.0000,16896.0000,16537.0000,16087.0000,15772.0000,15617.0000,15707.0000,15839.0000,15760.0000,15483.0000,15999.0000,16984.0000,18105.0000,20267.0000,22202.0000,24032.0000,25219.0000,26334.0000,27113.0000,27376.0000,27882.0000,27636.0000,27570.0000,27266.0000,26904.0000,25945.0000,25534.0000,24924.0000,24673.0000,24848.0000,24937.0000,25592.0000,26846.0000,27904.0000,28563.0000,29723.0000,30457.0000,29692.0000,28761.0000,27908.0000,27385.0000,27879.0000,26572.0000,25040.0000,23513.0000,21931.0000,20429.0000
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-06,18878.0000,18029.0000,17451.0000,16863.0000,16506.0000,16042.0000,15919.0000,15698.0000,15751.0000,15888.0000,16387.0000,16807.0000,18176.0000,19172.0000,21180.0000,23342.0000,25315.0000,27209.0000,28277.0000,28758.0000,29209.0000,29186.0000,29828.0000,29495.0000,29510.0000,29316.0000,29153.0000,29028.0000,28942.0000,29396.0000,29413.0000,29376.0000,30252.0000,31204.0000,32742.0000,34202.0000,34604.0000,34621.0000,33453.0000,32059.0000,30929.0000,29714.0000,30904.0000,29517.0000,27483.0000,25326.0000,23294.0000,21583.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-07,20194.0000,19341.0000,18698.0000,18115.0000,17456.0000,16968.0000,16674.0000,16663.0000,16797.0000,17131.0000,18235.0000,19913.0000,23512.0000,26165.0000,29825.0000,32240.0000,34114.0000,35601.0000,36231.0000,36205.0000,36244.0000,36570.0000,36928.0000,37384.0000,37754.0000,37550.0000,37529.0000,37232.0000,36739.0000,36384.0000,36072.0000,35763.0000,36333.0000,36746.0000,37047.0000,38545.0000,39054.0000,39311.0000,37832.0000,36192.0000,34750.0000,33603.0000,34381.0000,32805.0000,30966.0000,28716.0000,26279.0000,23987.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-08,21866.0000,21009.0000,20516.0000,19983.0000,19510.0000,19465.0000,19133.0000,18630.0000,18947.0000,19136.0000,20157.0000,21764.0000,24733.0000,27394.0000,30741.0000,33794.0000,36063.0000,36931.0000,37620.0000,37455.0000,37158.0000,37534.0000,38087.0000,38346.0000,38450.0000,38198.0000,38093.0000,37762.0000,37359.0000,37324.0000,36556.0000,35637.0000,35627.0000,35897.0000,36062.0000,36909.0000,37521.0000,37911.0000,36478.0000,35354.0000,34160.0000,32766.0000,34234.0000,33375.0000,30482.0000,27940.0000,25519.0000,23528.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-09,21713.0000,20415.0000,19512.0000,18749.0000,18380.0000,18050.0000,17807.0000,17515.0000,17646.0000,17727.0000,18836.0000,20612.0000,23844.0000,26291.0000,29207.0000,31945.0000,33807.0000,34805.0000,35008.0000,35264.0000,35053.0000,34890.0000,34943.0000,35348.0000,35555.0000,35719.0000,36207.0000,35858.0000,35582.0000,35377.0000,35324.0000,35247.0000,35358.0000,35295.0000,35595.0000,36419.0000,37453.0000,38204.0000,36947.0000,35737.0000,34444.0000,33368.0000,33885.0000,32674.0000,30383.0000,28133.0000,25533.0000,23479.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-10,21504.0000,20303.0000,19605.0000,18820.0000,18275.0000,17959.0000,17680.0000,17397.0000,17727.0000,17741.0000,18613.0000,20126.0000,23040.0000,25263.0000,31704.0000,36973.0000,39577.0000,40343.0000,40447.0000,40217.0000,40030.0000,40753.0000,41840.0000,42107.0000,42033.0000,41992.0000,41780.0000,41817.0000,41634.0000,41061.0000,40278.0000,39233.0000,39153.0000,39455.0000,39953.0000,41034.0000,41834.0000,35940.0000,34039.0000,32916.0000,31617.0000,30658.0000,31483.0000,30334.0000,28712.0000,26873.0000,25027.0000,23134.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-11,21118.0000,19907.0000,18990.0000,18498.0000,17910.0000,17415.0000,17139.0000,16798.0000,16667.0000,16326.0000,17015.0000,17299.0000,18462.0000,19786.0000,21913.0000,23851.0000,26103.0000,28025.0000,29436.0000,30370.0000,31461.0000,31435.0000,31111.0000,31271.0000,31185.0000,31387.0000,31024.0000,30405.0000,30254.0000,29762.0000,29838.0000,30458.0000,30912.0000,31809.0000,32996.0000,34310.0000,35924.0000,39380.0000,40972.0000,39483.0000,37872.0000,38013.0000,37204.0000,36053.0000,33885.0000,31719.0000,29568.0000,27549.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-12,25497.0000,23977.0000,23026.0000,22277.0000,21920.0000,21503.0000,20949.0000,20491.0000,20420.0000,20255.0000,20519.0000,20741.0000,21719.0000,23093.0000,25291.0000,27427.0000,30337.0000,33119.0000,35604.0000,37830.0000,39511.0000,40384.0000,40954.0000,41210.0000,41552.0000,41473.0000,40866.0000,39548.0000,38565.0000,37883.0000,38344.0000,38533.0000,38308.0000,39038.0000,40593.0000,42596.0000,43798.0000,43915.0000,42247.0000,40387.0000,38469.0000,37183.0000,37940.0000,36667.0000,34230.0000,31424.0000,28907.0000,26489.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-13,24398.0000,23171.0000,22175.0000,21563.0000,21178.0000,20793.0000,20488.0000,20370.0000,20466.0000,20953.0000,22346.0000,24001.0000,27796.0000,31318.0000,35362.0000,37950.0000,39981.0000,41563.0000,41806.0000,42081.0000,42446.0000,41965.0000,42016.0000,42066.0000,44049.0000,43181.0000,43217.0000,42701.0000,41039.0000,40902.0000,41357.0000,39875.0000,40308.0000,41497.0000,42769.0000,45069.0000,46240.0000,46615.0000,44731.0000,42700.0000,41245.0000,40631.0000,42135.0000,40764.0000,37644.0000,34434.0000,31664.0000,29026.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-04-14,26431.0000,24736.0000,23744.0000,23011.0000,22319.0000,21919.0000,21683.0000,21480.0000,21659.0000,21722.0000,23207.0000,25027.0000,28724.0000,31814.0000,35453.0000,37884.0000,40053.0000,40239.0000,39973.0000,40475.0000,40725.0000,40760.0000,41207.0000,41886.0000,42369.0000,41804.0000,40712.0000,40407.0000,40855.0000,41020.0000,41559.0000,41614.0000,41793.0000,42636.0000,43488.0000,45371.0000,48265.0000,48851.0000,47317.0000,45569.0000,44374.0000,43254.0000,44988.0000,43248.0000,40093.0000,37137.0000,33756.0000,30754.0000,,
