POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1091.0000,1152.0000,552.0000,598.0000,1214.0000,1192.0000,1224.0000,1199.0000,1174.0000,1151.0000,1054.0000,1055.0000,170.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,700.0000,684.0000,692.0000,794.0000,991.0000,1082.0000,1186.0000,222.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1014.0000,1324.0000,1365.0000,1290.0000,1312.0000,1351.0000,1386.0000,1378.0000,1375.0000,1330.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.0000,1322.0000,1265.0000,1202.0000,1212.0000,1247.0000,1168.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-24,1022.0000,971.0000,916.0000,897.0000,859.0000,855.0000,831.0000,822.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,817.0000,1499.0000,1615.0000,1411.0000,1422.0000,1543.0000,1424.0000,1406.0000,1342.0000,1424.0000,1450.0000,1380.0000,1388.0000,1387.0000,441.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.0000,1269.0000,1291.0000,1303.0000,1406.0000,1582.0000,1402.0000,1376.0000,453.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-25,0.0000,0.0000,783.0000,993.0000,954.0000,948.0000,909.0000,910.0000,918.0000,990.0000,649.0000,0.0000,0.0000,0.0000,0.0000,0.0000,768.0000,1496.0000,1504.0000,1432.0000,1437.0000,1593.0000,1390.0000,1298.0000,1226.0000,1266.0000,1346.0000,1285.0000,1318.0000,1339.0000,488.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1154.0000,1378.0000,1350.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,435.0000,1364.0000,1571.0000,1612.0000,1542.0000,1514.0000,1448.0000,1287.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1446.0000,1546.0000,1458.0000,1594.0000,1511.0000,1440.0000,1385.0000,280.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-27,0.0000,255.0000,935.0000,867.0000,853.0000,851.0000,827.0000,790.0000,821.0000,872.0000,1034.0000,1160.0000,1260.0000,1212.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,429.0000,1178.0000,1150.0000,1185.0000,1223.0000,1245.0000,1238.0000,1178.0000,1176.0000,1053.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,975.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-02-28,1014.0000,939.0000,881.0000,859.0000,833.0000,827.0000,810.0000,744.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1236.0000,1253.0000,1333.0000,1239.0000,1188.0000,1166.0000,1161.0000,1086.0000,1062.0000,265.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,481.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-01,24117.0000,22188.0000,21058.0000,20266.0000,19688.0000,19035.0000,18514.0000,18137.0000,18037.0000,17793.0000,17946.0000,17898.0000,18548.0000,19242.0000,20949.0000,22481.0000,24762.0000,26733.0000,28740.0000,30031.0000,31052.0000,31764.0000,32105.0000,32113.0000,32363.0000,32787.0000,32799.0000,32718.0000,32591.0000,32692.0000,32893.0000,33597.0000,34680.0000,36015.0000,36815.0000,37711.0000,38333.0000,38333.0000,37658.0000,36791.0000,35919.0000,36918.0000,39296.0000,38287.0000,35523.0000,32452.0000,29415.0000,26666.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-02,24174.0000,22779.0000,21631.0000,20900.0000,20659.0000,20251.0000,19625.0000,19456.0000,19473.0000,19619.0000,20745.0000,22310.0000,25728.0000,29160.0000,33871.0000,35981.0000,37374.0000,39344.0000,40757.0000,41203.0000,42713.0000,43940.0000,44309.0000,45935.0000,45953.0000,45486.0000,46076.0000,44996.0000,44729.0000,45740.0000,45836.0000,45260.0000,46346.0000,46496.0000,46947.0000,47532.0000,46005.0000,45139.0000,43634.0000,42888.0000,41482.0000,41516.0000,43645.0000,41885.0000,38403.0000,34928.0000,31506.0000,28783.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-03,25604.0000,23921.0000,22945.0000,22184.0000,21674.0000,21246.0000,20884.0000,20656.0000,20591.0000,20705.0000,21702.0000,22800.0000,26155.0000,29503.0000,34298.0000,36282.0000,38020.0000,39064.0000,39882.0000,39767.0000,40014.0000,40261.0000,40138.0000,40732.0000,40124.0000,40347.0000,39751.0000,40039.0000,38986.0000,38975.0000,38893.0000,39170.0000,39034.0000,39314.0000,38903.0000,39324.0000,38492.0000,37738.0000,36764.0000,35709.0000,35380.0000,36012.0000,38049.0000,37066.0000,34433.0000,31452.0000,28503.0000,26027.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-04,23620.0000,22339.0000,21118.0000,20379.0000,19983.0000,19598.0000,19179.0000,18868.0000,18745.0000,18709.0000,19827.0000,21405.0000,24658.0000,27876.0000,32390.0000,34394.0000,36105.0000,36674.0000,37618.0000,37806.0000,38467.0000,38528.0000,38179.0000,38668.0000,38986.0000,38330.0000,37741.0000,37917.0000,38291.0000,38368.0000,38293.0000,38868.0000,39925.0000,40289.0000,40310.0000,40542.0000,39796.0000,39226.0000,37687.0000,36794.0000,36518.0000,37141.0000,39641.0000,38546.0000,35991.0000,33015.0000,29859.0000,27500.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-05,24782.0000,23320.0000,22231.0000,21282.0000,20846.0000,20279.0000,19939.0000,19808.0000,19502.0000,19650.0000,20642.0000,22056.0000,25090.0000,28659.0000,32846.0000,35161.0000,36398.0000,37478.0000,38376.0000,38143.0000,38480.0000,39255.0000,39827.0000,40206.0000,40313.0000,40019.0000,40124.0000,39704.0000,39312.0000,39524.0000,38191.0000,38534.0000,39750.0000,40285.0000,39263.0000,39459.0000,39152.0000,39006.0000,37874.0000,36713.0000,35912.0000,36513.0000,38450.0000,37630.0000,35675.0000,33366.0000,30508.0000,28139.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-06,25548.0000,24081.0000,22931.0000,21971.0000,21203.0000,20657.0000,20144.0000,19793.0000,19611.0000,19472.0000,19897.0000,20166.0000,21038.0000,21692.0000,23648.0000,25197.0000,27744.0000,30356.0000,32182.0000,33166.0000,33650.0000,33441.0000,33720.0000,33499.0000,33607.0000,33481.0000,33522.0000,33020.0000,32426.0000,32252.0000,32580.0000,32740.0000,32849.0000,33351.0000,34055.0000,34294.0000,34176.0000,34103.0000,33546.0000,32660.0000,32058.0000,32259.0000,34318.0000,33820.0000,32104.0000,30120.0000,27755.0000,25891.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-07,23934.0000,22609.0000,21310.0000,20366.0000,19970.0000,19505.0000,19142.0000,18905.0000,18727.0000,18593.0000,18918.0000,19324.0000,20144.0000,20935.0000,22703.0000,24484.0000,27146.0000,29699.0000,31772.0000,32632.0000,33088.0000,33247.0000,33652.0000,33609.0000,33367.0000,33214.0000,33447.0000,33142.0000,32712.0000,32653.0000,33081.0000,33218.0000,33309.0000,34259.0000,35102.0000,35682.0000,35037.0000,34521.0000,33375.0000,32524.0000,31912.0000,32714.0000,34959.0000,34661.0000,32965.0000,31042.0000,28911.0000,26930.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-08,24804.0000,23417.0000,22269.0000,21368.0000,21090.0000,20778.0000,20596.0000,19908.0000,19677.0000,19795.0000,19933.0000,20016.0000,20619.0000,21233.0000,22763.0000,24869.0000,27542.0000,29279.0000,30763.0000,31744.0000,32953.0000,33391.0000,34190.0000,34323.0000,34867.0000,34207.0000,34238.0000,34103.0000,34425.0000,34512.0000,34580.0000,34908.0000,35483.0000,36414.0000,37401.0000,38010.0000,38739.0000,38025.0000,37093.0000,36090.0000,35308.0000,36222.0000,38150.0000,36847.0000,34242.0000,31376.0000,28512.0000,26052.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-09,23737.0000,22385.0000,21482.0000,20798.0000,20562.0000,20319.0000,19750.0000,19415.0000,19415.0000,19499.0000,20422.0000,22097.0000,25186.0000,28593.0000,32927.0000,34474.0000,35585.0000,36406.0000,37885.0000,38031.0000,38611.0000,38741.0000,38761.0000,39185.0000,39599.0000,39129.0000,38938.0000,39052.0000,39209.0000,39149.0000,39208.0000,39676.0000,40309.0000,40975.0000,40776.0000,41302.0000,40802.0000,40426.0000,39233.0000,38135.0000,37214.0000,37778.0000,40391.0000,38932.0000,36139.0000,32897.0000,29584.0000,27095.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-10,24481.0000,23058.0000,21977.0000,21247.0000,20840.0000,20435.0000,20131.0000,19779.0000,19913.0000,19880.0000,21106.0000,22646.0000,25900.0000,29261.0000,33712.0000,35457.0000,36277.0000,37119.0000,38461.0000,38944.0000,38970.0000,39016.0000,39405.0000,39857.0000,40434.0000,40503.0000,40782.0000,40306.0000,40220.0000,40221.0000,39949.0000,40478.0000,40855.0000,40842.0000,40337.0000,40299.0000,39232.0000,38430.0000,37523.0000,36995.0000,36639.0000,37219.0000,39355.0000,37904.0000,35452.0000,32116.0000,29266.0000,26883.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-11,24328.0000,22929.0000,22018.0000,21193.0000,20721.0000,20276.0000,20044.0000,19823.0000,19686.0000,19551.0000,20584.0000,22189.0000,25434.0000,28841.0000,33044.0000,35059.0000,35363.0000,36542.0000,37913.0000,38794.0000,39571.0000,39748.0000,39600.0000,39950.0000,40554.0000,40494.0000,40673.0000,40776.0000,41029.0000,41233.0000,41860.0000,42114.0000,42668.0000,42819.0000,43183.0000,43029.0000,42199.0000,41859.0000,40779.0000,39809.0000,38847.0000,39706.0000,42042.0000,40744.0000,37938.0000,34647.0000,30702.0000,27905.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-12,25149.0000,23897.0000,22757.0000,21866.0000,21254.0000,20696.0000,20293.0000,20124.0000,20080.0000,20144.0000,20927.0000,22571.0000,25726.0000,29120.0000,33452.0000,35954.0000,37080.0000,37992.0000,39159.0000,39254.0000,39709.0000,40316.0000,40431.0000,40560.0000,40557.0000,41296.0000,41432.0000,41791.0000,41893.0000,41300.0000,41366.0000,42076.0000,42059.0000,41729.0000,41279.0000,41208.0000,39903.0000,39330.0000,38044.0000,37145.0000,36716.0000,37199.0000,39132.0000,37770.0000,35475.0000,32970.0000,30080.0000,27631.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-13,25070.0000,23634.0000,22731.0000,21977.0000,21433.0000,20895.0000,20561.0000,20408.0000,20304.0000,20126.0000,21342.0000,22733.0000,26005.0000,29421.0000,34399.0000,36767.0000,37806.0000,39237.0000,40542.0000,40756.0000,41208.0000,41488.0000,41869.0000,42309.0000,42357.0000,42423.0000,42291.0000,41672.0000,42090.0000,42132.0000,41374.0000,40954.0000,40273.0000,40613.0000,40961.0000,40957.0000,41273.0000,41472.0000,38986.0000,37317.0000,36732.0000,36911.0000,37366.0000,36487.0000,35134.0000,32961.0000,30616.0000,28475.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-14,25608.0000,23990.0000,22991.0000,22278.0000,21661.0000,21120.0000,20514.0000,20054.0000,19989.0000,19740.0000,20291.0000,20612.0000,21541.0000,22637.0000,24869.0000,26876.0000,29870.0000,32481.0000,34510.0000,35581.0000,35715.0000,35786.0000,35208.0000,34888.0000,34548.0000,34819.0000,34198.0000,33465.0000,33065.0000,32324.0000,32290.0000,32356.0000,32375.0000,32181.0000,32757.0000,32889.0000,32009.0000,32074.0000,31419.0000,30849.0000,30551.0000,31553.0000,33155.0000,32728.0000,31165.0000,29338.0000,27499.0000,25153.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-15,22984.0000,21399.0000,20412.0000,19752.0000,19488.0000,18854.0000,18132.0000,17772.0000,17524.0000,17452.0000,17560.0000,17811.0000,18438.0000,19220.0000,20988.0000,22778.0000,25908.0000,28153.0000,30046.0000,31315.0000,32317.0000,32420.0000,32383.0000,32910.0000,31950.0000,32099.0000,31634.0000,31277.0000,31124.0000,31462.0000,31886.0000,31746.0000,31238.0000,32404.0000,33028.0000,33594.0000,33884.0000,33925.0000,33678.0000,32993.0000,32778.0000,33668.0000,35260.0000,33791.0000,31666.0000,29001.0000,26239.0000,23840.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-02-16,21522.0000,20276.0000,19460.0000,18894.0000,18741.0000,18286.0000,17873.0000,17572.0000,17509.0000,17693.0000,19080.0000,21066.0000,24223.0000,26973.0000,32036.0000,34395.0000,35315.0000,36233.0000,36537.0000,36736.0000,36892.0000,36989.0000,37369.0000,37817.0000,38722.0000,38092.0000,37169.0000,36300.0000,35464.0000,35613.0000,35470.0000,36420.0000,37135.0000,36646.0000,36339.0000,37508.0000,36913.0000,36217.0000,34723.0000,34023.0000,34136.0000,34647.0000,36224.0000,35028.0000,32814.0000,30508.0000,27614.0000,24982.0000,,
