POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-11,0.0000,0.0000,0.0000,729.0000,916.0000,898.0000,908.0000,892.0000,932.0000,977.0000,277.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,319.0000,1195.0000,1140.0000,1190.0000,1215.0000,1132.0000,1113.0000,956.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1308.0000,1413.0000,1408.0000,1380.0000,1315.0000,1267.0000,893.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,568.0000,930.0000,945.0000,976.0000,1024.0000,725.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.0000,1420.0000,1389.0000,1229.0000,1153.0000,1156.0000,518.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,507.0000,1525.0000,1491.0000,1420.0000,1330.0000,1292.0000,1300.0000,771.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,307.0000,973.0000,1064.0000,1201.0000,1371.0000,1508.0000,1560.0000,868.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,858.0000,1190.0000,1070.0000,1045.0000,1014.0000,997.0000,975.0000,359.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,863.0000,1219.0000,1200.0000,1229.0000,1158.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-14,1064.0000,727.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,838.0000,1625.0000,1675.0000,512.0000,0.0000,0.0000,0.0000,0.0000,0.0000,439.0000,1105.0000,1087.0000,1128.0000,1144.0000,1044.0000,1018.0000,982.0000,982.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,1192.0000,1231.0000,1157.0000,1170.0000,1170.0000,478.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,492.0000,964.0000,1028.0000,1137.0000,1256.0000,1433.0000,739.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1175.0000,1471.0000,1480.0000,1408.0000,1344.0000,1316.0000,1343.0000,1327.0000,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1049.0000,1308.0000,1332.0000,1249.0000,1214.0000,1230.0000,1169.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-16,1085.0000,1022.0000,986.0000,385.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,383.0000,1077.0000,1206.0000,1325.0000,1419.0000,1525.0000,1632.0000,1652.0000,1680.0000,1631.0000,610.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.0000,1063.0000,1030.0000,1059.0000,1149.0000,1285.0000,1395.0000,1515.0000,1494.0000,1472.0000,1451.0000,1386.0000,1351.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-17,0.0000,0.0000,0.0000,929.0000,1067.0000,1050.0000,1054.0000,1060.0000,1075.0000,1096.0000,1140.0000,1191.0000,1275.0000,642.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,323.0000,512.0000,474.0000,467.0000,485.0000,473.0000,464.0000,476.0000,449.0000,441.0000,440.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1229.0000,1479.0000,1379.0000,1311.0000,1340.0000,1373.0000,1277.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-18,1148.0000,1070.0000,183.0000,0.0000,0.0000,0.0000,272.0000,889.0000,935.0000,905.0000,998.0000,1103.0000,1273.0000,1393.0000,1538.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,1334.0000,1354.0000,1234.0000,1173.0000,1202.0000,1195.0000,1180.0000,1226.0000,1322.0000,1467.0000,574.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,904.0000,1009.0000,990.0000,964.0000,1025.0000,1110.0000,1254.0000,1354.0000,643.0000,0.0000,0.0000,0.0000,0.0000,75.0000,1285.0000,1291.0000,1215.0000,1211.0000,1233.0000,1196.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-23,1109.0000,1019.0000,1002.0000,963.0000,146.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,717.0000,1631.0000,1633.0000,1547.0000,1431.0000,1324.0000,1220.0000,1146.0000,1093.0000,1203.0000,1261.0000,1161.0000,1052.0000,1041.0000,1031.0000,995.0000,977.0000,1103.0000,1213.0000,1029.0000,1392.0000,1340.0000,1295.0000,1263.0000,1239.0000,1192.0000,1182.0000,1188.0000,1122.0000,1113.0000,1131.0000,1090.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-24,1021.0000,944.0000,894.0000,859.0000,854.0000,828.0000,794.0000,794.0000,322.0000,0.0000,89.0000,899.0000,945.0000,1024.0000,1136.0000,1183.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,852.0000,1142.0000,1113.0000,1191.0000,1262.0000,1130.0000,1084.0000,1076.0000,1055.0000,1006.0000,1021.0000,1157.0000,1290.0000,1322.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,1329.0000,1338.0000,1297.0000,1267.0000,1250.0000,1197.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-25,1113.0000,1070.0000,1022.0000,1008.0000,971.0000,959.0000,937.0000,944.0000,983.0000,991.0000,1061.0000,1159.0000,1269.0000,1065.0000,0.0000,0.0000,0.0000,0.0000,0.0000,570.0000,1497.0000,1371.0000,1262.0000,1207.0000,1191.0000,1259.0000,1359.0000,1283.0000,1273.0000,1264.0000,1266.0000,1246.0000,1277.0000,1363.0000,1470.0000,1592.0000,1691.0000,1639.0000,1556.0000,1527.0000,1466.0000,1426.0000,1358.0000,1317.0000,1247.0000,1225.0000,1232.0000,1142.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-26,366.0000,0.0000,0.0000,73.0000,910.0000,867.0000,856.0000,832.0000,865.0000,863.0000,932.0000,982.0000,1108.0000,1224.0000,1351.0000,1425.0000,1504.0000,1469.0000,1497.0000,1476.0000,1436.0000,1406.0000,1328.0000,1333.0000,1316.0000,1386.0000,1472.0000,1341.0000,1338.0000,1352.0000,1388.0000,1381.0000,1384.0000,1422.0000,674.0000,0.0000,0.0000,0.0000,0.0000,0.0000,418.0000,1425.0000,1402.0000,1364.0000,1259.0000,1242.0000,1245.0000,1147.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-27,1062.0000,1019.0000,982.0000,942.0000,918.0000,905.0000,900.0000,911.0000,975.0000,977.0000,1016.0000,1073.0000,1164.0000,1295.0000,1392.0000,1501.0000,72.0000,0.0000,472.0000,1432.0000,1342.0000,1293.0000,1209.0000,1158.0000,1154.0000,1184.0000,1225.0000,1131.0000,1116.0000,1075.0000,1102.0000,1138.0000,1185.0000,1269.0000,1415.0000,1536.0000,1625.0000,1582.0000,1522.0000,1446.0000,1433.0000,1382.0000,1377.0000,1316.0000,1214.0000,1205.0000,1240.0000,1154.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-28,1070.0000,1034.0000,982.0000,936.0000,921.0000,908.0000,890.0000,888.0000,948.0000,937.0000,999.0000,1077.0000,1205.0000,755.0000,0.0000,0.0000,0.0000,0.0000,75.0000,1487.0000,1433.0000,1366.0000,1244.0000,1245.0000,1160.0000,1209.0000,1185.0000,1075.0000,1030.0000,1028.0000,1062.0000,1054.0000,1054.0000,1155.0000,1286.0000,1423.0000,1525.0000,1520.0000,1459.0000,1428.0000,1443.0000,1387.0000,1375.0000,1375.0000,1308.0000,1295.0000,1290.0000,1246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-29,1150.0000,1108.0000,1062.0000,1038.0000,1019.0000,991.0000,772.0000,0.0000,0.0000,0.0000,0.0000,0.0000,930.0000,1390.0000,1488.0000,1550.0000,1528.0000,1668.0000,1583.0000,1501.0000,1409.0000,1340.0000,1261.0000,1241.0000,1181.0000,1301.0000,1357.0000,1212.0000,1151.0000,1111.0000,1136.0000,1153.0000,1198.0000,1249.0000,1357.0000,1464.0000,1589.0000,1530.0000,1416.0000,0.0000,0.0000,0.0000,593.0000,1373.0000,1330.0000,1379.0000,1382.0000,1341.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-30,1270.0000,1196.0000,1147.0000,1117.0000,1099.0000,1056.0000,1059.0000,1060.0000,1077.0000,1062.0000,1114.0000,1176.0000,1258.0000,1361.0000,1383.0000,1440.0000,1573.0000,1601.0000,129.0000,0.0000,0.0000,61.0000,1481.0000,1370.0000,1369.0000,1412.0000,1430.0000,1349.0000,1253.0000,1191.0000,1164.0000,1151.0000,1165.0000,1218.0000,1370.0000,1507.0000,1627.0000,1621.0000,1509.0000,1496.0000,1481.0000,1459.0000,1427.0000,1425.0000,1373.0000,1372.0000,1369.0000,1290.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2026-05-31,1232.0000,1157.0000,1114.0000,1087.0000,1028.0000,984.0000,955.0000,945.0000,981.0000,983.0000,988.0000,1031.0000,1072.0000,683.0000,0.0000,476.0000,1401.0000,1442.0000,1466.0000,1439.0000,1379.0000,1318.0000,1268.0000,1178.0000,1145.0000,1199.0000,1244.0000,1119.0000,1053.0000,1035.0000,1053.0000,1046.0000,331.0000,0.0000,0.0000,0.0000,0.0000,78.0000,1317.0000,1282.0000,1277.0000,1205.0000,1192.0000,1165.0000,1129.0000,1140.0000,1137.0000,1058.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-01,33600.0000,31727.0000,30921.0000,30251.0000,29412.0000,28688.0000,28341.0000,28394.0000,28771.0000,29375.0000,31672.0000,34759.0000,40651.0000,47598.0000,47133.0000,50087.0000,49211.0000,47198.0000,46057.0000,44374.0000,43091.0000,42480.0000,42701.0000,42725.0000,42343.0000,41624.0000,41222.0000,40978.0000,40647.0000,40367.0000,39822.0000,40376.0000,41142.0000,42450.0000,44194.0000,47750.0000,49819.0000,50115.0000,48807.0000,47577.0000,46090.0000,45107.0000,46950.0000,45338.0000,43729.0000,40980.0000,38060.0000,34918.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-02,31476.0000,29542.0000,28185.0000,27071.0000,26562.0000,25920.0000,25380.0000,25085.0000,25164.0000,25102.0000,25919.0000,26951.0000,29489.0000,31952.0000,35459.0000,39158.0000,41344.0000,42749.0000,43798.0000,43683.0000,43197.0000,42986.0000,42175.0000,41634.0000,41081.0000,40342.0000,39697.0000,39257.0000,38756.0000,38742.0000,38669.0000,38803.0000,39560.0000,41129.0000,43570.0000,46823.0000,48181.0000,47438.0000,45872.0000,44440.0000,43251.0000,42298.0000,43716.0000,42570.0000,40564.0000,38177.0000,35375.0000,32972.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-03,30201.0000,28501.0000,27093.0000,25984.0000,25452.0000,24764.0000,24142.0000,23713.0000,23744.0000,23720.0000,24214.0000,24900.0000,26515.0000,28150.0000,30971.0000,34253.0000,37360.0000,39694.0000,41014.0000,41392.0000,41387.0000,40978.0000,40551.0000,40330.0000,40232.0000,39521.0000,39274.0000,38592.0000,37994.0000,37779.0000,37602.0000,38270.0000,39847.0000,41640.0000,44916.0000,49545.0000,51855.0000,51199.0000,49493.0000,48298.0000,46864.0000,45170.0000,46218.0000,44087.0000,40446.0000,36850.0000,33697.0000,30876.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-04,28088.0000,26381.0000,25178.0000,24380.0000,23818.0000,23472.0000,22979.0000,22741.0000,23126.0000,23557.0000,25746.0000,28356.0000,33632.0000,38556.0000,44554.0000,47372.0000,47319.0000,46284.0000,45693.0000,44482.0000,44086.0000,43786.0000,43071.0000,42351.0000,42485.0000,41860.0000,41352.0000,40900.0000,40450.0000,40273.0000,39493.0000,40059.0000,41627.0000,42940.0000,45764.0000,50066.0000,52441.0000,52552.0000,51330.0000,49709.0000,48220.0000,46955.0000,49330.0000,47201.0000,43360.0000,39536.0000,35697.0000,32848.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-05,29100.0000,26917.0000,25678.0000,24821.0000,24367.0000,24076.0000,23783.0000,23607.0000,23810.0000,24009.0000,25982.0000,28557.0000,33597.0000,38381.0000,43604.0000,46582.0000,46415.0000,45147.0000,44389.0000,43371.0000,42909.0000,42697.0000,45081.0000,42986.0000,42020.0000,40977.0000,41392.0000,41184.0000,40859.0000,40567.0000,40793.0000,41463.0000,42640.0000,44742.0000,47847.0000,50981.0000,51400.0000,51553.0000,50376.0000,49357.0000,48127.0000,46566.0000,49034.0000,47206.0000,43596.0000,39702.0000,35970.0000,32431.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-06,29012.0000,27142.0000,25940.0000,24941.0000,24597.0000,24049.0000,23718.0000,23691.0000,23933.0000,24345.0000,25866.0000,28052.0000,32539.0000,37061.0000,42077.0000,44806.0000,44097.0000,43201.0000,43160.0000,42626.0000,41942.0000,41874.0000,42448.0000,42368.0000,42365.0000,41562.0000,42286.0000,42166.0000,41407.0000,40888.0000,40498.0000,40910.0000,42067.0000,43306.0000,45354.0000,49046.0000,50551.0000,50040.0000,48725.0000,47624.0000,47017.0000,45487.0000,48037.0000,46101.0000,42636.0000,39065.0000,35501.0000,32450.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-07,28940.0000,27159.0000,25950.0000,24877.0000,24504.0000,24009.0000,23686.0000,23613.0000,23796.0000,24516.0000,26201.0000,27903.0000,32466.0000,36921.0000,41812.0000,43860.0000,47890.0000,48807.0000,48053.0000,47639.0000,47536.0000,47502.0000,47789.0000,47365.0000,47697.0000,46689.0000,46468.0000,46631.0000,46004.0000,46157.0000,45782.0000,41792.0000,41429.0000,42876.0000,44897.0000,48345.0000,49291.0000,49190.0000,48026.0000,47259.0000,45616.0000,44102.0000,46217.0000,44290.0000,41394.0000,37816.0000,34215.0000,31107.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-08,27847.0000,26244.0000,25119.0000,24111.0000,23597.0000,22954.0000,22336.0000,22097.0000,22351.0000,22738.0000,24491.0000,26693.0000,31019.0000,35252.0000,40254.0000,42667.0000,43418.0000,43220.0000,43140.0000,42558.0000,42623.0000,42289.0000,42368.0000,42811.0000,43116.0000,43207.0000,42348.0000,41497.0000,41187.0000,41063.0000,40510.0000,41057.0000,42332.0000,43480.0000,45899.0000,48430.0000,48340.0000,47471.0000,46019.0000,44790.0000,43243.0000,42228.0000,44117.0000,43022.0000,41369.0000,38327.0000,35182.0000,32356.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-09,29019.0000,27028.0000,25638.0000,24326.0000,23775.0000,23543.0000,23243.0000,22560.0000,22474.0000,22343.0000,22871.0000,23375.0000,25169.0000,26977.0000,29545.0000,32591.0000,35315.0000,37688.0000,39311.0000,39787.0000,40071.0000,40103.0000,39593.0000,39925.0000,39216.0000,38572.0000,37799.0000,37203.0000,37649.0000,37490.0000,37322.0000,37350.0000,38861.0000,40958.0000,43821.0000,46377.0000,45963.0000,44828.0000,43499.0000,42377.0000,41347.0000,40681.0000,42749.0000,41654.0000,39477.0000,37052.0000,34516.0000,32004.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-10,29104.0000,27313.0000,25872.0000,24893.0000,24311.0000,24033.0000,23721.0000,23389.0000,23073.0000,23084.0000,23821.0000,24682.0000,26277.0000,27691.0000,30093.0000,32702.0000,35625.0000,38192.0000,40528.0000,41093.0000,41065.0000,40556.0000,39812.0000,39071.0000,39398.0000,38722.0000,38404.0000,37437.0000,37470.0000,37664.0000,37877.0000,38065.0000,39457.0000,41417.0000,44140.0000,47975.0000,49212.0000,48640.0000,47690.0000,46548.0000,45941.0000,44889.0000,46233.0000,44193.0000,40904.0000,37506.0000,34230.0000,31511.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-11,28293.0000,26522.0000,25421.0000,24378.0000,23956.0000,23533.0000,23135.0000,23205.0000,23423.0000,23753.0000,25732.0000,28460.0000,33449.0000,38551.0000,44148.0000,46825.0000,47145.0000,46460.0000,45354.0000,43981.0000,43869.0000,43991.0000,43743.0000,43369.0000,42943.0000,42725.0000,42374.0000,42146.0000,41650.0000,40984.0000,40508.0000,40640.0000,41986.0000,43873.0000,47156.0000,51986.0000,53406.0000,53470.0000,52683.0000,51152.0000,49587.0000,48319.0000,50768.0000,48643.0000,44815.0000,40754.0000,36891.0000,33296.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-12,29722.0000,28123.0000,26867.0000,25814.0000,25405.0000,25068.0000,24593.0000,24327.0000,24503.0000,24789.0000,26655.0000,29288.0000,34322.0000,39331.0000,45388.0000,48193.0000,48395.0000,46824.0000,46213.0000,45957.0000,45498.0000,45337.0000,45371.0000,44467.0000,44166.0000,43543.0000,43011.0000,42738.0000,42218.0000,41736.0000,41720.0000,42808.0000,44324.0000,46269.0000,48708.0000,53540.0000,54912.0000,54772.0000,53548.0000,52530.0000,50817.0000,49200.0000,51731.0000,49735.0000,45766.0000,41878.0000,37951.0000,34355.0000,,
ALB0331,VECT,GN,TPNZ,kWh,X,F,2026-05-13,30372.0000,28353.0000,27095.0000,26234.0000,25603.0000,25191.0000,24987.0000,24102.0000,24159.0000,24759.0000,26675.0000,29247.0000,34655.0000,39997.0000,45838.0000,48917.0000,48620.0000,47905.0000,47194.0000,44911.0000,43286.0000,42473.0000,42835.0000,42276.0000,41049.0000,41112.0000,39891.0000,39676.0000,39479.0000,39365.0000,39459.0000,40478.0000,41724.0000,43486.0000,46146.0000,50898.0000,52143.0000,52374.0000,51028.0000,50076.0000,49041.0000,48179.0000,50910.0000,49155.0000,45418.0000,41416.0000,37584.0000,34241.0000,,
