date,otahuhu_nzd_mwh,haywards_nzd_mwh,benmore_nzd_mwh,reference_mean_nzd_mwh
2024-07-12,340.5867,343.994,351.9083,345.4963
2024-07-13,351.744,371.9104,382.2571,368.6372
2024-07-14,339.5367,359.3248,373.1975,357.353
2024-07-15,355.4756,360.3908,366.394,360.7535
2024-07-16,331.6133,340.4502,341.419,337.8275
2024-07-17,431.5938,444.1463,445.3058,440.3486
2024-07-18,339.1942,353.0923,355.5844,349.2903
2024-07-19,368.8238,374.2356,375.8073,372.9556
2024-07-20,407.1933,428.9633,433.5852,423.2473
2024-07-21,339.2371,359.3094,372.9679,357.1715
2024-07-22,336.0181,346.3019,353.9098,345.4099
2024-07-23,406.4852,427.6692,435.1185,423.091
2024-07-24,407.6202,423.9033,429.6498,420.3911
2024-07-25,379.2731,383.9381,387.7721,383.6611
2024-07-26,395.0754,388.4958,393.384,392.3184
2024-07-27,347.5783,346.1819,361.5658,351.7753
2024-07-28,364.901,379.7973,396.7635,380.4873
2024-07-29,501.8406,504.8819,524.2283,510.3169
2024-07-30,487.7142,513.7837,545.3625,515.6201
2024-07-31,370.1665,391.3154,410.8631,390.7817
2024-08-01,424.2644,447.6619,475.31,449.0787
2024-08-02,609.4708,640.8842,659.7848,636.7133
2024-08-03,726.8371,764.5825,782.0237,757.8144
2024-08-04,772.2904,823.306,837.0773,810.8913
2024-08-05,800.5102,815.6185,823.1904,813.1064
2024-08-06,860.804,863.3135,854.1775,859.4317
2024-08-07,877.8265,878.0096,882.5094,879.4485
2024-08-08,811.465,824.1775,835.8596,823.834
2024-08-09,778.0979,799.7254,807.9069,795.2434
2024-08-10,746.5383,793.1962,811.4423,783.7256
2024-08-11,592.6781,604.0488,617.6177,604.7815
2024-08-12,431.6363,428.529,440.7671,433.6441
2024-08-13,571.1612,598.9769,608.7646,592.9676
2024-08-14,529.0094,543.614,536.0656,536.2297
2024-08-15,373.7158,371.5142,384.53,376.5867
2024-08-16,349.4533,350.1956,362.7315,354.1268
2024-08-17,446.1423,461.8729,478.1613,462.0588
2024-08-18,364.6458,390.8148,440.7137,398.7248
2024-08-19,416.8942,446.7535,459.7781,441.1419
2024-08-20,445.2515,468.7883,476.444,463.4946
2024-08-21,401.959,412.7592,417.4631,410.7271
2024-08-22,347.7117,352.9437,361.6067,354.0874
2024-08-23,264.5744,265.9206,287.3154,272.6035
2024-08-24,168.6519,168.1969,169.3306,168.7265
2024-08-25,201.5844,207.0483,218.4131,209.0153
2024-08-26,281.3358,292.7596,304.9263,293.0072
2024-08-27,176.0577,174.8517,181.2854,177.3983
2024-08-28,118.2,115.2379,116.1558,116.5312
2024-08-29,100.3342,92.7321,92.2146,95.0936
2024-08-30,20.3712,18.9465,18.944,19.4206
2024-08-31,3.9123,3.7877,3.7592,3.8197
2024-09-01,1.1129,1.021,1.005,1.0463
2024-09-02,3.2221,2.7817,3.3198,3.1078
2024-09-03,6.6425,5.8925,5.6917,6.0756
2024-09-04,51.414,46.914,45.4769,47.9349
2024-09-05,51.8235,48.0079,45.1163,48.3159
2024-09-06,14.3552,12.5204,11.9519,12.9425
2024-09-07,7.381,6.7702,6.6127,6.9213
2024-09-08,5.2458,4.8585,4.8002,4.9682
2024-09-09,27.2415,24.2581,23.4706,24.9901
2024-09-10,49.296,42.6556,41.1798,44.3772
2024-09-11,110.0408,103.0873,98.7404,103.9562
2024-09-12,100.4342,88.6496,85.751,91.6116
2024-09-13,128.0838,119.4971,117.8006,121.7938
2024-09-14,113.5879,112.5471,109.8423,111.9924
2024-09-15,91.3085,89.2746,87.4073,89.3301
2024-09-16,160.4781,152.4098,119.5581,144.1487
2024-09-17,313.1,291.3881,275.6538,293.3806
2024-09-18,169.6508,158.841,153.0792,160.5237
2024-09-19,103.4902,94.9973,93.924,97.4705
2024-09-20,125.5117,112.7329,109.4279,115.8908
2024-09-21,23.3381,22.3113,21.8525,22.5006
2024-09-22,16.6167,15.6817,15.4004,15.8996
2024-09-23,26.2517,23.6031,23.5069,24.4539
2024-09-24,71.8981,65.4385,62.906,66.7476
2024-09-25,98.2408,90.4965,85.7862,91.5078
2024-09-26,103.4119,92.7029,89.634,95.2496
2024-09-27,156.4785,142.2508,133.2656,143.9983
2024-09-28,71.4623,65.1067,62.7169,66.4286
2024-09-29,80.1815,73.3354,69.9361,74.4843
2024-09-30,121.4373,109.1006,101.2125,110.5835
2024-10-01,71.8946,63.5842,60.889,65.4559
2024-10-02,122.4777,111.4454,107.4396,113.7876
2024-10-03,124.8731,114.4544,108.9885,116.1053
2024-10-04,80.7752,71.3725,63.7437,71.9638
2024-10-05,41.2894,38.4158,35.9325,38.5459
2024-10-06,9.0327,8.2571,8.0312,8.4403
2024-10-07,22.4065,20.1769,19.6325,20.7386
2024-10-08,7.1175,6.4492,6.3404,6.6357
2024-10-09,17.9175,16.2354,17.7998,17.3176
2024-10-10,41.819,37.8015,35.8008,38.4738
2024-10-11,58.8925,53.3787,50.1517,54.141
2024-10-12,36.5121,33.4571,32.5702,34.1798
2024-10-13,85.0562,81.8733,80.3025,82.4107
2024-10-14,126.1187,116.9827,112.1963,118.4326
2024-10-15,126.3671,116.2365,112.2823,118.2953
2024-10-16,130.3598,119.8223,114.2017,121.4613
2024-10-17,119.3119,108.685,102.4967,110.1645
2024-10-18,101.0392,91.7752,86.7694,93.1946
2024-10-19,98.4383,93.7492,90.5221,94.2365
2024-10-20,98.0512,94.4415,91.9377,94.8101
2024-10-21,82.18,74.6663,70.8602,75.9022
2024-10-22,93.9715,85.7458,80.7812,86.8328
2024-10-23,49.844,43.3233,41.2052,44.7908
2024-10-24,16.1533,13.8094,13.1819,14.3815
2024-10-25,6.0469,5.026,4.7402,5.271
2024-10-26,8.7806,8.2154,8.0194,8.3385
2024-10-27,4.2819,3.9877,3.8179,4.0292
2024-10-28,1.256,1.1854,1.1538,1.1984
2024-10-29,7.9837,7.0187,6.8529,7.2851
2024-10-30,26.5331,22.5133,18.4081,22.4849
2024-10-31,12.1538,9.7948,9.291,10.4132
2024-11-01,13.1337,10.9181,10.4702,11.5074
2024-11-02,8.7852,7.8952,7.729,8.1365
2024-11-03,31.5273,28.2556,26.775,28.8526
2024-11-04,36.6138,30.814,28.3075,31.9117
2024-11-05,78.1742,65.2779,63.2492,68.9004
2024-11-06,106.3912,91.9071,80.8465,93.0483
2024-11-07,85.6133,72.2823,65.5515,74.4824
2024-11-08,18.9002,15.564,14.6302,16.3648
2024-11-09,2.8831,2.4298,2.3115,2.5415
2024-11-10,19.7554,16.9381,9.51,15.4012
2024-11-11,36.2246,26.745,24.8185,29.2627
2024-11-12,57.7894,47.0688,41.3958,48.7513
2024-11-13,105.0606,86.2615,71.2246,87.5156
2024-11-14,62.9727,52.6812,48.906,54.8533
2024-11-15,61.0488,46.5688,43.5148,50.3774
2024-11-16,2.9912,2.7565,2.681,2.8096
2024-11-17,8.4706,7.3937,6.9454,7.6033
2024-11-18,14.5365,11.9229,5.7417,10.7337
2024-11-19,11.65,9.8142,6.9694,9.4778
2024-11-20,3.1727,1.9835,1.8829,2.3464
2024-11-21,9.6194,7.0735,6.5219,7.7383
2024-11-22,19.3802,16.2673,11.3565,15.668
2024-11-23,21.489,18.4052,15.804,18.566
2024-11-24,6.4013,5.7515,5.3394,5.8307
2024-11-25,3.981,3.0813,2.7471,3.2698
2024-11-26,42.526,30.9,24.1627,32.5296
2024-11-27,69.6546,58.1158,32.0104,53.2603
2024-11-28,19.1177,16.309,15.1523,16.8597
2024-11-29,55.1044,46.8785,25.2875,42.4235
2024-11-30,29.1204,25.5817,24.2775,26.3265
2024-12-01,45.214,39.8065,37.4073,40.8092
2024-12-02,71.0006,56.3338,50.5367,59.2903
2024-12-03,66.3992,44.8725,42.4365,51.236
2024-12-04,59.6313,36.369,34.2333,43.4112
2024-12-05,46.4604,35.9363,33.8742,38.7569
2024-12-06,79.9381,66.996,47.0658,64.6667
2024-12-07,32.719,28.5994,26.1935,29.1706
2024-12-08,8.411,7.4885,7.2331,7.7109
2024-12-09,42.5979,31.4775,29.8215,34.6323
2024-12-10,26.415,20.6633,19.2473,22.1085
2024-12-11,37.6302,30.0456,28.2998,31.9919
2024-12-12,271.4577,244.3256,54.5044,190.0959
2024-12-13,13.1633,7.5971,7.2687,9.3431
2024-12-14,21.6038,18.3421,17.359,19.1016
2024-12-15,37.374,31.3708,24.3108,31.0185
2024-12-16,116.0973,93.8173,32.2265,80.7137
2024-12-17,31.3677,25.3471,23.7475,26.8208
2024-12-18,22.6827,18.4563,16.9785,19.3725
2024-12-19,27.3285,20.4548,18.6054,22.1296
2024-12-20,18.394,16.0454,11.3819,15.2737
2024-12-21,4.6219,4.026,3.6423,4.0967
2024-12-22,2.8546,2.539,2.4258,2.6065
2024-12-23,9.7687,8.401,7.8983,8.6894
2024-12-24,13.756,11.7492,10.3502,11.9518
2024-12-25,7.5667,6.924,6.5435,7.0114
2024-12-26,3.859,3.5783,3.4417,3.6263
2024-12-27,2.9027,2.6133,2.6027,2.7063
2024-12-28,4.825,4.5435,4.3502,4.5729
2024-12-29,4.2237,3.8058,3.6808,3.9035
2024-12-30,4.3504,3.8233,3.6133,3.929
2024-12-31,4.0279,3.7654,3.6765,3.8233
2025-01-01,0.8733,0.764,0.5483,0.7285
2025-01-02,0.6565,0.5856,0.4485,0.5635
2025-01-03,0.3994,0.3471,0.309,0.3518
2025-01-04,0.1781,0.1679,0.1594,0.1685
2025-01-05,0.3633,0.3337,0.3129,0.3367
2025-01-06,6.3285,5.4592,4.8137,5.5338
2025-01-07,17.7542,15.4267,11.9244,15.0351
2025-01-08,68.5569,58.8819,55.2717,60.9035
2025-01-09,100.8879,85.8925,76.7894,87.8566
2025-01-10,104.0629,89.7217,80.1458,91.3101
2025-01-11,80.3213,73.356,70.8025,74.8266
2025-01-12,62.2323,57.661,56.5369,58.8101
2025-01-13,151.7887,138.2496,132.8804,140.9729
2025-01-14,162.8746,149.3931,143.1396,151.8024
2025-01-15,157.5025,141.6248,135.4044,144.8439
2025-01-16,147.6308,129.5144,122.821,133.3221
2025-01-17,171.2808,151.7873,144.1052,155.7244
2025-01-18,171.4198,158.235,153.2817,160.9788
2025-01-19,152.5542,144.1317,141.0842,145.9233
2025-01-20,168.4885,153.7317,149.2708,157.1637
2025-01-21,166.3021,154.3579,150.4235,157.0278
2025-01-22,182.7146,167.5825,162.7554,171.0175
2025-01-23,205.6738,191.2777,188.2729,195.0748
2025-01-24,227.2708,218.1235,213.435,219.6098
2025-01-25,213.6967,212.5873,210.3619,212.2153
2025-01-26,156.1446,157.2833,157.0137,156.8139
2025-01-27,126.7621,123.1156,119.5688,123.1488
2025-01-28,156.0196,143.0573,137.0308,145.3692
2025-01-29,153.3071,135.814,134.4865,141.2025
2025-01-30,242.6756,222.0144,213.4829,226.0576
2025-01-31,213.7592,196.226,190.6437,200.2097
2025-02-01,221.9246,200.9554,197.1688,206.6829
2025-02-02,212.1254,189.7775,189.7571,197.22
2025-02-03,228.6719,217.5827,212.2844,219.513
2025-02-04,239.0275,227.8152,223.509,230.1172
2025-02-05,240.7277,233.8483,229.3385,234.6382
2025-02-06,243.494,243.3706,241.4088,242.7578
2025-02-07,221.5165,211.1456,209.2735,213.9785
2025-02-08,231.0163,232.1723,218.095,227.0945
2025-02-09,226.4721,224.2854,226.9119,225.8898
2025-02-10,323.0854,310.3248,304.8973,312.7692
2025-02-11,257.2133,239.7775,238.154,245.0483
2025-02-12,277.9663,270.8694,267.5175,272.1177
2025-02-13,295.5519,282.5,275.8371,284.6297
2025-02-14,302.4006,293.5292,289.6121,295.1806
2025-02-15,268.9635,271.1285,271.7837,270.6253
2025-02-16,257.0296,264.8048,268.0062,263.2802
2025-02-17,267.8796,257.095,255.6783,260.2176
2025-02-18,263.4796,259.0229,258.3373,260.2799
2025-02-19,218.8029,214.3219,218.5677,217.2308
2025-02-20,232.939,226.9031,247.8877,235.9099
2025-02-21,211.2169,198.155,233.155,214.1756
2025-02-22,249.211,251.8231,86.645,195.8931
2025-02-23,250.9148,253.0329,56.2331,186.7269
2025-02-24,493.9629,474.9608,297.7204,422.2147
2025-02-25,287.5517,268.0144,262.486,272.684
2025-02-26,368.826,350.2006,274.2129,331.0799
2025-02-27,393.5496,378.0454,321.21,364.2683
2025-02-28,378.551,362.8696,333.1596,358.1934
2025-03-01,256.0758,247.1469,297.7042,266.9756
2025-03-02,222.3577,218.42,265.8733,235.5503
2025-03-03,235.014,221.5581,257.5533,238.0418
2025-03-04,266.1021,260.8742,271.2877,266.088
2025-03-05,305.6687,303.2706,281.8688,296.936
2025-03-06,271.3402,277.0356,297.8683,282.0814
2025-03-07,267.0981,277.8498,277.5023,274.1501
2025-03-08,252.5952,264.7771,266.916,261.4294
2025-03-09,258.515,279.8725,286.526,274.9712
2025-03-10,298.0465,300.7752,305.3652,301.3956
2025-03-11,291.8052,282.686,288.0121,287.5011
2025-03-12,339.5881,342.9133,350.1508,344.2174
2025-03-13,311.6619,317.3342,327.0075,318.6678
2025-03-14,288.3692,291.0958,292.4996,290.6549
2025-03-15,221.7373,228.8104,242.8273,231.125
2025-03-16,237.5938,243.3727,252.8585,244.6083
2025-03-17,303.8804,299.3929,309.2017,304.1583
2025-03-18,286.5158,286.5385,295.5573,289.5372
2025-03-19,281.5423,281.8781,283.3756,282.2653
2025-03-20,265.6733,265.3263,270.3819,267.1272
2025-03-21,269.4663,270.5144,271.3756,270.4521
2025-03-22,224.5946,232.2283,238.736,231.853
2025-03-23,162.9038,163.8523,189.7256,172.1606
2025-03-24,299.4533,288.7933,291.8917,293.3794
2025-03-25,356.7098,347.1848,341.3052,348.3999
2025-03-26,385.454,371.0225,363.3321,373.2695
2025-03-27,328.1235,314.2748,315.8815,319.4266
2025-03-28,331.966,320.4885,317.0973,323.184
2025-03-29,295.7517,296.7912,298.1706,296.9045
2025-03-30,290.5733,291.7219,294.8435,292.3796
2025-03-31,376.4079,364.1731,357.63,366.0703
2025-04-01,419.0544,400.479,392.2077,403.9137
2025-04-02,414.4392,406.4406,398.0502,406.31
2025-04-03,393.6365,398.4854,396.3637,396.1619
2025-04-04,399.8612,393.191,390.3525,394.4683
2025-04-05,263.2894,264.5827,278.6448,268.839
2025-04-06,308.3356,319.6674,324.415,317.4727
2025-04-07,292.8233,291.624,302.0708,295.506
2025-04-08,326.1171,322.0046,326.399,324.8402
2025-04-09,376.2287,373.1894,367.3877,372.2686
2025-04-10,377.6421,368.5656,362.6217,369.6098
2025-04-11,318.9604,316.9598,320.6417,318.854
2025-04-12,273.2019,280.3535,304.666,286.0738
2025-04-13,311.55,320.7267,324.2004,318.8257
2025-04-14,314.101,309.5138,315.0471,312.8873
2025-04-15,317.5804,315.1525,325.5506,319.4278
2025-04-16,258.2671,254.9692,261.6985,258.3116
2025-04-17,259.2054,258.1604,280.9696,266.1118
2025-04-18,283.3996,281.8196,296.3946,287.2046
2025-04-19,285.6267,292.421,307.4427,295.1635
2025-04-20,289.6944,298.6425,306.7806,298.3725
2025-04-21,337.944,336.7425,341.261,338.6492
2025-04-22,328.2117,318.1765,316.1067,320.8316
2025-04-23,288.2794,293.0531,296.7729,292.7018
2025-04-24,297.5248,304.7788,304.3021,302.2019
2025-04-25,298.1527,313.1423,314.7981,308.6977
2025-04-26,273.8804,288.4933,291.456,284.6099
2025-04-27,287.7275,299.5827,302.1179,296.476
2025-04-28,321.8479,322.4908,321.8533,322.064
2025-04-29,319.9223,311.5996,305.3677,312.2965
2025-04-30,351.4038,351.4927,359.0925,353.9963
2025-05-01,383.7283,393.4796,395.076,390.7613
2025-05-02,357.346,358.965,381.8183,366.0431
2025-05-03,341.9231,366.69,371.7985,360.1372
2025-05-04,355.6435,379.5602,389.5481,374.9173
2025-05-05,367.5113,374.1165,371.116,370.9146
2025-05-06,346.0871,346.9044,348.7819,347.2578
2025-05-07,234.6729,229.6081,245.1531,236.4781
2025-05-08,250.7675,251.6981,263.7202,255.3953
2025-05-09,269.791,272.2598,275.0179,272.3562
2025-05-10,218.5481,225.475,228.1742,224.0658
2025-05-11,202.504,204.8967,204.799,204.0665
2025-05-12,216.809,209.051,205.2035,210.3545
2025-05-13,187.184,171.3623,170.0881,176.2115
2025-05-14,170.7815,162.6817,158.3583,163.9405
2025-05-15,101.4844,92.8267,92.655,95.6553
2025-05-16,72.5771,66.219,65.3915,68.0625
2025-05-17,59.6352,55.8821,55.9185,57.1453
2025-05-18,104.1165,101.1581,106.844,104.0395
2025-05-19,160.7002,152.4115,150.5315,154.5477
2025-05-20,193.0365,185.6096,181.3825,186.6762
2025-05-21,190.9048,182.571,176.9975,183.4911
2025-05-22,160.7767,150.4544,146.3469,152.526
2025-05-23,160.3348,148.9265,141.9106,150.3906
2025-05-24,184.5275,181.8187,178.6142,181.6535
2025-05-25,94.9019,93.021,97.5063,95.1431
2025-05-26,139.9808,130.5246,128.3654,132.9569
2025-05-27,186.4512,180.2038,122.7627,163.1392
2025-05-28,212.0821,204.3481,200.1131,205.5144
2025-05-29,159.5569,150.6952,146.7237,152.3253
2025-05-30,127.0979,118.9433,118.0856,121.3756
2025-05-31,76.8571,74.5517,77.5815,76.3301
2025-06-01,61.6871,60.0679,59.9779,60.5776
2025-06-02,88.9206,83.0917,81.8552,84.6225
2025-06-03,122.0698,107.0177,104.279,111.1222
2025-06-04,152.4156,141.4042,138.1671,143.9956
2025-06-05,113.9394,105.2496,104.2444,107.8111
2025-06-06,189.0083,179.2233,175.3427,181.1915
2025-06-07,195.4729,191.9771,192.4819,193.3106
