date,renewable_pct,reference_mean_nzd_mwh
2024-03-16,79.967,194.4363
2024-03-17,82.178,175.2385
2024-03-18,80.302,208.2203
2024-03-19,79.591,249.0844
2024-03-20,78.316,262.6748
2024-03-21,79.157,272.186
2024-03-22,78.439,278.0809
2024-03-23,78.006,278.0612
2024-03-24,76.917,256.0447
2024-03-25,79.914,231.3642
2024-03-26,79.715,247.3945
2024-03-27,79.469,250.0783
2024-03-28,80.094,236.9873
2024-03-29,78.708,245.2603
2024-03-30,80.816,246.564
2024-03-31,79.886,250.7019
2024-04-01,80.152,250.9082
2024-04-02,79.66,271.0869
2024-04-03,80.348,252.0028
2024-04-04,80.442,269.5907
2024-04-05,79.203,263.9922
2024-04-06,77.033,250.3867
2024-04-07,76.161,253.4859
2024-04-08,78.716,255.1422
2024-04-09,78.803,213.3501
2024-04-10,79.662,219.9709
2024-04-11,85.126,249.9789
2024-04-12,86.001,221.2253
2024-04-13,88.775,175.6619
2024-04-14,89.672,153.5698
2024-04-15,86.831,185.9945
2024-04-16,87.659,161.4726
2024-04-17,88.099,162.987
2024-04-18,88.921,127.3787
2024-04-19,87.022,197.4014
2024-04-20,84.805,230.7021
2024-04-21,84.925,204.4433
2024-04-22,86.265,218.2212
2024-04-23,86.308,244.3246
2024-04-24,86.244,218.3099
2024-04-25,86.466,195.7401
2024-04-26,87.001,184.9393
2024-04-27,84.632,215.8617
2024-04-28,84.266,236.077
2024-04-29,81.543,256.332
2024-04-30,82.177,236.8258
2024-05-01,82.163,223.5456
2024-05-02,82.08,233.8249
2024-05-03,81.674,240.0711
2024-05-04,81.92,227.6838
2024-05-05,83.133,229.2021
2024-05-06,82.136,233.6817
2024-05-07,81.419,246.4254
2024-05-08,79.794,647.816
2024-05-09,82.25,474.1707
2024-05-10,80.484,347.7904
2024-05-11,81.301,259.8499
2024-05-12,80.171,267.3414
2024-05-13,77.42,306.5801
2024-05-14,77.454,388.3878
2024-05-15,77.269,267.8419
2024-05-16,77.918,260.7374
2024-05-17,77.32,268.604
2024-05-18,79.015,249.5456
2024-05-19,75.805,273.1247
2024-05-20,77.557,387.1381
2024-05-21,80.738,245.159
2024-05-22,81.994,236.3843
2024-05-23,78.008,288.1328
2024-05-24,78.187,300.4603
2024-05-25,78.341,268.9169
2024-05-26,79.901,219.9162
2024-05-27,79.664,302.7883
2024-05-28,79.049,308.8714
2024-05-29,78.645,332.449
2024-05-30,78.469,285.4684
2024-05-31,80.4,227.1422
2024-06-01,82.157,146.6745
2024-06-02,80.446,195.125
2024-06-03,80.432,196.4751
2024-06-04,79.265,282.3376
2024-06-05,78.397,296.5106
2024-06-06,77.641,284.391
2024-06-07,77.938,281.8008
2024-06-08,76.968,258.3153
2024-06-09,79.967,270.906
2024-06-10,82.779,208.8501
2024-06-11,79.431,252.4986
2024-06-12,78.175,300.1721
2024-06-13,78.513,285.2837
2024-06-14,77.893,277.2524
2024-06-15,79.895,227.521
2024-06-16,79.95,249.5341
2024-06-17,78.287,276.7808
2024-06-18,80.612,235.2105
2024-06-19,79.994,259.1497
2024-06-20,78.144,270.2171
2024-06-21,76.695,277.6998
2024-06-22,74.703,276.3712
2024-06-23,75.187,271.313
2024-06-24,76.522,293.2101
2024-06-25,77.855,288.3672
2024-06-26,78.197,262.7435
2024-06-27,76.154,279.3849
2024-06-28,74.686,283.2724
2024-06-29,76.15,242.1476
2024-06-30,76.071,253.2234
2024-07-01,79.588,229.2008
2024-07-02,80.659,216.8434
2024-07-03,78.409,290.2856
2024-07-04,77.716,365.5874
2024-07-05,77.972,378.5475
2024-07-06,77.25,336.5125
2024-07-07,77.473,304.8072
2024-07-08,76.995,294.192
2024-07-09,77.3,323.1351
2024-07-10,77.834,352.0242
2024-07-11,76.651,326.2087
2024-07-12,75.595,345.4963
2024-07-13,74.32,368.6372
2024-07-14,74.331,357.353
2024-07-15,75.004,360.7535
2024-07-16,74.419,337.8275
2024-07-17,73.25,440.3486
2024-07-18,72.353,349.2903
2024-07-19,73.294,372.9556
2024-07-20,73.011,423.2473
2024-07-21,73.877,357.1715
2024-07-22,73.108,345.4099
2024-07-23,73.121,423.091
2024-07-24,72.797,420.3911
2024-07-25,73.675,383.6611
2024-07-26,74.073,392.3184
2024-07-27,76.179,351.7753
2024-07-28,75.265,380.4873
2024-07-29,76.372,510.3169
2024-07-30,75.462,515.6201
2024-07-31,76.647,390.7817
2024-08-01,75.241,449.0787
2024-08-02,73.362,636.7133
2024-08-03,74.623,757.8144
2024-08-04,72.936,810.8913
2024-08-05,72.53,813.1064
2024-08-06,73.139,859.4317
2024-08-07,73.982,879.4485
2024-08-08,74.844,823.834
2024-08-09,73.468,795.2434
2024-08-10,73.686,783.7256
2024-08-11,73.653,604.7815
2024-08-12,75.948,433.6441
2024-08-13,73.381,592.9676
2024-08-14,71.737,536.2297
2024-08-15,73.447,376.5867
2024-08-16,73.774,354.1268
2024-08-17,76.545,462.0588
2024-08-18,78.976,398.7248
2024-08-19,75.698,441.1419
2024-08-20,73.695,463.4946
2024-08-21,72.214,410.7271
2024-08-22,73.255,354.0874
2024-08-23,78.375,272.6035
2024-08-24,79.746,168.7265
2024-08-25,76.818,209.0153
2024-08-26,76.714,293.0072
2024-08-27,81.465,177.3983
2024-08-28,85.134,116.5312
2024-08-29,86.59,95.0936
2024-08-30,88.758,19.4206
2024-08-31,88.095,3.8197
2024-09-01,88.235,1.0463
2024-09-02,89.234,3.1078
2024-09-03,90.206,6.0756
2024-09-04,90.46,47.9349
2024-09-05,88.781,48.3159
2024-09-06,90.461,12.9425
2024-09-07,89.369,6.9213
2024-09-08,90.027,4.9682
2024-09-09,90.463,24.9901
2024-09-10,90.394,44.3772
2024-09-11,88.576,103.9562
2024-09-12,89.611,91.6116
2024-09-13,89.738,121.7938
2024-09-14,89.762,111.9924
2024-09-15,89.908,89.3301
2024-09-16,88.954,144.1487
2024-09-17,88.826,293.3806
2024-09-18,87.631,160.5237
2024-09-19,90.963,97.4705
2024-09-20,91.373,115.8908
2024-09-21,89.982,22.5006
2024-09-22,91.649,15.8996
2024-09-23,90.64,24.4539
2024-09-24,90.057,66.7476
2024-09-25,88.047,91.5078
2024-09-26,91.933,95.2496
2024-09-27,89.087,143.9983
2024-09-28,88.993,66.4286
2024-09-29,89.268,74.4843
2024-09-30,88.077,110.5835
2024-10-01,91.501,65.4559
2024-10-02,90.986,113.7876
2024-10-03,91.375,116.1053
2024-10-04,91.15,71.9638
2024-10-05,90.424,38.5459
2024-10-06,90.998,8.4403
2024-10-07,90.378,20.7386
2024-10-08,90.916,6.6357
2024-10-09,90.984,17.3176
2024-10-10,91.098,38.4738
2024-10-11,91.195,54.141
2024-10-12,91.472,34.1798
2024-10-13,90.121,82.4107
2024-10-14,88.916,118.4326
2024-10-15,90.551,118.2953
2024-10-16,90.677,121.4613
2024-10-17,89.926,110.1645
2024-10-18,90.614,93.1946
2024-10-19,88.857,94.2365
2024-10-20,88.126,94.8101
2024-10-21,89.211,75.9022
2024-10-22,88.646,86.8328
2024-10-23,90.748,44.7908
2024-10-24,91.593,14.3815
2024-10-25,91.96,5.271
2024-10-26,91.213,8.3385
2024-10-27,91.619,4.0292
2024-10-28,89.75,1.1984
2024-10-29,88.82,7.2851
2024-10-30,88.747,22.4849
2024-10-31,91.878,10.4132
2024-11-01,94.729,11.5074
2024-11-02,95.067,8.1365
2024-11-03,96.108,28.8526
2024-11-04,95.907,31.9117
2024-11-05,95.115,68.9004
2024-11-06,92.774,93.0483
2024-11-07,94.486,74.4824
2024-11-08,96.706,16.3648
2024-11-09,96.968,2.5415
2024-11-10,97.171,15.4012
2024-11-11,95.493,29.2627
2024-11-12,94.142,48.7513
2024-11-13,95.713,87.5156
2024-11-14,95.159,54.8533
2024-11-15,96.249,50.3774
2024-11-16,96.963,2.8096
2024-11-17,96.873,7.6033
2024-11-18,96.852,10.7337
2024-11-19,96.821,9.4778
2024-11-20,96.957,2.3464
2024-11-21,97.117,7.7383
2024-11-22,96.99,15.668
2024-11-23,97.361,18.566
2024-11-24,96.11,5.8307
2024-11-25,96.027,3.2698
2024-11-26,96.631,32.5296
2024-11-27,95.001,53.2603
2024-11-28,94.338,16.8597
2024-11-29,94.7,42.4235
2024-11-30,97.334,26.3265
2024-12-01,97.46,40.8092
2024-12-02,95.206,59.2903
2024-12-03,95.91,51.236
2024-12-04,96.295,43.4112
2024-12-05,96.562,38.7569
2024-12-06,95.745,64.6667
2024-12-07,96.987,29.1706
2024-12-08,97.143,7.7109
2024-12-09,96.627,34.6323
2024-12-10,96.794,22.1085
2024-12-11,95.659,31.9919
2024-12-12,93.246,190.0959
2024-12-13,96.649,9.3431
2024-12-14,97.519,19.1016
2024-12-15,97.447,31.0185
2024-12-16,95.77,80.7137
2024-12-17,97.6,26.8208
2024-12-18,97.593,19.3725
2024-12-19,98.019,22.1296
2024-12-20,97.145,15.2737
2024-12-21,97.288,4.0967
2024-12-22,97.499,2.6065
2024-12-23,97.605,8.6894
2024-12-24,97.298,11.9518
2024-12-25,96.888,7.0114
2024-12-26,96.995,3.6263
2024-12-27,97.164,2.7063
2024-12-28,96.701,4.5729
2024-12-29,96.484,3.9035
2024-12-30,96.826,3.929
2024-12-31,95.688,3.8233
2025-01-01,95.813,0.7285
2025-01-02,95.921,0.5635
2025-01-03,96.369,0.3518
2025-01-04,95.577,0.1685
2025-01-05,96.088,0.3367
2025-01-06,96.771,5.5338
2025-01-07,97.052,15.0351
2025-01-08,96.851,60.9035
2025-01-09,96.406,87.8566
2025-01-10,96.055,91.3101
2025-01-11,95.811,74.8266
2025-01-12,95.0,58.8101
2025-01-13,91.381,140.9729
2025-01-14,87.126,151.8024
2025-01-15,86.748,144.8439
2025-01-16,87.431,133.3221
2025-01-17,86.491,155.7244
2025-01-18,87.715,160.9788
2025-01-19,90.762,145.9233
2025-01-20,87.328,157.1637
2025-01-21,84.815,157.0278
2025-01-22,87.801,171.0175
2025-01-23,85.592,195.0748
2025-01-24,83.928,219.6098
2025-01-25,82.616,212.2153
2025-01-26,84.602,156.8139
2025-01-27,90.905,123.1488
2025-01-28,85.271,145.3692
2025-01-29,87.717,141.2025
2025-01-30,82.775,226.0576
2025-01-31,81.013,200.2097
2025-02-01,80.355,206.6829
2025-02-02,81.131,197.22
2025-02-03,80.693,219.513
2025-02-04,80.904,230.1172
2025-02-05,80.283,234.6382
2025-02-06,79.873,242.7578
2025-02-07,80.74,213.9785
2025-02-08,80.226,227.0945
2025-02-09,80.023,225.8898
2025-02-10,80.254,312.7692
2025-02-11,81.069,245.0483
2025-02-12,78.547,272.1177
2025-02-13,78.751,284.6297
2025-02-14,78.234,295.1806
2025-02-15,78.679,270.6253
2025-02-16,76.368,263.2802
2025-02-17,78.327,260.2176
2025-02-18,78.378,260.2799
2025-02-19,79.774,217.2308
2025-02-20,80.175,235.9099
2025-02-21,83.66,214.1756
2025-02-22,80.994,195.8931
2025-02-23,83.032,186.7269
2025-02-24,80.725,422.2147
2025-02-25,81.799,272.684
2025-02-26,82.022,331.0799
2025-02-27,81.06,364.2683
2025-02-28,80.242,358.1934
2025-03-01,81.349,266.9756
2025-03-02,81.873,235.5503
2025-03-03,81.089,238.0418
2025-03-04,78.744,266.088
2025-03-05,82.449,296.936
2025-03-06,78.397,282.0814
2025-03-07,75.561,274.1501
2025-03-08,76.74,261.4294
2025-03-09,76.51,274.9712
2025-03-10,75.119,301.3956
2025-03-11,75.44,287.5011
2025-03-12,74.982,344.2174
2025-03-13,73.772,318.6678
2025-03-14,73.776,290.6549
2025-03-15,78.46,231.125
2025-03-16,77.613,244.6083
2025-03-17,75.853,304.1583
2025-03-18,76.958,289.5372
2025-03-19,76.318,282.2653
2025-03-20,77.733,267.1272
2025-03-21,76.374,270.4521
2025-03-22,77.459,231.853
2025-03-23,80.44,172.1606
2025-03-24,78.377,293.3794
2025-03-25,78.314,348.3999
2025-03-26,77.616,373.2695
2025-03-27,78.248,319.4266
2025-03-28,77.691,323.184
2025-03-29,77.942,296.9045
2025-03-30,78.424,292.3796
2025-03-31,79.311,366.0703
2025-04-01,81.622,403.9137
2025-04-02,81.051,406.31
2025-04-03,80.271,396.1619
2025-04-04,83.748,394.4683
2025-04-05,84.022,268.839
2025-04-06,80.55,317.4727
2025-04-07,79.949,295.506
2025-04-08,79.896,324.8402
2025-04-09,77.173,372.2686
2025-04-10,76.37,369.6098
2025-04-11,76.132,318.854
2025-04-12,75.541,286.0738
2025-04-13,74.899,318.8257
2025-04-14,77.447,312.8873
2025-04-15,78.204,319.4278
2025-04-16,81.799,258.3116
2025-04-17,80.667,266.1118
2025-04-18,84.872,287.2046
2025-04-19,84.439,295.1635
2025-04-20,83.644,298.3725
2025-04-21,81.789,338.6492
2025-04-22,82.811,320.8316
2025-04-23,79.307,292.7018
2025-04-24,77.627,302.2019
2025-04-25,77.073,308.6977
2025-04-26,77.592,284.6099
2025-04-27,77.617,296.476
2025-04-28,76.863,322.064
2025-04-29,79.27,312.2965
2025-04-30,81.114,353.9963
2025-05-01,82.033,390.7613
2025-05-02,79.726,366.0431
2025-05-03,76.322,360.1372
2025-05-04,77.03,374.9173
2025-05-05,74.445,370.9146
2025-05-06,76.496,347.2578
2025-05-07,79.512,236.4781
2025-05-08,78.068,255.3953
2025-05-09,80.517,272.3562
2025-05-10,78.831,224.0658
2025-05-11,80.369,204.0665
2025-05-12,79.969,210.3545
2025-05-13,82.97,176.2115
2025-05-14,81.909,163.9405
2025-05-15,85.112,95.6553
2025-05-16,87.181,68.0625
2025-05-17,88.801,57.1453
2025-05-18,88.692,104.0395
2025-05-19,85.371,154.5477
2025-05-20,82.944,186.6762
2025-05-21,82.355,183.4911
2025-05-22,83.08,152.526
2025-05-23,83.152,150.3906
2025-05-24,84.648,181.6535
2025-05-25,87.497,95.1431
2025-05-26,87.62,132.9569
2025-05-27,83.879,163.1392
2025-05-28,85.794,205.5144
2025-05-29,88.566,152.3253
2025-05-30,90.172,121.3756
2025-05-31,91.671,76.3301
2025-06-01,90.435,60.5776
2025-06-02,91.032,84.6225
2025-06-03,89.68,111.1222
2025-06-04,88.576,143.9956
2025-06-05,91.086,107.8111
2025-06-06,86.76,181.1915
2025-06-07,86.449,193.3106
2025-06-08,84.33,188.7443
2025-06-09,83.291,174.5577
2025-06-10,82.877,164.0988
2025-06-11,87.192,130.6083
2025-06-12,87.977,130.0335
2025-06-13,86.686,136.1103
2025-06-14,86.997,81.4581
2025-06-15,84.756,156.7876
2025-06-16,84.411,149.0469
2025-06-17,81.816,158.5812
2025-06-18,80.724,185.7864
2025-06-19,84.431,148.5529
2025-06-20,87.529,114.1127
2025-06-21,88.15,122.2458
2025-06-22,87.783,146.1908
2025-06-23,86.361,137.4347
2025-06-24,87.733,149.5716
2025-06-25,89.014,126.9648
2025-06-26,89.108,57.393
2025-06-27,88.973,93.9709
2025-06-28,90.671,26.1857
2025-06-29,90.903,22.8275
2025-06-30,93.665,14.7348
2025-07-01,91.777,133.4788
2025-07-02,90.371,183.613
2025-07-03,92.134,133.4311
2025-07-04,93.224,40.9109
2025-07-05,92.924,4.5172
2025-07-06,93.27,49.2126
2025-07-07,91.336,40.3394
2025-07-08,91.664,48.9315
2025-07-09,91.122,97.1331
2025-07-10,91.716,84.3273
2025-07-11,92.667,54.2271
2025-07-12,92.18,19.189
2025-07-13,92.015,101.8688
2025-07-14,91.934,111.1078
2025-07-15,92.977,98.2483
2025-07-16,93.062,38.4599
2025-07-17,91.584,117.6951
2025-07-18,91.401,82.5391
2025-07-19,92.385,82.3358
2025-07-20,91.356,101.9111
2025-07-21,87.607,190.9451
2025-07-22,84.062,157.1708
2025-07-23,83.91,178.4456
2025-07-24,83.963,183.1508
2025-07-25,84.772,188.1026
2025-07-26,87.936,125.9977
2025-07-27,90.132,113.009
2025-07-28,90.577,120.2677
2025-07-29,91.546,140.8387
2025-07-30,92.242,84.8465
2025-07-31,92.783,98.8486
2025-08-01,92.211,135.4112
2025-08-02,92.234,138.9447
2025-08-03,92.306,140.7749
2025-08-04,88.558,163.1236
2025-08-05,87.877,149.273
2025-08-06,85.797,166.048
2025-08-07,87.474,139.4999
2025-08-08,90.516,157.3391
2025-08-09,91.476,159.6426
2025-08-10,91.04,165.0797
2025-08-11,86.075,189.3778
2025-08-12,85.972,183.5613
2025-08-13,86.289,180.6874
2025-08-14,85.923,199.0804
2025-08-15,86.115,183.8408
2025-08-16,87.06,203.5972
2025-08-17,87.509,192.6987
2025-08-18,88.29,178.796
2025-08-19,85.991,202.9931
2025-08-20,85.365,232.8355
2025-08-21,85.662,233.0544
2025-08-22,85.617,249.6594
2025-08-23,82.168,211.8983
2025-08-24,81.756,203.461
2025-08-25,82.482,186.4692
2025-08-26,83.14,175.1341
2025-08-27,83.776,180.4824
2025-08-28,86.435,142.0718
2025-08-29,89.208,112.6422
2025-08-30,89.764,77.227
2025-08-31,87.376,162.0551
2025-09-01,87.226,201.1776
2025-09-02,85.919,181.421
2025-09-03,84.633,197.4062
2025-09-04,86.94,159.8033
2025-09-05,89.901,164.1262
2025-09-06,89.974,195.1671
2025-09-07,89.642,164.826
2025-09-08,84.475,163.5898
2025-09-09,86.845,160.4552
2025-09-10,90.351,154.2715
2025-09-11,89.294,175.4974
2025-09-12,87.4,184.3544
2025-09-13,91.167,177.7254
2025-09-14,88.75,179.7413
2025-09-15,88.335,160.4938
2025-09-16,89.45,125.3172
2025-09-17,91.638,82.6567
2025-09-18,92.183,102.7177
2025-09-19,89.12,106.7814
2025-09-20,90.398,92.7674
2025-09-21,92.054,16.0905
2025-09-22,92.194,70.714
2025-09-23,92.508,50.9087
2025-09-24,92.387,82.0612
2025-09-25,92.714,12.1108
2025-09-26,93.463,8.8822
2025-09-27,93.466,5.9557
2025-09-28,92.971,0.5926
2025-09-29,92.406,10.9895
2025-09-30,93.067,3.2797
2025-10-01,96.172,62.6943
2025-10-02,94.249,150.4922
2025-10-03,95.689,108.6718
2025-10-04,97.792,53.9397
2025-10-05,97.412,43.9206
2025-10-06,96.226,90.2979
2025-10-07,96.603,70.3265
2025-10-08,97.088,20.2674
2025-10-09,97.34,24.5463
2025-10-10,97.521,5.7676
2025-10-11,98.031,1.1881
2025-10-12,97.627,3.6156
2025-10-13,97.18,50.5253
2025-10-14,96.215,59.3652
2025-10-15,96.523,26.9918
2025-10-16,97.155,9.0085
2025-10-17,96.927,22.5656
2025-10-18,97.365,0.8195
2025-10-19,97.067,0.2801
2025-10-20,96.95,2.0819
2025-10-21,96.829,2.4837
2025-10-22,97.601,1.5067
2025-10-23,97.568,36.9974
2025-10-24,98.308,2.0886
2025-10-25,97.731,0.8712
2025-10-26,97.855,1.9319
2025-10-27,98.539,10.9869
2025-10-28,97.661,40.5467
2025-10-29,97.943,9.7199
2025-10-30,97.717,3.8401
2025-10-31,97.853,2.0926
2025-11-01,97.852,5.1524
2025-11-02,97.48,4.1818
2025-11-03,96.753,74.2717
2025-11-04,96.034,81.9191
2025-11-05,94.961,115.2186
2025-11-06,95.713,94.3352
2025-11-07,95.395,124.9092
2025-11-08,97.566,83.6506
2025-11-09,97.101,86.1883
2025-11-10,95.195,126.4776
2025-11-11,95.325,94.4666
2025-11-12,95.944,92.8294
2025-11-13,96.614,70.0952
2025-11-14,97.546,35.5472
2025-11-15,97.203,8.9338
2025-11-16,97.03,5.5491
2025-11-17,96.125,61.5483
2025-11-18,95.374,127.0912
2025-11-19,95.468,101.4244
2025-11-20,96.713,78.5965
2025-11-21,97.131,6.906
2025-11-22,97.428,18.2412
2025-11-23,97.919,16.0903
2025-11-24,97.136,60.9754
2025-11-25,96.965,78.8908
2025-11-26,96.891,48.1836
2025-11-27,96.349,85.8022
2025-11-28,97.576,32.1972
2025-11-29,98.065,4.9901
2025-11-30,97.968,13.0796
2026-01-01,97.751,0.011
2026-01-02,98.223,0.4718
2026-01-03,98.29,0.0107
2026-01-04,98.191,0.4215
2026-01-05,98.259,1.3222
2026-01-06,97.971,2.1118
2026-01-07,98.376,2.2841
2026-01-08,98.069,4.2529
2026-01-09,97.988,2.6095
2026-01-10,98.061,1.9692
2026-01-11,97.958,1.4913
2026-01-12,96.715,11.9841
2026-01-13,96.359,11.8151
2026-01-14,95.065,26.2924
2026-01-15,92.634,6.5483
2026-01-16,93.816,1.3167
2026-01-17,96.368,0.6985
2026-01-18,97.228,0.6665
2026-01-19,97.143,0.4998
2026-01-20,97.401,4.3054
2026-01-21,97.38,5.966
2026-01-22,97.098,1.9356
2026-01-23,96.858,0.2074
2026-01-24,96.625,0.0175
2026-01-25,96.344,0.0118
2026-01-26,95.926,0.4076
2026-01-27,96.203,1.2172
2026-01-28,96.865,2.5511
2026-01-29,97.034,1.7235
2026-01-30,97.409,1.958
2026-01-31,97.711,0.6147
2026-02-01,97.641,0.8384
2026-02-02,96.414,45.3927
2026-02-03,96.829,27.0048
2026-02-04,97.272,17.5517
2026-02-05,96.621,5.2419
2026-02-06,96.727,2.8897
2026-02-07,97.466,3.5616
2026-02-08,96.524,12.1078
2026-02-09,96.489,54.655
2026-02-10,97.099,51.2209
2026-02-11,96.244,83.6192
2026-02-12,95.907,81.1768
2026-02-13,95.029,81.1803
2026-02-14,96.926,18.783
2026-02-15,97.119,11.4374
2026-02-16,95.291,46.625
2026-02-17,96.312,55.6888
2026-02-18,96.309,58.9971
2026-02-19,95.945,48.3503
2026-02-20,94.94,16.7988
2026-02-21,93.308,36.1447
2026-02-22,94.031,27.8217
2026-02-23,92.917,74.4437
2026-02-24,94.65,66.9626
2026-02-25,93.463,87.714
2026-02-26,94.981,93.5969
2026-02-27,94.153,93.2759
2026-02-28,95.57,60.4406
2026-03-01,95.022,78.6379
2026-03-02,94.677,86.0956
2026-03-03,94.972,114.9803
2026-03-04,94.402,121.3145
2026-03-05,94.465,103.1023
2026-03-06,95.012,71.8875
2026-03-07,94.93,85.0975
2026-03-08,95.232,70.9349
2026-03-09,94.507,110.3547
2026-03-10,94.621,112.3808
2026-03-11,93.044,133.4497
2026-03-12,91.811,147.6608
2026-03-13,91.083,159.1775
2026-03-14,92.496,137.7278
2026-03-15,91.814,155.1065
2026-03-16,91.303,163.3948
2026-03-17,89.561,185.0317
2026-03-18,89.328,210.9157
2026-03-19,88.89,193.134
2026-03-20,89.525,198.7248
2026-03-21,89.538,193.6303
2026-03-22,87.974,184.7447
2026-03-23,87.392,159.1072
2026-03-24,87.865,183.8264
2026-03-25,87.137,203.7074
2026-03-26,88.276,175.006
2026-03-27,88.839,167.0604
2026-03-28,89.946,155.03
2026-03-29,88.273,166.5514
2026-03-30,87.619,155.2384
2026-03-31,87.754,152.7556
2026-04-01,84.435,160.2185
2026-04-02,85.837,155.0222
2026-04-03,90.012,137.8565
2026-04-04,89.176,132.0765
2026-04-05,88.877,128.0635
2026-04-06,87.535,168.1244
2026-04-07,87.537,148.708
2026-04-08,88.244,164.1412
2026-04-09,90.161,109.1568
2026-04-10,90.599,44.8097
2026-04-11,90.114,49.1017
2026-04-12,90.001,102.2333
2026-04-13,91.011,94.9485
2026-04-14,90.912,93.3122
2026-04-15,92.205,52.4579
2026-04-16,91.905,52.0695
2026-04-17,92.661,53.3487
2026-04-18,92.093,33.2198
2026-04-19,92.019,76.2178
2026-04-20,91.285,58.3349
2026-04-21,92.237,68.0665
2026-04-22,92.758,118.1089
2026-04-23,91.415,128.1283
2026-04-24,91.055,146.1344
2026-04-25,89.649,89.165
2026-04-26,90.122,69.9923
2026-04-27,89.727,107.8326
2026-04-28,89.795,97.1737
2026-04-29,91.259,91.4745
2026-04-30,92.199,91.6915
2026-05-01,92.644,115.511
2026-05-02,91.791,89.8186
2026-05-03,91.566,89.1001
2026-05-04,90.796,62.9032
2026-05-05,90.686,59.9336
2026-05-06,89.805,47.1641
2026-05-07,91.887,27.8726
2026-05-08,92.395,55.4476
2026-05-09,93.824,6.049
2026-05-10,95.371,6.893
2026-05-11,92.015,41.8664
2026-05-12,90.644,68.4878
2026-05-13,91.65,63.984
2026-05-14,91.913,71.5485
2026-05-15,91.979,71.1946
2026-05-16,91.26,65.1647
2026-05-17,91.713,84.4093
2026-05-18,88.793,104.5442
2026-05-19,87.026,121.4567
2026-05-20,89.381,126.299
2026-05-21,89.958,98.0362
2026-05-22,90.405,110.3112
2026-05-23,89.096,83.5186
2026-05-24,91.097,60.3381
2026-05-25,90.74,105.2013
2026-05-26,90.877,102.5386
2026-05-27,89.901,116.9009
2026-05-28,89.83,101.4534
2026-05-29,91.215,112.0753
2026-05-30,90.918,90.3564
2026-05-31,90.927,25.8082
2026-06-01,91.045,61.5668
2026-06-02,91.161,44.5654
2026-06-03,91.698,45.605
2026-06-04,92.658,23.7726
2026-06-05,92.788,13.3417
2026-06-06,92.657,10.2223
2026-06-07,92.643,12.0287
2026-06-08,91.783,5.2692
2026-06-09,91.317,21.8731
2026-06-10,90.662,61.5753
2026-06-11,89.272,79.384
2026-06-12,90.568,44.1986
2026-06-13,91.24,48.4103
2026-06-14,90.818,12.2153
2026-06-15,93.114,26.2001
2026-06-16,91.475,50.5649
2026-06-17,90.25,55.422
2026-06-18,88.502,30.6272
2026-06-19,89.539,34.9757
2026-06-20,94.465,21.2122
2026-06-21,94.845,13.586
2026-06-22,93.258,39.3428
2026-06-23,92.558,53.174
2026-06-24,92.488,61.3683
2026-06-25,94.109,43.4251
2026-06-26,92.805,67.2178
