date,total_generation_mwh,renewable_generation_mwh,renewable_pct
2020-03-22,101214.403,85167.86,84.146
2020-03-23,110693.716,90672.783,81.913
2020-03-24,110240.738,90385.158,81.989
2020-03-25,103215.421,85594.919,82.928
2020-03-26,96098.752,80521.508,83.79
2020-03-27,96859.341,82002.751,84.662
2020-03-28,93088.606,80889.259,86.895
2020-03-29,92092.87,80594.83,87.515
2020-03-30,95078.667,83009.145,87.306
2020-03-31,93802.719,79144.968,84.374
2020-04-01,92148.83,78224.142,84.889
2020-04-02,93304.305,79517.729,85.224
2020-04-03,93812.194,80620.412,85.938
2020-04-04,89517.008,76005.982,84.907
2020-04-05,90566.33,76630.366,84.612
2020-04-06,92968.552,80960.74,87.084
2020-04-07,93311.146,81949.581,87.824
2020-04-08,94243.852,83467.806,88.566
2020-04-09,94180.553,82278.539,87.363
2020-04-10,90192.097,79403.76,88.038
2020-04-11,89359.432,78480.382,87.826
2020-04-12,87302.922,77695.929,88.996
2020-04-13,87684.747,78886.494,89.966
2020-04-14,96537.719,85760.646,88.836
2020-04-15,99431.23,87221.49,87.72
2020-04-16,97800.084,85822.756,87.753
2020-04-17,97132.451,85867.097,88.402
2020-04-18,90965.591,80983.226,89.026
2020-04-19,89163.984,79416.701,89.068
2020-04-20,94641.017,82599.472,87.277
2020-04-21,97196.332,83794.769,86.212
2020-04-22,96758.254,83290.206,86.081
2020-04-23,98028.877,84603.379,86.305
2020-04-24,95993.203,82728.035,86.181
2020-04-25,91317.217,80968.551,88.667
2020-04-26,91123.916,79777.299,87.548
2020-04-27,93072.846,82606.993,88.755
2020-04-28,100745.681,85433.301,84.801
2020-04-29,105448.108,88220.383,83.662
2020-04-30,107269.04,90499.229,84.367
2020-05-01,106492.728,89753.905,84.282
2020-05-02,100713.239,85359.251,84.755
2020-05-03,98885.99,84391.841,85.343
2020-05-04,107475.934,93861.348,87.332
2020-05-05,116001.399,100282.262,86.449
2020-05-06,116126.079,97286.717,83.777
2020-05-07,115628.307,99610.776,86.147
2020-05-08,111068.487,95183.215,85.698
2020-05-09,103773.952,88148.517,84.943
2020-05-10,101088.029,85322.006,84.404
2020-05-11,110986.75,92535.785,83.376
2020-05-12,113397.295,94203.464,83.074
2020-05-13,114592.031,94539.665,82.501
2020-05-14,116285.167,95811.134,82.393
2020-05-15,115080.571,94838.616,82.411
2020-05-16,106050.358,87783.808,82.776
2020-05-17,105982.585,86820.277,81.919
2020-05-18,117940.887,93046.846,78.893
2020-05-19,120894.804,94664.534,78.303
2020-05-20,123974.333,96321.625,77.695
2020-05-21,123859.67,98426.853,79.466
2020-05-22,120237.737,97769.49,81.313
2020-05-23,114816.599,93414.912,81.36
2020-05-24,111836.255,90092.87,80.558
2020-05-25,119182.021,98762.815,82.867
2020-05-26,118168.458,96491.323,81.656
2020-05-27,122589.375,98051.727,79.984
2020-05-28,122869.426,96243.507,78.33
2020-05-29,121942.721,93839.356,76.954
2020-05-30,109377.785,87064.168,79.599
2020-05-31,109588.98,87820.05,80.136
2020-06-01,109960.003,88145.323,80.161
2020-06-02,116470.422,90002.056,77.275
2020-06-03,120415.357,88990.165,73.903
2020-06-04,119163.398,89302.887,74.942
2020-06-05,121242.13,91092.598,75.133
2020-06-06,114624.486,86799.479,75.725
2020-06-07,113277.508,84688.404,74.762
2020-06-08,125317.969,91473.052,72.993
2020-06-09,124935.171,89038.995,71.268
2020-06-10,124136.938,89421.991,72.035
2020-06-11,122327.1,88501.616,72.348
2020-06-12,120997.434,86321.431,71.342
2020-06-13,113928.815,79282.372,69.589
2020-06-14,114850.503,79835.882,69.513
2020-06-15,124541.506,88363.912,70.951
2020-06-16,120284.453,86824.936,72.183
2020-06-17,118473.347,84672.575,71.47
2020-06-18,125301.087,88126.819,70.332
2020-06-19,123684.321,89024.636,71.977
2020-06-20,113319.83,82140.787,72.486
2020-06-21,112115.422,79556.272,70.959
2020-06-22,121317.827,86323.674,71.155
2020-06-23,123153.927,85867.25,69.724
2020-06-24,125557.527,88332.539,70.352
2020-06-25,125439.299,88798.75,70.79
2020-06-26,122863.771,87044.191,70.846
2020-06-27,110624.285,78109.379,70.608
2020-06-28,109244.397,81730.85,74.815
2020-06-29,126199.938,93915.585,74.418
2020-06-30,128647.24,94298.246,73.3
2020-07-01,133997.62,98199.61,73.285
2020-07-02,135315.501,98054.865,72.464
2020-07-03,133094.881,99767.655,74.96
2020-07-04,120629.755,87043.198,72.157
2020-07-05,113752.686,82278.151,72.331
2020-07-06,124956.378,96504.276,77.23
2020-07-07,127673.965,100697.742,78.871
2020-07-08,133951.176,104954.649,78.353
2020-07-09,133430.809,100186.876,75.085
2020-07-10,130277.055,96349.98,73.958
2020-07-11,119497.149,88718.654,74.243
2020-07-12,113591.34,84287.351,74.202
2020-07-13,123313.391,92316.835,74.864
2020-07-14,126066.491,93174.92,73.909
2020-07-15,130184.05,98258.059,75.476
2020-07-16,131827.531,98773.444,74.926
2020-07-17,127649.819,95623.167,74.911
2020-07-18,114846.731,85792.661,74.702
2020-07-19,110103.634,82935.861,75.325
2020-07-20,121818.864,92290.825,75.761
2020-07-21,120738.616,95149.065,78.806
2020-07-22,128221.659,102024.371,79.569
2020-07-23,126525.043,100421.32,79.369
2020-07-24,125944.465,99228.352,78.787
2020-07-25,118034.243,90136.5,76.365
2020-07-26,116006.608,88305.986,76.122
2020-07-27,129286.833,98194.875,75.951
2020-07-28,131076.551,99883.789,76.203
2020-07-29,128742.36,98355.946,76.398
2020-07-30,127200.277,97909.349,76.973
2020-07-31,124526.779,96980.207,77.879
2020-08-01,116001.702,87877.602,75.755
2020-08-02,113127.068,86921.457,76.835
2020-08-03,122529.563,95987.098,78.338
2020-08-04,122277.971,96775.252,79.144
2020-08-05,123967.771,96756.311,78.05
2020-08-06,123479.85,95129.015,77.04
2020-08-07,120115.385,93928.92,78.199
2020-08-08,115411.344,89918.663,77.911
2020-08-09,115436.825,88547.606,76.707
2020-08-10,124860.768,96296.899,77.123
2020-08-11,129300.778,99707.165,77.113
2020-08-12,123935.368,95195.157,76.81
2020-08-13,125357.987,95500.77,76.182
2020-08-14,127344.581,97976.289,76.938
2020-08-15,119444.923,89513.147,74.941
2020-08-16,118120.33,88777.246,75.158
2020-08-17,129348.913,97054.702,75.033
2020-08-18,130239.138,99020.784,76.03
2020-08-19,127176.644,96169.183,75.619
2020-08-20,121918.86,95011.231,77.93
2020-08-21,119538.631,93943.539,78.588
2020-08-22,107633.676,85434.057,79.375
2020-08-23,107844.693,84798.764,78.63
2020-08-24,119818.904,96350.887,80.414
2020-08-25,124542.081,99440.89,79.845
2020-08-26,125814.464,96976.129,77.079
2020-08-27,128377.193,97774.351,76.162
2020-08-28,124676.548,93844.944,75.271
2020-08-29,110891.668,85409.198,77.02
2020-08-30,106316.464,82348.082,77.456
2020-08-31,118113.242,90863.434,76.929
2020-09-01,111504.65,94937.873,85.143
2020-09-02,111014.771,93873.671,84.56
2020-09-03,110421.18,92663.31,83.918
2020-09-04,107811.4,91470.832,84.843
2020-09-05,96577.079,83498.438,86.458
2020-09-06,93786.041,81522.599,86.924
2020-09-07,103488.928,89597.459,86.577
2020-09-08,104033.138,89471.343,86.003
2020-09-09,105372.263,90944.399,86.308
2020-09-10,107271.224,92980.87,86.678
2020-09-11,106657.721,91740.077,86.014
2020-09-12,97622.133,83226.156,85.253
2020-09-13,94698.896,81321.502,85.874
2020-09-14,100815.357,88736.717,88.019
2020-09-15,102136.7,90447.512,88.555
2020-09-16,102103.123,90712.819,88.844
2020-09-17,100963.048,89917.724,89.06
2020-09-18,106266.47,95043.215,89.439
2020-09-19,98427.816,86326.219,87.705
2020-09-20,93861.379,82536.767,87.935
2020-09-21,101688.056,90598.535,89.095
2020-09-22,100765.275,90510.278,89.823
2020-09-23,100618.683,90626.058,90.069
2020-09-24,102811.431,95741.453,93.123
2020-09-25,99668.648,91665.381,91.97
2020-09-26,94562.385,88518.031,93.608
2020-09-27,89713.999,84018.76,93.652
2020-09-28,103802.744,96719.012,93.176
2020-09-29,107108.194,99187.783,92.605
2020-09-30,105306.163,97181.272,92.285
2020-10-01,122561.162,98457.706,80.334
2020-10-02,119869.513,97028.473,80.945
2020-10-03,107493.942,88345.103,82.186
2020-10-04,104981.635,86635.104,82.524
2020-10-05,114374.242,91214.538,79.751
2020-10-06,115004.174,92545.438,80.471
2020-10-07,116620.824,91435.154,78.404
2020-10-08,119214.117,92266.28,77.395
2020-10-09,118790.138,91447.098,76.982
2020-10-10,109687.782,89790.563,81.86
2020-10-11,106281.654,86563.534,81.447
2020-10-12,116811.716,88529.775,75.788
2020-10-13,116387.488,91265.104,78.415
2020-10-14,117716.056,91571.115,77.79
2020-10-15,124371.122,94190.659,75.734
2020-10-16,119805.945,93237.462,77.824
2020-10-17,110095.554,87752.246,79.706
2020-10-18,106183.28,85400.742,80.428
2020-10-19,116837.268,95816.979,82.009
2020-10-20,117041.53,98453.585,84.119
2020-10-21,116261.661,95873.409,82.463
2020-10-22,114780.799,93166.061,81.169
2020-10-23,112673.671,91964.329,81.62
2020-10-24,103224.545,83424.153,80.818
2020-10-25,100188.819,81587.783,81.434
2020-10-26,103321.479,84041.697,81.34
2020-10-27,114075.047,91255.958,79.996
2020-10-28,114111.511,91659.587,80.325
2020-10-29,113982.805,92038.356,80.748
2020-10-30,110978.382,89521.387,80.666
2020-10-31,102362.061,85060.681,83.098
2020-11-01,99134.547,84358.549,85.095
2020-11-02,110650.829,91267.782,82.483
2020-11-03,114822.984,93662.049,81.571
2020-11-04,112672.584,92483.59,82.082
2020-11-05,114567.709,93220.471,81.367
2020-11-06,111934.361,92309.003,82.467
2020-11-07,102397.552,87622.52,85.571
2020-11-08,100783.823,86486.849,85.814
2020-11-09,111671.011,90664.359,81.189
2020-11-10,113392.338,93714.037,82.646
2020-11-11,111582.564,93222.857,83.546
2020-11-12,108009.815,90588.276,83.87
2020-11-13,106097.592,93204.836,87.848
2020-11-14,98450.03,87347.518,88.723
2020-11-15,97703.499,85921.999,87.942
2020-11-16,109359.187,95528.091,87.353
2020-11-17,111286.292,97580.628,87.684
2020-11-18,113394.978,98677.275,87.021
2020-11-19,113024.678,98953.905,87.551
2020-11-20,112086.82,97750.529,87.21
2020-11-21,103357.928,89587.017,86.676
2020-11-22,102910.85,88945.902,86.43
2020-11-23,113659.633,97906.667,86.14
2020-11-24,115916.452,99333.22,85.694
2020-11-25,116613.709,102793.925,88.149
2020-11-26,114864.762,102019.575,88.817
2020-11-27,111800.34,100930.793,90.278
2020-11-28,101818.755,89214.207,87.621
2020-11-29,100385.238,87364.123,87.029
2020-11-30,112579.05,97192.203,86.332
2020-12-01,112281.144,98231.672,87.487
2020-12-02,111294.861,99271.73,89.197
2020-12-03,110854.05,97481.851,87.937
2020-12-04,110964.47,97616.685,87.971
2020-12-05,103340.923,88795.123,85.924
2020-12-06,101637.348,87125.217,85.722
2020-12-07,114256.798,100071.353,87.585
2020-12-08,117975.496,103355.124,87.607
2020-12-09,117729.237,102304.593,86.898
2020-12-10,117281.633,101743.212,86.751
2020-12-11,113976.144,103130.726,90.484
2020-12-12,105091.908,93095.649,88.585
2020-12-13,103239.855,90191.858,87.361
2020-12-14,114718.36,99497.371,86.732
2020-12-15,115879.353,99716.704,86.052
2020-12-16,116066.324,100983.394,87.005
2020-12-17,115621.373,98981.051,85.608
2020-12-18,114305.23,98154.808,85.871
2020-12-19,107666.701,94744.904,87.998
2020-12-20,104709.446,89998.253,85.95
2020-12-21,113981.917,96888.163,85.003
2020-12-22,111117.915,94301.635,84.866
2020-12-23,107851.646,91381.342,84.729
2020-12-24,101307.548,86189.388,85.077
2020-12-25,89566.784,77656.797,86.703
2020-12-26,89196.495,76923.555,86.241
2020-12-27,90800.086,78388.063,86.33
2020-12-28,91382.77,79503.491,87.001
2020-12-29,94428.093,82388.179,87.25
2020-12-30,94803.575,83030.195,87.581
2020-12-31,94303.258,82557.532,87.545
2021-01-01,90420.747,75775.43,83.803
2021-01-02,91002.808,76757.059,84.346
2021-01-03,91261.792,79569.726,87.188
2021-01-04,91928.135,79922.512,86.94
2021-01-05,99986.209,83886.671,83.898
2021-01-06,102856.397,86181.647,83.788
2021-01-07,103164.796,85547.889,82.924
2021-01-08,102314.101,84750.259,82.833
2021-01-09,95917.218,79144.023,82.513
2021-01-10,94635.42,78363.223,82.805
2021-01-11,105438.461,87067.31,82.576
2021-01-12,109244.913,90292.357,82.651
2021-01-13,111421.114,91060.294,81.726
2021-01-14,112841.093,89668.429,79.464
2021-01-15,110850.422,86054.863,77.632
2021-01-16,102466.909,77760.232,75.888
2021-01-17,100281.861,78918.785,78.697
2021-01-18,108465.483,88055.451,81.183
2021-01-19,110812.247,89306.532,80.593
2021-01-20,109837.868,90953.738,82.807
2021-01-21,109933.522,89637.044,81.537
2021-01-22,108369.606,87308.057,80.565
2021-01-23,100549.877,82976.1,82.522
2021-01-24,99491.111,82399.471,82.821
2021-01-25,110674.787,88954.641,80.375
2021-01-26,115817.686,93211.321,80.481
2021-01-27,117757.88,94966.634,80.646
2021-01-28,115962.599,95414.193,82.28
2021-01-29,111361.816,92732.332,83.271
2021-01-30,102012.038,77794.564,76.26
2021-01-31,100026.728,77476.453,77.456
2021-02-01,107301.228,85268.33,79.466
2021-02-02,114223.792,91101.123,79.757
2021-02-03,115186.858,92850.704,80.609
2021-02-04,114515.839,92517.106,80.79
2021-02-05,112707.623,90644.637,80.425
2021-02-06,102417.114,81061.269,79.148
2021-02-07,100549.288,79352.01,78.919
2021-02-08,102996.098,80936.878,78.582
2021-02-09,113748.484,90368.012,79.445
2021-02-10,113192.546,89047.376,78.669
2021-02-11,111432.194,88526.661,79.444
2021-02-12,110236.009,85668.434,77.714
2021-02-13,102203.933,77652.038,75.978
2021-02-14,100821.318,76609.256,75.985
2021-02-15,112759.366,87336.266,77.454
2021-02-16,113373.507,87763.082,77.411
2021-02-17,111485.05,82767.872,74.241
2021-02-18,111331.227,84312.165,75.731
2021-02-19,110749.309,83628.681,75.512
2021-02-20,103256.24,78942.67,76.453
2021-02-21,101928.839,78890.364,77.397
2021-02-22,112126.95,86308.117,76.974
2021-02-23,114939.864,86983.694,75.678
2021-02-24,115046.512,86665.213,75.331
2021-02-25,114678.215,84855.913,73.995
2021-02-26,113517.874,85294.895,75.138
2021-02-27,104150.071,79435.43,76.27
2021-02-28,101225.116,77521.299,76.583
2021-03-01,111684.859,85179.411,76.268
2021-03-02,112976.678,83813.147,74.186
2021-03-03,113462.566,84534.519,74.504
2021-03-04,112411.937,83623.212,74.39
2021-03-05,109683.825,82201.677,74.944
2021-03-06,101992.494,77630.134,76.114
2021-03-07,99365.63,75128.725,75.608
2021-03-08,109170.41,85200.779,78.044
2021-03-09,110315.175,82718.551,74.984
2021-03-10,111231.493,85250.407,76.642
2021-03-11,110267.682,85478.389,77.519
2021-03-12,107681.235,84062.276,78.066
2021-03-13,99522.386,76972.078,77.341
2021-03-14,96490.416,74778.162,77.498
2021-03-15,109069.943,85623.157,78.503
2021-03-16,111112.11,84985.065,76.486
2021-03-17,110480.15,84847.118,76.799
2021-03-18,110299.25,84932.582,77.002
2021-03-19,109926.797,84620.29,76.979
2021-03-20,102205.726,79947.075,78.222
2021-03-21,100264.067,78271.715,78.066
2021-03-22,110718.827,87193.614,78.752
2021-03-23,112354.887,88940.613,79.16
2021-03-24,113059.768,90400.75,79.958
2021-03-25,113077.983,89317.011,78.987
2021-03-26,111359.713,83057.691,74.585
2021-03-27,102249.246,76423.512,74.742
2021-03-28,100478.013,74566.688,74.212
2021-03-29,112308.299,84676.215,75.396
2021-03-30,114257.98,83084.262,72.716
2021-03-31,113604.295,83105.632,73.154
2021-04-01,112191.642,85110.335,75.862
2021-04-02,101347.622,79630.09,78.571
2021-04-03,98413.672,75915.241,77.139
2021-04-04,99696.586,77691.82,77.928
2021-04-05,99592.411,78295.952,78.616
2021-04-06,109669.914,83128.799,75.799
2021-04-07,112114.859,83266.186,74.269
2021-04-08,112991.867,83834.549,74.195
2021-04-09,112618.826,84483.619,75.017
2021-04-10,105229.094,77610.419,73.754
2021-04-11,100728.481,79152.906,78.58
2021-04-12,110675.143,83369.706,75.328
2021-04-13,112406.121,84488.56,75.164
2021-04-14,112329.098,84090.123,74.86
2021-04-15,112494.403,85808.247,76.278
2021-04-16,111045.579,86627.327,78.011
2021-04-17,102042.51,78055.715,76.493
2021-04-18,100288.965,77440.462,77.217
2021-04-19,110278.849,83346.926,75.578
2021-04-20,113383.508,84351.392,74.395
2021-04-21,111070.526,82974.812,74.705
2021-04-22,111320.855,83522.458,75.029
2021-04-23,110540.916,83274.721,75.334
2021-04-24,101747.963,74762.017,73.478
2021-04-25,100343.023,73985.535,73.733
2021-04-26,103676.709,76608.547,73.892
2021-04-27,116106.036,86849.456,74.802
2021-04-28,117241.468,85840.742,73.217
2021-04-29,116902.388,85903.328,73.483
2021-04-30,115311.737,88725.907,76.944
2021-05-01,105329.932,76137.788,72.285
2021-05-02,105210.543,74074.628,70.406
2021-05-03,117008.948,82085.102,70.153
2021-05-04,117251.733,82993.062,70.782
2021-05-05,115129.838,80134.323,69.603
2021-05-06,115330.204,79753.642,69.152
2021-05-07,114199.739,79643.708,69.741
2021-05-08,103695.575,73264.291,70.653
2021-05-09,99960.608,73278.583,73.307
2021-05-10,110310.314,82171.673,74.491
2021-05-11,111940.262,85113.354,76.035
2021-05-12,116414.433,89014.905,76.464
2021-05-13,121735.628,89977.801,73.912
2021-05-14,121933.086,89372.968,73.297
2021-05-15,105338.636,79750.745,75.709
2021-05-16,105715.018,79238.401,74.955
2021-05-17,117088.281,87092.098,74.382
2021-05-18,121069.414,91490.664,75.569
2021-05-19,119979.458,90598.538,75.512
2021-05-20,116823.172,85840.436,73.479
2021-05-21,116955.598,87425.776,74.751
2021-05-22,110516.874,81868.617,74.078
2021-05-23,112907.815,84200.954,74.575
2021-05-24,124451.115,92721.18,74.504
2021-05-25,125655.006,92383.319,73.521
2021-05-26,127978.396,90538.508,70.745
2021-05-27,127412.845,90438.989,70.981
2021-05-28,128893.191,91615.99,71.079
2021-05-29,117668.13,86298.497,73.341
2021-05-30,113735.593,83022.484,72.996
2021-05-31,126213.99,91000.42,72.1
2021-06-01,125151.929,91823.716,73.37
2021-06-02,126596.053,91728.522,72.458
2021-06-03,124961.101,89872.298,71.92
2021-06-04,122779.753,87100.227,70.94
2021-06-05,112458.844,80009.082,71.145
2021-06-06,108700.915,77010.699,70.846
2021-06-07,111801.475,82019.488,73.362
2021-06-08,121529.586,88300.976,72.658
2021-06-09,121147.757,84175.613,69.482
2021-06-10,118608.207,81950.071,69.093
2021-06-11,119003.057,81642.957,68.606
2021-06-12,109728.848,74086.891,67.518
2021-06-13,107218.446,76126.822,71.002
2021-06-14,117136.281,84182.946,71.868
2021-06-15,119560.104,86762.583,72.568
2021-06-16,118244.696,87451.363,73.958
2021-06-17,119873.342,87530.575,73.019
2021-06-18,122489.897,88277.815,72.069
2021-06-19,114439.983,84615.485,73.939
2021-06-20,111755.309,83622.822,74.827
2021-06-21,121376.914,90527.345,74.584
2021-06-22,122341.587,91208.106,74.552
2021-06-23,127700.118,91627.846,71.752
2021-06-24,129707.939,93498.394,72.084
2021-06-25,123573.35,91676.517,74.188
2021-06-26,110244.477,87992.28,79.816
2021-06-27,107902.933,87193.994,80.808
2021-06-28,122675.556,97158.19,79.199
2021-06-29,135521.764,102070.425,75.317
2021-06-30,134543.435,97166.34,72.219
2021-07-01,129780.024,96231.479,74.15
2021-07-02,130554.087,95853.282,73.42
2021-07-03,122337.835,89474.076,73.137
2021-07-04,122245.405,88882.111,72.708
2021-07-05,134503.957,99317.213,73.84
2021-07-06,128638.801,96982.633,75.391
2021-07-07,125550.878,96464.044,76.833
2021-07-08,130108.241,98182.871,75.462
2021-07-09,129440.25,97697.712,75.477
2021-07-10,119390.436,92775.954,77.708
2021-07-11,121940.496,93740.216,76.874
2021-07-12,138800.813,105383.341,75.924
2021-07-13,136502.139,103726.176,75.989
2021-07-14,136841.606,105230.151,76.899
2021-07-15,129918.776,99741.814,76.772
2021-07-16,124738.316,97827.974,78.427
2021-07-17,113385.534,91852.381,81.009
2021-07-18,110162.538,93862.604,85.204
2021-07-19,123156.663,98467.879,79.953
2021-07-20,125959.914,97969.847,77.779
2021-07-21,129414.061,101987.229,78.807
2021-07-22,123447.646,100598.692,81.491
2021-07-23,125292.284,100716.143,80.385
2021-07-24,116331.169,92216.245,79.27
2021-07-25,115191.599,93311.555,81.006
2021-07-26,124244.071,100612.589,80.98
2021-07-27,127553.752,106140.632,83.212
2021-07-28,125828.313,102081.806,81.128
2021-07-29,125398.548,101843.018,81.215
2021-07-30,120530.297,96278.045,79.879
2021-07-31,110562.934,89975.022,81.379
2021-08-01,110418.672,90701.546,82.143
2021-08-02,123002.122,101119.708,82.21
2021-08-03,129452.025,104742.23,80.912
2021-08-04,130250.262,103652.862,79.58
2021-08-05,131994.442,105712.315,80.088
2021-08-06,127042.363,101662.337,80.022
2021-08-07,116288.078,97051.032,83.457
2021-08-08,122668.382,100624.044,82.029
2021-08-09,140733.755,113228.775,80.456
2021-08-10,135454.791,108762.466,80.294
2021-08-11,128982.434,105258.727,81.607
2021-08-12,127431.27,106002.937,83.184
2021-08-13,125777.237,106329.17,84.538
2021-08-14,117701.121,99986.22,84.949
2021-08-15,115114.444,97553.052,84.744
2021-08-16,126123.166,106526.091,84.462
2021-08-17,127117.291,107025.161,84.194
2021-08-18,116942.181,96533.037,82.548
2021-08-19,116345.976,97619.124,83.904
2021-08-20,114538.401,98122.676,85.668
2021-08-21,113060.313,91427.392,80.866
2021-08-22,108867.996,89224.781,81.957
2021-08-23,111972.639,93652.893,83.639
2021-08-24,109752.45,92485.06,84.267
2021-08-25,109070.086,92850.05,85.129
2021-08-26,110610.448,95595.209,86.425
2021-08-27,114129.858,100556.39,88.107
2021-08-28,105523.796,92608.692,87.761
2021-08-29,102995.003,90141.516,87.52
2021-08-30,113218.225,100477.896,88.747
2021-08-31,119004.678,104892.939,88.142
2021-09-01,119993.187,104158.506,86.804
2021-09-02,117582.898,99625.974,84.728
2021-09-03,115827.295,98061.584,84.662
2021-09-04,107315.233,95252.264,88.759
2021-09-05,105087.86,92446.176,87.97
2021-09-06,115570.619,100481.559,86.944
2021-09-07,116848.967,104301.035,89.261
2021-09-08,125785.691,108913.726,86.587
2021-09-09,121043.888,107158.006,88.528
2021-09-10,114744.135,101295.647,88.28
2021-09-11,108729.065,97393.865,89.575
2021-09-12,107198.984,94766.233,88.402
2021-09-13,116019.184,101969.688,87.89
2021-09-14,120997.375,105842.517,87.475
2021-09-15,123554.146,105982.742,85.778
2021-09-16,123953.686,109640.839,88.453
2021-09-17,122027.16,109751.46,89.94
2021-09-18,112164.891,98616.164,87.921
2021-09-19,111353.272,97245.33,87.33
2021-09-20,113701.524,100189.857,88.117
2021-09-21,114947.354,101899.843,88.649
2021-09-22,117672.233,103742.498,88.162
2021-09-23,117184.395,104701.915,89.348
2021-09-24,113563.081,103477.588,91.119
2021-09-25,104453.572,96006.503,91.913
2021-09-26,101530.835,93017.484,91.615
2021-09-27,120450.932,105076.152,87.236
2021-09-28,121863.798,105631.252,86.68
2021-09-29,121243.664,107144.109,88.371
2021-09-30,120757.76,108342.657,89.719
2021-10-01,116870.711,103003.123,88.134
2021-10-02,107074.597,96848.4,90.449
2021-10-03,105926.691,95597.932,90.249
2021-10-04,116391.225,105012.819,90.224
2021-10-05,114761.613,101667.496,88.59
2021-10-06,114217.355,102451.891,89.699
2021-10-07,113876.084,103053.417,90.496
2021-10-08,108769.971,98997.412,91.015
2021-10-09,100998.086,91298.094,90.396
2021-10-10,99521.766,89718.49,90.15
2021-10-11,111709.685,101816.553,91.144
2021-10-12,114972.932,105000.621,91.326
2021-10-13,120971.591,108479.523,89.674
2021-10-14,115468.429,101287.072,87.718
2021-10-15,111110.45,99472.342,89.526
2021-10-16,102566.471,93719.618,91.375
2021-10-17,102568.026,94330.625,91.969
2021-10-18,108491.211,99692.555,91.89
2021-10-19,109287.719,100710.023,92.151
2021-10-20,111156.013,100982.813,90.848
2021-10-21,112125.86,100949.538,90.032
2021-10-22,110260.855,99816.215,90.527
2021-10-23,103460.584,93687.9,90.554
2021-10-24,101970.882,92023.221,90.245
