Date,Time,Flow (m³/s),QualityCode
2016-12-20,23:59:59,20.065,310
1949-03-15,23:59:59,13.593,310
1996-03-10,23:59:59,26.577,310
1945-12-17,23:59:59,14.116,310
2009-01-31,23:59:59,16.333,310
2008-04-28,23:59:59,13.028,310
1980-10-13,23:59:59,14.855,310
1947-10-13,23:59:59,7.747,310
1995-08-12,23:59:59,21.580,310
1977-05-17,23:59:59,15.572,310
2006-09-28,23:59:59,16.150,310
1984-11-24,23:59:59,16.383,310
2011-04-26,23:59:59,19.620,310
1972-02-18,23:59:59,10.058,310
2007-07-13,23:59:59,4.974,310
2018-06-23,23:59:59,13.133,310
1974-07-22,23:59:59,36.619,310
1988-06-25,23:59:59,18.235,310
1959-03-03,23:59:59,6.538,310
1989-05-18,23:59:59,8.186,310
2016-07-25,23:59:59,23.295,310
1974-09-27,23:59:59,22.454,310
2007-07-09,23:59:59,23.696,310
1953-10-14,23:59:59,20.483,310
1959-09-28,23:59:59,20.894,310
1988-08-22,23:59:59,24.167,310
1996-06-08,23:59:59,16.683,310
1976-05-02,23:59:59,22.250,310
2011-03-06,23:59:59,0.658,310
1932-07-07,23:59:59,17.718,310
1970-12-31,23:59:59,16.624,310
1952-02-17,23:59:59,6.453,310
2000-12-02,23:59:59,11.265,310
1932-07-08,23:59:59,17.718,310
1954-09-26,23:59:59,5.486,310
1960-02-16,23:59:59,12.106,310
2013-08-25,23:59:59,20.248,310
1989-07-18,23:59:59,26.653,310
1932-08-21,23:59:59,10.921,310
1935-06-25,23:59:59,24.127,310
1971-12-22,23:59:59,13.195,310
1982-10-26,23:59:59,8.470,310
1933-01-07,23:59:59,16.011,310
1957-11-05,23:59:59,19.069,310
1985-03-09,23:59:59,11.653,310
1945-08-17,23:59:59,32.500,310
2024-12-30,23:59:59,8.922,310
1995-01-12,23:59:59,19.616,310
1971-08-18,23:59:59,19.220,310
2005-01-08,23:59:59,13.113,310
2001-10-11,23:59:59,15.237,310
1931-07-11,23:59:59,19.346,310
1959-12-11,23:59:59,20.917,310
2007-11-04,23:59:59,8.265,310
1999-10-21,23:59:59,9.815,310
2011-01-23,23:59:59,29.008,310
1955-02-11,23:59:59,19.071,310
2003-02-07,23:59:59,16.189,310
1942-06-30,23:59:59,13.788,310
2017-06-16,23:59:59,29.054,310
2004-11-17,23:59:59,23.924,310
1965-01-30,23:59:59,25.818,310
1935-07-10,23:59:59,20.523,310
2014-12-13,23:59:59,16.395,310
1945-03-30,23:59:59,9.520,310
1962-11-20,23:59:59,27.717,310
2019-08-20,23:59:59,19.982,310
1953-01-17,23:59:59,13.607,310
1973-03-16,23:59:59,16.096,310
1988-05-28,23:59:59,18.992,310
1993-12-19,23:59:59,17.585,310
1961-11-26,23:59:59,0.000,310
2007-02-17,23:59:59,0.229,310
1981-03-07,23:59:59,13.208,310
1987-07-24,23:59:59,11.260,310
1996-08-31,23:59:59,20.055,310
2009-10-18,23:59:59,24.944,310
1935-10-09,23:59:59,19.516,310
2003-08-19,23:59:59,18.223,310
1941-03-20,23:59:59,26.788,310
1987-03-03,23:59:59,16.680,310
2024-12-07,23:59:59,21.598,310
1997-01-28,23:59:59,22.939,310
1954-10-26,23:59:59,12.683,310
1946-10-16,23:59:59,13.525,310
2019-07-04,23:59:59,48.369,310
2020-04-02,23:59:59,16.375,310
1996-11-17,23:59:59,1.763,310
2020-11-28,23:59:59,14.553,310
1991-04-12,23:59:59,17.595,310
1962-03-25,23:59:59,3.930,310
1979-07-17,23:59:59,12.320,310
2008-09-07,23:59:59,22.314,310
1942-10-08,23:59:59,25.343,310
1990-09-01,23:59:59,17.536,310
1957-02-13,23:59:59,14.016,310
1944-12-25,23:59:59,19.697,310
1990-07-06,23:59:59,14.757,310
2009-04-18,23:59:59,13.219,310
1935-05-14,23:59:59,16.633,310
1978-10-22,23:59:59,18.940,310
1946-10-01,23:59:59,36.538,310
1978-08-09,23:59:59,18.566,310
1950-09-12,23:59:59,19.279,310
1936-04-11,23:59:59,19.244,310
2007-11-03,23:59:59,6.442,310
2023-01-05,23:59:59,15.721,310
1992-03-23,23:59:59,16.072,310
1993-01-05,23:59:59,14.525,310
1984-06-18,23:59:59,15.383,310
1994-03-25,23:59:59,15.505,310
1952-01-27,23:59:59,10.202,310
1958-01-06,23:59:59,19.403,310
1946-05-17,23:59:59,16.414,310
1952-01-16,23:59:59,11.219,310
2019-01-06,23:59:59,14.958,310
1936-11-01,23:59:59,24.007,310
2023-10-01,23:59:59,25.693,310
2018-11-01,23:59:59,27.267,310
1989-05-02,23:59:59,13.212,310
1993-04-20,23:59:59,16.389,310
1935-04-17,23:59:59,18.203,310
1947-10-15,23:59:59,6.910,310
1986-06-18,23:59:59,10.744,310
1946-10-25,23:59:59,21.470,310
1970-01-02,23:59:59,14.517,310
1994-07-25,23:59:59,20.582,310
1956-02-27,23:59:59,11.677,310
1983-07-03,23:59:59,9.503,310
1947-05-15,23:59:59,13.448,310
1977-11-10,23:59:59,12.732,310
1999-05-29,23:59:59,25.269,310
1932-05-13,23:59:59,18.375,310
1977-05-03,23:59:59,22.557,310
2004-12-20,23:59:59,12.409,310
1955-05-17,23:59:59,19.298,310
1961-09-12,23:59:59,16.665,310
1956-11-05,23:59:59,22.213,310
1940-02-20,23:59:59,18.267,310
1950-03-31,23:59:59,18.568,310
1993-02-08,23:59:59,16.285,310
1978-06-07,23:59:59,14.235,310
1931-07-21,23:59:59,17.883,310
1963-09-23,23:59:59,27.903,310
1935-09-20,23:59:59,31.214,310
2003-08-02,23:59:59,10.988,310
1934-11-28,23:59:59,18.130,310
1991-05-26,23:59:59,9.901,310
1938-08-17,23:59:59,23.989,310
1948-05-05,23:59:59,12.501,310
1963-06-25,23:59:59,18.429,310
1940-10-30,23:59:59,23.280,310
1932-01-17,23:59:59,14.203,310
2011-02-18,23:59:59,24.261,310
1973-05-09,23:59:59,16.092,310
1934-04-28,23:59:59,16.872,310
1992-05-17,23:59:59,20.341,310
2001-02-15,23:59:59,14.023,310
2023-03-26,23:59:59,25.504,310
1945-03-17,23:59:59,15.101,310
1993-01-22,23:59:59,20.110,310
1998-09-26,23:59:59,29.856,310
1980-03-30,23:59:59,13.011,310
2003-03-01,23:59:59,11.655,310
1944-09-25,23:59:59,20.879,310
1984-09-04,23:59:59,16.731,310
1950-06-04,23:59:59,13.431,310
1998-12-23,23:59:59,12.187,310
2014-04-28,23:59:59,11.134,310
1955-08-19,23:59:59,22.176,310
1991-03-05,23:59:59,14.903,310
2001-12-18,23:59:59,13.642,310
1995-07-17,23:59:59,32.729,310
1971-12-27,23:59:59,17.739,310
2001-02-14,23:59:59,22.775,310
2019-12-07,23:59:59,21.318,310
1940-02-02,23:59:59,22.971,310
1958-08-21,23:59:59,25.384,310
1934-12-16,23:59:59,15.124,310
2015-01-04,23:59:59,11.084,310
2006-12-02,23:59:59,13.788,310
1988-09-24,23:59:59,17.996,310
1984-05-18,23:59:59,4.383,310
2007-10-20,23:59:59,25.279,310
1954-06-22,23:59:59,19.317,310
1992-12-02,23:59:59,28.163,310
1961-01-07,23:59:59,12.743,310
1976-11-08,23:59:59,19.774,310
1968-12-31,23:59:59,17.961,310
1962-06-23,23:59:59,54.711,310
1990-11-17,23:59:59,23.506,310
2023-10-12,23:59:59,25.667,310
2024-07-03,23:59:59,10.011,310
1957-04-05,23:59:59,16.260,310
1987-08-13,23:59:59,15.487,310
1941-01-05,23:59:59,13.952,310
2002-03-18,23:59:59,1.808,310
2013-11-17,23:59:59,7.898,310
1994-01-08,23:59:59,18.772,310
2005-01-20,23:59:59,12.968,310
1950-12-07,23:59:59,13.669,310
1957-06-06,23:59:59,17.434,310
1932-09-13,23:59:59,15.491,310
1931-08-03,23:59:59,18.071,310
2020-12-21,23:59:59,2.610,310
2008-06-09,23:59:59,6.597,310
2022-11-14,23:59:59,16.888,310
1942-07-10,23:59:59,23.308,310
1979-07-22,23:59:59,13.129,310
1945-05-13,23:59:59,12.803,310
1967-11-08,23:59:59,24.945,310
1991-05-04,23:59:59,20.088,310
2016-12-02,23:59:59,18.839,310
1985-09-26,23:59:59,9.576,310
2024-12-18,23:59:59,18.301,310
1960-11-21,23:59:59,20.220,310
2015-11-11,23:59:59,15.265,310
2024-06-26,23:59:59,19.944,310
1949-04-14,23:59:59,27.258,310
1950-12-09,23:59:59,9.179,310
1996-02-04,23:59:59,27.107,310
1951-05-03,23:59:59,18.661,310
1965-06-06,23:59:59,20.203,310
1980-05-31,23:59:59,13.180,310
1993-02-07,23:59:59,17.806,310
2005-01-29,23:59:59,5.433,310
2013-05-24,23:59:59,15.310,310
1962-09-06,23:59:59,25.011,310
1934-05-12,23:59:59,14.140,310
1974-02-28,23:59:59,15.640,310
1986-04-13,23:59:59,12.764,310
2021-08-20,23:59:59,19.853,310
2023-01-08,23:59:59,21.009,310
1939-07-03,23:59:59,20.759,310
2018-01-31,23:59:59,19.609,310
1942-01-07,23:59:59,21.338,310
1963-06-28,23:59:59,28.075,310
1996-01-04,23:59:59,16.774,310
1940-05-05,23:59:59,16.452,310
1941-02-24,23:59:59,14.215,310
1961-09-18,23:59:59,13.614,310
2012-09-17,23:59:59,37.801,310
1945-06-06,23:59:59,18.253,310
1974-12-14,23:59:59,25.109,310
1967-03-21,23:59:59,21.033,310
1947-08-22,23:59:59,12.097,310
2004-04-03,23:59:59,22.536,310
1946-07-29,23:59:59,27.619,310
2011-08-22,23:59:59,17.237,310
2014-02-12,23:59:59,3.450,310
1953-11-19,23:59:59,32.626,310
1967-07-19,23:59:59,20.730,310
1985-12-16,23:59:59,15.297,310
1958-03-07,23:59:59,25.547,310
1972-02-04,23:59:59,15.051,310
2009-07-27,23:59:59,13.364,310
1937-12-18,23:59:59,18.597,310
2017-10-16,23:59:59,26.697,310
1962-07-08,23:59:59,30.448,310
2004-02-08,23:59:59,28.215,310
1977-03-23,23:59:59,17.430,310
2024-06-01,23:59:59,19.933,310
1973-05-03,23:59:59,11.668,310
1978-11-16,23:59:59,33.506,310
1978-01-09,23:59:59,10.703,310
1985-09-16,23:59:59,15.813,310
2017-03-06,23:59:59,6.361,310
1970-03-20,23:59:59,12.015,310
1956-08-25,23:59:59,25.974,310
1972-12-19,23:59:59,18.569,310
1949-09-27,23:59:59,16.548,310
2011-10-10,23:59:59,28.830,310
2008-10-23,23:59:59,15.004,310
1973-03-15,23:59:59,1.134,310
1979-04-03,23:59:59,9.417,310
1977-04-13,23:59:59,11.061,310
1966-11-24,23:59:59,22.845,310
1984-07-13,23:59:59,10.490,310
2012-01-26,23:59:59,18.475,310
1997-08-04,23:59:59,19.974,310
2013-05-05,23:59:59,15.745,310
2020-01-09,23:59:59,6.278,310
1951-06-05,23:59:59,14.165,310
1969-07-29,23:59:59,30.643,310
2016-03-31,23:59:59,14.850,310
1967-11-13,23:59:59,24.032,310
2019-04-27,23:59:59,13.475,310
2024-04-09,23:59:59,23.331,310
1969-03-23,23:59:59,15.969,310
1991-12-27,23:59:59,12.113,310
2007-03-29,23:59:59,6.421,310
1954-01-14,23:59:59,18.914,310
2019-10-02,23:59:59,11.208,310
1958-11-25,23:59:59,14.118,310
1941-09-05,23:59:59,19.697,310
2003-05-09,23:59:59,8.861,310
1965-02-11,23:59:59,51.326,310
1942-02-21,23:59:59,13.328,310
1970-09-10,23:59:59,19.909,310
2000-12-30,23:59:59,25.338,310
1959-08-14,23:59:59,26.691,310
1945-04-23,23:59:59,15.101,310
1952-12-18,23:59:59,20.819,310
1997-09-06,23:59:59,33.347,310
1988-10-28,23:59:59,28.343,310
1960-12-24,23:59:59,21.716,310
1931-12-24,23:59:59,13.082,310
1974-12-26,23:59:59,14.466,310
1931-12-04,23:59:59,12.630,310
1995-01-17,23:59:59,15.509,310
1936-01-22,23:59:59,26.323,310
1977-04-16,23:59:59,22.712,310
1947-03-20,23:59:59,15.489,310
1957-05-01,23:59:59,11.359,310
1971-07-05,23:59:59,22.386,310
2022-10-07,23:59:59,25.574,310
1935-02-18,23:59:59,10.543,310
2019-03-23,23:59:59,19.051,310
1963-02-14,23:59:59,15.395,310
2001-03-07,23:59:59,18.872,310
2017-07-09,23:59:59,23.207,310
2023-08-05,23:59:59,16.180,310
1974-05-05,23:59:59,10.037,310
2018-09-07,23:59:59,22.909,310
1936-01-17,23:59:59,34.497,310
1971-09-14,23:59:59,28.391,310
2007-12-05,23:59:59,1.671,310
1938-03-11,23:59:59,14.730,310
1958-11-28,23:59:59,20.227,310
1967-11-17,23:59:59,30.699,310
1985-01-27,23:59:59,19.171,310
2007-06-13,23:59:59,14.109,310
1935-07-27,23:59:59,27.905,310
2014-05-19,23:59:59,7.885,310
2015-11-04,23:59:59,11.137,310
1962-04-28,23:59:59,8.767,310
1985-06-07,23:59:59,15.065,310
2022-05-29,23:59:59,14.246,310
2024-12-26,23:59:59,16.974,310
1956-11-22,23:59:59,21.423,310
2012-12-08,23:59:59,18.658,310
1976-09-15,23:59:59,33.882,310
1939-09-25,23:59:59,24.078,310
2008-02-01,23:59:59,21.512,310
1952-07-07,23:59:59,30.749,310
1987-05-27,23:59:59,17.146,310
2002-09-26,23:59:59,20.461,310
2015-08-16,23:59:59,22.201,310
1996-08-06,23:59:59,21.313,310
1975-08-20,23:59:59,28.349,310
1968-02-13,23:59:59,15.806,310
1996-04-25,23:59:59,20.418,310
1969-11-23,23:59:59,18.024,310
2009-06-26,23:59:59,10.831,310
1966-01-23,23:59:59,32.099,310
1949-06-09,23:59:59,36.508,310
2015-08-14,23:59:59,34.527,310
1943-01-14,23:59:59,20.353,310
1963-03-06,23:59:59,13.996,310
1985-12-26,23:59:59,8.650,310
2001-08-26,23:59:59,12.903,310
1935-02-15,23:59:59,9.920,310
1970-06-21,23:59:59,16.133,310
1980-07-04,23:59:59,26.234,310
2001-12-15,23:59:59,21.592,310
1990-04-05,23:59:59,14.681,310
1999-12-11,23:59:59,14.602,310
1954-05-29,23:59:59,17.360,310
1974-08-31,23:59:59,29.860,310
2014-03-02,23:59:59,13.841,310
1973-04-25,23:59:59,19.246,310
2005-07-12,23:59:59,36.947,310
1938-01-09,23:59:59,10.988,310
1986-12-28,23:59:59,13.212,310
1989-09-16,23:59:59,35.306,310
1974-08-10,23:59:59,10.253,310
2006-08-29,23:59:59,12.184,310
1983-06-21,23:59:59,4.014,310
2006-10-19,23:59:59,13.506,310
1982-12-24,23:59:59,12.549,310
1933-04-07,23:59:59,10.522,310
2000-04-25,23:59:59,17.049,310
1956-02-01,23:59:59,12.334,310
1962-11-14,23:59:59,28.430,310
1938-04-28,23:59:59,25.768,310
2012-08-14,23:59:59,44.922,310
1945-06-23,23:59:59,41.495,310
1996-02-29,23:59:59,15.226,310
1998-11-25,23:59:59,19.263,310
2024-06-15,23:59:59,32.749,310
1934-12-28,23:59:59,12.827,310
1942-08-18,23:59:59,26.591,310
1931-12-10,23:59:59,12.819,310
1936-07-03,23:59:59,23.488,310
2022-12-10,23:59:59,20.844,310
1963-11-27,23:59:59,18.443,310
1951-12-27,23:59:59,17.945,310
1977-04-23,23:59:59,6.419,310
1963-05-18,23:59:59,27.188,310
1988-08-20,23:59:59,21.777,310
1993-05-16,23:59:59,26.691,310
1996-10-27,23:59:59,24.703,310
2009-12-05,23:59:59,22.195,310
1968-08-18,23:59:59,17.367,310
1962-03-04,23:59:59,20.997,310
1952-11-22,23:59:59,28.341,310
1944-09-22,23:59:59,21.863,310
2004-12-07,23:59:59,19.727,310
1935-10-16,23:59:59,22.508,310
1960-08-01,23:59:59,24.251,310
1968-07-22,23:59:59,30.707,310
2015-09-10,23:59:59,28.836,310
1940-03-20,23:59:59,17.537,310
1983-04-24,23:59:59,19.528,310
1971-10-21,23:59:59,38.930,310
2006-01-18,23:59:59,0.489,310
1991-04-23,23:59:59,13.321,310
2014-01-28,23:59:59,11.123,310
1988-04-10,23:59:59,25.196,310
2006-06-12,23:59:59,9.525,310
1996-12-08,23:59:59,18.659,310
2018-01-09,23:59:59,16.202,310
1946-01-09,23:59:59,8.519,310
1973-07-08,23:59:59,4.140,310
1950-03-29,23:59:59,12.315,310
2016-11-14,23:59:59,21.584,310
2008-04-12,23:59:59,5.305,310
1933-08-05,23:59:59,10.617,310
1936-09-15,23:59:59,29.119,310
2011-06-30,23:59:59,13.568,310
1942-08-17,23:59:59,29.217,310
1945-12-07,23:59:59,9.848,310
1969-10-16,23:59:59,22.290,310
1956-11-15,23:59:59,27.676,310
1964-08-08,23:59:59,40.639,310
1973-09-19,23:59:59,34.856,310
2000-10-02,23:59:59,41.004,310
1933-11-28,23:59:59,14.671,310
1980-05-09,23:59:59,17.852,310
1988-08-10,23:59:59,50.254,310
1984-10-28,23:59:59,9.577,310
2008-08-02,23:59:59,60.060,310
1958-10-22,23:59:59,17.261,310
1990-09-06,23:59:59,28.476,310
1951-07-23,23:59:59,24.608,310
1933-06-13,23:59:59,12.430,310
1979-10-03,23:59:59,43.494,310
2004-01-16,23:59:59,19.358,310
1943-04-17,23:59:59,21.929,310
2001-08-05,23:59:59,7.477,310
1957-12-14,23:59:59,20.755,310
1986-02-04,23:59:59,28.346,310
1935-09-27,23:59:59,21.553,310
1980-07-24,23:59:59,19.201,310
1999-02-26,23:59:59,21.726,310
1964-11-11,23:59:59,30.076,310
1995-08-18,23:59:59,25.312,310
1978-06-05,23:59:59,5.375,310
1985-01-09,23:59:59,16.796,310
1986-11-12,23:59:59,21.379,310
1963-04-24,23:59:59,25.602,310
1963-06-03,23:59:59,1.749,310
2006-07-05,23:59:59,19.877,310
1943-06-07,23:59:59,15.429,310
2020-07-04,23:59:59,0.249,310
2010-09-05,23:59:59,16.274,310
1958-07-08,23:59:59,16.534,310
2015-08-10,23:59:59,15.520,310
1968-03-30,23:59:59,15.111,310
1997-12-11,23:59:59,10.509,310
1932-04-03,23:59:59,16.084,310
1936-06-13,23:59:59,20.559,310
1933-07-27,23:59:59,15.289,310
1968-10-16,23:59:59,28.111,310
1986-01-19,23:59:59,16.081,310
1959-12-08,23:59:59,12.829,310
2024-12-23,23:59:59,23.399,310
2002-03-07,23:59:59,6.791,310
1942-03-31,23:59:59,15.429,310
1946-08-20,23:59:59,29.513,310
1985-10-28,23:59:59,10.347,310
1938-10-11,23:59:59,18.736,310
1993-11-29,23:59:59,21.484,310
2002-06-19,23:59:59,27.085,310
2015-04-22,23:59:59,6.775,310
2024-02-09,23:59:59,6.705,310
1946-12-28,23:59:59,20.025,310
1940-01-12,23:59:59,13.122,310
1957-04-21,23:59:59,6.675,310
1966-10-19,23:59:59,28.573,310
1997-03-03,23:59:59,22.347,310
1973-02-13,23:59:59,12.334,310
2006-09-14,23:59:59,12.445,310
1973-11-15,23:59:59,19.243,310
2006-06-19,23:59:59,17.175,310
1932-05-20,23:59:59,14.371,310
2006-03-14,23:59:59,14.274,310
1937-06-02,23:59:59,19.785,310
1990-06-29,23:59:59,20.634,310
1979-06-23,23:59:59,12.125,310
2008-09-17,23:59:59,10.269,310
1934-02-12,23:59:59,14.488,310
1961-04-06,23:59:59,14.433,310
1986-03-16,23:59:59,11.163,310
1939-05-31,23:59:59,17.004,310
1978-07-14,23:59:59,30.763,310
1981-09-20,23:59:59,12.829,310
1993-08-05,23:59:59,15.636,310
2016-06-28,23:59:59,38.949,310
1953-06-01,23:59:59,18.801,310
1996-04-01,23:59:59,30.898,310
1970-08-23,23:59:59,22.025,310
1980-01-31,23:59:59,14.460,310
1982-07-12,23:59:59,14.317,310
1984-06-16,23:59:59,16.603,310
1959-09-12,23:59:59,18.990,310
1988-06-23,23:59:59,12.984,310
1950-08-12,23:59:59,14.684,310
1974-12-16,23:59:59,15.932,310
2011-08-07,23:59:59,13.474,310
1939-01-20,23:59:59,14.534,310
1945-12-09,23:59:59,17.399,310
1949-05-11,23:59:59,35.681,310
1997-05-22,23:59:59,20.405,310
2006-11-19,23:59:59,23.091,310
2017-05-11,23:59:59,22.881,310
1963-07-01,23:59:59,18.135,310
1967-02-06,23:59:59,38.580,310
1971-10-14,23:59:59,24.033,310
2016-09-27,23:59:59,18.678,310
1941-03-08,23:59:59,13.624,310
1955-12-28,23:59:59,13.636,310
1989-11-24,23:59:59,16.273,310
2001-12-22,23:59:59,13.392,310
1947-06-30,23:59:59,23.125,310
1994-06-15,23:59:59,25.519,310
1976-01-19,23:59:59,9.813,310
1933-11-25,23:59:59,15.486,310
1986-11-28,23:59:59,14.205,310
1988-04-08,23:59:59,9.251,310
2023-10-27,23:59:59,18.838,310
2002-05-19,23:59:59,20.519,310
2015-10-21,23:59:59,13.529,310
1946-09-23,23:59:59,24.709,310
1952-08-31,23:59:59,12.504,310
1961-05-10,23:59:59,15.055,310
2016-07-22,23:59:59,25.578,310
1949-07-04,23:59:59,23.283,310
1968-01-14,23:59:59,22.900,310
1977-04-24,23:59:59,4.995,310
1940-11-22,23:59:59,20.813,310
1983-01-05,23:59:59,7.097,310
1955-06-13,23:59:59,12.269,310
1970-10-08,23:59:59,31.553,310
2010-06-19,23:59:59,15.727,310
2020-08-12,23:59:59,12.075,310
1982-01-12,23:59:59,7.516,310
1933-04-22,23:59:59,13.122,310
2003-06-12,23:59:59,6.090,310
1945-08-22,23:59:59,20.682,310
2013-01-12,23:59:59,10.914,310
2001-10-14,23:59:59,11.410,310
1972-05-03,23:59:59,15.418,310
1982-09-29,23:59:59,18.611,310
2001-09-19,23:59:59,13.471,310
2007-03-28,23:59:59,23.877,310
1994-06-21,23:59:59,25.533,310
1998-08-10,23:59:59,22.941,310
1973-01-14,23:59:59,12.199,310
1962-12-13,23:59:59,29.671,310
1962-02-08,23:59:59,10.712,310
1989-10-14,23:59:59,39.526,310
1962-01-19,23:59:59,16.505,310
1999-03-05,23:59:59,16.819,310
1972-04-21,23:59:59,17.232,310
2009-05-08,23:59:59,27.199,310
1968-05-14,23:59:59,16.561,310
1974-09-24,23:59:59,27.842,310
2016-12-04,23:59:59,24.616,310
1948-05-13,23:59:59,23.424,310
1949-06-28,23:59:59,18.421,310
1990-05-23,23:59:59,21.543,310
2013-10-29,23:59:59,7.226,310
2024-10-05,23:59:59,26.674,310
1983-10-05,23:59:59,15.479,310
1980-09-22,23:59:59,20.668,310
1935-07-20,23:59:59,18.371,310
1954-05-13,23:59:59,19.089,310
1973-11-01,23:59:59,13.326,310
1967-08-17,23:59:59,27.968,310
1954-11-01,23:59:59,10.082,310
1954-01-16,23:59:59,15.880,310
1931-11-24,23:59:59,12.432,310
1936-06-19,23:59:59,22.922,310
1964-07-15,23:59:59,43.961,310
1977-02-20,23:59:59,18.656,310
1967-11-19,23:59:59,29.651,310
1936-09-29,23:59:59,33.801,310
2005-06-10,23:59:59,13.945,310
1994-03-23,23:59:59,9.675,310
2020-04-22,23:59:59,4.230,310
2015-09-06,23:59:59,34.138,310
1995-04-05,23:59:59,20.113,310
1991-12-02,23:59:59,14.365,310
2016-03-24,23:59:59,20.090,310
1940-06-22,23:59:59,16.103,310
2017-02-16,23:59:59,14.910,310
2008-02-02,23:59:59,14.819,310
1984-06-30,23:59:59,35.666,310
1985-08-25,23:59:59,22.305,310
2017-02-17,23:59:59,38.230,310
1945-01-13,23:59:59,23.636,310
2002-11-26,23:59:59,10.234,310
1933-01-22,23:59:59,16.759,310
1967-06-08,23:59:59,16.873,310
1999-04-21,23:59:59,12.285,310
2023-01-26,23:59:59,18.156,310
1959-01-13,23:59:59,11.391,310
1963-12-14,23:59:59,21.871,310
1964-03-22,23:59:59,8.727,310
1998-05-03,23:59:59,13.509,310
2020-03-11,23:59:59,16.710,310
1994-10-14,23:59:59,21.495,310
1947-01-04,23:59:59,2.592,310
1981-03-09,23:59:59,19.573,310
1939-01-06,23:59:59,20.969,310
2022-07-06,23:59:59,10.502,310
1956-09-21,23:59:59,22.820,310
2002-10-07,23:59:59,18.667,310
1953-09-05,23:59:59,12.356,310
1981-03-13,23:59:59,12.131,310
2004-02-25,23:59:59,0.275,310
2007-05-19,23:59:59,0.256,310
1985-09-15,23:59:59,12.273,310
2010-05-02,23:59:59,14.419,310
2004-09-08,23:59:59,12.387,310
1999-07-21,23:59:59,22.642,310
1936-04-30,23:59:59,30.127,310
1991-05-17,23:59:59,15.738,310
1997-12-25,23:59:59,25.847,310
2008-02-09,23:59:59,10.014,310
1967-05-25,23:59:59,36.159,310
2022-01-08,23:59:59,14.471,310
1993-03-19,23:59:59,18.751,310
2014-02-16,23:59:59,2.315,310
2014-02-04,23:59:59,12.059,310
1974-09-12,23:59:59,26.018,310
2003-05-23,23:59:59,18.304,310
2014-08-11,23:59:59,11.102,310
1931-12-23,23:59:59,12.898,310
2014-11-28,23:59:59,24.216,310
1999-08-05,23:59:59,22.425,310
2020-12-28,23:59:59,10.969,310
1980-10-22,23:59:59,14.753,310
2010-01-09,23:59:59,22.011,310
2001-11-06,23:59:59,12.802,310
1975-06-08,23:59:59,38.666,310
1936-07-11,23:59:59,25.466,310
1988-06-09,23:59:59,30.205,310
1978-03-06,23:59:59,15.818,310
2008-03-20,23:59:59,9.257,310
2005-05-07,23:59:59,7.272,310
1999-11-08,23:59:59,22.409,310
1963-10-02,23:59:59,14.536,310
1959-05-06,23:59:59,19.418,310
1983-06-04,23:59:59,14.262,310
1952-08-08,23:59:59,29.202,310
