Date,Time,Flow (m³/s),QualityCode
1982-06-19,23:59:59,276.344,310
2014-10-02,23:59:59,175.239,310
2018-05-16,23:59:59,227.419,310
1972-07-28,23:59:59,225.449,310
1936-02-21,23:59:59,213.938,310
1934-07-07,23:59:59,169.201,310
1966-01-25,23:59:59,437.525,310
2008-02-19,23:59:59,167.805,310
1965-03-08,23:59:59,195.825,310
1985-06-25,23:59:59,182.707,310
1986-03-04,23:59:59,192.164,310
1998-09-12,23:59:59,234.304,310
1937-07-10,23:59:59,233.171,310
1948-02-20,23:59:59,147.906,310
2004-02-26,23:59:59,297.903,310
2009-03-15,23:59:59,188.623,310
2015-04-03,23:59:59,83.728,310
1964-11-01,23:59:59,192.091,310
2003-10-12,23:59:59,254.754,310
1984-09-10,23:59:59,163.429,310
1944-06-14,23:59:59,166.361,310
1958-08-26,23:59:59,144.876,310
1961-03-09,23:59:59,187.318,310
1989-03-11,23:59:59,255.416,310
2000-04-16,23:59:59,116.404,310
1988-01-24,23:59:59,273.332,310
1952-06-13,23:59:59,187.922,310
1938-11-14,23:59:59,263.041,310
1988-03-12,23:59:59,174.449,310
1999-06-17,23:59:59,267.609,310
1966-06-03,23:59:59,231.339,310
1948-12-15,23:59:59,637.390,310
1969-03-15,23:59:59,175.636,310
2001-09-11,23:59:59,147.369,310
1965-05-20,23:59:59,143.439,310
1995-09-02,23:59:59,650.315,310
1959-07-14,23:59:59,179.768,310
1988-11-09,23:59:59,620.477,310
1992-08-21,23:59:59,147.581,310
1969-01-16,23:59:59,288.742,310
1932-08-02,23:59:59,92.772,310
1968-04-03,23:59:59,302.194,310
1962-12-13,23:59:59,251.418,310
1985-12-25,23:59:59,271.646,310
2001-03-06,23:59:59,109.476,310
1933-07-18,23:59:59,295.685,310
1999-03-21,23:59:59,87.118,310
1966-09-26,23:59:59,133.662,310
1991-08-25,23:59:59,406.745,310
1979-06-27,23:59:59,200.961,310
1970-09-15,23:59:59,642.887,310
2006-05-20,23:59:59,169.542,310
1952-01-17,23:59:59,252.130,310
2014-07-22,23:59:59,214.388,310
1957-11-03,23:59:59,364.991,310
2002-05-29,23:59:59,71.416,310
1936-12-28,23:59:59,385.806,310
2023-03-03,23:59:59,138.115,310
1942-08-02,23:59:59,155.396,310
2010-11-12,23:59:59,316.154,310
1998-09-07,23:59:59,220.162,310
1980-05-22,23:59:59,283.626,310
1997-05-09,23:59:59,235.975,310
2022-01-22,23:59:59,90.556,310
1999-08-18,23:59:59,133.553,310
2004-08-29,23:59:59,188.898,310
1946-02-03,23:59:59,292.329,310
1940-10-01,23:59:59,220.895,310
2022-12-19,23:59:59,275.057,310
1992-10-16,23:59:59,195.226,310
1938-03-27,23:59:59,193.866,310
1999-12-20,23:59:59,347.602,310
1954-03-27,23:59:59,169.628,310
1968-12-28,23:59:59,407.019,310
1983-01-23,23:59:59,747.067,310
1987-11-06,23:59:59,408.279,310
2003-03-15,23:59:59,186.469,310
1937-01-07,23:59:59,292.443,310
1989-05-06,23:59:59,169.809,310
1993-12-24,23:59:59,609.803,310
1939-12-17,23:59:59,275.204,310
1966-11-18,23:59:59,217.405,310
1969-03-24,23:59:59,257.434,310
1967-08-27,23:59:59,212.624,310
1945-10-24,23:59:59,263.646,310
2019-01-25,23:59:59,241.399,310
1987-04-09,23:59:59,460.822,310
1990-06-17,23:59:59,192.770,310
1956-11-28,23:59:59,269.209,310
2017-02-26,23:59:59,176.501,310
1984-04-06,23:59:59,225.104,310
2016-10-31,23:59:59,307.993,310
1984-03-09,23:59:59,394.805,310
1991-01-13,23:59:59,394.910,310
1960-12-09,23:59:59,176.172,310
1981-08-27,23:59:59,96.335,310
2006-10-26,23:59:59,304.003,310
1940-04-24,23:59:59,246.529,310
1959-03-07,23:59:59,110.586,310
1971-04-25,23:59:59,128.633,310
1972-01-16,23:59:59,260.138,310
1987-03-15,23:59:59,528.659,310
1937-04-04,23:59:59,248.080,310
1944-10-01,23:59:59,234.915,310
1966-03-02,23:59:59,259.627,310
1966-07-25,23:59:59,87.502,310
2008-01-09,23:59:59,227.561,310
1944-05-12,23:59:59,224.733,310
2012-04-03,23:59:59,181.169,310
1940-10-23,23:59:59,263.663,310
1944-04-22,23:59:59,250.903,310
1964-02-27,23:59:59,108.420,310
2018-06-14,23:59:59,204.000,310
1952-04-02,23:59:59,275.223,310
2008-04-18,23:59:59,104.844,310
1977-08-06,23:59:59,70.382,310
1979-11-22,23:59:59,295.389,310
1954-06-12,23:59:59,116.786,310
1973-12-28,23:59:59,162.757,310
1986-06-14,23:59:59,473.300,310
1999-04-05,23:59:59,245.149,310
1946-08-29,23:59:59,208.242,310
1968-11-16,23:59:59,500.680,310
1970-11-04,23:59:59,375.707,310
1979-07-26,23:59:59,178.847,310
1973-07-15,23:59:59,112.357,310
2020-07-09,23:59:59,179.598,310
1965-07-19,23:59:59,155.711,310
2006-07-08,23:59:59,155.722,310
2011-03-27,23:59:59,253.282,310
1968-05-17,23:59:59,247.466,310
1976-08-25,23:59:59,98.538,310
1995-05-15,23:59:59,214.831,310
2020-04-30,23:59:59,175.553,310
1969-03-18,23:59:59,217.223,310
1953-03-15,23:59:59,156.791,310
1974-01-13,23:59:59,149.611,310
1982-03-16,23:59:59,453.740,310
1941-04-09,23:59:59,248.396,310
2009-07-25,23:59:59,158.581,310
1978-11-28,23:59:59,382.431,310
1932-10-07,23:59:59,150.981,310
1942-04-25,23:59:59,289.914,310
1944-12-04,23:59:59,296.605,310
2016-01-25,23:59:59,235.345,310
1989-09-19,23:59:59,103.847,310
1997-04-13,23:59:59,282.833,310
2011-08-16,23:59:59,93.915,310
2014-11-16,23:59:59,264.868,310
1956-03-22,23:59:59,111.652,310
1948-10-28,23:59:59,270.569,310
1953-04-26,23:59:59,277.695,310
1959-07-05,23:59:59,157.596,310
1996-08-10,23:59:59,60.626,310
1954-08-20,23:59:59,186.136,310
1964-10-30,23:59:59,210.648,310
1980-01-05,23:59:59,489.815,310
2019-01-16,23:59:59,234.405,310
2020-05-08,23:59:59,213.917,310
1955-07-15,23:59:59,178.436,310
2002-04-03,23:59:59,182.397,310
1933-01-02,23:59:59,232.725,310
2002-12-07,23:59:59,321.620,310
1933-03-04,23:59:59,352.775,310
2016-03-08,23:59:59,223.865,310
1966-12-20,23:59:59,311.133,310
2015-05-29,23:59:59,347.147,310
1934-11-04,23:59:59,291.851,310
1991-07-31,23:59:59,86.890,310
1998-11-23,23:59:59,236.630,310
1936-10-12,23:59:59,534.375,310
1952-06-29,23:59:59,226.044,310
1974-08-10,23:59:59,162.449,310
1947-04-21,23:59:59,134.417,310
1986-07-15,23:59:59,189.414,310
1968-08-08,23:59:59,181.620,310
1976-11-24,23:59:59,233.368,310
1976-12-24,23:59:59,409.771,310
2009-11-28,23:59:59,231.540,310
1934-07-15,23:59:59,207.173,310
1954-06-15,23:59:59,192.482,310
1995-03-29,23:59:59,443.887,310
1979-07-03,23:59:59,187.545,310
1984-03-27,23:59:59,259.583,310
2016-08-21,23:59:59,150.567,310
1996-04-13,23:59:59,206.912,310
2019-09-29,23:59:59,98.836,310
2011-07-31,23:59:59,209.734,310
1970-10-05,23:59:59,495.123,310
1985-10-10,23:59:59,270.251,310
1968-06-19,23:59:59,178.668,310
2013-01-25,23:59:59,366.196,310
1983-09-04,23:59:59,204.272,310
1938-09-20,23:59:59,254.596,310
2013-06-25,23:59:59,268.112,310
1991-08-16,23:59:59,632.918,310
1934-01-05,23:59:59,249.822,310
2009-05-02,23:59:59,282.615,310
1994-02-01,23:59:59,595.826,310
1992-06-20,23:59:59,87.695,310
2004-09-23,23:59:59,205.071,310
1955-02-17,23:59:59,169.840,310
2016-02-02,23:59:59,236.674,310
1936-09-30,23:59:59,194.418,310
1974-05-26,23:59:59,56.582,310
2010-08-26,23:59:59,198.139,310
2011-07-26,23:59:59,78.075,310
1958-11-14,23:59:59,318.969,310
2007-12-18,23:59:59,278.310,310
1933-12-01,23:59:59,222.659,310
2015-05-14,23:59:59,481.189,310
1935-04-14,23:59:59,355.273,310
1954-12-14,23:59:59,240.848,310
1953-11-27,23:59:59,301.155,310
1932-06-23,23:59:59,81.854,310
1997-02-03,23:59:59,127.682,310
2018-09-25,23:59:59,274.433,310
1966-08-22,23:59:59,73.454,310
1989-03-02,23:59:59,162.998,310
1938-09-29,23:59:59,204.681,310
1952-12-16,23:59:59,213.166,310
1978-11-16,23:59:59,315.521,310
1943-07-23,23:59:59,141.796,310
1952-05-28,23:59:59,186.611,310
1947-03-29,23:59:59,149.700,310
2024-03-11,23:59:59,163.303,310
2002-09-12,23:59:59,284.481,310
1949-01-06,23:59:59,265.534,310
1965-02-25,23:59:59,190.677,310
1955-04-23,23:59:59,166.214,310
1939-02-12,23:59:59,178.353,310
1931-09-29,23:59:59,161.973,310
1950-03-26,23:59:59,157.850,310
1998-06-18,23:59:59,156.895,310
1933-08-03,23:59:59,223.468,310
1988-12-26,23:59:59,425.007,310
2003-11-10,23:59:59,335.690,310
1955-04-10,23:59:59,181.569,310
1963-02-18,23:59:59,211.717,310
1972-02-01,23:59:59,214.728,310
2001-03-14,23:59:59,148.374,310
1992-12-18,23:59:59,228.066,310
1968-03-09,23:59:59,575.929,310
2006-08-15,23:59:59,152.479,310
1962-03-05,23:59:59,166.171,310
1953-11-15,23:59:59,176.814,310
1952-11-14,23:59:59,242.899,310
1934-03-15,23:59:59,189.607,310
1936-07-19,23:59:59,119.013,310
1939-03-07,23:59:59,202.632,310
1961-08-23,23:59:59,153.287,310
1946-04-01,23:59:59,196.319,310
1970-12-29,23:59:59,322.410,310
1967-08-21,23:59:59,291.412,310
1978-02-16,23:59:59,104.474,310
2018-10-26,23:59:59,370.264,310
1954-04-29,23:59:59,190.570,310
1949-06-15,23:59:59,205.546,310
2018-03-19,23:59:59,178.570,310
1965-09-25,23:59:59,189.052,310
2018-01-10,23:59:59,115.662,310
1989-12-29,23:59:59,361.321,310
1941-08-17,23:59:59,107.792,310
1936-07-22,23:59:59,159.497,310
1998-01-15,23:59:59,257.401,310
1984-01-12,23:59:59,377.337,310
1956-10-31,23:59:59,262.415,310
1998-02-18,23:59:59,277.080,310
1992-07-10,23:59:59,145.000,310
1981-06-29,23:59:59,182.880,310
2001-08-02,23:59:59,131.202,310
1986-11-03,23:59:59,239.576,310
2003-03-10,23:59:59,193.141,310
2000-07-02,23:59:59,489.464,310
1987-10-10,23:59:59,534.272,310
2013-11-05,23:59:59,457.923,310
1980-05-13,23:59:59,168.123,310
1939-09-13,23:59:59,253.888,310
2020-02-12,23:59:59,524.036,310
2010-07-19,23:59:59,145.669,310
1988-03-18,23:59:59,219.131,310
2001-07-15,23:59:59,104.227,310
1954-02-06,23:59:59,183.395,310
1971-04-03,23:59:59,120.929,310
1963-11-04,23:59:59,271.312,310
2013-04-03,23:59:59,140.022,310
1961-02-28,23:59:59,161.366,310
1940-03-04,23:59:59,319.740,310
1939-08-23,23:59:59,106.920,310
1988-02-26,23:59:59,265.762,310
2000-06-29,23:59:59,525.969,310
1971-02-03,23:59:59,163.987,310
2019-02-03,23:59:59,195.103,310
1983-02-05,23:59:59,385.606,310
1961-04-08,23:59:59,200.165,310
1972-07-17,23:59:59,150.524,310
1981-12-14,23:59:59,309.345,310
1996-08-01,23:59:59,147.925,310
1942-03-05,23:59:59,211.005,310
1992-02-15,23:59:59,228.085,310
1954-12-10,23:59:59,227.594,310
1970-01-31,23:59:59,303.940,310
1972-09-14,23:59:59,610.840,310
2009-10-29,23:59:59,236.676,310
1971-08-02,23:59:59,67.575,310
2017-08-30,23:59:59,234.319,310
1976-08-24,23:59:59,113.220,310
1978-08-13,23:59:59,318.538,310
1983-10-12,23:59:59,470.198,310
2024-08-12,23:59:59,111.100,310
1948-06-27,23:59:59,158.575,310
2022-09-19,23:59:59,228.422,310
1956-06-28,23:59:59,83.488,310
1944-07-09,23:59:59,221.423,310
1968-07-01,23:59:59,141.587,310
1944-02-26,23:59:59,310.232,310
1979-12-25,23:59:59,440.461,310
1979-02-28,23:59:59,280.642,310
1934-01-29,23:59:59,218.157,310
1946-06-24,23:59:59,120.997,310
1933-01-23,23:59:59,179.826,310
1944-02-25,23:59:59,248.230,310
2009-09-19,23:59:59,299.598,310
2012-05-06,23:59:59,71.269,310
1952-08-16,23:59:59,132.012,310
1949-02-08,23:59:59,196.021,310
1958-06-24,23:59:59,200.271,310
1970-05-25,23:59:59,77.591,310
1997-03-22,23:59:59,157.009,310
1935-08-17,23:59:59,171.653,310
1981-04-13,23:59:59,167.894,310
1983-03-20,23:59:59,262.578,310
2014-07-20,23:59:59,241.939,310
1951-04-02,23:59:59,119.037,310
1943-07-16,23:59:59,139.931,310
1975-07-26,23:59:59,144.821,310
1935-04-10,23:59:59,310.473,310
1935-05-11,23:59:59,241.405,310
1947-10-28,23:59:59,376.677,310
2018-02-21,23:59:59,273.852,310
1960-06-19,23:59:59,193.526,310
1959-01-13,23:59:59,227.196,310
1955-04-30,23:59:59,162.376,310
1964-05-14,23:59:59,282.519,310
1933-10-15,23:59:59,304.755,310
1972-07-07,23:59:59,131.044,310
2011-10-15,23:59:59,191.865,310
1974-12-23,23:59:59,191.947,310
1972-02-11,23:59:59,143.834,310
2000-04-06,23:59:59,161.608,310
1965-07-27,23:59:59,185.923,310
1974-11-26,23:59:59,229.186,310
1944-01-01,23:59:59,265.085,310
1957-06-11,23:59:59,256.080,310
1961-09-05,23:59:59,135.243,310
2001-06-17,23:59:59,165.184,310
1989-02-08,23:59:59,198.981,310
1968-04-16,23:59:59,352.385,310
2020-05-25,23:59:59,169.995,310
1956-12-28,23:59:59,373.665,310
1991-06-27,23:59:59,105.006,310
1939-07-25,23:59:59,154.207,310
1938-06-28,23:59:59,165.357,310
1982-12-08,23:59:59,472.968,310
2024-12-01,23:59:59,364.415,310
1988-07-29,23:59:59,204.245,310
1992-03-24,23:59:59,166.267,310
1981-01-01,23:59:59,324.163,310
2006-12-22,23:59:59,348.982,310
1973-11-03,23:59:59,325.428,310
2004-07-03,23:59:59,368.064,310
1975-11-14,23:59:59,334.907,310
1944-03-30,23:59:59,166.347,310
1974-02-15,23:59:59,248.634,310
2008-02-09,23:59:59,154.642,310
1978-10-27,23:59:59,470.842,310
2024-05-06,23:59:59,186.190,310
1942-03-10,23:59:59,186.430,310
2010-03-19,23:59:59,118.864,310
1966-01-31,23:59:59,274.790,310
2006-11-13,23:59:59,242.986,310
1954-01-14,23:59:59,276.867,310
1987-11-04,23:59:59,353.473,310
1992-08-16,23:59:59,185.882,310
1957-11-06,23:59:59,361.279,310
1998-01-14,23:59:59,272.808,310
2005-08-08,23:59:59,143.219,310
1938-06-03,23:59:59,150.808,310
2004-03-18,23:59:59,291.979,310
1955-12-13,23:59:59,270.791,310
2016-02-18,23:59:59,218.141,310
1983-11-21,23:59:59,457.417,310
1934-11-03,23:59:59,305.675,310
1976-03-11,23:59:59,110.881,310
1980-11-04,23:59:59,480.819,310
1983-12-06,23:59:59,309.694,310
1971-07-21,23:59:59,129.017,310
1937-01-21,23:59:59,318.673,310
1980-05-17,23:59:59,175.698,310
1971-04-29,23:59:59,101.197,310
1964-01-16,23:59:59,249.177,310
1960-01-05,23:59:59,268.225,310
2012-01-04,23:59:59,133.547,310
1966-10-12,23:59:59,147.238,310
2017-01-21,23:59:59,269.870,310
1990-12-26,23:59:59,356.960,310
1994-04-05,23:59:59,273.929,310
1964-05-04,23:59:59,145.114,310
2009-09-24,23:59:59,282.803,310
1977-04-25,23:59:59,165.709,310
1955-07-02,23:59:59,187.026,310
2014-11-22,23:59:59,298.310,310
2018-11-27,23:59:59,597.567,310
1975-08-09,23:59:59,373.911,310
1983-09-03,23:59:59,241.503,310
1998-03-30,23:59:59,304.298,310
1955-07-13,23:59:59,183.606,310
1933-09-01,23:59:59,226.648,310
2003-01-04,23:59:59,340.590,310
1932-07-10,23:59:59,48.706,310
1998-08-04,23:59:59,230.556,310
1996-03-13,23:59:59,162.357,310
1946-12-21,23:59:59,450.284,310
1963-05-03,23:59:59,154.752,310
1937-09-29,23:59:59,151.650,310
