Date,Time,Flow (m³/s),QualityCode
2015-01-16,23:59:59,25.028,310
1936-09-02,23:59:59,28.366,310
2023-01-24,23:59:59,19.573,310
2006-06-01,23:59:59,37.677,310
2011-06-10,23:59:59,33.659,310
1952-10-04,23:59:59,45.877,310
1982-07-22,23:59:59,15.659,310
1948-08-31,23:59:59,15.121,310
2003-02-21,23:59:59,60.290,310
1986-08-02,23:59:59,50.712,310
1939-12-07,23:59:59,67.855,310
1943-12-17,23:59:59,79.817,310
1995-04-10,23:59:59,85.723,310
1956-07-15,23:59:59,41.340,310
1986-09-24,23:59:59,24.840,310
1965-01-11,23:59:59,122.338,310
1988-01-13,23:59:59,23.645,310
1971-02-22,23:59:59,18.363,310
1973-07-10,23:59:59,19.729,310
1970-08-27,23:59:59,24.755,310
2021-01-21,23:59:59,72.740,310
1956-05-01,23:59:59,47.842,310
1981-04-04,23:59:59,35.299,310
1996-01-05,23:59:59,67.974,310
1952-11-16,23:59:59,36.069,310
2007-03-29,23:59:59,18.042,310
2018-08-04,23:59:59,34.409,310
1958-11-25,23:59:59,37.712,310
1984-05-22,23:59:59,28.719,310
1974-12-29,23:59:59,34.209,310
2006-10-06,23:59:59,46.237,310
1934-04-24,23:59:59,119.369,310
1955-12-18,23:59:59,22.820,310
1959-07-13,23:59:59,19.597,310
1960-03-27,23:59:59,32.839,310
1935-11-05,23:59:59,28.679,310
2007-10-03,23:59:59,72.070,310
1954-03-26,23:59:59,30.279,310
1947-05-15,23:59:59,17.834,310
1947-06-23,23:59:59,36.517,310
1967-03-28,23:59:59,31.640,310
2008-03-11,23:59:59,27.019,310
2012-09-20,23:59:59,46.589,310
1943-08-26,23:59:59,11.020,310
1968-06-19,23:59:59,25.199,310
1977-02-16,23:59:59,32.391,310
1984-04-21,23:59:59,22.165,310
1988-01-11,23:59:59,24.260,310
1933-01-17,23:59:59,35.587,310
2011-06-29,23:59:59,21.358,310
1996-02-05,23:59:59,75.068,310
1958-11-24,23:59:59,38.376,310
1961-03-26,23:59:59,42.454,310
1981-01-14,23:59:59,33.752,310
1992-06-17,23:59:59,16.010,310
1940-05-13,23:59:59,33.399,310
1940-12-21,23:59:59,33.870,310
2018-07-07,23:59:59,57.017,310
1936-04-08,23:59:59,44.932,310
1998-12-18,23:59:59,33.690,310
1938-03-06,23:59:59,34.970,310
1950-09-19,23:59:59,45.956,310
1970-04-30,23:59:59,21.705,310
1938-09-05,23:59:59,23.285,310
1977-10-31,23:59:59,98.103,310
1938-04-12,23:59:59,40.055,310
1953-10-06,23:59:59,22.002,310
1943-09-27,23:59:59,25.132,310
1972-02-06,23:59:59,23.217,310
1985-11-09,23:59:59,24.561,310
1989-11-19,23:59:59,24.110,310
1957-06-15,23:59:59,32.063,310
1960-09-14,23:59:59,80.549,310
1973-10-19,23:59:59,43.384,310
1983-12-28,23:59:59,52.948,310
1984-07-24,23:59:59,87.173,310
1986-08-18,23:59:59,23.655,310
1991-09-18,23:59:59,79.980,310
1977-11-23,23:59:59,37.817,310
1952-12-30,23:59:59,34.915,310
1989-04-30,23:59:59,28.980,310
2010-10-22,23:59:59,47.094,310
2013-03-24,23:59:59,17.686,310
2022-02-05,23:59:59,200.545,310
1943-06-19,23:59:59,24.624,310
1938-01-31,23:59:59,35.608,310
1942-06-22,23:59:59,34.075,310
2001-11-02,23:59:59,35.707,310
1996-10-03,23:59:59,128.216,310
1982-04-22,23:59:59,18.549,310
1938-12-05,23:59:59,75.802,310
1992-04-05,23:59:59,32.908,310
2024-06-25,23:59:59,23.280,310
1999-03-26,23:59:59,34.043,310
2000-06-10,23:59:59,51.980,310
1948-07-30,23:59:59,21.137,310
1971-04-30,23:59:59,23.264,310
1991-03-06,23:59:59,26.672,310
1950-10-09,23:59:59,44.517,310
1951-03-07,23:59:59,15.451,310
2024-11-01,23:59:59,127.851,310
1958-06-25,23:59:59,36.970,310
1964-10-10,23:59:59,39.153,310
1967-08-03,23:59:59,59.043,310
1933-10-01,23:59:59,19.749,310
1954-05-10,23:59:59,27.137,310
1977-04-24,23:59:59,19.336,310
1992-04-22,23:59:59,18.483,310
1962-07-27,23:59:59,30.607,310
1959-05-04,23:59:59,28.297,310
1994-06-19,23:59:59,27.724,310
1946-02-09,23:59:59,70.794,310
1951-02-10,23:59:59,25.749,310
1983-11-21,23:59:59,107.698,310
1932-01-16,23:59:59,50.361,310
1947-05-16,23:59:59,15.326,310
2021-10-03,23:59:59,43.654,310
1960-12-02,23:59:59,33.562,310
1956-11-02,23:59:59,63.509,310
1950-06-22,23:59:59,23.699,310
2015-11-29,23:59:59,111.865,310
2016-02-15,23:59:59,17.666,310
1933-09-24,23:59:59,24.041,310
1958-06-09,23:59:59,73.099,310
2005-12-08,23:59:59,29.664,310
2020-06-18,23:59:59,17.632,310
1987-04-24,23:59:59,55.108,310
1967-04-21,23:59:59,29.920,310
2007-01-22,23:59:59,40.871,310
1963-10-01,23:59:59,54.211,310
1949-10-17,23:59:59,49.103,310
1999-06-24,23:59:59,28.844,310
1981-08-05,23:59:59,28.968,310
1945-05-21,23:59:59,25.964,310
1969-07-28,23:59:59,15.270,310
1961-04-26,23:59:59,34.498,310
2010-05-28,23:59:59,56.308,310
2016-01-06,23:59:59,23.168,310
2007-01-16,23:59:59,53.531,310
1959-12-05,23:59:59,47.814,310
1998-09-17,23:59:59,80.069,310
2020-03-08,23:59:59,33.209,310
1997-12-15,23:59:59,44.162,310
1970-10-04,23:59:59,63.190,310
1934-01-07,23:59:59,35.506,310
1970-06-22,23:59:59,20.804,310
1975-05-02,23:59:59,52.217,310
2018-12-03,23:59:59,59.025,310
1937-01-30,23:59:59,55.368,310
1991-11-02,23:59:59,63.356,310
2024-06-21,23:59:59,23.094,310
1947-03-07,23:59:59,34.146,310
2002-06-27,23:59:59,72.680,310
1958-10-15,23:59:59,25.939,310
1988-10-22,23:59:59,92.187,310
1993-01-25,23:59:59,54.197,310
1946-12-16,23:59:59,79.406,310
1975-08-14,23:59:59,36.824,310
1933-08-18,23:59:59,30.881,310
1950-03-04,23:59:59,29.979,310
2003-09-27,23:59:59,104.707,310
2002-08-04,23:59:59,22.922,310
2014-02-06,23:59:59,29.439,310
1987-06-22,23:59:59,43.879,310
1975-02-10,23:59:59,28.855,310
1941-02-07,23:59:59,40.678,310
1952-12-07,23:59:59,80.647,310
2005-08-16,23:59:59,32.529,310
1979-06-06,23:59:59,31.049,310
1952-04-22,23:59:59,28.562,310
1962-03-25,23:59:59,24.162,310
2015-11-19,23:59:59,24.855,310
1966-04-05,23:59:59,26.209,310
2013-02-17,23:59:59,26.980,310
2014-02-27,23:59:59,20.378,310
1938-03-25,23:59:59,38.649,310
1966-04-18,23:59:59,44.365,310
1988-05-12,23:59:59,18.515,310
1966-07-03,23:59:59,20.302,310
2007-03-21,23:59:59,23.063,310
2014-09-15,23:59:59,28.444,310
1956-09-23,23:59:59,21.440,310
1943-01-09,23:59:59,35.321,310
2024-01-21,23:59:59,89.367,310
1994-11-18,23:59:59,90.596,310
2019-10-16,23:59:59,46.915,310
1963-08-11,23:59:59,29.085,310
1935-09-26,23:59:59,10.665,310
1984-11-24,23:59:59,192.833,310
1994-09-01,23:59:59,41.308,310
2024-05-29,23:59:59,18.434,310
1943-08-17,23:59:59,11.020,310
1999-02-21,23:59:59,21.462,310
1968-11-08,23:59:59,80.068,310
1999-12-16,23:59:59,35.646,310
1975-02-14,23:59:59,38.757,310
1981-08-16,23:59:59,20.693,310
1945-09-23,23:59:59,124.159,310
1967-12-24,23:59:59,70.223,310
2022-11-17,23:59:59,51.484,310
1948-05-11,23:59:59,16.339,310
1956-02-26,23:59:59,8.558,310
1999-12-12,23:59:59,37.335,310
1971-08-11,23:59:59,16.113,310
1964-01-31,23:59:59,28.195,310
2011-12-26,23:59:59,28.648,310
2006-12-02,23:59:59,140.312,310
1935-07-06,23:59:59,20.339,310
1983-04-04,23:59:59,33.112,310
2020-10-08,23:59:59,64.123,310
1958-10-21,23:59:59,28.125,310
1997-11-13,23:59:59,56.342,310
1984-02-08,23:59:59,38.387,310
1984-02-10,23:59:59,37.707,310
1981-02-11,23:59:59,39.418,310
1941-01-23,23:59:59,39.082,310
1960-09-22,23:59:59,46.134,310
1969-12-12,23:59:59,43.522,310
1947-05-26,23:59:59,11.816,310
1980-12-15,23:59:59,67.101,310
2015-10-13,23:59:59,55.091,310
1947-02-20,23:59:59,34.430,310
1999-12-23,23:59:59,29.529,310
1987-02-10,23:59:59,55.133,310
2019-12-08,23:59:59,280.816,310
1974-10-20,23:59:59,50.364,310
1975-07-24,23:59:59,21.798,310
1948-05-23,23:59:59,16.339,310
1998-06-30,23:59:59,65.458,310
1941-12-10,23:59:59,64.529,310
1939-09-17,23:59:59,27.890,310
1947-08-07,23:59:59,23.581,310
1988-01-26,23:59:59,28.793,310
2017-06-15,23:59:59,20.116,310
1981-01-18,23:59:59,30.242,310
1941-10-22,23:59:59,12.103,310
1990-03-20,23:59:59,33.364,310
1976-09-16,23:59:59,19.650,310
2015-05-14,23:59:59,127.639,310
1950-01-02,23:59:59,49.076,310
1945-03-07,23:59:59,66.265,310
1951-02-11,23:59:59,26.369,310
1974-10-22,23:59:59,53.131,310
1963-05-22,23:59:59,27.265,310
1940-09-20,23:59:59,17.675,310
1970-06-26,23:59:59,18.627,310
1996-06-18,23:59:59,29.366,310
1995-05-12,23:59:59,27.753,310
1952-11-17,23:59:59,34.004,310
1932-04-17,23:59:59,19.345,310
1953-01-25,23:59:59,25.766,310
1977-09-05,23:59:59,13.687,310
1992-01-15,23:59:59,43.308,310
1994-09-19,23:59:59,39.733,310
2001-03-28,23:59:59,32.330,310
1938-01-23,23:59:59,45.215,310
1969-09-27,23:59:59,50.894,310
1996-07-28,23:59:59,16.819,310
1994-04-12,23:59:59,25.911,310
1978-09-07,23:59:59,30.295,310
1981-11-13,23:59:59,37.347,310
2003-06-11,23:59:59,40.477,310
2023-09-05,23:59:59,15.745,310
1944-02-18,23:59:59,62.603,310
1997-10-21,23:59:59,46.380,310
1991-10-31,23:59:59,65.251,310
1997-04-23,23:59:59,45.237,310
1934-07-02,23:59:59,21.858,310
2013-07-26,23:59:59,42.872,310
1950-07-29,23:59:59,46.177,310
1971-07-25,23:59:59,18.380,310
1971-07-31,23:59:59,17.598,310
1975-03-12,23:59:59,34.129,310
2001-11-28,23:59:59,54.214,310
2005-06-20,23:59:59,22.767,310
1954-10-24,23:59:59,36.408,310
2003-11-18,23:59:59,69.876,310
2004-05-10,23:59:59,54.845,310
1972-09-14,23:59:59,111.045,310
1955-08-28,23:59:59,100.130,310
1959-06-28,23:59:59,26.212,310
1986-11-25,23:59:59,53.606,310
2002-05-02,23:59:59,25.930,310
2004-07-06,23:59:59,40.456,310
1969-12-06,23:59:59,41.617,310
1986-10-16,23:59:59,56.363,310
1934-11-02,23:59:59,38.456,310
1995-09-02,23:59:59,132.523,310
2001-11-29,23:59:59,58.690,310
1997-05-14,23:59:59,24.741,310
1942-11-26,23:59:59,47.150,310
1986-12-14,23:59:59,40.972,310
1949-08-10,23:59:59,22.189,310
1980-11-09,23:59:59,76.331,310
1964-02-23,23:59:59,15.659,310
1985-11-20,23:59:59,194.108,310
2022-08-28,23:59:59,63.364,310
2002-05-11,23:59:59,21.226,310
1989-09-18,23:59:59,16.579,310
1983-06-16,23:59:59,44.266,310
1988-02-27,23:59:59,50.649,310
1992-01-17,23:59:59,36.403,310
1959-04-10,23:59:59,15.230,310
1950-12-21,23:59:59,38.209,310
1957-08-03,23:59:59,19.787,310
1945-02-18,23:59:59,77.773,310
2020-05-21,23:59:59,24.541,310
1934-06-10,23:59:59,30.745,310
1953-12-12,23:59:59,76.395,310
1993-05-30,23:59:59,35.284,310
1965-09-08,23:59:59,17.040,310
2012-02-20,23:59:59,16.890,310
1979-11-15,23:59:59,53.980,310
1969-05-06,23:59:59,30.781,310
1979-01-18,23:59:59,36.093,310
1940-03-29,23:59:59,28.839,310
2008-01-27,23:59:59,31.323,310
1961-05-17,23:59:59,28.689,310
1985-08-13,23:59:59,46.995,310
2007-09-04,23:59:59,38.219,310
1947-10-02,23:59:59,58.504,310
1964-08-07,23:59:59,25.579,310
1985-07-07,23:59:59,31.304,310
2004-02-07,23:59:59,53.003,310
1987-03-04,23:59:59,93.144,310
1969-11-09,23:59:59,40.282,310
1978-12-23,23:59:59,52.954,310
1940-04-23,23:59:59,32.054,310
1984-09-05,23:59:59,25.888,310
1935-05-09,23:59:59,22.634,310
1949-12-17,23:59:59,43.820,310
1970-01-18,23:59:59,31.324,310
1964-07-15,23:59:59,21.858,310
2000-04-08,23:59:59,74.354,310
1954-10-10,23:59:59,42.352,310
1977-12-29,23:59:59,32.223,310
1947-11-15,23:59:59,51.038,310
2002-08-13,23:59:59,45.662,310
1940-02-01,23:59:59,66.018,310
1991-03-16,23:59:59,21.323,310
1972-06-08,23:59:59,29.047,310
1982-05-20,23:59:59,109.440,310
2013-03-12,23:59:59,17.188,310
1939-02-23,23:59:59,35.754,310
1989-01-04,23:59:59,39.057,310
2001-07-15,23:59:59,21.182,310
1978-09-03,23:59:59,33.696,310
1967-11-12,23:59:59,42.516,310
1976-04-08,23:59:59,16.541,310
2003-10-15,23:59:59,35.943,310
1945-10-07,23:59:59,31.519,310
1994-11-14,23:59:59,110.505,310
1998-11-13,23:59:59,50.179,310
1941-02-09,23:59:59,69.160,310
1993-08-18,23:59:59,32.348,310
1993-10-05,23:59:59,99.067,310
2007-05-19,23:59:59,18.153,310
1954-12-12,23:59:59,51.094,310
1935-04-28,23:59:59,27.620,310
1999-05-20,23:59:59,59.547,310
2011-04-01,23:59:59,31.423,310
1983-12-15,23:59:59,81.135,310
2019-09-08,23:59:59,19.077,310
1984-09-18,23:59:59,36.952,310
2022-07-25,23:59:59,63.768,310
1951-04-21,23:59:59,85.752,310
1966-03-02,23:59:59,38.276,310
1989-08-26,23:59:59,17.097,310
2002-01-23,23:59:59,46.688,310
1979-07-05,23:59:59,26.119,310
1992-03-16,23:59:59,18.227,310
1967-05-31,23:59:59,28.731,310
1949-04-28,23:59:59,37.254,310
1969-06-13,23:59:59,16.152,310
1978-10-02,23:59:59,53.119,310
1962-01-29,23:59:59,25.672,310
1959-08-21,23:59:59,17.241,310
2005-03-22,23:59:59,27.722,310
1975-02-03,23:59:59,39.385,310
1967-10-23,23:59:59,41.600,310
1998-01-18,23:59:59,51.135,310
1985-08-27,23:59:59,54.015,310
1967-12-11,23:59:59,53.211,310
1955-01-22,23:59:59,24.462,310
1960-12-01,23:59:59,30.400,310
1969-12-01,23:59:59,36.018,310
1939-03-08,23:59:59,35.697,310
1943-05-31,23:59:59,12.971,310
1957-10-12,23:59:59,79.328,310
1979-05-27,23:59:59,32.666,310
1937-03-12,23:59:59,29.108,310
1999-09-07,23:59:59,59.843,310
1937-11-23,23:59:59,35.618,310
1955-06-20,23:59:59,49.312,310
1991-03-28,23:59:59,21.077,310
2004-07-19,23:59:59,24.894,310
1934-11-20,23:59:59,63.995,310
1994-11-30,23:59:59,117.171,310
1998-12-19,23:59:59,40.409,310
1941-12-27,23:59:59,26.993,310
2008-06-12,23:59:59,16.097,310
2017-09-11,23:59:59,35.612,310
1956-11-21,23:59:59,59.949,310
2024-07-24,23:59:59,17.586,310
1981-12-30,23:59:59,32.913,310
1947-02-15,23:59:59,44.521,310
1998-07-01,23:59:59,67.202,310
1980-07-10,23:59:59,32.251,310
1938-09-22,23:59:59,34.500,310
1977-02-06,23:59:59,43.221,310
2004-08-01,23:59:59,19.140,310
1936-04-10,23:59:59,83.903,310
1953-04-29,23:59:59,109.040,310
1955-02-15,23:59:59,26.480,310
1965-03-29,23:59:59,31.743,310
2003-06-22,23:59:59,35.941,310
1959-09-23,23:59:59,44.721,310
2018-08-07,23:59:59,30.119,310
2019-06-20,23:59:59,35.872,310
1938-12-08,23:59:59,73.483,310
1998-05-05,23:59:59,36.748,310
1939-01-20,23:59:59,31.224,310
1946-01-27,23:59:59,133.745,310
1983-08-13,23:59:59,58.342,310
1946-07-14,23:59:59,16.980,310
1990-07-20,23:59:59,22.147,310
1994-05-14,23:59:59,23.835,310
1987-09-24,23:59:59,26.244,310
1948-02-23,23:59:59,31.435,310
1951-02-18,23:59:59,30.156,310
1994-12-30,23:59:59,58.571,310
1988-02-29,23:59:59,45.387,310
1954-06-06,23:59:59,20.022,310
2019-05-12,23:59:59,36.881,310
2023-04-09,23:59:59,34.566,310
1967-08-28,23:59:59,33.008,310
1975-06-14,23:59:59,38.336,310
2000-11-27,23:59:59,41.148,310
2012-05-29,23:59:59,62.413,310
1953-06-02,23:59:59,66.868,310
1963-07-02,23:59:59,26.421,310
1972-03-15,23:59:59,45.456,310
2004-08-13,23:59:59,61.540,310
2013-09-28,23:59:59,38.979,310
1979-02-09,23:59:59,24.590,310
1991-04-12,23:59:59,39.743,310
1935-10-28,23:59:59,33.187,310
1974-01-25,23:59:59,19.869,310
1986-09-29,23:59:59,63.570,310
1950-11-07,23:59:59,41.361,310
2022-07-04,23:59:59,40.656,310
1966-09-08,23:59:59,17.430,310
2009-10-16,23:59:59,28.802,310
2016-06-26,23:59:59,46.124,310
1989-07-07,23:59:59,36.291,310
1964-12-04,23:59:59,-0.374,310
1980-08-19,23:59:59,53.208,310
1996-11-12,23:59:59,40.789,310
2007-11-25,23:59:59,49.622,310
1940-01-08,23:59:59,40.432,310
1951-05-10,23:59:59,30.314,310
2024-04-26,23:59:59,37.083,310
1980-05-09,23:59:59,37.833,310
2023-05-22,23:59:59,51.090,310
2022-03-25,23:59:59,16.443,310
1973-08-24,23:59:59,17.930,310
2009-09-27,23:59:59,31.587,310
1959-04-03,23:59:59,16.411,310
2007-07-25,23:59:59,19.761,310
1939-05-05,23:59:59,18.014,310
1985-04-01,23:59:59,16.418,310
2003-09-01,23:59:59,16.660,310
2005-06-08,23:59:59,20.028,310
1971-05-12,23:59:59,25.117,310
2019-08-11,23:59:59,25.914,310
1954-09-20,23:59:59,32.313,310
2009-07-21,23:59:59,20.808,310
2010-02-21,23:59:59,20.586,310
2008-09-13,23:59:59,41.210,310
1937-02-22,23:59:59,35.705,310
1949-08-05,23:59:59,28.590,310
1953-08-14,23:59:59,34.799,310
1960-01-12,23:59:59,34.959,310
1985-05-27,23:59:59,23.736,310
1961-01-14,23:59:59,17.473,310
1979-01-31,23:59:59,26.610,310
2011-08-13,23:59:59,23.499,310
1954-01-03,23:59:59,31.705,310
1997-07-07,23:59:59,17.157,310
1987-12-14,23:59:59,34.477,310
2020-06-23,23:59:59,15.786,310
1941-03-13,23:59:59,26.855,310
2003-04-19,23:59:59,16.971,310
1935-02-21,23:59:59,84.290,310
1936-09-13,23:59:59,30.301,310
1936-09-22,23:59:59,30.676,310
1943-09-08,23:59:59,16.828,310
1987-10-16,23:59:59,60.266,310
1973-03-20,23:59:59,17.787,310
1985-10-25,23:59:59,30.753,310
2007-06-05,23:59:59,44.184,310
2013-10-04,23:59:59,56.438,310
1939-05-25,23:59:59,124.332,310
1968-04-16,23:59:59,32.703,310
1935-04-22,23:59:59,24.990,310
1964-01-09,23:59:59,45.308,310
1972-11-23,23:59:59,62.497,310
1936-09-04,23:59:59,23.064,310
2000-08-04,23:59:59,44.375,310
