Date,Time,Flow (m³/s),QualityCode
1971-09-11,23:59:59,52.232,310
1933-11-21,23:59:59,26.601,310
1941-06-20,23:59:59,36.151,310
1949-09-27,23:59:59,29.632,310
1983-03-10,23:59:59,13.603,310
2014-11-04,23:59:59,23.954,310
1946-01-16,23:59:59,29.235,310
1950-03-06,23:59:59,22.115,310
1966-05-17,23:59:59,30.571,310
1934-08-29,23:59:59,49.297,310
1979-03-23,23:59:59,72.908,310
1968-12-08,23:59:59,58.910,310
1961-01-04,23:59:59,24.959,310
1948-03-20,23:59:59,19.495,310
2009-10-27,23:59:59,38.270,310
2008-04-15,23:59:59,32.191,310
1995-11-05,23:59:59,34.964,310
1951-08-16,23:59:59,45.949,310
1965-06-29,23:59:59,32.057,310
1961-06-06,23:59:59,25.159,310
1991-09-15,23:59:59,33.355,310
2017-02-07,23:59:59,22.176,310
1942-01-30,23:59:59,29.626,310
2016-07-14,23:59:59,36.748,310
2021-10-02,23:59:59,38.953,310
1996-04-06,23:59:59,43.909,310
1955-08-02,23:59:59,21.548,310
1953-08-18,23:59:59,40.893,310
2011-09-13,23:59:59,38.634,310
2011-07-13,23:59:59,88.397,310
1965-05-21,23:59:59,36.381,310
1980-06-02,23:59:59,22.319,310
2023-09-22,23:59:59,42.970,310
1939-01-05,23:59:59,36.371,310
1963-03-16,23:59:59,24.648,310
1938-05-15,23:59:59,36.396,310
1962-10-09,23:59:59,53.249,310
1931-11-17,23:59:59,20.771,310
2017-07-24,23:59:59,45.415,310
1937-11-27,23:59:59,32.644,310
2002-12-20,23:59:59,23.101,310
2011-02-19,23:59:59,38.089,310
1942-09-17,23:59:59,67.953,310
2015-08-06,23:59:59,43.634,310
2008-12-21,23:59:59,30.295,310
2014-10-06,23:59:59,11.298,310
1967-06-05,23:59:59,8.058,310
2018-03-25,23:59:59,39.756,310
2019-11-30,23:59:59,37.777,310
1956-12-05,23:59:59,29.753,310
2019-08-28,23:59:59,19.456,310
1931-12-31,23:59:59,22.417,310
2024-09-06,23:59:59,38.261,310
1940-12-30,23:59:59,25.731,310
1988-01-04,23:59:59,16.052,310
2006-08-12,23:59:59,45.260,310
2009-11-10,23:59:59,31.413,310
1987-05-26,23:59:59,17.968,310
1941-04-28,23:59:59,30.508,310
1953-08-16,23:59:59,48.007,310
1965-01-31,23:59:59,46.999,310
1963-09-04,23:59:59,56.915,310
1962-09-07,23:59:59,51.399,310
2010-07-04,23:59:59,36.091,310
1975-02-15,23:59:59,26.926,310
1957-09-20,23:59:59,30.407,310
1979-11-30,23:59:59,34.781,310
1952-08-08,23:59:59,52.290,310
1978-08-18,23:59:59,17.854,310
2024-11-19,23:59:59,38.057,310
2017-11-23,23:59:59,45.068,310
1934-02-24,23:59:59,25.541,310
2023-04-25,23:59:59,26.776,310
1963-02-17,23:59:59,24.726,310
2007-03-31,23:59:59,34.452,310
1988-04-05,23:59:59,17.778,310
1970-06-27,23:59:59,17.558,310
1980-03-15,23:59:59,41.150,310
1986-01-29,23:59:59,28.446,310
1995-07-05,23:59:59,47.944,310
2003-10-04,23:59:59,67.357,310
2002-02-18,23:59:59,21.297,310
2011-08-15,23:59:59,39.724,310
2018-12-25,23:59:59,56.605,310
1989-12-14,23:59:59,26.975,310
1967-06-23,23:59:59,52.883,310
2010-11-22,23:59:59,19.804,310
1941-02-01,23:59:59,30.391,310
2024-07-27,23:59:59,41.789,310
1986-10-25,23:59:59,39.855,310
2001-09-20,23:59:59,24.312,310
1960-10-01,23:59:59,69.542,310
2015-01-14,23:59:59,29.242,310
1993-11-28,23:59:59,39.246,310
1976-08-31,23:59:59,28.827,310
1990-07-09,23:59:59,19.729,310
2010-11-06,23:59:59,27.603,310
2017-06-08,23:59:59,18.159,310
1936-01-11,23:59:59,55.838,310
1964-04-06,23:59:59,36.805,310
2020-11-14,23:59:59,31.785,310
1943-12-25,23:59:59,11.874,310
2010-03-31,23:59:59,0.671,310
2021-07-09,23:59:59,36.318,310
1965-03-22,23:59:59,44.434,310
1968-04-23,23:59:59,54.759,310
1946-12-24,23:59:59,26.060,310
1965-09-02,23:59:59,43.066,310
1937-07-30,23:59:59,37.704,310
1968-04-17,23:59:59,34.362,310
2023-03-13,23:59:59,47.346,310
1974-10-03,23:59:59,22.082,310
2015-03-01,23:59:59,26.808,310
2014-05-14,23:59:59,22.787,310
1948-02-01,23:59:59,23.503,310
2000-04-05,23:59:59,30.637,310
2008-06-15,23:59:59,30.341,310
1936-09-25,23:59:59,47.873,310
2013-02-15,23:59:59,37.928,310
1978-04-28,23:59:59,27.167,310
1994-10-29,23:59:59,21.433,310
1954-09-03,23:59:59,38.018,310
1939-03-07,23:59:59,18.732,310
1970-10-28,23:59:59,29.404,310
2008-10-18,23:59:59,62.739,310
2017-04-12,23:59:59,80.568,310
1978-02-28,23:59:59,12.881,310
2011-12-13,23:59:59,34.841,310
2019-09-21,23:59:59,1.489,310
1997-10-18,23:59:59,53.289,310
1933-01-02,23:59:59,31.008,310
1969-04-09,23:59:59,31.758,310
1997-01-11,23:59:59,57.147,310
1988-10-13,23:59:59,34.859,310
1944-01-06,23:59:59,13.755,310
2018-09-29,23:59:59,35.712,310
1985-12-11,23:59:59,23.237,310
1959-06-09,23:59:59,36.297,310
1987-08-21,23:59:59,28.807,310
1966-04-12,23:59:59,29.852,310
1985-05-19,23:59:59,40.798,310
1999-01-25,23:59:59,19.305,310
2012-07-10,23:59:59,29.997,310
1968-06-23,23:59:59,47.996,310
1975-07-02,23:59:59,18.129,310
1999-09-14,23:59:59,45.044,310
1966-06-30,23:59:59,67.738,310
2006-09-03,23:59:59,23.007,310
2010-10-22,23:59:59,45.010,310
1978-04-12,23:59:59,22.179,310
1957-05-12,23:59:59,18.012,310
1995-01-18,23:59:59,34.256,310
1974-04-20,23:59:59,37.460,310
1952-04-09,23:59:59,33.290,310
2017-06-26,23:59:59,61.773,310
2018-07-25,23:59:59,25.453,310
2002-04-20,23:59:59,35.637,310
1981-08-22,23:59:59,36.153,310
1985-04-17,23:59:59,17.507,310
1989-07-03,23:59:59,56.540,310
1954-06-16,23:59:59,36.325,310
1995-01-29,23:59:59,41.407,310
2002-09-10,23:59:59,23.510,310
2015-04-11,23:59:59,30.270,310
1983-11-30,23:59:59,13.542,310
1991-08-07,23:59:59,52.129,310
2014-03-19,23:59:59,14.674,310
2021-04-03,23:59:59,35.282,310
1938-04-09,23:59:59,29.766,310
1989-07-27,23:59:59,18.016,310
1995-09-04,23:59:59,36.118,310
2003-06-16,23:59:59,55.724,310
2016-09-14,23:59:59,38.154,310
1953-01-19,23:59:59,51.235,310
1957-02-25,23:59:59,34.449,310
2012-03-01,23:59:59,39.999,310
1986-06-09,23:59:59,24.852,310
2004-08-01,23:59:59,42.134,310
1941-08-16,23:59:59,44.968,310
2014-06-14,23:59:59,31.623,310
2018-05-03,23:59:59,67.380,310
1948-03-17,23:59:59,20.216,310
1982-04-04,23:59:59,16.773,310
2007-04-05,23:59:59,24.965,310
1986-11-19,23:59:59,29.240,310
1970-01-18,23:59:59,16.155,310
1957-03-27,23:59:59,28.352,310
1941-09-06,23:59:59,36.445,310
1958-09-21,23:59:59,20.426,310
1961-09-29,23:59:59,25.901,310
1935-01-06,23:59:59,24.478,310
1936-06-21,23:59:59,40.811,310
1941-09-29,23:59:59,33.741,310
1981-01-28,23:59:59,24.478,310
1940-03-29,23:59:59,30.646,310
2012-10-10,23:59:59,23.512,310
1939-10-13,23:59:59,38.605,310
1950-02-12,23:59:59,42.898,310
1937-08-23,23:59:59,32.739,310
2006-07-18,23:59:59,37.633,310
2009-04-28,23:59:59,17.267,310
2006-06-22,23:59:59,33.698,310
1944-07-15,23:59:59,28.803,310
1994-04-05,23:59:59,35.877,310
1996-10-26,23:59:59,29.874,310
1954-03-04,23:59:59,33.036,310
1955-03-21,23:59:59,20.193,310
1957-11-11,23:59:59,33.555,310
1998-04-13,23:59:59,38.088,310
2002-02-13,23:59:59,13.000,310
2007-09-22,23:59:59,12.555,310
1973-07-18,23:59:59,17.372,310
1978-02-09,23:59:59,3.941,310
1974-12-18,23:59:59,24.618,310
1954-02-23,23:59:59,25.380,310
2015-11-23,23:59:59,36.008,310
1996-02-14,23:59:59,25.808,310
2004-07-31,23:59:59,19.762,310
1935-10-18,23:59:59,39.362,310
2009-02-07,23:59:59,31.076,310
1972-03-02,23:59:59,17.361,310
1975-02-05,23:59:59,26.980,310
1963-11-12,23:59:59,34.280,310
1970-05-11,23:59:59,41.499,310
1950-03-22,23:59:59,20.276,310
1938-10-23,23:59:59,37.219,310
2024-09-28,23:59:59,28.765,310
1981-08-29,23:59:59,41.976,310
2020-01-24,23:59:59,47.834,310
1965-07-20,23:59:59,41.352,310
1968-05-27,23:59:59,28.708,310
1940-07-05,23:59:59,32.783,310
2000-02-21,23:59:59,30.723,310
1948-10-20,23:59:59,51.233,310
1982-08-11,23:59:59,17.167,310
1939-07-27,23:59:59,40.806,310
1997-04-11,23:59:59,49.340,310
1957-06-15,23:59:59,27.867,310
1971-05-03,23:59:59,37.223,310
1985-01-31,23:59:59,15.392,310
1994-12-27,23:59:59,30.758,310
1997-08-14,23:59:59,33.832,310
2013-03-06,23:59:59,29.220,310
2016-07-16,23:59:59,43.406,310
1971-06-09,23:59:59,61.569,310
1951-08-27,23:59:59,22.982,310
1997-03-08,23:59:59,53.052,310
2008-03-16,23:59:59,17.523,310
1974-09-01,23:59:59,28.269,310
2019-10-15,23:59:59,27.016,310
1958-10-23,23:59:59,40.091,310
1946-07-16,23:59:59,36.681,310
1932-03-22,23:59:59,30.222,310
1964-08-27,23:59:59,29.810,310
1981-03-06,23:59:59,32.674,310
1993-12-04,23:59:59,26.983,310
1951-09-27,23:59:59,27.110,310
2014-08-17,23:59:59,27.061,310
2019-06-02,23:59:59,41.795,310
2024-02-22,23:59:59,17.758,310
2020-08-05,23:59:59,41.125,310
1981-02-23,23:59:59,12.901,310
2002-04-25,23:59:59,13.802,310
1950-10-15,23:59:59,15.360,310
2017-12-07,23:59:59,32.544,310
1969-07-04,23:59:59,29.519,310
1976-10-04,23:59:59,23.176,310
1933-07-18,23:59:59,42.627,310
2022-10-15,23:59:59,62.642,310
1948-05-16,23:59:59,40.120,310
1973-02-23,23:59:59,21.532,310
1967-11-18,23:59:59,59.977,310
1980-04-29,23:59:59,58.319,310
1940-01-18,23:59:59,27.659,310
2000-05-04,23:59:59,13.084,310
1987-02-28,23:59:59,26.522,310
1955-03-04,23:59:59,36.748,310
2007-12-21,23:59:59,36.854,310
1939-05-09,23:59:59,25.777,310
2021-08-14,23:59:59,37.291,310
2007-05-21,23:59:59,15.008,310
2018-04-03,23:59:59,15.387,310
1955-07-30,23:59:59,38.687,310
1996-11-30,23:59:59,71.971,310
1957-09-12,23:59:59,26.465,310
1932-06-17,23:59:59,33.299,310
2021-06-09,23:59:59,18.717,310
1964-03-15,23:59:59,14.047,310
1953-05-09,23:59:59,45.784,310
2024-05-09,23:59:59,18.758,310
1960-01-03,23:59:59,22.899,310
2017-05-08,23:59:59,28.967,310
1953-02-15,23:59:59,15.538,310
1936-07-04,23:59:59,45.996,310
1995-03-31,23:59:59,42.898,310
2004-03-29,23:59:59,38.495,310
1942-06-28,23:59:59,26.452,310
1972-12-10,23:59:59,36.014,310
1989-06-24,23:59:59,13.630,310
1943-11-07,23:59:59,38.208,310
1952-11-20,23:59:59,46.867,310
1978-05-21,23:59:59,27.789,310
1980-05-14,23:59:59,30.508,310
1963-10-10,23:59:59,55.590,310
1932-02-08,23:59:59,28.905,310
1959-06-06,23:59:59,48.171,310
2001-05-27,23:59:59,45.965,310
1999-09-11,23:59:59,15.968,310
2014-03-21,23:59:59,7.295,310
2019-09-16,23:59:59,25.807,310
1935-02-28,23:59:59,33.289,310
1970-08-19,23:59:59,45.353,310
1935-06-13,23:59:59,47.631,310
1997-01-15,23:59:59,40.312,310
1965-07-17,23:59:59,36.027,310
1966-08-09,23:59:59,49.307,310
1951-06-18,23:59:59,27.814,310
2009-09-22,23:59:59,21.865,310
1997-03-27,23:59:59,31.971,310
2021-06-22,23:59:59,51.001,310
1954-09-06,23:59:59,38.591,310
1954-01-16,23:59:59,28.435,310
1987-10-21,23:59:59,20.356,310
1939-04-05,23:59:59,13.401,310
1962-04-05,23:59:59,30.114,310
1967-08-11,23:59:59,28.845,310
1946-06-02,23:59:59,20.897,310
1979-02-25,23:59:59,20.845,310
1967-06-22,23:59:59,53.361,310
1970-09-16,23:59:59,12.750,310
1948-10-07,23:59:59,52.851,310
1961-04-01,23:59:59,21.961,310
1940-08-02,23:59:59,29.244,310
1956-07-20,23:59:59,59.441,310
1987-11-11,23:59:59,20.310,310
1974-10-15,23:59:59,35.904,310
1988-01-13,23:59:59,23.383,310
1993-08-31,23:59:59,34.222,310
2007-01-19,23:59:59,42.064,310
1931-10-11,23:59:59,22.804,310
2023-02-05,23:59:59,44.450,310
1980-07-15,23:59:59,29.037,310
1983-05-27,23:59:59,19.508,310
1990-09-09,23:59:59,55.694,310
2000-07-31,23:59:59,26.182,310
2022-02-20,23:59:59,7.364,310
1942-07-13,23:59:59,29.391,310
1975-05-17,23:59:59,9.555,310
1966-03-17,23:59:59,27.663,310
1991-11-05,23:59:59,23.520,310
2019-07-21,23:59:59,40.773,310
1986-04-22,23:59:59,18.978,310
2000-12-26,23:59:59,36.187,310
2017-10-22,23:59:59,80.111,310
1973-12-30,23:59:59,25.520,310
1939-01-27,23:59:59,19.246,310
2017-11-09,23:59:59,51.622,310
1993-04-10,23:59:59,35.430,310
1944-11-25,23:59:59,24.807,310
1960-01-27,23:59:59,25.423,310
2002-07-20,23:59:59,35.502,310
1932-04-28,23:59:59,25.275,310
1974-11-13,23:59:59,51.423,310
1938-01-18,23:59:59,24.696,310
1983-12-13,23:59:59,10.031,310
1997-01-29,23:59:59,23.757,310
1980-01-17,23:59:59,58.541,310
2012-08-09,23:59:59,24.875,310
2002-09-17,23:59:59,19.617,310
1956-06-05,23:59:59,47.390,310
2011-09-11,23:59:59,53.985,310
1934-03-09,23:59:59,25.436,310
1997-09-11,23:59:59,55.670,310
1944-05-31,23:59:59,23.631,310
2024-03-12,23:59:59,25.459,310
1975-01-22,23:59:59,47.009,310
1942-06-07,23:59:59,20.574,310
1980-01-15,23:59:59,35.775,310
2023-07-15,23:59:59,54.486,310
1957-04-08,23:59:59,22.975,310
1974-07-20,23:59:59,51.494,310
2008-07-16,23:59:59,32.342,310
2006-07-26,23:59:59,32.180,310
1948-02-25,23:59:59,22.895,310
2009-10-10,23:59:59,44.266,310
2008-08-03,23:59:59,110.388,310
1989-07-02,23:59:59,26.122,310
2017-06-09,23:59:59,20.357,310
2017-12-27,23:59:59,30.783,310
1962-03-01,23:59:59,32.045,310
1974-07-18,23:59:59,46.788,310
1986-10-23,23:59:59,26.050,310
2000-09-22,23:59:59,23.431,310
1943-08-23,23:59:59,65.954,310
1949-06-30,23:59:59,45.825,310
1991-09-30,23:59:59,39.768,310
2015-11-02,23:59:59,19.413,310
1966-02-13,23:59:59,39.488,310
1977-11-15,23:59:59,22.326,310
1933-04-19,23:59:59,18.677,310
1992-04-24,23:59:59,16.968,310
2000-10-06,23:59:59,62.789,310
1991-11-27,23:59:59,19.761,310
2005-11-01,23:59:59,22.490,310
2022-07-24,23:59:59,46.607,310
2009-06-03,23:59:59,20.674,310
1958-11-28,23:59:59,36.219,310
1989-11-16,23:59:59,37.390,310
2006-05-05,23:59:59,52.332,310
2014-04-03,23:59:59,12.801,310
1942-03-25,23:59:59,25.864,310
1949-08-04,23:59:59,27.196,310
1997-10-13,23:59:59,11.684,310
1974-11-29,23:59:59,17.102,310
2015-03-24,23:59:59,14.475,310
1988-06-24,23:59:59,43.606,310
1947-11-15,23:59:59,21.301,310
2010-04-14,23:59:59,35.317,310
1937-01-05,23:59:59,44.212,310
1968-06-21,23:59:59,44.827,310
1973-09-23,23:59:59,55.557,310
1978-05-14,23:59:59,24.494,310
1941-06-13,23:59:59,47.379,310
1942-08-25,23:59:59,41.736,310
1946-11-13,23:59:59,38.796,310
1943-04-12,23:59:59,8.230,310
1965-07-29,23:59:59,63.780,310
1975-03-09,23:59:59,23.940,310
2000-08-09,23:59:59,13.237,310
2005-05-18,23:59:59,30.480,310
1952-07-08,23:59:59,16.513,310
1958-01-25,23:59:59,23.456,310
2001-03-11,23:59:59,23.923,310
1941-12-21,23:59:59,30.861,310
1951-02-23,23:59:59,22.370,310
1984-03-18,23:59:59,37.050,310
1980-10-27,23:59:59,29.794,310
2015-07-18,23:59:59,49.127,310
2022-07-18,23:59:59,41.088,310
1973-11-09,23:59:59,20.489,310
1999-05-05,23:59:59,28.799,310
1975-10-24,23:59:59,41.132,310
1959-04-22,23:59:59,28.379,310
1964-07-03,23:59:59,52.253,310
2008-01-09,23:59:59,0.779,310
1934-05-28,23:59:59,31.906,310
2008-10-27,23:59:59,20.148,310
1938-09-25,23:59:59,41.529,310
1963-09-05,23:59:59,54.806,310
1970-04-10,23:59:59,21.274,310
2003-03-30,23:59:59,36.672,310
1969-11-29,23:59:59,28.614,310
1937-11-05,23:59:59,24.650,310
1956-11-21,23:59:59,38.057,310
2011-08-26,23:59:59,41.625,310
1976-09-14,23:59:59,65.637,310
1994-07-26,23:59:59,54.875,310
2007-10-31,23:59:59,46.760,310
1953-02-26,23:59:59,69.190,310
2019-08-14,23:59:59,42.843,310
2006-10-11,23:59:59,18.284,310
1945-02-16,23:59:59,33.977,310
1995-12-19,23:59:59,43.862,310
1969-01-23,23:59:59,35.744,310
2016-11-06,23:59:59,42.912,310
2015-12-12,23:59:59,27.526,310
1933-05-16,23:59:59,25.301,310
1967-08-21,23:59:59,36.813,310
1967-09-17,23:59:59,34.288,310
1991-02-15,23:59:59,27.182,310
1996-02-29,23:59:59,27.265,310
1942-01-09,23:59:59,27.628,310
2021-04-12,23:59:59,11.339,310
1991-01-29,23:59:59,3.655,310
2003-09-12,23:59:59,10.163,310
1937-09-01,23:59:59,25.949,310
2021-01-24,23:59:59,17.011,310
2010-08-17,23:59:59,39.839,310
1997-06-27,23:59:59,33.559,310
1963-06-23,23:59:59,14.139,310
2006-02-13,23:59:59,26.568,310
1952-12-02,23:59:59,53.735,310
1973-09-08,23:59:59,50.011,310
1988-10-25,23:59:59,27.577,310
1949-05-22,23:59:59,27.989,310
1968-05-24,23:59:59,50.646,310
1978-06-16,23:59:59,21.283,310
2009-04-13,23:59:59,17.996,310
1940-05-24,23:59:59,30.792,310
1950-02-07,23:59:59,23.239,310
1962-09-23,23:59:59,23.879,310
1979-09-01,23:59:59,28.784,310
1987-07-28,23:59:59,24.014,310
1998-12-08,23:59:59,29.127,310
2019-07-26,23:59:59,27.141,310
1960-12-20,23:59:59,32.193,310
1987-12-15,23:59:59,18.878,310
1960-08-20,23:59:59,30.348,310
1991-10-10,23:59:59,39.642,310
2008-03-31,23:59:59,16.296,310
1974-06-17,23:59:59,81.165,310
1990-09-25,23:59:59,41.070,310
1990-09-11,23:59:59,36.785,310
1971-06-03,23:59:59,12.814,310
2012-04-09,23:59:59,7.196,310
1957-09-16,23:59:59,30.758,310
1961-10-16,23:59:59,23.122,310
1979-08-04,23:59:59,56.170,310
1944-11-04,23:59:59,26.922,310
1947-02-15,23:59:59,32.725,310
1992-12-22,23:59:59,29.977,310
1976-10-02,23:59:59,36.157,310
1997-01-28,23:59:59,41.075,310
1935-03-15,23:59:59,24.542,310
1947-01-13,23:59:59,15.840,310
1966-01-02,23:59:59,32.840,310
1967-08-15,23:59:59,57.301,310
2004-09-27,23:59:59,41.107,310
1941-07-10,23:59:59,50.142,310
1949-02-14,23:59:59,20.290,310
1953-11-05,23:59:59,34.830,310
2008-09-07,23:59:59,39.956,310
2013-11-25,23:59:59,35.117,310
1964-03-23,23:59:59,32.631,310
2014-11-10,23:59:59,25.990,310
1939-08-17,23:59:59,54.627,310
1982-04-18,23:59:59,32.116,310
2020-09-07,23:59:59,19.811,310
1996-12-15,23:59:59,56.964,310
1944-12-14,23:59:59,36.445,310
1935-04-18,23:59:59,29.780,310
2013-11-28,23:59:59,1.441,310
1987-02-26,23:59:59,15.139,310
2006-09-12,23:59:59,13.767,310
1954-01-10,23:59:59,12.396,310
1990-08-29,23:59:59,42.822,310
1996-10-15,23:59:59,33.922,310
2000-09-16,23:59:59,47.429,310
1977-10-03,23:59:59,24.250,310
1966-05-01,23:59:59,25.348,310
1965-09-17,23:59:59,42.322,310
2007-02-26,23:59:59,13.285,310
2019-01-19,23:59:59,35.633,310
1968-09-07,23:59:59,43.885,310
1982-08-07,23:59:59,39.477,310
2019-01-05,23:59:59,33.744,310
2012-09-29,23:59:59,44.254,310
1999-01-13,23:59:59,12.726,310
1979-12-14,23:59:59,16.606,310
2009-02-21,23:59:59,12.942,310
1936-11-28,23:59:59,47.811,310
1958-09-18,23:59:59,29.283,310
1991-04-30,23:59:59,38.558,310
1962-09-01,23:59:59,37.340,310
1969-02-01,23:59:59,41.033,310
1955-08-17,23:59:59,37.523,310
1979-03-14,23:59:59,16.208,310
1976-02-16,23:59:59,34.783,310
1963-02-19,23:59:59,39.703,310
1980-10-30,23:59:59,34.408,310
2020-10-08,23:59:59,49.922,310
1948-12-15,23:59:59,33.535,310
1989-10-21,23:59:59,31.922,310
2014-09-12,23:59:59,36.834,310
2020-12-14,23:59:59,5.515,310
1955-04-13,23:59:59,16.680,310
1959-02-26,23:59:59,25.911,310
1977-10-04,23:59:59,29.329,310
1953-11-14,23:59:59,30.192,310
1982-04-17,23:59:59,22.233,310
2016-09-24,23:59:59,42.250,310
1965-01-20,23:59:59,40.627,310
1974-01-07,23:59:59,28.081,310
1961-09-30,23:59:59,23.408,310
1954-05-22,23:59:59,37.919,310
2017-05-15,23:59:59,54.001,310
2005-07-29,23:59:59,37.851,310
1976-01-17,23:59:59,21.106,310
1978-09-19,23:59:59,27.455,310
2011-09-30,23:59:59,22.021,310
1995-09-20,23:59:59,41.558,310
1945-04-17,23:59:59,23.160,310
1990-07-22,23:59:59,35.177,310
1944-12-26,23:59:59,36.445,310
1962-08-16,23:59:59,32.814,310
1968-09-28,23:59:59,66.402,310
1952-05-04,23:59:59,13.523,310
1953-04-23,23:59:59,29.723,310
2018-02-19,23:59:59,32.455,310
1957-10-09,23:59:59,35.004,310
1956-02-06,23:59:59,15.977,310
1944-08-01,23:59:59,39.384,310
1955-08-19,23:59:59,39.708,310
1979-03-31,23:59:59,35.798,310
1999-05-14,23:59:59,35.374,310
1952-11-01,23:59:59,39.232,310
1942-05-30,23:59:59,33.212,310
1953-09-16,23:59:59,41.225,310
2017-02-27,23:59:59,23.090,310
1953-10-18,23:59:59,30.386,310
1957-05-14,23:59:59,31.331,310
1978-10-13,23:59:59,19.442,310
1985-07-24,23:59:59,21.473,310
