scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,340,12-05,128748.887201
Constraint,2030,2024,341,12-06,125430.90976
Constraint,2030,2024,342,12-07,114726.879648
Constraint,2030,2024,343,12-08,113380.119657
Constraint,2030,2024,344,12-09,125288.43105
Constraint,2030,2024,345,12-10,125389.939351
Constraint,2030,2024,346,12-11,127143.323211
Constraint,2030,2024,347,12-12,127954.147027
Constraint,2030,2024,348,12-13,125834.507008
Constraint,2030,2024,349,12-14,118748.533924
Constraint,2030,2024,350,12-15,116302.644492
Constraint,2030,2024,351,12-16,126463.449161
Constraint,2030,2024,352,12-17,123846.849327
Constraint,2030,2024,353,12-18,122477.175834
Constraint,2030,2024,354,12-19,122250.183625
Constraint,2030,2024,355,12-20,116856.6507
Constraint,2030,2024,356,12-21,107478.873499
Constraint,2030,2024,357,12-22,104524.862835
Constraint,2030,2024,358,12-23,109184.591631
Constraint,2030,2024,359,12-24,109359.704688
Constraint,2030,2024,360,12-25,100468.129506
Constraint,2030,2024,361,12-26,100178.821935
Constraint,2030,2024,362,12-27,103050.046252
Constraint,2030,2024,363,12-28,100028.365941
Constraint,2030,2024,364,12-29,100824.028212
Constraint,2030,2024,365,12-30,104765.357253
Constraint,2030,2024,366,12-31,104213.174456
Environmental,2030,2024,1,01-01,114188.900141
Environmental,2030,2024,2,01-02,115914.564869
Environmental,2030,2024,3,01-03,123075.596197
Environmental,2030,2024,4,01-04,127542.549891
Environmental,2030,2024,5,01-05,128820.375017
Environmental,2030,2024,6,01-06,122417.64345
Environmental,2030,2024,7,01-07,121922.513705
Environmental,2030,2024,8,01-08,134122.307634
Environmental,2030,2024,9,01-09,138615.059533
Environmental,2030,2024,10,01-10,140374.319805
Environmental,2030,2024,11,01-11,141184.416698
Environmental,2030,2024,12,01-12,140328.29433
Environmental,2030,2024,13,01-13,131357.900029
Environmental,2030,2024,14,01-14,129583.404654
Environmental,2030,2024,15,01-15,140056.843028
Environmental,2030,2024,16,01-16,141321.521537
Environmental,2030,2024,17,01-17,144741.718287
Environmental,2030,2024,18,01-18,146132.95454
Environmental,2030,2024,19,01-19,146493.741516
Environmental,2030,2024,20,01-20,135464.817911
Environmental,2030,2024,21,01-21,133086.48445
Environmental,2030,2024,22,01-22,145723.716194
Environmental,2030,2024,23,01-23,143791.74094
Environmental,2030,2024,24,01-24,134617.630711
Environmental,2030,2024,25,01-25,135896.878125
Environmental,2030,2024,26,01-26,135700.336438
Environmental,2030,2024,27,01-27,126452.332515
Environmental,2030,2024,28,01-28,126721.252021
Environmental,2030,2024,29,01-29,131670.111263
Environmental,2030,2024,30,01-30,142330.140236
Environmental,2030,2024,31,01-31,145258.517293
Environmental,2030,2024,32,02-01,142827.110951
Environmental,2030,2024,33,02-02,141283.448558
Environmental,2030,2024,34,02-03,127557.570727
Environmental,2030,2024,35,02-04,124018.99531
Environmental,2030,2024,36,02-05,135114.030048
Environmental,2030,2024,37,02-06,130780.667958
Environmental,2030,2024,38,02-07,142273.417433
Environmental,2030,2024,39,02-08,144140.936579
Environmental,2030,2024,40,02-09,141853.654158
Environmental,2030,2024,41,02-10,130308.980715
Environmental,2030,2024,42,02-11,123606.092264
Environmental,2030,2024,43,02-12,135734.515674
Environmental,2030,2024,44,02-13,137768.74664
Environmental,2030,2024,45,02-14,140156.272636
Environmental,2030,2024,46,02-15,142468.860695
Environmental,2030,2024,47,02-16,141475.10521
Environmental,2030,2024,48,02-17,130337.71339
Environmental,2030,2024,49,02-18,127939.402635
Environmental,2030,2024,50,02-19,142264.282775
Environmental,2030,2024,51,02-20,142299.088802
Environmental,2030,2024,52,02-21,140917.001984
Environmental,2030,2024,53,02-22,142529.977197
Environmental,2030,2024,54,02-23,140753.431512
Environmental,2030,2024,55,02-24,131495.251151
Environmental,2030,2024,56,02-25,129219.795268
Environmental,2030,2024,57,02-26,140685.359961
Environmental,2030,2024,58,02-27,141523.295518
Environmental,2030,2024,59,02-28,140757.719309
Environmental,2030,2024,60,02-29,140098.203893
Environmental,2030,2024,61,03-01,138131.24775
Environmental,2030,2024,62,03-02,127342.570085
Environmental,2030,2024,63,03-03,126470.08833
Environmental,2030,2024,64,03-04,139310.431376
Environmental,2030,2024,65,03-05,137947.547289
Environmental,2030,2024,66,03-06,138844.030611
Environmental,2030,2024,67,03-07,140066.496113
Environmental,2030,2024,68,03-08,138594.508399
Environmental,2030,2024,69,03-09,128266.179081
Environmental,2030,2024,70,03-10,125539.063736
Environmental,2030,2024,71,03-11,139096.91213
Environmental,2030,2024,72,03-12,140407.835307
Environmental,2030,2024,73,03-13,140615.96833
Environmental,2030,2024,74,03-14,139913.5811
Environmental,2030,2024,75,03-15,140042.937857
Environmental,2030,2024,76,03-16,126259.371791
Environmental,2030,2024,77,03-17,123826.582567
Environmental,2030,2024,78,03-18,136112.166918
Environmental,2030,2024,79,03-19,138278.735905
Environmental,2030,2024,80,03-20,138556.650919
Environmental,2030,2024,81,03-21,138257.042015
Environmental,2030,2024,82,03-22,138156.81568
Environmental,2030,2024,83,03-23,128688.950709
Environmental,2030,2024,84,03-24,125664.922035
Environmental,2030,2024,85,03-25,138155.985704
Environmental,2030,2024,86,03-26,141010.91484
Environmental,2030,2024,87,03-27,141880.857411
Environmental,2030,2024,88,03-28,143160.203339
Environmental,2030,2024,89,03-29,128491.730511
Environmental,2030,2024,90,03-30,127447.187657
Environmental,2030,2024,91,03-31,124398.332366
Environmental,2030,2024,92,04-01,126599.695065
Environmental,2030,2024,93,04-02,138273.730191
Environmental,2030,2024,94,04-03,139589.444815
Environmental,2030,2024,95,04-04,139877.035079
Environmental,2030,2024,96,04-05,138544.596569
Environmental,2030,2024,97,04-06,128425.201927
Environmental,2030,2024,98,04-07,131383.415008
Environmental,2030,2024,99,04-08,138676.2413
Environmental,2030,2024,100,04-09,139168.113945
Environmental,2030,2024,101,04-10,138456.242334
Environmental,2030,2024,102,04-11,141178.795275
Environmental,2030,2024,103,04-12,141446.741961
Environmental,2030,2024,104,04-13,129501.70377
Environmental,2030,2024,105,04-14,125313.453198
Environmental,2030,2024,106,04-15,137508.30914
Environmental,2030,2024,107,04-16,139312.309288
Environmental,2030,2024,108,04-17,138341.82637
Environmental,2030,2024,109,04-18,138493.358501
Environmental,2030,2024,110,04-19,139951.327753
Environmental,2030,2024,111,04-20,131255.491621
Environmental,2030,2024,112,04-21,127141.723361
Environmental,2030,2024,113,04-22,140387.684384
Environmental,2030,2024,114,04-23,142166.578384
Environmental,2030,2024,115,04-24,141850.85022
Environmental,2030,2024,116,04-25,130969.669673
Environmental,2030,2024,117,04-26,137687.166435
Environmental,2030,2024,118,04-27,133415.52301
Environmental,2030,2024,119,04-28,130388.445345
Environmental,2030,2024,120,04-29,143882.658987
Environmental,2030,2024,121,04-30,144340.997659
Environmental,2030,2024,122,05-01,146409.218222
Environmental,2030,2024,123,05-02,146862.89844
Environmental,2030,2024,124,05-03,147096.785338
Environmental,2030,2024,125,05-04,135957.196669
Environmental,2030,2024,126,05-05,132765.85278
Environmental,2030,2024,127,05-06,147292.24584
Environmental,2030,2024,128,05-07,152316.294229
Environmental,2030,2024,129,05-08,157073.249303
Environmental,2030,2024,130,05-09,161418.345575
Environmental,2030,2024,131,05-10,162109.83722
Environmental,2030,2024,132,05-11,146867.985428
Environmental,2030,2024,133,05-12,144378.113826
Environmental,2030,2024,134,05-13,154699.596461
Environmental,2030,2024,135,05-14,158490.092892
Environmental,2030,2024,136,05-15,151101.851414
Environmental,2030,2024,137,05-16,151054.89006
Environmental,2030,2024,138,05-17,150189.45571
Environmental,2030,2024,139,05-18,141704.6686
Environmental,2030,2024,140,05-19,140641.661865
Environmental,2030,2024,141,05-20,158699.069437
Environmental,2030,2024,142,05-21,153326.675087
Environmental,2030,2024,143,05-22,151108.409946
Environmental,2030,2024,144,05-23,154335.873785
Environmental,2030,2024,145,05-24,156219.929642
Environmental,2030,2024,146,05-25,143954.769588
Environmental,2030,2024,147,05-26,140337.518881
Environmental,2030,2024,148,05-27,156163.125565
Environmental,2030,2024,149,05-28,159763.335912
Environmental,2030,2024,150,05-29,165357.42489
Environmental,2030,2024,151,05-30,158388.058835
Environmental,2030,2024,152,05-31,148229.123364
Environmental,2030,2024,153,06-01,132560.954691
Environmental,2030,2024,154,06-02,130329.972697
Environmental,2030,2024,155,06-03,135946.024014
Environmental,2030,2024,156,06-04,153156.931517
Environmental,2030,2024,157,06-05,158024.804097
Environmental,2030,2024,158,06-06,154746.974034
Environmental,2030,2024,159,06-07,149561.093936
Environmental,2030,2024,160,06-08,136593.329921
Environmental,2030,2024,161,06-09,136293.909425
Environmental,2030,2024,162,06-10,143439.379324
Environmental,2030,2024,163,06-11,151982.81887
Environmental,2030,2024,164,06-12,159546.695021
Environmental,2030,2024,165,06-13,156555.152383
Environmental,2030,2024,166,06-14,151240.238159
Environmental,2030,2024,167,06-15,137323.45484
Environmental,2030,2024,168,06-16,137696.174257
Environmental,2030,2024,169,06-17,149898.971613
Environmental,2030,2024,170,06-18,150007.091337
Environmental,2030,2024,171,06-19,155184.879789
Environmental,2030,2024,172,06-20,154482.807801
Environmental,2030,2024,173,06-21,152646.475544
Environmental,2030,2024,174,06-22,142164.422171
Environmental,2030,2024,175,06-23,140491.044678
Environmental,2030,2024,176,06-24,155287.341147
Environmental,2030,2024,177,06-25,156313.40165
Environmental,2030,2024,178,06-26,151790.076107
Environmental,2030,2024,179,06-27,151697.245668
Environmental,2030,2024,180,06-28,142920.46228
Environmental,2030,2024,181,06-29,139240.043528
Environmental,2030,2024,182,06-30,142858.614315
Environmental,2030,2024,183,07-01,156033.863627
Environmental,2030,2024,184,07-02,157779.095587
Environmental,2030,2024,185,07-03,161885.007401
Environmental,2030,2024,186,07-04,166840.960841
Environmental,2030,2024,187,07-05,167698.597854
Environmental,2030,2024,188,07-06,152059.672893
Environmental,2030,2024,189,07-07,148203.927322
Environmental,2030,2024,190,07-08,157364.99314
Environmental,2030,2024,191,07-09,158436.224515
Environmental,2030,2024,192,07-10,161912.985216
Environmental,2030,2024,193,07-11,162535.718179
Environmental,2030,2024,194,07-12,165689.9459
Environmental,2030,2024,195,07-13,151848.504424
Environmental,2030,2024,196,07-14,147958.514352
Environmental,2030,2024,197,07-15,162377.184206
Environmental,2030,2024,198,07-16,153339.941152
Environmental,2030,2024,199,07-17,159700.443705
Environmental,2030,2024,200,07-18,155456.022004
Environmental,2030,2024,201,07-19,155180.837044
Environmental,2030,2024,202,07-20,142938.237797
Environmental,2030,2024,203,07-21,141335.714859
Environmental,2030,2024,204,07-22,155935.111299
Environmental,2030,2024,205,07-23,158470.662348
Environmental,2030,2024,206,07-24,157326.13698
Environmental,2030,2024,207,07-25,155060.867385
Environmental,2030,2024,208,07-26,153700.417812
Environmental,2030,2024,209,07-27,141173.462004
Environmental,2030,2024,210,07-28,140520.053189
Environmental,2030,2024,211,07-29,157123.120497
Environmental,2030,2024,212,07-30,158935.554627
Environmental,2030,2024,213,07-31,159963.047268
Environmental,2030,2024,214,08-01,165812.489222
Environmental,2030,2024,215,08-02,163096.678294
Environmental,2030,2024,216,08-03,152800.650298
Environmental,2030,2024,217,08-04,152377.34916
Environmental,2030,2024,218,08-05,161374.209094
Environmental,2030,2024,219,08-06,160724.801156
Environmental,2030,2024,220,08-07,160587.256702
Environmental,2030,2024,221,08-08,161098.333308
Environmental,2030,2024,222,08-09,154939.291958
Environmental,2030,2024,223,08-10,142101.458542
Environmental,2030,2024,224,08-11,137413.787964
Environmental,2030,2024,225,08-12,151437.138188
Environmental,2030,2024,226,08-13,152903.972418
Environmental,2030,2024,227,08-14,154349.320868
Environmental,2030,2024,228,08-15,154619.519817
Environmental,2030,2024,229,08-16,147154.384911
Environmental,2030,2024,230,08-17,137973.670589
Environmental,2030,2024,231,08-18,138012.806281
Environmental,2030,2024,232,08-19,157777.042813
Environmental,2030,2024,233,08-20,159020.133334
Environmental,2030,2024,234,08-21,155414.864323
Environmental,2030,2024,235,08-22,152152.281677
Environmental,2030,2024,236,08-23,147242.234265
Environmental,2030,2024,237,08-24,131948.704788
Environmental,2030,2024,238,08-25,132777.025435
Environmental,2030,2024,239,08-26,147025.18085
