scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,81,03-21,122809.100663
Constraint,2030,2024,82,03-22,122720.072965
Constraint,2030,2024,83,03-23,114310.085558
Constraint,2030,2024,84,03-24,111623.942151
Constraint,2030,2024,85,03-25,122719.335726
Constraint,2030,2024,86,03-26,125255.273675
Constraint,2030,2024,87,03-27,126028.01453
Constraint,2030,2024,88,03-28,127164.414676
Constraint,2030,2024,89,03-29,114134.90146
Constraint,2030,2024,90,03-30,113207.069021
Constraint,2030,2024,91,03-31,110498.872962
Constraint,2030,2024,92,04-01,112454.269732
Constraint,2030,2024,93,04-02,122823.92421
Constraint,2030,2024,94,04-03,123992.629452
Constraint,2030,2024,95,04-04,124248.086253
Constraint,2030,2024,96,04-05,123064.525743
Constraint,2030,2024,97,04-06,114075.806347
Constraint,2030,2024,98,04-07,116703.487967
Constraint,2030,2024,99,04-08,123181.46135
Constraint,2030,2024,100,04-09,123618.375349
Constraint,2030,2024,101,04-10,122986.043635
Constraint,2030,2024,102,04-11,125404.396244
Constraint,2030,2024,103,04-12,125642.404312
Constraint,2030,2024,104,04-13,115032.026886
Constraint,2030,2024,105,04-14,111311.744153
Constraint,2030,2024,106,04-15,122144.026322
Constraint,2030,2024,107,04-16,123746.459244
Constraint,2030,2024,108,04-17,122884.411766
Constraint,2030,2024,109,04-18,123019.012683
Constraint,2030,2024,110,04-19,124314.077948
Constraint,2030,2024,111,04-20,116589.857906
Constraint,2030,2024,112,04-21,112935.735316
Constraint,2030,2024,113,04-22,124701.678931
Constraint,2030,2024,114,04-23,126281.810901
Constraint,2030,2024,115,04-24,126001.360146
Constraint,2030,2024,116,04-25,116335.97184
Constraint,2030,2024,117,04-26,122302.899267
Constraint,2030,2024,118,04-27,118508.541456
Constraint,2030,2024,119,04-28,115819.689733
Constraint,2030,2024,120,04-29,127806.147836
Constraint,2030,2024,121,04-30,128213.27473
Constraint,2030,2024,122,05-01,130050.405799
Constraint,2030,2024,123,05-02,130453.394744
Constraint,2030,2024,124,05-03,130661.148643
Constraint,2030,2024,125,05-04,120766.225055
Constraint,2030,2024,126,05-05,117931.461146
Constraint,2030,2024,127,05-06,130834.769662
Constraint,2030,2024,128,05-07,135297.463607
Constraint,2030,2024,129,05-08,139522.907506
Constraint,2030,2024,130,05-09,143382.511021
Constraint,2030,2024,131,05-10,143996.739894
Constraint,2030,2024,132,05-11,130457.913345
Constraint,2030,2024,133,05-12,128246.243778
Constraint,2030,2024,134,05-13,137414.471172
Constraint,2030,2024,135,05-14,140781.44222
Constraint,2030,2024,136,05-15,134218.714722
Constraint,2030,2024,137,05-16,134177.000525
Constraint,2030,2024,138,05-17,133408.264171
Constraint,2030,2024,139,05-18,125871.511908
Constraint,2030,2024,140,05-19,124927.278622
Constraint,2030,2024,141,05-20,140967.069087
Constraint,2030,2024,142,05-21,136194.951089
Constraint,2030,2024,143,05-22,134224.540446
Constraint,2030,2024,144,05-23,137091.388498
Constraint,2030,2024,145,05-24,138764.932225
Constraint,2030,2024,146,05-25,127870.201268
Constraint,2030,2024,147,05-26,124657.118594
Constraint,2030,2024,148,05-27,138714.475066
Constraint,2030,2024,149,05-28,141912.421358
Constraint,2030,2024,150,05-29,146881.463271
Constraint,2030,2024,151,05-30,140690.808784
Constraint,2030,2024,152,05-31,131666.966593
Constraint,2030,2024,153,06-01,117749.457035
Constraint,2030,2024,154,06-02,115767.750437
Constraint,2030,2024,155,06-03,120756.30076
Constraint,2030,2024,156,06-04,136044.17356
Constraint,2030,2024,157,06-05,140368.141764
Constraint,2030,2024,158,06-06,137456.555083
Constraint,2030,2024,159,06-07,132850.111449
Constraint,2030,2024,160,06-08,121331.280922
Constraint,2030,2024,161,06-09,121065.315721
Constraint,2030,2024,162,06-10,127412.397355
Constraint,2030,2024,163,06-11,135001.248613
Constraint,2030,2024,164,06-12,141719.98651
Constraint,2030,2024,165,06-13,139062.699361
Constraint,2030,2024,166,06-14,134341.639034
Constraint,2030,2024,167,06-15,121979.826438
Constraint,2030,2024,168,06-16,122310.900614
Constraint,2030,2024,169,06-17,133150.236876
Constraint,2030,2024,170,06-18,133246.276006
Constraint,2030,2024,171,06-19,137845.532101
Constraint,2030,2024,172,06-20,137221.905064
Constraint,2030,2024,173,06-21,135590.752613
Constraint,2030,2024,174,06-22,126279.89561
Constraint,2030,2024,175,06-23,124793.490418
Constraint,2030,2024,176,06-24,137936.545095
Constraint,2030,2024,177,06-25,138847.96028
Constraint,2030,2024,178,06-26,134830.041671
Constraint,2030,2024,179,06-27,134747.5835
Constraint,2030,2024,180,06-28,126951.460721
Constraint,2030,2024,181,06-29,123682.267989
Constraint,2030,2024,182,06-30,126896.523246
Constraint,2030,2024,183,07-01,138599.656015
Constraint,2030,2024,184,07-02,140149.887123
Constraint,2030,2024,185,07-03,143797.031094
Constraint,2030,2024,186,07-04,148199.238577
Constraint,2030,2024,187,07-05,148961.048816
Constraint,2030,2024,188,07-06,135069.515468
Constraint,2030,2024,189,07-07,131644.585793
Constraint,2030,2024,190,07-08,139782.053787
Constraint,2030,2024,191,07-09,140733.592745
Constraint,2030,2024,192,07-10,143821.88285
Constraint,2030,2024,193,07-11,144375.035688
Constraint,2030,2024,194,07-12,147176.830549
Constraint,2030,2024,195,07-13,134881.941588
Constraint,2030,2024,196,07-14,131426.59367
Constraint,2030,2024,197,07-15,144234.215268
Constraint,2030,2024,198,07-16,136206.734891
Constraint,2030,2024,199,07-17,141856.556316
Constraint,2030,2024,200,07-18,138086.378651
Constraint,2030,2024,201,07-19,137841.941066
Constraint,2030,2024,202,07-20,126967.250118
Constraint,2030,2024,203,07-21,125543.782656
Constraint,2030,2024,204,07-22,138511.937629
Constraint,2030,2024,205,07-23,140764.182719
Constraint,2030,2024,206,07-24,139747.53916
Constraint,2030,2024,207,07-25,137735.376036
Constraint,2030,2024,208,07-26,136526.934236
Constraint,2030,2024,209,07-27,125399.658878
Constraint,2030,2024,210,07-28,124819.257708
Constraint,2030,2024,211,07-29,139567.206417
Constraint,2030,2024,212,07-30,141177.130962
Constraint,2030,2024,213,07-31,142089.818268
Constraint,2030,2024,214,08-01,147285.681678
Constraint,2030,2024,215,08-02,144873.317774
Constraint,2030,2024,216,08-03,135727.700884
Constraint,2030,2024,217,08-04,135351.696658
Constraint,2030,2024,218,08-05,143343.306063
Constraint,2030,2024,219,08-06,142766.458739
Constraint,2030,2024,220,08-07,142644.282605
Constraint,2030,2024,221,08-08,143098.254841
Constraint,2030,2024,222,08-09,137627.384654
Constraint,2030,2024,223,08-10,126223.967126
Constraint,2030,2024,224,08-11,122060.066327
Constraint,2030,2024,225,08-12,134516.538736
Constraint,2030,2024,226,08-13,135819.478463
Constraint,2030,2024,227,08-14,137103.333092
Constraint,2030,2024,228,08-15,137343.34177
Constraint,2030,2024,229,08-16,130712.312415
Constraint,2030,2024,230,08-17,122557.391313
Constraint,2030,2024,231,08-18,122592.154239
Constraint,2030,2024,232,08-19,140148.063713
Constraint,2030,2024,233,08-20,141252.259396
Constraint,2030,2024,234,08-21,138049.819662
Constraint,2030,2024,235,08-22,135151.77675
Constraint,2030,2024,236,08-23,130790.346054
Constraint,2030,2024,237,08-24,117205.615949
Constraint,2030,2024,238,08-25,117941.385441
Constraint,2030,2024,239,08-26,130597.544774
Constraint,2030,2024,240,08-27,126632.988529
Constraint,2030,2024,241,08-28,124393.148535
Constraint,2030,2024,242,08-29,125994.679049
Constraint,2030,2024,243,08-30,122321.438546
Constraint,2030,2024,244,08-31,113838.259874
Constraint,2030,2024,245,09-01,109185.150286
Constraint,2030,2024,246,09-02,119501.497091
Constraint,2030,2024,247,09-03,123036.694401
Constraint,2030,2024,248,09-04,126002.876191
Constraint,2030,2024,249,09-05,126788.600776
Constraint,2030,2024,250,09-06,125206.993232
Constraint,2030,2024,251,09-07,113857.871103
Constraint,2030,2024,252,09-08,112273.153808
Constraint,2030,2024,253,09-09,124063.658221
Constraint,2030,2024,254,09-10,124665.434963
Constraint,2030,2024,255,09-11,126352.205251
Constraint,2030,2024,256,09-12,130297.410597
Constraint,2030,2024,257,09-13,130033.325685
Constraint,2030,2024,258,09-14,118684.974705
Constraint,2030,2024,259,09-15,116374.291892
Constraint,2030,2024,260,09-16,132079.06712
Constraint,2030,2024,261,09-17,142458.268523
Constraint,2030,2024,262,09-18,137281.3152
Constraint,2030,2024,263,09-19,130707.005165
Constraint,2030,2024,264,09-20,129417.580768
Constraint,2030,2024,265,09-21,114802.641458
Constraint,2030,2024,266,09-22,111230.57998
Constraint,2030,2024,267,09-23,120549.599123
Constraint,2030,2024,268,09-24,122941.030454
Constraint,2030,2024,269,09-25,123828.00735
Constraint,2030,2024,270,09-26,125638.304647
Constraint,2030,2024,271,09-27,126641.99401
Constraint,2030,2024,272,09-28,116650.725019
Constraint,2030,2024,273,09-29,108490.812784
Constraint,2030,2024,274,09-30,121583.696883
Constraint,2030,2024,275,10-01,122401.765941
Constraint,2030,2024,276,10-02,125106.831467
Constraint,2030,2024,277,10-03,126149.886579
Constraint,2030,2024,278,10-04,122206.079145
Constraint,2030,2024,279,10-05,110631.674534
Constraint,2030,2024,280,10-06,109361.06506
Constraint,2030,2024,281,10-07,119798.385883
Constraint,2030,2024,282,10-08,119960.948307
Constraint,2030,2024,283,10-09,123220.001261
Constraint,2030,2024,284,10-10,124857.239767
Constraint,2030,2024,285,10-11,122513.722446
Constraint,2030,2024,286,10-12,112730.113286
Constraint,2030,2024,287,10-13,113796.100488
Constraint,2030,2024,288,10-14,125302.862819
Constraint,2030,2024,289,10-15,128106.143097
Constraint,2030,2024,290,10-16,124933.728922
Constraint,2030,2024,291,10-17,122738.180182
Constraint,2030,2024,292,10-18,120115.492978
Constraint,2030,2024,293,10-19,109903.184462
Constraint,2030,2024,294,10-20,107659.794998
Constraint,2030,2024,295,10-21,118331.498946
Constraint,2030,2024,296,10-22,119491.67124
Constraint,2030,2024,297,10-23,119241.527158
Constraint,2030,2024,298,10-24,117977.38111
Constraint,2030,2024,299,10-25,116086.228099
Constraint,2030,2024,300,10-26,111852.724881
Constraint,2030,2024,301,10-27,105959.744554
Constraint,2030,2024,302,10-28,108580.084404
Constraint,2030,2024,303,10-29,119618.852727
Constraint,2030,2024,304,10-30,120508.001964
Constraint,2030,2024,305,10-31,118167.336251
Constraint,2030,2024,306,11-01,117580.248516
Constraint,2030,2024,307,11-02,109735.820136
Constraint,2030,2024,308,11-03,109982.777899
Constraint,2030,2024,309,11-04,120503.046927
Constraint,2030,2024,310,11-05,121074.304794
Constraint,2030,2024,311,11-06,120418.661432
Constraint,2030,2024,312,11-07,120405.991631
Constraint,2030,2024,313,11-08,120018.199228
Constraint,2030,2024,314,11-09,111067.706908
Constraint,2030,2024,315,11-10,110214.183626
Constraint,2030,2024,316,11-11,120322.737154
Constraint,2030,2024,317,11-12,121421.647464
Constraint,2030,2024,318,11-13,121281.892432
Constraint,2030,2024,319,11-14,122435.006259
Constraint,2030,2024,320,11-15,121434.624631
Constraint,2030,2024,321,11-16,111173.868316
Constraint,2030,2024,322,11-17,108623.954536
Constraint,2030,2024,323,11-18,117933.37425
Constraint,2030,2024,324,11-19,119448.64445
Constraint,2030,2024,325,11-20,121183.021383
Constraint,2030,2024,326,11-21,123375.245981
Constraint,2030,2024,327,11-22,121587.712323
Constraint,2030,2024,328,11-23,112367.124511
Constraint,2030,2024,329,11-24,109590.430799
Constraint,2030,2024,330,11-25,120590.431695
Constraint,2030,2024,331,11-26,124551.809278
Constraint,2030,2024,332,11-27,124242.433354
Constraint,2030,2024,333,11-28,124671.025515
Constraint,2030,2024,334,11-29,123459.723357
Constraint,2030,2024,335,11-30,114794.935445
Constraint,2030,2024,336,12-01,112950.656215
Constraint,2030,2024,337,12-02,124420.024965
Constraint,2030,2024,338,12-03,127347.31135
Constraint,2030,2024,339,12-04,127397.030176
Constraint,2030,2024,340,12-05,128748.844294
Constraint,2030,2024,341,12-06,125430.867958
Constraint,2030,2024,342,12-07,114726.841414
Constraint,2030,2024,343,12-08,113380.081872
Constraint,2030,2024,344,12-09,125288.389296
Constraint,2030,2024,345,12-10,125389.897563
Constraint,2030,2024,346,12-11,127143.280839
Constraint,2030,2024,347,12-12,127954.104385
Constraint,2030,2024,348,12-13,125834.465071
Constraint,2030,2024,349,12-14,118748.49435
Constraint,2030,2024,350,12-15,116302.605732
Constraint,2030,2024,351,12-16,126463.407015
Constraint,2030,2024,352,12-17,123846.808053
Constraint,2030,2024,353,12-18,122477.135017
Constraint,2030,2024,354,12-19,122250.142883
Constraint,2030,2024,355,12-20,116856.611756
Constraint,2030,2024,356,12-21,107478.83768
Constraint,2030,2024,357,12-22,104524.828001
Constraint,2030,2024,358,12-23,109184.555244
Constraint,2030,2024,359,12-24,109359.668243
Constraint,2030,2024,360,12-25,100468.096024
Constraint,2030,2024,361,12-26,100178.788549
Constraint,2030,2024,362,12-27,103050.01191
Constraint,2030,2024,363,12-28,100028.332605
Constraint,2030,2024,364,12-29,100823.994611
Constraint,2030,2024,365,12-30,104765.322339
Constraint,2030,2024,366,12-31,104213.139726
Environmental,2030,2024,1,01-01,114188.862085
Environmental,2030,2024,2,01-02,115914.526239
Environmental,2030,2024,3,01-03,123075.55518
Environmental,2030,2024,4,01-04,127542.507386
Environmental,2030,2024,5,01-05,128820.332086
Environmental,2030,2024,6,01-06,122417.602653
Environmental,2030,2024,7,01-07,121922.473073
Environmental,2030,2024,8,01-08,134122.262936
Environmental,2030,2024,9,01-09,138615.013337
Environmental,2030,2024,10,01-10,140374.273024
Environmental,2030,2024,11,01-11,141184.369646
Environmental,2030,2024,12,01-12,140328.247563
Environmental,2030,2024,13,01-13,131357.856252
Environmental,2030,2024,14,01-14,129583.361469
Environmental,2030,2024,15,01-15,140056.796352
Environmental,2030,2024,16,01-16,141321.474439
Environmental,2030,2024,17,01-17,144741.67005
Environmental,2030,2024,18,01-18,146132.905839
Environmental,2030,2024,19,01-19,146493.692695
Environmental,2030,2024,20,01-20,135464.772766
Environmental,2030,2024,21,01-21,133086.440097
Environmental,2030,2024,22,01-22,145723.667629
Environmental,2030,2024,23,01-23,143791.693019
Environmental,2030,2024,24,01-24,134617.585848
Environmental,2030,2024,25,01-25,135896.832835
Environmental,2030,2024,26,01-26,135700.291214
Environmental,2030,2024,27,01-27,126452.290373
Environmental,2030,2024,28,01-28,126721.20979
Environmental,2030,2024,29,01-29,131670.067382
Environmental,2030,2024,30,01-30,142330.092802
Environmental,2030,2024,31,01-31,145258.468883
Environmental,2030,2024,32,02-01,142827.063352
Environmental,2030,2024,33,02-02,141283.401473
Environmental,2030,2024,34,02-03,127557.528216
Environmental,2030,2024,35,02-04,124018.953979
Environmental,2030,2024,36,02-05,135113.985019
Environmental,2030,2024,37,02-06,130780.624373
Environmental,2030,2024,38,02-07,142273.370018
Environmental,2030,2024,39,02-08,144140.888542
Environmental,2030,2024,40,02-09,141853.606883
Environmental,2030,2024,41,02-10,130308.937288
Environmental,2030,2024,42,02-11,123606.051071
Environmental,2030,2024,43,02-12,135734.470438
Environmental,2030,2024,44,02-13,137768.700726
Environmental,2030,2024,45,02-14,140156.225927
Environmental,2030,2024,46,02-15,142468.813215
Environmental,2030,2024,47,02-16,141475.058061
Environmental,2030,2024,48,02-17,130337.669953
Environmental,2030,2024,49,02-18,127939.359998
Environmental,2030,2024,50,02-19,142264.235363
Environmental,2030,2024,51,02-20,142299.041379
Environmental,2030,2024,52,02-21,140916.955022
Environmental,2030,2024,53,02-22,142529.929697
Environmental,2030,2024,54,02-23,140753.384604
Environmental,2030,2024,55,02-24,131495.207329
Environmental,2030,2024,56,02-25,129219.752203
Environmental,2030,2024,57,02-26,140685.313076
Environmental,2030,2024,58,02-27,141523.248354
Environmental,2030,2024,59,02-28,140757.672399
Environmental,2030,2024,60,02-29,140098.157203
Environmental,2030,2024,61,03-01,138131.201716
Environmental,2030,2024,62,03-02,127342.527646
Environmental,2030,2024,63,03-03,126470.046182
Environmental,2030,2024,64,03-04,139310.384948
Environmental,2030,2024,65,03-05,137947.501316
Environmental,2030,2024,66,03-06,138843.984339
Environmental,2030,2024,67,03-07,140066.449434
Environmental,2030,2024,68,03-08,138594.462211
Environmental,2030,2024,69,03-09,128266.136334
Environmental,2030,2024,70,03-10,125539.021898
Environmental,2030,2024,71,03-11,139096.865774
Environmental,2030,2024,72,03-12,140407.788514
Environmental,2030,2024,73,03-13,140615.921468
Environmental,2030,2024,74,03-14,139913.534472
Environmental,2030,2024,75,03-15,140042.891186
Environmental,2030,2024,76,03-16,126259.329714
Environmental,2030,2024,77,03-17,123826.5413
Environmental,2030,2024,78,03-18,136112.121557
Environmental,2030,2024,79,03-19,138278.689821
Environmental,2030,2024,80,03-20,138556.604743
Environmental,2030,2024,81,03-21,138256.995939
Environmental,2030,2024,82,03-22,138156.769637
Environmental,2030,2024,83,03-23,128688.907822
Environmental,2030,2024,84,03-24,125664.880155
Environmental,2030,2024,85,03-25,138155.939662
Environmental,2030,2024,86,03-26,141010.867846
Environmental,2030,2024,87,03-27,141880.810127
Environmental,2030,2024,88,03-28,143160.155628
Environmental,2030,2024,89,03-29,128491.687689
Environmental,2030,2024,90,03-30,127447.145183
Environmental,2030,2024,91,03-31,124398.290908
Environmental,2030,2024,92,04-01,126599.652874
Environmental,2030,2024,93,04-02,138273.684109
Environmental,2030,2024,94,04-03,139589.398294
Environmental,2030,2024,95,04-04,139876.988463
Environmental,2030,2024,96,04-05,138544.550397
Environmental,2030,2024,97,04-06,128425.159127
Environmental,2030,2024,98,04-07,131383.371223
Environmental,2030,2024,99,04-08,138676.195085
Environmental,2030,2024,100,04-09,139168.067565
Environmental,2030,2024,101,04-10,138456.196191
Environmental,2030,2024,102,04-11,141178.748225
Environmental,2030,2024,103,04-12,141446.694822
Environmental,2030,2024,104,04-13,129501.660612
Environmental,2030,2024,105,04-14,125313.411435
Environmental,2030,2024,106,04-15,137508.263313
Environmental,2030,2024,107,04-16,139312.26286
Environmental,2030,2024,108,04-17,138341.780265
Environmental,2030,2024,109,04-18,138493.312346
Environmental,2030,2024,110,04-19,139951.281112
Environmental,2030,2024,111,04-20,131255.447878
Environmental,2030,2024,112,04-21,127141.680989
Environmental,2030,2024,113,04-22,140387.637598
Environmental,2030,2024,114,04-23,142166.531004
Environmental,2030,2024,115,04-24,141850.802946
Environmental,2030,2024,116,04-25,130969.626025
Environmental,2030,2024,117,04-26,137687.120548
Environmental,2030,2024,118,04-27,133415.478547
Environmental,2030,2024,119,04-28,130388.401891
Environmental,2030,2024,120,04-29,143882.611036
Environmental,2030,2024,121,04-30,144340.949555
Environmental,2030,2024,122,05-01,146409.169429
Environmental,2030,2024,123,05-02,146862.849496
Environmental,2030,2024,124,05-03,147096.736316
Environmental,2030,2024,125,05-04,135957.151359
Environmental,2030,2024,126,05-05,132765.808534
Environmental,2030,2024,127,05-06,147292.196753
Environmental,2030,2024,128,05-07,152316.243467
Environmental,2030,2024,129,05-08,157073.196956
Environmental,2030,2024,130,05-09,161418.29178
Environmental,2030,2024,131,05-10,162109.783195
Environmental,2030,2024,132,05-11,146867.936482
Environmental,2030,2024,133,05-12,144378.06571
Environmental,2030,2024,134,05-13,154699.544905
Environmental,2030,2024,135,05-14,158490.040072
Environmental,2030,2024,136,05-15,151101.801057
Environmental,2030,2024,137,05-16,151054.839719
Environmental,2030,2024,138,05-17,150189.405657
Environmental,2030,2024,139,05-18,141704.621374
Environmental,2030,2024,140,05-19,140641.614994
Environmental,2030,2024,141,05-20,158699.016548
Environmental,2030,2024,142,05-21,153326.623989
Environmental,2030,2024,143,05-22,151108.359587
Environmental,2030,2024,144,05-23,154335.82235
Environmental,2030,2024,145,05-24,156219.87758
Environmental,2030,2024,146,05-25,143954.721613
Environmental,2030,2024,147,05-26,140337.472112
Environmental,2030,2024,148,05-27,156163.073522
Environmental,2030,2024,149,05-28,159763.282668
Environmental,2030,2024,150,05-29,165357.369783
Environmental,2030,2024,151,05-30,158388.00605
Environmental,2030,2024,152,05-31,148229.073964
Environmental,2030,2024,153,06-01,132560.910513
Environmental,2030,2024,154,06-02,130329.929262
Environmental,2030,2024,155,06-03,135945.978708
Environmental,2030,2024,156,06-04,153156.880475
Environmental,2030,2024,157,06-05,158024.751433
Environmental,2030,2024,158,06-06,154746.922462
Environmental,2030,2024,159,06-07,149561.044092
Environmental,2030,2024,160,06-08,136593.2844
Environmental,2030,2024,161,06-09,136293.864003
Environmental,2030,2024,162,06-10,143439.331521
Environmental,2030,2024,163,06-11,151982.768219
Environmental,2030,2024,164,06-12,159546.64185
Environmental,2030,2024,165,06-13,156555.100209
Environmental,2030,2024,166,06-14,151240.187756
Environmental,2030,2024,167,06-15,137323.409075
Environmental,2030,2024,168,06-16,137696.128367
Environmental,2030,2024,169,06-17,149898.921657
Environmental,2030,2024,170,06-18,150007.041345
Environmental,2030,2024,171,06-19,155184.828071
Environmental,2030,2024,172,06-20,154482.756317
Environmental,2030,2024,173,06-21,152646.424673
Environmental,2030,2024,174,06-22,142164.374792
Environmental,2030,2024,175,06-23,140490.997857
Environmental,2030,2024,176,06-24,155287.289396
Environmental,2030,2024,177,06-25,156313.349556
Environmental,2030,2024,178,06-26,151790.025521
Environmental,2030,2024,179,06-27,151697.195113
Environmental,2030,2024,180,06-28,142920.414649
Environmental,2030,2024,181,06-29,139239.997124
Environmental,2030,2024,182,06-30,142858.566705
Environmental,2030,2024,183,07-01,156033.811627
Environmental,2030,2024,184,07-02,157779.043005
Environmental,2030,2024,185,07-03,161884.95345
Environmental,2030,2024,186,07-04,166840.905239
Environmental,2030,2024,187,07-05,167698.541966
Environmental,2030,2024,188,07-06,152059.622217
Environmental,2030,2024,189,07-07,148203.877931
Environmental,2030,2024,190,07-08,157364.940696
Environmental,2030,2024,191,07-09,158436.171714
Environmental,2030,2024,192,07-10,161912.931256
Environmental,2030,2024,193,07-11,162535.664011
Environmental,2030,2024,194,07-12,165689.890682
Environmental,2030,2024,195,07-13,151848.453818
Environmental,2030,2024,196,07-14,147958.465043
Environmental,2030,2024,197,07-15,162377.130091
Environmental,2030,2024,198,07-16,153339.890049
Environmental,2030,2024,199,07-17,159700.390482
Environmental,2030,2024,200,07-18,155455.970196
Environmental,2030,2024,201,07-19,155180.785327
Environmental,2030,2024,202,07-20,142938.190161
Environmental,2030,2024,203,07-21,141335.667757
Environmental,2030,2024,204,07-22,155935.059332
Environmental,2030,2024,205,07-23,158470.609536
Environmental,2030,2024,206,07-24,157326.084548
Environmental,2030,2024,207,07-25,155060.815709
Environmental,2030,2024,208,07-26,153700.366589
Environmental,2030,2024,209,07-27,141173.414956
Environmental,2030,2024,210,07-28,140520.006359
Environmental,2030,2024,211,07-29,157123.068134
Environmental,2030,2024,212,07-30,158935.501659
Environmental,2030,2024,213,07-31,159962.993958
Environmental,2030,2024,214,08-01,165812.433963
Environmental,2030,2024,215,08-02,163096.623939
Environmental,2030,2024,216,08-03,152800.599375
Environmental,2030,2024,217,08-04,152377.298378
Environmental,2030,2024,218,08-05,161374.155314
Environmental,2030,2024,219,08-06,160724.747593
Environmental,2030,2024,220,08-07,160587.203183
Environmental,2030,2024,221,08-08,161098.27962
Environmental,2030,2024,222,08-09,154939.240322
Environmental,2030,2024,223,08-10,142101.411184
Environmental,2030,2024,224,08-11,137413.742169
Environmental,2030,2024,225,08-12,151437.08772
Environmental,2030,2024,226,08-13,152903.921461
Environmental,2030,2024,227,08-14,154349.269429
Environmental,2030,2024,228,08-15,154619.468288
Environmental,2030,2024,229,08-16,147154.33587
Environmental,2030,2024,230,08-17,137973.624607
Environmental,2030,2024,231,08-18,138012.760286
Environmental,2030,2024,232,08-19,157776.990232
Environmental,2030,2024,233,08-20,159020.080338
Environmental,2030,2024,234,08-21,155414.812529
Environmental,2030,2024,235,08-22,152152.23097
Environmental,2030,2024,236,08-23,147242.185194
Environmental,2030,2024,237,08-24,131948.660815
Environmental,2030,2024,238,08-25,132776.981185
Environmental,2030,2024,239,08-26,147025.131851
