scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,251,09-07,113857.881584
Constraint,2030,2024,252,09-08,112273.164144
Constraint,2030,2024,253,09-09,124063.669642
Constraint,2030,2024,254,09-10,124665.44644
Constraint,2030,2024,255,09-11,126352.216882
Constraint,2030,2024,256,09-12,130297.422591
Constraint,2030,2024,257,09-13,130033.337656
Constraint,2030,2024,258,09-14,118684.98563
Constraint,2030,2024,259,09-15,116374.302605
Constraint,2030,2024,260,09-16,132079.079279
Constraint,2030,2024,261,09-17,142458.281637
Constraint,2030,2024,262,09-18,137281.327837
Constraint,2030,2024,263,09-19,130707.017197
Constraint,2030,2024,264,09-20,129417.592682
Constraint,2030,2024,265,09-21,114802.652026
Constraint,2030,2024,266,09-22,111230.590219
Constraint,2030,2024,267,09-23,120549.61022
Constraint,2030,2024,268,09-24,122941.041771
Constraint,2030,2024,269,09-25,123828.018749
Constraint,2030,2024,270,09-26,125638.316213
Constraint,2030,2024,271,09-27,126642.005668
Constraint,2030,2024,272,09-28,116650.735758
Constraint,2030,2024,273,09-29,108490.822771
Constraint,2030,2024,274,09-30,121583.708076
Constraint,2030,2024,275,10-01,122401.777209
Constraint,2030,2024,276,10-02,125106.842983
Constraint,2030,2024,277,10-03,126149.898192
Constraint,2030,2024,278,10-04,122206.090394
Constraint,2030,2024,279,10-05,110631.684718
Constraint,2030,2024,280,10-06,109361.075128
Constraint,2030,2024,281,10-07,119798.396911
Constraint,2030,2024,282,10-08,119960.959351
Constraint,2030,2024,283,10-09,123220.012604
Constraint,2030,2024,284,10-10,124857.251261
Constraint,2030,2024,285,10-11,122513.733724
Constraint,2030,2024,286,10-12,112730.123664
Constraint,2030,2024,287,10-13,113796.110964
Constraint,2030,2024,288,10-14,125302.874354
Constraint,2030,2024,289,10-15,128106.15489
Constraint,2030,2024,290,10-16,124933.740423
Constraint,2030,2024,291,10-17,122738.191481
Constraint,2030,2024,292,10-18,120115.504036
Constraint,2030,2024,293,10-19,109903.194579
Constraint,2030,2024,294,10-20,107659.804909
Constraint,2030,2024,295,10-21,118331.509839
Constraint,2030,2024,296,10-22,119491.68224
Constraint,2030,2024,297,10-23,119241.538135
Constraint,2030,2024,298,10-24,117977.39197
Constraint,2030,2024,299,10-25,116086.238785
Constraint,2030,2024,300,10-26,111852.735177
Constraint,2030,2024,301,10-27,105959.754308
Constraint,2030,2024,302,10-28,108580.0944
Constraint,2030,2024,303,10-29,119618.863739
Constraint,2030,2024,304,10-30,120508.013058
Constraint,2030,2024,305,10-31,118167.347129
Constraint,2030,2024,306,11-01,117580.25934
Constraint,2030,2024,307,11-02,109735.830237
Constraint,2030,2024,308,11-03,109982.788024
Constraint,2030,2024,309,11-04,120503.05802
Constraint,2030,2024,310,11-05,121074.31594
Constraint,2030,2024,311,11-06,120418.672518
Constraint,2030,2024,312,11-07,120406.002715
Constraint,2030,2024,313,11-08,120018.210276
Constraint,2030,2024,314,11-09,111067.717133
Constraint,2030,2024,315,11-10,110214.193772
Constraint,2030,2024,316,11-11,120322.748231
Constraint,2030,2024,317,11-12,121421.658641
Constraint,2030,2024,318,11-13,121281.903596
Constraint,2030,2024,319,11-14,122435.01753
Constraint,2030,2024,320,11-15,121434.635809
Constraint,2030,2024,321,11-16,111173.87855
Constraint,2030,2024,322,11-17,108623.964535
Constraint,2030,2024,323,11-18,117933.385107
Constraint,2030,2024,324,11-19,119448.655446
Constraint,2030,2024,325,11-20,121183.032538
Constraint,2030,2024,326,11-21,123375.257339
Constraint,2030,2024,327,11-22,121587.723516
Constraint,2030,2024,328,11-23,112367.134855
Constraint,2030,2024,329,11-24,109590.440888
Constraint,2030,2024,330,11-25,120590.442796
Constraint,2030,2024,331,11-26,124551.820744
Constraint,2030,2024,332,11-27,124242.444791
Constraint,2030,2024,333,11-28,124671.036991
Constraint,2030,2024,334,11-29,123459.734722
Constraint,2030,2024,335,11-30,114794.946012
Constraint,2030,2024,336,12-01,112950.666612
Constraint,2030,2024,337,12-02,124420.036419
Constraint,2030,2024,338,12-03,127347.323073
Constraint,2030,2024,339,12-04,127397.041903
Constraint,2030,2024,340,12-05,128748.856146
Constraint,2030,2024,341,12-06,125430.879505
Constraint,2030,2024,342,12-07,114726.851975
Constraint,2030,2024,343,12-08,113380.092309
Constraint,2030,2024,344,12-09,125288.40083
Constraint,2030,2024,345,12-10,125389.909106
Constraint,2030,2024,346,12-11,127143.292543
Constraint,2030,2024,347,12-12,127954.116164
Constraint,2030,2024,348,12-13,125834.476655
Constraint,2030,2024,349,12-14,118748.505281
Constraint,2030,2024,350,12-15,116302.616439
Constraint,2030,2024,351,12-16,126463.418657
Constraint,2030,2024,352,12-17,123846.819454
Constraint,2030,2024,353,12-18,122477.146292
Constraint,2030,2024,354,12-19,122250.154137
Constraint,2030,2024,355,12-20,116856.622513
Constraint,2030,2024,356,12-21,107478.847574
Constraint,2030,2024,357,12-22,104524.837623
Constraint,2030,2024,358,12-23,109184.565295
Constraint,2030,2024,359,12-24,109359.67831
Constraint,2030,2024,360,12-25,100468.105273
Constraint,2030,2024,361,12-26,100178.797771
Constraint,2030,2024,362,12-27,103050.021396
Constraint,2030,2024,363,12-28,100028.341813
Constraint,2030,2024,364,12-29,100824.003892
Constraint,2030,2024,365,12-30,104765.331983
Constraint,2030,2024,366,12-31,104213.149319
Environmental,2030,2024,1,01-01,114188.872596
Environmental,2030,2024,2,01-02,115914.536909
Environmental,2030,2024,3,01-03,123075.566509
Environmental,2030,2024,4,01-04,127542.519126
Environmental,2030,2024,5,01-05,128820.343944
Environmental,2030,2024,6,01-06,122417.613921
Environmental,2030,2024,7,01-07,121922.484296
Environmental,2030,2024,8,01-08,134122.275282
Environmental,2030,2024,9,01-09,138615.026097
Environmental,2030,2024,10,01-10,140374.285945
Environmental,2030,2024,11,01-11,141184.382642
Environmental,2030,2024,12,01-12,140328.26048
Environmental,2030,2024,13,01-13,131357.868344
Environmental,2030,2024,14,01-14,129583.373397
Environmental,2030,2024,15,01-15,140056.809244
Environmental,2030,2024,16,01-16,141321.487448
Environmental,2030,2024,17,01-17,144741.683373
Environmental,2030,2024,18,01-18,146132.91929
Environmental,2030,2024,19,01-19,146493.70618
Environmental,2030,2024,20,01-20,135464.785235
Environmental,2030,2024,21,01-21,133086.452347
Environmental,2030,2024,22,01-22,145723.681043
Environmental,2030,2024,23,01-23,143791.706255
Environmental,2030,2024,24,01-24,134617.59824
Environmental,2030,2024,25,01-25,135896.845345
Environmental,2030,2024,26,01-26,135700.303705
Environmental,2030,2024,27,01-27,126452.302013
Environmental,2030,2024,28,01-28,126721.221454
Environmental,2030,2024,29,01-29,131670.079502
Environmental,2030,2024,30,01-30,142330.105904
Environmental,2030,2024,31,01-31,145258.482254
Environmental,2030,2024,32,02-01,142827.076499
Environmental,2030,2024,33,02-02,141283.414478
Environmental,2030,2024,34,02-03,127557.539958
Environmental,2030,2024,35,02-04,124018.965395
Environmental,2030,2024,36,02-05,135113.997457
Environmental,2030,2024,37,02-06,130780.636411
Environmental,2030,2024,38,02-07,142273.383114
Environmental,2030,2024,39,02-08,144140.901811
Environmental,2030,2024,40,02-09,141853.619941
Environmental,2030,2024,41,02-10,130308.949283
Environmental,2030,2024,42,02-11,123606.062449
Environmental,2030,2024,43,02-12,135734.482932
Environmental,2030,2024,44,02-13,137768.713408
Environmental,2030,2024,45,02-14,140156.238828
Environmental,2030,2024,46,02-15,142468.82633
Environmental,2030,2024,47,02-16,141475.071084
Environmental,2030,2024,48,02-17,130337.68195
Environmental,2030,2024,49,02-18,127939.371774
Environmental,2030,2024,50,02-19,142264.248459
Environmental,2030,2024,51,02-20,142299.054477
Environmental,2030,2024,52,02-21,140916.967993
Environmental,2030,2024,53,02-22,142529.942817
Environmental,2030,2024,54,02-23,140753.39756
Environmental,2030,2024,55,02-24,131495.219433
Environmental,2030,2024,56,02-25,129219.764098
Environmental,2030,2024,57,02-26,140685.326026
Environmental,2030,2024,58,02-27,141523.261381
Environmental,2030,2024,59,02-28,140757.685356
Environmental,2030,2024,60,02-29,140098.170099
Environmental,2030,2024,61,03-01,138131.214431
Environmental,2030,2024,62,03-02,127342.539368
Environmental,2030,2024,63,03-03,126470.057824
Environmental,2030,2024,64,03-04,139310.397772
Environmental,2030,2024,65,03-05,137947.514014
Environmental,2030,2024,66,03-06,138843.997119
Environmental,2030,2024,67,03-07,140066.462327
Environmental,2030,2024,68,03-08,138594.474968
Environmental,2030,2024,69,03-09,128266.148141
Environmental,2030,2024,70,03-10,125539.033454
Environmental,2030,2024,71,03-11,139096.878578
Environmental,2030,2024,72,03-12,140407.801438
Environmental,2030,2024,73,03-13,140615.934412
Environmental,2030,2024,74,03-14,139913.547351
Environmental,2030,2024,75,03-15,140042.904077
Environmental,2030,2024,76,03-16,126259.341336
Environmental,2030,2024,77,03-17,123826.552698
Environmental,2030,2024,78,03-18,136112.134086
Environmental,2030,2024,79,03-19,138278.70255
Environmental,2030,2024,80,03-20,138556.617497
Environmental,2030,2024,81,03-21,138257.008666
Environmental,2030,2024,82,03-22,138156.782355
Environmental,2030,2024,83,03-23,128688.919667
Environmental,2030,2024,84,03-24,125664.891723
Environmental,2030,2024,85,03-25,138155.952379
Environmental,2030,2024,86,03-26,141010.880826
Environmental,2030,2024,87,03-27,141880.823188
Environmental,2030,2024,88,03-28,143160.168806
Environmental,2030,2024,89,03-29,128491.699517
Environmental,2030,2024,90,03-30,127447.156914
Environmental,2030,2024,91,03-31,124398.302359
Environmental,2030,2024,92,04-01,126599.664527
Environmental,2030,2024,93,04-02,138273.696837
Environmental,2030,2024,94,04-03,139589.411144
Environmental,2030,2024,95,04-04,139877.001339
Environmental,2030,2024,96,04-05,138544.56315
Environmental,2030,2024,97,04-06,128425.170949
Environmental,2030,2024,98,04-07,131383.383316
Environmental,2030,2024,99,04-08,138676.20785
Environmental,2030,2024,100,04-09,139168.080376
Environmental,2030,2024,101,04-10,138456.208936
Environmental,2030,2024,102,04-11,141178.761221
Environmental,2030,2024,103,04-12,141446.707842
Environmental,2030,2024,104,04-13,129501.672532
Environmental,2030,2024,105,04-14,125313.42297
Environmental,2030,2024,106,04-15,137508.275971
Environmental,2030,2024,107,04-16,139312.275684
Environmental,2030,2024,108,04-17,138341.793
Environmental,2030,2024,109,04-18,138493.325094
Environmental,2030,2024,110,04-19,139951.293995
Environmental,2030,2024,111,04-20,131255.459961
Environmental,2030,2024,112,04-21,127141.692693
Environmental,2030,2024,113,04-22,140387.65052
Environmental,2030,2024,114,04-23,142166.544091
Environmental,2030,2024,115,04-24,141850.816003
Environmental,2030,2024,116,04-25,130969.638081
Environmental,2030,2024,117,04-26,137687.133222
Environmental,2030,2024,118,04-27,133415.490828
Environmental,2030,2024,119,04-28,130388.413893
Environmental,2030,2024,120,04-29,143882.62428
Environmental,2030,2024,121,04-30,144340.962842
Environmental,2030,2024,122,05-01,146409.182906
Environmental,2030,2024,123,05-02,146862.863015
Environmental,2030,2024,124,05-03,147096.749856
Environmental,2030,2024,125,05-04,135957.163874
Environmental,2030,2024,126,05-05,132765.820755
Environmental,2030,2024,127,05-06,147292.210311
Environmental,2030,2024,128,05-07,152316.257488
Environmental,2030,2024,129,05-08,157073.211415
Environmental,2030,2024,130,05-09,161418.306639
Environmental,2030,2024,131,05-10,162109.798117
Environmental,2030,2024,132,05-11,146867.950001
Environmental,2030,2024,133,05-12,144378.079
Environmental,2030,2024,134,05-13,154699.559146
Environmental,2030,2024,135,05-14,158490.054661
Environmental,2030,2024,136,05-15,151101.814966
Environmental,2030,2024,137,05-16,151054.853624
Environmental,2030,2024,138,05-17,150189.419482
Environmental,2030,2024,139,05-18,141704.634418
Environmental,2030,2024,140,05-19,140641.62794
Environmental,2030,2024,141,05-20,158699.031156
Environmental,2030,2024,142,05-21,153326.638103
Environmental,2030,2024,143,05-22,151108.373496
Environmental,2030,2024,144,05-23,154335.836556
Environmental,2030,2024,145,05-24,156219.89196
Environmental,2030,2024,146,05-25,143954.734864
Environmental,2030,2024,147,05-26,140337.48503
Environmental,2030,2024,148,05-27,156163.087897
Environmental,2030,2024,149,05-28,159763.297374
Environmental,2030,2024,150,05-29,165357.385004
Environmental,2030,2024,151,05-30,158388.020629
Environmental,2030,2024,152,05-31,148229.087609
Environmental,2030,2024,153,06-01,132560.922715
Environmental,2030,2024,154,06-02,130329.941259
Environmental,2030,2024,155,06-03,135945.991222
Environmental,2030,2024,156,06-04,153156.894573
Environmental,2030,2024,157,06-05,158024.765979
Environmental,2030,2024,158,06-06,154746.936707
Environmental,2030,2024,159,06-07,149561.057859
Environmental,2030,2024,160,06-08,136593.296973
Environmental,2030,2024,161,06-09,136293.876549
Environmental,2030,2024,162,06-10,143439.344725
Environmental,2030,2024,163,06-11,151982.782209
Environmental,2030,2024,164,06-12,159546.656536
Environmental,2030,2024,165,06-13,156555.11462
Environmental,2030,2024,166,06-14,151240.201677
Environmental,2030,2024,167,06-15,137323.421716
Environmental,2030,2024,168,06-16,137696.141042
Environmental,2030,2024,169,06-17,149898.935455
Environmental,2030,2024,170,06-18,150007.055153
Environmental,2030,2024,171,06-19,155184.842356
Environmental,2030,2024,172,06-20,154482.770538
Environmental,2030,2024,173,06-21,152646.438724
Environmental,2030,2024,174,06-22,142164.387879
Environmental,2030,2024,175,06-23,140491.010789
Environmental,2030,2024,176,06-24,155287.30369
Environmental,2030,2024,177,06-25,156313.363945
Environmental,2030,2024,178,06-26,151790.039493
Environmental,2030,2024,179,06-27,151697.209076
Environmental,2030,2024,180,06-28,142920.427805
Environmental,2030,2024,181,06-29,139240.009941
Environmental,2030,2024,182,06-30,142858.579856
Environmental,2030,2024,183,07-01,156033.82599
Environmental,2030,2024,184,07-02,157779.057528
Environmental,2030,2024,185,07-03,161884.968352
Environmental,2030,2024,186,07-04,166840.920597
Environmental,2030,2024,187,07-05,167698.557402
Environmental,2030,2024,188,07-06,152059.636214
Environmental,2030,2024,189,07-07,148203.891573
Environmental,2030,2024,190,07-08,157364.955182
Environmental,2030,2024,191,07-09,158436.186298
Environmental,2030,2024,192,07-10,161912.94616
Environmental,2030,2024,193,07-11,162535.678973
Environmental,2030,2024,194,07-12,165689.905933
Environmental,2030,2024,195,07-13,151848.467796
Environmental,2030,2024,196,07-14,147958.478663
Environmental,2030,2024,197,07-15,162377.145038
Environmental,2030,2024,198,07-16,153339.904164
Environmental,2030,2024,199,07-17,159700.405183
Environmental,2030,2024,200,07-18,155455.984506
Environmental,2030,2024,201,07-19,155180.799612
Environmental,2030,2024,202,07-20,142938.203319
Environmental,2030,2024,203,07-21,141335.680767
Environmental,2030,2024,204,07-22,155935.073686
Environmental,2030,2024,205,07-23,158470.624123
Environmental,2030,2024,206,07-24,157326.09903
Environmental,2030,2024,207,07-25,155060.829982
Environmental,2030,2024,208,07-26,153700.380737
Environmental,2030,2024,209,07-27,141173.427951
Environmental,2030,2024,210,07-28,140520.019294
Environmental,2030,2024,211,07-29,157123.082597
Environmental,2030,2024,212,07-30,158935.516289
Environmental,2030,2024,213,07-31,159963.008683
Environmental,2030,2024,214,08-01,165812.449226
Environmental,2030,2024,215,08-02,163096.638953
Environmental,2030,2024,216,08-03,152800.61344
Environmental,2030,2024,217,08-04,152377.312404
Environmental,2030,2024,218,08-05,161374.170169
Environmental,2030,2024,219,08-06,160724.762387
Environmental,2030,2024,220,08-07,160587.217966
Environmental,2030,2024,221,08-08,161098.294449
Environmental,2030,2024,222,08-09,154939.254584
Environmental,2030,2024,223,08-10,142101.424265
Environmental,2030,2024,224,08-11,137413.754818
Environmental,2030,2024,225,08-12,151437.101659
Environmental,2030,2024,226,08-13,152903.935535
Environmental,2030,2024,227,08-14,154349.283637
Environmental,2030,2024,228,08-15,154619.482521
Environmental,2030,2024,229,08-16,147154.349415
Environmental,2030,2024,230,08-17,137973.637307
Environmental,2030,2024,231,08-18,138012.77299
Environmental,2030,2024,232,08-19,157777.004755
Environmental,2030,2024,233,08-20,159020.094976
Environmental,2030,2024,234,08-21,155414.826835
Environmental,2030,2024,235,08-22,152152.244976
Environmental,2030,2024,236,08-23,147242.198748
Environmental,2030,2024,237,08-24,131948.672961
Environmental,2030,2024,238,08-25,132776.993407
Environmental,2030,2024,239,08-26,147025.145385
Environmental,2030,2024,240,08-27,142561.895641
