scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,176,06-24,137936.646569
Constraint,2030,2024,177,06-25,138848.062425
Constraint,2030,2024,178,06-26,134830.14086
Constraint,2030,2024,179,06-27,134747.682629
Constraint,2030,2024,180,06-28,126951.554114
Constraint,2030,2024,181,06-29,123682.358977
Constraint,2030,2024,182,06-30,126896.616598
Constraint,2030,2024,183,07-01,138599.757977
Constraint,2030,2024,184,07-02,140149.990225
Constraint,2030,2024,185,07-03,143797.13688
Constraint,2030,2024,186,07-04,148199.347601
Constraint,2030,2024,187,07-05,148961.1584
Constraint,2030,2024,188,07-06,135069.614833
Constraint,2030,2024,189,07-07,131644.682639
Constraint,2030,2024,190,07-08,139782.156618
Constraint,2030,2024,191,07-09,140733.696277
Constraint,2030,2024,192,07-10,143821.988654
Constraint,2030,2024,193,07-11,144375.141899
Constraint,2030,2024,194,07-12,147176.938821
Constraint,2030,2024,195,07-13,134882.040815
Constraint,2030,2024,196,07-14,131426.690355
Constraint,2030,2024,197,07-15,144234.321376
Constraint,2030,2024,198,07-16,136206.835092
Constraint,2030,2024,199,07-17,141856.660674
Constraint,2030,2024,200,07-18,138086.480236
Constraint,2030,2024,201,07-19,137842.04247
Constraint,2030,2024,202,07-20,126967.343523
Constraint,2030,2024,203,07-21,125543.875013
Constraint,2030,2024,204,07-22,138512.039527
Constraint,2030,2024,205,07-23,140764.286273
Constraint,2030,2024,206,07-24,139747.641967
Constraint,2030,2024,207,07-25,137735.477362
Constraint,2030,2024,208,07-26,136527.034673
Constraint,2030,2024,209,07-27,125399.751129
Constraint,2030,2024,210,07-28,124819.349532
Constraint,2030,2024,211,07-29,139567.309091
Constraint,2030,2024,212,07-30,141177.23482
Constraint,2030,2024,213,07-31,142089.922798
Constraint,2030,2024,214,08-01,147285.79003
Constraint,2030,2024,215,08-02,144873.424351
Constraint,2030,2024,216,08-03,135727.800733
Constraint,2030,2024,217,08-04,135351.796231
Constraint,2030,2024,218,08-05,143343.411515
Constraint,2030,2024,219,08-06,142766.563766
Constraint,2030,2024,220,08-07,142644.387543
Constraint,2030,2024,221,08-08,143098.360112
Constraint,2030,2024,222,08-09,137627.485901
Constraint,2030,2024,223,08-10,126224.059984
Constraint,2030,2024,224,08-11,122060.156121
Constraint,2030,2024,225,08-12,134516.637695
Constraint,2030,2024,226,08-13,135819.57838
Constraint,2030,2024,227,08-14,137103.433953
Constraint,2030,2024,228,08-15,137343.442808
Constraint,2030,2024,229,08-16,130712.408575
Constraint,2030,2024,230,08-17,122557.481474
Constraint,2030,2024,231,08-18,122592.244424
Constraint,2030,2024,232,08-19,140148.166814
Constraint,2030,2024,233,08-20,141252.363309
Constraint,2030,2024,234,08-21,138049.921219
Constraint,2030,2024,235,08-22,135151.876175
Constraint,2030,2024,236,08-23,130790.442271
Constraint,2030,2024,237,08-24,117205.702172
Constraint,2030,2024,238,08-25,117941.472206
Constraint,2030,2024,239,08-26,130597.640849
Constraint,2030,2024,240,08-27,126633.081688
Constraint,2030,2024,241,08-28,124393.240046
Constraint,2030,2024,242,08-29,125994.771738
Constraint,2030,2024,243,08-30,122321.528533
Constraint,2030,2024,244,08-31,113838.34362
Constraint,2030,2024,245,09-01,109185.230609
Constraint,2030,2024,246,09-02,119501.585003
Constraint,2030,2024,247,09-03,123036.784914
Constraint,2030,2024,248,09-04,126002.968886
Constraint,2030,2024,249,09-05,126788.694049
Constraint,2030,2024,250,09-06,125207.085341
Constraint,2030,2024,251,09-07,113857.954864
Constraint,2030,2024,252,09-08,112273.236403
Constraint,2030,2024,253,09-09,124063.749489
Constraint,2030,2024,254,09-10,124665.526674
Constraint,2030,2024,255,09-11,126352.298203
Constraint,2030,2024,256,09-12,130297.506451
Constraint,2030,2024,257,09-13,130033.421345
Constraint,2030,2024,258,09-14,118685.062016
Constraint,2030,2024,259,09-15,116374.377503
Constraint,2030,2024,260,09-16,132079.164285
Constraint,2030,2024,261,09-17,142458.373324
Constraint,2030,2024,262,09-18,137281.416192
Constraint,2030,2024,263,09-19,130707.101321
Constraint,2030,2024,264,09-20,129417.675975
Constraint,2030,2024,265,09-21,114802.725913
Constraint,2030,2024,266,09-22,111230.661808
Constraint,2030,2024,267,09-23,120549.687806
Constraint,2030,2024,268,09-24,122941.120897
Constraint,2030,2024,269,09-25,123828.098445
Constraint,2030,2024,270,09-26,125638.397074
Constraint,2030,2024,271,09-27,126642.087175
Constraint,2030,2024,272,09-28,116650.810834
Constraint,2030,2024,273,09-29,108490.892596
Constraint,2030,2024,274,09-30,121583.786327
Constraint,2030,2024,275,10-01,122401.855987
Constraint,2030,2024,276,10-02,125106.923502
Constraint,2030,2024,277,10-03,126149.979382
Constraint,2030,2024,278,10-04,122206.169046
Constraint,2030,2024,279,10-05,110631.755921
Constraint,2030,2024,280,10-06,109361.145513
Constraint,2030,2024,281,10-07,119798.474013
Constraint,2030,2024,282,10-08,119961.036558
Constraint,2030,2024,283,10-09,123220.091909
Constraint,2030,2024,284,10-10,124857.331619
Constraint,2030,2024,285,10-11,122513.812574
Constraint,2030,2024,286,10-12,112730.196217
Constraint,2030,2024,287,10-13,113796.184203
Constraint,2030,2024,288,10-14,125302.954999
Constraint,2030,2024,289,10-15,128106.237339
Constraint,2030,2024,290,10-16,124933.82083
Constraint,2030,2024,291,10-17,122738.270476
Constraint,2030,2024,292,10-18,120115.581342
Constraint,2030,2024,293,10-19,109903.265313
Constraint,2030,2024,294,10-20,107659.874199
Constraint,2030,2024,295,10-21,118331.585997
Constraint,2030,2024,296,10-22,119491.759145
Constraint,2030,2024,297,10-23,119241.614879
Constraint,2030,2024,298,10-24,117977.467901
Constraint,2030,2024,299,10-25,116086.313498
Constraint,2030,2024,300,10-26,111852.807166
Constraint,2030,2024,301,10-27,105959.822504
Constraint,2030,2024,302,10-28,108580.164282
Constraint,2030,2024,303,10-29,119618.940726
Constraint,2030,2024,304,10-30,120508.090617
Constraint,2030,2024,305,10-31,118167.423182
Constraint,2030,2024,306,11-01,117580.335014
Constraint,2030,2024,307,11-02,109735.900864
Constraint,2030,2024,308,11-03,109982.858809
Constraint,2030,2024,309,11-04,120503.135576
Constraint,2030,2024,310,11-05,121074.393863
Constraint,2030,2024,311,11-06,120418.750019
Constraint,2030,2024,312,11-07,120406.080209
Constraint,2030,2024,313,11-08,120018.28752
Constraint,2030,2024,314,11-09,111067.788616
Constraint,2030,2024,315,11-10,110214.264706
Constraint,2030,2024,316,11-11,120322.82567
Constraint,2030,2024,317,11-12,121421.736788
Constraint,2030,2024,318,11-13,121281.981654
Constraint,2030,2024,319,11-14,122435.096329
Constraint,2030,2024,320,11-15,121434.713965
Constraint,2030,2024,321,11-16,111173.950102
Constraint,2030,2024,322,11-17,108624.034446
Constraint,2030,2024,323,11-18,117933.461009
Constraint,2030,2024,324,11-19,119448.732323
Constraint,2030,2024,325,11-20,121183.110532
Constraint,2030,2024,326,11-21,123375.336743
Constraint,2030,2024,327,11-22,121587.80177
Constraint,2030,2024,328,11-23,112367.207175
Constraint,2030,2024,329,11-24,109590.51142
Constraint,2030,2024,330,11-25,120590.520409
Constraint,2030,2024,331,11-26,124551.900905
Constraint,2030,2024,332,11-27,124242.524754
Constraint,2030,2024,333,11-28,124671.11723
Constraint,2030,2024,334,11-29,123459.814181
Constraint,2030,2024,335,11-30,114795.019894
Constraint,2030,2024,336,12-01,112950.739308
Constraint,2030,2024,337,12-02,124420.116496
Constraint,2030,2024,338,12-03,127347.405034
Constraint,2030,2024,339,12-04,127397.123896
Constraint,2030,2024,340,12-05,128748.939009
Constraint,2030,2024,341,12-06,125430.960232
Constraint,2030,2024,342,12-07,114726.925814
Constraint,2030,2024,343,12-08,113380.165281
Constraint,2030,2024,344,12-09,125288.481466
Constraint,2030,2024,345,12-10,125389.989807
Constraint,2030,2024,346,12-11,127143.374373
Constraint,2030,2024,347,12-12,127954.198515
Constraint,2030,2024,348,12-13,125834.557643
Constraint,2030,2024,349,12-14,118748.581708
Constraint,2030,2024,350,12-15,116302.691291
Constraint,2030,2024,351,12-16,126463.500049
Constraint,2030,2024,352,12-17,123846.899162
Constraint,2030,2024,353,12-18,122477.225118
Constraint,2030,2024,354,12-19,122250.232818
Constraint,2030,2024,355,12-20,116856.697722
Constraint,2030,2024,356,12-21,107478.916748
Constraint,2030,2024,357,12-22,104524.904895
Constraint,2030,2024,358,12-23,109184.635566
Constraint,2030,2024,359,12-24,109359.748694
Constraint,2030,2024,360,12-25,100468.169934
Constraint,2030,2024,361,12-26,100178.862246
Constraint,2030,2024,362,12-27,103050.087719
Constraint,2030,2024,363,12-28,100028.406191
Constraint,2030,2024,364,12-29,100824.068783
Constraint,2030,2024,365,12-30,104765.39941
Constraint,2030,2024,366,12-31,104213.216391
Environmental,2030,2024,1,01-01,114188.94609
Environmental,2030,2024,2,01-02,115914.611513
Environmental,2030,2024,3,01-03,123075.645722
Environmental,2030,2024,4,01-04,127542.601214
Environmental,2030,2024,5,01-05,128820.426854
Environmental,2030,2024,6,01-06,122417.692711
Environmental,2030,2024,7,01-07,121922.562766
Environmental,2030,2024,8,01-08,134122.361604
Environmental,2030,2024,9,01-09,138615.115311
Environmental,2030,2024,10,01-10,140374.376291
Environmental,2030,2024,11,01-11,141184.47351
Environmental,2030,2024,12,01-12,140328.350797
Environmental,2030,2024,13,01-13,131357.952887
Environmental,2030,2024,14,01-14,129583.456798
Environmental,2030,2024,15,01-15,140056.899386
Environmental,2030,2024,16,01-16,141321.578404
Environmental,2030,2024,17,01-17,144741.77653
Environmental,2030,2024,18,01-18,146133.013343
Environmental,2030,2024,19,01-19,146493.800465
Environmental,2030,2024,20,01-20,135464.872422
Environmental,2030,2024,21,01-21,133086.538003
Environmental,2030,2024,22,01-22,145723.774833
Environmental,2030,2024,23,01-23,143791.798801
Environmental,2030,2024,24,01-24,134617.684881
Environmental,2030,2024,25,01-25,135896.932809
Environmental,2030,2024,26,01-26,135700.391043
Environmental,2030,2024,27,01-27,126452.383399
Environmental,2030,2024,28,01-28,126721.303013
Environmental,2030,2024,29,01-29,131670.164247
Environmental,2030,2024,30,01-30,142330.197509
Environmental,2030,2024,31,01-31,145258.575744
Environmental,2030,2024,32,02-01,142827.168424
Environmental,2030,2024,33,02-02,141283.505409
Environmental,2030,2024,34,02-03,127557.622055
Environmental,2030,2024,35,02-04,124019.045214
Environmental,2030,2024,36,02-05,135114.084417
Environmental,2030,2024,37,02-06,130780.720583
Environmental,2030,2024,38,02-07,142273.474683
Environmental,2030,2024,39,02-08,144140.994581
Environmental,2030,2024,40,02-09,141853.71124
Environmental,2030,2024,41,02-10,130309.033151
Environmental,2030,2024,42,02-11,123606.142003
Environmental,2030,2024,43,02-12,135734.570292
Environmental,2030,2024,44,02-13,137768.802077
Environmental,2030,2024,45,02-14,140156.329034
Environmental,2030,2024,46,02-15,142468.918024
Environmental,2030,2024,47,02-16,141475.162139
Environmental,2030,2024,48,02-17,130337.765837
Environmental,2030,2024,49,02-18,127939.454118
Environmental,2030,2024,50,02-19,142264.340021
Environmental,2030,2024,51,02-20,142299.146063
Environmental,2030,2024,52,02-21,140917.058689
Environmental,2030,2024,53,02-22,142530.034551
Environmental,2030,2024,54,02-23,140753.48815
Environmental,2030,2024,55,02-24,131495.304064
Environmental,2030,2024,56,02-25,129219.847265
Environmental,2030,2024,57,02-26,140685.416572
Environmental,2030,2024,58,02-27,141523.352467
Environmental,2030,2024,59,02-28,140757.775949
Environmental,2030,2024,60,02-29,140098.260268
Environmental,2030,2024,61,03-01,138131.303333
Environmental,2030,2024,62,03-02,127342.621327
Environmental,2030,2024,63,03-03,126470.139221
Environmental,2030,2024,64,03-04,139310.487434
Environmental,2030,2024,65,03-05,137947.602798
Environmental,2030,2024,66,03-06,138844.086481
Environmental,2030,2024,67,03-07,140066.552475
Environmental,2030,2024,68,03-08,138594.564169
Environmental,2030,2024,69,03-09,128266.230694
Environmental,2030,2024,70,03-10,125539.114252
Environmental,2030,2024,71,03-11,139096.968102
Environmental,2030,2024,72,03-12,140407.891806
Environmental,2030,2024,73,03-13,140616.024914
Environmental,2030,2024,74,03-14,139913.6374
Environmental,2030,2024,75,03-15,140042.99421
Environmental,2030,2024,76,03-16,126259.422597
Environmental,2030,2024,77,03-17,123826.632394
Environmental,2030,2024,78,03-18,136112.221689
Environmental,2030,2024,79,03-19,138278.791547
Environmental,2030,2024,80,03-20,138556.706673
Environmental,2030,2024,81,03-21,138257.097649
Environmental,2030,2024,82,03-22,138156.871274
Environmental,2030,2024,83,03-23,128689.002493
Environmental,2030,2024,84,03-24,125664.972602
Environmental,2030,2024,85,03-25,138156.041298
Environmental,2030,2024,86,03-26,141010.971582
Environmental,2030,2024,87,03-27,141880.914504
Environmental,2030,2024,88,03-28,143160.260946
Environmental,2030,2024,89,03-29,128491.782215
Environmental,2030,2024,90,03-30,127447.238941
Environmental,2030,2024,91,03-31,124398.382423
Environmental,2030,2024,92,04-01,126599.746008
Environmental,2030,2024,93,04-02,138273.785831
Environmental,2030,2024,94,04-03,139589.500985
Environmental,2030,2024,95,04-04,139877.091365
Environmental,2030,2024,96,04-05,138544.652318
Environmental,2030,2024,97,04-06,128425.253604
Environmental,2030,2024,98,04-07,131383.467876
Environmental,2030,2024,99,04-08,138676.297103
Environmental,2030,2024,100,04-09,139168.169946
Environmental,2030,2024,101,04-10,138456.298048
Environmental,2030,2024,102,04-11,141178.852085
Environmental,2030,2024,103,04-12,141446.798879
Environmental,2030,2024,104,04-13,129501.755881
Environmental,2030,2024,105,04-14,125313.503623
Environmental,2030,2024,106,04-15,137508.364473
Environmental,2030,2024,107,04-16,139312.365347
Environmental,2030,2024,108,04-17,138341.882038
Environmental,2030,2024,109,04-18,138493.41423
Environmental,2030,2024,110,04-19,139951.384069
Environmental,2030,2024,111,04-20,131255.544438
Environmental,2030,2024,112,04-21,127141.774522
Environmental,2030,2024,113,04-22,140387.740875
Environmental,2030,2024,114,04-23,142166.635591
Environmental,2030,2024,115,04-24,141850.9073
Environmental,2030,2024,116,04-25,130969.722374
Environmental,2030,2024,117,04-26,137687.221839
Environmental,2030,2024,118,04-27,133415.576696
Environmental,2030,2024,119,04-28,130388.497812
Environmental,2030,2024,120,04-29,143882.716885
Environmental,2030,2024,121,04-30,144341.055741
Environmental,2030,2024,122,05-01,146409.277137
Environmental,2030,2024,123,05-02,146862.957537
Environmental,2030,2024,124,05-03,147096.844529
Environmental,2030,2024,125,05-04,135957.251377
Environmental,2030,2024,126,05-05,132765.906204
Environmental,2030,2024,127,05-06,147292.30511
Environmental,2030,2024,128,05-07,152316.35552
Environmental,2030,2024,129,05-08,157073.312509
Environmental,2030,2024,130,05-09,161418.410529
Environmental,2030,2024,131,05-10,162109.902452
Environmental,2030,2024,132,05-11,146868.044527
Environmental,2030,2024,133,05-12,144378.171923
Environmental,2030,2024,134,05-13,154699.658712
Environmental,2030,2024,135,05-14,158490.156667
Environmental,2030,2024,136,05-15,151101.912217
Environmental,2030,2024,137,05-16,151054.950844
Environmental,2030,2024,138,05-17,150189.516145
Environmental,2030,2024,139,05-18,141704.725621
Environmental,2030,2024,140,05-19,140641.718459
Environmental,2030,2024,141,05-20,158699.133296
Environmental,2030,2024,142,05-21,153326.736785
Environmental,2030,2024,143,05-22,151108.470751
Environmental,2030,2024,144,05-23,154335.935889
Environmental,2030,2024,145,05-24,156219.992504
Environmental,2030,2024,146,05-25,143954.827515
Environmental,2030,2024,147,05-26,140337.575352
Environmental,2030,2024,148,05-27,156163.188405
Environmental,2030,2024,149,05-28,159763.4002
Environmental,2030,2024,150,05-29,165357.491429
Environmental,2030,2024,151,05-30,158388.12257
Environmental,2030,2024,152,05-31,148229.183011
Environmental,2030,2024,153,06-01,132561.008033
Environmental,2030,2024,154,06-02,130330.025141
Environmental,2030,2024,155,06-03,135946.078718
Environmental,2030,2024,156,06-04,153156.993146
Environmental,2030,2024,157,06-05,158024.867685
Environmental,2030,2024,158,06-06,154747.036303
Environmental,2030,2024,159,06-07,149561.154118
Environmental,2030,2024,160,06-08,136593.384886
Environmental,2030,2024,161,06-09,136293.964269
Environmental,2030,2024,162,06-10,143439.437044
Environmental,2030,2024,163,06-11,151982.880027
Environmental,2030,2024,164,06-12,159546.759222
Environmental,2030,2024,165,06-13,156555.21538
Environmental,2030,2024,166,06-14,151240.299017
Environmental,2030,2024,167,06-15,137323.510099
Environmental,2030,2024,168,06-16,137696.229665
Environmental,2030,2024,169,06-17,149899.031932
Environmental,2030,2024,170,06-18,150007.151699
Environmental,2030,2024,171,06-19,155184.942234
Environmental,2030,2024,172,06-20,154482.869964
Environmental,2030,2024,173,06-21,152646.536969
Environmental,2030,2024,174,06-22,142164.479377
Environmental,2030,2024,175,06-23,140491.101211
Environmental,2030,2024,176,06-24,155287.403634
Environmental,2030,2024,177,06-25,156313.46455
Environmental,2030,2024,178,06-26,151790.137187
Environmental,2030,2024,179,06-27,151697.30671
Environmental,2030,2024,180,06-28,142920.51979
Environmental,2030,2024,181,06-29,139240.099558
Environmental,2030,2024,182,06-30,142858.671801
Environmental,2030,2024,183,07-01,156033.926415
Environmental,2030,2024,184,07-02,157779.159076
Environmental,2030,2024,185,07-03,161885.072543
Environmental,2030,2024,186,07-04,166841.027977
Environmental,2030,2024,187,07-05,167698.665335
Environmental,2030,2024,188,07-06,152059.734081
Environmental,2030,2024,189,07-07,148203.986959
Environmental,2030,2024,190,07-08,157365.056463
Environmental,2030,2024,191,07-09,158436.288269
Environmental,2030,2024,192,07-10,161913.050369
Environmental,2030,2024,193,07-11,162535.783582
Environmental,2030,2024,194,07-12,165690.012573
Environmental,2030,2024,195,07-13,151848.565527
Environmental,2030,2024,196,07-14,147958.57389
Environmental,2030,2024,197,07-15,162377.249545
Environmental,2030,2024,198,07-16,153340.002856
Environmental,2030,2024,199,07-17,159700.507967
Environmental,2030,2024,200,07-18,155456.084559
Environmental,2030,2024,201,07-19,155180.899488
Environmental,2030,2024,202,07-20,142938.295315
Environmental,2030,2024,203,07-21,141335.771732
Environmental,2030,2024,204,07-22,155935.174047
Environmental,2030,2024,205,07-23,158470.726116
Environmental,2030,2024,206,07-24,157326.200287
Environmental,2030,2024,207,07-25,155060.929781
Environmental,2030,2024,208,07-26,153700.47966
Environmental,2030,2024,209,07-27,141173.518812
Environmental,2030,2024,210,07-28,140520.109734
Environmental,2030,2024,211,07-29,157123.183723
Environmental,2030,2024,212,07-30,158935.618581
Environmental,2030,2024,213,07-31,159963.111637
Environmental,2030,2024,214,08-01,165812.555944
Environmental,2030,2024,215,08-02,163096.743923
Environmental,2030,2024,216,08-03,152800.711785
Environmental,2030,2024,217,08-04,152377.410476
Environmental,2030,2024,218,08-05,161374.274031
Environmental,2030,2024,219,08-06,160724.865831
Environmental,2030,2024,220,08-07,160587.321321
Environmental,2030,2024,221,08-08,161098.398134
Environmental,2030,2024,222,08-09,154939.354304
Environmental,2030,2024,223,08-10,142101.515722
Environmental,2030,2024,224,08-11,137413.843259
Environmental,2030,2024,225,08-12,151437.199126
Environmental,2030,2024,226,08-13,152904.033946
Environmental,2030,2024,227,08-14,154349.382978
Environmental,2030,2024,228,08-15,154619.582036
Environmental,2030,2024,229,08-16,147154.444125
Environmental,2030,2024,230,08-17,137973.726108
Environmental,2030,2024,231,08-18,138012.861817
Environmental,2030,2024,232,08-19,157777.106302
Environmental,2030,2024,233,08-20,159020.197323
Environmental,2030,2024,234,08-21,155414.926862
Environmental,2030,2024,235,08-22,152152.342902
Environmental,2030,2024,236,08-23,147242.293514
Environmental,2030,2024,237,08-24,131948.757884
Environmental,2030,2024,238,08-25,132777.078863
Environmental,2030,2024,239,08-26,147025.240012
