scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,187,07-05,148961.242937
Constraint,2030,2024,188,07-06,135069.691486
Constraint,2030,2024,189,07-07,131644.757348
Constraint,2030,2024,190,07-08,139782.235946
Constraint,2030,2024,191,07-09,140733.776144
Constraint,2030,2024,192,07-10,143822.070274
Constraint,2030,2024,193,07-11,144375.223833
Constraint,2030,2024,194,07-12,147177.022345
Constraint,2030,2024,195,07-13,134882.117362
Constraint,2030,2024,196,07-14,131426.764941
Constraint,2030,2024,197,07-15,144234.40323
Constraint,2030,2024,198,07-16,136206.912391
Constraint,2030,2024,199,07-17,141856.74118
Constraint,2030,2024,200,07-18,138086.558601
Constraint,2030,2024,201,07-19,137842.120697
Constraint,2030,2024,202,07-20,126967.415578
Constraint,2030,2024,203,07-21,125543.94626
Constraint,2030,2024,204,07-22,138512.118134
Constraint,2030,2024,205,07-23,140764.366158
Constraint,2030,2024,206,07-24,139747.721275
Constraint,2030,2024,207,07-25,137735.555528
Constraint,2030,2024,208,07-26,136527.112154
Constraint,2030,2024,209,07-27,125399.822295
Constraint,2030,2024,210,07-28,124819.420369
Constraint,2030,2024,211,07-29,139567.388297
Constraint,2030,2024,212,07-30,141177.31494
Constraint,2030,2024,213,07-31,142090.003435
Constraint,2030,2024,214,08-01,147285.873616
Constraint,2030,2024,215,08-02,144873.506568
Constraint,2030,2024,216,08-03,135727.87776
Constraint,2030,2024,217,08-04,135351.873044
Constraint,2030,2024,218,08-05,143343.492864
Constraint,2030,2024,219,08-06,142766.644787
Constraint,2030,2024,220,08-07,142644.468495
Constraint,2030,2024,221,08-08,143098.441322
Constraint,2030,2024,222,08-09,137627.564006
Constraint,2030,2024,223,08-10,126224.131618
Constraint,2030,2024,224,08-11,122060.225392
Constraint,2030,2024,225,08-12,134516.714034
Constraint,2030,2024,226,08-13,135819.655459
Constraint,2030,2024,227,08-14,137103.51176
Constraint,2030,2024,228,08-15,137343.520752
Constraint,2030,2024,229,08-16,130712.482755
Constraint,2030,2024,230,08-17,122557.551026
Constraint,2030,2024,231,08-18,122592.313997
Constraint,2030,2024,232,08-19,140148.246349
Constraint,2030,2024,233,08-20,141252.443471
Constraint,2030,2024,234,08-21,138049.999564
Constraint,2030,2024,235,08-22,135151.952875
Constraint,2030,2024,236,08-23,130790.516496
Constraint,2030,2024,237,08-24,117205.768688
Constraint,2030,2024,238,08-25,117941.539139
Constraint,2030,2024,239,08-26,130597.714965
Constraint,2030,2024,240,08-27,126633.153554
Constraint,2030,2024,241,08-28,124393.31064
Constraint,2030,2024,242,08-29,125994.843241
Constraint,2030,2024,243,08-30,122321.597952
Constraint,2030,2024,244,08-31,113838.408224
Constraint,2030,2024,245,09-01,109185.292572
Constraint,2030,2024,246,09-02,119501.652822
Constraint,2030,2024,247,09-03,123036.854739
Constraint,2030,2024,248,09-04,126003.040394
Constraint,2030,2024,249,09-05,126788.766003
Constraint,2030,2024,250,09-06,125207.156398
Constraint,2030,2024,251,09-07,113858.019479
Constraint,2030,2024,252,09-08,112273.300119
Constraint,2030,2024,253,09-09,124063.819897
Constraint,2030,2024,254,09-10,124665.597423
Constraint,2030,2024,255,09-11,126352.369909
Constraint,2030,2024,256,09-12,130297.580396
Constraint,2030,2024,257,09-13,130033.495141
Constraint,2030,2024,258,09-14,118685.129371
Constraint,2030,2024,259,09-15,116374.443547
Constraint,2030,2024,260,09-16,132079.239242
Constraint,2030,2024,261,09-17,142458.45417
Constraint,2030,2024,262,09-18,137281.494101
Constraint,2030,2024,263,09-19,130707.175498
Constraint,2030,2024,264,09-20,129417.749421
Constraint,2030,2024,265,09-21,114802.791065
Constraint,2030,2024,266,09-22,111230.724932
Constraint,2030,2024,267,09-23,120549.756219
Constraint,2030,2024,268,09-24,122941.190667
Constraint,2030,2024,269,09-25,123828.168719
Constraint,2030,2024,270,09-26,125638.468375
Constraint,2030,2024,271,09-27,126642.159045
Constraint,2030,2024,272,09-28,116650.877035
Constraint,2030,2024,273,09-29,108490.954166
Constraint,2030,2024,274,09-30,121583.855327
Constraint,2030,2024,275,10-01,122401.925451
Constraint,2030,2024,276,10-02,125106.994502
Constraint,2030,2024,277,10-03,126150.050974
Constraint,2030,2024,278,10-04,122206.2384
Constraint,2030,2024,279,10-05,110631.818706
Constraint,2030,2024,280,10-06,109361.207576
Constraint,2030,2024,281,10-07,119798.542
Constraint,2030,2024,282,10-08,119961.104637
Constraint,2030,2024,283,10-09,123220.161837
Constraint,2030,2024,284,10-10,124857.402477
Constraint,2030,2024,285,10-11,122513.882102
Constraint,2030,2024,286,10-12,112730.260193
Constraint,2030,2024,287,10-13,113796.248784
Constraint,2030,2024,288,10-14,125303.02611
Constraint,2030,2024,289,10-15,128106.310041
Constraint,2030,2024,290,10-16,124933.891732
Constraint,2030,2024,291,10-17,122738.340131
Constraint,2030,2024,292,10-18,120115.649509
Constraint,2030,2024,293,10-19,109903.327685
Constraint,2030,2024,294,10-20,107659.935297
Constraint,2030,2024,295,10-21,118331.653152
Constraint,2030,2024,296,10-22,119491.826958
Constraint,2030,2024,297,10-23,119241.68255
Constraint,2030,2024,298,10-24,117977.534854
Constraint,2030,2024,299,10-25,116086.379379
Constraint,2030,2024,300,10-26,111852.870644
Constraint,2030,2024,301,10-27,105959.882637
Constraint,2030,2024,302,10-28,108580.225903
Constraint,2030,2024,303,10-29,119619.008611
Constraint,2030,2024,304,10-30,120508.159007
Constraint,2030,2024,305,10-31,118167.490243
Constraint,2030,2024,306,11-01,117580.401743
Constraint,2030,2024,307,11-02,109735.96314
Constraint,2030,2024,308,11-03,109982.921225
Constraint,2030,2024,309,11-04,120503.203963
Constraint,2030,2024,310,11-05,121074.462574
Constraint,2030,2024,311,11-06,120418.818358
Constraint,2030,2024,312,11-07,120406.14854
Constraint,2030,2024,313,11-08,120018.355632
Constraint,2030,2024,314,11-09,111067.851648
Constraint,2030,2024,315,11-10,110214.327254
Constraint,2030,2024,316,11-11,120322.893955
Constraint,2030,2024,317,11-12,121421.805696
Constraint,2030,2024,318,11-13,121282.050482
Constraint,2030,2024,319,11-14,122435.165812
Constraint,2030,2024,320,11-15,121434.78288
Constraint,2030,2024,321,11-16,111174.013194
Constraint,2030,2024,322,11-17,108624.096091
Constraint,2030,2024,323,11-18,117933.527937
Constraint,2030,2024,324,11-19,119448.800112
Constraint,2030,2024,325,11-20,121183.179305
Constraint,2030,2024,326,11-21,123375.40676
Constraint,2030,2024,327,11-22,121587.870773
Constraint,2030,2024,328,11-23,112367.270945
Constraint,2030,2024,329,11-24,109590.573614
Constraint,2030,2024,330,11-25,120590.588845
Constraint,2030,2024,331,11-26,124551.97159
Constraint,2030,2024,332,11-27,124242.595263
Constraint,2030,2024,333,11-28,124671.187982
Constraint,2030,2024,334,11-29,123459.884246
Constraint,2030,2024,335,11-30,114795.085042
Constraint,2030,2024,336,12-01,112950.803408
Constraint,2030,2024,337,12-02,124420.187106
Constraint,2030,2024,338,12-03,127347.477305
Constraint,2030,2024,339,12-04,127397.196196
Constraint,2030,2024,340,12-05,128749.012075
Constraint,2030,2024,341,12-06,125431.031416
Constraint,2030,2024,342,12-07,114726.990923
Constraint,2030,2024,343,12-08,113380.229625
Constraint,2030,2024,344,12-09,125288.552568
Constraint,2030,2024,345,12-10,125390.060967
Constraint,2030,2024,346,12-11,127143.446528
Constraint,2030,2024,347,12-12,127954.27113
Constraint,2030,2024,348,12-13,125834.629055
Constraint,2030,2024,349,12-14,118748.649099
Constraint,2030,2024,350,12-15,116302.757294
Constraint,2030,2024,351,12-16,126463.571818
Constraint,2030,2024,352,12-17,123846.969447
Constraint,2030,2024,353,12-18,122477.294626
Constraint,2030,2024,354,12-19,122250.302196
Constraint,2030,2024,355,12-20,116856.76404
Constraint,2030,2024,356,12-21,107478.977743
Constraint,2030,2024,357,12-22,104524.964214
Constraint,2030,2024,358,12-23,109184.69753
Constraint,2030,2024,359,12-24,109359.810757
Constraint,2030,2024,360,12-25,100468.226951
Constraint,2030,2024,361,12-26,100178.919099
Constraint,2030,2024,362,12-27,103050.146201
Constraint,2030,2024,363,12-28,100028.462959
Constraint,2030,2024,364,12-29,100824.126001
Constraint,2030,2024,365,12-30,104765.458866
Constraint,2030,2024,366,12-31,104213.275533
Environmental,2030,2024,1,01-01,114189.010891
Environmental,2030,2024,2,01-02,115914.677294
Environmental,2030,2024,3,01-03,123075.715567
Environmental,2030,2024,4,01-04,127542.673593
Environmental,2030,2024,5,01-05,128820.499959
Environmental,2030,2024,6,01-06,122417.762182
Environmental,2030,2024,7,01-07,121922.631957
Environmental,2030,2024,8,01-08,134122.437718
Environmental,2030,2024,9,01-09,138615.193975
Environmental,2030,2024,10,01-10,140374.455953
Environmental,2030,2024,11,01-11,141184.553631
Environmental,2030,2024,12,01-12,140328.430433
Environmental,2030,2024,13,01-13,131358.027432
Environmental,2030,2024,14,01-14,129583.530336
Environmental,2030,2024,15,01-15,140056.978868
Environmental,2030,2024,16,01-16,141321.658603
Environmental,2030,2024,17,01-17,144741.858671
Environmental,2030,2024,18,01-18,146133.096273
Environmental,2030,2024,19,01-19,146493.883599
Environmental,2030,2024,20,01-20,135464.949297
Environmental,2030,2024,21,01-21,133086.613529
Environmental,2030,2024,22,01-22,145723.85753
Environmental,2030,2024,23,01-23,143791.880402
Environmental,2030,2024,24,01-24,134617.761276
Environmental,2030,2024,25,01-25,135897.00993
Environmental,2030,2024,26,01-26,135700.468053
Environmental,2030,2024,27,01-27,126452.45516
Environmental,2030,2024,28,01-28,126721.374927
Environmental,2030,2024,29,01-29,131670.238969
Environmental,2030,2024,30,01-30,142330.278281
Environmental,2030,2024,31,01-31,145258.658178
Environmental,2030,2024,32,02-01,142827.249478
Environmental,2030,2024,33,02-02,141283.585587
Environmental,2030,2024,34,02-03,127557.694444
Environmental,2030,2024,35,02-04,124019.115595
Environmental,2030,2024,36,02-05,135114.161094
Environmental,2030,2024,37,02-06,130780.794801
Environmental,2030,2024,38,02-07,142273.555423
Environmental,2030,2024,39,02-08,144141.076381
Environmental,2030,2024,40,02-09,141853.791741
Environmental,2030,2024,41,02-10,130309.107101
Environmental,2030,2024,42,02-11,123606.212149
Environmental,2030,2024,43,02-12,135734.647321
Environmental,2030,2024,44,02-13,137768.88026
Environmental,2030,2024,45,02-14,140156.408572
Environmental,2030,2024,46,02-15,142468.998874
Environmental,2030,2024,47,02-16,141475.242425
Environmental,2030,2024,48,02-17,130337.839803
Environmental,2030,2024,49,02-18,127939.526723
Environmental,2030,2024,50,02-19,142264.420756
Environmental,2030,2024,51,02-20,142299.226817
Environmental,2030,2024,52,02-21,140917.138659
Environmental,2030,2024,53,02-22,142530.115436
Environmental,2030,2024,54,02-23,140753.568027
Environmental,2030,2024,55,02-24,131495.378687
Environmental,2030,2024,56,02-25,129219.920597
Environmental,2030,2024,57,02-26,140685.496411
Environmental,2030,2024,58,02-27,141523.432781
Environmental,2030,2024,59,02-28,140757.855829
Environmental,2030,2024,60,02-29,140098.339773
Environmental,2030,2024,61,03-01,138131.381722
Environmental,2030,2024,62,03-02,127342.693594
Environmental,2030,2024,63,03-03,126470.210992
Environmental,2030,2024,64,03-04,139310.566492
Environmental,2030,2024,65,03-05,137947.681083
Environmental,2030,2024,66,03-06,138844.165274
Environmental,2030,2024,67,03-07,140066.631962
Environmental,2030,2024,68,03-08,138594.642821
Environmental,2030,2024,69,03-09,128266.303485
Environmental,2030,2024,70,03-10,125539.185495
Environmental,2030,2024,71,03-11,139097.047039
Environmental,2030,2024,72,03-12,140407.971487
Environmental,2030,2024,73,03-13,140616.104713
Environmental,2030,2024,74,03-14,139913.716801
Environmental,2030,2024,75,03-15,140043.073684
Environmental,2030,2024,76,03-16,126259.494249
Environmental,2030,2024,77,03-17,123826.702665
Environmental,2030,2024,78,03-18,136112.298932
Environmental,2030,2024,79,03-19,138278.87002
Environmental,2030,2024,80,03-20,138556.785304
Environmental,2030,2024,81,03-21,138257.17611
Environmental,2030,2024,82,03-22,138156.949677
Environmental,2030,2024,83,03-23,128689.075523
Environmental,2030,2024,84,03-24,125665.043916
Environmental,2030,2024,85,03-25,138156.119701
Environmental,2030,2024,86,03-26,141011.051605
Environmental,2030,2024,87,03-27,141880.99502
Environmental,2030,2024,88,03-28,143160.342188
Environmental,2030,2024,89,03-29,128491.855134
Environmental,2030,2024,90,03-30,127447.311267
Environmental,2030,2024,91,03-31,124398.453019
Environmental,2030,2024,92,04-01,126599.817853
Environmental,2030,2024,93,04-02,138273.864301
Environmental,2030,2024,94,04-03,139589.580201
Environmental,2030,2024,95,04-04,139877.170745
Environmental,2030,2024,96,04-05,138544.730942
Environmental,2030,2024,97,04-06,128425.326485
Environmental,2030,2024,98,04-07,131383.542436
Environmental,2030,2024,99,04-08,138676.375801
Environmental,2030,2024,100,04-09,139168.248923
Environmental,2030,2024,101,04-10,138456.376621
Environmental,2030,2024,102,04-11,141178.932203
Environmental,2030,2024,103,04-12,141446.879149
Environmental,2030,2024,104,04-13,129501.829373
Environmental,2030,2024,105,04-14,125313.574738
Environmental,2030,2024,106,04-15,137508.442508
Environmental,2030,2024,107,04-16,139312.444406
Environmental,2030,2024,108,04-17,138341.960546
Environmental,2030,2024,109,04-18,138493.492824
Environmental,2030,2024,110,04-19,139951.463491
Environmental,2030,2024,111,04-20,131255.618925
Environmental,2030,2024,112,04-21,127141.846675
Environmental,2030,2024,113,04-22,140387.820545
Environmental,2030,2024,114,04-23,142166.71627
Environmental,2030,2024,115,04-24,141850.9878
Environmental,2030,2024,116,04-25,130969.796699
Environmental,2030,2024,117,04-26,137687.299976
Environmental,2030,2024,118,04-27,133415.652408
Environmental,2030,2024,119,04-28,130388.571807
Environmental,2030,2024,120,04-29,143882.798537
Environmental,2030,2024,121,04-30,144341.137654
Environmental,2030,2024,122,05-01,146409.360223
Environmental,2030,2024,123,05-02,146863.040881
Environmental,2030,2024,124,05-03,147096.928006
Environmental,2030,2024,125,05-04,135957.328532
Environmental,2030,2024,126,05-05,132765.981548
Environmental,2030,2024,127,05-06,147292.388698
Environmental,2030,2024,128,05-07,152316.441959
Environmental,2030,2024,129,05-08,157073.401647
Environmental,2030,2024,130,05-09,161418.502133
Environmental,2030,2024,131,05-10,162109.994449
Environmental,2030,2024,132,05-11,146868.127874
Environmental,2030,2024,133,05-12,144378.253857
Environmental,2030,2024,134,05-13,154699.746503
Environmental,2030,2024,135,05-14,158490.24661
Environmental,2030,2024,136,05-15,151101.997966
Environmental,2030,2024,137,05-16,151055.036567
Environmental,2030,2024,138,05-17,150189.601377
Environmental,2030,2024,139,05-18,141704.806038
Environmental,2030,2024,140,05-19,140641.798272
Environmental,2030,2024,141,05-20,158699.223358
Environmental,2030,2024,142,05-21,153326.823797
Environmental,2030,2024,143,05-22,151108.556504
Environmental,2030,2024,144,05-23,154336.023474
Environmental,2030,2024,145,05-24,156220.081159
Environmental,2030,2024,146,05-25,143954.909209
Environmental,2030,2024,147,05-26,140337.654993
Environmental,2030,2024,148,05-27,156163.277027
Environmental,2030,2024,149,05-28,159763.490865
Environmental,2030,2024,150,05-29,165357.585269
Environmental,2030,2024,151,05-30,158388.212454
Environmental,2030,2024,152,05-31,148229.26713
Environmental,2030,2024,153,06-01,132561.083261
Environmental,2030,2024,154,06-02,130330.099103
Environmental,2030,2024,155,06-03,135946.155867
Environmental,2030,2024,156,06-04,153157.080062
Environmental,2030,2024,157,06-05,158024.957364
Environmental,2030,2024,158,06-06,154747.124122
Environmental,2030,2024,159,06-07,149561.238994
Environmental,2030,2024,160,06-08,136593.462402
Environmental,2030,2024,161,06-09,136294.041615
Environmental,2030,2024,162,06-10,143439.518445
Environmental,2030,2024,163,06-11,151982.966277
Environmental,2030,2024,164,06-12,159546.849764
Environmental,2030,2024,165,06-13,156555.304224
Environmental,2030,2024,166,06-14,151240.384845
Environmental,2030,2024,167,06-15,137323.588029
Environmental,2030,2024,168,06-16,137696.307807
Environmental,2030,2024,169,06-17,149899.116999
Environmental,2030,2024,170,06-18,150007.236828
Environmental,2030,2024,171,06-19,155185.030301
Environmental,2030,2024,172,06-20,154482.957633
Environmental,2030,2024,173,06-21,152646.623595
Environmental,2030,2024,174,06-22,142164.560055
Environmental,2030,2024,175,06-23,140491.180939
Environmental,2030,2024,176,06-24,155287.491759
Environmental,2030,2024,177,06-25,156313.553257
Environmental,2030,2024,178,06-26,151790.223327
Environmental,2030,2024,179,06-27,151697.392798
Environmental,2030,2024,180,06-28,142920.600897
Environmental,2030,2024,181,06-29,139240.178576
Environmental,2030,2024,182,06-30,142858.752873
Environmental,2030,2024,183,07-01,156034.014963
Environmental,2030,2024,184,07-02,157779.248616
Environmental,2030,2024,185,07-03,161885.164412
Environmental,2030,2024,186,07-04,166841.122659
Environmental,2030,2024,187,07-05,167698.760503
Environmental,2030,2024,188,07-06,152059.820375
Environmental,2030,2024,189,07-07,148204.071064
Environmental,2030,2024,190,07-08,157365.145767
Environmental,2030,2024,191,07-09,158436.378181
Environmental,2030,2024,192,07-10,161913.142254
Environmental,2030,2024,193,07-11,162535.875821
Environmental,2030,2024,194,07-12,165690.106602
Environmental,2030,2024,195,07-13,151848.651701
Environmental,2030,2024,196,07-14,147958.657856
Environmental,2030,2024,197,07-15,162377.341694
Environmental,2030,2024,198,07-16,153340.089875
Environmental,2030,2024,199,07-17,159700.598597
Environmental,2030,2024,200,07-18,155456.17278
Environmental,2030,2024,201,07-19,155180.987552
Environmental,2030,2024,202,07-20,142938.376432
Environmental,2030,2024,203,07-21,141335.85194
Environmental,2030,2024,204,07-22,155935.26254
Environmental,2030,2024,205,07-23,158470.816048
Environmental,2030,2024,206,07-24,157326.289569
Environmental,2030,2024,207,07-25,155061.017777
Environmental,2030,2024,208,07-26,153700.566884
Environmental,2030,2024,209,07-27,141173.598927
Environmental,2030,2024,210,07-28,140520.189479
Environmental,2030,2024,211,07-29,157123.27289
Environmental,2030,2024,212,07-30,158935.708777
Environmental,2030,2024,213,07-31,159963.202415
Environmental,2030,2024,214,08-01,165812.650042
Environmental,2030,2024,215,08-02,163096.83648
Environmental,2030,2024,216,08-03,152800.798498
Environmental,2030,2024,217,08-04,152377.49695
Environmental,2030,2024,218,08-05,161374.36561
Environmental,2030,2024,219,08-06,160724.957042
Environmental,2030,2024,220,08-07,160587.412454
Environmental,2030,2024,221,08-08,161098.489556
Environmental,2030,2024,222,08-09,154939.442232
Environmental,2030,2024,223,08-10,142101.596365
Environmental,2030,2024,224,08-11,137413.921241
Environmental,2030,2024,225,08-12,151437.285066
Environmental,2030,2024,226,08-13,152904.120718
Environmental,2030,2024,227,08-14,154349.47057
Environmental,2030,2024,228,08-15,154619.669782
Environmental,2030,2024,229,08-16,147154.527635
Environmental,2030,2024,230,08-17,137973.804408
Environmental,2030,2024,231,08-18,138012.940139
Environmental,2030,2024,232,08-19,157777.19584
Environmental,2030,2024,233,08-20,159020.287567
Environmental,2030,2024,234,08-21,155415.015059
Environmental,2030,2024,235,08-22,152152.429248
Environmental,2030,2024,236,08-23,147242.377074
Environmental,2030,2024,237,08-24,131948.832764
Environmental,2030,2024,238,08-25,132777.154214
Environmental,2030,2024,239,08-26,147025.323448
