scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,162,06-10,127412.405363
Constraint,2030,2024,163,06-11,135001.257098
Constraint,2030,2024,164,06-12,141719.995417
Constraint,2030,2024,165,06-13,139062.708101
Constraint,2030,2024,166,06-14,134341.647477
Constraint,2030,2024,167,06-15,121979.834104
Constraint,2030,2024,168,06-16,122310.908301
Constraint,2030,2024,169,06-17,133150.245244
Constraint,2030,2024,170,06-18,133246.28438
Constraint,2030,2024,171,06-19,137845.540764
Constraint,2030,2024,172,06-20,137221.913688
Constraint,2030,2024,173,06-21,135590.761135
Constraint,2030,2024,174,06-22,126279.903546
Constraint,2030,2024,175,06-23,124793.498262
Constraint,2030,2024,176,06-24,137936.553764
Constraint,2030,2024,177,06-25,138847.969006
Constraint,2030,2024,178,06-26,134830.050145
Constraint,2030,2024,179,06-27,134747.591969
Constraint,2030,2024,180,06-28,126951.4687
Constraint,2030,2024,181,06-29,123682.275762
Constraint,2030,2024,182,06-30,126896.531221
Constraint,2030,2024,183,07-01,138599.664726
Constraint,2030,2024,184,07-02,140149.895931
Constraint,2030,2024,185,07-03,143797.040132
Constraint,2030,2024,186,07-04,148199.247891
Constraint,2030,2024,187,07-05,148961.058178
Constraint,2030,2024,188,07-06,135069.523957
Constraint,2030,2024,189,07-07,131644.594067
Constraint,2030,2024,190,07-08,139782.062572
Constraint,2030,2024,191,07-09,140733.60159
Constraint,2030,2024,192,07-10,143821.891889
Constraint,2030,2024,193,07-11,144375.044762
Constraint,2030,2024,194,07-12,147176.839799
Constraint,2030,2024,195,07-13,134881.950066
Constraint,2030,2024,196,07-14,131426.60193
Constraint,2030,2024,197,07-15,144234.224333
Constraint,2030,2024,198,07-16,136206.743451
Constraint,2030,2024,199,07-17,141856.565232
Constraint,2030,2024,200,07-18,138086.38733
Constraint,2030,2024,201,07-19,137841.949729
Constraint,2030,2024,202,07-20,126967.258098
Constraint,2030,2024,203,07-21,125543.790546
Constraint,2030,2024,204,07-22,138511.946334
Constraint,2030,2024,205,07-23,140764.191566
Constraint,2030,2024,206,07-24,139747.547943
Constraint,2030,2024,207,07-25,137735.384692
Constraint,2030,2024,208,07-26,136526.942817
Constraint,2030,2024,209,07-27,125399.666759
Constraint,2030,2024,210,07-28,124819.265553
Constraint,2030,2024,211,07-29,139567.215189
Constraint,2030,2024,212,07-30,141177.139835
Constraint,2030,2024,213,07-31,142089.827199
Constraint,2030,2024,214,08-01,147285.690935
Constraint,2030,2024,215,08-02,144873.326879
Constraint,2030,2024,216,08-03,135727.709415
Constraint,2030,2024,217,08-04,135351.705165
Constraint,2030,2024,218,08-05,143343.315072
Constraint,2030,2024,219,08-06,142766.467711
Constraint,2030,2024,220,08-07,142644.29157
Constraint,2030,2024,221,08-08,143098.263835
Constraint,2030,2024,222,08-09,137627.393304
Constraint,2030,2024,223,08-10,126223.97506
Constraint,2030,2024,224,08-11,122060.073998
Constraint,2030,2024,225,08-12,134516.547191
Constraint,2030,2024,226,08-13,135819.487
Constraint,2030,2024,227,08-14,137103.341709
Constraint,2030,2024,228,08-15,137343.350402
Constraint,2030,2024,229,08-16,130712.32063
Constraint,2030,2024,230,08-17,122557.399016
Constraint,2030,2024,231,08-18,122592.161943
Constraint,2030,2024,232,08-19,140148.072521
Constraint,2030,2024,233,08-20,141252.268273
Constraint,2030,2024,234,08-21,138049.828338
Constraint,2030,2024,235,08-22,135151.785244
Constraint,2030,2024,236,08-23,130790.354274
Constraint,2030,2024,237,08-24,117205.623315
Constraint,2030,2024,238,08-25,117941.392854
Constraint,2030,2024,239,08-26,130597.552982
Constraint,2030,2024,240,08-27,126632.996488
Constraint,2030,2024,241,08-28,124393.156353
Constraint,2030,2024,242,08-29,125994.686968
Constraint,2030,2024,243,08-30,122321.446234
Constraint,2030,2024,244,08-31,113838.267028
Constraint,2030,2024,245,09-01,109185.157148
Constraint,2030,2024,246,09-02,119501.504601
Constraint,2030,2024,247,09-03,123036.702134
Constraint,2030,2024,248,09-04,126002.88411
Constraint,2030,2024,249,09-05,126788.608744
Constraint,2030,2024,250,09-06,125207.001101
Constraint,2030,2024,251,09-07,113857.878259
Constraint,2030,2024,252,09-08,112273.160865
Constraint,2030,2024,253,09-09,124063.666018
Constraint,2030,2024,254,09-10,124665.442798
Constraint,2030,2024,255,09-11,126352.213192
Constraint,2030,2024,256,09-12,130297.418786
Constraint,2030,2024,257,09-13,130033.333858
Constraint,2030,2024,258,09-14,118684.982164
Constraint,2030,2024,259,09-15,116374.299206
Constraint,2030,2024,260,09-16,132079.075421
Constraint,2030,2024,261,09-17,142458.277477
Constraint,2030,2024,262,09-18,137281.323828
Constraint,2030,2024,263,09-19,130707.01338
Constraint,2030,2024,264,09-20,129417.588902
Constraint,2030,2024,265,09-21,114802.648673
Constraint,2030,2024,266,09-22,111230.586971
Constraint,2030,2024,267,09-23,120549.606699
Constraint,2030,2024,268,09-24,122941.038181
Constraint,2030,2024,269,09-25,123828.015132
Constraint,2030,2024,270,09-26,125638.312544
Constraint,2030,2024,271,09-27,126642.001969
Constraint,2030,2024,272,09-28,116650.732351
Constraint,2030,2024,273,09-29,108490.819602
Constraint,2030,2024,274,09-30,121583.704525
Constraint,2030,2024,275,10-01,122401.773634
Constraint,2030,2024,276,10-02,125106.839329
Constraint,2030,2024,277,10-03,126149.894508
Constraint,2030,2024,278,10-04,122206.086825
Constraint,2030,2024,279,10-05,110631.681487
Constraint,2030,2024,280,10-06,109361.071934
Constraint,2030,2024,281,10-07,119798.393412
Constraint,2030,2024,282,10-08,119960.955847
Constraint,2030,2024,283,10-09,123220.009005
Constraint,2030,2024,284,10-10,124857.247614
Constraint,2030,2024,285,10-11,122513.730146
Constraint,2030,2024,286,10-12,112730.120371
Constraint,2030,2024,287,10-13,113796.10764
Constraint,2030,2024,288,10-14,125302.870694
Constraint,2030,2024,289,10-15,128106.151148
Constraint,2030,2024,290,10-16,124933.736774
Constraint,2030,2024,291,10-17,122738.187896
Constraint,2030,2024,292,10-18,120115.500527
Constraint,2030,2024,293,10-19,109903.19137
Constraint,2030,2024,294,10-20,107659.801765
Constraint,2030,2024,295,10-21,118331.506383
Constraint,2030,2024,296,10-22,119491.67875
Constraint,2030,2024,297,10-23,119241.534652
Constraint,2030,2024,298,10-24,117977.388525
Constraint,2030,2024,299,10-25,116086.235395
Constraint,2030,2024,300,10-26,111852.73191
Constraint,2030,2024,301,10-27,105959.751213
Constraint,2030,2024,302,10-28,108580.091229
Constraint,2030,2024,303,10-29,119618.860245
Constraint,2030,2024,304,10-30,120508.009538
Constraint,2030,2024,305,10-31,118167.343678
Constraint,2030,2024,306,11-01,117580.255905
Constraint,2030,2024,307,11-02,109735.827032
Constraint,2030,2024,308,11-03,109982.784811
Constraint,2030,2024,309,11-04,120503.0545
Constraint,2030,2024,310,11-05,121074.312403
Constraint,2030,2024,311,11-06,120418.669001
Constraint,2030,2024,312,11-07,120405.999198
Constraint,2030,2024,313,11-08,120018.206771
Constraint,2030,2024,314,11-09,111067.713889
Constraint,2030,2024,315,11-10,110214.190553
Constraint,2030,2024,316,11-11,120322.744716
Constraint,2030,2024,317,11-12,121421.655095
Constraint,2030,2024,318,11-13,121281.900054
Constraint,2030,2024,319,11-14,122435.013954
Constraint,2030,2024,320,11-15,121434.632263
Constraint,2030,2024,321,11-16,111173.875303
Constraint,2030,2024,322,11-17,108623.961363
Constraint,2030,2024,323,11-18,117933.381662
Constraint,2030,2024,324,11-19,119448.651957
Constraint,2030,2024,325,11-20,121183.028999
Constraint,2030,2024,326,11-21,123375.253735
Constraint,2030,2024,327,11-22,121587.719965
Constraint,2030,2024,328,11-23,112367.131573
Constraint,2030,2024,329,11-24,109590.437687
Constraint,2030,2024,330,11-25,120590.439274
Constraint,2030,2024,331,11-26,124551.817106
Constraint,2030,2024,332,11-27,124242.441162
Constraint,2030,2024,333,11-28,124671.03335
Constraint,2030,2024,334,11-29,123459.731116
Constraint,2030,2024,335,11-30,114794.942659
Constraint,2030,2024,336,12-01,112950.663313
Constraint,2030,2024,337,12-02,124420.032785
Constraint,2030,2024,338,12-03,127347.319354
Constraint,2030,2024,339,12-04,127397.038183
Constraint,2030,2024,340,12-05,128748.852386
Constraint,2030,2024,341,12-06,125430.875841
Constraint,2030,2024,342,12-07,114726.848625
Constraint,2030,2024,343,12-08,113380.088998
Constraint,2030,2024,344,12-09,125288.39717
Constraint,2030,2024,345,12-10,125389.905444
Constraint,2030,2024,346,12-11,127143.28883
Constraint,2030,2024,347,12-12,127954.112426
Constraint,2030,2024,348,12-13,125834.47298
Constraint,2030,2024,349,12-14,118748.501813
Constraint,2030,2024,350,12-15,116302.613042
Constraint,2030,2024,351,12-16,126463.414963
Constraint,2030,2024,352,12-17,123846.815837
Constraint,2030,2024,353,12-18,122477.142715
Constraint,2030,2024,354,12-19,122250.150567
Constraint,2030,2024,355,12-20,116856.6191
Constraint,2030,2024,356,12-21,107478.844435
Constraint,2030,2024,357,12-22,104524.83457
Constraint,2030,2024,358,12-23,109184.562106
Constraint,2030,2024,359,12-24,109359.675116
Constraint,2030,2024,360,12-25,100468.102338
Constraint,2030,2024,361,12-26,100178.794845
Constraint,2030,2024,362,12-27,103050.018386
Constraint,2030,2024,363,12-28,100028.338892
Constraint,2030,2024,364,12-29,100824.000947
Constraint,2030,2024,365,12-30,104765.328923
Constraint,2030,2024,366,12-31,104213.146275
Environmental,2030,2024,1,01-01,114188.869262
Environmental,2030,2024,2,01-02,115914.533524
Environmental,2030,2024,3,01-03,123075.562916
Environmental,2030,2024,4,01-04,127542.515402
Environmental,2030,2024,5,01-05,128820.340182
Environmental,2030,2024,6,01-06,122417.610347
Environmental,2030,2024,7,01-07,121922.480736
Environmental,2030,2024,8,01-08,134122.271365
Environmental,2030,2024,9,01-09,138615.022049
Environmental,2030,2024,10,01-10,140374.281846
Environmental,2030,2024,11,01-11,141184.378519
Environmental,2030,2024,12,01-12,140328.256383
Environmental,2030,2024,13,01-13,131357.864508
Environmental,2030,2024,14,01-14,129583.369613
Environmental,2030,2024,15,01-15,140056.805155
Environmental,2030,2024,16,01-16,141321.483321
Environmental,2030,2024,17,01-17,144741.679146
Environmental,2030,2024,18,01-18,146132.915023
Environmental,2030,2024,19,01-19,146493.701902
Environmental,2030,2024,20,01-20,135464.781279
Environmental,2030,2024,21,01-21,133086.448461
Environmental,2030,2024,22,01-22,145723.676788
Environmental,2030,2024,23,01-23,143791.702056
Environmental,2030,2024,24,01-24,134617.594309
Environmental,2030,2024,25,01-25,135896.841376
Environmental,2030,2024,26,01-26,135700.299743
Environmental,2030,2024,27,01-27,126452.29832
Environmental,2030,2024,28,01-28,126721.217754
Environmental,2030,2024,29,01-29,131670.075658
Environmental,2030,2024,30,01-30,142330.101748
Environmental,2030,2024,31,01-31,145258.478013
Environmental,2030,2024,32,02-01,142827.072328
Environmental,2030,2024,33,02-02,141283.410352
Environmental,2030,2024,34,02-03,127557.536233
Environmental,2030,2024,35,02-04,124018.961773
Environmental,2030,2024,36,02-05,135113.993511
Environmental,2030,2024,37,02-06,130780.632593
Environmental,2030,2024,38,02-07,142273.37896
Environmental,2030,2024,39,02-08,144140.897602
Environmental,2030,2024,40,02-09,141853.615799
Environmental,2030,2024,41,02-10,130308.945478
Environmental,2030,2024,42,02-11,123606.058839
Environmental,2030,2024,43,02-12,135734.478969
Environmental,2030,2024,44,02-13,137768.709385
Environmental,2030,2024,45,02-14,140156.234735
Environmental,2030,2024,46,02-15,142468.822169
Environmental,2030,2024,47,02-16,141475.066953
Environmental,2030,2024,48,02-17,130337.678144
Environmental,2030,2024,49,02-18,127939.368039
Environmental,2030,2024,50,02-19,142264.244304
Environmental,2030,2024,51,02-20,142299.050322
Environmental,2030,2024,52,02-21,140916.963878
Environmental,2030,2024,53,02-22,142529.938655
Environmental,2030,2024,54,02-23,140753.39345
Environmental,2030,2024,55,02-24,131495.215593
Environmental,2030,2024,56,02-25,129219.760325
Environmental,2030,2024,57,02-26,140685.321918
Environmental,2030,2024,58,02-27,141523.257248
Environmental,2030,2024,59,02-28,140757.681246
Environmental,2030,2024,60,02-29,140098.166008
Environmental,2030,2024,61,03-01,138131.210397
Environmental,2030,2024,62,03-02,127342.53565
Environmental,2030,2024,63,03-03,126470.05413
Environmental,2030,2024,64,03-04,139310.393704
Environmental,2030,2024,65,03-05,137947.509986
Environmental,2030,2024,66,03-06,138843.993065
Environmental,2030,2024,67,03-07,140066.458237
Environmental,2030,2024,68,03-08,138594.470921
Environmental,2030,2024,69,03-09,128266.144395
Environmental,2030,2024,70,03-10,125539.029788
Environmental,2030,2024,71,03-11,139096.874516
Environmental,2030,2024,72,03-12,140407.797338
Environmental,2030,2024,73,03-13,140615.930306
Environmental,2030,2024,74,03-14,139913.543265
Environmental,2030,2024,75,03-15,140042.899987
Environmental,2030,2024,76,03-16,126259.337649
Environmental,2030,2024,77,03-17,123826.549082
Environmental,2030,2024,78,03-18,136112.130112
Environmental,2030,2024,79,03-19,138278.698512
Environmental,2030,2024,80,03-20,138556.613451
Environmental,2030,2024,81,03-21,138257.004628
Environmental,2030,2024,82,03-22,138156.77832
Environmental,2030,2024,83,03-23,128688.91591
Environmental,2030,2024,84,03-24,125664.888053
Environmental,2030,2024,85,03-25,138155.948345
Environmental,2030,2024,86,03-26,141010.876708
Environmental,2030,2024,87,03-27,141880.819045
Environmental,2030,2024,88,03-28,143160.164626
Environmental,2030,2024,89,03-29,128491.695765
Environmental,2030,2024,90,03-30,127447.153193
Environmental,2030,2024,91,03-31,124398.298727
Environmental,2030,2024,92,04-01,126599.660831
Environmental,2030,2024,93,04-02,138273.692799
Environmental,2030,2024,94,04-03,139589.407067
Environmental,2030,2024,95,04-04,139876.997254
Environmental,2030,2024,96,04-05,138544.559104
Environmental,2030,2024,97,04-06,128425.167199
Environmental,2030,2024,98,04-07,131383.37948
Environmental,2030,2024,99,04-08,138676.2038
Environmental,2030,2024,100,04-09,139168.076312
Environmental,2030,2024,101,04-10,138456.204893
Environmental,2030,2024,102,04-11,141178.757098
Environmental,2030,2024,103,04-12,141446.703712
Environmental,2030,2024,104,04-13,129501.668751
Environmental,2030,2024,105,04-14,125313.419311
Environmental,2030,2024,106,04-15,137508.271956
Environmental,2030,2024,107,04-16,139312.271616
Environmental,2030,2024,108,04-17,138341.78896
Environmental,2030,2024,109,04-18,138493.32105
Environmental,2030,2024,110,04-19,139951.289908
Environmental,2030,2024,111,04-20,131255.456128
Environmental,2030,2024,112,04-21,127141.68898
Environmental,2030,2024,113,04-22,140387.646421
Environmental,2030,2024,114,04-23,142166.539939
Environmental,2030,2024,115,04-24,141850.811861
Environmental,2030,2024,116,04-25,130969.634257
Environmental,2030,2024,117,04-26,137687.129202
Environmental,2030,2024,118,04-27,133415.486932
Environmental,2030,2024,119,04-28,130388.410086
Environmental,2030,2024,120,04-29,143882.620079
Environmental,2030,2024,121,04-30,144340.958627
Environmental,2030,2024,122,05-01,146409.178631
Environmental,2030,2024,123,05-02,146862.858726
Environmental,2030,2024,124,05-03,147096.745561
Environmental,2030,2024,125,05-04,135957.159904
Environmental,2030,2024,126,05-05,132765.816878
Environmental,2030,2024,127,05-06,147292.20601
Environmental,2030,2024,128,05-07,152316.25304
Environmental,2030,2024,129,05-08,157073.206828
Environmental,2030,2024,130,05-09,161418.301925
Environmental,2030,2024,131,05-10,162109.793383
Environmental,2030,2024,132,05-11,146867.945712
Environmental,2030,2024,133,05-12,144378.074784
Environmental,2030,2024,134,05-13,154699.554628
Environmental,2030,2024,135,05-14,158490.050033
Environmental,2030,2024,136,05-15,151101.810554
Environmental,2030,2024,137,05-16,151054.849213
Environmental,2030,2024,138,05-17,150189.415096
Environmental,2030,2024,139,05-18,141704.63028
Environmental,2030,2024,140,05-19,140641.623833
Environmental,2030,2024,141,05-20,158699.026522
Environmental,2030,2024,142,05-21,153326.633625
Environmental,2030,2024,143,05-22,151108.369084
Environmental,2030,2024,144,05-23,154335.83205
Environmental,2030,2024,145,05-24,156219.887398
Environmental,2030,2024,146,05-25,143954.730661
Environmental,2030,2024,147,05-26,140337.480932
Environmental,2030,2024,148,05-27,156163.083336
Environmental,2030,2024,149,05-28,159763.292709
Environmental,2030,2024,150,05-29,165357.380175
Environmental,2030,2024,151,05-30,158388.016004
Environmental,2030,2024,152,05-31,148229.08328
Environmental,2030,2024,153,06-01,132560.918844
Environmental,2030,2024,154,06-02,130329.937453
Environmental,2030,2024,155,06-03,135945.987252
Environmental,2030,2024,156,06-04,153156.890101
Environmental,2030,2024,157,06-05,158024.761365
Environmental,2030,2024,158,06-06,154746.932188
Environmental,2030,2024,159,06-07,149561.053492
Environmental,2030,2024,160,06-08,136593.292984
Environmental,2030,2024,161,06-09,136293.872569
Environmental,2030,2024,162,06-10,143439.340536
Environmental,2030,2024,163,06-11,151982.777771
Environmental,2030,2024,164,06-12,159546.651877
Environmental,2030,2024,165,06-13,156555.110048
Environmental,2030,2024,166,06-14,151240.197261
Environmental,2030,2024,167,06-15,137323.417706
Environmental,2030,2024,168,06-16,137696.137021
Environmental,2030,2024,169,06-17,149898.931078
Environmental,2030,2024,170,06-18,150007.050773
Environmental,2030,2024,171,06-19,155184.837824
Environmental,2030,2024,172,06-20,154482.766026
Environmental,2030,2024,173,06-21,152646.434266
Environmental,2030,2024,174,06-22,142164.383727
Environmental,2030,2024,175,06-23,140491.006687
Environmental,2030,2024,176,06-24,155287.299155
Environmental,2030,2024,177,06-25,156313.359381
Environmental,2030,2024,178,06-26,151790.035061
Environmental,2030,2024,179,06-27,151697.204647
Environmental,2030,2024,180,06-28,142920.423632
Environmental,2030,2024,181,06-29,139240.005875
Environmental,2030,2024,182,06-30,142858.575684
Environmental,2030,2024,183,07-01,156033.821433
Environmental,2030,2024,184,07-02,157779.052921
Environmental,2030,2024,185,07-03,161884.963625
Environmental,2030,2024,186,07-04,166840.915725
Environmental,2030,2024,187,07-05,167698.552505
Environmental,2030,2024,188,07-06,152059.631774
Environmental,2030,2024,189,07-07,148203.887245
Environmental,2030,2024,190,07-08,157364.950587
Environmental,2030,2024,191,07-09,158436.181671
Environmental,2030,2024,192,07-10,161912.941432
Environmental,2030,2024,193,07-11,162535.674227
Environmental,2030,2024,194,07-12,165689.901095
Environmental,2030,2024,195,07-13,151848.463362
Environmental,2030,2024,196,07-14,147958.474342
Environmental,2030,2024,197,07-15,162377.140296
Environmental,2030,2024,198,07-16,153339.899687
Environmental,2030,2024,199,07-17,159700.400519
Environmental,2030,2024,200,07-18,155455.979966
Environmental,2030,2024,201,07-19,155180.79508
Environmental,2030,2024,202,07-20,142938.199145
Environmental,2030,2024,203,07-21,141335.67664
Environmental,2030,2024,204,07-22,155935.069132
Environmental,2030,2024,205,07-23,158470.619495
Environmental,2030,2024,206,07-24,157326.094436
Environmental,2030,2024,207,07-25,155060.825454
Environmental,2030,2024,208,07-26,153700.376249
Environmental,2030,2024,209,07-27,141173.423829
Environmental,2030,2024,210,07-28,140520.015191
Environmental,2030,2024,211,07-29,157123.078009
Environmental,2030,2024,212,07-30,158935.511648
Environmental,2030,2024,213,07-31,159963.004012
Environmental,2030,2024,214,08-01,165812.444384
Environmental,2030,2024,215,08-02,163096.63419
Environmental,2030,2024,216,08-03,152800.608979
Environmental,2030,2024,217,08-04,152377.307955
Environmental,2030,2024,218,08-05,161374.165456
Environmental,2030,2024,219,08-06,160724.757694
Environmental,2030,2024,220,08-07,160587.213276
Environmental,2030,2024,221,08-08,161098.289745
Environmental,2030,2024,222,08-09,154939.25006
Environmental,2030,2024,223,08-10,142101.420115
Environmental,2030,2024,224,08-11,137413.750805
Environmental,2030,2024,225,08-12,151437.097237
Environmental,2030,2024,226,08-13,152903.93107
Environmental,2030,2024,227,08-14,154349.27913
Environmental,2030,2024,228,08-15,154619.478006
Environmental,2030,2024,229,08-16,147154.345118
Environmental,2030,2024,230,08-17,137973.633278
Environmental,2030,2024,231,08-18,138012.76896
Environmental,2030,2024,232,08-19,157777.000148
Environmental,2030,2024,233,08-20,159020.090333
Environmental,2030,2024,234,08-21,155414.822297
Environmental,2030,2024,235,08-22,152152.240533
Environmental,2030,2024,236,08-23,147242.194448
Environmental,2030,2024,237,08-24,131948.669107
Environmental,2030,2024,238,08-25,132776.98953
Environmental,2030,2024,239,08-26,147025.141092
Environmental,2030,2024,240,08-27,142561.891478
