scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,57,02-26,124966.271385
Constraint,2030,2024,58,02-27,125710.582536
Constraint,2030,2024,59,02-28,125030.545862
Constraint,2030,2024,60,02-29,124444.719572
Constraint,2030,2024,61,03-01,122697.535819
Constraint,2030,2024,62,03-02,113114.301136
Constraint,2030,2024,63,03-03,112339.303711
Constraint,2030,2024,64,03-04,123744.966632
Constraint,2030,2024,65,03-05,122534.36062
Constraint,2030,2024,66,03-06,123330.677863
Constraint,2030,2024,67,03-07,124416.554573
Constraint,2030,2024,68,03-08,123109.035325
Constraint,2030,2024,69,03-09,113934.713242
Constraint,2030,2024,70,03-10,111512.304568
Constraint,2030,2024,71,03-11,123555.304367
Constraint,2030,2024,72,03-12,124719.755178
Constraint,2030,2024,73,03-13,124904.633036
Constraint,2030,2024,74,03-14,124280.725094
Constraint,2030,2024,75,03-15,124395.628533
Constraint,2030,2024,76,03-16,112152.131
Constraint,2030,2024,77,03-17,109991.162734
Constraint,2030,2024,78,03-18,120904.051385
Constraint,2030,2024,79,03-19,122828.544794
Constraint,2030,2024,80,03-20,123075.407744
Constraint,2030,2024,81,03-21,122809.274811
Constraint,2030,2024,82,03-22,122720.246987
Constraint,2030,2024,83,03-23,114310.247655
Constraint,2030,2024,84,03-24,111624.100439
Constraint,2030,2024,85,03-25,122719.509747
Constraint,2030,2024,86,03-26,125255.451292
Constraint,2030,2024,87,03-27,126028.193243
Constraint,2030,2024,88,03-28,127164.595
Constraint,2030,2024,89,03-29,114135.063308
Constraint,2030,2024,90,03-30,113207.229553
Constraint,2030,2024,91,03-31,110499.029654
Constraint,2030,2024,92,04-01,112454.429197
Constraint,2030,2024,93,04-02,122824.098379
Constraint,2030,2024,94,04-03,123992.805278
Constraint,2030,2024,95,04-04,124248.262442
Constraint,2030,2024,96,04-05,123064.700254
Constraint,2030,2024,97,04-06,114075.968111
Constraint,2030,2024,98,04-07,116703.653457
Constraint,2030,2024,99,04-08,123181.636026
Constraint,2030,2024,100,04-09,123618.550645
Constraint,2030,2024,101,04-10,122986.218034
Constraint,2030,2024,102,04-11,125404.574072
Constraint,2030,2024,103,04-12,125642.582478
Constraint,2030,2024,104,04-13,115032.190006
Constraint,2030,2024,105,04-14,111311.901997
Constraint,2030,2024,106,04-15,122144.199527
Constraint,2030,2024,107,04-16,123746.634721
Constraint,2030,2024,108,04-17,122884.586021
Constraint,2030,2024,109,04-18,123019.187129
Constraint,2030,2024,110,04-19,124314.25423
Constraint,2030,2024,111,04-20,116590.023235
Constraint,2030,2024,112,04-21,112935.895464
Constraint,2030,2024,113,04-22,124701.855763
Constraint,2030,2024,114,04-23,126281.989974
Constraint,2030,2024,115,04-24,126001.538821
Constraint,2030,2024,116,04-25,116336.136809
Constraint,2030,2024,117,04-26,122303.072698
Constraint,2030,2024,118,04-27,118508.709506
Constraint,2030,2024,119,04-28,115819.85397
Constraint,2030,2024,120,04-29,127806.32907
Constraint,2030,2024,121,04-30,128213.456542
Constraint,2030,2024,122,05-01,130050.590215
Constraint,2030,2024,123,05-02,130453.579732
Constraint,2030,2024,124,05-03,130661.333926
Constraint,2030,2024,125,05-04,120766.396307
Constraint,2030,2024,126,05-05,117931.628378
Constraint,2030,2024,127,05-06,130834.955191
Constraint,2030,2024,128,05-07,135297.655464
Constraint,2030,2024,129,05-08,139523.105355
Constraint,2030,2024,130,05-09,143382.714344
Constraint,2030,2024,131,05-10,143996.944087
Constraint,2030,2024,132,05-11,130458.098339
Constraint,2030,2024,133,05-12,128246.425637
Constraint,2030,2024,134,05-13,137414.666031
Constraint,2030,2024,135,05-14,140781.641854
Constraint,2030,2024,136,05-15,134218.90505
Constraint,2030,2024,137,05-16,134177.190793
Constraint,2030,2024,138,05-17,133408.45335
Constraint,2030,2024,139,05-18,125871.690399
Constraint,2030,2024,140,05-19,124927.455774
Constraint,2030,2024,141,05-20,140967.268984
Constraint,2030,2024,142,05-21,136195.14422
Constraint,2030,2024,143,05-22,134224.730782
Constraint,2030,2024,144,05-23,137091.582899
Constraint,2030,2024,145,05-24,138765.129
Constraint,2030,2024,146,05-25,127870.382593
Constraint,2030,2024,147,05-26,124657.295363
Constraint,2030,2024,148,05-27,138714.671769
Constraint,2030,2024,149,05-28,141912.622596
Constraint,2030,2024,150,05-29,146881.671555
Constraint,2030,2024,151,05-30,140691.008289
Constraint,2030,2024,152,05-31,131667.153303
Constraint,2030,2024,153,06-01,117749.624009
Constraint,2030,2024,154,06-02,115767.914601
Constraint,2030,2024,155,06-03,120756.471998
Constraint,2030,2024,156,06-04,136044.366476
Constraint,2030,2024,157,06-05,140368.340812
Constraint,2030,2024,158,06-06,137456.750002
Constraint,2030,2024,159,06-07,132850.299836
Constraint,2030,2024,160,06-08,121331.452974
Constraint,2030,2024,161,06-09,121065.487397
Constraint,2030,2024,162,06-10,127412.578032
Constraint,2030,2024,163,06-11,135001.44005
Constraint,2030,2024,164,06-12,141720.187474
Constraint,2030,2024,165,06-13,139062.896557
Constraint,2030,2024,166,06-14,134341.829536
Constraint,2030,2024,167,06-15,121979.99941
Constraint,2030,2024,168,06-16,122311.074056
Constraint,2030,2024,169,06-17,133150.425688
Constraint,2030,2024,170,06-18,133246.464955
Constraint,2030,2024,171,06-19,137845.727571
Constraint,2030,2024,172,06-20,137222.099651
Constraint,2030,2024,173,06-21,135590.944887
Constraint,2030,2024,174,06-22,126280.07468
Constraint,2030,2024,175,06-23,124793.667381
Constraint,2030,2024,176,06-24,137936.740694
Constraint,2030,2024,177,06-25,138848.157172
Constraint,2030,2024,178,06-26,134830.232866
Constraint,2030,2024,179,06-27,134747.774578
Constraint,2030,2024,180,06-28,126951.640744
Constraint,2030,2024,181,06-29,123682.443376
Constraint,2030,2024,182,06-30,126896.70319
Constraint,2030,2024,183,07-01,138599.852555
Constraint,2030,2024,184,07-02,140150.085861
Constraint,2030,2024,185,07-03,143797.235004
Constraint,2030,2024,186,07-04,148199.44873
Constraint,2030,2024,187,07-05,148961.260049
Constraint,2030,2024,188,07-06,135069.707002
Constraint,2030,2024,189,07-07,131644.772471
Constraint,2030,2024,190,07-08,139782.252003
Constraint,2030,2024,191,07-09,140733.792311
Constraint,2030,2024,192,07-10,143822.086796
Constraint,2030,2024,193,07-11,144375.240418
Constraint,2030,2024,194,07-12,147177.039252
Constraint,2030,2024,195,07-13,134882.132857
Constraint,2030,2024,196,07-14,131426.780039
Constraint,2030,2024,197,07-15,144234.419799
Constraint,2030,2024,198,07-16,136206.928038
Constraint,2030,2024,199,07-17,141856.757475
Constraint,2030,2024,200,07-18,138086.574463
Constraint,2030,2024,201,07-19,137842.136531
Constraint,2030,2024,202,07-20,126967.430163
Constraint,2030,2024,203,07-21,125543.960682
Constraint,2030,2024,204,07-22,138512.134045
Constraint,2030,2024,205,07-23,140764.382328
Constraint,2030,2024,206,07-24,139747.737328
Constraint,2030,2024,207,07-25,137735.57135
Constraint,2030,2024,208,07-26,136527.127837
Constraint,2030,2024,209,07-27,125399.8367
Constraint,2030,2024,210,07-28,124819.434707
Constraint,2030,2024,211,07-29,139567.404329
Constraint,2030,2024,212,07-30,141177.331157
Constraint,2030,2024,213,07-31,142090.019758
Constraint,2030,2024,214,08-01,147285.890535
Constraint,2030,2024,215,08-02,144873.52321
Constraint,2030,2024,216,08-03,135727.893352
Constraint,2030,2024,217,08-04,135351.888592
Constraint,2030,2024,218,08-05,143343.50933
Constraint,2030,2024,219,08-06,142766.661187
Constraint,2030,2024,220,08-07,142644.484881
Constraint,2030,2024,221,08-08,143098.45776
Constraint,2030,2024,222,08-09,137627.579816
Constraint,2030,2024,223,08-10,126224.146117
Constraint,2030,2024,224,08-11,122060.239413
Constraint,2030,2024,225,08-12,134516.729486
Constraint,2030,2024,226,08-13,135819.671061
Constraint,2030,2024,227,08-14,137103.52751
Constraint,2030,2024,228,08-15,137343.536529
Constraint,2030,2024,229,08-16,130712.497771
Constraint,2030,2024,230,08-17,122557.565105
Constraint,2030,2024,231,08-18,122592.328079
Constraint,2030,2024,232,08-19,140148.262449
Constraint,2030,2024,233,08-20,141252.459697
Constraint,2030,2024,234,08-21,138050.015422
Constraint,2030,2024,235,08-22,135151.968401
Constraint,2030,2024,236,08-23,130790.53152
Constraint,2030,2024,237,08-24,117205.782151
Constraint,2030,2024,238,08-25,117941.552687
Constraint,2030,2024,239,08-26,130597.729967
Constraint,2030,2024,240,08-27,126633.1681
Constraint,2030,2024,241,08-28,124393.32493
Constraint,2030,2024,242,08-29,125994.857715
Constraint,2030,2024,243,08-30,122321.612003
Constraint,2030,2024,244,08-31,113838.421301
Constraint,2030,2024,245,09-01,109185.305115
Constraint,2030,2024,246,09-02,119501.666549
Constraint,2030,2024,247,09-03,123036.868873
Constraint,2030,2024,248,09-04,126003.054868
Constraint,2030,2024,249,09-05,126788.780567
Constraint,2030,2024,250,09-06,125207.170781
Constraint,2030,2024,251,09-07,113858.032558
Constraint,2030,2024,252,09-08,112273.313016
Constraint,2030,2024,253,09-09,124063.834148
Constraint,2030,2024,254,09-10,124665.611744
Constraint,2030,2024,255,09-11,126352.384423
Constraint,2030,2024,256,09-12,130297.595364
Constraint,2030,2024,257,09-13,130033.510078
Constraint,2030,2024,258,09-14,118685.143005
Constraint,2030,2024,259,09-15,116374.456915
Constraint,2030,2024,260,09-16,132079.254414
Constraint,2030,2024,261,09-17,142458.470535
Constraint,2030,2024,262,09-18,137281.50987
Constraint,2030,2024,263,09-19,130707.190513
Constraint,2030,2024,264,09-20,129417.764288
Constraint,2030,2024,265,09-21,114802.804253
Constraint,2030,2024,266,09-22,111230.737709
Constraint,2030,2024,267,09-23,120549.770067
Constraint,2030,2024,268,09-24,122941.204789
Constraint,2030,2024,269,09-25,123828.182943
Constraint,2030,2024,270,09-26,125638.482808
Constraint,2030,2024,271,09-27,126642.173593
Constraint,2030,2024,272,09-28,116650.890435
Constraint,2030,2024,273,09-29,108490.966628
Constraint,2030,2024,274,09-30,121583.869294
Constraint,2030,2024,275,10-01,122401.939512
Constraint,2030,2024,276,10-02,125107.008873
Constraint,2030,2024,277,10-03,126150.065465
Constraint,2030,2024,278,10-04,122206.252438
Constraint,2030,2024,279,10-05,110631.831414
Constraint,2030,2024,280,10-06,109361.220139
Constraint,2030,2024,281,10-07,119798.555762
Constraint,2030,2024,282,10-08,119961.118417
Constraint,2030,2024,283,10-09,123220.175992
Constraint,2030,2024,284,10-10,124857.41682
Constraint,2030,2024,285,10-11,122513.896176
Constraint,2030,2024,286,10-12,112730.273142
Constraint,2030,2024,287,10-13,113796.261856
Constraint,2030,2024,288,10-14,125303.040504
Constraint,2030,2024,289,10-15,128106.324757
Constraint,2030,2024,290,10-16,124933.906083
Constraint,2030,2024,291,10-17,122738.35423
Constraint,2030,2024,292,10-18,120115.663307
Constraint,2030,2024,293,10-19,109903.34031
Constraint,2030,2024,294,10-20,107659.947664
Constraint,2030,2024,295,10-21,118331.666745
Constraint,2030,2024,296,10-22,119491.840684
Constraint,2030,2024,297,10-23,119241.696247
Constraint,2030,2024,298,10-24,117977.548407
Constraint,2030,2024,299,10-25,116086.392714
Constraint,2030,2024,300,10-26,111852.883492
Constraint,2030,2024,301,10-27,105959.894809
Constraint,2030,2024,302,10-28,108580.238375
Constraint,2030,2024,303,10-29,119619.022352
Constraint,2030,2024,304,10-30,120508.17285
Constraint,2030,2024,305,10-31,118167.503818
Constraint,2030,2024,306,11-01,117580.415249
Constraint,2030,2024,307,11-02,109735.975746
Constraint,2030,2024,308,11-03,109982.933859
Constraint,2030,2024,309,11-04,120503.217805
Constraint,2030,2024,310,11-05,121074.476482
Constraint,2030,2024,311,11-06,120418.832191
Constraint,2030,2024,312,11-07,120406.162372
Constraint,2030,2024,313,11-08,120018.369419
Constraint,2030,2024,314,11-09,111067.864407
Constraint,2030,2024,315,11-10,110214.339914
Constraint,2030,2024,316,11-11,120322.907777
Constraint,2030,2024,317,11-12,121421.819645
Constraint,2030,2024,318,11-13,121282.064414
Constraint,2030,2024,319,11-14,122435.179877
Constraint,2030,2024,320,11-15,121434.79683
Constraint,2030,2024,321,11-16,111174.025965
Constraint,2030,2024,322,11-17,108624.108569
Constraint,2030,2024,323,11-18,117933.541484
Constraint,2030,2024,324,11-19,119448.813833
Constraint,2030,2024,325,11-20,121183.193225
Constraint,2030,2024,326,11-21,123375.420932
Constraint,2030,2024,327,11-22,121587.88474
Constraint,2030,2024,328,11-23,112367.283852
Constraint,2030,2024,329,11-24,109590.586203
Constraint,2030,2024,330,11-25,120590.602698
Constraint,2030,2024,331,11-26,124551.985897
Constraint,2030,2024,332,11-27,124242.609535
Constraint,2030,2024,333,11-28,124671.202303
Constraint,2030,2024,334,11-29,123459.898428
Constraint,2030,2024,335,11-30,114795.098229
Constraint,2030,2024,336,12-01,112950.816383
Constraint,2030,2024,337,12-02,124420.201398
Constraint,2030,2024,338,12-03,127347.491934
Constraint,2030,2024,339,12-04,127397.21083
Constraint,2030,2024,340,12-05,128749.026865
Constraint,2030,2024,341,12-06,125431.045824
Constraint,2030,2024,342,12-07,114727.004102
Constraint,2030,2024,343,12-08,113380.24265
Constraint,2030,2024,344,12-09,125288.56696
Constraint,2030,2024,345,12-10,125390.075371
Constraint,2030,2024,346,12-11,127143.461133
Constraint,2030,2024,347,12-12,127954.285829
Constraint,2030,2024,348,12-13,125834.64351
Constraint,2030,2024,349,12-14,118748.66274
Constraint,2030,2024,350,12-15,116302.770654
Constraint,2030,2024,351,12-16,126463.586345
Constraint,2030,2024,352,12-17,123846.983673
Constraint,2030,2024,353,12-18,122477.308695
Constraint,2030,2024,354,12-19,122250.316239
Constraint,2030,2024,355,12-20,116856.777463
Constraint,2030,2024,356,12-21,107478.990089
Constraint,2030,2024,357,12-22,104524.976221
Constraint,2030,2024,358,12-23,109184.710072
Constraint,2030,2024,359,12-24,109359.823319
Constraint,2030,2024,360,12-25,100468.238492
Constraint,2030,2024,361,12-26,100178.930607
Constraint,2030,2024,362,12-27,103050.158039
Constraint,2030,2024,363,12-28,100028.474449
Constraint,2030,2024,364,12-29,100824.137583
Constraint,2030,2024,365,12-30,104765.4709
Constraint,2030,2024,366,12-31,104213.287504
Environmental,2030,2024,1,01-01,114189.024009
Environmental,2030,2024,2,01-02,115914.690609
Environmental,2030,2024,3,01-03,123075.729705
Environmental,2030,2024,4,01-04,127542.688245
Environmental,2030,2024,5,01-05,128820.514757
Environmental,2030,2024,6,01-06,122417.776245
Environmental,2030,2024,7,01-07,121922.645963
Environmental,2030,2024,8,01-08,134122.453125
Environmental,2030,2024,9,01-09,138615.209898
Environmental,2030,2024,10,01-10,140374.472078
Environmental,2030,2024,11,01-11,141184.56985
Environmental,2030,2024,12,01-12,140328.446553
Environmental,2030,2024,13,01-13,131358.042521
Environmental,2030,2024,14,01-14,129583.545222
Environmental,2030,2024,15,01-15,140056.994957
Environmental,2030,2024,16,01-16,141321.674837
Environmental,2030,2024,17,01-17,144741.875297
Environmental,2030,2024,18,01-18,146133.113059
Environmental,2030,2024,19,01-19,146493.900427
Environmental,2030,2024,20,01-20,135464.964859
Environmental,2030,2024,21,01-21,133086.628817
Environmental,2030,2024,22,01-22,145723.87427
Environmental,2030,2024,23,01-23,143791.89692
Environmental,2030,2024,24,01-24,134617.77674
Environmental,2030,2024,25,01-25,135897.025541
Environmental,2030,2024,26,01-26,135700.483641
Environmental,2030,2024,27,01-27,126452.469686
Environmental,2030,2024,28,01-28,126721.389484
Environmental,2030,2024,29,01-29,131670.254094
Environmental,2030,2024,30,01-30,142330.294631
Environmental,2030,2024,31,01-31,145258.674864
Environmental,2030,2024,32,02-01,142827.265885
Environmental,2030,2024,33,02-02,141283.601817
Environmental,2030,2024,34,02-03,127557.709097
Environmental,2030,2024,35,02-04,124019.129841
Environmental,2030,2024,36,02-05,135114.176615
Environmental,2030,2024,37,02-06,130780.809824
Environmental,2030,2024,38,02-07,142273.571766
Environmental,2030,2024,39,02-08,144141.092938
Environmental,2030,2024,40,02-09,141853.808036
Environmental,2030,2024,41,02-10,130309.12207
Environmental,2030,2024,42,02-11,123606.226348
Environmental,2030,2024,43,02-12,135734.662913
Environmental,2030,2024,44,02-13,137768.896086
Environmental,2030,2024,45,02-14,140156.424672
Environmental,2030,2024,46,02-15,142469.01524
Environmental,2030,2024,47,02-16,141475.258677
Environmental,2030,2024,48,02-17,130337.854775
Environmental,2030,2024,49,02-18,127939.541419
Environmental,2030,2024,50,02-19,142264.437098
Environmental,2030,2024,51,02-20,142299.243163
Environmental,2030,2024,52,02-21,140917.154846
Environmental,2030,2024,53,02-22,142530.131809
Environmental,2030,2024,54,02-23,140753.584196
Environmental,2030,2024,55,02-24,131495.393793
Environmental,2030,2024,56,02-25,129219.935441
Environmental,2030,2024,57,02-26,140685.512572
Environmental,2030,2024,58,02-27,141523.449038
Environmental,2030,2024,59,02-28,140757.871998
Environmental,2030,2024,60,02-29,140098.355866
Environmental,2030,2024,61,03-01,138131.39759
Environmental,2030,2024,62,03-02,127342.708222
Environmental,2030,2024,63,03-03,126470.22552
Environmental,2030,2024,64,03-04,139310.582495
Environmental,2030,2024,65,03-05,137947.696929
Environmental,2030,2024,66,03-06,138844.181224
Environmental,2030,2024,67,03-07,140066.648052
Environmental,2030,2024,68,03-08,138594.658742
Environmental,2030,2024,69,03-09,128266.318219
Environmental,2030,2024,70,03-10,125539.199916
Environmental,2030,2024,71,03-11,139097.063017
Environmental,2030,2024,72,03-12,140407.987616
Environmental,2030,2024,73,03-13,140616.120866
Environmental,2030,2024,74,03-14,139913.732873
Environmental,2030,2024,75,03-15,140043.089771
Environmental,2030,2024,76,03-16,126259.508753
Environmental,2030,2024,77,03-17,123826.71689
Environmental,2030,2024,78,03-18,136112.314568
Environmental,2030,2024,79,03-19,138278.885904
Environmental,2030,2024,80,03-20,138556.80122
Environmental,2030,2024,81,03-21,138257.191992
Environmental,2030,2024,82,03-22,138156.965548
Environmental,2030,2024,83,03-23,128689.090306
Environmental,2030,2024,84,03-24,125665.058352
Environmental,2030,2024,85,03-25,138156.135571
Environmental,2030,2024,86,03-26,141011.067803
Environmental,2030,2024,87,03-27,141881.011319
Environmental,2030,2024,88,03-28,143160.358634
Environmental,2030,2024,89,03-29,128491.869894
Environmental,2030,2024,90,03-30,127447.325907
Environmental,2030,2024,91,03-31,124398.467309
Environmental,2030,2024,92,04-01,126599.832396
Environmental,2030,2024,93,04-02,138273.880185
Environmental,2030,2024,94,04-03,139589.596236
Environmental,2030,2024,95,04-04,139877.186813
Environmental,2030,2024,96,04-05,138544.746857
Environmental,2030,2024,97,04-06,128425.341238
Environmental,2030,2024,98,04-07,131383.557528
Environmental,2030,2024,99,04-08,138676.391731
Environmental,2030,2024,100,04-09,139168.26491
Environmental,2030,2024,101,04-10,138456.392526
Environmental,2030,2024,102,04-11,141178.948421
Environmental,2030,2024,103,04-12,141446.895397
Environmental,2030,2024,104,04-13,129501.844249
Environmental,2030,2024,105,04-14,125313.589133
Environmental,2030,2024,106,04-15,137508.458304
Environmental,2030,2024,107,04-16,139312.460409
Environmental,2030,2024,108,04-17,138341.976438
Environmental,2030,2024,109,04-18,138493.508733
Environmental,2030,2024,110,04-19,139951.479567
Environmental,2030,2024,111,04-20,131255.634002
Environmental,2030,2024,112,04-21,127141.86128
Environmental,2030,2024,113,04-22,140387.836671
Environmental,2030,2024,114,04-23,142166.732601
Environmental,2030,2024,115,04-24,141851.004094
Environmental,2030,2024,116,04-25,130969.811744
Environmental,2030,2024,117,04-26,137687.315793
Environmental,2030,2024,118,04-27,133415.667734
Environmental,2030,2024,119,04-28,130388.586785
Environmental,2030,2024,120,04-29,143882.815066
Environmental,2030,2024,121,04-30,144341.154235
Environmental,2030,2024,122,05-01,146409.377042
Environmental,2030,2024,123,05-02,146863.057752
Environmental,2030,2024,124,05-03,147096.944904
Environmental,2030,2024,125,05-04,135957.34415
Environmental,2030,2024,126,05-05,132765.9968
Environmental,2030,2024,127,05-06,147292.405618
Environmental,2030,2024,128,05-07,152316.459456
Environmental,2030,2024,129,05-08,157073.419691
Environmental,2030,2024,130,05-09,161418.520676
Environmental,2030,2024,131,05-10,162110.013071
Environmental,2030,2024,132,05-11,146868.144745
Environmental,2030,2024,133,05-12,144378.270442
Environmental,2030,2024,134,05-13,154699.764274
Environmental,2030,2024,135,05-14,158490.264816
Environmental,2030,2024,136,05-15,151102.015324
Environmental,2030,2024,137,05-16,151055.053919
Environmental,2030,2024,138,05-17,150189.61863
Environmental,2030,2024,139,05-18,141704.822316
Environmental,2030,2024,140,05-19,140641.814428
Environmental,2030,2024,141,05-20,158699.241588
Environmental,2030,2024,142,05-21,153326.84141
Environmental,2030,2024,143,05-22,151108.573863
Environmental,2030,2024,144,05-23,154336.041203
Environmental,2030,2024,145,05-24,156220.099104
Environmental,2030,2024,146,05-25,143954.925745
Environmental,2030,2024,147,05-26,140337.671114
Environmental,2030,2024,148,05-27,156163.294966
Environmental,2030,2024,149,05-28,159763.509217
Environmental,2030,2024,150,05-29,165357.604264
Environmental,2030,2024,151,05-30,158388.230649
Environmental,2030,2024,152,05-31,148229.284158
Environmental,2030,2024,153,06-01,132561.098488
Environmental,2030,2024,154,06-02,130330.114074
Environmental,2030,2024,155,06-03,135946.171483
Environmental,2030,2024,156,06-04,153157.097656
Environmental,2030,2024,157,06-05,158024.975517
Environmental,2030,2024,158,06-06,154747.141898
Environmental,2030,2024,159,06-07,149561.256174
Environmental,2030,2024,160,06-08,136593.478093
Environmental,2030,2024,161,06-09,136294.057272
Environmental,2030,2024,162,06-10,143439.534922
Environmental,2030,2024,163,06-11,151982.983735
Environmental,2030,2024,164,06-12,159546.868092
Environmental,2030,2024,165,06-13,156555.322208
Environmental,2030,2024,166,06-14,151240.402219
Environmental,2030,2024,167,06-15,137323.603804
Environmental,2030,2024,168,06-16,137696.323624
Environmental,2030,2024,169,06-17,149899.134218
Environmental,2030,2024,170,06-18,150007.25406
Environmental,2030,2024,171,06-19,155185.048128
Environmental,2030,2024,172,06-20,154482.975378
Environmental,2030,2024,173,06-21,152646.64113
Environmental,2030,2024,174,06-22,142164.576386
Environmental,2030,2024,175,06-23,140491.197077
Environmental,2030,2024,176,06-24,155287.509597
Environmental,2030,2024,177,06-25,156313.571213
Environmental,2030,2024,178,06-26,151790.240764
Environmental,2030,2024,179,06-27,151697.410224
Environmental,2030,2024,180,06-28,142920.617315
Environmental,2030,2024,181,06-29,139240.194571
Environmental,2030,2024,182,06-30,142858.769283
Environmental,2030,2024,183,07-01,156034.032887
Environmental,2030,2024,184,07-02,157779.26674
Environmental,2030,2024,185,07-03,161885.183008
Environmental,2030,2024,186,07-04,166841.141824
Environmental,2030,2024,187,07-05,167698.779767
Environmental,2030,2024,188,07-06,152059.837842
Environmental,2030,2024,189,07-07,148204.088088
Environmental,2030,2024,190,07-08,157365.163844
Environmental,2030,2024,191,07-09,158436.396381
Environmental,2030,2024,192,07-10,161913.160853
Environmental,2030,2024,193,07-11,162535.894492
Environmental,2030,2024,194,07-12,165690.125635
Environmental,2030,2024,195,07-13,151848.669144
Environmental,2030,2024,196,07-14,147958.674852
Environmental,2030,2024,197,07-15,162377.360346
Environmental,2030,2024,198,07-16,153340.10749
Environmental,2030,2024,199,07-17,159700.616942
Environmental,2030,2024,200,07-18,155456.190637
Environmental,2030,2024,201,07-19,155181.005378
Environmental,2030,2024,202,07-20,142938.392852
Environmental,2030,2024,203,07-21,141335.868175
Environmental,2030,2024,204,07-22,155935.280452
Environmental,2030,2024,205,07-23,158470.834252
Environmental,2030,2024,206,07-24,157326.307641
Environmental,2030,2024,207,07-25,155061.03559
Environmental,2030,2024,208,07-26,153700.58454
Environmental,2030,2024,209,07-27,141173.615144
Environmental,2030,2024,210,07-28,140520.205621
Environmental,2030,2024,211,07-29,157123.290939
Environmental,2030,2024,212,07-30,158935.727034
Environmental,2030,2024,213,07-31,159963.220791
Environmental,2030,2024,214,08-01,165812.66909
Environmental,2030,2024,215,08-02,163096.855215
Environmental,2030,2024,216,08-03,152800.816051
Environmental,2030,2024,217,08-04,152377.514454
Environmental,2030,2024,218,08-05,161374.384147
Environmental,2030,2024,219,08-06,160724.975505
Environmental,2030,2024,220,08-07,160587.430901
Environmental,2030,2024,221,08-08,161098.508062
Environmental,2030,2024,222,08-09,154939.46003
Environmental,2030,2024,223,08-10,142101.612688
Environmental,2030,2024,224,08-11,137413.937026
Environmental,2030,2024,225,08-12,151437.302462
Environmental,2030,2024,226,08-13,152904.138283
Environmental,2030,2024,227,08-14,154349.488301
Environmental,2030,2024,228,08-15,154619.687543
Environmental,2030,2024,229,08-16,147154.544539
Environmental,2030,2024,230,08-17,137973.820257
Environmental,2030,2024,231,08-18,138012.955992
Environmental,2030,2024,232,08-19,157777.213964
Environmental,2030,2024,233,08-20,159020.305834
Environmental,2030,2024,234,08-21,155415.032912
Environmental,2030,2024,235,08-22,152152.446726
Environmental,2030,2024,236,08-23,147242.393988
Environmental,2030,2024,237,08-24,131948.847922
Environmental,2030,2024,238,08-25,132777.169466
Environmental,2030,2024,239,08-26,147025.340337
Environmental,2030,2024,240,08-27,142562.084675
