scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,92,04-01,112454.434079
Constraint,2030,2024,93,04-02,122824.103712
Constraint,2030,2024,94,04-03,123992.810661
Constraint,2030,2024,95,04-04,124248.267836
Constraint,2030,2024,96,04-05,123064.705597
Constraint,2030,2024,97,04-06,114075.973064
Constraint,2030,2024,98,04-07,116703.658524
Constraint,2030,2024,99,04-08,123181.641374
Constraint,2030,2024,100,04-09,123618.556012
Constraint,2030,2024,101,04-10,122986.223374
Constraint,2030,2024,102,04-11,125404.579517
Constraint,2030,2024,103,04-12,125642.587933
Constraint,2030,2024,104,04-13,115032.195
Constraint,2030,2024,105,04-14,111311.90683
Constraint,2030,2024,106,04-15,122144.20483
Constraint,2030,2024,107,04-16,123746.640094
Constraint,2030,2024,108,04-17,122884.591356
Constraint,2030,2024,109,04-18,123019.19247
Constraint,2030,2024,110,04-19,124314.259627
Constraint,2030,2024,111,04-20,116590.028297
Constraint,2030,2024,112,04-21,112935.900367
Constraint,2030,2024,113,04-22,124701.861177
Constraint,2030,2024,114,04-23,126281.995457
Constraint,2030,2024,115,04-24,126001.544292
Constraint,2030,2024,116,04-25,116336.14186
Constraint,2030,2024,117,04-26,122303.078008
Constraint,2030,2024,118,04-27,118508.714651
Constraint,2030,2024,119,04-28,115819.858998
Constraint,2030,2024,120,04-29,127806.334619
Constraint,2030,2024,121,04-30,128213.462108
Constraint,2030,2024,122,05-01,130050.595861
Constraint,2030,2024,123,05-02,130453.585396
Constraint,2030,2024,124,05-03,130661.339599
Constraint,2030,2024,125,05-04,120766.40155
Constraint,2030,2024,126,05-05,117931.633498
Constraint,2030,2024,127,05-06,130834.960871
Constraint,2030,2024,128,05-07,135297.661338
Constraint,2030,2024,129,05-08,139523.111412
Constraint,2030,2024,130,05-09,143382.720569
Constraint,2030,2024,131,05-10,143996.950339
Constraint,2030,2024,132,05-11,130458.104003
Constraint,2030,2024,133,05-12,128246.431205
Constraint,2030,2024,134,05-13,137414.671997
Constraint,2030,2024,135,05-14,140781.647966
Constraint,2030,2024,136,05-15,134218.910877
Constraint,2030,2024,137,05-16,134177.196618
Constraint,2030,2024,138,05-17,133408.459142
Constraint,2030,2024,139,05-18,125871.695864
Constraint,2030,2024,140,05-19,124927.461198
Constraint,2030,2024,141,05-20,140967.275104
Constraint,2030,2024,142,05-21,136195.150132
Constraint,2030,2024,143,05-22,134224.73661
Constraint,2030,2024,144,05-23,137091.588851
Constraint,2030,2024,145,05-24,138765.135024
Constraint,2030,2024,146,05-25,127870.388145
Constraint,2030,2024,147,05-26,124657.300775
Constraint,2030,2024,148,05-27,138714.677791
Constraint,2030,2024,149,05-28,141912.628757
Constraint,2030,2024,150,05-29,146881.677931
Constraint,2030,2024,151,05-30,140691.014397
Constraint,2030,2024,152,05-31,131667.159019
Constraint,2030,2024,153,06-01,117749.629121
Constraint,2030,2024,154,06-02,115767.919627
Constraint,2030,2024,155,06-03,120756.47724
Constraint,2030,2024,156,06-04,136044.372383
Constraint,2030,2024,157,06-05,140368.346906
Constraint,2030,2024,158,06-06,137456.75597
Constraint,2030,2024,159,06-07,132850.305604
Constraint,2030,2024,160,06-08,121331.458242
Constraint,2030,2024,161,06-09,121065.492653
Constraint,2030,2024,162,06-10,127412.583563
Constraint,2030,2024,163,06-11,135001.445911
Constraint,2030,2024,164,06-12,141720.193627
Constraint,2030,2024,165,06-13,139062.902595
Constraint,2030,2024,166,06-14,134341.835368
Constraint,2030,2024,167,06-15,121980.004706
Constraint,2030,2024,168,06-16,122311.079366
Constraint,2030,2024,169,06-17,133150.431469
Constraint,2030,2024,170,06-18,133246.47074
Constraint,2030,2024,171,06-19,137845.733556
Constraint,2030,2024,172,06-20,137222.105608
Constraint,2030,2024,173,06-21,135590.950773
Constraint,2030,2024,174,06-22,126280.080162
Constraint,2030,2024,175,06-23,124793.672799
Constraint,2030,2024,176,06-24,137936.746683
Constraint,2030,2024,177,06-25,138848.1632
Constraint,2030,2024,178,06-26,134830.238719
Constraint,2030,2024,179,06-27,134747.780428
Constraint,2030,2024,180,06-28,126951.646255
Constraint,2030,2024,181,06-29,123682.448745
Constraint,2030,2024,182,06-30,126896.708699
Constraint,2030,2024,183,07-01,138599.858572
Constraint,2030,2024,184,07-02,140150.091946
Constraint,2030,2024,185,07-03,143797.241247
Constraint,2030,2024,186,07-04,148199.455164
Constraint,2030,2024,187,07-05,148961.266516
Constraint,2030,2024,188,07-06,135069.712866
Constraint,2030,2024,189,07-07,131644.778186
Constraint,2030,2024,190,07-08,139782.258072
Constraint,2030,2024,191,07-09,140733.798421
Constraint,2030,2024,192,07-10,143822.09304
Constraint,2030,2024,193,07-11,144375.246686
Constraint,2030,2024,194,07-12,147177.045641
Constraint,2030,2024,195,07-13,134882.138712
Constraint,2030,2024,196,07-14,131426.785744
Constraint,2030,2024,197,07-15,144234.42606
Constraint,2030,2024,198,07-16,136206.933951
Constraint,2030,2024,199,07-17,141856.763634
Constraint,2030,2024,200,07-18,138086.580458
Constraint,2030,2024,201,07-19,137842.142516
Constraint,2030,2024,202,07-20,126967.435675
Constraint,2030,2024,203,07-21,125543.966132
Constraint,2030,2024,204,07-22,138512.140058
Constraint,2030,2024,205,07-23,140764.38844
Constraint,2030,2024,206,07-24,139747.743395
Constraint,2030,2024,207,07-25,137735.57733
Constraint,2030,2024,208,07-26,136527.133764
Constraint,2030,2024,209,07-27,125399.842144
Constraint,2030,2024,210,07-28,124819.440126
Constraint,2030,2024,211,07-29,139567.410389
Constraint,2030,2024,212,07-30,141177.337286
Constraint,2030,2024,213,07-31,142090.025926
Constraint,2030,2024,214,08-01,147285.89693
Constraint,2030,2024,215,08-02,144873.5295
Constraint,2030,2024,216,08-03,135727.899244
Constraint,2030,2024,217,08-04,135351.894469
Constraint,2030,2024,218,08-05,143343.515553
Constraint,2030,2024,219,08-06,142766.667386
Constraint,2030,2024,220,08-07,142644.491074
Constraint,2030,2024,221,08-08,143098.463973
Constraint,2030,2024,222,08-09,137627.585791
Constraint,2030,2024,223,08-10,126224.151597
Constraint,2030,2024,224,08-11,122060.244712
Constraint,2030,2024,225,08-12,134516.735326
Constraint,2030,2024,226,08-13,135819.676958
Constraint,2030,2024,227,08-14,137103.533462
Constraint,2030,2024,228,08-15,137343.542492
Constraint,2030,2024,229,08-16,130712.503445
Constraint,2030,2024,230,08-17,122557.570426
Constraint,2030,2024,231,08-18,122592.333402
Constraint,2030,2024,232,08-19,140148.268533
Constraint,2030,2024,233,08-20,141252.46583
Constraint,2030,2024,234,08-21,138050.021415
Constraint,2030,2024,235,08-22,135151.974268
Constraint,2030,2024,236,08-23,130790.537199
Constraint,2030,2024,237,08-24,117205.78724
Constraint,2030,2024,238,08-25,117941.557807
Constraint,2030,2024,239,08-26,130597.735637
Constraint,2030,2024,240,08-27,126633.173598
Constraint,2030,2024,241,08-28,124393.33033
Constraint,2030,2024,242,08-29,125994.863185
Constraint,2030,2024,243,08-30,122321.617314
Constraint,2030,2024,244,08-31,113838.426243
Constraint,2030,2024,245,09-01,109185.309855
Constraint,2030,2024,246,09-02,119501.671737
Constraint,2030,2024,247,09-03,123036.874214
Constraint,2030,2024,248,09-04,126003.060338
Constraint,2030,2024,249,09-05,126788.786072
Constraint,2030,2024,250,09-06,125207.176216
Constraint,2030,2024,251,09-07,113858.037501
Constraint,2030,2024,252,09-08,112273.317891
Constraint,2030,2024,253,09-09,124063.839534
Constraint,2030,2024,254,09-10,124665.617156
Constraint,2030,2024,255,09-11,126352.389909
Constraint,2030,2024,256,09-12,130297.601021
Constraint,2030,2024,257,09-13,130033.515723
Constraint,2030,2024,258,09-14,118685.148158
Constraint,2030,2024,259,09-15,116374.461968
Constraint,2030,2024,260,09-16,132079.260148
Constraint,2030,2024,261,09-17,142458.47672
Constraint,2030,2024,262,09-18,137281.51583
Constraint,2030,2024,263,09-19,130707.196188
Constraint,2030,2024,264,09-20,129417.769906
Constraint,2030,2024,265,09-21,114802.809237
Constraint,2030,2024,266,09-22,111230.742538
Constraint,2030,2024,267,09-23,120549.775301
Constraint,2030,2024,268,09-24,122941.210127
Constraint,2030,2024,269,09-25,123828.188319
Constraint,2030,2024,270,09-26,125638.488262
Constraint,2030,2024,271,09-27,126642.179091
Constraint,2030,2024,272,09-28,116650.895499
Constraint,2030,2024,273,09-29,108490.971338
Constraint,2030,2024,274,09-30,121583.874573
Constraint,2030,2024,275,10-01,122401.944826
Constraint,2030,2024,276,10-02,125107.014305
Constraint,2030,2024,277,10-03,126150.070942
Constraint,2030,2024,278,10-04,122206.257743
Constraint,2030,2024,279,10-05,110631.836217
Constraint,2030,2024,280,10-06,109361.224887
Constraint,2030,2024,281,10-07,119798.560963
Constraint,2030,2024,282,10-08,119961.123625
Constraint,2030,2024,283,10-09,123220.181342
Constraint,2030,2024,284,10-10,124857.42224
Constraint,2030,2024,285,10-11,122513.901495
Constraint,2030,2024,286,10-12,112730.278037
Constraint,2030,2024,287,10-13,113796.266796
Constraint,2030,2024,288,10-14,125303.045944
Constraint,2030,2024,289,10-15,128106.330318
Constraint,2030,2024,290,10-16,124933.911507
Constraint,2030,2024,291,10-17,122738.359559
Constraint,2030,2024,292,10-18,120115.668522
Constraint,2030,2024,293,10-19,109903.345081
Constraint,2030,2024,294,10-20,107659.952338
Constraint,2030,2024,295,10-21,118331.671882
Constraint,2030,2024,296,10-22,119491.845872
Constraint,2030,2024,297,10-23,119241.701424
Constraint,2030,2024,298,10-24,117977.553529
Constraint,2030,2024,299,10-25,116086.397754
Constraint,2030,2024,300,10-26,111852.888348
Constraint,2030,2024,301,10-27,105959.899409
Constraint,2030,2024,302,10-28,108580.243089
Constraint,2030,2024,303,10-29,119619.027545
Constraint,2030,2024,304,10-30,120508.178082
Constraint,2030,2024,305,10-31,118167.508948
Constraint,2030,2024,306,11-01,117580.420354
Constraint,2030,2024,307,11-02,109735.98051
Constraint,2030,2024,308,11-03,109982.938634
Constraint,2030,2024,309,11-04,120503.223037
Constraint,2030,2024,310,11-05,121074.481739
Constraint,2030,2024,311,11-06,120418.837419
Constraint,2030,2024,312,11-07,120406.167599
Constraint,2030,2024,313,11-08,120018.374629
Constraint,2030,2024,314,11-09,111067.869229
Constraint,2030,2024,315,11-10,110214.344699
Constraint,2030,2024,316,11-11,120322.913001
Constraint,2030,2024,317,11-12,121421.824916
Constraint,2030,2024,318,11-13,121282.06968
Constraint,2030,2024,319,11-14,122435.185192
Constraint,2030,2024,320,11-15,121434.802102
Constraint,2030,2024,321,11-16,111174.030792
Constraint,2030,2024,322,11-17,108624.113285
Constraint,2030,2024,323,11-18,117933.546605
Constraint,2030,2024,324,11-19,119448.819019
Constraint,2030,2024,325,11-20,121183.198486
Constraint,2030,2024,326,11-21,123375.426289
Constraint,2030,2024,327,11-22,121587.890018
Constraint,2030,2024,328,11-23,112367.288731
Constraint,2030,2024,329,11-24,109590.590961
Constraint,2030,2024,330,11-25,120590.607933
Constraint,2030,2024,331,11-26,124551.991305
Constraint,2030,2024,332,11-27,124242.614929
Constraint,2030,2024,333,11-28,124671.207716
Constraint,2030,2024,334,11-29,123459.903788
Constraint,2030,2024,335,11-30,114795.103212
Constraint,2030,2024,336,12-01,112950.821287
Constraint,2030,2024,337,12-02,124420.2068
Constraint,2030,2024,338,12-03,127347.497463
Constraint,2030,2024,339,12-04,127397.216361
Constraint,2030,2024,340,12-05,128749.032455
Constraint,2030,2024,341,12-06,125431.05127
Constraint,2030,2024,342,12-07,114727.009082
Constraint,2030,2024,343,12-08,113380.247572
Constraint,2030,2024,344,12-09,125288.5724
Constraint,2030,2024,345,12-10,125390.080815
Constraint,2030,2024,346,12-11,127143.466653
Constraint,2030,2024,347,12-12,127954.291384
Constraint,2030,2024,348,12-13,125834.648973
Constraint,2030,2024,349,12-14,118748.667895
Constraint,2030,2024,350,12-15,116302.775704
Constraint,2030,2024,351,12-16,126463.591836
Constraint,2030,2024,352,12-17,123846.98905
Constraint,2030,2024,353,12-18,122477.314012
Constraint,2030,2024,354,12-19,122250.321546
Constraint,2030,2024,355,12-20,116856.782536
Constraint,2030,2024,356,12-21,107478.994755
Constraint,2030,2024,357,12-22,104524.980759
Constraint,2030,2024,358,12-23,109184.714812
Constraint,2030,2024,359,12-24,109359.828067
Constraint,2030,2024,360,12-25,100468.242854
Constraint,2030,2024,361,12-26,100178.934956
Constraint,2030,2024,362,12-27,103050.162513
Constraint,2030,2024,363,12-28,100028.478792
Constraint,2030,2024,364,12-29,100824.14196
Constraint,2030,2024,365,12-30,104765.475449
Constraint,2030,2024,366,12-31,104213.292029
Environmental,2030,2024,1,01-01,114189.028967
Environmental,2030,2024,2,01-02,115914.695643
Environmental,2030,2024,3,01-03,123075.735049
Environmental,2030,2024,4,01-04,127542.693783
Environmental,2030,2024,5,01-05,128820.52035
Environmental,2030,2024,6,01-06,122417.78156
Environmental,2030,2024,7,01-07,121922.651257
Environmental,2030,2024,8,01-08,134122.458949
Environmental,2030,2024,9,01-09,138615.215916
Environmental,2030,2024,10,01-10,140374.478174
Environmental,2030,2024,11,01-11,141184.57598
Environmental,2030,2024,12,01-12,140328.452646
Environmental,2030,2024,13,01-13,131358.048225
Environmental,2030,2024,14,01-14,129583.550848
Environmental,2030,2024,15,01-15,140057.001038
Environmental,2030,2024,16,01-16,141321.680973
Environmental,2030,2024,17,01-17,144741.881582
Environmental,2030,2024,18,01-18,146133.119405
Environmental,2030,2024,19,01-19,146493.906788
Environmental,2030,2024,20,01-20,135464.970741
Environmental,2030,2024,21,01-21,133086.634596
Environmental,2030,2024,22,01-22,145723.880597
Environmental,2030,2024,23,01-23,143791.903163
Environmental,2030,2024,24,01-24,134617.782585
Environmental,2030,2024,25,01-25,135897.031442
Environmental,2030,2024,26,01-26,135700.489533
Environmental,2030,2024,27,01-27,126452.475177
Environmental,2030,2024,28,01-28,126721.394986
Environmental,2030,2024,29,01-29,131670.259811
Environmental,2030,2024,30,01-30,142330.300811
Environmental,2030,2024,31,01-31,145258.681171
Environmental,2030,2024,32,02-01,142827.272086
Environmental,2030,2024,33,02-02,141283.607951
Environmental,2030,2024,34,02-03,127557.714635
Environmental,2030,2024,35,02-04,124019.135226
Environmental,2030,2024,36,02-05,135114.182482
Environmental,2030,2024,37,02-06,130780.815502
Environmental,2030,2024,38,02-07,142273.577944
Environmental,2030,2024,39,02-08,144141.099197
Environmental,2030,2024,40,02-09,141853.814195
Environmental,2030,2024,41,02-10,130309.127728
Environmental,2030,2024,42,02-11,123606.231715
Environmental,2030,2024,43,02-12,135734.668807
Environmental,2030,2024,44,02-13,137768.902068
Environmental,2030,2024,45,02-14,140156.430758
Environmental,2030,2024,46,02-15,142469.021426
Environmental,2030,2024,47,02-16,141475.26482
Environmental,2030,2024,48,02-17,130337.860435
Environmental,2030,2024,49,02-18,127939.546975
Environmental,2030,2024,50,02-19,142264.443275
Environmental,2030,2024,51,02-20,142299.249342
Environmental,2030,2024,52,02-21,140917.160965
Environmental,2030,2024,53,02-22,142530.137998
Environmental,2030,2024,54,02-23,140753.590308
Environmental,2030,2024,55,02-24,131495.399502
Environmental,2030,2024,56,02-25,129219.941052
Environmental,2030,2024,57,02-26,140685.51868
Environmental,2030,2024,58,02-27,141523.455183
Environmental,2030,2024,59,02-28,140757.87811
Environmental,2030,2024,60,02-29,140098.36195
Environmental,2030,2024,61,03-01,138131.403588
Environmental,2030,2024,62,03-02,127342.713751
Environmental,2030,2024,63,03-03,126470.231012
Environmental,2030,2024,64,03-04,139310.588544
Environmental,2030,2024,65,03-05,137947.702919
Environmental,2030,2024,66,03-06,138844.187252
Environmental,2030,2024,67,03-07,140066.654134
Environmental,2030,2024,68,03-08,138594.66476
Environmental,2030,2024,69,03-09,128266.323789
Environmental,2030,2024,70,03-10,125539.205367
Environmental,2030,2024,71,03-11,139097.069057
Environmental,2030,2024,72,03-12,140407.993713
Environmental,2030,2024,73,03-13,140616.126971
Environmental,2030,2024,74,03-14,139913.738948
Environmental,2030,2024,75,03-15,140043.095851
Environmental,2030,2024,76,03-16,126259.514235
Environmental,2030,2024,77,03-17,123826.722266
Environmental,2030,2024,78,03-18,136112.320478
Environmental,2030,2024,79,03-19,138278.891909
Environmental,2030,2024,80,03-20,138556.807236
Environmental,2030,2024,81,03-21,138257.197995
Environmental,2030,2024,82,03-22,138156.971547
Environmental,2030,2024,83,03-23,128689.095894
Environmental,2030,2024,84,03-24,125665.063808
Environmental,2030,2024,85,03-25,138156.14157
Environmental,2030,2024,86,03-26,141011.073926
Environmental,2030,2024,87,03-27,141881.017479
Environmental,2030,2024,88,03-28,143160.36485
Environmental,2030,2024,89,03-29,128491.875473
Environmental,2030,2024,90,03-30,127447.331441
Environmental,2030,2024,91,03-31,124398.47271
Environmental,2030,2024,92,04-01,126599.837893
Environmental,2030,2024,93,04-02,138273.886189
Environmental,2030,2024,94,04-03,139589.602297
Environmental,2030,2024,95,04-04,139877.192886
Environmental,2030,2024,96,04-05,138544.752873
Environmental,2030,2024,97,04-06,128425.346814
Environmental,2030,2024,98,04-07,131383.563233
Environmental,2030,2024,99,04-08,138676.397753
Environmental,2030,2024,100,04-09,139168.270952
Environmental,2030,2024,101,04-10,138456.398538
Environmental,2030,2024,102,04-11,141178.954551
Environmental,2030,2024,103,04-12,141446.901539
Environmental,2030,2024,104,04-13,129501.849872
Environmental,2030,2024,105,04-14,125313.594574
Environmental,2030,2024,106,04-15,137508.464275
Environmental,2030,2024,107,04-16,139312.466458
Environmental,2030,2024,108,04-17,138341.982445
Environmental,2030,2024,109,04-18,138493.514747
Environmental,2030,2024,110,04-19,139951.485644
Environmental,2030,2024,111,04-20,131255.639702
Environmental,2030,2024,112,04-21,127141.8668
Environmental,2030,2024,113,04-22,140387.842767
Environmental,2030,2024,114,04-23,142166.738774
Environmental,2030,2024,115,04-24,141851.010254
Environmental,2030,2024,116,04-25,130969.817431
Environmental,2030,2024,117,04-26,137687.321771
Environmental,2030,2024,118,04-27,133415.673527
Environmental,2030,2024,119,04-28,130388.592447
Environmental,2030,2024,120,04-29,143882.821313
Environmental,2030,2024,121,04-30,144341.160502
Environmental,2030,2024,122,05-01,146409.383399
Environmental,2030,2024,123,05-02,146863.064129
Environmental,2030,2024,124,05-03,147096.951291
Environmental,2030,2024,125,05-04,135957.350053
Environmental,2030,2024,126,05-05,132766.002564
Environmental,2030,2024,127,05-06,147292.412013
Environmental,2030,2024,128,05-07,152316.46607
Environmental,2030,2024,129,05-08,157073.426511
Environmental,2030,2024,130,05-09,161418.527685
Environmental,2030,2024,131,05-10,162110.02011
Environmental,2030,2024,132,05-11,146868.151122
Environmental,2030,2024,133,05-12,144378.276711
Environmental,2030,2024,134,05-13,154699.770991
Environmental,2030,2024,135,05-14,158490.271698
Environmental,2030,2024,136,05-15,151102.021885
Environmental,2030,2024,137,05-16,151055.060478
Environmental,2030,2024,138,05-17,150189.625151
Environmental,2030,2024,139,05-18,141704.828469
Environmental,2030,2024,140,05-19,140641.820535
Environmental,2030,2024,141,05-20,158699.248479
Environmental,2030,2024,142,05-21,153326.848068
Environmental,2030,2024,143,05-22,151108.580424
Environmental,2030,2024,144,05-23,154336.047904
Environmental,2030,2024,145,05-24,156220.105887
Environmental,2030,2024,146,05-25,143954.931996
Environmental,2030,2024,147,05-26,140337.677208
Environmental,2030,2024,148,05-27,156163.301746
Environmental,2030,2024,149,05-28,159763.516154
Environmental,2030,2024,150,05-29,165357.611444
Environmental,2030,2024,151,05-30,158388.237526
Environmental,2030,2024,152,05-31,148229.290594
Environmental,2030,2024,153,06-01,132561.104244
Environmental,2030,2024,154,06-02,130330.119733
Environmental,2030,2024,155,06-03,135946.177386
Environmental,2030,2024,156,06-04,153157.104306
Environmental,2030,2024,157,06-05,158024.982378
Environmental,2030,2024,158,06-06,154747.148617
Environmental,2030,2024,159,06-07,149561.262668
Environmental,2030,2024,160,06-08,136593.484024
Environmental,2030,2024,161,06-09,136294.06319
Environmental,2030,2024,162,06-10,143439.541151
Environmental,2030,2024,163,06-11,151982.990335
Environmental,2030,2024,164,06-12,159546.87502
Environmental,2030,2024,165,06-13,156555.329006
Environmental,2030,2024,166,06-14,151240.408786
Environmental,2030,2024,167,06-15,137323.609767
Environmental,2030,2024,168,06-16,137696.329603
Environmental,2030,2024,169,06-17,149899.140727
Environmental,2030,2024,170,06-18,150007.260573
Environmental,2030,2024,171,06-19,155185.054866
Environmental,2030,2024,172,06-20,154482.982086
Environmental,2030,2024,173,06-21,152646.647758
Environmental,2030,2024,174,06-22,142164.582559
Environmental,2030,2024,175,06-23,140491.203178
Environmental,2030,2024,176,06-24,155287.51634
Environmental,2030,2024,177,06-25,156313.578001
Environmental,2030,2024,178,06-26,151790.247354
Environmental,2030,2024,179,06-27,151697.41681
Environmental,2030,2024,180,06-28,142920.62352
Environmental,2030,2024,181,06-29,139240.200617
Environmental,2030,2024,182,06-30,142858.775486
Environmental,2030,2024,183,07-01,156034.039662
Environmental,2030,2024,184,07-02,157779.273591
Environmental,2030,2024,185,07-03,161885.190037
Environmental,2030,2024,186,07-04,166841.149069
Environmental,2030,2024,187,07-05,167698.787049
Environmental,2030,2024,188,07-06,152059.844445
Environmental,2030,2024,189,07-07,148204.094524
Environmental,2030,2024,190,07-08,157365.170677
Environmental,2030,2024,191,07-09,158436.40326
Environmental,2030,2024,192,07-10,161913.167884
Environmental,2030,2024,193,07-11,162535.901549
Environmental,2030,2024,194,07-12,165690.132829
Environmental,2030,2024,195,07-13,151848.675737
Environmental,2030,2024,196,07-14,147958.681277
Environmental,2030,2024,197,07-15,162377.367397
Environmental,2030,2024,198,07-16,153340.114148
Environmental,2030,2024,199,07-17,159700.623876
Environmental,2030,2024,200,07-18,155456.197387
Environmental,2030,2024,201,07-19,155181.012116
Environmental,2030,2024,202,07-20,142938.399058
Environmental,2030,2024,203,07-21,141335.874312
Environmental,2030,2024,204,07-22,155935.287223
Environmental,2030,2024,205,07-23,158470.841133
Environmental,2030,2024,206,07-24,157326.314473
Environmental,2030,2024,207,07-25,155061.042322
Environmental,2030,2024,208,07-26,153700.591214
Environmental,2030,2024,209,07-27,141173.621274
Environmental,2030,2024,210,07-28,140520.211722
Environmental,2030,2024,211,07-29,157123.297761
Environmental,2030,2024,212,07-30,158935.733935
Environmental,2030,2024,213,07-31,159963.227736
Environmental,2030,2024,214,08-01,165812.676289
Environmental,2030,2024,215,08-02,163096.862297
Environmental,2030,2024,216,08-03,152800.822686
Environmental,2030,2024,217,08-04,152377.52107
Environmental,2030,2024,218,08-05,161374.391154
Environmental,2030,2024,219,08-06,160724.982484
Environmental,2030,2024,220,08-07,160587.437874
Environmental,2030,2024,221,08-08,161098.515057
Environmental,2030,2024,222,08-09,154939.466758
Environmental,2030,2024,223,08-10,142101.618858
Environmental,2030,2024,224,08-11,137413.942992
Environmental,2030,2024,225,08-12,151437.309037
Environmental,2030,2024,226,08-13,152904.144922
Environmental,2030,2024,227,08-14,154349.495003
Environmental,2030,2024,228,08-15,154619.694257
Environmental,2030,2024,229,08-16,147154.550928
Environmental,2030,2024,230,08-17,137973.826248
Environmental,2030,2024,231,08-18,138012.961985
Environmental,2030,2024,232,08-19,157777.220815
Environmental,2030,2024,233,08-20,159020.312738
Environmental,2030,2024,234,08-21,155415.03966
Environmental,2030,2024,235,08-22,152152.453333
Environmental,2030,2024,236,08-23,147242.400381
Environmental,2030,2024,237,08-24,131948.853651
Environmental,2030,2024,238,08-25,132777.175232
Environmental,2030,2024,239,08-26,147025.346721
