scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,97,04-06,114075.836651
Constraint,2030,2024,98,04-07,116703.518969
Constraint,2030,2024,99,04-08,123181.494073
Constraint,2030,2024,100,04-09,123618.408188
Constraint,2030,2024,101,04-10,122986.076306
Constraint,2030,2024,102,04-11,125404.429557
Constraint,2030,2024,103,04-12,125642.437689
Constraint,2030,2024,104,04-13,115032.057444
Constraint,2030,2024,105,04-14,111311.773723
Constraint,2030,2024,106,04-15,122144.05877
Constraint,2030,2024,107,04-16,123746.492117
Constraint,2030,2024,108,04-17,122884.44441
Constraint,2030,2024,109,04-18,123019.045363
Constraint,2030,2024,110,04-19,124314.110972
Constraint,2030,2024,111,04-20,116589.888878
Constraint,2030,2024,112,04-21,112935.765318
Constraint,2030,2024,113,04-22,124701.712058
Constraint,2030,2024,114,04-23,126281.844448
Constraint,2030,2024,115,04-24,126001.393618
Constraint,2030,2024,116,04-25,116336.002745
Constraint,2030,2024,117,04-26,122302.931757
Constraint,2030,2024,118,04-27,118508.572938
Constraint,2030,2024,119,04-28,115819.7205
Constraint,2030,2024,120,04-29,127806.181787
Constraint,2030,2024,121,04-30,128213.30879
Constraint,2030,2024,122,05-01,130050.440346
Constraint,2030,2024,123,05-02,130453.429399
Constraint,2030,2024,124,05-03,130661.183354
Constraint,2030,2024,125,05-04,120766.257137
Constraint,2030,2024,126,05-05,117931.492475
Constraint,2030,2024,127,05-06,130834.804418
Constraint,2030,2024,128,05-07,135297.499549
Constraint,2030,2024,129,05-08,139522.94457
Constraint,2030,2024,130,05-09,143382.549111
Constraint,2030,2024,131,05-10,143996.778146
Constraint,2030,2024,132,05-11,130457.948001
Constraint,2030,2024,133,05-12,128246.277847
Constraint,2030,2024,134,05-13,137414.507676
Constraint,2030,2024,135,05-14,140781.479618
Constraint,2030,2024,136,05-15,134218.750377
Constraint,2030,2024,137,05-16,134177.036169
Constraint,2030,2024,138,05-17,133408.299611
Constraint,2030,2024,139,05-18,125871.545346
Constraint,2030,2024,140,05-19,124927.311809
Constraint,2030,2024,141,05-20,140967.106535
Constraint,2030,2024,142,05-21,136194.98727
Constraint,2030,2024,143,05-22,134224.576103
Constraint,2030,2024,144,05-23,137091.424916
Constraint,2030,2024,145,05-24,138764.969088
Constraint,2030,2024,146,05-25,127870.235237
Constraint,2030,2024,147,05-26,124657.151709
Constraint,2030,2024,148,05-27,138714.511916
Constraint,2030,2024,149,05-28,141912.459057
Constraint,2030,2024,150,05-29,146881.50229
Constraint,2030,2024,151,05-30,140690.846158
Constraint,2030,2024,152,05-31,131667.001571
Constraint,2030,2024,153,06-01,117749.488315
Constraint,2030,2024,154,06-02,115767.781191
Constraint,2030,2024,155,06-03,120756.332839
Constraint,2030,2024,156,06-04,136044.2097
Constraint,2030,2024,157,06-05,140368.179053
Constraint,2030,2024,158,06-06,137456.591598
Constraint,2030,2024,159,06-07,132850.146741
Constraint,2030,2024,160,06-08,121331.313153
Constraint,2030,2024,161,06-09,121065.347882
Constraint,2030,2024,162,06-10,127412.431202
Constraint,2030,2024,163,06-11,135001.284476
Constraint,2030,2024,164,06-12,141720.024157
Constraint,2030,2024,165,06-13,139062.736302
Constraint,2030,2024,166,06-14,134341.674721
Constraint,2030,2024,167,06-15,121979.858842
Constraint,2030,2024,168,06-16,122310.933106
Constraint,2030,2024,169,06-17,133150.272247
Constraint,2030,2024,170,06-18,133246.311403
Constraint,2030,2024,171,06-19,137845.568719
Constraint,2030,2024,172,06-20,137221.941517
Constraint,2030,2024,173,06-21,135590.788633
Constraint,2030,2024,174,06-22,126279.929156
Constraint,2030,2024,175,06-23,124793.52357
Constraint,2030,2024,176,06-24,137936.581737
Constraint,2030,2024,177,06-25,138847.997165
Constraint,2030,2024,178,06-26,134830.077488
Constraint,2030,2024,179,06-27,134747.619296
Constraint,2030,2024,180,06-28,126951.494446
Constraint,2030,2024,181,06-29,123682.300845
Constraint,2030,2024,182,06-30,126896.556956
Constraint,2030,2024,183,07-01,138599.692834
Constraint,2030,2024,184,07-02,140149.924354
Constraint,2030,2024,185,07-03,143797.069294
Constraint,2030,2024,186,07-04,148199.277946
Constraint,2030,2024,187,07-05,148961.088387
Constraint,2030,2024,188,07-06,135069.551349
Constraint,2030,2024,189,07-07,131644.620764
Constraint,2030,2024,190,07-08,139782.09092
Constraint,2030,2024,191,07-09,140733.630131
Constraint,2030,2024,192,07-10,143821.921056
Constraint,2030,2024,193,07-11,144375.074041
Constraint,2030,2024,194,07-12,147176.869646
Constraint,2030,2024,195,07-13,134881.97742
Constraint,2030,2024,196,07-14,131426.628584
Constraint,2030,2024,197,07-15,144234.253584
Constraint,2030,2024,198,07-16,136206.771074
Constraint,2030,2024,199,07-17,141856.594001
Constraint,2030,2024,200,07-18,138086.415334
Constraint,2030,2024,201,07-19,137841.977683
Constraint,2030,2024,202,07-20,126967.283847
Constraint,2030,2024,203,07-21,125543.816006
Constraint,2030,2024,204,07-22,138511.974425
Constraint,2030,2024,205,07-23,140764.220113
Constraint,2030,2024,206,07-24,139747.576284
Constraint,2030,2024,207,07-25,137735.412625
Constraint,2030,2024,208,07-26,136526.970504
Constraint,2030,2024,209,07-27,125399.69219
Constraint,2030,2024,210,07-28,124819.290866
Constraint,2030,2024,211,07-29,139567.243493
Constraint,2030,2024,212,07-30,141177.168466
Constraint,2030,2024,213,07-31,142089.856014
Constraint,2030,2024,214,08-01,147285.720804
Constraint,2030,2024,215,08-02,144873.356259
Constraint,2030,2024,216,08-03,135727.73694
Constraint,2030,2024,217,08-04,135351.732614
Constraint,2030,2024,218,08-05,143343.344142
Constraint,2030,2024,219,08-06,142766.496664
Constraint,2030,2024,220,08-07,142644.320499
Constraint,2030,2024,221,08-08,143098.292855
Constraint,2030,2024,222,08-09,137627.421215
Constraint,2030,2024,223,08-10,126224.000658
Constraint,2030,2024,224,08-11,122060.098752
Constraint,2030,2024,225,08-12,134516.574471
Constraint,2030,2024,226,08-13,135819.514544
Constraint,2030,2024,227,08-14,137103.369513
Constraint,2030,2024,228,08-15,137343.378256
Constraint,2030,2024,229,08-16,130712.347139
Constraint,2030,2024,230,08-17,122557.423871
Constraint,2030,2024,231,08-18,122592.186805
Constraint,2030,2024,232,08-19,140148.100943
Constraint,2030,2024,233,08-20,141252.296919
Constraint,2030,2024,234,08-21,138049.856334
Constraint,2030,2024,235,08-22,135151.812653
Constraint,2030,2024,236,08-23,130790.380799
Constraint,2030,2024,237,08-24,117205.647084
Constraint,2030,2024,238,08-25,117941.416772
Constraint,2030,2024,239,08-26,130597.579467
Constraint,2030,2024,240,08-27,126633.022169
Constraint,2030,2024,241,08-28,124393.18158
Constraint,2030,2024,242,08-29,125994.712519
Constraint,2030,2024,243,08-30,122321.471041
Constraint,2030,2024,244,08-31,113838.290115
Constraint,2030,2024,245,09-01,109185.179291
Constraint,2030,2024,246,09-02,119501.528836
Constraint,2030,2024,247,09-03,123036.727086
Constraint,2030,2024,248,09-04,126002.909663
Constraint,2030,2024,249,09-05,126788.634457
Constraint,2030,2024,250,09-06,125207.026493
Constraint,2030,2024,251,09-07,113857.901349
Constraint,2030,2024,252,09-08,112273.183634
Constraint,2030,2024,253,09-09,124063.691178
Constraint,2030,2024,254,09-10,124665.468081
Constraint,2030,2024,255,09-11,126352.238816
Constraint,2030,2024,256,09-12,130297.44521
Constraint,2030,2024,257,09-13,130033.360229
Constraint,2030,2024,258,09-14,118685.006233
Constraint,2030,2024,259,09-15,116374.322807
Constraint,2030,2024,260,09-16,132079.102207
Constraint,2030,2024,261,09-17,142458.306367
Constraint,2030,2024,262,09-18,137281.351669
Constraint,2030,2024,263,09-19,130707.039887
Constraint,2030,2024,264,09-20,129417.615148
Constraint,2030,2024,265,09-21,114802.671955
Constraint,2030,2024,266,09-22,111230.609528
Constraint,2030,2024,267,09-23,120549.631146
Constraint,2030,2024,268,09-24,122941.063113
Constraint,2030,2024,269,09-25,123828.040245
Constraint,2030,2024,270,09-26,125638.338023
Constraint,2030,2024,271,09-27,126642.027652
Constraint,2030,2024,272,09-28,116650.756008
Constraint,2030,2024,273,09-29,108490.841604
Constraint,2030,2024,274,09-30,121583.729182
Constraint,2030,2024,275,10-01,122401.798457
Constraint,2030,2024,276,10-02,125106.864701
Constraint,2030,2024,277,10-03,126149.920091
Constraint,2030,2024,278,10-04,122206.111608
Constraint,2030,2024,279,10-05,110631.703923
Constraint,2030,2024,280,10-06,109361.094112
Constraint,2030,2024,281,10-07,119798.417707
Constraint,2030,2024,282,10-08,119960.980175
Constraint,2030,2024,283,10-09,123220.033994
Constraint,2030,2024,284,10-10,124857.272935
Constraint,2030,2024,285,10-11,122513.754992
Constraint,2030,2024,286,10-12,112730.143233
Constraint,2030,2024,287,10-13,113796.130718
Constraint,2030,2024,288,10-14,125302.896106
Constraint,2030,2024,289,10-15,128106.177128
Constraint,2030,2024,290,10-16,124933.762111
Constraint,2030,2024,291,10-17,122738.212788
Constraint,2030,2024,292,10-18,120115.524887
Constraint,2030,2024,293,10-19,109903.213658
Constraint,2030,2024,294,10-20,107659.823598
Constraint,2030,2024,295,10-21,118331.53038
Constraint,2030,2024,296,10-22,119491.702983
Constraint,2030,2024,297,10-23,119241.558834
Constraint,2030,2024,298,10-24,117977.41245
Constraint,2030,2024,299,10-25,116086.258937
Constraint,2030,2024,300,10-26,111852.754594
Constraint,2030,2024,301,10-27,105959.772702
Constraint,2030,2024,302,10-28,108580.113249
Constraint,2030,2024,303,10-29,119618.884504
Constraint,2030,2024,304,10-30,120508.033977
Constraint,2030,2024,305,10-31,118167.367643
Constraint,2030,2024,306,11-01,117580.279751
Constraint,2030,2024,307,11-02,109735.849287
Constraint,2030,2024,308,11-03,109982.807116
Constraint,2030,2024,309,11-04,120503.078938
Constraint,2030,2024,310,11-05,121074.336957
Constraint,2030,2024,311,11-06,120418.693422
Constraint,2030,2024,312,11-07,120406.023617
Constraint,2030,2024,313,11-08,120018.231111
Constraint,2030,2024,314,11-09,111067.736413
Constraint,2030,2024,315,11-10,110214.212904
Constraint,2030,2024,316,11-11,120322.769118
Constraint,2030,2024,317,11-12,121421.679719
Constraint,2030,2024,318,11-13,121281.92465
Constraint,2030,2024,319,11-14,122435.038784
Constraint,2030,2024,320,11-15,121434.65689
Constraint,2030,2024,321,11-16,111173.897849
Constraint,2030,2024,322,11-17,108623.983392
Constraint,2030,2024,323,11-18,117933.405579
Constraint,2030,2024,324,11-19,119448.676181
Constraint,2030,2024,325,11-20,121183.053575
Constraint,2030,2024,326,11-21,123375.278756
Constraint,2030,2024,327,11-22,121587.744623
Constraint,2030,2024,328,11-23,112367.154361
Constraint,2030,2024,329,11-24,109590.459912
Constraint,2030,2024,330,11-25,120590.46373
Constraint,2030,2024,331,11-26,124551.842365
Constraint,2030,2024,332,11-27,124242.466359
Constraint,2030,2024,333,11-28,124671.058633
Constraint,2030,2024,334,11-29,123459.756154
Constraint,2030,2024,335,11-30,114794.96594
Constraint,2030,2024,336,12-01,112950.68622
Constraint,2030,2024,337,12-02,124420.058018
Constraint,2030,2024,338,12-03,127347.34518
Constraint,2030,2024,339,12-04,127397.064019
Constraint,2030,2024,340,12-05,128748.878496
Constraint,2030,2024,341,12-06,125430.901279
Constraint,2030,2024,342,12-07,114726.871891
Constraint,2030,2024,343,12-08,113380.111991
Constraint,2030,2024,344,12-09,125288.422579
Constraint,2030,2024,345,12-10,125389.930873
Constraint,2030,2024,346,12-11,127143.314614
Constraint,2030,2024,347,12-12,127954.138375
Constraint,2030,2024,348,12-13,125834.498499
Constraint,2030,2024,349,12-14,118748.525895
Constraint,2030,2024,350,12-15,116302.636628
Constraint,2030,2024,351,12-16,126463.44061
Constraint,2030,2024,352,12-17,123846.840953
Constraint,2030,2024,353,12-18,122477.167553
Constraint,2030,2024,354,12-19,122250.175359
Constraint,2030,2024,355,12-20,116856.642799
Constraint,2030,2024,356,12-21,107478.866232
Constraint,2030,2024,357,12-22,104524.855768
Constraint,2030,2024,358,12-23,109184.584248
Constraint,2030,2024,359,12-24,109359.697294
Constraint,2030,2024,360,12-25,100468.122713
Constraint,2030,2024,361,12-26,100178.815162
Constraint,2030,2024,362,12-27,103050.039285
Constraint,2030,2024,363,12-28,100028.359177
Constraint,2030,2024,364,12-29,100824.021394
Constraint,2030,2024,365,12-30,104765.35017
Constraint,2030,2024,366,12-31,104213.16741
Environmental,2030,2024,1,01-01,114188.89242
Environmental,2030,2024,2,01-02,115914.557033
Environmental,2030,2024,3,01-03,123075.587876
Environmental,2030,2024,4,01-04,127542.541268
Environmental,2030,2024,5,01-05,128820.366308
Environmental,2030,2024,6,01-06,122417.635174
Environmental,2030,2024,7,01-07,121922.505462
Environmental,2030,2024,8,01-08,134122.298566
Environmental,2030,2024,9,01-09,138615.050161
Environmental,2030,2024,10,01-10,140374.310315
Environmental,2030,2024,11,01-11,141184.407153
Environmental,2030,2024,12,01-12,140328.284842
Environmental,2030,2024,13,01-13,131357.891148
Environmental,2030,2024,14,01-14,129583.395893
Environmental,2030,2024,15,01-15,140056.833559
Environmental,2030,2024,16,01-16,141321.511982
Environmental,2030,2024,17,01-17,144741.708501
Environmental,2030,2024,18,01-18,146132.94466
Environmental,2030,2024,19,01-19,146493.731612
Environmental,2030,2024,20,01-20,135464.808753
Environmental,2030,2024,21,01-21,133086.475452
Environmental,2030,2024,22,01-22,145723.706342
Environmental,2030,2024,23,01-23,143791.731218
Environmental,2030,2024,24,01-24,134617.62161
Environmental,2030,2024,25,01-25,135896.868937
Environmental,2030,2024,26,01-26,135700.327263
Environmental,2030,2024,27,01-27,126452.323966
Environmental,2030,2024,28,01-28,126721.243454
Environmental,2030,2024,29,01-29,131670.102361
Environmental,2030,2024,30,01-30,142330.130613
Environmental,2030,2024,31,01-31,145258.507472
Environmental,2030,2024,32,02-01,142827.101294
Environmental,2030,2024,33,02-02,141283.439006
Environmental,2030,2024,34,02-03,127557.562103
Environmental,2030,2024,35,02-04,124018.986925
Environmental,2030,2024,36,02-05,135114.020913
Environmental,2030,2024,37,02-06,130780.659116
Environmental,2030,2024,38,02-07,142273.407814
Environmental,2030,2024,39,02-08,144140.926834
Environmental,2030,2024,40,02-09,141853.644568
Environmental,2030,2024,41,02-10,130308.971905
Environmental,2030,2024,42,02-11,123606.083908
Environmental,2030,2024,43,02-12,135734.506497
Environmental,2030,2024,44,02-13,137768.737325
Environmental,2030,2024,45,02-14,140156.26316
Environmental,2030,2024,46,02-15,142468.851063
Environmental,2030,2024,47,02-16,141475.095645
Environmental,2030,2024,48,02-17,130337.704578
Environmental,2030,2024,49,02-18,127939.393986
Environmental,2030,2024,50,02-19,142264.273156
Environmental,2030,2024,51,02-20,142299.079181
Environmental,2030,2024,52,02-21,140916.992457
Environmental,2030,2024,53,02-22,142529.967561
Environmental,2030,2024,54,02-23,140753.421996
Environmental,2030,2024,55,02-24,131495.242261
Environmental,2030,2024,56,02-25,129219.786531
Environmental,2030,2024,57,02-26,140685.35045
Environmental,2030,2024,58,02-27,141523.28595
Environmental,2030,2024,59,02-28,140757.709793
Environmental,2030,2024,60,02-29,140098.194421
Environmental,2030,2024,61,03-01,138131.238411
Environmental,2030,2024,62,03-02,127342.561476
Environmental,2030,2024,63,03-03,126470.079779
Environmental,2030,2024,64,03-04,139310.421957
Environmental,2030,2024,65,03-05,137947.537962
Environmental,2030,2024,66,03-06,138844.021224
Environmental,2030,2024,67,03-07,140066.486643
Environmental,2030,2024,68,03-08,138594.499029
Environmental,2030,2024,69,03-09,128266.170409
Environmental,2030,2024,70,03-10,125539.055248
Environmental,2030,2024,71,03-11,139096.902726
Environmental,2030,2024,72,03-12,140407.825814
Environmental,2030,2024,73,03-13,140615.958824
Environmental,2030,2024,74,03-14,139913.57164
Environmental,2030,2024,75,03-15,140042.928389
Environmental,2030,2024,76,03-16,126259.363255
Environmental,2030,2024,77,03-17,123826.574195
Environmental,2030,2024,78,03-18,136112.157716
Environmental,2030,2024,79,03-19,138278.726556
Environmental,2030,2024,80,03-20,138556.641551
Environmental,2030,2024,81,03-21,138257.032668
Environmental,2030,2024,82,03-22,138156.806339
Environmental,2030,2024,83,03-23,128688.942009
Environmental,2030,2024,84,03-24,125664.913539
Environmental,2030,2024,85,03-25,138155.976364
Environmental,2030,2024,86,03-26,141010.905306
Environmental,2030,2024,87,03-27,141880.847819
Environmental,2030,2024,88,03-28,143160.19366
Environmental,2030,2024,89,03-29,128491.721824
Environmental,2030,2024,90,03-30,127447.17904
Environmental,2030,2024,91,03-31,124398.323955
Environmental,2030,2024,92,04-01,126599.686506
Environmental,2030,2024,93,04-02,138273.720842
Environmental,2030,2024,94,04-03,139589.435377
Environmental,2030,2024,95,04-04,139877.025622
Environmental,2030,2024,96,04-05,138544.587202
Environmental,2030,2024,97,04-06,128425.193244
Environmental,2030,2024,98,04-07,131383.406125
Environmental,2030,2024,99,04-08,138676.231925
Environmental,2030,2024,100,04-09,139168.104536
Environmental,2030,2024,101,04-10,138456.232973
Environmental,2030,2024,102,04-11,141178.78573
Environmental,2030,2024,103,04-12,141446.732398
Environmental,2030,2024,104,04-13,129501.695015
Environmental,2030,2024,105,04-14,125313.444725
Environmental,2030,2024,106,04-15,137508.299843
Environmental,2030,2024,107,04-16,139312.299869
Environmental,2030,2024,108,04-17,138341.817017
Environmental,2030,2024,109,04-18,138493.349137
Environmental,2030,2024,110,04-19,139951.318291
Environmental,2030,2024,111,04-20,131255.482747
Environmental,2030,2024,112,04-21,127141.714765
Environmental,2030,2024,113,04-22,140387.674893
Environmental,2030,2024,114,04-23,142166.568772
Environmental,2030,2024,115,04-24,141850.840629
Environmental,2030,2024,116,04-25,130969.660818
Environmental,2030,2024,117,04-26,137687.157126
Environmental,2030,2024,118,04-27,133415.51399
Environmental,2030,2024,119,04-28,130388.436529
Environmental,2030,2024,120,04-29,143882.649259
Environmental,2030,2024,121,04-30,144340.9879
Environmental,2030,2024,122,05-01,146409.208324
Environmental,2030,2024,123,05-02,146862.888511
Environmental,2030,2024,124,05-03,147096.775393
Environmental,2030,2024,125,05-04,135957.187477
Environmental,2030,2024,126,05-05,132765.843804
Environmental,2030,2024,127,05-06,147292.235882
Environmental,2030,2024,128,05-07,152316.283931
Environmental,2030,2024,129,05-08,157073.238684
Environmental,2030,2024,130,05-09,161418.334662
Environmental,2030,2024,131,05-10,162109.82626
Environmental,2030,2024,132,05-11,146867.975498
Environmental,2030,2024,133,05-12,144378.104065
Environmental,2030,2024,134,05-13,154699.586002
Environmental,2030,2024,135,05-14,158490.082176
Environmental,2030,2024,136,05-15,151101.841198
Environmental,2030,2024,137,05-16,151054.879848
Environmental,2030,2024,138,05-17,150189.445556
Environmental,2030,2024,139,05-18,141704.659019
Environmental,2030,2024,140,05-19,140641.652357
Environmental,2030,2024,141,05-20,158699.058707
Environmental,2030,2024,142,05-21,153326.664721
Environmental,2030,2024,143,05-22,151108.399729
Environmental,2030,2024,144,05-23,154335.86335
Environmental,2030,2024,145,05-24,156219.91908
Environmental,2030,2024,146,05-25,143954.759856
Environmental,2030,2024,147,05-26,140337.509393
Environmental,2030,2024,148,05-27,156163.115007
Environmental,2030,2024,149,05-28,159763.32511
Environmental,2030,2024,150,05-29,165357.413711
Environmental,2030,2024,151,05-30,158388.048127
Environmental,2030,2024,152,05-31,148229.113342
Environmental,2030,2024,153,06-01,132560.945729
Environmental,2030,2024,154,06-02,130329.963885
Environmental,2030,2024,155,06-03,135946.014823
Environmental,2030,2024,156,06-04,153156.921162
Environmental,2030,2024,157,06-05,158024.793413
Environmental,2030,2024,158,06-06,154746.963572
Environmental,2030,2024,159,06-07,149561.083824
Environmental,2030,2024,160,06-08,136593.320686
Environmental,2030,2024,161,06-09,136293.90021
Environmental,2030,2024,162,06-10,143439.369627
Environmental,2030,2024,163,06-11,151982.808595
Environmental,2030,2024,164,06-12,159546.684235
Environmental,2030,2024,165,06-13,156555.141798
Environmental,2030,2024,166,06-14,151240.227933
Environmental,2030,2024,167,06-15,137323.445556
Environmental,2030,2024,168,06-16,137696.164947
Environmental,2030,2024,169,06-17,149898.961479
Environmental,2030,2024,170,06-18,150007.081195
Environmental,2030,2024,171,06-19,155184.869297
Environmental,2030,2024,172,06-20,154482.797357
Environmental,2030,2024,173,06-21,152646.465224
Environmental,2030,2024,174,06-22,142164.412559
Environmental,2030,2024,175,06-23,140491.035179
Environmental,2030,2024,176,06-24,155287.330649
Environmental,2030,2024,177,06-25,156313.391082
Environmental,2030,2024,178,06-26,151790.065845
Environmental,2030,2024,179,06-27,151697.235412
Environmental,2030,2024,180,06-28,142920.452617
Environmental,2030,2024,181,06-29,139240.034114
Environmental,2030,2024,182,06-30,142858.604657
Environmental,2030,2024,183,07-01,156033.853078
Environmental,2030,2024,184,07-02,157779.08492
Environmental,2030,2024,185,07-03,161884.996456
Environmental,2030,2024,186,07-04,166840.949561
Environmental,2030,2024,187,07-05,167698.586516
Environmental,2030,2024,188,07-06,152059.662613
Environmental,2030,2024,189,07-07,148203.917302
Environmental,2030,2024,190,07-08,157364.982501
Environmental,2030,2024,191,07-09,158436.213803
Environmental,2030,2024,192,07-10,161912.974269
Environmental,2030,2024,193,07-11,162535.70719
Environmental,2030,2024,194,07-12,165689.934698
Environmental,2030,2024,195,07-13,151848.494158
Environmental,2030,2024,196,07-14,147958.504349
Environmental,2030,2024,197,07-15,162377.173227
Environmental,2030,2024,198,07-16,153339.930785
Environmental,2030,2024,199,07-17,159700.432907
Environmental,2030,2024,200,07-18,155456.011494
Environmental,2030,2024,201,07-19,155180.826552
Environmental,2030,2024,202,07-20,142938.228133
Environmental,2030,2024,203,07-21,141335.705304
Environmental,2030,2024,204,07-22,155935.100757
Environmental,2030,2024,205,07-23,158470.651634
Environmental,2030,2024,206,07-24,157326.126343
Environmental,2030,2024,207,07-25,155060.856902
Environmental,2030,2024,208,07-26,153700.40742
Environmental,2030,2024,209,07-27,141173.45246
Environmental,2030,2024,210,07-28,140520.043689
Environmental,2030,2024,211,07-29,157123.109874
Environmental,2030,2024,212,07-30,158935.543881
Environmental,2030,2024,213,07-31,159963.036453
Environmental,2030,2024,214,08-01,165812.478012
Environmental,2030,2024,215,08-02,163096.667267
Environmental,2030,2024,216,08-03,152800.639968
Environmental,2030,2024,217,08-04,152377.338858
Environmental,2030,2024,218,08-05,161374.198184
Environmental,2030,2024,219,08-06,160724.79029
Environmental,2030,2024,220,08-07,160587.245844
Environmental,2030,2024,221,08-08,161098.322417
Environmental,2030,2024,222,08-09,154939.281482
Environmental,2030,2024,223,08-10,142101.448934
Environmental,2030,2024,224,08-11,137413.778674
Environmental,2030,2024,225,08-12,151437.12795
Environmental,2030,2024,226,08-13,152903.96208
Environmental,2030,2024,227,08-14,154349.310433
Environmental,2030,2024,228,08-15,154619.509364
Environmental,2030,2024,229,08-16,147154.374962
Environmental,2030,2024,230,08-17,137973.66126
Environmental,2030,2024,231,08-18,138012.79695
Environmental,2030,2024,232,08-19,157777.032146
Environmental,2030,2024,233,08-20,159020.122583
Environmental,2030,2024,234,08-21,155414.853816
Environmental,2030,2024,235,08-22,152152.27139
Environmental,2030,2024,236,08-23,147242.22431
Environmental,2030,2024,237,08-24,131948.695868
Environmental,2030,2024,238,08-25,132777.016458
Environmental,2030,2024,239,08-26,147025.170909
