scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,213,07-31,142089.911559
Constraint,2030,2024,214,08-01,147285.77838
Constraint,2030,2024,215,08-02,144873.412891
Constraint,2030,2024,216,08-03,135727.789997
Constraint,2030,2024,217,08-04,135351.785524
Constraint,2030,2024,218,08-05,143343.400177
Constraint,2030,2024,219,08-06,142766.552473
Constraint,2030,2024,220,08-07,142644.37626
Constraint,2030,2024,221,08-08,143098.348793
Constraint,2030,2024,222,08-09,137627.475015
Constraint,2030,2024,223,08-10,126224.05
Constraint,2030,2024,224,08-11,122060.146466
Constraint,2030,2024,225,08-12,134516.627054
Constraint,2030,2024,226,08-13,135819.567637
Constraint,2030,2024,227,08-14,137103.423108
Constraint,2030,2024,228,08-15,137343.431944
Constraint,2030,2024,229,08-16,130712.398235
Constraint,2030,2024,230,08-17,122557.471779
Constraint,2030,2024,231,08-18,122592.234727
Constraint,2030,2024,232,08-19,140148.155728
Constraint,2030,2024,233,08-20,141252.352136
Constraint,2030,2024,234,08-21,138049.910299
Constraint,2030,2024,235,08-22,135151.865485
Constraint,2030,2024,236,08-23,130790.431926
Constraint,2030,2024,237,08-24,117205.692901
Constraint,2030,2024,238,08-25,117941.462877
Constraint,2030,2024,239,08-26,130597.630519
Constraint,2030,2024,240,08-27,126633.071671
Constraint,2030,2024,241,08-28,124393.230206
Constraint,2030,2024,242,08-29,125994.761772
Constraint,2030,2024,243,08-30,122321.518857
Constraint,2030,2024,244,08-31,113838.334615
Constraint,2030,2024,245,09-01,109185.221972
Constraint,2030,2024,246,09-02,119501.575551
Constraint,2030,2024,247,09-03,123036.775182
Constraint,2030,2024,248,09-04,126002.958919
Constraint,2030,2024,249,09-05,126788.68402
Constraint,2030,2024,250,09-06,125207.075438
Constraint,2030,2024,251,09-07,113857.945857
Constraint,2030,2024,252,09-08,112273.227522
Constraint,2030,2024,253,09-09,124063.739676
Constraint,2030,2024,254,09-10,124665.516813
Constraint,2030,2024,255,09-11,126352.288208
Constraint,2030,2024,256,09-12,130297.496144
Constraint,2030,2024,257,09-13,130033.41106
Constraint,2030,2024,258,09-14,118685.052628
Constraint,2030,2024,259,09-15,116374.368298
Constraint,2030,2024,260,09-16,132079.153838
Constraint,2030,2024,261,09-17,142458.362055
Constraint,2030,2024,262,09-18,137281.405333
Constraint,2030,2024,263,09-19,130707.090982
Constraint,2030,2024,264,09-20,129417.665738
Constraint,2030,2024,265,09-21,114802.716833
Constraint,2030,2024,266,09-22,111230.653009
Constraint,2030,2024,267,09-23,120549.67827
Constraint,2030,2024,268,09-24,122941.111172
Constraint,2030,2024,269,09-25,123828.08865
Constraint,2030,2024,270,09-26,125638.387136
Constraint,2030,2024,271,09-27,126642.077157
Constraint,2030,2024,272,09-28,116650.801607
Constraint,2030,2024,273,09-29,108490.884014
Constraint,2030,2024,274,09-30,121583.77671
Constraint,2030,2024,275,10-01,122401.846305
Constraint,2030,2024,276,10-02,125106.913607
Constraint,2030,2024,277,10-03,126149.969404
Constraint,2030,2024,278,10-04,122206.15938
Constraint,2030,2024,279,10-05,110631.74717
Constraint,2030,2024,280,10-06,109361.136862
Constraint,2030,2024,281,10-07,119798.464537
Constraint,2030,2024,282,10-08,119961.027069
Constraint,2030,2024,283,10-09,123220.082162
Constraint,2030,2024,284,10-10,124857.321743
Constraint,2030,2024,285,10-11,122513.802884
Constraint,2030,2024,286,10-12,112730.1873
Constraint,2030,2024,287,10-13,113796.175202
Constraint,2030,2024,288,10-14,125302.945088
Constraint,2030,2024,289,10-15,128106.227206
Constraint,2030,2024,290,10-16,124933.810948
Constraint,2030,2024,291,10-17,122738.260767
Constraint,2030,2024,292,10-18,120115.571841
Constraint,2030,2024,293,10-19,109903.25662
Constraint,2030,2024,294,10-20,107659.865683
Constraint,2030,2024,295,10-21,118331.576637
Constraint,2030,2024,296,10-22,119491.749694
Constraint,2030,2024,297,10-23,119241.605447
Constraint,2030,2024,298,10-24,117977.458569
Constraint,2030,2024,299,10-25,116086.304316
Constraint,2030,2024,300,10-26,111852.798318
Constraint,2030,2024,301,10-27,105959.814122
Constraint,2030,2024,302,10-28,108580.155694
Constraint,2030,2024,303,10-29,119618.931264
Constraint,2030,2024,304,10-30,120508.081085
Constraint,2030,2024,305,10-31,118167.413835
Constraint,2030,2024,306,11-01,117580.325714
Constraint,2030,2024,307,11-02,109735.892184
Constraint,2030,2024,308,11-03,109982.850109
Constraint,2030,2024,309,11-04,120503.126044
Constraint,2030,2024,310,11-05,121074.384286
Constraint,2030,2024,311,11-06,120418.740494
Constraint,2030,2024,312,11-07,120406.070684
Constraint,2030,2024,313,11-08,120018.278027
Constraint,2030,2024,314,11-09,111067.779831
Constraint,2030,2024,315,11-10,110214.255988
Constraint,2030,2024,316,11-11,120322.816153
Constraint,2030,2024,317,11-12,121421.727184
Constraint,2030,2024,318,11-13,121281.97206
Constraint,2030,2024,319,11-14,122435.086645
Constraint,2030,2024,320,11-15,121434.70436
Constraint,2030,2024,321,11-16,111173.941308
Constraint,2030,2024,322,11-17,108624.025854
Constraint,2030,2024,323,11-18,117933.45168
Constraint,2030,2024,324,11-19,119448.722875
Constraint,2030,2024,325,11-20,121183.100946
Constraint,2030,2024,326,11-21,123375.326984
Constraint,2030,2024,327,11-22,121587.792153
Constraint,2030,2024,328,11-23,112367.198287
Constraint,2030,2024,329,11-24,109590.502752
Constraint,2030,2024,330,11-25,120590.51087
Constraint,2030,2024,331,11-26,124551.891053
Constraint,2030,2024,332,11-27,124242.514926
Constraint,2030,2024,333,11-28,124671.107368
Constraint,2030,2024,334,11-29,123459.804415
Constraint,2030,2024,335,11-30,114795.010814
Constraint,2030,2024,336,12-01,112950.730373
Constraint,2030,2024,337,12-02,124420.106654
Constraint,2030,2024,338,12-03,127347.394961
Constraint,2030,2024,339,12-04,127397.113819
Constraint,2030,2024,340,12-05,128748.928825
Constraint,2030,2024,341,12-06,125430.950311
Constraint,2030,2024,342,12-07,114726.916739
Constraint,2030,2024,343,12-08,113380.156313
Constraint,2030,2024,344,12-09,125288.471555
Constraint,2030,2024,345,12-10,125389.979889
Constraint,2030,2024,346,12-11,127143.364316
Constraint,2030,2024,347,12-12,127954.188394
Constraint,2030,2024,348,12-13,125834.547689
Constraint,2030,2024,349,12-14,118748.572315
Constraint,2030,2024,350,12-15,116302.682092
Constraint,2030,2024,351,12-16,126463.490046
Constraint,2030,2024,352,12-17,123846.889366
Constraint,2030,2024,353,12-18,122477.215431
Constraint,2030,2024,354,12-19,122250.223148
Constraint,2030,2024,355,12-20,116856.688479
Constraint,2030,2024,356,12-21,107478.908246
Constraint,2030,2024,357,12-22,104524.896627
Constraint,2030,2024,358,12-23,109184.62693
Constraint,2030,2024,359,12-24,109359.740044
Constraint,2030,2024,360,12-25,100468.161987
Constraint,2030,2024,361,12-26,100178.854322
Constraint,2030,2024,362,12-27,103050.079568
Constraint,2030,2024,363,12-28,100028.398279
Constraint,2030,2024,364,12-29,100824.060807
Constraint,2030,2024,365,12-30,104765.391123
Constraint,2030,2024,366,12-31,104213.208148
Environmental,2030,2024,1,01-01,114188.937057
Environmental,2030,2024,2,01-02,115914.602344
Environmental,2030,2024,3,01-03,123075.635987
Environmental,2030,2024,4,01-04,127542.591125
Environmental,2030,2024,5,01-05,128820.416664
Environmental,2030,2024,6,01-06,122417.683028
Environmental,2030,2024,7,01-07,121922.553123
Environmental,2030,2024,8,01-08,134122.350995
Environmental,2030,2024,9,01-09,138615.104347
Environmental,2030,2024,10,01-10,140374.365188
Environmental,2030,2024,11,01-11,141184.462342
Environmental,2030,2024,12,01-12,140328.339697
Environmental,2030,2024,13,01-13,131357.942497
Environmental,2030,2024,14,01-14,129583.446548
Environmental,2030,2024,15,01-15,140056.888308
Environmental,2030,2024,16,01-16,141321.567225
Environmental,2030,2024,17,01-17,144741.765081
Environmental,2030,2024,18,01-18,146133.001784
Environmental,2030,2024,19,01-19,146493.788877
Environmental,2030,2024,20,01-20,135464.861707
Environmental,2030,2024,21,01-21,133086.527476
Environmental,2030,2024,22,01-22,145723.763306
Environmental,2030,2024,23,01-23,143791.787427
Environmental,2030,2024,24,01-24,134617.674233
Environmental,2030,2024,25,01-25,135896.92206
Environmental,2030,2024,26,01-26,135700.38031
Environmental,2030,2024,27,01-27,126452.373397
Environmental,2030,2024,28,01-28,126721.29299
Environmental,2030,2024,29,01-29,131670.153832
Environmental,2030,2024,30,01-30,142330.186251
Environmental,2030,2024,31,01-31,145258.564254
Environmental,2030,2024,32,02-01,142827.157126
Environmental,2030,2024,33,02-02,141283.494234
Environmental,2030,2024,34,02-03,127557.611966
Environmental,2030,2024,35,02-04,124019.035405
Environmental,2030,2024,36,02-05,135114.07373
Environmental,2030,2024,37,02-06,130780.710239
Environmental,2030,2024,38,02-07,142273.463429
Environmental,2030,2024,39,02-08,144140.98318
Environmental,2030,2024,40,02-09,141853.700019
Environmental,2030,2024,41,02-10,130309.022844
Environmental,2030,2024,42,02-11,123606.132226
Environmental,2030,2024,43,02-12,135734.559556
Environmental,2030,2024,44,02-13,137768.79118
Environmental,2030,2024,45,02-14,140156.317948
Environmental,2030,2024,46,02-15,142468.906755
Environmental,2030,2024,47,02-16,141475.150948
Environmental,2030,2024,48,02-17,130337.755527
Environmental,2030,2024,49,02-18,127939.443998
Environmental,2030,2024,50,02-19,142264.328768
Environmental,2030,2024,51,02-20,142299.134807
Environmental,2030,2024,52,02-21,140917.047542
Environmental,2030,2024,53,02-22,142530.023277
Environmental,2030,2024,54,02-23,140753.477017
Environmental,2030,2024,55,02-24,131495.293663
Environmental,2030,2024,56,02-25,129219.837044
Environmental,2030,2024,57,02-26,140685.405444
Environmental,2030,2024,58,02-27,141523.341272
Environmental,2030,2024,59,02-28,140757.764816
Environmental,2030,2024,60,02-29,140098.249186
Environmental,2030,2024,61,03-01,138131.292407
Environmental,2030,2024,62,03-02,127342.611255
Environmental,2030,2024,63,03-03,126470.129217
Environmental,2030,2024,64,03-04,139310.476414
Environmental,2030,2024,65,03-05,137947.591887
Environmental,2030,2024,66,03-06,138844.075499
Environmental,2030,2024,67,03-07,140066.541396
Environmental,2030,2024,68,03-08,138594.553207
Environmental,2030,2024,69,03-09,128266.220549
Environmental,2030,2024,70,03-10,125539.104322
Environmental,2030,2024,71,03-11,139096.9571
Environmental,2030,2024,72,03-12,140407.8807
Environmental,2030,2024,73,03-13,140616.013791
Environmental,2030,2024,74,03-14,139913.626333
Environmental,2030,2024,75,03-15,140042.983133
Environmental,2030,2024,76,03-16,126259.412611
Environmental,2030,2024,77,03-17,123826.6226
Environmental,2030,2024,78,03-18,136112.210923
Environmental,2030,2024,79,03-19,138278.78061
Environmental,2030,2024,80,03-20,138556.695714
Environmental,2030,2024,81,03-21,138257.086713
Environmental,2030,2024,82,03-22,138156.860346
Environmental,2030,2024,83,03-23,128688.992314
Environmental,2030,2024,84,03-24,125664.962662
Environmental,2030,2024,85,03-25,138156.03037
Environmental,2030,2024,86,03-26,141010.960428
Environmental,2030,2024,87,03-27,141880.903281
Environmental,2030,2024,88,03-28,143160.249622
Environmental,2030,2024,89,03-29,128491.772052
Environmental,2030,2024,90,03-30,127447.22886
Environmental,2030,2024,91,03-31,124398.372583
Environmental,2030,2024,92,04-01,126599.735994
Environmental,2030,2024,93,04-02,138273.774894
Environmental,2030,2024,94,04-03,139589.489943
Environmental,2030,2024,95,04-04,139877.080301
Environmental,2030,2024,96,04-05,138544.64136
Environmental,2030,2024,97,04-06,128425.243446
Environmental,2030,2024,98,04-07,131383.457484
Environmental,2030,2024,99,04-08,138676.286134
Environmental,2030,2024,100,04-09,139168.158938
Environmental,2030,2024,101,04-10,138456.287096
Environmental,2030,2024,102,04-11,141178.840918
Environmental,2030,2024,103,04-12,141446.78769
Environmental,2030,2024,104,04-13,129501.745638
Environmental,2030,2024,105,04-14,125313.493711
Environmental,2030,2024,106,04-15,137508.353596
Environmental,2030,2024,107,04-16,139312.354327
Environmental,2030,2024,108,04-17,138341.871095
Environmental,2030,2024,109,04-18,138493.403275
Environmental,2030,2024,110,04-19,139951.372999
Environmental,2030,2024,111,04-20,131255.534056
Environmental,2030,2024,112,04-21,127141.764466
Environmental,2030,2024,113,04-22,140387.729771
Environmental,2030,2024,114,04-23,142166.624346
Environmental,2030,2024,115,04-24,141850.89608
Environmental,2030,2024,116,04-25,130969.712015
Environmental,2030,2024,117,04-26,137687.210948
Environmental,2030,2024,118,04-27,133415.566143
Environmental,2030,2024,119,04-28,130388.487499
Environmental,2030,2024,120,04-29,143882.705504
Environmental,2030,2024,121,04-30,144341.044324
Environmental,2030,2024,122,05-01,146409.265556
Environmental,2030,2024,123,05-02,146862.945921
Environmental,2030,2024,124,05-03,147096.832894
Environmental,2030,2024,125,05-04,135957.240623
Environmental,2030,2024,126,05-05,132765.895703
Environmental,2030,2024,127,05-06,147292.29346
Environmental,2030,2024,128,05-07,152316.343472
Environmental,2030,2024,129,05-08,157073.300085
Environmental,2030,2024,130,05-09,161418.397761
Environmental,2030,2024,131,05-10,162109.88963
Environmental,2030,2024,132,05-11,146868.03291
Environmental,2030,2024,133,05-12,144378.160503
Environmental,2030,2024,134,05-13,154699.646475
Environmental,2030,2024,135,05-14,158490.144131
Environmental,2030,2024,136,05-15,151101.900265
Environmental,2030,2024,137,05-16,151054.938896
Environmental,2030,2024,138,05-17,150189.504266
Environmental,2030,2024,139,05-18,141704.714412
Environmental,2030,2024,140,05-19,140641.707334
Environmental,2030,2024,141,05-20,158699.120744
Environmental,2030,2024,142,05-21,153326.724657
Environmental,2030,2024,143,05-22,151108.458799
Environmental,2030,2024,144,05-23,154335.923681
Environmental,2030,2024,145,05-24,156219.980148
Environmental,2030,2024,146,05-25,143954.816128
Environmental,2030,2024,147,05-26,140337.564252
Environmental,2030,2024,148,05-27,156163.176053
Environmental,2030,2024,149,05-28,159763.387563
Environmental,2030,2024,150,05-29,165357.47835
Environmental,2030,2024,151,05-30,158388.110041
Environmental,2030,2024,152,05-31,148229.171286
Environmental,2030,2024,153,06-01,132560.997547
Environmental,2030,2024,154,06-02,130330.014832
Environmental,2030,2024,155,06-03,135946.067965
Environmental,2030,2024,156,06-04,153156.981032
Environmental,2030,2024,157,06-05,158024.855186
Environmental,2030,2024,158,06-06,154747.024063
Environmental,2030,2024,159,06-07,149561.142288
Environmental,2030,2024,160,06-08,136593.374082
Environmental,2030,2024,161,06-09,136293.953488
Environmental,2030,2024,162,06-10,143439.425698
Environmental,2030,2024,163,06-11,151982.868006
Environmental,2030,2024,164,06-12,159546.746602
Environmental,2030,2024,165,06-13,156555.202997
Environmental,2030,2024,166,06-14,151240.287054
Environmental,2030,2024,167,06-15,137323.499237
Environmental,2030,2024,168,06-16,137696.218773
Environmental,2030,2024,169,06-17,149899.020075
Environmental,2030,2024,170,06-18,150007.139834
Environmental,2030,2024,171,06-19,155184.92996
Environmental,2030,2024,172,06-20,154482.857745
Environmental,2030,2024,173,06-21,152646.524895
Environmental,2030,2024,174,06-22,142164.468132
Environmental,2030,2024,175,06-23,140491.090098
Environmental,2030,2024,176,06-24,155287.391351
Environmental,2030,2024,177,06-25,156313.452186
Environmental,2030,2024,178,06-26,151790.12518
Environmental,2030,2024,179,06-27,151697.294711
Environmental,2030,2024,180,06-28,142920.508486
Environmental,2030,2024,181,06-29,139240.088544
Environmental,2030,2024,182,06-30,142858.660501
Environmental,2030,2024,183,07-01,156033.914073
Environmental,2030,2024,184,07-02,157779.146596
Environmental,2030,2024,185,07-03,161885.059738
Environmental,2030,2024,186,07-04,166841.014781
Environmental,2030,2024,187,07-05,167698.65207
Environmental,2030,2024,188,07-06,152059.722054
Environmental,2030,2024,189,07-07,148203.975236
Environmental,2030,2024,190,07-08,157365.044016
Environmental,2030,2024,191,07-09,158436.275737
Environmental,2030,2024,192,07-10,161913.037562
Environmental,2030,2024,193,07-11,162535.770726
Environmental,2030,2024,194,07-12,165689.999467
Environmental,2030,2024,195,07-13,151848.553516
Environmental,2030,2024,196,07-14,147958.562187
Environmental,2030,2024,197,07-15,162377.236702
Environmental,2030,2024,198,07-16,153339.990727
Environmental,2030,2024,199,07-17,159700.495335
Environmental,2030,2024,200,07-18,155456.072263
Environmental,2030,2024,201,07-19,155180.887213
Environmental,2030,2024,202,07-20,142938.284009
Environmental,2030,2024,203,07-21,141335.760553
Environmental,2030,2024,204,07-22,155935.161713
Environmental,2030,2024,205,07-23,158470.713581
Environmental,2030,2024,206,07-24,157326.187843
Environmental,2030,2024,207,07-25,155060.917516
Environmental,2030,2024,208,07-26,153700.467502
Environmental,2030,2024,209,07-27,141173.507645
Environmental,2030,2024,210,07-28,140520.098619
Environmental,2030,2024,211,07-29,157123.171295
Environmental,2030,2024,212,07-30,158935.60601
Environmental,2030,2024,213,07-31,159963.098984
Environmental,2030,2024,214,08-01,165812.542829
Environmental,2030,2024,215,08-02,163096.731023
Environmental,2030,2024,216,08-03,152800.699698
Environmental,2030,2024,217,08-04,152377.398423
Environmental,2030,2024,218,08-05,161374.261266
Environmental,2030,2024,219,08-06,160724.853118
Environmental,2030,2024,220,08-07,160587.308619
Environmental,2030,2024,221,08-08,161098.385391
Environmental,2030,2024,222,08-09,154939.342049
Environmental,2030,2024,223,08-10,142101.504483
Environmental,2030,2024,224,08-11,137413.83239
Environmental,2030,2024,225,08-12,151437.187148
Environmental,2030,2024,226,08-13,152904.021851
Environmental,2030,2024,227,08-14,154349.370769
Environmental,2030,2024,228,08-15,154619.569806
Environmental,2030,2024,229,08-16,147154.432486
Environmental,2030,2024,230,08-17,137973.715195
Environmental,2030,2024,231,08-18,138012.8509
Environmental,2030,2024,232,08-19,157777.093822
Environmental,2030,2024,233,08-20,159020.184745
Environmental,2030,2024,234,08-21,155414.914569
Environmental,2030,2024,235,08-22,152152.330867
Environmental,2030,2024,236,08-23,147242.281868
Environmental,2030,2024,237,08-24,131948.747447
Environmental,2030,2024,238,08-25,132777.068361
Environmental,2030,2024,239,08-26,147025.228383
