scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,105,04-14,111311.74799
Constraint,2030,2024,106,04-15,122144.030533
Constraint,2030,2024,107,04-16,123746.46351
Constraint,2030,2024,108,04-17,122884.416002
Constraint,2030,2024,109,04-18,123019.016925
Constraint,2030,2024,110,04-19,124314.082234
Constraint,2030,2024,111,04-20,116589.861925
Constraint,2030,2024,112,04-21,112935.73921
Constraint,2030,2024,113,04-22,124701.68323
Constraint,2030,2024,114,04-23,126281.815255
Constraint,2030,2024,115,04-24,126001.36449
Constraint,2030,2024,116,04-25,116335.975851
Constraint,2030,2024,117,04-26,122302.903484
Constraint,2030,2024,118,04-27,118508.545542
Constraint,2030,2024,119,04-28,115819.693726
Constraint,2030,2024,120,04-29,127806.152242
Constraint,2030,2024,121,04-30,128213.27915
Constraint,2030,2024,122,05-01,130050.410282
Constraint,2030,2024,123,05-02,130453.399242
Constraint,2030,2024,124,05-03,130661.153148
Constraint,2030,2024,125,05-04,120766.229219
Constraint,2030,2024,126,05-05,117931.465212
Constraint,2030,2024,127,05-06,130834.774173
Constraint,2030,2024,128,05-07,135297.468272
Constraint,2030,2024,129,05-08,139522.912316
Constraint,2030,2024,130,05-09,143382.515965
Constraint,2030,2024,131,05-10,143996.744858
Constraint,2030,2024,132,05-11,130457.917842
Constraint,2030,2024,133,05-12,128246.2482
Constraint,2030,2024,134,05-13,137414.475909
Constraint,2030,2024,135,05-14,140781.447073
Constraint,2030,2024,136,05-15,134218.71935
Constraint,2030,2024,137,05-16,134177.005151
Constraint,2030,2024,138,05-17,133408.268771
Constraint,2030,2024,139,05-18,125871.516248
Constraint,2030,2024,140,05-19,124927.28293
Constraint,2030,2024,141,05-20,140967.073947
Constraint,2030,2024,142,05-21,136194.955785
Constraint,2030,2024,143,05-22,134224.545074
Constraint,2030,2024,144,05-23,137091.393224
Constraint,2030,2024,145,05-24,138764.93701
Constraint,2030,2024,146,05-25,127870.205677
Constraint,2030,2024,147,05-26,124657.122892
Constraint,2030,2024,148,05-27,138714.479849
Constraint,2030,2024,149,05-28,141912.426251
Constraint,2030,2024,150,05-29,146881.468335
Constraint,2030,2024,151,05-30,140690.813635
Constraint,2030,2024,152,05-31,131666.971133
Constraint,2030,2024,153,06-01,117749.461095
Constraint,2030,2024,154,06-02,115767.754429
Constraint,2030,2024,155,06-03,120756.304923
Constraint,2030,2024,156,06-04,136044.17825
Constraint,2030,2024,157,06-05,140368.146604
Constraint,2030,2024,158,06-06,137456.559822
Constraint,2030,2024,159,06-07,132850.116029
Constraint,2030,2024,160,06-08,121331.285105
Constraint,2030,2024,161,06-09,121065.319895
Constraint,2030,2024,162,06-10,127412.401748
Constraint,2030,2024,163,06-11,135001.253267
Constraint,2030,2024,164,06-12,141719.991396
Constraint,2030,2024,165,06-13,139062.704155
Constraint,2030,2024,166,06-14,134341.643665
Constraint,2030,2024,167,06-15,121979.830643
Constraint,2030,2024,168,06-16,122310.904831
Constraint,2030,2024,169,06-17,133150.241466
Constraint,2030,2024,170,06-18,133246.2806
Constraint,2030,2024,171,06-19,137845.536853
Constraint,2030,2024,172,06-20,137221.909795
Constraint,2030,2024,173,06-21,135590.757288
Constraint,2030,2024,174,06-22,126279.899964
Constraint,2030,2024,175,06-23,124793.494721
Constraint,2030,2024,176,06-24,137936.54985
Constraint,2030,2024,177,06-25,138847.965067
Constraint,2030,2024,178,06-26,134830.046319
Constraint,2030,2024,179,06-27,134747.588146
Constraint,2030,2024,180,06-28,126951.465098
Constraint,2030,2024,181,06-29,123682.272253
Constraint,2030,2024,182,06-30,126896.527621
Constraint,2030,2024,183,07-01,138599.660794
Constraint,2030,2024,184,07-02,140149.891955
Constraint,2030,2024,185,07-03,143797.036052
Constraint,2030,2024,186,07-04,148199.243687
Constraint,2030,2024,187,07-05,148961.053952
Constraint,2030,2024,188,07-06,135069.520125
Constraint,2030,2024,189,07-07,131644.590332
Constraint,2030,2024,190,07-08,139782.058606
Constraint,2030,2024,191,07-09,140733.597597
Constraint,2030,2024,192,07-10,143821.887809
Constraint,2030,2024,193,07-11,144375.040666
Constraint,2030,2024,194,07-12,147176.835623
Constraint,2030,2024,195,07-13,134881.946239
Constraint,2030,2024,196,07-14,131426.598201
Constraint,2030,2024,197,07-15,144234.220241
Constraint,2030,2024,198,07-16,136206.739587
Constraint,2030,2024,199,07-17,141856.561207
Constraint,2030,2024,200,07-18,138086.383412
Constraint,2030,2024,201,07-19,137841.945818
Constraint,2030,2024,202,07-20,126967.254496
Constraint,2030,2024,203,07-21,125543.786984
Constraint,2030,2024,204,07-22,138511.942405
Constraint,2030,2024,205,07-23,140764.187572
Constraint,2030,2024,206,07-24,139747.543978
Constraint,2030,2024,207,07-25,137735.380784
Constraint,2030,2024,208,07-26,136526.938943
Constraint,2030,2024,209,07-27,125399.663201
Constraint,2030,2024,210,07-28,124819.262011
Constraint,2030,2024,211,07-29,139567.211229
Constraint,2030,2024,212,07-30,141177.135829
Constraint,2030,2024,213,07-31,142089.823167
Constraint,2030,2024,214,08-01,147285.686756
Constraint,2030,2024,215,08-02,144873.322768
Constraint,2030,2024,216,08-03,135727.705564
Constraint,2030,2024,217,08-04,135351.701325
Constraint,2030,2024,218,08-05,143343.311005
Constraint,2030,2024,219,08-06,142766.463661
Constraint,2030,2024,220,08-07,142644.287523
Constraint,2030,2024,221,08-08,143098.259774
Constraint,2030,2024,222,08-09,137627.389399
Constraint,2030,2024,223,08-10,126223.971478
Constraint,2030,2024,224,08-11,122060.070535
Constraint,2030,2024,225,08-12,134516.543374
Constraint,2030,2024,226,08-13,135819.483146
Constraint,2030,2024,227,08-14,137103.337819
Constraint,2030,2024,228,08-15,137343.346506
Constraint,2030,2024,229,08-16,130712.316922
Constraint,2030,2024,230,08-17,122557.395539
Constraint,2030,2024,231,08-18,122592.158465
Constraint,2030,2024,232,08-19,140148.068545
Constraint,2030,2024,233,08-20,141252.264266
Constraint,2030,2024,234,08-21,138049.824421
Constraint,2030,2024,235,08-22,135151.781409
Constraint,2030,2024,236,08-23,130790.350564
Constraint,2030,2024,237,08-24,117205.61999
Constraint,2030,2024,238,08-25,117941.389507
Constraint,2030,2024,239,08-26,130597.549277
Constraint,2030,2024,240,08-27,126632.992895
Constraint,2030,2024,241,08-28,124393.152824
Constraint,2030,2024,242,08-29,125994.683393
Constraint,2030,2024,243,08-30,122321.442764
Constraint,2030,2024,244,08-31,113838.263798
Constraint,2030,2024,245,09-01,109185.15405
Constraint,2030,2024,246,09-02,119501.501211
Constraint,2030,2024,247,09-03,123036.698643
Constraint,2030,2024,248,09-04,126002.880535
Constraint,2030,2024,249,09-05,126788.605147
Constraint,2030,2024,250,09-06,125206.997549
Constraint,2030,2024,251,09-07,113857.875029
Constraint,2030,2024,252,09-08,112273.157679
Constraint,2030,2024,253,09-09,124063.662498
Constraint,2030,2024,254,09-10,124665.439261
Constraint,2030,2024,255,09-11,126352.209607
Constraint,2030,2024,256,09-12,130297.415089
Constraint,2030,2024,257,09-13,130033.330168
Constraint,2030,2024,258,09-14,118684.978797
Constraint,2030,2024,259,09-15,116374.295904
Constraint,2030,2024,260,09-16,132079.071674
Constraint,2030,2024,261,09-17,142458.273435
Constraint,2030,2024,262,09-18,137281.319933
Constraint,2030,2024,263,09-19,130707.009671
Constraint,2030,2024,264,09-20,129417.58523
Constraint,2030,2024,265,09-21,114802.645416
Constraint,2030,2024,266,09-22,111230.583815
Constraint,2030,2024,267,09-23,120549.603279
Constraint,2030,2024,268,09-24,122941.034693
Constraint,2030,2024,269,09-25,123828.011619
Constraint,2030,2024,270,09-26,125638.308979
Constraint,2030,2024,271,09-27,126641.998376
Constraint,2030,2024,272,09-28,116650.729041
Constraint,2030,2024,273,09-29,108490.816524
Constraint,2030,2024,274,09-30,121583.701075
Constraint,2030,2024,275,10-01,122401.770161
Constraint,2030,2024,276,10-02,125106.83578
Constraint,2030,2024,277,10-03,126149.890928
Constraint,2030,2024,278,10-04,122206.083358
Constraint,2030,2024,279,10-05,110631.678348
Constraint,2030,2024,280,10-06,109361.068831
Constraint,2030,2024,281,10-07,119798.390013
Constraint,2030,2024,282,10-08,119960.952443
Constraint,2030,2024,283,10-09,123220.005509
Constraint,2030,2024,284,10-10,124857.244072
Constraint,2030,2024,285,10-11,122513.72667
Constraint,2030,2024,286,10-12,112730.117173
Constraint,2030,2024,287,10-13,113796.104411
Constraint,2030,2024,288,10-14,125302.867139
Constraint,2030,2024,289,10-15,128106.147514
Constraint,2030,2024,290,10-16,124933.733229
Constraint,2030,2024,291,10-17,122738.184414
Constraint,2030,2024,292,10-18,120115.497119
Constraint,2030,2024,293,10-19,109903.188251
Constraint,2030,2024,294,10-20,107659.79871
Constraint,2030,2024,295,10-21,118331.503025
Constraint,2030,2024,296,10-22,119491.67536
Constraint,2030,2024,297,10-23,119241.531269
Constraint,2030,2024,298,10-24,117977.385177
Constraint,2030,2024,299,10-25,116086.232101
Constraint,2030,2024,300,10-26,111852.728737
Constraint,2030,2024,301,10-27,105959.748207
Constraint,2030,2024,302,10-28,108580.088148
Constraint,2030,2024,303,10-29,119618.856852
Constraint,2030,2024,304,10-30,120508.006119
Constraint,2030,2024,305,10-31,118167.340326
Constraint,2030,2024,306,11-01,117580.252569
Constraint,2030,2024,307,11-02,109735.823919
Constraint,2030,2024,308,11-03,109982.781691
Constraint,2030,2024,309,11-04,120503.051081
Constraint,2030,2024,310,11-05,121074.308968
Constraint,2030,2024,311,11-06,120418.665584
Constraint,2030,2024,312,11-07,120405.995782
Constraint,2030,2024,313,11-08,120018.203366
Constraint,2030,2024,314,11-09,111067.710737
Constraint,2030,2024,315,11-10,110214.187426
Constraint,2030,2024,316,11-11,120322.741302
Constraint,2030,2024,317,11-12,121421.65165
Constraint,2030,2024,318,11-13,121281.896613
Constraint,2030,2024,319,11-14,122435.01048
Constraint,2030,2024,320,11-15,121434.628817
Constraint,2030,2024,321,11-16,111173.872149
Constraint,2030,2024,322,11-17,108623.958281
Constraint,2030,2024,323,11-18,117933.378316
Constraint,2030,2024,324,11-19,119448.648568
Constraint,2030,2024,325,11-20,121183.025561
Constraint,2030,2024,326,11-21,123375.250235
Constraint,2030,2024,327,11-22,121587.716515
Constraint,2030,2024,328,11-23,112367.128385
Constraint,2030,2024,329,11-24,109590.434578
Constraint,2030,2024,330,11-25,120590.435853
Constraint,2030,2024,331,11-26,124551.813572
Constraint,2030,2024,332,11-27,124242.437637
Constraint,2030,2024,333,11-28,124671.029813
Constraint,2030,2024,334,11-29,123459.727613
Constraint,2030,2024,335,11-30,114794.939402
Constraint,2030,2024,336,12-01,112950.660109
Constraint,2030,2024,337,12-02,124420.029255
Constraint,2030,2024,338,12-03,127347.315741
Constraint,2030,2024,339,12-04,127397.034568
Constraint,2030,2024,340,12-05,128748.848733
Constraint,2030,2024,341,12-06,125430.872282
Constraint,2030,2024,342,12-07,114726.84537
Constraint,2030,2024,343,12-08,113380.085781
Constraint,2030,2024,344,12-09,125288.393616
Constraint,2030,2024,345,12-10,125389.901886
Constraint,2030,2024,346,12-11,127143.285222
Constraint,2030,2024,347,12-12,127954.108796
Constraint,2030,2024,348,12-13,125834.46941
Constraint,2030,2024,349,12-14,118748.498444
Constraint,2030,2024,350,12-15,116302.609742
Constraint,2030,2024,351,12-16,126463.411375
Constraint,2030,2024,352,12-17,123846.812323
Constraint,2030,2024,353,12-18,122477.13924
Constraint,2030,2024,354,12-19,122250.147098
Constraint,2030,2024,355,12-20,116856.615784
Constraint,2030,2024,356,12-21,107478.841385
Constraint,2030,2024,357,12-22,104524.831604
Constraint,2030,2024,358,12-23,109184.559008
Constraint,2030,2024,359,12-24,109359.672013
Constraint,2030,2024,360,12-25,100468.099488
Constraint,2030,2024,361,12-26,100178.792003
Constraint,2030,2024,362,12-27,103050.015462
Constraint,2030,2024,363,12-28,100028.336053
Constraint,2030,2024,364,12-29,100823.998087
Constraint,2030,2024,365,12-30,104765.325951
Constraint,2030,2024,366,12-31,104213.143319
Environmental,2030,2024,1,01-01,114188.866023
Environmental,2030,2024,2,01-02,115914.530237
Environmental,2030,2024,3,01-03,123075.559425
Environmental,2030,2024,4,01-04,127542.511784
Environmental,2030,2024,5,01-05,128820.336528
Environmental,2030,2024,6,01-06,122417.606875
Environmental,2030,2024,7,01-07,121922.477278
Environmental,2030,2024,8,01-08,134122.267561
Environmental,2030,2024,9,01-09,138615.018118
Environmental,2030,2024,10,01-10,140374.277865
Environmental,2030,2024,11,01-11,141184.374515
Environmental,2030,2024,12,01-12,140328.252403
Environmental,2030,2024,13,01-13,131357.860782
Environmental,2030,2024,14,01-14,129583.365938
Environmental,2030,2024,15,01-15,140056.801182
Environmental,2030,2024,16,01-16,141321.479313
Environmental,2030,2024,17,01-17,144741.675041
Environmental,2030,2024,18,01-18,146132.910878
Environmental,2030,2024,19,01-19,146493.697747
Environmental,2030,2024,20,01-20,135464.777437
Environmental,2030,2024,21,01-21,133086.444687
Environmental,2030,2024,22,01-22,145723.672655
Environmental,2030,2024,23,01-23,143791.697978
Environmental,2030,2024,24,01-24,134617.590491
Environmental,2030,2024,25,01-25,135896.837522
Environmental,2030,2024,26,01-26,135700.295894
Environmental,2030,2024,27,01-27,126452.294734
Environmental,2030,2024,28,01-28,126721.21416
Environmental,2030,2024,29,01-29,131670.071923
Environmental,2030,2024,30,01-30,142330.097711
Environmental,2030,2024,31,01-31,145258.473893
Environmental,2030,2024,32,02-01,142827.068277
Environmental,2030,2024,33,02-02,141283.406345
Environmental,2030,2024,34,02-03,127557.532615
Environmental,2030,2024,35,02-04,124018.958256
Environmental,2030,2024,36,02-05,135113.989679
Environmental,2030,2024,37,02-06,130780.628883
Environmental,2030,2024,38,02-07,142273.374925
Environmental,2030,2024,39,02-08,144140.893513
Environmental,2030,2024,40,02-09,141853.611776
Environmental,2030,2024,41,02-10,130308.941782
Environmental,2030,2024,42,02-11,123606.055334
Environmental,2030,2024,43,02-12,135734.475119
Environmental,2030,2024,44,02-13,137768.705478
Environmental,2030,2024,45,02-14,140156.23076
Environmental,2030,2024,46,02-15,142468.818129
Environmental,2030,2024,47,02-16,141475.06294
Environmental,2030,2024,48,02-17,130337.674448
Environmental,2030,2024,49,02-18,127939.36441
Environmental,2030,2024,50,02-19,142264.240269
Environmental,2030,2024,51,02-20,142299.046286
Environmental,2030,2024,52,02-21,140916.959881
Environmental,2030,2024,53,02-22,142529.934613
Environmental,2030,2024,54,02-23,140753.389458
Environmental,2030,2024,55,02-24,131495.211863
Environmental,2030,2024,56,02-25,129219.75666
Environmental,2030,2024,57,02-26,140685.317928
Environmental,2030,2024,58,02-27,141523.253234
Environmental,2030,2024,59,02-28,140757.677254
Environmental,2030,2024,60,02-29,140098.162035
Environmental,2030,2024,61,03-01,138131.206479
Environmental,2030,2024,62,03-02,127342.532038
Environmental,2030,2024,63,03-03,126470.050544
Environmental,2030,2024,64,03-04,139310.389753
Environmental,2030,2024,65,03-05,137947.506073
Environmental,2030,2024,66,03-06,138843.989127
Environmental,2030,2024,67,03-07,140066.454264
Environmental,2030,2024,68,03-08,138594.46699
Environmental,2030,2024,69,03-09,128266.140758
Environmental,2030,2024,70,03-10,125539.026228
Environmental,2030,2024,71,03-11,139096.870571
Environmental,2030,2024,72,03-12,140407.793356
Environmental,2030,2024,73,03-13,140615.926318
Environmental,2030,2024,74,03-14,139913.539297
Environmental,2030,2024,75,03-15,140042.896015
Environmental,2030,2024,76,03-16,126259.334068
Environmental,2030,2024,77,03-17,123826.54557
Environmental,2030,2024,78,03-18,136112.126251
Environmental,2030,2024,79,03-19,138278.69459
Environmental,2030,2024,80,03-20,138556.609521
Environmental,2030,2024,81,03-21,138257.000707
Environmental,2030,2024,82,03-22,138156.774402
Environmental,2030,2024,83,03-23,128688.91226
Environmental,2030,2024,84,03-24,125664.884489
Environmental,2030,2024,85,03-25,138155.944427
Environmental,2030,2024,86,03-26,141010.872709
Environmental,2030,2024,87,03-27,141880.815021
Environmental,2030,2024,88,03-28,143160.160565
Environmental,2030,2024,89,03-29,128491.69212
Environmental,2030,2024,90,03-30,127447.149578
Environmental,2030,2024,91,03-31,124398.295198
Environmental,2030,2024,92,04-01,126599.65724
Environmental,2030,2024,93,04-02,138273.688878
Environmental,2030,2024,94,04-03,139589.403108
Environmental,2030,2024,95,04-04,139876.993287
Environmental,2030,2024,96,04-05,138544.555175
Environmental,2030,2024,97,04-06,128425.163556
Environmental,2030,2024,98,04-07,131383.375754
Environmental,2030,2024,99,04-08,138676.199867
Environmental,2030,2024,100,04-09,139168.072365
Environmental,2030,2024,101,04-10,138456.200966
Environmental,2030,2024,102,04-11,141178.753094
Environmental,2030,2024,103,04-12,141446.6997
Environmental,2030,2024,104,04-13,129501.665078
Environmental,2030,2024,105,04-14,125313.415757
Environmental,2030,2024,106,04-15,137508.268056
Environmental,2030,2024,107,04-16,139312.267665
Environmental,2030,2024,108,04-17,138341.785036
Environmental,2030,2024,109,04-18,138493.317122
Environmental,2030,2024,110,04-19,139951.285939
Environmental,2030,2024,111,04-20,131255.452405
Environmental,2030,2024,112,04-21,127141.685374
Environmental,2030,2024,113,04-22,140387.642439
Environmental,2030,2024,114,04-23,142166.535907
Environmental,2030,2024,115,04-24,141850.807838
Environmental,2030,2024,116,04-25,130969.630542
Environmental,2030,2024,117,04-26,137687.125297
Environmental,2030,2024,118,04-27,133415.483148
Environmental,2030,2024,119,04-28,130388.406388
Environmental,2030,2024,120,04-29,143882.615998
Environmental,2030,2024,121,04-30,144340.954533
Environmental,2030,2024,122,05-01,146409.174478
Environmental,2030,2024,123,05-02,146862.854561
Environmental,2030,2024,124,05-03,147096.741389
Environmental,2030,2024,125,05-04,135957.156048
Environmental,2030,2024,126,05-05,132765.813112
Environmental,2030,2024,127,05-06,147292.201833
Environmental,2030,2024,128,05-07,152316.24872
Environmental,2030,2024,129,05-08,157073.202373
Environmental,2030,2024,130,05-09,161418.297347
Environmental,2030,2024,131,05-10,162109.788785
Environmental,2030,2024,132,05-11,146867.941547
Environmental,2030,2024,133,05-12,144378.070689
Environmental,2030,2024,134,05-13,154699.550241
Environmental,2030,2024,135,05-14,158490.045538
Environmental,2030,2024,136,05-15,151101.806268
Environmental,2030,2024,137,05-16,151054.844929
Environmental,2030,2024,138,05-17,150189.410837
Environmental,2030,2024,139,05-18,141704.626261
Environmental,2030,2024,140,05-19,140641.619845
Environmental,2030,2024,141,05-20,158699.022021
Environmental,2030,2024,142,05-21,153326.629277
Environmental,2030,2024,143,05-22,151108.364798
Environmental,2030,2024,144,05-23,154335.827672
Environmental,2030,2024,145,05-24,156219.882967
Environmental,2030,2024,146,05-25,143954.726578
Environmental,2030,2024,147,05-26,140337.476951
Environmental,2030,2024,148,05-27,156163.078907
Environmental,2030,2024,149,05-28,159763.288178
Environmental,2030,2024,150,05-29,165357.375485
Environmental,2030,2024,151,05-30,158388.011512
Environmental,2030,2024,152,05-31,148229.079076
Environmental,2030,2024,153,06-01,132560.915085
Environmental,2030,2024,154,06-02,130329.933757
Environmental,2030,2024,155,06-03,135945.983396
Environmental,2030,2024,156,06-04,153156.885757
Environmental,2030,2024,157,06-05,158024.756883
Environmental,2030,2024,158,06-06,154746.927799
Environmental,2030,2024,159,06-07,149561.04925
Environmental,2030,2024,160,06-08,136593.28911
Environmental,2030,2024,161,06-09,136293.868703
Environmental,2030,2024,162,06-10,143439.336468
Environmental,2030,2024,163,06-11,151982.773461
Environmental,2030,2024,164,06-12,159546.647352
Environmental,2030,2024,165,06-13,156555.105608
Environmental,2030,2024,166,06-14,151240.192971
Environmental,2030,2024,167,06-15,137323.413811
Environmental,2030,2024,168,06-16,137696.133116
Environmental,2030,2024,169,06-17,149898.926827
Environmental,2030,2024,170,06-18,150007.046518
Environmental,2030,2024,171,06-19,155184.833423
Environmental,2030,2024,172,06-20,154482.761645
Environmental,2030,2024,173,06-21,152646.429937
Environmental,2030,2024,174,06-22,142164.379695
Environmental,2030,2024,175,06-23,140491.002702
Environmental,2030,2024,176,06-24,155287.294751
Environmental,2030,2024,177,06-25,156313.354947
Environmental,2030,2024,178,06-26,151790.030756
Environmental,2030,2024,179,06-27,151697.200344
Environmental,2030,2024,180,06-28,142920.419578
Environmental,2030,2024,181,06-29,139240.001926
Environmental,2030,2024,182,06-30,142858.571632
Environmental,2030,2024,183,07-01,156033.817008
Environmental,2030,2024,184,07-02,157779.048446
Environmental,2030,2024,185,07-03,161884.959033
Environmental,2030,2024,186,07-04,166840.910993
Environmental,2030,2024,187,07-05,167698.547749
Environmental,2030,2024,188,07-06,152059.627461
Environmental,2030,2024,189,07-07,148203.883042
Environmental,2030,2024,190,07-08,157364.946123
Environmental,2030,2024,191,07-09,158436.177178
Environmental,2030,2024,192,07-10,161912.93684
Environmental,2030,2024,193,07-11,162535.669617
Environmental,2030,2024,194,07-12,165689.896396
Environmental,2030,2024,195,07-13,151848.459055
Environmental,2030,2024,196,07-14,147958.470146
Environmental,2030,2024,197,07-15,162377.135691
Environmental,2030,2024,198,07-16,153339.895338
Environmental,2030,2024,199,07-17,159700.39599
Environmental,2030,2024,200,07-18,155455.975557
Environmental,2030,2024,201,07-19,155180.790679
Environmental,2030,2024,202,07-20,142938.195091
Environmental,2030,2024,203,07-21,141335.672631
Environmental,2030,2024,204,07-22,155935.064709
Environmental,2030,2024,205,07-23,158470.615001
Environmental,2030,2024,206,07-24,157326.089974
Environmental,2030,2024,207,07-25,155060.821056
Environmental,2030,2024,208,07-26,153700.371889
Environmental,2030,2024,209,07-27,141173.419825
Environmental,2030,2024,210,07-28,140520.011205
Environmental,2030,2024,211,07-29,157123.073552
Environmental,2030,2024,212,07-30,158935.50714
Environmental,2030,2024,213,07-31,159962.999475
Environmental,2030,2024,214,08-01,165812.439681
Environmental,2030,2024,215,08-02,163096.629564
Environmental,2030,2024,216,08-03,152800.604645
Environmental,2030,2024,217,08-04,152377.303633
Environmental,2030,2024,218,08-05,161374.160879
Environmental,2030,2024,219,08-06,160724.753135
Environmental,2030,2024,220,08-07,160587.208722
Environmental,2030,2024,221,08-08,161098.285176
Environmental,2030,2024,222,08-09,154939.245665
Environmental,2030,2024,223,08-10,142101.416085
Environmental,2030,2024,224,08-11,137413.746908
Environmental,2030,2024,225,08-12,151437.092942
Environmental,2030,2024,226,08-13,152903.926734
Environmental,2030,2024,227,08-14,154349.274752
Environmental,2030,2024,228,08-15,154619.473621
Environmental,2030,2024,229,08-16,147154.340945
Environmental,2030,2024,230,08-17,137973.629365
Environmental,2030,2024,231,08-18,138012.765046
Environmental,2030,2024,232,08-19,157776.995673
Environmental,2030,2024,233,08-20,159020.085823
Environmental,2030,2024,234,08-21,155414.817889
Environmental,2030,2024,235,08-22,152152.236217
Environmental,2030,2024,236,08-23,147242.190272
Environmental,2030,2024,237,08-24,131948.665365
Environmental,2030,2024,238,08-25,132776.985764
Environmental,2030,2024,239,08-26,147025.136922
