scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,53,02-22,126604.609282
Constraint,2030,2024,54,02-23,125026.563198
Constraint,2030,2024,55,02-24,116802.831389
Constraint,2030,2024,56,02-25,114781.620071
Constraint,2030,2024,57,02-26,124966.097518
Constraint,2030,2024,58,02-27,125710.407633
Constraint,2030,2024,59,02-28,125030.371905
Constraint,2030,2024,60,02-29,124444.54643
Constraint,2030,2024,61,03-01,122697.365108
Constraint,2030,2024,62,03-02,113114.143759
Constraint,2030,2024,63,03-03,112339.147411
Constraint,2030,2024,64,03-04,123744.794464
Constraint,2030,2024,65,03-05,122534.190136
Constraint,2030,2024,66,03-06,123330.506272
Constraint,2030,2024,67,03-07,124416.38147
Constraint,2030,2024,68,03-08,123108.864041
Constraint,2030,2024,69,03-09,113934.554723
Constraint,2030,2024,70,03-10,111512.149419
Constraint,2030,2024,71,03-11,123555.132463
Constraint,2030,2024,72,03-12,124719.581654
Constraint,2030,2024,73,03-13,124904.459254
Constraint,2030,2024,74,03-14,124280.552181
Constraint,2030,2024,75,03-15,124395.45546
Constraint,2030,2024,76,03-16,112151.974961
Constraint,2030,2024,77,03-17,109991.009701
Constraint,2030,2024,78,03-18,120903.88317
Constraint,2030,2024,79,03-19,122828.373901
Constraint,2030,2024,80,03-20,123075.236508
Constraint,2030,2024,81,03-21,122809.103945
Constraint,2030,2024,82,03-22,122720.076245
Constraint,2030,2024,83,03-23,114310.088613
Constraint,2030,2024,84,03-24,111623.945135
Constraint,2030,2024,85,03-25,122719.339005
Constraint,2030,2024,86,03-26,125255.277022
Constraint,2030,2024,87,03-27,126028.017898
Constraint,2030,2024,88,03-28,127164.418074
Constraint,2030,2024,89,03-29,114134.904511
Constraint,2030,2024,90,03-30,113207.072047
Constraint,2030,2024,91,03-31,110498.875915
Constraint,2030,2024,92,04-01,112454.272737
Constraint,2030,2024,93,04-02,122823.927493
Constraint,2030,2024,94,04-03,123992.632765
Constraint,2030,2024,95,04-04,124248.089574
Constraint,2030,2024,96,04-05,123064.529032
Constraint,2030,2024,97,04-06,114075.809396
Constraint,2030,2024,98,04-07,116703.491085
Constraint,2030,2024,99,04-08,123181.464642
Constraint,2030,2024,100,04-09,123618.378653
Constraint,2030,2024,101,04-10,122986.046922
Constraint,2030,2024,102,04-11,125404.399595
Constraint,2030,2024,103,04-12,125642.40767
Constraint,2030,2024,104,04-13,115032.02996
Constraint,2030,2024,105,04-14,111311.747128
Constraint,2030,2024,106,04-15,122144.029586
Constraint,2030,2024,107,04-16,123746.462551
Constraint,2030,2024,108,04-17,122884.41505
Constraint,2030,2024,109,04-18,123019.015971
Constraint,2030,2024,110,04-19,124314.08127
Constraint,2030,2024,111,04-20,116589.861022
Constraint,2030,2024,112,04-21,112935.738335
Constraint,2030,2024,113,04-22,124701.682263
Constraint,2030,2024,114,04-23,126281.814276
Constraint,2030,2024,115,04-24,126001.363514
Constraint,2030,2024,116,04-25,116335.974949
Constraint,2030,2024,117,04-26,122302.902536
Constraint,2030,2024,118,04-27,118508.544623
Constraint,2030,2024,119,04-28,115819.692828
Constraint,2030,2024,120,04-29,127806.151251
Constraint,2030,2024,121,04-30,128213.278156
Constraint,2030,2024,122,05-01,130050.409274
Constraint,2030,2024,123,05-02,130453.39823
Constraint,2030,2024,124,05-03,130661.152135
Constraint,2030,2024,125,05-04,120766.228283
Constraint,2030,2024,126,05-05,117931.464298
Constraint,2030,2024,127,05-06,130834.773159
Constraint,2030,2024,128,05-07,135297.467223
Constraint,2030,2024,129,05-08,139522.911234
Constraint,2030,2024,130,05-09,143382.514853
Constraint,2030,2024,131,05-10,143996.743742
Constraint,2030,2024,132,05-11,130457.916831
Constraint,2030,2024,133,05-12,128246.247206
Constraint,2030,2024,134,05-13,137414.474844
Constraint,2030,2024,135,05-14,140781.445982
Constraint,2030,2024,136,05-15,134218.718309
Constraint,2030,2024,137,05-16,134177.00411
Constraint,2030,2024,138,05-17,133408.267737
Constraint,2030,2024,139,05-18,125871.515272
Constraint,2030,2024,140,05-19,124927.281961
Constraint,2030,2024,141,05-20,140967.072854
Constraint,2030,2024,142,05-21,136194.954729
Constraint,2030,2024,143,05-22,134224.544034
Constraint,2030,2024,144,05-23,137091.392161
Constraint,2030,2024,145,05-24,138764.935934
Constraint,2030,2024,146,05-25,127870.204685
Constraint,2030,2024,147,05-26,124657.121926
Constraint,2030,2024,148,05-27,138714.478773
Constraint,2030,2024,149,05-28,141912.42515
Constraint,2030,2024,150,05-29,146881.467196
Constraint,2030,2024,151,05-30,140690.812544
Constraint,2030,2024,152,05-31,131666.970112
Constraint,2030,2024,153,06-01,117749.460182
Constraint,2030,2024,154,06-02,115767.753531
Constraint,2030,2024,155,06-03,120756.303987
Constraint,2030,2024,156,06-04,136044.177196
Constraint,2030,2024,157,06-05,140368.145516
Constraint,2030,2024,158,06-06,137456.558757
Constraint,2030,2024,159,06-07,132850.114999
Constraint,2030,2024,160,06-08,121331.284164
Constraint,2030,2024,161,06-09,121065.318957
Constraint,2030,2024,162,06-10,127412.400761
Constraint,2030,2024,163,06-11,135001.252221
Constraint,2030,2024,164,06-12,141719.990297
Constraint,2030,2024,165,06-13,139062.703077
Constraint,2030,2024,166,06-14,134341.642624
Constraint,2030,2024,167,06-15,121979.829698
Constraint,2030,2024,168,06-16,122310.903883
Constraint,2030,2024,169,06-17,133150.240434
Constraint,2030,2024,170,06-18,133246.279567
Constraint,2030,2024,171,06-19,137845.535785
Constraint,2030,2024,172,06-20,137221.908731
Constraint,2030,2024,173,06-21,135590.756237
Constraint,2030,2024,174,06-22,126279.898985
Constraint,2030,2024,175,06-23,124793.493754
Constraint,2030,2024,176,06-24,137936.548781
Constraint,2030,2024,177,06-25,138847.963991
Constraint,2030,2024,178,06-26,134830.045274
Constraint,2030,2024,179,06-27,134747.587102
Constraint,2030,2024,180,06-28,126951.464114
Constraint,2030,2024,181,06-29,123682.271294
Constraint,2030,2024,182,06-30,126896.526637
Constraint,2030,2024,183,07-01,138599.659719
Constraint,2030,2024,184,07-02,140149.890868
Constraint,2030,2024,185,07-03,143797.034937
Constraint,2030,2024,186,07-04,148199.242538
Constraint,2030,2024,187,07-05,148961.052797
Constraint,2030,2024,188,07-06,135069.519078
Constraint,2030,2024,189,07-07,131644.589311
Constraint,2030,2024,190,07-08,139782.057522
Constraint,2030,2024,191,07-09,140733.596506
Constraint,2030,2024,192,07-10,143821.886694
Constraint,2030,2024,193,07-11,144375.039547
Constraint,2030,2024,194,07-12,147176.834482
Constraint,2030,2024,195,07-13,134881.945193
Constraint,2030,2024,196,07-14,131426.597183
Constraint,2030,2024,197,07-15,144234.219123
Constraint,2030,2024,198,07-16,136206.738531
Constraint,2030,2024,199,07-17,141856.560108
Constraint,2030,2024,200,07-18,138086.382342
Constraint,2030,2024,201,07-19,137841.94475
Constraint,2030,2024,202,07-20,126967.253512
Constraint,2030,2024,203,07-21,125543.786011
Constraint,2030,2024,204,07-22,138511.941331
Constraint,2030,2024,205,07-23,140764.186481
Constraint,2030,2024,206,07-24,139747.542895
Constraint,2030,2024,207,07-25,137735.379717
Constraint,2030,2024,208,07-26,136526.937885
Constraint,2030,2024,209,07-27,125399.662229
Constraint,2030,2024,210,07-28,124819.261044
Constraint,2030,2024,211,07-29,139567.210147
Constraint,2030,2024,212,07-30,141177.134735
Constraint,2030,2024,213,07-31,142089.822066
Constraint,2030,2024,214,08-01,147285.685614
Constraint,2030,2024,215,08-02,144873.321645
Constraint,2030,2024,216,08-03,135727.704512
Constraint,2030,2024,217,08-04,135351.700275
Constraint,2030,2024,218,08-05,143343.309894
Constraint,2030,2024,219,08-06,142766.462554
Constraint,2030,2024,220,08-07,142644.286417
Constraint,2030,2024,221,08-08,143098.258665
Constraint,2030,2024,222,08-09,137627.388333
Constraint,2030,2024,223,08-10,126223.9705
Constraint,2030,2024,224,08-11,122060.069589
Constraint,2030,2024,225,08-12,134516.542331
Constraint,2030,2024,226,08-13,135819.482093
Constraint,2030,2024,227,08-14,137103.336756
Constraint,2030,2024,228,08-15,137343.345441
Constraint,2030,2024,229,08-16,130712.315908
Constraint,2030,2024,230,08-17,122557.394589
Constraint,2030,2024,231,08-18,122592.157515
Constraint,2030,2024,232,08-19,140148.067458
Constraint,2030,2024,233,08-20,141252.263171
Constraint,2030,2024,234,08-21,138049.823351
Constraint,2030,2024,235,08-22,135151.780362
Constraint,2030,2024,236,08-23,130790.34955
Constraint,2030,2024,237,08-24,117205.619081
Constraint,2030,2024,238,08-25,117941.388593
Constraint,2030,2024,239,08-26,130597.548264
Constraint,2030,2024,240,08-27,126632.991914
Constraint,2030,2024,241,08-28,124393.151859
Constraint,2030,2024,242,08-29,125994.682416
Constraint,2030,2024,243,08-30,122321.441815
Constraint,2030,2024,244,08-31,113838.262916
Constraint,2030,2024,245,09-01,109185.153204
Constraint,2030,2024,246,09-02,119501.500285
Constraint,2030,2024,247,09-03,123036.69769
Constraint,2030,2024,248,09-04,126002.879558
Constraint,2030,2024,249,09-05,126788.604164
Constraint,2030,2024,250,09-06,125206.996578
Constraint,2030,2024,251,09-07,113857.874146
Constraint,2030,2024,252,09-08,112273.156809
Constraint,2030,2024,253,09-09,124063.661536
Constraint,2030,2024,254,09-10,124665.438295
Constraint,2030,2024,255,09-11,126352.208628
Constraint,2030,2024,256,09-12,130297.414079
Constraint,2030,2024,257,09-13,130033.32916
Constraint,2030,2024,258,09-14,118684.977877
Constraint,2030,2024,259,09-15,116374.295002
Constraint,2030,2024,260,09-16,132079.07065
Constraint,2030,2024,261,09-17,142458.27233
Constraint,2030,2024,262,09-18,137281.318869
Constraint,2030,2024,263,09-19,130707.008658
Constraint,2030,2024,264,09-20,129417.584227
Constraint,2030,2024,265,09-21,114802.644526
Constraint,2030,2024,266,09-22,111230.582953
Constraint,2030,2024,267,09-23,120549.602344
Constraint,2030,2024,268,09-24,122941.03374
Constraint,2030,2024,269,09-25,123828.010659
Constraint,2030,2024,270,09-26,125638.308005
Constraint,2030,2024,271,09-27,126641.997394
Constraint,2030,2024,272,09-28,116650.728137
Constraint,2030,2024,273,09-29,108490.815683
Constraint,2030,2024,274,09-30,121583.700133
Constraint,2030,2024,275,10-01,122401.769212
Constraint,2030,2024,276,10-02,125106.83481
Constraint,2030,2024,277,10-03,126149.88995
Constraint,2030,2024,278,10-04,122206.082411
Constraint,2030,2024,279,10-05,110631.677491
Constraint,2030,2024,280,10-06,109361.067983
Constraint,2030,2024,281,10-07,119798.389084
Constraint,2030,2024,282,10-08,119960.951513
Constraint,2030,2024,283,10-09,123220.004554
Constraint,2030,2024,284,10-10,124857.243104
Constraint,2030,2024,285,10-11,122513.72572
Constraint,2030,2024,286,10-12,112730.116299
Constraint,2030,2024,287,10-13,113796.103529
Constraint,2030,2024,288,10-14,125302.866168
Constraint,2030,2024,289,10-15,128106.146521
Constraint,2030,2024,290,10-16,124933.732261
Constraint,2030,2024,291,10-17,122738.183463
Constraint,2030,2024,292,10-18,120115.496188
Constraint,2030,2024,293,10-19,109903.187399
Constraint,2030,2024,294,10-20,107659.797875
Constraint,2030,2024,295,10-21,118331.502108
Constraint,2030,2024,296,10-22,119491.674434
Constraint,2030,2024,297,10-23,119241.530345
Constraint,2030,2024,298,10-24,117977.384263
Constraint,2030,2024,299,10-25,116086.231201
Constraint,2030,2024,300,10-26,111852.72787
Constraint,2030,2024,301,10-27,105959.747385
Constraint,2030,2024,302,10-28,108580.087306
Constraint,2030,2024,303,10-29,119618.855924
Constraint,2030,2024,304,10-30,120508.005185
Constraint,2030,2024,305,10-31,118167.339409
Constraint,2030,2024,306,11-01,117580.251658
Constraint,2030,2024,307,11-02,109735.823068
Constraint,2030,2024,308,11-03,109982.780838
Constraint,2030,2024,309,11-04,120503.050147
Constraint,2030,2024,310,11-05,121074.30803
Constraint,2030,2024,311,11-06,120418.664651
Constraint,2030,2024,312,11-07,120405.994849
Constraint,2030,2024,313,11-08,120018.202436
Constraint,2030,2024,314,11-09,111067.709876
Constraint,2030,2024,315,11-10,110214.186572
Constraint,2030,2024,316,11-11,120322.74037
Constraint,2030,2024,317,11-12,121421.650709
Constraint,2030,2024,318,11-13,121281.895673
Constraint,2030,2024,319,11-14,122435.009531
Constraint,2030,2024,320,11-15,121434.627876
Constraint,2030,2024,321,11-16,111173.871287
Constraint,2030,2024,322,11-17,108623.957439
Constraint,2030,2024,323,11-18,117933.377402
Constraint,2030,2024,324,11-19,119448.647642
Constraint,2030,2024,325,11-20,121183.024621
Constraint,2030,2024,326,11-21,123375.249278
Constraint,2030,2024,327,11-22,121587.715573
Constraint,2030,2024,328,11-23,112367.127514
Constraint,2030,2024,329,11-24,109590.433728
Constraint,2030,2024,330,11-25,120590.434918
Constraint,2030,2024,331,11-26,124551.812606
Constraint,2030,2024,332,11-27,124242.436674
Constraint,2030,2024,333,11-28,124671.028846
Constraint,2030,2024,334,11-29,123459.726656
Constraint,2030,2024,335,11-30,114794.938513
Constraint,2030,2024,336,12-01,112950.659233
Constraint,2030,2024,337,12-02,124420.028291
Constraint,2030,2024,338,12-03,127347.314753
Constraint,2030,2024,339,12-04,127397.033581
Constraint,2030,2024,340,12-05,128748.847735
Constraint,2030,2024,341,12-06,125430.87131
Constraint,2030,2024,342,12-07,114726.84448
Constraint,2030,2024,343,12-08,113380.084902
Constraint,2030,2024,344,12-09,125288.392645
Constraint,2030,2024,345,12-10,125389.900914
Constraint,2030,2024,346,12-11,127143.284237
Constraint,2030,2024,347,12-12,127954.107804
Constraint,2030,2024,348,12-13,125834.468434
Constraint,2030,2024,349,12-14,118748.497523
Constraint,2030,2024,350,12-15,116302.608841
Constraint,2030,2024,351,12-16,126463.410395
Constraint,2030,2024,352,12-17,123846.811363
Constraint,2030,2024,353,12-18,122477.13829
Constraint,2030,2024,354,12-19,122250.14615
Constraint,2030,2024,355,12-20,116856.614879
Constraint,2030,2024,356,12-21,107478.840552
Constraint,2030,2024,357,12-22,104524.830794
Constraint,2030,2024,358,12-23,109184.558162
Constraint,2030,2024,359,12-24,109359.671165
Constraint,2030,2024,360,12-25,100468.098709
Constraint,2030,2024,361,12-26,100178.791226
Constraint,2030,2024,362,12-27,103050.014664
Constraint,2030,2024,363,12-28,100028.335278
Constraint,2030,2024,364,12-29,100823.997305
Constraint,2030,2024,365,12-30,104765.325139
Constraint,2030,2024,366,12-31,104213.142511
Environmental,2030,2024,1,01-01,114188.865137
Environmental,2030,2024,2,01-02,115914.529337
Environmental,2030,2024,3,01-03,123075.558469
Environmental,2030,2024,4,01-04,127542.510794
Environmental,2030,2024,5,01-05,128820.335528
Environmental,2030,2024,6,01-06,122417.605924
Environmental,2030,2024,7,01-07,121922.476331
Environmental,2030,2024,8,01-08,134122.26652
Environmental,2030,2024,9,01-09,138615.017042
Environmental,2030,2024,10,01-10,140374.276775
Environmental,2030,2024,11,01-11,141184.373419
Environmental,2030,2024,12,01-12,140328.251313
Environmental,2030,2024,13,01-13,131357.859762
Environmental,2030,2024,14,01-14,129583.364932
Environmental,2030,2024,15,01-15,140056.800095
Environmental,2030,2024,16,01-16,141321.478216
Environmental,2030,2024,17,01-17,144741.673918
Environmental,2030,2024,18,01-18,146132.909744
Environmental,2030,2024,19,01-19,146493.69661
Environmental,2030,2024,20,01-20,135464.776386
Environmental,2030,2024,21,01-21,133086.443653
Environmental,2030,2024,22,01-22,145723.671524
Environmental,2030,2024,23,01-23,143791.696862
Environmental,2030,2024,24,01-24,134617.589445
Environmental,2030,2024,25,01-25,135896.836467
Environmental,2030,2024,26,01-26,135700.29484
Environmental,2030,2024,27,01-27,126452.293752
Environmental,2030,2024,28,01-28,126721.213176
Environmental,2030,2024,29,01-29,131670.070901
Environmental,2030,2024,30,01-30,142330.096606
Environmental,2030,2024,31,01-31,145258.472765
Environmental,2030,2024,32,02-01,142827.067168
Environmental,2030,2024,33,02-02,141283.405248
Environmental,2030,2024,34,02-03,127557.531625
Environmental,2030,2024,35,02-04,124018.957293
Environmental,2030,2024,36,02-05,135113.98863
Environmental,2030,2024,37,02-06,130780.627868
Environmental,2030,2024,38,02-07,142273.37382
Environmental,2030,2024,39,02-08,144140.892394
Environmental,2030,2024,40,02-09,141853.610674
Environmental,2030,2024,41,02-10,130308.94077
Environmental,2030,2024,42,02-11,123606.054374
Environmental,2030,2024,43,02-12,135734.474065
Environmental,2030,2024,44,02-13,137768.704408
Environmental,2030,2024,45,02-14,140156.229672
Environmental,2030,2024,46,02-15,142468.817023
Environmental,2030,2024,47,02-16,141475.061842
Environmental,2030,2024,48,02-17,130337.673436
Environmental,2030,2024,49,02-18,127939.363417
Environmental,2030,2024,50,02-19,142264.239165
Environmental,2030,2024,51,02-20,142299.045182
Environmental,2030,2024,52,02-21,140916.958787
Environmental,2030,2024,53,02-22,142529.933506
Environmental,2030,2024,54,02-23,140753.388365
Environmental,2030,2024,55,02-24,131495.210843
Environmental,2030,2024,56,02-25,129219.755657
Environmental,2030,2024,57,02-26,140685.316835
Environmental,2030,2024,58,02-27,141523.252136
Environmental,2030,2024,59,02-28,140757.676161
Environmental,2030,2024,60,02-29,140098.160947
Environmental,2030,2024,61,03-01,138131.205407
Environmental,2030,2024,62,03-02,127342.531049
Environmental,2030,2024,63,03-03,126470.049562
Environmental,2030,2024,64,03-04,139310.388671
Environmental,2030,2024,65,03-05,137947.505002
Environmental,2030,2024,66,03-06,138843.988049
Environmental,2030,2024,67,03-07,140066.453177
Environmental,2030,2024,68,03-08,138594.465915
Environmental,2030,2024,69,03-09,128266.139762
Environmental,2030,2024,70,03-10,125539.025253
Environmental,2030,2024,71,03-11,139096.869491
Environmental,2030,2024,72,03-12,140407.792266
Environmental,2030,2024,73,03-13,140615.925226
Environmental,2030,2024,74,03-14,139913.538211
Environmental,2030,2024,75,03-15,140042.894928
Environmental,2030,2024,76,03-16,126259.333088
Environmental,2030,2024,77,03-17,123826.544609
Environmental,2030,2024,78,03-18,136112.125194
Environmental,2030,2024,79,03-19,138278.693516
Environmental,2030,2024,80,03-20,138556.608445
Environmental,2030,2024,81,03-21,138256.999634
Environmental,2030,2024,82,03-22,138156.773329
Environmental,2030,2024,83,03-23,128688.911261
Environmental,2030,2024,84,03-24,125664.883513
Environmental,2030,2024,85,03-25,138155.943354
Environmental,2030,2024,86,03-26,141010.871614
Environmental,2030,2024,87,03-27,141880.813919
Environmental,2030,2024,88,03-28,143160.159454
Environmental,2030,2024,89,03-29,128491.691123
Environmental,2030,2024,90,03-30,127447.148589
Environmental,2030,2024,91,03-31,124398.294233
Environmental,2030,2024,92,04-01,126599.656257
Environmental,2030,2024,93,04-02,138273.687804
Environmental,2030,2024,94,04-03,139589.402025
Environmental,2030,2024,95,04-04,139876.992201
Environmental,2030,2024,96,04-05,138544.554099
Environmental,2030,2024,97,04-06,128425.162559
Environmental,2030,2024,98,04-07,131383.374734
Environmental,2030,2024,99,04-08,138676.19879
Environmental,2030,2024,100,04-09,139168.071284
Environmental,2030,2024,101,04-10,138456.199891
Environmental,2030,2024,102,04-11,141178.751998
Environmental,2030,2024,103,04-12,141446.698602
Environmental,2030,2024,104,04-13,129501.664072
Environmental,2030,2024,105,04-14,125313.414784
Environmental,2030,2024,106,04-15,137508.266988
Environmental,2030,2024,107,04-16,139312.266583
Environmental,2030,2024,108,04-17,138341.783962
Environmental,2030,2024,109,04-18,138493.316047
Environmental,2030,2024,110,04-19,139951.284852
Environmental,2030,2024,111,04-20,131255.451386
Environmental,2030,2024,112,04-21,127141.684387
Environmental,2030,2024,113,04-22,140387.641349
Environmental,2030,2024,114,04-23,142166.534804
Environmental,2030,2024,115,04-24,141850.806737
Environmental,2030,2024,116,04-25,130969.629525
Environmental,2030,2024,117,04-26,137687.124228
Environmental,2030,2024,118,04-27,133415.482112
Environmental,2030,2024,119,04-28,130388.405375
Environmental,2030,2024,120,04-29,143882.614881
Environmental,2030,2024,121,04-30,144340.953412
Environmental,2030,2024,122,05-01,146409.173342
Environmental,2030,2024,123,05-02,146862.853421
Environmental,2030,2024,124,05-03,147096.740247
Environmental,2030,2024,125,05-04,135957.154992
Environmental,2030,2024,126,05-05,132765.812082
Environmental,2030,2024,127,05-06,147292.200689
Environmental,2030,2024,128,05-07,152316.247537
Environmental,2030,2024,129,05-08,157073.201154
Environmental,2030,2024,130,05-09,161418.296094
Environmental,2030,2024,131,05-10,162109.787527
Environmental,2030,2024,132,05-11,146867.940407
Environmental,2030,2024,133,05-12,144378.069568
Environmental,2030,2024,134,05-13,154699.54904
Environmental,2030,2024,135,05-14,158490.044308
Environmental,2030,2024,136,05-15,151101.805095
Environmental,2030,2024,137,05-16,151054.843756
Environmental,2030,2024,138,05-17,150189.409671
Environmental,2030,2024,139,05-18,141704.625161
Environmental,2030,2024,140,05-19,140641.618753
Environmental,2030,2024,141,05-20,158699.020789
Environmental,2030,2024,142,05-21,153326.628086
Environmental,2030,2024,143,05-22,151108.363625
Environmental,2030,2024,144,05-23,154335.826474
Environmental,2030,2024,145,05-24,156219.881754
Environmental,2030,2024,146,05-25,143954.72546
Environmental,2030,2024,147,05-26,140337.475862
Environmental,2030,2024,148,05-27,156163.077695
Environmental,2030,2024,149,05-28,159763.286938
Environmental,2030,2024,150,05-29,165357.374202
Environmental,2030,2024,151,05-30,158388.010282
Environmental,2030,2024,152,05-31,148229.077926
Environmental,2030,2024,153,06-01,132560.914055
Environmental,2030,2024,154,06-02,130329.932745
Environmental,2030,2024,155,06-03,135945.982341
Environmental,2030,2024,156,06-04,153156.884568
Environmental,2030,2024,157,06-05,158024.755656
Environmental,2030,2024,158,06-06,154746.926598
Environmental,2030,2024,159,06-07,149561.048089
Environmental,2030,2024,160,06-08,136593.28805
Environmental,2030,2024,161,06-09,136293.867645
Environmental,2030,2024,162,06-10,143439.335354
Environmental,2030,2024,163,06-11,151982.772281
Environmental,2030,2024,164,06-12,159546.646114
Environmental,2030,2024,165,06-13,156555.104392
Environmental,2030,2024,166,06-14,151240.191797
Environmental,2030,2024,167,06-15,137323.412745
Environmental,2030,2024,168,06-16,137696.132047
Environmental,2030,2024,169,06-17,149898.925663
Environmental,2030,2024,170,06-18,150007.045354
Environmental,2030,2024,171,06-19,155184.832218
Environmental,2030,2024,172,06-20,154482.760446
Environmental,2030,2024,173,06-21,152646.428752
Environmental,2030,2024,174,06-22,142164.378591
Environmental,2030,2024,175,06-23,140491.001611
Environmental,2030,2024,176,06-24,155287.293545
Environmental,2030,2024,177,06-25,156313.353734
Environmental,2030,2024,178,06-26,151790.029577
Environmental,2030,2024,179,06-27,151697.199166
Environmental,2030,2024,180,06-28,142920.418469
Environmental,2030,2024,181,06-29,139240.000845
Environmental,2030,2024,182,06-30,142858.570523
Environmental,2030,2024,183,07-01,156033.815797
Environmental,2030,2024,184,07-02,157779.047221
Environmental,2030,2024,185,07-03,161884.957776
Environmental,2030,2024,186,07-04,166840.909698
Environmental,2030,2024,187,07-05,167698.546447
Environmental,2030,2024,188,07-06,152059.626281
Environmental,2030,2024,189,07-07,148203.881891
Environmental,2030,2024,190,07-08,157364.944902
Environmental,2030,2024,191,07-09,158436.175948
Environmental,2030,2024,192,07-10,161912.935583
Environmental,2030,2024,193,07-11,162535.668355
Environmental,2030,2024,194,07-12,165689.895109
Environmental,2030,2024,195,07-13,151848.457876
Environmental,2030,2024,196,07-14,147958.468997
Environmental,2030,2024,197,07-15,162377.13443
Environmental,2030,2024,198,07-16,153339.894147
Environmental,2030,2024,199,07-17,159700.39475
Environmental,2030,2024,200,07-18,155455.974351
Environmental,2030,2024,201,07-19,155180.789474
Environmental,2030,2024,202,07-20,142938.193981
Environmental,2030,2024,203,07-21,141335.671534
Environmental,2030,2024,204,07-22,155935.063499
Environmental,2030,2024,205,07-23,158470.613771
Environmental,2030,2024,206,07-24,157326.088753
Environmental,2030,2024,207,07-25,155060.819853
Environmental,2030,2024,208,07-26,153700.370696
Environmental,2030,2024,209,07-27,141173.418729
Environmental,2030,2024,210,07-28,140520.010114
Environmental,2030,2024,211,07-29,157123.072333
Environmental,2030,2024,212,07-30,158935.505906
Environmental,2030,2024,213,07-31,159962.998233
Environmental,2030,2024,214,08-01,165812.438394
Environmental,2030,2024,215,08-02,163096.628298
Environmental,2030,2024,216,08-03,152800.603459
Environmental,2030,2024,217,08-04,152377.30245
Environmental,2030,2024,218,08-05,161374.159627
Environmental,2030,2024,219,08-06,160724.751888
Environmental,2030,2024,220,08-07,160587.207475
Environmental,2030,2024,221,08-08,161098.283925
Environmental,2030,2024,222,08-09,154939.244462
Environmental,2030,2024,223,08-10,142101.414982
Environmental,2030,2024,224,08-11,137413.745841
Environmental,2030,2024,225,08-12,151437.091767
Environmental,2030,2024,226,08-13,152903.925547
Environmental,2030,2024,227,08-14,154349.273554
Environmental,2030,2024,228,08-15,154619.47242
Environmental,2030,2024,229,08-16,147154.339802
Environmental,2030,2024,230,08-17,137973.628294
Environmental,2030,2024,231,08-18,138012.763975
Environmental,2030,2024,232,08-19,157776.994448
Environmental,2030,2024,233,08-20,159020.084588
Environmental,2030,2024,234,08-21,155414.816682
Environmental,2030,2024,235,08-22,152152.235036
Environmental,2030,2024,236,08-23,147242.189129
Environmental,2030,2024,237,08-24,131948.664341
Environmental,2030,2024,238,08-25,132776.984733
Environmental,2030,2024,239,08-26,147025.13578
