scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,123,05-02,130453.438374
Constraint,2030,2024,124,05-03,130661.192343
Constraint,2030,2024,125,05-04,120766.265445
Constraint,2030,2024,126,05-05,117931.500588
Constraint,2030,2024,127,05-06,130834.81342
Constraint,2030,2024,128,05-07,135297.508857
Constraint,2030,2024,129,05-08,139522.954169
Constraint,2030,2024,130,05-09,143382.558976
Constraint,2030,2024,131,05-10,143996.788053
Constraint,2030,2024,132,05-11,130457.956976
Constraint,2030,2024,133,05-12,128246.28667
Constraint,2030,2024,134,05-13,137414.51713
Constraint,2030,2024,135,05-14,140781.489304
Constraint,2030,2024,136,05-15,134218.759612
Constraint,2030,2024,137,05-16,134177.0454
Constraint,2030,2024,138,05-17,133408.30879
Constraint,2030,2024,139,05-18,125871.554006
Constraint,2030,2024,140,05-19,124927.320404
Constraint,2030,2024,141,05-20,140967.116233
Constraint,2030,2024,142,05-21,136194.99664
Constraint,2030,2024,143,05-22,134224.585338
Constraint,2030,2024,144,05-23,137091.434348
Constraint,2030,2024,145,05-24,138764.978635
Constraint,2030,2024,146,05-25,127870.244034
Constraint,2030,2024,147,05-26,124657.160286
Constraint,2030,2024,148,05-27,138714.521459
Constraint,2030,2024,149,05-28,141912.46882
Constraint,2030,2024,150,05-29,146881.512395
Constraint,2030,2024,151,05-30,140690.855838
Constraint,2030,2024,152,05-31,131667.010629
Constraint,2030,2024,153,06-01,117749.496416
Constraint,2030,2024,154,06-02,115767.789156
Constraint,2030,2024,155,06-03,120756.341147
Constraint,2030,2024,156,06-04,136044.21906
Constraint,2030,2024,157,06-05,140368.18871
Constraint,2030,2024,158,06-06,137456.601055
Constraint,2030,2024,159,06-07,132850.155881
Constraint,2030,2024,160,06-08,121331.321501
Constraint,2030,2024,161,06-09,121065.356212
Constraint,2030,2024,162,06-10,127412.439969
Constraint,2030,2024,163,06-11,135001.293764
Constraint,2030,2024,164,06-12,141720.033908
Constraint,2030,2024,165,06-13,139062.74587
Constraint,2030,2024,166,06-14,134341.683964
Constraint,2030,2024,167,06-15,121979.867234
Constraint,2030,2024,168,06-16,122310.941521
Constraint,2030,2024,169,06-17,133150.281408
Constraint,2030,2024,170,06-18,133246.32057
Constraint,2030,2024,171,06-19,137845.578203
Constraint,2030,2024,172,06-20,137221.950958
Constraint,2030,2024,173,06-21,135590.797962
Constraint,2030,2024,174,06-22,126279.937844
Constraint,2030,2024,175,06-23,124793.532156
Constraint,2030,2024,176,06-24,137936.591228
Constraint,2030,2024,177,06-25,138848.006718
Constraint,2030,2024,178,06-26,134830.086765
Constraint,2030,2024,179,06-27,134747.628567
Constraint,2030,2024,180,06-28,126951.50318
Constraint,2030,2024,181,06-29,123682.309354
Constraint,2030,2024,182,06-30,126896.565686
Constraint,2030,2024,183,07-01,138599.70237
Constraint,2030,2024,184,07-02,140149.933996
Constraint,2030,2024,185,07-03,143797.079187
Constraint,2030,2024,186,07-04,148199.288142
Constraint,2030,2024,187,07-05,148961.098636
Constraint,2030,2024,188,07-06,135069.560642
Constraint,2030,2024,189,07-07,131644.629822
Constraint,2030,2024,190,07-08,139782.100537
Constraint,2030,2024,191,07-09,140733.639813
Constraint,2030,2024,192,07-10,143821.930951
Constraint,2030,2024,193,07-11,144375.083974
Constraint,2030,2024,194,07-12,147176.879772
Constraint,2030,2024,195,07-13,134881.9867
Constraint,2030,2024,196,07-14,131426.637626
Constraint,2030,2024,197,07-15,144234.263508
Constraint,2030,2024,198,07-16,136206.780445
Constraint,2030,2024,199,07-17,141856.60376
Constraint,2030,2024,200,07-18,138086.424834
Constraint,2030,2024,201,07-19,137841.987167
Constraint,2030,2024,202,07-20,126967.292583
Constraint,2030,2024,203,07-21,125543.824644
Constraint,2030,2024,204,07-22,138511.983954
Constraint,2030,2024,205,07-23,140764.229797
Constraint,2030,2024,206,07-24,139747.585899
Constraint,2030,2024,207,07-25,137735.422101
Constraint,2030,2024,208,07-26,136526.979898
Constraint,2030,2024,209,07-27,125399.700818
Constraint,2030,2024,210,07-28,124819.299454
Constraint,2030,2024,211,07-29,139567.253095
Constraint,2030,2024,212,07-30,141177.178179
Constraint,2030,2024,213,07-31,142089.86579
Constraint,2030,2024,214,08-01,147285.730938
Constraint,2030,2024,215,08-02,144873.366227
Constraint,2030,2024,216,08-03,135727.746278
Constraint,2030,2024,217,08-04,135351.741926
Constraint,2030,2024,218,08-05,143343.354005
Constraint,2030,2024,219,08-06,142766.506487
Constraint,2030,2024,220,08-07,142644.330313
Constraint,2030,2024,221,08-08,143098.3027
Constraint,2030,2024,222,08-09,137627.430684
Constraint,2030,2024,223,08-10,126224.009342
Constraint,2030,2024,224,08-11,122060.10715
Constraint,2030,2024,225,08-12,134516.583725
Constraint,2030,2024,226,08-13,135819.523888
Constraint,2030,2024,227,08-14,137103.378946
Constraint,2030,2024,228,08-15,137343.387705
Constraint,2030,2024,229,08-16,130712.356132
Constraint,2030,2024,230,08-17,122557.432303
Constraint,2030,2024,231,08-18,122592.19524
Constraint,2030,2024,232,08-19,140148.110585
Constraint,2030,2024,233,08-20,141252.306638
Constraint,2030,2024,234,08-21,138049.865832
Constraint,2030,2024,235,08-22,135151.821951
Constraint,2030,2024,236,08-23,130790.389797
Constraint,2030,2024,237,08-24,117205.655148
Constraint,2030,2024,238,08-25,117941.424887
Constraint,2030,2024,239,08-26,130597.588452
Constraint,2030,2024,240,08-27,126633.030882
Constraint,2030,2024,241,08-28,124393.190138
Constraint,2030,2024,242,08-29,125994.721188
Constraint,2030,2024,243,08-30,122321.479457
Constraint,2030,2024,244,08-31,113838.297947
Constraint,2030,2024,245,09-01,109185.186803
Constraint,2030,2024,246,09-02,119501.537058
Constraint,2030,2024,247,09-03,123036.735551
Constraint,2030,2024,248,09-04,126002.918332
Constraint,2030,2024,249,09-05,126788.64318
Constraint,2030,2024,250,09-06,125207.035107
Constraint,2030,2024,251,09-07,113857.909183
Constraint,2030,2024,252,09-08,112273.191358
Constraint,2030,2024,253,09-09,124063.699714
Constraint,2030,2024,254,09-10,124665.476658
Constraint,2030,2024,255,09-11,126352.247509
Constraint,2030,2024,256,09-12,130297.454175
Constraint,2030,2024,257,09-13,130033.369175
Constraint,2030,2024,258,09-14,118685.014399
Constraint,2030,2024,259,09-15,116374.330813
Constraint,2030,2024,260,09-16,132079.111294
Constraint,2030,2024,261,09-17,142458.316168
Constraint,2030,2024,262,09-18,137281.361114
Constraint,2030,2024,263,09-19,130707.04888
Constraint,2030,2024,264,09-20,129417.624052
Constraint,2030,2024,265,09-21,114802.679854
Constraint,2030,2024,266,09-22,111230.617181
Constraint,2030,2024,267,09-23,120549.63944
Constraint,2030,2024,268,09-24,122941.071572
Constraint,2030,2024,269,09-25,123828.048764
Constraint,2030,2024,270,09-26,125638.346667
Constraint,2030,2024,271,09-27,126642.036365
Constraint,2030,2024,272,09-28,116650.764033
Constraint,2030,2024,273,09-29,108490.849068
Constraint,2030,2024,274,09-30,121583.737547
Constraint,2030,2024,275,10-01,122401.806879
Constraint,2030,2024,276,10-02,125106.873309
Constraint,2030,2024,277,10-03,126149.92877
Constraint,2030,2024,278,10-04,122206.120016
Constraint,2030,2024,279,10-05,110631.711535
Constraint,2030,2024,280,10-06,109361.101636
Constraint,2030,2024,281,10-07,119798.425949
Constraint,2030,2024,282,10-08,119960.988428
Constraint,2030,2024,283,10-09,123220.042472
Constraint,2030,2024,284,10-10,124857.281525
Constraint,2030,2024,285,10-11,122513.763421
Constraint,2030,2024,286,10-12,112730.150989
Constraint,2030,2024,287,10-13,113796.138547
Constraint,2030,2024,288,10-14,125302.904726
Constraint,2030,2024,289,10-15,128106.185942
Constraint,2030,2024,290,10-16,124933.770706
Constraint,2030,2024,291,10-17,122738.221232
Constraint,2030,2024,292,10-18,120115.533151
Constraint,2030,2024,293,10-19,109903.221219
Constraint,2030,2024,294,10-20,107659.831005
Constraint,2030,2024,295,10-21,118331.538522
Constraint,2030,2024,296,10-22,119491.711204
Constraint,2030,2024,297,10-23,119241.567038
Constraint,2030,2024,298,10-24,117977.420567
Constraint,2030,2024,299,10-25,116086.266924
Constraint,2030,2024,300,10-26,111852.76229
Constraint,2030,2024,301,10-27,105959.779992
Constraint,2030,2024,302,10-28,108580.120719
Constraint,2030,2024,303,10-29,119618.892734
Constraint,2030,2024,304,10-30,120508.042268
Constraint,2030,2024,305,10-31,118167.375772
Constraint,2030,2024,306,11-01,117580.28784
Constraint,2030,2024,307,11-02,109735.856837
Constraint,2030,2024,308,11-03,109982.814683
Constraint,2030,2024,309,11-04,120503.087229
Constraint,2030,2024,310,11-05,121074.345287
Constraint,2030,2024,311,11-06,120418.701706
Constraint,2030,2024,312,11-07,120406.031901
Constraint,2030,2024,313,11-08,120018.239368
Constraint,2030,2024,314,11-09,111067.744055
Constraint,2030,2024,315,11-10,110214.220487
Constraint,2030,2024,316,11-11,120322.777396
Constraint,2030,2024,317,11-12,121421.688073
Constraint,2030,2024,318,11-13,121281.932994
Constraint,2030,2024,319,11-14,122435.047207
Constraint,2030,2024,320,11-15,121434.665244
Constraint,2030,2024,321,11-16,111173.905498
Constraint,2030,2024,322,11-17,108623.990865
Constraint,2030,2024,323,11-18,117933.413693
Constraint,2030,2024,324,11-19,119448.684399
Constraint,2030,2024,325,11-20,121183.061912
Constraint,2030,2024,326,11-21,123375.287244
Constraint,2030,2024,327,11-22,121587.752988
Constraint,2030,2024,328,11-23,112367.162092
Constraint,2030,2024,329,11-24,109590.467452
Constraint,2030,2024,330,11-25,120590.472027
Constraint,2030,2024,331,11-26,124551.850934
Constraint,2030,2024,332,11-27,124242.474907
Constraint,2030,2024,333,11-28,124671.067211
Constraint,2030,2024,334,11-29,123459.764648
Constraint,2030,2024,335,11-30,114794.973838
Constraint,2030,2024,336,12-01,112950.693991
Constraint,2030,2024,337,12-02,124420.066578
Constraint,2030,2024,338,12-03,127347.353941
Constraint,2030,2024,339,12-04,127397.072784
Constraint,2030,2024,340,12-05,128748.887354
Constraint,2030,2024,341,12-06,125430.909908
Constraint,2030,2024,342,12-07,114726.879785
Constraint,2030,2024,343,12-08,113380.119792
Constraint,2030,2024,344,12-09,125288.431199
Constraint,2030,2024,345,12-10,125389.939499
Constraint,2030,2024,346,12-11,127143.323362
Constraint,2030,2024,347,12-12,127954.147179
Constraint,2030,2024,348,12-13,125834.507157
Constraint,2030,2024,349,12-14,118748.534065
Constraint,2030,2024,350,12-15,116302.64463
Constraint,2030,2024,351,12-16,126463.449311
Constraint,2030,2024,352,12-17,123846.849474
Constraint,2030,2024,353,12-18,122477.17598
Constraint,2030,2024,354,12-19,122250.18377
Constraint,2030,2024,355,12-20,116856.650838
Constraint,2030,2024,356,12-21,107478.873626
Constraint,2030,2024,357,12-22,104524.862959
Constraint,2030,2024,358,12-23,109184.59176
Constraint,2030,2024,359,12-24,109359.704818
Constraint,2030,2024,360,12-25,100468.129625
Constraint,2030,2024,361,12-26,100178.822054
Constraint,2030,2024,362,12-27,103050.046375
Constraint,2030,2024,363,12-28,100028.366059
Constraint,2030,2024,364,12-29,100824.028331
Constraint,2030,2024,365,12-30,104765.357377
Constraint,2030,2024,366,12-31,104213.17458
Environmental,2030,2024,1,01-01,114188.900274
Environmental,2030,2024,2,01-02,115914.565005
Environmental,2030,2024,3,01-03,123075.596341
Environmental,2030,2024,4,01-04,127542.55004
Environmental,2030,2024,5,01-05,128820.375168
Environmental,2030,2024,6,01-06,122417.643594
Environmental,2030,2024,7,01-07,121922.513848
Environmental,2030,2024,8,01-08,134122.307791
Environmental,2030,2024,9,01-09,138615.059695
Environmental,2030,2024,10,01-10,140374.31997
Environmental,2030,2024,11,01-11,141184.416863
Environmental,2030,2024,12,01-12,140328.294494
Environmental,2030,2024,13,01-13,131357.900183
Environmental,2030,2024,14,01-14,129583.404806
Environmental,2030,2024,15,01-15,140056.843192
Environmental,2030,2024,16,01-16,141321.521702
Environmental,2030,2024,17,01-17,144741.718456
Environmental,2030,2024,18,01-18,146132.954711
Environmental,2030,2024,19,01-19,146493.741688
Environmental,2030,2024,20,01-20,135464.81807
Environmental,2030,2024,21,01-21,133086.484606
Environmental,2030,2024,22,01-22,145723.716365
Environmental,2030,2024,23,01-23,143791.741108
Environmental,2030,2024,24,01-24,134617.630869
Environmental,2030,2024,25,01-25,135896.878284
Environmental,2030,2024,26,01-26,135700.336597
Environmental,2030,2024,27,01-27,126452.332663
Environmental,2030,2024,28,01-28,126721.25217
Environmental,2030,2024,29,01-29,131670.111417
Environmental,2030,2024,30,01-30,142330.140403
Environmental,2030,2024,31,01-31,145258.517463
Environmental,2030,2024,32,02-01,142827.111118
Environmental,2030,2024,33,02-02,141283.448723
Environmental,2030,2024,34,02-03,127557.570876
Environmental,2030,2024,35,02-04,124018.995455
Environmental,2030,2024,36,02-05,135114.030206
Environmental,2030,2024,37,02-06,130780.668111
Environmental,2030,2024,38,02-07,142273.417599
Environmental,2030,2024,39,02-08,144140.936748
Environmental,2030,2024,40,02-09,141853.654324
Environmental,2030,2024,41,02-10,130308.980868
Environmental,2030,2024,42,02-11,123606.092409
Environmental,2030,2024,43,02-12,135734.515832
Environmental,2030,2024,44,02-13,137768.746801
Environmental,2030,2024,45,02-14,140156.2728
Environmental,2030,2024,46,02-15,142468.860862
Environmental,2030,2024,47,02-16,141475.105375
Environmental,2030,2024,48,02-17,130337.713542
Environmental,2030,2024,49,02-18,127939.402785
Environmental,2030,2024,50,02-19,142264.282941
Environmental,2030,2024,51,02-20,142299.088969
Environmental,2030,2024,52,02-21,140917.002149
Environmental,2030,2024,53,02-22,142529.977364
Environmental,2030,2024,54,02-23,140753.431677
Environmental,2030,2024,55,02-24,131495.251305
Environmental,2030,2024,56,02-25,129219.795419
Environmental,2030,2024,57,02-26,140685.360126
Environmental,2030,2024,58,02-27,141523.295684
Environmental,2030,2024,59,02-28,140757.719474
Environmental,2030,2024,60,02-29,140098.204057
Environmental,2030,2024,61,03-01,138131.247912
Environmental,2030,2024,62,03-02,127342.570234
Environmental,2030,2024,63,03-03,126470.088478
Environmental,2030,2024,64,03-04,139310.431539
Environmental,2030,2024,65,03-05,137947.54745
Environmental,2030,2024,66,03-06,138844.030773
Environmental,2030,2024,67,03-07,140066.496277
Environmental,2030,2024,68,03-08,138594.508562
Environmental,2030,2024,69,03-09,128266.179231
Environmental,2030,2024,70,03-10,125539.063883
Environmental,2030,2024,71,03-11,139096.912293
Environmental,2030,2024,72,03-12,140407.835471
Environmental,2030,2024,73,03-13,140615.968495
Environmental,2030,2024,74,03-14,139913.581264
Environmental,2030,2024,75,03-15,140042.938021
Environmental,2030,2024,76,03-16,126259.371939
Environmental,2030,2024,77,03-17,123826.582712
Environmental,2030,2024,78,03-18,136112.167078
Environmental,2030,2024,79,03-19,138278.736066
Environmental,2030,2024,80,03-20,138556.651081
Environmental,2030,2024,81,03-21,138257.042177
Environmental,2030,2024,82,03-22,138156.815842
Environmental,2030,2024,83,03-23,128688.95086
Environmental,2030,2024,84,03-24,125664.922182
Environmental,2030,2024,85,03-25,138155.985866
Environmental,2030,2024,86,03-26,141010.915005
Environmental,2030,2024,87,03-27,141880.857577
Environmental,2030,2024,88,03-28,143160.203506
Environmental,2030,2024,89,03-29,128491.730661
Environmental,2030,2024,90,03-30,127447.187806
Environmental,2030,2024,91,03-31,124398.332511
Environmental,2030,2024,92,04-01,126599.695213
Environmental,2030,2024,93,04-02,138273.730353
Environmental,2030,2024,94,04-03,139589.444978
Environmental,2030,2024,95,04-04,139877.035243
Environmental,2030,2024,96,04-05,138544.596731
Environmental,2030,2024,97,04-06,128425.202077
Environmental,2030,2024,98,04-07,131383.415162
Environmental,2030,2024,99,04-08,138676.241463
Environmental,2030,2024,100,04-09,139168.114108
Environmental,2030,2024,101,04-10,138456.242496
Environmental,2030,2024,102,04-11,141178.79544
Environmental,2030,2024,103,04-12,141446.742127
Environmental,2030,2024,104,04-13,129501.703922
Environmental,2030,2024,105,04-14,125313.453344
Environmental,2030,2024,106,04-15,137508.309301
Environmental,2030,2024,107,04-16,139312.309451
Environmental,2030,2024,108,04-17,138341.826532
Environmental,2030,2024,109,04-18,138493.358663
Environmental,2030,2024,110,04-19,139951.327917
Environmental,2030,2024,111,04-20,131255.491775
Environmental,2030,2024,112,04-21,127141.72351
Environmental,2030,2024,113,04-22,140387.684548
Environmental,2030,2024,114,04-23,142166.57855
Environmental,2030,2024,115,04-24,141850.850386
Environmental,2030,2024,116,04-25,130969.669826
Environmental,2030,2024,117,04-26,137687.166596
Environmental,2030,2024,118,04-27,133415.523166
Environmental,2030,2024,119,04-28,130388.445497
Environmental,2030,2024,120,04-29,143882.659155
Environmental,2030,2024,121,04-30,144340.997828
Environmental,2030,2024,122,05-01,146409.218394
Environmental,2030,2024,123,05-02,146862.898612
Environmental,2030,2024,124,05-03,147096.785511
Environmental,2030,2024,125,05-04,135957.196828
Environmental,2030,2024,126,05-05,132765.852935
Environmental,2030,2024,127,05-06,147292.246013
Environmental,2030,2024,128,05-07,152316.294407
Environmental,2030,2024,129,05-08,157073.249487
Environmental,2030,2024,130,05-09,161418.345764
Environmental,2030,2024,131,05-10,162109.83741
Environmental,2030,2024,132,05-11,146867.9856
Environmental,2030,2024,133,05-12,144378.113995
Environmental,2030,2024,134,05-13,154699.596642
Environmental,2030,2024,135,05-14,158490.093077
Environmental,2030,2024,136,05-15,151101.851591
Environmental,2030,2024,137,05-16,151054.890237
Environmental,2030,2024,138,05-17,150189.455886
Environmental,2030,2024,139,05-18,141704.668765
Environmental,2030,2024,140,05-19,140641.66203
Environmental,2030,2024,141,05-20,158699.069622
Environmental,2030,2024,142,05-21,153326.675267
Environmental,2030,2024,143,05-22,151108.410122
Environmental,2030,2024,144,05-23,154335.873965
Environmental,2030,2024,145,05-24,156219.929825
Environmental,2030,2024,146,05-25,143954.769757
Environmental,2030,2024,147,05-26,140337.519045
Environmental,2030,2024,148,05-27,156163.125748
Environmental,2030,2024,149,05-28,159763.336099
Environmental,2030,2024,150,05-29,165357.425084
Environmental,2030,2024,151,05-30,158388.05902
Environmental,2030,2024,152,05-31,148229.123537
Environmental,2030,2024,153,06-01,132560.954846
Environmental,2030,2024,154,06-02,130329.972849
Environmental,2030,2024,155,06-03,135946.024173
Environmental,2030,2024,156,06-04,153156.931696
Environmental,2030,2024,157,06-05,158024.804282
Environmental,2030,2024,158,06-06,154746.974215
Environmental,2030,2024,159,06-07,149561.094111
Environmental,2030,2024,160,06-08,136593.330081
Environmental,2030,2024,161,06-09,136293.909585
Environmental,2030,2024,162,06-10,143439.379492
Environmental,2030,2024,163,06-11,151982.819048
Environmental,2030,2024,164,06-12,159546.695208
Environmental,2030,2024,165,06-13,156555.152566
Environmental,2030,2024,166,06-14,151240.238336
Environmental,2030,2024,167,06-15,137323.455001
Environmental,2030,2024,168,06-16,137696.174418
Environmental,2030,2024,169,06-17,149898.971789
Environmental,2030,2024,170,06-18,150007.091513
Environmental,2030,2024,171,06-19,155184.87997
Environmental,2030,2024,172,06-20,154482.807982
Environmental,2030,2024,173,06-21,152646.475723
Environmental,2030,2024,174,06-22,142164.422337
Environmental,2030,2024,175,06-23,140491.044842
Environmental,2030,2024,176,06-24,155287.341329
Environmental,2030,2024,177,06-25,156313.401833
Environmental,2030,2024,178,06-26,151790.076285
Environmental,2030,2024,179,06-27,151697.245845
Environmental,2030,2024,180,06-28,142920.462447
Environmental,2030,2024,181,06-29,139240.043691
Environmental,2030,2024,182,06-30,142858.614482
Environmental,2030,2024,183,07-01,156033.86381
Environmental,2030,2024,184,07-02,157779.095772
Environmental,2030,2024,185,07-03,161885.00759
Environmental,2030,2024,186,07-04,166840.961037
Environmental,2030,2024,187,07-05,167698.59805
Environmental,2030,2024,188,07-06,152059.673071
Environmental,2030,2024,189,07-07,148203.927496
Environmental,2030,2024,190,07-08,157364.993325
Environmental,2030,2024,191,07-09,158436.224701
Environmental,2030,2024,192,07-10,161912.985405
Environmental,2030,2024,193,07-11,162535.718369
Environmental,2030,2024,194,07-12,165689.946094
Environmental,2030,2024,195,07-13,151848.504602
Environmental,2030,2024,196,07-14,147958.514526
Environmental,2030,2024,197,07-15,162377.184396
Environmental,2030,2024,198,07-16,153339.941332
Environmental,2030,2024,199,07-17,159700.443892
Environmental,2030,2024,200,07-18,155456.022186
Environmental,2030,2024,201,07-19,155180.837225
Environmental,2030,2024,202,07-20,142938.237965
Environmental,2030,2024,203,07-21,141335.715025
Environmental,2030,2024,204,07-22,155935.111482
Environmental,2030,2024,205,07-23,158470.662534
Environmental,2030,2024,206,07-24,157326.137164
Environmental,2030,2024,207,07-25,155060.867567
Environmental,2030,2024,208,07-26,153700.417991
Environmental,2030,2024,209,07-27,141173.462169
Environmental,2030,2024,210,07-28,140520.053354
Environmental,2030,2024,211,07-29,157123.120681
Environmental,2030,2024,212,07-30,158935.554813
Environmental,2030,2024,213,07-31,159963.047456
Environmental,2030,2024,214,08-01,165812.489416
Environmental,2030,2024,215,08-02,163096.678485
Environmental,2030,2024,216,08-03,152800.650477
Environmental,2030,2024,217,08-04,152377.349338
Environmental,2030,2024,218,08-05,161374.209283
Environmental,2030,2024,219,08-06,160724.801345
Environmental,2030,2024,220,08-07,160587.256889
Environmental,2030,2024,221,08-08,161098.333497
Environmental,2030,2024,222,08-09,154939.292139
Environmental,2030,2024,223,08-10,142101.458708
Environmental,2030,2024,224,08-11,137413.788125
Environmental,2030,2024,225,08-12,151437.138366
Environmental,2030,2024,226,08-13,152903.972597
Environmental,2030,2024,227,08-14,154349.321049
Environmental,2030,2024,228,08-15,154619.519998
Environmental,2030,2024,229,08-16,147154.385083
Environmental,2030,2024,230,08-17,137973.67075
Environmental,2030,2024,231,08-18,138012.806443
Environmental,2030,2024,232,08-19,157777.042998
Environmental,2030,2024,233,08-20,159020.13352
Environmental,2030,2024,234,08-21,155414.864505
Environmental,2030,2024,235,08-22,152152.281855
Environmental,2030,2024,236,08-23,147242.234437
Environmental,2030,2024,237,08-24,131948.704943
Environmental,2030,2024,238,08-25,132777.02559
Environmental,2030,2024,239,08-26,147025.181022
