scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,314,11-09,111067.833311
Constraint,2030,2024,315,11-10,110214.309058
Constraint,2030,2024,316,11-11,120322.87409
Constraint,2030,2024,317,11-12,121421.78565
Constraint,2030,2024,318,11-13,121282.030459
Constraint,2030,2024,319,11-14,122435.145599
Constraint,2030,2024,320,11-15,121434.762832
Constraint,2030,2024,321,11-16,111173.99484
Constraint,2030,2024,322,11-17,108624.078158
Constraint,2030,2024,323,11-18,117933.508467
Constraint,2030,2024,324,11-19,119448.780391
Constraint,2030,2024,325,11-20,121183.159298
Constraint,2030,2024,326,11-21,123375.386391
Constraint,2030,2024,327,11-22,121587.850699
Constraint,2030,2024,328,11-23,112367.252393
Constraint,2030,2024,329,11-24,109590.555521
Constraint,2030,2024,330,11-25,120590.568936
Constraint,2030,2024,331,11-26,124551.951027
Constraint,2030,2024,332,11-27,124242.574751
Constraint,2030,2024,333,11-28,124671.167399
Constraint,2030,2024,334,11-29,123459.863863
Constraint,2030,2024,335,11-30,114795.06609
Constraint,2030,2024,336,12-01,112950.784761
Constraint,2030,2024,337,12-02,124420.166565
Constraint,2030,2024,338,12-03,127347.456281
Constraint,2030,2024,339,12-04,127397.175163
Constraint,2030,2024,340,12-05,128748.99082
Constraint,2030,2024,341,12-06,125431.010708
Constraint,2030,2024,342,12-07,114726.971982
Constraint,2030,2024,343,12-08,113380.210907
Constraint,2030,2024,344,12-09,125288.531884
Constraint,2030,2024,345,12-10,125390.040266
Constraint,2030,2024,346,12-11,127143.425537
Constraint,2030,2024,347,12-12,127954.250006
Constraint,2030,2024,348,12-13,125834.60828
Constraint,2030,2024,349,12-14,118748.629494
Constraint,2030,2024,350,12-15,116302.738093
Constraint,2030,2024,351,12-16,126463.55094
Constraint,2030,2024,352,12-17,123846.949
Constraint,2030,2024,353,12-18,122477.274405
Constraint,2030,2024,354,12-19,122250.282013
Constraint,2030,2024,355,12-20,116856.744747
Constraint,2030,2024,356,12-21,107478.959999
Constraint,2030,2024,357,12-22,104524.946958
Constraint,2030,2024,358,12-23,109184.679504
Constraint,2030,2024,359,12-24,109359.792702
Constraint,2030,2024,360,12-25,100468.210364
Constraint,2030,2024,361,12-26,100178.90256
Constraint,2030,2024,362,12-27,103050.129188
Constraint,2030,2024,363,12-28,100028.446444
Constraint,2030,2024,364,12-29,100824.109356
Constraint,2030,2024,365,12-30,104765.441569
Constraint,2030,2024,366,12-31,104213.258328
Environmental,2030,2024,1,01-01,114188.992041
Environmental,2030,2024,2,01-02,115914.658159
Environmental,2030,2024,3,01-03,123075.69525
Environmental,2030,2024,4,01-04,127542.652539
Environmental,2030,2024,5,01-05,128820.478693
Environmental,2030,2024,6,01-06,122417.741973
Environmental,2030,2024,7,01-07,121922.61183
Environmental,2030,2024,8,01-08,134122.415577
Environmental,2030,2024,9,01-09,138615.171092
Environmental,2030,2024,10,01-10,140374.43278
Environmental,2030,2024,11,01-11,141184.530324
Environmental,2030,2024,12,01-12,140328.407267
Environmental,2030,2024,13,01-13,131358.005747
Environmental,2030,2024,14,01-14,129583.508944
Environmental,2030,2024,15,01-15,140056.955747
Environmental,2030,2024,16,01-16,141321.635274
Environmental,2030,2024,17,01-17,144741.834776
Environmental,2030,2024,18,01-18,146133.072149
Environmental,2030,2024,19,01-19,146493.859416
Environmental,2030,2024,20,01-20,135464.926935
Environmental,2030,2024,21,01-21,133086.591559
Environmental,2030,2024,22,01-22,145723.833474
Environmental,2030,2024,23,01-23,143791.856665
Environmental,2030,2024,24,01-24,134617.739053
Environmental,2030,2024,25,01-25,135896.987496
Environmental,2030,2024,26,01-26,135700.445651
Environmental,2030,2024,27,01-27,126452.434285
Environmental,2030,2024,28,01-28,126721.354008
Environmental,2030,2024,29,01-29,131670.217233
Environmental,2030,2024,30,01-30,142330.254785
Environmental,2030,2024,31,01-31,145258.634198
Environmental,2030,2024,32,02-01,142827.225899
Environmental,2030,2024,33,02-02,141283.562264
Environmental,2030,2024,34,02-03,127557.673386
Environmental,2030,2024,35,02-04,124019.095122
Environmental,2030,2024,36,02-05,135114.138789
Environmental,2030,2024,37,02-06,130780.773211
Environmental,2030,2024,38,02-07,142273.531936
Environmental,2030,2024,39,02-08,144141.052586
Environmental,2030,2024,40,02-09,141853.768324
Environmental,2030,2024,41,02-10,130309.085589
Environmental,2030,2024,42,02-11,123606.191744
Environmental,2030,2024,43,02-12,135734.624914
Environmental,2030,2024,44,02-13,137768.857517
Environmental,2030,2024,45,02-14,140156.385435
Environmental,2030,2024,46,02-15,142468.975355
Environmental,2030,2024,47,02-16,141475.21907
Environmental,2030,2024,48,02-17,130337.818287
Environmental,2030,2024,49,02-18,127939.505602
Environmental,2030,2024,50,02-19,142264.39727
Environmental,2030,2024,51,02-20,142299.203326
Environmental,2030,2024,52,02-21,140917.115396
Environmental,2030,2024,53,02-22,142530.091907
Environmental,2030,2024,54,02-23,140753.544792
Environmental,2030,2024,55,02-24,131495.35698
Environmental,2030,2024,56,02-25,129219.899265
Environmental,2030,2024,57,02-26,140685.473186
Environmental,2030,2024,58,02-27,141523.409418
Environmental,2030,2024,59,02-28,140757.832592
Environmental,2030,2024,60,02-29,140098.316645
Environmental,2030,2024,61,03-01,138131.358919
Environmental,2030,2024,62,03-02,127342.672572
Environmental,2030,2024,63,03-03,126470.190114
Environmental,2030,2024,64,03-04,139310.543494
Environmental,2030,2024,65,03-05,137947.65831
Environmental,2030,2024,66,03-06,138844.142354
Environmental,2030,2024,67,03-07,140066.60884
Environmental,2030,2024,68,03-08,138594.619942
Environmental,2030,2024,69,03-09,128266.282311
Environmental,2030,2024,70,03-10,125539.164771
Environmental,2030,2024,71,03-11,139097.024077
Environmental,2030,2024,72,03-12,140407.948308
Environmental,2030,2024,73,03-13,140616.0815
Environmental,2030,2024,74,03-14,139913.693704
Environmental,2030,2024,75,03-15,140043.050565
Environmental,2030,2024,76,03-16,126259.473406
Environmental,2030,2024,77,03-17,123826.682224
Environmental,2030,2024,78,03-18,136112.276463
Environmental,2030,2024,79,03-19,138278.847193
Environmental,2030,2024,80,03-20,138556.76243
Environmental,2030,2024,81,03-21,138257.153286
Environmental,2030,2024,82,03-22,138156.92687
Environmental,2030,2024,83,03-23,128689.054279
Environmental,2030,2024,84,03-24,125665.023171
Environmental,2030,2024,85,03-25,138156.096894
Environmental,2030,2024,86,03-26,141011.028327
Environmental,2030,2024,87,03-27,141880.971598
Environmental,2030,2024,88,03-28,143160.318555
Environmental,2030,2024,89,03-29,128491.833922
Environmental,2030,2024,90,03-30,127447.290227
Environmental,2030,2024,91,03-31,124398.432483
Environmental,2030,2024,92,04-01,126599.796954
Environmental,2030,2024,93,04-02,138273.841475
Environmental,2030,2024,94,04-03,139589.557157
Environmental,2030,2024,95,04-04,139877.147653
Environmental,2030,2024,96,04-05,138544.708071
Environmental,2030,2024,97,04-06,128425.305285
Environmental,2030,2024,98,04-07,131383.520747
Environmental,2030,2024,99,04-08,138676.352908
Environmental,2030,2024,100,04-09,139168.225949
Environmental,2030,2024,101,04-10,138456.353765
Environmental,2030,2024,102,04-11,141178.908897
Environmental,2030,2024,103,04-12,141446.855799
Environmental,2030,2024,104,04-13,129501.807994
Environmental,2030,2024,105,04-14,125313.554051
Environmental,2030,2024,106,04-15,137508.419808
Environmental,2030,2024,107,04-16,139312.421408
Environmental,2030,2024,108,04-17,138341.937709
Environmental,2030,2024,109,04-18,138493.469962
Environmental,2030,2024,110,04-19,139951.440387
Environmental,2030,2024,111,04-20,131255.597257
Environmental,2030,2024,112,04-21,127141.825686
Environmental,2030,2024,113,04-22,140387.797369
Environmental,2030,2024,114,04-23,142166.692801
Environmental,2030,2024,115,04-24,141850.964383
Environmental,2030,2024,116,04-25,130969.775079
Environmental,2030,2024,117,04-26,137687.277247
Environmental,2030,2024,118,04-27,133415.630384
Environmental,2030,2024,119,04-28,130388.550283
Environmental,2030,2024,120,04-29,143882.774785
Environmental,2030,2024,121,04-30,144341.113826
Environmental,2030,2024,122,05-01,146409.336054
Environmental,2030,2024,123,05-02,146863.016637
Environmental,2030,2024,124,05-03,147096.903723
Environmental,2030,2024,125,05-04,135957.306088
Environmental,2030,2024,126,05-05,132765.959631
Environmental,2030,2024,127,05-06,147292.364383
Environmental,2030,2024,128,05-07,152316.416814
Environmental,2030,2024,129,05-08,157073.375717
Environmental,2030,2024,130,05-09,161418.475486
Environmental,2030,2024,131,05-10,162109.967688
Environmental,2030,2024,132,05-11,146868.103629
Environmental,2030,2024,133,05-12,144378.230023
Environmental,2030,2024,134,05-13,154699.720965
Environmental,2030,2024,135,05-14,158490.220446
Environmental,2030,2024,136,05-15,151101.973022
Environmental,2030,2024,137,05-16,151055.011631
Environmental,2030,2024,138,05-17,150189.576584
Environmental,2030,2024,139,05-18,141704.782645
Environmental,2030,2024,140,05-19,140641.775055
Environmental,2030,2024,141,05-20,158699.197159
Environmental,2030,2024,142,05-21,153326.798486
Environmental,2030,2024,143,05-22,151108.531559
Environmental,2030,2024,144,05-23,154335.997996
Environmental,2030,2024,145,05-24,156220.05537
Environmental,2030,2024,146,05-25,143954.885445
Environmental,2030,2024,147,05-26,140337.631826
Environmental,2030,2024,148,05-27,156163.251247
Environmental,2030,2024,149,05-28,159763.464491
Environmental,2030,2024,150,05-29,165357.557972
Environmental,2030,2024,151,05-30,158388.186307
Environmental,2030,2024,152,05-31,148229.24266
Environmental,2030,2024,153,06-01,132561.061377
Environmental,2030,2024,154,06-02,130330.077587
Environmental,2030,2024,155,06-03,135946.133425
Environmental,2030,2024,156,06-04,153157.054779
Environmental,2030,2024,157,06-05,158024.931277
Environmental,2030,2024,158,06-06,154747.098576
Environmental,2030,2024,159,06-07,149561.214304
Environmental,2030,2024,160,06-08,136593.439853
Environmental,2030,2024,161,06-09,136294.019116
Environmental,2030,2024,162,06-10,143439.494766
Environmental,2030,2024,163,06-11,151982.941187
Environmental,2030,2024,164,06-12,159546.823426
Environmental,2030,2024,165,06-13,156555.27838
Environmental,2030,2024,166,06-14,151240.359878
Environmental,2030,2024,167,06-15,137323.56536
Environmental,2030,2024,168,06-16,137696.285076
Environmental,2030,2024,169,06-17,149899.092253
Environmental,2030,2024,170,06-18,150007.212064
Environmental,2030,2024,171,06-19,155185.004683
Environmental,2030,2024,172,06-20,154482.93213
Environmental,2030,2024,173,06-21,152646.598396
Environmental,2030,2024,174,06-22,142164.536586
Environmental,2030,2024,175,06-23,140491.157746
Environmental,2030,2024,176,06-24,155287.466124
Environmental,2030,2024,177,06-25,156313.527453
Environmental,2030,2024,178,06-26,151790.198269
Environmental,2030,2024,179,06-27,151697.367755
Environmental,2030,2024,180,06-28,142920.577304
Environmental,2030,2024,181,06-29,139240.15559
Environmental,2030,2024,182,06-30,142858.729289
Environmental,2030,2024,183,07-01,156033.989205
Environmental,2030,2024,184,07-02,157779.222569
Environmental,2030,2024,185,07-03,161885.137687
Environmental,2030,2024,186,07-04,166841.095117
Environmental,2030,2024,187,07-05,167698.732819
Environmental,2030,2024,188,07-06,152059.795272
Environmental,2030,2024,189,07-07,148204.046598
Environmental,2030,2024,190,07-08,157365.119789
Environmental,2030,2024,191,07-09,158436.352026
Environmental,2030,2024,192,07-10,161913.115525
Environmental,2030,2024,193,07-11,162535.848989
Environmental,2030,2024,194,07-12,165690.079249
Environmental,2030,2024,195,07-13,151848.626633
Environmental,2030,2024,196,07-14,147958.633431
Environmental,2030,2024,197,07-15,162377.314888
Environmental,2030,2024,198,07-16,153340.064562
Environmental,2030,2024,199,07-17,159700.572233
Environmental,2030,2024,200,07-18,155456.147117
Environmental,2030,2024,201,07-19,155180.961935
Environmental,2030,2024,202,07-20,142938.352835
Environmental,2030,2024,203,07-21,141335.828608
Environmental,2030,2024,204,07-22,155935.236798
Environmental,2030,2024,205,07-23,158470.789887
Environmental,2030,2024,206,07-24,157326.263597
Environmental,2030,2024,207,07-25,155060.99218
Environmental,2030,2024,208,07-26,153700.541511
Environmental,2030,2024,209,07-27,141173.575622
Environmental,2030,2024,210,07-28,140520.166281
Environmental,2030,2024,211,07-29,157123.246952
Environmental,2030,2024,212,07-30,158935.682539
Environmental,2030,2024,213,07-31,159963.176008
Environmental,2030,2024,214,08-01,165812.62267
Environmental,2030,2024,215,08-02,163096.809556
Environmental,2030,2024,216,08-03,152800.773274
Environmental,2030,2024,217,08-04,152377.471795
Environmental,2030,2024,218,08-05,161374.33897
Environmental,2030,2024,219,08-06,160724.930509
Environmental,2030,2024,220,08-07,160587.385944
Environmental,2030,2024,221,08-08,161098.462962
Environmental,2030,2024,222,08-09,154939.416654
Environmental,2030,2024,223,08-10,142101.572906
Environmental,2030,2024,224,08-11,137413.898556
Environmental,2030,2024,225,08-12,151437.260066
Environmental,2030,2024,226,08-13,152904.095477
Environmental,2030,2024,227,08-14,154349.44509
Environmental,2030,2024,228,08-15,154619.644257
Environmental,2030,2024,229,08-16,147154.503342
Environmental,2030,2024,230,08-17,137973.781631
Environmental,2030,2024,231,08-18,138012.917355
Environmental,2030,2024,232,08-19,157777.169794
Environmental,2030,2024,233,08-20,159020.261315
Environmental,2030,2024,234,08-21,155414.989403
Environmental,2030,2024,235,08-22,152152.404131
Environmental,2030,2024,236,08-23,147242.352767
Environmental,2030,2024,237,08-24,131948.810982
Environmental,2030,2024,238,08-25,132777.132295
Environmental,2030,2024,239,08-26,147025.299177
Environmental,2030,2024,240,08-27,142562.044765
