scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,222,08-09,137627.40951
Constraint,2030,2024,223,08-10,126223.989922
Constraint,2030,2024,224,08-11,122060.088371
Constraint,2030,2024,225,08-12,134516.56303
Constraint,2030,2024,226,08-13,135819.502992
Constraint,2030,2024,227,08-14,137103.357852
Constraint,2030,2024,228,08-15,137343.366574
Constraint,2030,2024,229,08-16,130712.336022
Constraint,2030,2024,230,08-17,122557.413447
Constraint,2030,2024,231,08-18,122592.176379
Constraint,2030,2024,232,08-19,140148.089023
Constraint,2030,2024,233,08-20,141252.284906
Constraint,2030,2024,234,08-21,138049.844593
Constraint,2030,2024,235,08-22,135151.801158
Constraint,2030,2024,236,08-23,130790.369675
Constraint,2030,2024,237,08-24,117205.637116
Constraint,2030,2024,238,08-25,117941.406741
Constraint,2030,2024,239,08-26,130597.56836
Constraint,2030,2024,240,08-27,126633.011399
Constraint,2030,2024,241,08-28,124393.171
Constraint,2030,2024,242,08-29,125994.701803
Constraint,2030,2024,243,08-30,122321.460637
Constraint,2030,2024,244,08-31,113838.280433
Constraint,2030,2024,245,09-01,109185.170004
Constraint,2030,2024,246,09-02,119501.518673
Constraint,2030,2024,247,09-03,123036.716622
Constraint,2030,2024,248,09-04,126002.898947
Constraint,2030,2024,249,09-05,126788.623673
Constraint,2030,2024,250,09-06,125207.015844
Constraint,2030,2024,251,09-07,113857.891666
Constraint,2030,2024,252,09-08,112273.174085
Constraint,2030,2024,253,09-09,124063.680626
Constraint,2030,2024,254,09-10,124665.457478
Constraint,2030,2024,255,09-11,126352.22807
Constraint,2030,2024,256,09-12,130297.434128
Constraint,2030,2024,257,09-13,130033.349169
Constraint,2030,2024,258,09-14,118684.996139
Constraint,2030,2024,259,09-15,116374.312909
Constraint,2030,2024,260,09-16,132079.090974
Constraint,2030,2024,261,09-17,142458.294251
Constraint,2030,2024,262,09-18,137281.339993
Constraint,2030,2024,263,09-19,130707.028771
Constraint,2030,2024,264,09-20,129417.604141
Constraint,2030,2024,265,09-21,114802.662191
Constraint,2030,2024,266,09-22,111230.600068
Constraint,2030,2024,267,09-23,120549.620894
Constraint,2030,2024,268,09-24,122941.052657
Constraint,2030,2024,269,09-25,123828.029713
Constraint,2030,2024,270,09-26,125638.327338
Constraint,2030,2024,271,09-27,126642.016881
Constraint,2030,2024,272,09-28,116650.746086
Constraint,2030,2024,273,09-29,108490.832377
Constraint,2030,2024,274,09-30,121583.718841
Constraint,2030,2024,275,10-01,122401.788047
Constraint,2030,2024,276,10-02,125106.854061
Constraint,2030,2024,277,10-03,126149.909362
Constraint,2030,2024,278,10-04,122206.101215
Constraint,2030,2024,279,10-05,110631.694514
Constraint,2030,2024,280,10-06,109361.084811
Constraint,2030,2024,281,10-07,119798.407518
Constraint,2030,2024,282,10-08,119960.969972
Constraint,2030,2024,283,10-09,123220.023514
Constraint,2030,2024,284,10-10,124857.262316
Constraint,2030,2024,285,10-11,122513.744572
Constraint,2030,2024,286,10-12,112730.133645
Constraint,2030,2024,287,10-13,113796.12104
Constraint,2030,2024,288,10-14,125302.885448
Constraint,2030,2024,289,10-15,128106.166233
Constraint,2030,2024,290,10-16,124933.751485
Constraint,2030,2024,291,10-17,122738.202349
Constraint,2030,2024,292,10-18,120115.514671
Constraint,2030,2024,293,10-19,109903.204311
Constraint,2030,2024,294,10-20,107659.814441
Constraint,2030,2024,295,10-21,118331.520316
Constraint,2030,2024,296,10-22,119491.69282
Constraint,2030,2024,297,10-23,119241.548693
Constraint,2030,2024,298,10-24,117977.402416
Constraint,2030,2024,299,10-25,116086.249064
Constraint,2030,2024,300,10-26,111852.745081
Constraint,2030,2024,301,10-27,105959.76369
Constraint,2030,2024,302,10-28,108580.104014
Constraint,2030,2024,303,10-29,119618.87433
Constraint,2030,2024,304,10-30,120508.023728
Constraint,2030,2024,305,10-31,118167.357592
Constraint,2030,2024,306,11-01,117580.26975
Constraint,2030,2024,307,11-02,109735.839954
Constraint,2030,2024,308,11-03,109982.797762
Constraint,2030,2024,309,11-04,120503.068689
Constraint,2030,2024,310,11-05,121074.32666
Constraint,2030,2024,311,11-06,120418.68318
Constraint,2030,2024,312,11-07,120406.013376
Constraint,2030,2024,313,11-08,120018.220903
Constraint,2030,2024,314,11-09,111067.726967
Constraint,2030,2024,315,11-10,110214.203531
Constraint,2030,2024,316,11-11,120322.758884
Constraint,2030,2024,317,11-12,121421.669392
Constraint,2030,2024,318,11-13,121281.914335
Constraint,2030,2024,319,11-14,122435.02837
Constraint,2030,2024,320,11-15,121434.646562
Constraint,2030,2024,321,11-16,111173.888394
Constraint,2030,2024,322,11-17,108623.974153
Constraint,2030,2024,323,11-18,117933.395549
Constraint,2030,2024,324,11-19,119448.666022
Constraint,2030,2024,325,11-20,121183.043268
Constraint,2030,2024,326,11-21,123375.268262
Constraint,2030,2024,327,11-22,121587.734282
Constraint,2030,2024,328,11-23,112367.144805
Constraint,2030,2024,329,11-24,109590.450591
Constraint,2030,2024,330,11-25,120590.453474
Constraint,2030,2024,331,11-26,124551.831772
Constraint,2030,2024,332,11-27,124242.455792
Constraint,2030,2024,333,11-28,124671.04803
Constraint,2030,2024,334,11-29,123459.745653
Constraint,2030,2024,335,11-30,114794.956176
Constraint,2030,2024,336,12-01,112950.676613
Constraint,2030,2024,337,12-02,124420.047436
Constraint,2030,2024,338,12-03,127347.334349
Constraint,2030,2024,339,12-04,127397.053184
Constraint,2030,2024,340,12-05,128748.867546
Constraint,2030,2024,341,12-06,125430.890611
Constraint,2030,2024,342,12-07,114726.862134
Constraint,2030,2024,343,12-08,113380.102348
Constraint,2030,2024,344,12-09,125288.411923
Constraint,2030,2024,345,12-10,125389.920208
Constraint,2030,2024,346,12-11,127143.303801
Constraint,2030,2024,347,12-12,127954.127493
Constraint,2030,2024,348,12-13,125834.487797
Constraint,2030,2024,349,12-14,118748.515795
Constraint,2030,2024,350,12-15,116302.626737
Constraint,2030,2024,351,12-16,126463.429854
Constraint,2030,2024,352,12-17,123846.83042
Constraint,2030,2024,353,12-18,122477.157136
Constraint,2030,2024,354,12-19,122250.164961
Constraint,2030,2024,355,12-20,116856.63286
Constraint,2030,2024,356,12-21,107478.85709
Constraint,2030,2024,357,12-22,104524.846878
Constraint,2030,2024,358,12-23,109184.574962
Constraint,2030,2024,359,12-24,109359.687993
Constraint,2030,2024,360,12-25,100468.114168
Constraint,2030,2024,361,12-26,100178.806641
Constraint,2030,2024,362,12-27,103050.03052
Constraint,2030,2024,363,12-28,100028.35067
Constraint,2030,2024,364,12-29,100824.012819
Constraint,2030,2024,365,12-30,104765.341259
Constraint,2030,2024,366,12-31,104213.158546
Environmental,2030,2024,1,01-01,114188.882707
Environmental,2030,2024,2,01-02,115914.547172
Environmental,2030,2024,3,01-03,123075.577406
Environmental,2030,2024,4,01-04,127542.530418
Environmental,2030,2024,5,01-05,128820.355349
Environmental,2030,2024,6,01-06,122417.62476
Environmental,2030,2024,7,01-07,121922.495091
Environmental,2030,2024,8,01-08,134122.287157
Environmental,2030,2024,9,01-09,138615.03837
Environmental,2030,2024,10,01-10,140374.298374
Environmental,2030,2024,11,01-11,141184.395142
Environmental,2030,2024,12,01-12,140328.272905
Environmental,2030,2024,13,01-13,131357.879974
Environmental,2030,2024,14,01-14,129583.38487
Environmental,2030,2024,15,01-15,140056.821645
Environmental,2030,2024,16,01-16,141321.49996
Environmental,2030,2024,17,01-17,144741.696188
Environmental,2030,2024,18,01-18,146132.932229
Environmental,2030,2024,19,01-19,146493.71915
Environmental,2030,2024,20,01-20,135464.797229
Environmental,2030,2024,21,01-21,133086.464131
Environmental,2030,2024,22,01-22,145723.693946
Environmental,2030,2024,23,01-23,143791.718986
Environmental,2030,2024,24,01-24,134617.610158
Environmental,2030,2024,25,01-25,135896.857377
Environmental,2030,2024,26,01-26,135700.31572
Environmental,2030,2024,27,01-27,126452.313209
Environmental,2030,2024,28,01-28,126721.232674
Environmental,2030,2024,29,01-29,131670.09116
Environmental,2030,2024,30,01-30,142330.118506
Environmental,2030,2024,31,01-31,145258.495115
Environmental,2030,2024,32,02-01,142827.089145
Environmental,2030,2024,33,02-02,141283.426987
Environmental,2030,2024,34,02-03,127557.551252
Environmental,2030,2024,35,02-04,124018.976375
Environmental,2030,2024,36,02-05,135114.00942
Environmental,2030,2024,37,02-06,130780.647991
Environmental,2030,2024,38,02-07,142273.395711
Environmental,2030,2024,39,02-08,144140.914573
Environmental,2030,2024,40,02-09,141853.632501
Environmental,2030,2024,41,02-10,130308.96082
Environmental,2030,2024,42,02-11,123606.073393
Environmental,2030,2024,43,02-12,135734.49495
Environmental,2030,2024,44,02-13,137768.725606
Environmental,2030,2024,45,02-14,140156.251237
Environmental,2030,2024,46,02-15,142468.838944
Environmental,2030,2024,47,02-16,141475.08361
Environmental,2030,2024,48,02-17,130337.69349
Environmental,2030,2024,49,02-18,127939.383102
Environmental,2030,2024,50,02-19,142264.261055
Environmental,2030,2024,51,02-20,142299.067076
Environmental,2030,2024,52,02-21,140916.98047
Environmental,2030,2024,53,02-22,142529.955437
Environmental,2030,2024,54,02-23,140753.410022
Environmental,2030,2024,55,02-24,131495.231075
Environmental,2030,2024,56,02-25,129219.775539
Environmental,2030,2024,57,02-26,140685.338482
Environmental,2030,2024,58,02-27,141523.273911
Environmental,2030,2024,59,02-28,140757.697819
Environmental,2030,2024,60,02-29,140098.182503
Environmental,2030,2024,61,03-01,138131.226661
Environmental,2030,2024,62,03-02,127342.550643
Environmental,2030,2024,63,03-03,126470.069021
Environmental,2030,2024,64,03-04,139310.410106
Environmental,2030,2024,65,03-05,137947.526228
Environmental,2030,2024,66,03-06,138844.009413
Environmental,2030,2024,67,03-07,140066.474728
Environmental,2030,2024,68,03-08,138594.487239
Environmental,2030,2024,69,03-09,128266.159498
Environmental,2030,2024,70,03-10,125539.044569
Environmental,2030,2024,71,03-11,139096.890893
Environmental,2030,2024,72,03-12,140407.81387
Environmental,2030,2024,73,03-13,140615.946862
Environmental,2030,2024,74,03-14,139913.559738
Environmental,2030,2024,75,03-15,140042.916476
Environmental,2030,2024,76,03-16,126259.352515
Environmental,2030,2024,77,03-17,123826.563662
Environmental,2030,2024,78,03-18,136112.146137
Environmental,2030,2024,79,03-19,138278.714793
Environmental,2030,2024,80,03-20,138556.629764
Environmental,2030,2024,81,03-21,138257.020907
Environmental,2030,2024,82,03-22,138156.794587
Environmental,2030,2024,83,03-23,128688.931061
Environmental,2030,2024,84,03-24,125664.902849
Environmental,2030,2024,85,03-25,138155.964611
Environmental,2030,2024,86,03-26,141010.893311
Environmental,2030,2024,87,03-27,141880.83575
Environmental,2030,2024,88,03-28,143160.181481
Environmental,2030,2024,89,03-29,128491.710893
Environmental,2030,2024,90,03-30,127447.168199
Environmental,2030,2024,91,03-31,124398.313373
Environmental,2030,2024,92,04-01,126599.675736
Environmental,2030,2024,93,04-02,138273.70908
Environmental,2030,2024,94,04-03,139589.423503
Environmental,2030,2024,95,04-04,139877.013723
Environmental,2030,2024,96,04-05,138544.575416
Environmental,2030,2024,97,04-06,128425.182319
Environmental,2030,2024,98,04-07,131383.394949
Environmental,2030,2024,99,04-08,138676.220128
Environmental,2030,2024,100,04-09,139168.092697
Environmental,2030,2024,101,04-10,138456.221195
Environmental,2030,2024,102,04-11,141178.77372
Environmental,2030,2024,103,04-12,141446.720366
Environmental,2030,2024,104,04-13,129501.683998
Environmental,2030,2024,105,04-14,125313.434065
Environmental,2030,2024,106,04-15,137508.288146
Environmental,2030,2024,107,04-16,139312.288018
Environmental,2030,2024,108,04-17,138341.805248
Environmental,2030,2024,109,04-18,138493.337356
Environmental,2030,2024,110,04-19,139951.306386
Environmental,2030,2024,111,04-20,131255.471582
Environmental,2030,2024,112,04-21,127141.70395
Environmental,2030,2024,113,04-22,140387.66295
Environmental,2030,2024,114,04-23,142166.556678
Environmental,2030,2024,115,04-24,141850.828563
Environmental,2030,2024,116,04-25,130969.649677
Environmental,2030,2024,117,04-26,137687.145413
Environmental,2030,2024,118,04-27,133415.50264
Environmental,2030,2024,119,04-28,130388.425438
Environmental,2030,2024,120,04-29,143882.637019
Environmental,2030,2024,121,04-30,144340.975622
Environmental,2030,2024,122,05-01,146409.195869
Environmental,2030,2024,123,05-02,146862.876018
Environmental,2030,2024,124,05-03,147096.76288
Environmental,2030,2024,125,05-04,135957.175911
Environmental,2030,2024,126,05-05,132765.83251
Environmental,2030,2024,127,05-06,147292.223353
Environmental,2030,2024,128,05-07,152316.270974
Environmental,2030,2024,129,05-08,157073.225322
Environmental,2030,2024,130,05-09,161418.32093
Environmental,2030,2024,131,05-10,162109.81247
Environmental,2030,2024,132,05-11,146867.963005
Environmental,2030,2024,133,05-12,144378.091783
Environmental,2030,2024,134,05-13,154699.572842
Environmental,2030,2024,135,05-14,158490.068694
Environmental,2030,2024,136,05-15,151101.828344
Environmental,2030,2024,137,05-16,151054.866998
Environmental,2030,2024,138,05-17,150189.43278
Environmental,2030,2024,139,05-18,141704.646965
Environmental,2030,2024,140,05-19,140641.640393
Environmental,2030,2024,141,05-20,158699.045207
Environmental,2030,2024,142,05-21,153326.651678
Environmental,2030,2024,143,05-22,151108.386875
Environmental,2030,2024,144,05-23,154335.850221
Environmental,2030,2024,145,05-24,156219.905791
Environmental,2030,2024,146,05-25,143954.74761
Environmental,2030,2024,147,05-26,140337.497455
Environmental,2030,2024,148,05-27,156163.101723
Environmental,2030,2024,149,05-28,159763.31152
Environmental,2030,2024,150,05-29,165357.399644
Environmental,2030,2024,151,05-30,158388.034653
Environmental,2030,2024,152,05-31,148229.100733
Environmental,2030,2024,153,06-01,132560.934452
Environmental,2030,2024,154,06-02,130329.952798
Environmental,2030,2024,155,06-03,135946.003258
Environmental,2030,2024,156,06-04,153156.908133
Environmental,2030,2024,157,06-05,158024.77997
Environmental,2030,2024,158,06-06,154746.950408
Environmental,2030,2024,159,06-07,149561.071101
Environmental,2030,2024,160,06-08,136593.309067
Environmental,2030,2024,161,06-09,136293.888616
Environmental,2030,2024,162,06-10,143439.357425
Environmental,2030,2024,163,06-11,151982.795666
Environmental,2030,2024,164,06-12,159546.670663
Environmental,2030,2024,165,06-13,156555.128481
Environmental,2030,2024,166,06-14,151240.215068
Environmental,2030,2024,167,06-15,137323.433875
Environmental,2030,2024,168,06-16,137696.153234
Environmental,2030,2024,169,06-17,149898.948727
Environmental,2030,2024,170,06-18,150007.068435
Environmental,2030,2024,171,06-19,155184.856096
Environmental,2030,2024,172,06-20,154482.784215
Environmental,2030,2024,173,06-21,152646.452239
Environmental,2030,2024,174,06-22,142164.400466
Environmental,2030,2024,175,06-23,140491.023228
Environmental,2030,2024,176,06-24,155287.317439
Environmental,2030,2024,177,06-25,156313.377785
Environmental,2030,2024,178,06-26,151790.052932
Environmental,2030,2024,179,06-27,151697.222507
Environmental,2030,2024,180,06-28,142920.440459
Environmental,2030,2024,181,06-29,139240.022269
Environmental,2030,2024,182,06-30,142858.592504
Environmental,2030,2024,183,07-01,156033.839805
Environmental,2030,2024,184,07-02,157779.071498
Environmental,2030,2024,185,07-03,161884.982685
Environmental,2030,2024,186,07-04,166840.935369
Environmental,2030,2024,187,07-05,167698.57225
Environmental,2030,2024,188,07-06,152059.649677
Environmental,2030,2024,189,07-07,148203.904695
Environmental,2030,2024,190,07-08,157364.969115
Environmental,2030,2024,191,07-09,158436.200326
Environmental,2030,2024,192,07-10,161912.960496
Environmental,2030,2024,193,07-11,162535.693364
Environmental,2030,2024,194,07-12,165689.920603
Environmental,2030,2024,195,07-13,151848.481241
Environmental,2030,2024,196,07-14,147958.491763
Environmental,2030,2024,197,07-15,162377.159415
Environmental,2030,2024,198,07-16,153339.917741
Environmental,2030,2024,199,07-17,159700.419322
Environmental,2030,2024,200,07-18,155455.99827
Environmental,2030,2024,201,07-19,155180.813351
Environmental,2030,2024,202,07-20,142938.215974
Environmental,2030,2024,203,07-21,141335.693281
Environmental,2030,2024,204,07-22,155935.087492
Environmental,2030,2024,205,07-23,158470.638154
Environmental,2030,2024,206,07-24,157326.11296
Environmental,2030,2024,207,07-25,155060.843711
Environmental,2030,2024,208,07-26,153700.394345
Environmental,2030,2024,209,07-27,141173.44045
Environmental,2030,2024,210,07-28,140520.031735
Environmental,2030,2024,211,07-29,157123.096508
Environmental,2030,2024,212,07-30,158935.530361
Environmental,2030,2024,213,07-31,159963.022846
Environmental,2030,2024,214,08-01,165812.463907
Environmental,2030,2024,215,08-02,163096.653393
Environmental,2030,2024,216,08-03,152800.626969
Environmental,2030,2024,217,08-04,152377.325896
Environmental,2030,2024,218,08-05,161374.184456
Environmental,2030,2024,219,08-06,160724.776618
Environmental,2030,2024,220,08-07,160587.232184
Environmental,2030,2024,221,08-08,161098.308713
Environmental,2030,2024,222,08-09,154939.268302
Environmental,2030,2024,223,08-10,142101.436846
Environmental,2030,2024,224,08-11,137413.766984
Environmental,2030,2024,225,08-12,151437.115068
Environmental,2030,2024,226,08-13,152903.949073
Environmental,2030,2024,227,08-14,154349.297303
Environmental,2030,2024,228,08-15,154619.496211
Environmental,2030,2024,229,08-16,147154.362444
Environmental,2030,2024,230,08-17,137973.649523
Environmental,2030,2024,231,08-18,138012.78521
Environmental,2030,2024,232,08-19,157777.018725
Environmental,2030,2024,233,08-20,159020.109056
Environmental,2030,2024,234,08-21,155414.840595
Environmental,2030,2024,235,08-22,152152.258447
Environmental,2030,2024,236,08-23,147242.211785
Environmental,2030,2024,237,08-24,131948.684643
Environmental,2030,2024,238,08-25,132777.005163
Environmental,2030,2024,239,08-26,147025.158403
