scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,259,09-15,116374.460115
Constraint,2030,2024,260,09-16,132079.258045
Constraint,2030,2024,261,09-17,142458.474452
Constraint,2030,2024,262,09-18,137281.513645
Constraint,2030,2024,263,09-19,130707.194107
Constraint,2030,2024,264,09-20,129417.767846
Constraint,2030,2024,265,09-21,114802.807409
Constraint,2030,2024,266,09-22,111230.740768
Constraint,2030,2024,267,09-23,120549.773381
Constraint,2030,2024,268,09-24,122941.20817
Constraint,2030,2024,269,09-25,123828.186348
Constraint,2030,2024,270,09-26,125638.486262
Constraint,2030,2024,271,09-27,126642.177075
Constraint,2030,2024,272,09-28,116650.893642
Constraint,2030,2024,273,09-29,108490.969611
Constraint,2030,2024,274,09-30,121583.872637
Constraint,2030,2024,275,10-01,122401.942877
Constraint,2030,2024,276,10-02,125107.012313
Constraint,2030,2024,277,10-03,126150.068933
Constraint,2030,2024,278,10-04,122206.255798
Constraint,2030,2024,279,10-05,110631.834456
Constraint,2030,2024,280,10-06,109361.223146
Constraint,2030,2024,281,10-07,119798.559055
Constraint,2030,2024,282,10-08,119961.121715
Constraint,2030,2024,283,10-09,123220.17938
Constraint,2030,2024,284,10-10,124857.420253
Constraint,2030,2024,285,10-11,122513.899544
Constraint,2030,2024,286,10-12,112730.276242
Constraint,2030,2024,287,10-13,113796.264984
Constraint,2030,2024,288,10-14,125303.043949
Constraint,2030,2024,289,10-15,128106.328279
Constraint,2030,2024,290,10-16,124933.909518
Constraint,2030,2024,291,10-17,122738.357605
Constraint,2030,2024,292,10-18,120115.666609
Constraint,2030,2024,293,10-19,109903.343331
Constraint,2030,2024,294,10-20,107659.950624
Constraint,2030,2024,295,10-21,118331.669998
Constraint,2030,2024,296,10-22,119491.84397
Constraint,2030,2024,297,10-23,119241.699526
Constraint,2030,2024,298,10-24,117977.55165
Constraint,2030,2024,299,10-25,116086.395905
Constraint,2030,2024,300,10-26,111852.886568
Constraint,2030,2024,301,10-27,105959.897722
Constraint,2030,2024,302,10-28,108580.241361
Constraint,2030,2024,303,10-29,119619.025641
Constraint,2030,2024,304,10-30,120508.176163
Constraint,2030,2024,305,10-31,118167.507067
Constraint,2030,2024,306,11-01,117580.418482
Constraint,2030,2024,307,11-02,109735.978763
Constraint,2030,2024,308,11-03,109982.936883
Constraint,2030,2024,309,11-04,120503.221118
Constraint,2030,2024,310,11-05,121074.479811
Constraint,2030,2024,311,11-06,120418.835502
Constraint,2030,2024,312,11-07,120406.165682
Constraint,2030,2024,313,11-08,120018.372719
Constraint,2030,2024,314,11-09,111067.86746
Constraint,2030,2024,315,11-10,110214.342945
Constraint,2030,2024,316,11-11,120322.911085
Constraint,2030,2024,317,11-12,121421.822983
Constraint,2030,2024,318,11-13,121282.067749
Constraint,2030,2024,319,11-14,122435.183243
Constraint,2030,2024,320,11-15,121434.800169
Constraint,2030,2024,321,11-16,111174.029022
Constraint,2030,2024,322,11-17,108624.111555
Constraint,2030,2024,323,11-18,117933.544727
Constraint,2030,2024,324,11-19,119448.817117
Constraint,2030,2024,325,11-20,121183.196557
Constraint,2030,2024,326,11-21,123375.424324
Constraint,2030,2024,327,11-22,121587.888083
Constraint,2030,2024,328,11-23,112367.286942
Constraint,2030,2024,329,11-24,109590.589216
Constraint,2030,2024,330,11-25,120590.606013
Constraint,2030,2024,331,11-26,124551.989322
Constraint,2030,2024,332,11-27,124242.61295
Constraint,2030,2024,333,11-28,124671.205731
Constraint,2030,2024,334,11-29,123459.901822
Constraint,2030,2024,335,11-30,114795.101385
Constraint,2030,2024,336,12-01,112950.819489
Constraint,2030,2024,337,12-02,124420.204819
Constraint,2030,2024,338,12-03,127347.495435
Constraint,2030,2024,339,12-04,127397.214333
Constraint,2030,2024,340,12-05,128749.030405
Constraint,2030,2024,341,12-06,125431.049273
Constraint,2030,2024,342,12-07,114727.007256
Constraint,2030,2024,343,12-08,113380.245767
Constraint,2030,2024,344,12-09,125288.570405
Constraint,2030,2024,345,12-10,125390.078818
Constraint,2030,2024,346,12-11,127143.464629
Constraint,2030,2024,347,12-12,127954.289347
Constraint,2030,2024,348,12-13,125834.64697
Constraint,2030,2024,349,12-14,118748.666005
Constraint,2030,2024,350,12-15,116302.773852
Constraint,2030,2024,351,12-16,126463.589822
Constraint,2030,2024,352,12-17,123846.987078
Constraint,2030,2024,353,12-18,122477.312062
Constraint,2030,2024,354,12-19,122250.3196
Constraint,2030,2024,355,12-20,116856.780676
Constraint,2030,2024,356,12-21,107478.993044
Constraint,2030,2024,357,12-22,104524.979095
Constraint,2030,2024,358,12-23,109184.713074
Constraint,2030,2024,359,12-24,109359.826326
Constraint,2030,2024,360,12-25,100468.241254
Constraint,2030,2024,361,12-26,100178.933361
Constraint,2030,2024,362,12-27,103050.160872
Constraint,2030,2024,363,12-28,100028.477199
Constraint,2030,2024,364,12-29,100824.140355
Constraint,2030,2024,365,12-30,104765.473781
Constraint,2030,2024,366,12-31,104213.290369
Environmental,2030,2024,1,01-01,114189.027149
Environmental,2030,2024,2,01-02,115914.693798
Environmental,2030,2024,3,01-03,123075.73309
Environmental,2030,2024,4,01-04,127542.691753
Environmental,2030,2024,5,01-05,128820.5183
Environmental,2030,2024,6,01-06,122417.779612
Environmental,2030,2024,7,01-07,121922.649316
Environmental,2030,2024,8,01-08,134122.456814
Environmental,2030,2024,9,01-09,138615.21371
Environmental,2030,2024,10,01-10,140374.475939
Environmental,2030,2024,11,01-11,141184.573733
Environmental,2030,2024,12,01-12,140328.450412
Environmental,2030,2024,13,01-13,131358.046134
Environmental,2030,2024,14,01-14,129583.548786
Environmental,2030,2024,15,01-15,140056.998809
Environmental,2030,2024,16,01-16,141321.678724
Environmental,2030,2024,17,01-17,144741.879278
Environmental,2030,2024,18,01-18,146133.117079
Environmental,2030,2024,19,01-19,146493.904457
Environmental,2030,2024,20,01-20,135464.968584
Environmental,2030,2024,21,01-21,133086.632478
Environmental,2030,2024,22,01-22,145723.878278
Environmental,2030,2024,23,01-23,143791.900875
Environmental,2030,2024,24,01-24,134617.780442
Environmental,2030,2024,25,01-25,135897.029279
Environmental,2030,2024,26,01-26,135700.487373
Environmental,2030,2024,27,01-27,126452.473164
Environmental,2030,2024,28,01-28,126721.392969
Environmental,2030,2024,29,01-29,131670.257716
Environmental,2030,2024,30,01-30,142330.298545
Environmental,2030,2024,31,01-31,145258.678859
Environmental,2030,2024,32,02-01,142827.269813
Environmental,2030,2024,33,02-02,141283.605703
Environmental,2030,2024,34,02-03,127557.712605
Environmental,2030,2024,35,02-04,124019.133252
Environmental,2030,2024,36,02-05,135114.180331
Environmental,2030,2024,37,02-06,130780.813421
Environmental,2030,2024,38,02-07,142273.575679
Environmental,2030,2024,39,02-08,144141.096903
Environmental,2030,2024,40,02-09,141853.811938
Environmental,2030,2024,41,02-10,130309.125654
Environmental,2030,2024,42,02-11,123606.229748
Environmental,2030,2024,43,02-12,135734.666647
Environmental,2030,2024,44,02-13,137768.899875
Environmental,2030,2024,45,02-14,140156.428527
Environmental,2030,2024,46,02-15,142469.019159
Environmental,2030,2024,47,02-16,141475.262568
Environmental,2030,2024,48,02-17,130337.85836
Environmental,2030,2024,49,02-18,127939.544938
Environmental,2030,2024,50,02-19,142264.441011
Environmental,2030,2024,51,02-20,142299.247077
Environmental,2030,2024,52,02-21,140917.158722
Environmental,2030,2024,53,02-22,142530.135729
Environmental,2030,2024,54,02-23,140753.588067
Environmental,2030,2024,55,02-24,131495.397409
Environmental,2030,2024,56,02-25,129219.938995
Environmental,2030,2024,57,02-26,140685.516441
Environmental,2030,2024,58,02-27,141523.45293
Environmental,2030,2024,59,02-28,140757.875869
Environmental,2030,2024,60,02-29,140098.35972
Environmental,2030,2024,61,03-01,138131.401389
Environmental,2030,2024,62,03-02,127342.711724
Environmental,2030,2024,63,03-03,126470.228999
Environmental,2030,2024,64,03-04,139310.586326
Environmental,2030,2024,65,03-05,137947.700724
Environmental,2030,2024,66,03-06,138844.185042
Environmental,2030,2024,67,03-07,140066.651905
Environmental,2030,2024,68,03-08,138594.662554
Environmental,2030,2024,69,03-09,128266.321747
Environmental,2030,2024,70,03-10,125539.203369
Environmental,2030,2024,71,03-11,139097.066843
Environmental,2030,2024,72,03-12,140407.991478
Environmental,2030,2024,73,03-13,140616.124733
Environmental,2030,2024,74,03-14,139913.736721
Environmental,2030,2024,75,03-15,140043.093622
Environmental,2030,2024,76,03-16,126259.512226
Environmental,2030,2024,77,03-17,123826.720295
Environmental,2030,2024,78,03-18,136112.318312
Environmental,2030,2024,79,03-19,138278.889708
Environmental,2030,2024,80,03-20,138556.805031
Environmental,2030,2024,81,03-21,138257.195794
Environmental,2030,2024,82,03-22,138156.969347
Environmental,2030,2024,83,03-23,128689.093846
Environmental,2030,2024,84,03-24,125665.061808
Environmental,2030,2024,85,03-25,138156.139371
Environmental,2030,2024,86,03-26,141011.071682
Environmental,2030,2024,87,03-27,141881.015221
Environmental,2030,2024,88,03-28,143160.362571
Environmental,2030,2024,89,03-29,128491.873428
Environmental,2030,2024,90,03-30,127447.329412
Environmental,2030,2024,91,03-31,124398.47073
Environmental,2030,2024,92,04-01,126599.835878
Environmental,2030,2024,93,04-02,138273.883988
Environmental,2030,2024,94,04-03,139589.600075
Environmental,2030,2024,95,04-04,139877.19066
Environmental,2030,2024,96,04-05,138544.750667
Environmental,2030,2024,97,04-06,128425.34477
Environmental,2030,2024,98,04-07,131383.561142
Environmental,2030,2024,99,04-08,138676.395546
Environmental,2030,2024,100,04-09,139168.268737
Environmental,2030,2024,101,04-10,138456.396334
Environmental,2030,2024,102,04-11,141178.952304
Environmental,2030,2024,103,04-12,141446.899288
Environmental,2030,2024,104,04-13,129501.847811
Environmental,2030,2024,105,04-14,125313.59258
Environmental,2030,2024,106,04-15,137508.462086
Environmental,2030,2024,107,04-16,139312.464241
Environmental,2030,2024,108,04-17,138341.980243
Environmental,2030,2024,109,04-18,138493.512543
Environmental,2030,2024,110,04-19,139951.483416
Environmental,2030,2024,111,04-20,131255.637613
Environmental,2030,2024,112,04-21,127141.864777
Environmental,2030,2024,113,04-22,140387.840533
Environmental,2030,2024,114,04-23,142166.736511
Environmental,2030,2024,115,04-24,141851.007996
Environmental,2030,2024,116,04-25,130969.815346
Environmental,2030,2024,117,04-26,137687.31958
Environmental,2030,2024,118,04-27,133415.671404
Environmental,2030,2024,119,04-28,130388.590372
Environmental,2030,2024,120,04-29,143882.819023
Environmental,2030,2024,121,04-30,144341.158205
Environmental,2030,2024,122,05-01,146409.381069
Environmental,2030,2024,123,05-02,146863.061791
Environmental,2030,2024,124,05-03,147096.948949
Environmental,2030,2024,125,05-04,135957.347889
Environmental,2030,2024,126,05-05,132766.000451
Environmental,2030,2024,127,05-06,147292.409669
Environmental,2030,2024,128,05-07,152316.463645
Environmental,2030,2024,129,05-08,157073.424011
Environmental,2030,2024,130,05-09,161418.525116
Environmental,2030,2024,131,05-10,162110.01753
Environmental,2030,2024,132,05-11,146868.148784
Environmental,2030,2024,133,05-12,144378.274413
Environmental,2030,2024,134,05-13,154699.768529
Environmental,2030,2024,135,05-14,158490.269175
Environmental,2030,2024,136,05-15,151102.01948
Environmental,2030,2024,137,05-16,151055.058074
Environmental,2030,2024,138,05-17,150189.622761
Environmental,2030,2024,139,05-18,141704.826213
Environmental,2030,2024,140,05-19,140641.818296
Environmental,2030,2024,141,05-20,158699.245953
Environmental,2030,2024,142,05-21,153326.845627
Environmental,2030,2024,143,05-22,151108.578019
Environmental,2030,2024,144,05-23,154336.045447
Environmental,2030,2024,145,05-24,156220.103401
Environmental,2030,2024,146,05-25,143954.929705
Environmental,2030,2024,147,05-26,140337.674974
Environmental,2030,2024,148,05-27,156163.299261
Environmental,2030,2024,149,05-28,159763.513611
Environmental,2030,2024,150,05-29,165357.608812
Environmental,2030,2024,151,05-30,158388.235005
Environmental,2030,2024,152,05-31,148229.288234
Environmental,2030,2024,153,06-01,132561.102134
Environmental,2030,2024,154,06-02,130330.117658
Environmental,2030,2024,155,06-03,135946.175222
Environmental,2030,2024,156,06-04,153157.101868
Environmental,2030,2024,157,06-05,158024.979863
Environmental,2030,2024,158,06-06,154747.146154
Environmental,2030,2024,159,06-07,149561.260288
Environmental,2030,2024,160,06-08,136593.48185
Environmental,2030,2024,161,06-09,136294.06102
Environmental,2030,2024,162,06-10,143439.538867
Environmental,2030,2024,163,06-11,151982.987916
Environmental,2030,2024,164,06-12,159546.87248
Environmental,2030,2024,165,06-13,156555.326514
Environmental,2030,2024,166,06-14,151240.406378
Environmental,2030,2024,167,06-15,137323.607581
Environmental,2030,2024,168,06-16,137696.327412
Environmental,2030,2024,169,06-17,149899.138341
Environmental,2030,2024,170,06-18,150007.258185
Environmental,2030,2024,171,06-19,155185.052396
Environmental,2030,2024,172,06-20,154482.979627
Environmental,2030,2024,173,06-21,152646.645328
Environmental,2030,2024,174,06-22,142164.580296
Environmental,2030,2024,175,06-23,140491.200941
Environmental,2030,2024,176,06-24,155287.513868
Environmental,2030,2024,177,06-25,156313.575513
Environmental,2030,2024,178,06-26,151790.244938
Environmental,2030,2024,179,06-27,151697.414396
Environmental,2030,2024,180,06-28,142920.621246
Environmental,2030,2024,181,06-29,139240.1984
Environmental,2030,2024,182,06-30,142858.773212
Environmental,2030,2024,183,07-01,156034.037179
Environmental,2030,2024,184,07-02,157779.27108
Environmental,2030,2024,185,07-03,161885.18746
Environmental,2030,2024,186,07-04,166841.146413
Environmental,2030,2024,187,07-05,167698.784379
Environmental,2030,2024,188,07-06,152059.842024
Environmental,2030,2024,189,07-07,148204.092165
Environmental,2030,2024,190,07-08,157365.168173
Environmental,2030,2024,191,07-09,158436.400739
Environmental,2030,2024,192,07-10,161913.165306
Environmental,2030,2024,193,07-11,162535.898962
Environmental,2030,2024,194,07-12,165690.130192
Environmental,2030,2024,195,07-13,151848.67332
Environmental,2030,2024,196,07-14,147958.678922
Environmental,2030,2024,197,07-15,162377.364812
Environmental,2030,2024,198,07-16,153340.111707
Environmental,2030,2024,199,07-17,159700.621334
Environmental,2030,2024,200,07-18,155456.194913
Environmental,2030,2024,201,07-19,155181.009646
Environmental,2030,2024,202,07-20,142938.396783
Environmental,2030,2024,203,07-21,141335.872063
Environmental,2030,2024,204,07-22,155935.284741
Environmental,2030,2024,205,07-23,158470.83861
Environmental,2030,2024,206,07-24,157326.311969
Environmental,2030,2024,207,07-25,155061.039854
Environmental,2030,2024,208,07-26,153700.588768
Environmental,2030,2024,209,07-27,141173.619027
Environmental,2030,2024,210,07-28,140520.209485
Environmental,2030,2024,211,07-29,157123.29526
Environmental,2030,2024,212,07-30,158935.731405
Environmental,2030,2024,213,07-31,159963.22519
Environmental,2030,2024,214,08-01,165812.67365
Environmental,2030,2024,215,08-02,163096.859701
Environmental,2030,2024,216,08-03,152800.820254
Environmental,2030,2024,217,08-04,152377.518644
Environmental,2030,2024,218,08-05,161374.388586
Environmental,2030,2024,219,08-06,160724.979926
Environmental,2030,2024,220,08-07,160587.435318
Environmental,2030,2024,221,08-08,161098.512493
Environmental,2030,2024,222,08-09,154939.464292
Environmental,2030,2024,223,08-10,142101.616596
Environmental,2030,2024,224,08-11,137413.940805
Environmental,2030,2024,225,08-12,151437.306627
Environmental,2030,2024,226,08-13,152904.142488
Environmental,2030,2024,227,08-14,154349.492546
Environmental,2030,2024,228,08-15,154619.691796
Environmental,2030,2024,229,08-16,147154.548586
Environmental,2030,2024,230,08-17,137973.824052
Environmental,2030,2024,231,08-18,138012.959788
Environmental,2030,2024,232,08-19,157777.218304
Environmental,2030,2024,233,08-20,159020.310207
Environmental,2030,2024,234,08-21,155415.037186
Environmental,2030,2024,235,08-22,152152.450911
Environmental,2030,2024,236,08-23,147242.398038
Environmental,2030,2024,237,08-24,131948.851551
Environmental,2030,2024,238,08-25,132777.173118
Environmental,2030,2024,239,08-26,147025.344381
