scenario,target_year,shape_year,shape_day,month_day,daily_demand_mwh
Constraint,2030,2024,242,08-29,125994.8643
Constraint,2030,2024,243,08-30,122321.618396
Constraint,2030,2024,244,08-31,113838.427251
Constraint,2030,2024,245,09-01,109185.310821
Constraint,2030,2024,246,09-02,119501.672795
Constraint,2030,2024,247,09-03,123036.875303
Constraint,2030,2024,248,09-04,126003.061454
Constraint,2030,2024,249,09-05,126788.787194
Constraint,2030,2024,250,09-06,125207.177324
Constraint,2030,2024,251,09-07,113858.038509
Constraint,2030,2024,252,09-08,112273.318884
Constraint,2030,2024,253,09-09,124063.840632
Constraint,2030,2024,254,09-10,124665.61826
Constraint,2030,2024,255,09-11,126352.391027
Constraint,2030,2024,256,09-12,130297.602174
Constraint,2030,2024,257,09-13,130033.516874
Constraint,2030,2024,258,09-14,118685.149208
Constraint,2030,2024,259,09-15,116374.462998
Constraint,2030,2024,260,09-16,132079.261317
Constraint,2030,2024,261,09-17,142458.477981
Constraint,2030,2024,262,09-18,137281.517045
Constraint,2030,2024,263,09-19,130707.197344
Constraint,2030,2024,264,09-20,129417.771052
Constraint,2030,2024,265,09-21,114802.810253
Constraint,2030,2024,266,09-22,111230.743523
Constraint,2030,2024,267,09-23,120549.776367
Constraint,2030,2024,268,09-24,122941.211215
Constraint,2030,2024,269,09-25,123828.189415
Constraint,2030,2024,270,09-26,125638.489374
Constraint,2030,2024,271,09-27,126642.180212
Constraint,2030,2024,272,09-28,116650.896532
Constraint,2030,2024,273,09-29,108490.972298
Constraint,2030,2024,274,09-30,121583.875649
Constraint,2030,2024,275,10-01,122401.945909
Constraint,2030,2024,276,10-02,125107.015412
Constraint,2030,2024,277,10-03,126150.072058
Constraint,2030,2024,278,10-04,122206.258825
Constraint,2030,2024,279,10-05,110631.837196
Constraint,2030,2024,280,10-06,109361.225855
Constraint,2030,2024,281,10-07,119798.562023
Constraint,2030,2024,282,10-08,119961.124687
Constraint,2030,2024,283,10-09,123220.182432
Constraint,2030,2024,284,10-10,124857.423345
Constraint,2030,2024,285,10-11,122513.902579
Constraint,2030,2024,286,10-12,112730.279034
Constraint,2030,2024,287,10-13,113796.267803
Constraint,2030,2024,288,10-14,125303.047052
Constraint,2030,2024,289,10-15,128106.331452
Constraint,2030,2024,290,10-16,124933.912613
Constraint,2030,2024,291,10-17,122738.360645
Constraint,2030,2024,292,10-18,120115.669585
Constraint,2030,2024,293,10-19,109903.346054
Constraint,2030,2024,294,10-20,107659.953291
Constraint,2030,2024,295,10-21,118331.672929
Constraint,2030,2024,296,10-22,119491.84693
Constraint,2030,2024,297,10-23,119241.702479
Constraint,2030,2024,298,10-24,117977.554573
Constraint,2030,2024,299,10-25,116086.398781
Constraint,2030,2024,300,10-26,111852.889338
Constraint,2030,2024,301,10-27,105959.900347
Constraint,2030,2024,302,10-28,108580.24405
Constraint,2030,2024,303,10-29,119619.028604
Constraint,2030,2024,304,10-30,120508.179148
Constraint,2030,2024,305,10-31,118167.509994
Constraint,2030,2024,306,11-01,117580.421395
Constraint,2030,2024,307,11-02,109735.981481
Constraint,2030,2024,308,11-03,109982.939607
Constraint,2030,2024,309,11-04,120503.224103
Constraint,2030,2024,310,11-05,121074.48281
Constraint,2030,2024,311,11-06,120418.838485
Constraint,2030,2024,312,11-07,120406.168665
Constraint,2030,2024,313,11-08,120018.375692
Constraint,2030,2024,314,11-09,111067.870212
Constraint,2030,2024,315,11-10,110214.345675
Constraint,2030,2024,316,11-11,120322.914065
Constraint,2030,2024,317,11-12,121421.825991
Constraint,2030,2024,318,11-13,121282.070753
Constraint,2030,2024,319,11-14,122435.186276
Constraint,2030,2024,320,11-15,121434.803177
Constraint,2030,2024,321,11-16,111174.031776
Constraint,2030,2024,322,11-17,108624.114246
Constraint,2030,2024,323,11-18,117933.547648
Constraint,2030,2024,324,11-19,119448.820076
Constraint,2030,2024,325,11-20,121183.199559
Constraint,2030,2024,326,11-21,123375.42738
Constraint,2030,2024,327,11-22,121587.891095
Constraint,2030,2024,328,11-23,112367.289725
Constraint,2030,2024,329,11-24,109590.591931
Constraint,2030,2024,330,11-25,120590.609
Constraint,2030,2024,331,11-26,124551.992407
Constraint,2030,2024,332,11-27,124242.616028
Constraint,2030,2024,333,11-28,124671.208819
Constraint,2030,2024,334,11-29,123459.90488
Constraint,2030,2024,335,11-30,114795.104228
Constraint,2030,2024,336,12-01,112950.822287
Constraint,2030,2024,337,12-02,124420.207901
Constraint,2030,2024,338,12-03,127347.49859
Constraint,2030,2024,339,12-04,127397.217488
Constraint,2030,2024,340,12-05,128749.033594
Constraint,2030,2024,341,12-06,125431.05238
Constraint,2030,2024,342,12-07,114727.010098
Constraint,2030,2024,343,12-08,113380.248575
Constraint,2030,2024,344,12-09,125288.573508
Constraint,2030,2024,345,12-10,125390.081924
Constraint,2030,2024,346,12-11,127143.467778
Constraint,2030,2024,347,12-12,127954.292516
Constraint,2030,2024,348,12-13,125834.650087
Constraint,2030,2024,349,12-14,118748.668946
Constraint,2030,2024,350,12-15,116302.776733
Constraint,2030,2024,351,12-16,126463.592955
Constraint,2030,2024,352,12-17,123846.990146
Constraint,2030,2024,353,12-18,122477.315096
Constraint,2030,2024,354,12-19,122250.322628
Constraint,2030,2024,355,12-20,116856.783571
Constraint,2030,2024,356,12-21,107478.995707
Constraint,2030,2024,357,12-22,104524.981684
Constraint,2030,2024,358,12-23,109184.715778
Constraint,2030,2024,359,12-24,109359.829035
Constraint,2030,2024,360,12-25,100468.243743
Constraint,2030,2024,361,12-26,100178.935843
Constraint,2030,2024,362,12-27,103050.163425
Constraint,2030,2024,363,12-28,100028.479677
Constraint,2030,2024,364,12-29,100824.142853
Constraint,2030,2024,365,12-30,104765.476376
Constraint,2030,2024,366,12-31,104213.292951
Environmental,2030,2024,1,01-01,114189.029978
Environmental,2030,2024,2,01-02,115914.696669
Environmental,2030,2024,3,01-03,123075.736139
Environmental,2030,2024,4,01-04,127542.694912
Environmental,2030,2024,5,01-05,128820.521491
Environmental,2030,2024,6,01-06,122417.782644
Environmental,2030,2024,7,01-07,121922.652336
Environmental,2030,2024,8,01-08,134122.460136
Environmental,2030,2024,9,01-09,138615.217144
Environmental,2030,2024,10,01-10,140374.479417
Environmental,2030,2024,11,01-11,141184.57723
Environmental,2030,2024,12,01-12,140328.453889
Environmental,2030,2024,13,01-13,131358.049388
Environmental,2030,2024,14,01-14,129583.551996
Environmental,2030,2024,15,01-15,140057.002278
Environmental,2030,2024,16,01-16,141321.682225
Environmental,2030,2024,17,01-17,144741.882864
Environmental,2030,2024,18,01-18,146133.120699
Environmental,2030,2024,19,01-19,146493.908086
Environmental,2030,2024,20,01-20,135464.97194
Environmental,2030,2024,21,01-21,133086.635775
Environmental,2030,2024,22,01-22,145723.881888
Environmental,2030,2024,23,01-23,143791.904437
Environmental,2030,2024,24,01-24,134617.783777
Environmental,2030,2024,25,01-25,135897.032645
Environmental,2030,2024,26,01-26,135700.490735
Environmental,2030,2024,27,01-27,126452.476297
Environmental,2030,2024,28,01-28,126721.396109
Environmental,2030,2024,29,01-29,131670.260977
Environmental,2030,2024,30,01-30,142330.302071
Environmental,2030,2024,31,01-31,145258.682458
Environmental,2030,2024,32,02-01,142827.273351
Environmental,2030,2024,33,02-02,141283.609203
Environmental,2030,2024,34,02-03,127557.715765
Environmental,2030,2024,35,02-04,124019.136324
Environmental,2030,2024,36,02-05,135114.183678
Environmental,2030,2024,37,02-06,130780.816661
Environmental,2030,2024,38,02-07,142273.579204
Environmental,2030,2024,39,02-08,144141.100474
Environmental,2030,2024,40,02-09,141853.815452
Environmental,2030,2024,41,02-10,130309.128882
Environmental,2030,2024,42,02-11,123606.23281
Environmental,2030,2024,43,02-12,135734.670009
Environmental,2030,2024,44,02-13,137768.903288
Environmental,2030,2024,45,02-14,140156.431999
Environmental,2030,2024,46,02-15,142469.022688
Environmental,2030,2024,47,02-16,141475.266073
Environmental,2030,2024,48,02-17,130337.861589
Environmental,2030,2024,49,02-18,127939.548108
Environmental,2030,2024,50,02-19,142264.444535
Environmental,2030,2024,51,02-20,142299.250602
Environmental,2030,2024,52,02-21,140917.162213
Environmental,2030,2024,53,02-22,142530.13926
Environmental,2030,2024,54,02-23,140753.591554
Environmental,2030,2024,55,02-24,131495.400667
Environmental,2030,2024,56,02-25,129219.942196
Environmental,2030,2024,57,02-26,140685.519926
Environmental,2030,2024,58,02-27,141523.456436
Environmental,2030,2024,59,02-28,140757.879356
Environmental,2030,2024,60,02-29,140098.36319
Environmental,2030,2024,61,03-01,138131.404811
Environmental,2030,2024,62,03-02,127342.714879
Environmental,2030,2024,63,03-03,126470.232132
Environmental,2030,2024,64,03-04,139310.589777
Environmental,2030,2024,65,03-05,137947.704141
Environmental,2030,2024,66,03-06,138844.188482
Environmental,2030,2024,67,03-07,140066.655374
Environmental,2030,2024,68,03-08,138594.665987
Environmental,2030,2024,69,03-09,128266.324925
Environmental,2030,2024,70,03-10,125539.206479
Environmental,2030,2024,71,03-11,139097.070289
Environmental,2030,2024,72,03-12,140407.994956
Environmental,2030,2024,73,03-13,140616.128217
Environmental,2030,2024,74,03-14,139913.740187
Environmental,2030,2024,75,03-15,140043.097092
Environmental,2030,2024,76,03-16,126259.515353
Environmental,2030,2024,77,03-17,123826.723363
Environmental,2030,2024,78,03-18,136112.321683
Environmental,2030,2024,79,03-19,138278.893133
Environmental,2030,2024,80,03-20,138556.808463
Environmental,2030,2024,81,03-21,138257.199219
Environmental,2030,2024,82,03-22,138156.97277
Environmental,2030,2024,83,03-23,128689.097034
Environmental,2030,2024,84,03-24,125665.064921
Environmental,2030,2024,85,03-25,138156.142793
Environmental,2030,2024,86,03-26,141011.075175
Environmental,2030,2024,87,03-27,141881.018736
Environmental,2030,2024,88,03-28,143160.366118
Environmental,2030,2024,89,03-29,128491.876611
Environmental,2030,2024,90,03-30,127447.332569
Environmental,2030,2024,91,03-31,124398.473812
Environmental,2030,2024,92,04-01,126599.839014
Environmental,2030,2024,93,04-02,138273.887414
Environmental,2030,2024,94,04-03,139589.603533
Environmental,2030,2024,95,04-04,139877.194125
Environmental,2030,2024,96,04-05,138544.7541
Environmental,2030,2024,97,04-06,128425.347951
Environmental,2030,2024,98,04-07,131383.564396
Environmental,2030,2024,99,04-08,138676.398981
Environmental,2030,2024,100,04-09,139168.272185
Environmental,2030,2024,101,04-10,138456.399764
Environmental,2030,2024,102,04-11,141178.955801
Environmental,2030,2024,103,04-12,141446.902792
Environmental,2030,2024,104,04-13,129501.851019
Environmental,2030,2024,105,04-14,125313.595684
Environmental,2030,2024,106,04-15,137508.465493
Environmental,2030,2024,107,04-16,139312.467692
Environmental,2030,2024,108,04-17,138341.98367
Environmental,2030,2024,109,04-18,138493.515973
Environmental,2030,2024,110,04-19,139951.486883
Environmental,2030,2024,111,04-20,131255.640864
Environmental,2030,2024,112,04-21,127141.867926
Environmental,2030,2024,113,04-22,140387.84401
Environmental,2030,2024,114,04-23,142166.740033
Environmental,2030,2024,115,04-24,141851.01151
Environmental,2030,2024,116,04-25,130969.818591
Environmental,2030,2024,117,04-26,137687.322991
Environmental,2030,2024,118,04-27,133415.674709
Environmental,2030,2024,119,04-28,130388.593602
Environmental,2030,2024,120,04-29,143882.822587
Environmental,2030,2024,121,04-30,144341.161781
Environmental,2030,2024,122,05-01,146409.384696
Environmental,2030,2024,123,05-02,146863.065429
Environmental,2030,2024,124,05-03,147096.952593
Environmental,2030,2024,125,05-04,135957.351257
Environmental,2030,2024,126,05-05,132766.00374
Environmental,2030,2024,127,05-06,147292.413318
Environmental,2030,2024,128,05-07,152316.467418
Environmental,2030,2024,129,05-08,157073.427902
Environmental,2030,2024,130,05-09,161418.529114
Environmental,2030,2024,131,05-10,162110.021546
Environmental,2030,2024,132,05-11,146868.152423
Environmental,2030,2024,133,05-12,144378.27799
Environmental,2030,2024,134,05-13,154699.772361
Environmental,2030,2024,135,05-14,158490.273101
Environmental,2030,2024,136,05-15,151102.023223
Environmental,2030,2024,137,05-16,151055.061816
Environmental,2030,2024,138,05-17,150189.626481
Environmental,2030,2024,139,05-18,141704.829724
Environmental,2030,2024,140,05-19,140641.82178
Environmental,2030,2024,141,05-20,158699.249884
Environmental,2030,2024,142,05-21,153326.849426
Environmental,2030,2024,143,05-22,151108.581762
Environmental,2030,2024,144,05-23,154336.049271
Environmental,2030,2024,145,05-24,156220.107271
Environmental,2030,2024,146,05-25,143954.933271
Environmental,2030,2024,147,05-26,140337.678451
Environmental,2030,2024,148,05-27,156163.303129
Environmental,2030,2024,149,05-28,159763.517569
Environmental,2030,2024,150,05-29,165357.612909
Environmental,2030,2024,151,05-30,158388.238929
Environmental,2030,2024,152,05-31,148229.291906
Environmental,2030,2024,153,06-01,132561.105418
Environmental,2030,2024,154,06-02,130330.120887
Environmental,2030,2024,155,06-03,135946.17859
Environmental,2030,2024,156,06-04,153157.105662
Environmental,2030,2024,157,06-05,158024.983778
Environmental,2030,2024,158,06-06,154747.149988
Environmental,2030,2024,159,06-07,149561.263993
Environmental,2030,2024,160,06-08,136593.485234
Environmental,2030,2024,161,06-09,136294.064397
Environmental,2030,2024,162,06-10,143439.542421
Environmental,2030,2024,163,06-11,151982.991681
Environmental,2030,2024,164,06-12,159546.876433
Environmental,2030,2024,165,06-13,156555.330393
Environmental,2030,2024,166,06-14,151240.410125
Environmental,2030,2024,167,06-15,137323.610983
Environmental,2030,2024,168,06-16,137696.330823
Environmental,2030,2024,169,06-17,149899.142055
Environmental,2030,2024,170,06-18,150007.261901
Environmental,2030,2024,171,06-19,155185.05624
Environmental,2030,2024,172,06-20,154482.983454
Environmental,2030,2024,173,06-21,152646.64911
Environmental,2030,2024,174,06-22,142164.583818
Environmental,2030,2024,175,06-23,140491.204422
Environmental,2030,2024,176,06-24,155287.517715
Environmental,2030,2024,177,06-25,156313.579385
Environmental,2030,2024,178,06-26,151790.248699
Environmental,2030,2024,179,06-27,151697.418154
Environmental,2030,2024,180,06-28,142920.624786
Environmental,2030,2024,181,06-29,139240.20185
Environmental,2030,2024,182,06-30,142858.776751
Environmental,2030,2024,183,07-01,156034.041044
Environmental,2030,2024,184,07-02,157779.274988
Environmental,2030,2024,185,07-03,161885.191471
Environmental,2030,2024,186,07-04,166841.150546
Environmental,2030,2024,187,07-05,167698.788534
Environmental,2030,2024,188,07-06,152059.845791
Environmental,2030,2024,189,07-07,148204.095836
Environmental,2030,2024,190,07-08,157365.172071
Environmental,2030,2024,191,07-09,158436.404664
Environmental,2030,2024,192,07-10,161913.169317
Environmental,2030,2024,193,07-11,162535.902989
Environmental,2030,2024,194,07-12,165690.134297
Environmental,2030,2024,195,07-13,151848.677082
Environmental,2030,2024,196,07-14,147958.682587
Environmental,2030,2024,197,07-15,162377.368835
Environmental,2030,2024,198,07-16,153340.115506
Environmental,2030,2024,199,07-17,159700.625291
Environmental,2030,2024,200,07-18,155456.198764
Environmental,2030,2024,201,07-19,155181.013491
Environmental,2030,2024,202,07-20,142938.400324
Environmental,2030,2024,203,07-21,141335.875564
Environmental,2030,2024,204,07-22,155935.288604
Environmental,2030,2024,205,07-23,158470.842536
Environmental,2030,2024,206,07-24,157326.315866
Environmental,2030,2024,207,07-25,155061.043696
Environmental,2030,2024,208,07-26,153700.592575
Environmental,2030,2024,209,07-27,141173.622524
Environmental,2030,2024,210,07-28,140520.212966
Environmental,2030,2024,211,07-29,157123.299153
Environmental,2030,2024,212,07-30,158935.735343
Environmental,2030,2024,213,07-31,159963.229153
Environmental,2030,2024,214,08-01,165812.677758
Environmental,2030,2024,215,08-02,163096.863741
Environmental,2030,2024,216,08-03,152800.824039
Environmental,2030,2024,217,08-04,152377.522419
Environmental,2030,2024,218,08-05,161374.392583
Environmental,2030,2024,219,08-06,160724.983907
Environmental,2030,2024,220,08-07,160587.439296
Environmental,2030,2024,221,08-08,161098.516484
Environmental,2030,2024,222,08-09,154939.46813
Environmental,2030,2024,223,08-10,142101.620117
Environmental,2030,2024,224,08-11,137413.944209
Environmental,2030,2024,225,08-12,151437.310379
Environmental,2030,2024,226,08-13,152904.146276
Environmental,2030,2024,227,08-14,154349.49637
Environmental,2030,2024,228,08-15,154619.695626
Environmental,2030,2024,229,08-16,147154.552232
Environmental,2030,2024,230,08-17,137973.82747
Environmental,2030,2024,231,08-18,138012.963207
Environmental,2030,2024,232,08-19,157777.222212
Environmental,2030,2024,233,08-20,159020.314147
Environmental,2030,2024,234,08-21,155415.041036
Environmental,2030,2024,235,08-22,152152.45468
Environmental,2030,2024,236,08-23,147242.401685
Environmental,2030,2024,237,08-24,131948.85482
Environmental,2030,2024,238,08-25,132777.176407
Environmental,2030,2024,239,08-26,147025.348023
