TimePeriod,Status,Variable,Unit,Scenario,Value
1992,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,6.108
1992,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,6.108
1992,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,6.108
1992,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,25.593
1992,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,25.593
1992,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,25.593
1992,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,25.593
1992,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,25.593
1992,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.425
1992,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.425
1992,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.425
1992,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.425
1992,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.425
1993,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.943
1993,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.943
1993,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.943
1993,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.943
1993,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.943
1993,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,24.55
1993,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,24.55
1993,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,24.55
1993,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,24.55
1993,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,24.55
1993,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.602
1993,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.602
1993,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.602
1993,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.602
1993,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.602
1994,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.7
1994,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.7
1994,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.7
1994,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.7
1994,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.7
1994,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,22.767
1994,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,22.767
1994,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,22.767
1994,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,22.767
1994,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,22.767
1994,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.732
1994,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.732
1994,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.732
1994,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.732
1994,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.732
1995,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.229
1995,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.229
1995,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.229
1995,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.229
1995,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.229
1995,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,22.185
1995,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,22.185
1995,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,22.185
1995,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,22.185
1995,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,22.185
1995,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.654
1995,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.654
1995,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.654
1995,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.654
1995,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.654
1996,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.252
1996,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.252
1996,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.252
1996,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.252
1996,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.252
1996,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,22.246
1996,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,22.246
1996,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,22.246
1996,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,22.246
1996,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,22.246
1996,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.729
1996,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.729
1996,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.729
1996,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.729
1996,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.729
1997,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.186
1997,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.186
1997,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.186
1997,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.186
1997,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.186
1997,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,22.265
1997,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,22.265
1997,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,22.265
1997,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,22.265
1997,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,22.265
1997,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.921
1997,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.921
1997,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.921
1997,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.921
1997,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.921
1998,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.092
1998,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.092
1998,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.092
1998,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.092
1998,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.092
1998,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,20.13
1998,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,20.13
1998,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,20.13
1998,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,20.13
1998,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,20.13
1998,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,11.108
1998,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,11.108
1998,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,11.108
1998,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,11.108
1998,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,11.108
1999,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.121
1999,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.121
1999,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.121
1999,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.121
1999,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.121
1999,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,21.608
1999,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,21.608
1999,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,21.608
1999,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,21.608
1999,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,21.608
1999,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,9.981
1999,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,9.981
1999,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,9.981
1999,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,9.981
1999,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,9.981
2000,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,4.985
2000,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,4.985
2000,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,4.985
2000,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,4.985
2000,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,4.985
2000,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,30.646
2000,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,30.646
2000,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,30.646
2000,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,30.646
2000,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,30.646
2000,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,9.324
2000,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,9.324
2000,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,9.324
2000,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,9.324
2000,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,9.324
2001,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,4.925
2001,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,4.925
2001,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,4.925
2001,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,4.925
2001,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,4.925
2001,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,29.793
2001,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,29.793
2001,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,29.793
2001,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,29.793
2001,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,29.793
2001,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,9.308
2001,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,9.308
2001,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,9.308
2001,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,9.308
2001,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,9.308
2002,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.003
2002,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.003
2002,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.003
2002,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.003
2002,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.003
2002,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,26.722
2002,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,26.722
2002,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,26.722
2002,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,26.722
2002,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,26.722
2002,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,9.14
2002,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,9.14
2002,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,9.14
2002,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,9.14
2002,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,9.14
2003,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.261
2003,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.261
2003,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.261
2003,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.261
2003,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.261
2003,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,25.991
2003,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,25.991
2003,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,25.991
2003,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,25.991
2003,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,25.991
2003,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,10.713
2003,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,10.713
2003,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,10.713
2003,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,10.713
2003,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,10.713
2004,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,5.814
2004,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,5.814
2004,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,5.814
2004,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,5.814
2004,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,5.814
2004,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,29.776
2004,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,29.776
2004,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,29.776
2004,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,29.776
2004,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,29.776
2004,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,11.518
2004,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,11.518
2004,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,11.518
2004,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,11.518
2004,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,11.518
2005,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,6.34
2005,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,6.34
2005,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,6.34
2005,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,6.34
2005,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,6.34
2005,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,35.278
2005,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,35.278
2005,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,35.278
2005,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,35.278
2005,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,35.278
2005,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,13.724
2005,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,13.724
2005,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.724
2005,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,13.724
2005,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,13.724
2006,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,6.671
2006,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,6.671
2006,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,6.671
2006,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,6.671
2006,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,6.671
2006,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,41.36
2006,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,41.36
2006,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,41.36
2006,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,41.36
2006,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,41.36
2006,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,15.205
2006,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,15.205
2006,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.205
2006,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.205
2006,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.205
2007,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,7.395
2007,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,7.395
2007,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,7.395
2007,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,7.395
2007,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,7.395
2007,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,38.045
2007,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,38.045
2007,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,38.045
2007,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,38.045
2007,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,38.045
2007,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.098
2007,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,16.098
2007,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.098
2007,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.098
2007,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.098
2008,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,7.752
2008,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,7.752
2008,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,7.752
2008,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,7.752
2008,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,7.752
2008,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,51.649
2008,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,51.649
2008,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,51.649
2008,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,51.649
2008,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,51.649
2008,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,15.811
2008,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,15.811
2008,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.811
2008,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.811
2008,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.811
2009,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.287
2009,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.287
2009,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.287
2009,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.287
2009,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.287
2009,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,35.321
2009,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,35.321
2009,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,35.321
2009,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,35.321
2009,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,35.321
2009,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,16.515
2009,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,16.515
2009,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,16.515
2009,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,16.515
2009,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,16.515
2010,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.823
2010,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.823
2010,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.823
2010,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.823
2010,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.823
2010,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,37.934
2010,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,37.934
2010,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,37.934
2010,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,37.934
2010,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,37.934
2010,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,15.449
2010,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,15.449
2010,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,15.449
2010,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,15.449
2010,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,15.449
2011,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,9.493
2011,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,9.493
2011,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,9.493
2011,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,9.493
2011,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,9.493
2011,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,43.505
2011,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,43.505
2011,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,43.505
2011,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,43.505
2011,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,43.505
2011,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,12.901
2011,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,12.901
2011,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,12.901
2011,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,12.901
2011,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,12.901
2012,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,9.101
2012,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,9.101
2012,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,9.101
2012,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,9.101
2012,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,9.101
2012,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,43.313
2012,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,43.313
2012,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,43.313
2012,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,43.313
2012,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,43.313
2012,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,13.092
2012,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,13.092
2012,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,13.092
2012,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,13.092
2012,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,13.092
2013,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.296
2013,Historical,Coal wholesale price estimate,Dollars per net GJ,Environmental,8.296
2013,Historical,Coal wholesale price estimate,Dollars per net GJ,Growth,8.296
2013,Historical,Coal wholesale price estimate,Dollars per net GJ,Innovation,8.296
2013,Historical,Coal wholesale price estimate,Dollars per net GJ,Reference,8.296
2013,Historical,Diesel wholesale price estimate,Dollars per net GJ,Constraint,41.539
2013,Historical,Diesel wholesale price estimate,Dollars per net GJ,Environmental,41.539
2013,Historical,Diesel wholesale price estimate,Dollars per net GJ,Growth,41.539
2013,Historical,Diesel wholesale price estimate,Dollars per net GJ,Innovation,41.539
2013,Historical,Diesel wholesale price estimate,Dollars per net GJ,Reference,41.539
2013,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Constraint,14.581
2013,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Environmental,14.581
2013,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Growth,14.581
2013,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Innovation,14.581
2013,Historical,Natural gas wholesale price estimate,Dollars per net GJ,Reference,14.581
2014,Historical,Coal wholesale price estimate,Dollars per net GJ,Constraint,8.291
