Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-01,1998,1991,1987,1985,1998,2036,2000,1902,1948,1893,1951,1923,1907,1906,1921,1975,1947,1901,1932,1980,1945,1964,1942,1962,1980,2024,2065,2057,2033,1967,1888,1777,1739,1529,1491,1594,1562,1532,1509,1510,1856,1944,1896,1916,1948,1901,1905,1948,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-01,15541,16844,16029,15436,15371,14932,14349,12840,13853,13436,13723,13758,14663,14488,14583,15236,14842,14810,14429,15167,15416,14877,15052,15580,15880,16082,14867,15246,10729,8749,10008,13214,14249,14561,14478,14867,16029,15481,14309,13823,13120,14279,15491,15336,15082,14773,14448,14618,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-01,2870,2904,2882,2898,2886,2880,2886,2886,2892,2914,2914,2892,2918,2826,2786,2826,2824,2826,2810,2810,2786,2776,2786,2810,2732,2724,2706,2698,2638,2746,2754,2786,2828,2830,2850,2870,2878,2880,2906,2926,2924,2930,2958,2932,2974,2984,2966,2972,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-01,33410,32340,30180,31130,31030,31450,32270,31450,29760,30180,32180,30180,30680,30210,29070,27620,25060,22550,22950,22700,24040,24730,23550,23380,22170,21450,23830,21640,21140,21510,21160,21320,21480,21670,21900,27660,23130,20600,21630,24490,22640,20910,22400,22020,22610,21480,21640,26090,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2208,2594,1141,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-01,276860,276880,277140,277290,277460,277680,277760,277880,277890,277910,278000,277900,277940,277750,277740,277670,277570,277520,277360,277130,276990,276780,276750,276650,276630,276830,276860,277020,277180,277400,277620,277530,277620,277560,277600,277540,277560,277670,277690,277660,277640,277480,277410,277100,277050,276840,276660,276600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-01,10300,10070,10220,10650,10820,10670,10860,9550,9690,11120,11130,11130,10780,10700,11390,10880,10570,10390,10710,11230,11190,10780,10400,10430,10420,10490,10740,10240,10830,12450,10660,11070,13710,13520,12840,14640,14510,14560,26800,25680,25700,24680,26910,25300,26050,25120,24490,26100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-01,3260,14410,15490,18750,27680,17440,15420,17440,9380,8220,12330,13990,17840,14870,19700,36350,45170,63880,87490,90030,86810,99240,94750,85650,81590,74740,52530,44000,22000,21340,32910,36070,24890,93450,107760,98200,81260,79140,72960,86370,80790,51960,48530,53330,53750,49390,37400,32790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-01,56100,56080,55790,55750,55820,55880,55820,55780,55760,55760,55780,55790,55820,55820,55890,55920,55940,56030,56050,56080,56080,56110,56100,56130,56110,56070,56030,55980,55910,55900,55830,55780,55750,55720,55740,55760,55810,55800,55820,55850,55900,55950,56000,56050,56040,56060,56060,56060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-01,110180,110160,110200,110110,110120,110150,110120,110210,110180,110170,110160,110930,109990,110290,112790,112670,111760,110400,113210,111540,111750,111260,108610,109100,109290,109210,111120,111330,111580,111810,111910,111910,111950,111880,111920,111880,111950,111890,111970,111900,111920,111990,111940,111960,111960,111960,111950,111970,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-01,54380,30820,21680,6050,2160,1600,910,830,540,870,890,370,360,1190,24190,51510,70960,74900,76660,76590,75570,75520,76700,74870,73420,74560,73650,73100,71340,73160,74860,76430,76930,75410,74930,84590,87190,87980,71780,63310,56060,53580,52800,51110,49320,28590,16510,3850,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-01,45570,31330,6440,2370,2470,2180,960,860,720,860,980,620,650,820,18270,36950,60210,66140,65800,66140,65440,65370,65970,66470,67850,69260,66190,65380,64190,65740,67010,66380,66710,60530,65150,65310,65420,65770,59000,46410,38270,43080,47650,36580,37120,27560,21130,4460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-01,45620,31430,6480,1890,1550,1300,650,540,200,620,630,100,140,400,18240,37350,60860,66450,66110,66480,65780,65730,66090,63620,63310,64690,66340,65710,64560,66030,67330,66690,67000,60860,65490,65720,65650,66090,59240,46570,38390,43430,47180,34240,34840,25110,19470,4580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-01,17630,20120,22150,22420,26420,24160,17910,18040,17150,17370,23590,27000,31260,34800,26650,22480,22500,30950,33700,32190,32900,33830,32150,33000,32550,32000,30720,29580,24850,30610,26280,26480,25940,37510,43140,53290,36080,26540,25580,28180,28060,14070,140,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-01,22090,22230,22060,21760,21890,21880,21940,22100,22080,22130,21920,22020,21930,22540,22350,22220,21970,21950,21970,22330,22490,22230,22020,21990,22050,22210,22430,22410,21560,21800,22110,22520,21660,21850,22000,21990,21680,21560,21770,21930,22110,22230,22100,21990,21800,21840,22320,22290,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-01,1430,910,940,960,960,940,890,870,880,870,570,500,450,380,15290,18160,18030,17930,17820,17780,17740,17730,17730,17730,17720,17720,17720,17710,17710,17700,17750,17750,17760,17740,17740,17740,17680,17640,17680,17720,17730,17760,17750,17750,17770,17760,17770,17780,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-01,3400,3436,3412,3420,3405,3445,3368,2904,2904,2950,2916,2918,2930,2941,3013,3440,3448,3444,6710,7388,7422,7423,7377,7366,7342,7338,7396,7416,6144,4488,4402,4434,5717,7421,7442,7396,7398,7362,7418,7402,7396,7362,7412,7408,7383,5793,3408,3416,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-01,19660,19250,19320,19280,19350,19420,19650,19790,19940,19880,19810,19890,19930,19810,5400,0,0,0,8620,9930,9870,9900,9950,9880,9950,9910,9980,9880,14300,19880,19770,19920,19770,19920,11190,15060,31520,12700,9970,9870,9820,10090,19700,21260,39680,39990,39500,39850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-01,77060,76910,77070,77000,76940,77370,78280,79000,79370,79660,79160,79470,79480,79270,69860,64380,64650,64240,73960,74110,74180,61840,55230,54790,67540,67280,59540,54560,63150,79120,79060,79320,78940,79120,70420,73950,78260,66320,54840,54520,54140,54660,73290,79080,78970,79430,78570,79330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-01,24050,24230,24230,24240,24260,24230,24190,24230,24230,24230,24220,24230,24220,24230,24220,24220,24220,24220,24220,24230,24220,24220,24220,24220,24230,24220,24230,24220,24180,24210,24230,24220,24220,24450,24220,24230,24220,24220,24220,24220,24230,24230,24220,24240,24220,24220,24230,24230,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-01,143980,143980,143970,144040,143970,144030,144030,144030,143980,143970,144030,143970,144030,143970,143980,143970,144040,143980,143910,144040,143970,143980,143970,144030,143990,143970,144050,143980,143990,143970,144040,143990,143980,144050,144030,144050,143910,143980,144050,143990,143980,143970,143980,143970,144020,143990,143920,143980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-01,62680,62600,62520,62480,62360,62420,62350,62270,62230,61950,62150,61990,61090,58740,51610,31560,29460,29480,29260,29170,29160,29130,29120,29140,29120,29130,29240,29240,28710,28970,28810,28940,28940,28910,28710,32260,38200,42730,44380,39630,28360,28680,28670,28580,28190,28980,28690,28670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-01,12390,12480,12400,12400,6800,4840,6220,6540,6350,6590,6570,6300,6330,6440,11520,12320,12490,12470,12450,12490,12380,12370,12470,12410,12370,12590,12480,12370,12170,12460,12640,12540,12570,12390,12350,12330,12400,12430,12390,11690,11570,11430,11350,11280,11530,11710,12000,3400,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-01,66160,66480,65970,66160,29870,19180,31780,33790,31130,29770,33920,46000,43480,43970,59810,65510,66230,65050,63140,63780,63050,62870,63370,63330,62820,65390,66580,65950,64910,65620,67350,66860,67300,65990,65570,65960,66400,67220,66900,67060,68050,67370,66390,66340,67670,67610,67750,17690,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,27520,27720,27650,27490,27820,27630,27500,760,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-01,12840,12840,12910,12920,12760,12690,12700,12490,12430,12350,12360,12620,12480,12280,12650,12920,12910,12860,12890,12630,12590,12240,12100,12200,12100,12070,12110,12370,12210,12640,12580,12580,12410,12390,11870,11870,12110,12280,12450,12530,12620,12660,12810,12820,12850,12870,12830,12870,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-01,5890,6260,6360,6820,6630,5860,5830,6000,5600,5560,5690,5750,5620,5660,5610,5790,5810,5830,5780,5570,5540,5720,5620,5630,5620,5600,5620,5720,4790,6060,6140,6170,5880,8550,9790,12840,15030,15460,14930,15950,15850,10870,6110,5940,6080,5500,5420,5420,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-01,3200,4250,4270,2090,8820,9140,4720,12020,16600,16720,18870,28300,27850,30140,24880,24660,24970,34390,44530,48540,49140,49450,48880,49090,46810,36330,26860,24070,19430,24080,24020,24300,29600,47670,48540,35150,35610,38230,33730,23170,27500,9640,4470,2120,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-01,4300,4710,4320,3600,7380,9500,7250,11490,9000,8310,1810,0,700,6070,6140,6850,11260,15580,19250,18840,18780,18880,18560,18550,18600,18440,18480,13330,7610,4750,5480,9260,12780,16430,16550,16080,17530,17440,17630,17330,17260,5860,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-01,80100,80170,80440,80010,79940,79690,79690,80180,79780,79740,79940,79960,79890,80070,80140,79840,79910,79980,79910,79940,80000,79990,79800,79750,80000,79940,79860,80000,78700,79870,80390,80410,80450,80430,80260,80130,79300,79800,79010,80400,80460,78970,80380,80570,80360,80380,80120,80220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-01,27280,27460,27260,27300,27210,25970,25100,25100,24650,25220,25200,24540,22560,22390,22540,22120,23630,24980,25760,27510,27240,27210,27440,27280,27170,27700,29480,29700,29240,29840,30310,30070,30200,29740,29610,29700,29730,29860,29740,29600,27710,27490,28080,27470,27560,25140,24780,22260,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-02,11290,8890,11134,8674,10367,9551,8956,8946,9561,9926,9962,9964,10009,10030,10034,9985,10042,10586,10468,7903,7893,8855,8860,8629,8477,8223,8258,8049,7948,7877,7923,7948,7893,7938,7918,7913,7907,7228,6320,6340,6346,6320,6335,6330,5393,5383,5372,5383,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-02,23110,22150,22130,22100,21890,21790,20130,16120,15730,16270,16220,16240,16180,16680,12450,15040,16320,15060,11400,4160,4070,3970,12240,14520,14350,13490,3820,3690,3390,11550,11040,12260,20660,21270,22520,24310,25650,25030,24500,21530,23360,26790,10880,7610,2550,3190,2760,7680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,5217,5327,5316,3858,3879,3873,3868,3920,3920,1801,1754,1759,1765,1818,1869,1899,1914,1932,5205,5348,5347,5341,5338,5341,5341,5345,5336,5321,5327,998,9,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-02,45910,41030,33400,30740,30390,30320,30190,30360,29810,29930,29900,29910,30420,30340,28750,29000,30790,28570,28780,38230,60180,61510,61020,69330,69490,69250,68000,66010,65590,68760,69970,70270,72220,71680,73000,80220,84890,73880,72770,75360,75580,70370,74190,73590,73410,59000,54900,55260,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-02,17510,17720,18150,18910,18830,15000,9810,10090,9310,9330,13840,14090,19030,19780,19510,19610,20060,20560,19570,19750,19490,18640,19490,23600,23820,24250,24410,24270,24070,24170,23800,23850,25070,28200,24800,36430,37100,36900,34940,16030,23130,24720,12290,670,720,1280,920,1960,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-02,67120,43590,43170,43930,40080,43360,15940,14290,14870,14850,13170,39120,44240,42230,26470,25100,37090,41260,41600,40300,41600,40110,42240,40980,40950,38020,24910,20740,2370,2080,2160,28090,30820,50430,77800,87420,84470,79650,76140,72130,73200,74410,72440,58920,46790,39740,53610,36100,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-02,211100,163210,89950,39730,26020,26620,56550,57680,58290,59250,65310,40020,46540,32270,9990,24070,52120,97440,133450,164180,166480,162440,130900,127220,129220,105800,106310,107660,107990,106230,106880,106100,108900,122790,158750,196700,167290,174470,189720,233060,238050,241910,235840,250800,250990,218770,213240,170010,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,462,1989,1983,1938,1944,1941,1983,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2262,1950,1926,1944,150,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-02,9950,9960,9960,9990,9980,10000,10010,9990,10000,10000,9960,9980,9990,9960,10000,9970,10000,9980,9990,9940,10000,9920,10010,9970,9970,9960,9950,9990,9990,9970,9970,9970,9990,9950,9980,9920,9950,9970,9980,9930,9950,10000,9920,9980,9990,9900,9990,9980,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-02,3750,3760,3750,3760,3760,3780,3770,3770,3760,3770,3770,3770,3770,3780,3770,3770,3750,3920,3830,3830,3840,3820,3840,3850,3680,3590,3540,3530,3520,3500,3500,3490,3490,3480,3490,3470,3680,3760,3790,3790,3770,3780,3780,3790,3780,3780,3830,3800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-02,112690,114490,126490,135010,134580,136100,136070,135230,135690,135680,134070,135110,115770,134530,82770,70830,71510,70980,71320,70290,71330,60600,55860,55340,55340,55360,55410,55590,55640,55410,55500,55390,55780,55380,55550,86200,130140,130450,84690,54490,54770,55140,113460,130200,130930,128820,130880,130460,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-02,1204,1172,1109,1032,1040,1030,1061,1056,1025,1015,1027,1002,1060,1041,1008,1032,1036,1019,1070,1038,980,985,1035,1019,1000,1002,1112,1088,1112,1085,1073,1111,1124,1123,1184,1192,1179,1201,1169,1178,1228,1240,1259,1215,1198,1207,1199,1210,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-02,18927,17137,17376,18831,19596,19883,19625,19764,19893,19984,19946,19912,19749,19797,19816,19740,19869,20056,20017,19816,23797,25022,23472,25060,23893,24065,24869,24830,24237,24572,25146,25079,24610,24677,24830,25098,23730,24199,25280,25548,25892,26084,26074,24132,26151,26390,26275,26457,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-02,136440,135920,136220,124800,102330,80350,77110,77700,78200,78250,78290,78350,78760,93300,160420,199920,212440,212610,212200,212080,212350,212290,212410,212200,212250,212240,212290,212290,212330,212280,212480,212540,212550,212390,212270,212240,212100,212040,212240,212040,212340,188990,181700,182800,147820,139400,139410,140890,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-02,232,224,232,232,232,232,232,232,236,232,232,232,232,232,228,228,224,224,224,216,220,216,212,216,216,220,216,220,220,220,220,216,220,212,212,4086,8548,8999,739,216,216,220,220,224,228,228,224,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-02,3766,3846,3822,4509,4758,4693,4365,4278,4686,4590,4564,4846,4990,5180,4726,4590,4460,4086,4390,4190,4006,4118,4190,4038,4141,4246,4278,4318,4309,4006,3958,4094,4046,4125,4134,4166,4126,4150,3862,3798,3886,3798,3798,3862,3926,4109,4070,4054,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-02,1927,1886,1882,1927,1894,1903,1908,1881,1896,1901,1880,1879,1916,1937,1987,1975,1948,1954,1930,1910,1870,1865,1872,1842,1816,1778,1765,1772,1782,1772,1768,1793,1780,1792,1811,1837,1809,1815,1826,1845,1877,1804,1849,1864,1878,1870,1875,1917,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-02,14725,14723,14583,14518,14187,14079,13853,13965,13907,14069,14022,13785,13850,12249,12359,12870,12362,13144,14002,12766,11718,13389,14319,14119,14286,14812,14640,14456,14127,12008,12329,14329,15162,14451,12923,11786,11629,11798,6926,259,9153,10641,9357,10908,11369,10020,9290,9936,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-02,3010,2980,2962,2990,2988,2974,2984,2970,2952,2966,2928,2922,2830,2746,2790,2810,2820,2830,2826,2858,2850,2804,2834,2902,2964,3078,3172,3180,3176,3152,3228,3248,3244,3256,3196,3104,3030,3012,3062,3076,3028,2994,3024,3026,3036,3044,3038,3044,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-02,27810,28850,29170,30500,30250,30150,30060,30150,29690,29570,21610,21640,21610,22380,21300,21490,22710,21220,22040,26360,31230,31100,31660,32980,32420,33660,34090,33590,33130,31310,32210,32430,32490,31590,32510,32630,32220,30190,30670,33540,34600,28550,32430,31240,30680,34770,32950,33940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2216,2571,1146,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-02,276480,276620,276680,276870,277040,277270,277530,277490,277670,277690,277630,277680,277730,277630,277750,277560,277610,277560,277470,277300,277150,276950,276830,276740,276660,276670,276750,276920,277120,277260,277420,277560,277730,277690,277770,277710,277790,277800,277840,277770,277720,277820,277600,277600,277420,277210,277070,276940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-02,25630,24210,25000,25790,24760,25030,25150,25260,24750,25030,25280,25410,25300,25260,24690,25440,24780,24210,25900,25770,25490,18240,17740,17890,17870,17760,17640,17550,17420,17800,17750,17840,17860,12880,12300,10420,10780,10250,10420,11120,10720,10450,10980,10350,9790,10520,10430,11070,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-02,43460,30870,29850,44520,44090,46030,55620,67130,54630,46800,44400,46490,44160,54600,41380,43100,69560,65380,64850,76070,63300,64480,61600,60650,61710,69370,83860,70340,64050,85030,79210,82090,90730,83270,93620,94560,106650,79250,67140,70570,89830,75330,65880,33760,35840,26920,21260,30130,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-02,56060,56030,56000,55960,55920,48860,46690,28810,25990,25880,28180,28730,52160,55640,55660,55730,55760,55790,55850,55840,55860,54940,55750,55790,55770,55770,55750,55770,55730,55700,55660,55620,55600,55580,55570,55600,55600,55630,55680,55700,55760,55800,55840,55020,54980,54960,55090,55800,,
