Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-01,15644,15636,15644,15628,15612,15624,15624,15644,15648,15636,15632,15628,15620,15612,15584,15588,15592,15588,15596,15592,15584,15588,15588,15608,15604,15600,15616,15600,15600,15592,15584,15580,15572,15572,15580,15572,15568,15568,15564,15572,15580,15584,15588,15588,15596,15280,14964,14964,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-01,13005,12958,13292,13724,13754,13652,13691,13746,14114,13908,13874,13620,13613,13581,12232,12719,12184,11410,12279,12048,10891,10963,10906,11090,11250,11178,11115,11346,10571,10627,10084,10682,11395,12447,12384,12240,12400,12543,11178,11266,11339,11897,11689,11394,9852,9566,9413,9677,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-01,16076,15682,15687,15528,15954,15323,15667,16121,15378,16303,16226,15298,15722,16258,15742,16061,15730,16031,15961,14670,16515,17345,16707,14184,15675,13855,14396,15214,14705,15114,14897,14486,14416,14341,14034,14850,14396,14825,12469,10527,11327,12294,11940,10901,8388,8722,9809,10036,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-01,5804,5804,5784,5796,5790,5812,5734,5858,5916,5798,5778,5750,5744,5780,5732,5752,5780,5728,5724,5788,5846,5800,5764,5784,5772,5800,5822,5844,5844,5926,5820,5846,5868,5922,5872,5846,5820,5840,5858,5914,5856,5870,5888,5894,5910,5906,5958,6090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-01,46090,46140,46190,45760,43740,43860,42930,44120,44870,44060,40060,38570,38570,38680,39090,41110,45860,48150,48000,47780,47960,47810,47880,47640,47860,47780,47790,47810,47720,47790,47540,47590,47580,47800,47740,47580,47570,47560,47570,47680,47180,47120,47200,46780,47200,47090,47100,47100,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-01,297030,296840,296210,296450,296200,296190,296850,296890,297180,296940,296330,296390,296100,296280,296480,297440,298070,297900,297960,297820,297910,298040,298130,298370,298440,298390,298520,298590,298700,298690,298670,298760,298760,298840,298660,298630,298550,298450,298460,298290,298160,297600,297420,297580,297250,296790,297630,297680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-01,23850,23880,23880,23840,23810,23780,22600,23940,24750,23800,23770,23830,23690,23720,23630,22870,22100,21780,21770,21610,22010,21760,21910,21830,21910,21780,21880,21910,21800,22200,21580,21780,21860,21890,21740,21650,21730,21850,21870,22200,21600,21720,21970,20060,20130,19940,19960,19970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-01,10280,10280,10300,10310,10340,10330,10160,10340,10460,10320,10310,10330,10300,10340,10350,10380,10380,10330,10450,10300,10380,10330,10360,10320,10340,10320,10320,10340,10310,10380,10330,10340,10370,10360,10330,10320,10340,10340,10360,10390,10320,10310,10330,10260,10330,10320,10340,10340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-01,73550,71210,73300,86070,70040,49310,27590,33330,47250,59060,62300,52950,59700,75560,86890,112470,125170,107930,104870,88640,98320,92580,88460,73520,103190,84980,86700,95100,103160,122420,122410,118100,118350,124710,110690,107260,112300,110560,103450,140210,113830,97690,93810,64910,64110,85870,75730,71440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-01,113140,113160,113000,113140,113080,113130,113120,113170,113170,113170,113210,113230,113230,113040,112960,112940,112870,113130,113190,113150,113140,113130,113220,113150,113120,113220,113250,113200,113270,113170,113220,113250,113190,113240,113240,113240,113230,113270,113220,113250,113170,113250,113230,113230,113210,113210,113240,113200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-01,57500,57510,57490,57500,57490,57500,57530,57550,57570,57580,57590,57610,57660,57650,57640,57640,57640,57640,57580,57640,57640,56500,57250,57300,57230,57220,57240,57220,57210,57220,57170,57220,57230,57240,57270,57290,57290,57320,57310,57310,57320,57330,57330,57320,57310,57300,57310,57300,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-01,91170,74270,75050,75360,75350,76480,80660,74780,75580,75090,75540,85130,89540,63830,59540,60210,59670,58970,65540,71940,72270,73240,73530,88040,87110,85190,85030,70550,68840,66170,66980,63490,66990,61130,78670,94570,82640,82680,82930,82780,85870,93570,89820,89120,84220,72070,83470,83490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-01,78100,61260,58540,58030,58120,63360,67830,64860,58600,60300,63050,75320,73920,66470,51330,57560,59360,61350,64010,60440,53230,52970,57610,73830,77400,74690,74510,73670,76800,71300,60100,46450,44620,50790,59620,65690,72750,72810,73080,72960,74460,76900,73470,75680,76110,75680,76470,70500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-01,71850,61760,58720,58260,58260,63450,69780,70060,63650,63090,60850,74000,72680,65670,49430,55000,57090,59030,61600,59200,53320,53060,57710,74260,77600,74890,74690,71330,73530,67630,60070,46470,44850,50760,59630,65670,72950,73050,73270,73170,73900,74310,70980,73110,73460,73080,73790,70960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-01,7690,5870,5860,5840,5840,5880,5440,6000,6330,6010,6000,6090,6030,30360,51650,46800,50690,51790,51840,51610,51980,51740,51840,38350,31570,31450,28130,27290,26570,25200,27760,27800,39440,50970,53030,52960,53000,53100,51950,35440,49390,47170,37310,34710,31180,30300,24960,18540,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-01,18950,19110,19140,18720,18520,18740,18820,19310,18970,18880,19030,19440,19650,19460,18910,18670,18900,19090,19030,18930,18680,18660,18920,19430,19630,19410,19560,19040,18710,18690,18570,18550,18480,18590,18760,18780,18840,18940,19110,19400,19280,18990,18700,18450,18720,18890,18880,18640,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-01,780,840,870,880,900,890,910,850,790,790,750,470,450,460,15550,18650,18690,18680,18660,18590,18540,18500,18490,18470,12640,930,13680,18530,18810,18770,18610,18580,18580,18560,18550,18550,18590,18570,18810,19030,19150,19170,19150,19090,19050,19080,19310,19040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-01,11704,11714,11441,11211,11208,11298,8670,6431,6755,6696,7238,12410,11996,11738,11670,11674,11322,11306,11260,11517,11755,11696,11450,11280,11198,11288,11254,11282,11186,10826,10852,10856,10846,10819,10861,10836,11055,11729,11746,11740,11656,11720,11734,11696,11704,11780,11807,11317,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,12070,19160,19910,19830,19920,19870,19830,19820,18000,17530,19690,10700,9930,17940,19900,19840,19770,19770,19830,19880,19920,19840,19820,19740,7620,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17830,21190,41770,57220,59350,59170,59250,59520,59370,59290,59310,59250,59680,59170,31940,24670,36100,39750,39630,39630,39260,39570,39540,39550,39700,39620,39600,39610,22090,670,0,0,0,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,17690,29300,29290,29290,29290,29300,29290,29300,29300,29300,29300,29300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-01,62510,62640,62740,62680,62660,62520,62200,62040,61830,61630,61610,61760,60220,59280,59200,59510,59400,59610,59650,59730,59800,60030,60930,61140,61360,61590,61450,61700,62020,62110,62370,62710,62740,62710,62750,62730,62720,62820,62850,62740,63590,62900,61290,61420,61490,61730,62160,62370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25090,29460,29710,29700,29730,27610,11940,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-01,13350,13340,13420,13570,13570,13630,13630,13650,13650,13640,13650,13680,13670,13690,13660,13500,13460,13330,13210,13110,13050,12930,12760,12730,12580,12510,12400,12300,12260,12210,12320,12280,12350,12470,12510,12520,12540,12560,12630,12690,12810,12880,12930,13020,13020,13030,13010,13100,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-01,4140,4130,4150,4160,4130,4140,3850,4210,4390,4140,4120,4180,4120,4150,4080,4100,4070,4040,4020,4000,4090,4050,4090,4040,4090,4050,4110,4100,4050,4170,4020,4060,4090,8010,23940,24010,24050,24070,24070,23570,24230,11070,4000,3910,4330,4280,4250,4290,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-01,37300,37320,37290,32590,32380,24790,23750,24970,25650,24790,24810,24940,28200,44960,49100,49320,49430,49400,49570,49480,49780,49710,49830,49640,49830,49700,49650,49600,41920,45340,49090,49100,49170,49250,49300,49330,49420,49620,49620,49740,49650,49660,49680,49390,49870,49790,49820,49050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-01,24650,21210,19750,22870,23050,14550,12220,13010,13510,15300,23160,23040,21990,17700,19160,15980,21570,26050,26460,26380,22740,22610,22700,22590,22600,26390,14110,10990,10900,19190,20840,20770,24230,24100,25360,25220,25160,25120,25060,25100,25200,25690,22270,25220,19110,19180,22100,22210,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-01,75650,75780,75720,75780,75820,75720,75860,75840,75910,75920,75920,75960,75970,75970,75950,75940,75900,75900,75940,75940,75920,75900,75890,75840,75870,75830,75830,75730,75740,75710,75700,75680,75670,75680,75630,75650,75630,75640,75600,75540,75570,75490,75630,75580,75590,75610,75550,75610,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-01,44790,44690,44820,44740,44740,44860,44890,44720,44830,44700,44780,44940,44650,44640,44820,44840,44860,44680,44940,44690,44740,44690,44730,44990,44910,44550,44530,44750,45120,44640,44830,44690,44940,44990,44660,44840,44630,44670,44710,44700,44780,44850,44390,44680,44720,44720,44750,44840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-02,14550,14450,14480,14440,14490,14300,13060,12070,11930,11960,11920,22720,26110,26930,26270,26830,27550,27560,27580,27590,27020,24540,27520,27650,24600,17590,21060,27530,27570,27590,27580,27600,27640,27630,27660,27640,27650,27640,27640,27640,27640,27630,27630,23900,17890,12350,2560,1790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-02,5134,5128,5133,5132,5133,5138,5133,5134,5144,5132,5144,5130,5122,5102,5102,5096,5116,5086,5061,5091,5091,5090,5074,5090,5097,5090,5097,5091,5076,5088,5098,5078,5091,5082,5076,5062,5072,5062,5076,5034,5088,5100,5104,5106,5100,5104,5116,5114,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-02,85090,85120,85170,83540,65270,64960,55700,49290,48990,49010,48930,62470,67470,70860,68370,70740,71400,71780,71910,73390,73730,73800,73800,73990,73310,73750,73640,73730,73740,73020,73880,73820,73810,74200,73590,73660,73730,73740,73820,73820,73810,73940,73800,73790,74060,73730,73760,73760,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-02,3330,3390,3530,4460,16930,19890,16180,7650,9320,19080,18860,18690,13220,9920,27020,28320,27660,27660,27720,27850,27900,27970,27950,28020,27670,27920,27820,27900,27900,27640,27890,27730,27590,27670,27360,27380,27540,27600,27690,27750,27710,27750,26280,16670,16070,13640,10580,10580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,660,29160,18030,24630,50380,58460,58140,51210,42450,38590,29090,30770,52280,44800,44900,44260,44760,45070,45150,47470,68890,80790,80470,80060,80300,80550,81530,76830,65190,75050,88130,87380,84160,71740,59210,53280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-02,70780,71210,71940,71640,71810,72450,72230,71370,72290,72170,73020,80040,131950,127110,131580,197380,202130,202400,204680,191440,147350,124810,144890,173760,208750,209620,210760,195460,165980,152350,149170,160140,194600,210590,210930,209970,210250,211120,213730,175390,148000,195250,189350,220680,201290,170590,152640,127670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-02,13530,13524,3174,0,0,0,0,0,0,0,0,0,756,12120,13404,13548,13530,13536,13530,13530,13524,13554,13524,13524,13530,13518,13542,13518,13518,13524,13530,13518,13554,13524,13518,13518,13530,13524,13548,13548,13566,13530,13536,13536,13536,13530,13530,13548,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-02,15670,15700,15700,15700,15710,15720,15730,15690,15720,15730,15740,15700,15740,15700,15660,15750,15710,15710,15670,15510,15710,15720,15820,15730,15630,15660,15710,15630,15680,15700,15710,15870,15690,15730,15710,15680,15700,15710,15770,15590,15700,15760,15700,15660,15600,15730,15700,15710,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-02,17740,17870,17870,17930,17940,17880,17840,17810,17850,17840,17800,17860,17770,17940,17900,17950,17760,17740,17700,17700,17950,17870,17870,17800,17740,17900,17880,17780,17830,17850,17860,17900,17870,17910,17910,17910,17910,17910,17920,17880,17880,17900,17910,17910,17900,17920,17910,17930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-02,96660,98570,53500,49450,49450,49560,49550,49370,49570,49530,49610,49440,83710,139090,200770,212590,209740,209580,208860,206030,209770,210050,212210,209970,207820,208660,209250,208090,208870,209450,209650,213340,209310,209980,209600,209050,209300,209570,210870,207620,209510,207290,146710,48130,640,47940,49370,49330,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-02,22334,22430,22358,22464,22459,22416,22733,23045,22752,22378,22618,21898,21168,21821,21782,19776,20160,22090,22666,20304,21715,21782,21418,20861,21590,21283,21101,21053,20976,21197,20947,20976,20976,20774,20102,13363,9158,9014,14362,19891,20726,21014,21523,21082,21062,21216,20794,22080,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,12770,41360,42900,42640,42260,42900,42890,43000,43070,43000,10880,0,0,0,0,0,0,0,0,0,24000,58400,104820,116290,112650,93980,70690,43640,70380,48870,40420,4220,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-02,14948,14948,14968,14956,14968,14956,14972,14968,14968,14964,14952,14944,14996,14936,14936,14944,15036,15584,15572,15584,15592,15584,15584,15584,15588,15576,15572,15570,15574,15560,15562,15546,15548,15544,15538,15552,15556,15568,15574,15578,15592,15568,15578,15586,15596,15614,15598,15620,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-02,9828,9366,10731,10635,10323,11577,11417,12112,11321,11609,10938,10403,9862,9780,10292,10572,10260,10579,10643,11298,11137,10907,9949,10028,9916,6123,6139,6435,6267,6274,6827,6850,7010,7042,6835,6683,6314,6515,6643,6746,6602,6755,7122,7466,7457,7938,7738,7266,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-02,9490,7147,6741,6833,4263,5247,5649,6828,8907,7875,5958,7895,7107,6765,7351,7232,8428,8164,7750,5310,5738,5292,5569,6703,3978,4681,6175,7964,6431,7401,6454,5953,6818,7316,6686,6469,6716,5128,5793,6818,6332,8458,6833,8573,9370,8633,7670,1152,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-02,6068,6010,6034,5974,5978,6026,6124,6122,6100,6118,6132,6052,6066,6172,6086,5978,5962,5926,5884,5914,5942,5940,5954,6192,6018,6042,6014,6018,6050,6084,6340,6398,6370,6676,6322,6316,6362,6368,6330,6284,6306,6428,6252,6158,6224,6138,6146,6088,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-02,47070,47070,47050,46940,46950,46760,46790,46880,46700,46640,46510,46690,46800,47160,46650,46180,46330,47660,47640,47580,47590,47650,48010,48460,47740,48240,48220,48380,48490,48240,48340,46690,45600,46740,46000,46400,46430,46380,46470,46760,47290,47720,47630,46700,44190,43420,43750,43840,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-02,298100,297810,297890,297560,297870,298050,297690,297740,297830,297850,297710,297710,298120,297900,297730,297540,297830,297820,297640,297380,297510,297550,297410,296990,297140,297780,297620,297450,297740,297640,297870,298440,298220,297870,297720,297740,297570,297630,277470,276620,276620,276460,276050,275920,275600,275700,275670,276260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-02,19960,19980,20060,19890,19980,19730,20120,20190,16000,18400,19730,19510,19680,20950,20650,19970,19900,20250,20390,20220,20460,20450,20480,21970,19440,20420,20230,20530,20630,20010,21070,20840,20580,22910,19820,19960,20120,20110,20350,20460,20340,21120,20330,20240,21330,20120,20210,20180,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-02,10350,10340,10340,10340,10350,10320,10360,10360,10330,10350,10350,10340,10350,12000,12820,12740,12750,12800,12810,12780,12830,12850,12850,12920,12690,12820,12780,12830,12820,12620,12370,11940,11850,12050,11290,11260,11280,11280,11320,10850,10850,10920,10850,10850,10480,10250,10310,10300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-02,83940,62420,63690,65170,32130,26800,18000,23460,25840,25140,31720,45690,51380,85100,114050,131910,135560,122330,132960,110680,107100,137800,139990,144740,94770,120670,123140,98320,91220,83270,85200,111950,117330,148440,135060,111700,115610,103660,89810,99870,91870,89960,84860,99450,105980,94960,99820,110370,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-02,113250,113250,113200,113210,113250,113160,113290,113230,113280,113230,113270,113240,113260,113210,113120,113220,113210,113240,113290,113270,113250,113250,113220,113220,113290,113210,113260,113210,113250,113200,113220,113190,113220,113250,113320,113200,113220,113270,113230,113230,113260,113290,113220,113270,113270,113230,113150,113280,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-02,57290,57310,57320,57290,57330,57290,57330,57330,57350,57370,57390,57430,57440,57450,57370,57270,57330,57330,57350,57370,57360,57280,57170,57130,57130,57140,57120,57120,57110,57080,57070,57070,57080,57050,57090,57120,57130,57190,57180,57230,57300,57330,57320,57360,57360,57370,57330,57230,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-02,82640,77250,81010,75980,64610,65350,65120,64450,65150,65010,78680,81340,88490,85100,84370,86090,86710,89800,89010,87000,91110,88670,95600,95880,88150,85340,79620,78010,79880,80040,70130,67630,71730,74660,87960,89970,75090,73990,80380,72340,58580,58290,78990,79050,73790,64800,61210,48690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-02,64560,58960,68550,58210,57330,61950,59420,57980,53590,53700,64130,72580,76990,75690,75310,76640,76580,76210,75670,73150,75680,68320,70190,70920,69720,73070,75990,75140,75450,75030,63790,66450,66890,67180,68540,71460,68900,66860,67760,65340,51150,72430,73340,77190,75480,77700,67940,45150,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-02,70690,60630,68840,58500,57710,62050,59710,58230,56350,56320,65690,72760,74240,72880,72440,73790,73650,73250,72630,70210,73130,73250,75080,73510,72190,72450,73040,72140,72590,73080,65550,67860,68310,68610,69890,72870,69990,65920,66850,64390,47840,65250,73140,77140,75640,77870,67880,43860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-02,17960,17940,17930,17600,17810,9620,6830,5020,4770,4780,4370,6300,7510,9120,35470,53090,52990,53230,53290,53190,53220,53210,53260,53630,52500,53070,52970,53020,53000,52450,53200,53120,53000,53720,52990,53600,53640,53580,53650,53600,53550,53680,51650,37450,33660,29120,6330,5340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-02,18780,18740,19150,19390,19530,19370,19060,19320,19140,19280,19070,18980,19660,19800,19140,18930,18770,19150,19490,19480,18940,18830,18840,19230,18790,18720,18420,18230,20050,20930,21230,24800,24950,25350,25580,25310,25040,24680,24920,25360,25390,25010,24860,25050,25040,25220,25290,25380,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
