Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-01,186380,163850,115310,62090,54190,57080,85320,74590,70110,45850,96580,128070,149120,168870,195790,203780,204340,206070,204870,202820,203710,207640,204690,203540,202360,204730,205380,204930,206360,204610,184430,185010,183570,144300,135530,150230,154420,153110,150610,153810,151320,154310,152220,154220,152750,153410,154690,153060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-01,1846,1716,1672,1735,1755,1747,1736,1813,1870,1792,1787,1913,2014,1906,1847,1928,1811,1905,1775,1976,2016,1922,1843,1871,1724,1768,1620,1591,1613,1618,1632,1686,1728,1662,1742,1757,1813,1809,1933,1984,1966,1986,1934,1826,1824,1859,1933,1895,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-01,19635,15243,14688,11492,8784,8774,8793,8832,8726,8554,8650,8736,8746,8774,8726,8726,8487,8602,8660,9693,11233,11444,15463,18448,19788,19816,19644,20094,20678,19950,20075,20438,20467,20209,20151,20161,20582,20524,20812,21548,21256,21122,21008,21008,21027,21366,20807,16219,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-01,150950,149350,150620,173650,188330,171310,171910,151740,167630,206490,136860,179890,105450,135430,221690,243830,244420,244460,244410,244600,244320,244250,244230,244120,243980,243920,243800,244050,243820,243760,243570,243600,243610,243800,240470,244610,246420,229430,238520,247650,246040,193160,148410,115020,133790,123440,141460,135800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-01,236,236,236,240,236,240,236,240,236,240,244,240,236,4110,9063,9135,9099,9123,9103,9135,9127,9131,9219,9199,9171,9171,9163,9195,9187,9167,9203,9183,9183,9183,9179,9167,9187,9179,9175,9187,9163,1011,236,236,240,236,236,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-01,16757,17044,17282,17028,16574,16039,16319,16294,16391,16158,15704,15816,15856,15632,15337,15200,14892,14706,14539,14364,14404,14124,14332,14292,14467,14571,15097,15146,14970,14492,14563,14731,14747,14458,14588,14810,14907,15154,15210,15192,15498,15608,15664,15855,15920,16564,15576,10364,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-01,2290,2296,2301,2309,2308,2305,2264,2294,2324,2326,2336,2337,2378,2405,2401,2376,2285,2219,2181,1718,1522,1499,1527,1481,1499,1456,1656,2074,2057,2053,2025,2047,2110,2119,2066,2132,2199,2228,2289,2345,2331,2319,2336,2338,2348,2358,2424,2412,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-01,16984,16204,12810,10222,12741,15750,16139,15351,14329,16129,17114,16510,16598,17024,17558,16600,15780,15665,16785,16426,15870,15875,14035,13174,13775,13234,13055,13733,15037,15785,15236,13636,14548,14516,15107,15967,16002,15241,14650,15683,15169,17301,16720,16899,17141,16037,15807,16241,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-01,7810,7810,7814,7826,7798,7786,7786,7750,7746,7692,7622,7568,7446,7450,7478,7442,7408,7370,7332,7332,7288,7282,7162,7192,7218,7208,7262,7276,7312,7368,7348,7376,7406,7400,7434,7498,7498,7462,7444,7478,7462,7484,7520,7570,7546,7596,7602,7624,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-01,19820,20840,21140,21530,21130,19520,19920,21420,21640,22160,20710,21420,20790,20810,21010,21020,20840,21200,21270,21060,21410,21260,21370,20350,20030,19980,19940,19770,19960,19940,19940,19810,19660,20100,20000,20060,20070,20920,20910,20790,20470,20980,20680,20720,20430,20180,21820,20300,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,2469,3103,3152,3153,3153,3152,3151,3151,3151,3153,2796,2653,2578,2578,2578,2578,2576,2579,2979,3117,3146,3150,3053,2894,2857,2858,2486,2301,2276,2277,2276,2276,2278,2026,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-01,292370,291780,291950,291160,292480,292690,292940,292890,292920,292860,293040,292860,292870,292900,292810,293090,293490,293600,293250,293160,292920,292960,292720,292270,291890,291960,292920,293120,292650,292870,292810,292900,293050,293740,293710,293340,293190,293100,292990,293060,293160,292880,292810,292690,292460,292250,292150,292340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-01,8770,9690,9360,8660,8940,9170,9260,9070,9480,9380,9240,9430,8790,9030,9460,9480,9180,9330,9340,9180,9020,9460,9080,9260,9310,8990,9150,10110,10200,10250,10250,10160,10790,10270,10180,10420,10410,10240,11010,10570,10150,9980,9950,10530,10170,10320,11260,10480,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-01,7440,6060,6760,6940,6770,7530,7870,7990,6960,6890,10430,13860,46930,25590,48950,47090,37770,45550,57510,41960,45560,40950,52850,33490,21340,46490,21040,18570,26900,30500,47350,29580,31680,25760,33890,41380,79850,49770,28080,39430,32880,35300,26550,30010,27080,26420,8560,7910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-01,26320,25610,25810,25700,25720,25810,25660,25850,25810,25700,25740,25260,23120,21260,21450,21270,21360,21310,21900,21230,21380,21310,21460,21510,21360,21370,21380,21980,24590,24470,24680,24480,24370,24690,26940,28210,27740,27780,27100,27760,26060,27540,28090,28740,28360,28130,28620,27160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-01,158600,158560,158540,158550,158550,158480,158560,158600,158520,158540,158610,159080,160940,161070,160960,161070,161090,160990,162590,163400,163420,163400,163380,163350,164760,165230,165220,163690,160110,160100,160060,160110,160080,160080,160140,160160,160170,160260,160340,160350,160410,160400,160420,160430,160450,160470,160450,160480,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-01,49120,48800,49530,48210,49010,48770,49530,47700,24690,14520,14230,8350,20760,72040,83930,82620,83090,84330,83710,85470,80340,76520,71740,53050,51650,53830,54800,48940,50330,48550,47750,47500,47960,58480,55170,54490,56760,73830,71060,61130,57210,52290,50720,52450,50480,49270,50040,47860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-01,46240,43800,44390,43310,39470,38840,39460,38320,18580,14490,14260,14250,20630,63630,59200,73080,72800,56120,55410,59510,49460,49250,46900,46210,45010,46800,47540,46910,48310,46910,46230,47750,52050,67510,63000,33740,40520,53110,56640,46590,42540,42180,42430,45460,31990,19210,20830,19210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-01,46240,43830,44450,43390,39580,39020,39620,38470,18900,14670,14410,14430,20590,63360,58940,72790,72280,56520,55760,58740,49200,49440,47050,46380,45220,47020,47750,47100,48490,47120,46470,47950,52070,64000,67180,51380,38600,51440,61740,48230,45420,47260,44670,44950,28370,19270,20870,19170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-01,940,2740,4240,4380,4170,3690,3990,4160,4500,3600,0,0,10080,26500,26420,26480,26230,26560,21450,20510,21000,20640,15290,14620,10890,130,2070,2160,2360,15980,25720,25450,25350,36680,15670,7820,14760,27770,27470,27740,16670,11100,12860,12900,1430,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-01,22880,22730,22610,23350,23790,24190,23240,23010,23230,23300,23650,23540,23510,23460,23370,23150,23340,23840,23580,23390,22940,22920,22950,23320,23230,23090,22920,22880,22900,22970,23070,22980,22980,22930,22810,22810,23330,23340,23130,22870,23050,23330,24020,23470,23280,23040,23050,23280,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-01,820,900,930,880,870,790,800,810,830,830,560,530,460,750,14760,18080,18190,18220,17900,17960,18000,18000,17950,17890,17860,17850,17820,17790,17780,17780,17810,17820,17840,17850,17840,17860,17850,17860,17870,17870,17980,18000,17990,17970,17890,17880,17930,16130,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-01,4452,4456,4444,4444,4138,3972,3924,3940,3950,3960,3960,3960,3944,3970,3950,3950,3978,4212,4938,4948,4947,4957,4928,4952,4944,4940,4956,4940,4934,4944,4944,4942,4934,4730,3948,4223,4451,4464,4468,4304,3958,3970,3954,3960,3970,3972,3956,3950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-01,59570,59630,47620,40360,36250,33840,15940,14580,13460,12330,10750,16070,45690,59750,59670,59860,59710,59710,59530,59660,59760,59610,59500,59620,59610,59820,59590,59720,59590,59630,59640,59840,59630,59670,59670,59640,59590,59580,59840,59510,59550,59720,59530,59610,41560,19880,19830,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-01,79040,79240,76380,77520,78130,77220,40560,43620,39900,36930,32310,47430,59260,59520,59400,59410,59160,59410,59340,59370,59490,59290,59230,59300,59000,59690,59290,59590,59480,59270,70380,79390,79150,74400,74060,77600,79250,79190,79350,79020,79130,79250,78930,79030,79000,61510,59450,59590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-01,20300,19840,19430,19440,19450,19470,19460,19460,19470,19590,19840,19840,19950,19960,19970,19960,19960,19970,19950,19970,19950,19960,19950,19950,19950,19940,19960,19950,19950,19950,19950,19940,19950,19950,19950,19960,19950,19950,19950,19960,19950,19970,19970,19960,19970,19980,19980,19980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-01,0,0,0,0,0,0,0,16080,65520,79110,149890,131790,166880,172470,172780,173150,172780,171630,172350,172170,172360,172660,172540,172110,171440,171310,171440,171570,171680,172110,171990,171930,171930,172050,172240,172720,172970,173450,173390,173450,173460,173630,174120,174360,174490,168040,129960,90770,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-01,62690,62530,62500,62690,62830,62910,63020,63080,63290,63160,63490,63690,63670,62860,62240,61950,61670,61620,61760,62120,63050,63350,63220,62980,63000,62950,62830,62310,62430,62400,62310,62550,62590,62810,63000,63190,63150,63140,63120,63110,63120,63170,63190,63040,63070,63240,63310,63450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-01,12460,12400,12530,12330,12450,12410,12530,12330,12490,12420,12390,12420,12500,12490,12490,12300,12370,12600,12440,12180,12300,12810,12430,12260,12090,12410,12490,12420,12630,12420,12330,12570,12440,12690,12110,12250,12640,12470,9340,0,760,6200,11340,12600,12320,12420,12660,12390,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-01,61810,68150,68200,67650,67820,68050,68260,67580,67970,68070,67800,67570,68350,68220,68210,67490,67810,68570,68270,66450,65200,68140,66090,64600,63250,64560,65690,64920,66410,65190,64430,65700,65560,66470,63360,63330,66330,65710,63160,65580,56230,53930,57810,64290,65020,65850,67210,65790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25850,54450,55900,56010,56030,56200,56130,29910,3080,15230,18150,320,19550,19720,11180,5960,260,0,1130,0,26450,49600,56390,56240,56180,56010,56530,56270,31230,790,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-01,12950,12980,13030,13160,13200,13130,13060,13100,13180,13260,13130,12320,12490,13190,21970,24510,24500,24500,24490,24490,24490,24500,24490,24500,24490,24490,24490,24480,24500,24480,24490,24490,24490,24500,24500,24490,24500,24490,24500,24490,24410,24400,24760,24790,16550,13080,13080,13050,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-01,6250,4820,4830,4890,4790,4330,4380,4450,4670,5290,7280,7300,7120,7440,7730,26750,33580,24480,10440,8640,23430,9710,10180,12290,9680,8700,17540,16340,8890,7850,7810,7790,10160,8850,8390,8300,8250,7950,8360,8390,8570,9400,8690,7850,7860,7860,8210,7810,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-01,5780,6180,6320,6480,6370,5740,6020,6510,6740,6960,6420,6720,18650,25270,25190,28770,34980,35100,35120,27700,24100,24010,24030,23980,21200,2410,2410,2310,2490,2600,2620,2620,2630,2730,2820,2920,9540,23280,25050,36690,29140,25370,15130,27420,17100,13260,8140,3160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-01,3420,3680,5930,6070,5440,3470,3570,3670,3840,3990,3640,3830,10090,12110,14890,18040,15790,14940,14900,14760,13800,14110,12680,10950,9030,13210,12280,9970,9250,10490,12240,16890,12420,11290,11450,17070,18180,18270,13790,10890,10050,10080,9880,10500,9460,9300,3370,3970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-01,64200,64210,64220,64200,64200,64110,64060,64130,64130,64180,64190,64180,64250,64310,64200,64250,64600,64640,64670,64630,64640,64620,64720,64790,64810,64860,64810,64830,64810,64780,64780,64830,64780,64800,64780,64810,64790,64810,64830,64780,64780,64800,64820,64830,64850,64860,64860,64840,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-01,29880,29810,29990,29610,27400,27340,27270,24650,24950,24840,24770,24770,25040,24960,24990,24600,24730,24470,22420,21760,22050,23250,22360,20180,19150,19880,20090,19920,20390,19850,19660,20220,20080,20530,19100,19480,21970,22480,21710,22660,21950,22760,22190,22770,22130,22350,22940,22280,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-02,3775,3770,3770,3775,3770,3764,3775,3770,3770,3775,3765,3951,4708,5398,5922,8250,8387,6466,6325,6351,5266,5212,5216,5212,5206,5206,5206,5207,5201,5201,5202,5201,5191,6204,9148,9389,9435,8523,7348,6452,6199,5282,5211,5201,5191,5197,3679,3624,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-02,24670,24880,24730,24790,24620,24610,24490,24460,19010,18400,19510,18020,18140,18310,18300,18350,18530,18150,18360,18380,18200,18080,18120,18210,17840,17340,18210,18230,17820,17670,18000,18070,17950,18110,18540,17180,18770,18580,18620,18570,18740,18650,18680,18540,17130,18980,19020,18960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4526,5257,5250,5253,4507,4523,4475,4421,4419,4428,928,10,0,0,0,0,0,0,0,4480,5220,5220,5224,5267,5353,5358,5361,5357,2538,2521,2473,2432,868,10,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-02,26890,30780,30710,30730,37340,36110,37260,37330,37250,37330,38450,36590,36700,36950,36960,37020,37210,36780,36990,37040,37170,37290,37030,37090,37070,36540,37390,37420,37280,37210,37340,37380,37170,37390,37150,30570,26890,30590,36350,36250,36500,36070,36120,35950,33990,36390,36410,36330,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-02,13630,15190,10840,12520,14660,12490,12050,13750,14010,14320,14860,15140,16660,13890,1500,2260,15500,20620,20600,20640,29420,29030,28670,25660,13110,1230,1410,1420,1450,1700,12210,20480,20280,20280,20220,16740,15280,18000,17250,14700,10920,9940,9990,9870,11800,13800,17950,18860,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-02,55630,53540,32000,25390,22440,15240,14560,14480,13960,14210,14700,32810,39260,38550,39490,39000,51540,60140,62550,55530,47930,49610,47460,47260,49180,49350,48810,48640,47890,49290,48830,49160,49510,68810,72440,65200,55320,72440,68100,63890,64940,62480,62340,49700,47930,49210,46580,45440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-02,146410,135730,98300,77140,43640,29660,24530,25710,27320,26220,33090,55740,67520,80910,98440,122410,175850,219390,221590,221320,216790,217200,215370,207550,191920,186560,184510,183920,147950,126090,124010,115240,168910,190910,192180,184040,184140,195140,179660,178700,179000,188410,190170,175380,118320,86660,76620,80250,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-02,9880,9840,9890,9900,9890,9930,9920,9910,9890,9910,9930,9920,9920,9900,9930,9920,9900,9870,9880,9930,9940,9940,9840,9810,9900,9900,9870,9850,9820,9880,9870,9870,9890,9850,9830,9810,9920,9830,9860,9910,9940,9850,9870,9930,9870,9910,9910,9910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-02,1420,1430,1440,1430,1430,1440,1400,1430,1440,1430,1420,1430,1440,1430,1440,1430,1430,1780,1690,1550,1880,1910,1860,1870,1940,1940,1940,1930,1920,1900,1910,1910,1910,1910,1900,1880,1900,1880,1880,1880,1890,1900,1880,1900,1890,1890,1910,1920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-02,23890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-02,1974,1954,1954,2046,1958,2009,2039,2067,2042,2004,2063,2128,2086,2062,1961,1909,1842,1900,1979,2032,2089,2120,2093,2072,2034,1857,1786,1757,1788,1819,1789,1842,1799,1739,1783,2043,2177,2152,2152,1976,2056,2075,2068,2239,2193,2152,2137,2173,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-02,14869,15319,15032,16754,16745,15836,16860,16544,17424,17625,17721,17376,17233,17147,17128,17042,17042,16908,17013,17061,15798,15434,16879,17884,17750,17463,16879,18869,20553,22926,23424,23232,22687,23567,22409,22869,23366,23271,23701,24074,24294,24170,23606,22840,22744,22419,20582,20945,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-02,92470,80270,79740,79940,80030,80250,80310,80340,80360,80460,81110,80520,80390,80400,80540,80480,80690,119120,171320,206150,214620,213900,213250,203680,190550,154300,97410,85810,77630,78280,78720,79030,79340,79540,89530,163090,212080,216060,216210,215640,198240,149860,89750,80210,80450,81290,80740,80790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-02,228,232,228,232,232,236,232,232,236,236,236,232,228,232,228,228,232,228,228,232,232,232,228,232,228,232,232,232,232,232,232,228,228,228,228,228,224,224,228,228,228,228,228,232,228,228,228,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-02,7569,7147,7162,7011,6922,7178,7107,7586,7418,7602,7306,7090,6994,6700,6379,6259,6364,6315,5868,5716,5388,5164,4988,5308,5444,3221,5140,5396,5500,5477,5564,5532,5620,5828,5707,5812,6179,6316,6603,6994,7122,7130,7180,7290,4668,2079,2230,2023,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-02,2417,2400,2396,2446,2465,2462,2463,2449,2448,2460,2486,2472,2451,2447,2459,2443,2411,2347,2292,2256,2241,2219,2235,2209,2187,2196,2212,2173,2168,2173,2198,2199,2219,2224,2267,2265,2284,2266,2258,2335,2440,2462,2453,2459,2474,2458,2464,2458,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-02,15942,16600,15471,15214,15887,16052,16543,16530,16568,16770,16603,16805,17228,16977,16545,17478,17094,16672,16540,15914,14992,16652,14837,15790,15201,16241,16752,16426,15615,16944,16478,16024,16466,16483,16456,16408,16266,16418,16555,16548,16308,16226,15954,16109,16625,14478,16054,16293,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-02,7638,7688,7750,7780,7806,7812,7826,7888,7876,7888,7908,7782,7804,7912,8006,7916,7798,7720,7628,7656,7722,7764,7794,7748,7734,7722,7686,7588,7546,7640,7632,7794,7782,7848,7968,7964,8036,8040,7986,7904,7870,7840,7838,7850,7868,7902,7890,7848,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-02,21200,21470,21270,21330,21100,21190,21100,21160,21110,21240,22210,20680,20750,20920,20880,20950,21080,20730,20870,20890,21070,21100,20900,20920,20870,20580,21100,21070,21010,20950,21000,21010,20810,20920,20800,19790,21200,21030,21060,21020,21160,21070,21090,20960,20290,22800,22460,20900,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-02,292720,292760,292200,292520,292370,292350,292580,292630,292760,292420,292980,292400,293430,292450,292740,292600,293720,293870,277440,285010,293560,293400,293100,293030,293050,293030,293210,293340,293480,293850,293740,293130,293210,293140,293860,294200,293360,293020,293470,293110,293220,292880,293000,292750,292770,293500,293090,292070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-02,11160,10350,10350,10200,10010,10210,10160,10180,10150,10220,10940,10160,10370,10470,10260,10170,10270,10590,10660,10100,10320,10270,10260,10450,10400,10690,10440,10310,10430,10430,10480,10490,10400,10170,10250,10680,10600,10130,10400,10370,10460,10400,10410,10340,9810,10370,10780,10520,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-02,19840,20840,32610,32100,34940,23740,24700,20120,26270,35740,48890,40030,49320,37460,42050,51900,35520,35810,33970,32700,23130,44560,49360,38980,35830,18740,14160,18420,32220,44690,36700,45920,25520,27670,24820,10200,29760,33840,27400,47940,36470,51100,37660,50700,31270,44610,58520,39610,,
