Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-01,4478,4476,4480,4490,4494,4496,4490,4496,4494,4494,4488,4488,4470,4470,8762,8992,9004,8996,9004,8988,8996,8996,9000,9002,9000,9008,9004,9008,9020,9016,9012,9008,9004,8980,8992,8984,8988,9000,9012,9000,8992,8984,8984,8988,8992,8964,4540,1528,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-01,15503,15228,15672,15854,16764,16183,16221,16116,15884,15817,16046,17579,17868,17744,17911,18172,18551,17818,17771,17462,16657,15069,16941,16405,16388,16580,16163,15408,16535,17335,17210,16786,16789,15959,15902,15936,15164,15440,15263,15116,16074,16191,16258,14104,13992,14471,14922,15099,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-01,22240,22210,22200,21740,20260,20620,20720,20500,21730,21880,20700,20630,21260,20620,20480,21140,21000,25340,26280,26180,28150,27120,27640,28400,28260,28110,23020,20340,20280,20230,20190,20110,20080,22950,31300,31150,31150,31140,31080,31210,31210,26510,20310,20120,20300,21170,21870,21550,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-01,297320,297090,296840,296870,296770,296870,297040,297290,297580,297750,297850,297310,297960,298000,297970,297940,297970,297960,297940,297800,297930,297910,290980,297550,297330,297020,296830,296550,296440,296430,296800,296880,297160,297410,297590,297750,297680,297780,297750,297830,297850,297770,297720,297750,297880,297670,297810,297740,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-01,59830,31540,26190,28110,24320,9140,11370,13550,14600,20140,17780,14410,20260,16280,13860,28750,50690,44870,48520,61970,57220,30670,30070,37790,39730,28960,24080,46550,35930,49600,42660,48340,38950,57930,56460,32960,45910,53700,38890,51290,77630,50750,42500,42960,48860,36620,60940,55670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-01,56900,56970,56980,56990,56920,56880,56890,56830,56800,56780,56710,56700,56690,56680,56690,56750,56760,56790,56870,56910,56940,56970,57000,57020,57030,57060,57110,55050,55770,57490,57500,57430,57370,57290,57280,57200,57170,57100,57140,57140,57180,57210,57250,57310,57340,57380,57400,57420,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-01,113040,113050,113100,113060,113040,113030,113090,113060,113000,113100,113010,113090,113040,113070,113040,113100,113030,113090,113060,113090,113040,113020,113090,113100,113000,113070,113000,112230,114910,114720,114870,114810,114760,114700,114680,114630,114580,114560,113830,113670,113730,113670,113610,112980,112160,112180,112130,112160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-01,24510,25380,8360,4720,23590,4030,2830,3190,3390,4120,5260,4680,5430,5690,4920,5290,4310,5000,2830,4620,13030,23490,23990,24350,24370,24590,24490,26980,11180,5390,4540,6950,21730,24470,26090,30180,27350,24760,24210,25380,28230,31720,45390,29610,29840,26230,31130,31310,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-01,31950,29300,22750,11260,3850,6520,2480,220,300,640,1930,3080,2020,9290,7250,2910,5180,14360,16120,11860,15970,20610,20210,20470,24380,23910,19000,14330,6790,3550,2790,12150,13900,11300,22590,27340,27670,25290,24100,17560,17950,22650,19350,16400,8340,6100,10060,10760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-01,29610,28480,21730,11130,4360,6710,2350,750,830,1160,2290,3900,2530,2710,3520,8510,5800,14490,17220,12750,16160,20540,20910,19640,21990,21770,18980,15080,7360,3800,3010,8150,13680,15150,23070,27330,27650,24050,23130,18460,18680,23400,20020,16710,6860,4240,10430,11350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-01,1410,13190,13200,7920,5060,0,0,0,0,0,0,8410,12740,13050,12980,13160,23460,31630,32680,43940,45520,42610,34220,28170,28040,22980,15440,14690,14730,14780,14720,14690,14670,14640,15610,25630,22010,31980,33810,33920,39180,51090,26370,8600,7460,5260,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-01,26520,25670,25810,25890,25990,26030,25900,26570,26650,26400,26150,26280,26860,26640,25910,26160,26080,25850,25600,26390,26760,26690,26220,26050,25770,25450,25240,26570,25890,25770,25690,26340,26820,26290,25740,25840,26010,25910,26060,26460,27060,26730,26480,26670,26610,26690,26690,26610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-01,790,810,830,840,850,850,860,850,870,810,550,560,550,510,12060,19170,19090,19070,19060,19060,18960,18900,19010,18970,18980,18940,18910,18900,18920,18920,18920,18910,18900,18910,18910,18930,18930,18950,18960,18960,18950,18950,18950,18970,18970,18910,6800,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-01,3456,3438,3468,3472,3454,3454,3466,3452,3478,3450,3468,3478,3444,3454,3460,3442,3456,3454,3456,3468,3450,3474,3464,3471,3431,3452,3482,3472,3442,3472,3451,3471,3456,3456,3438,3457,3421,3464,3468,3462,3456,3456,3440,3442,3482,3442,3470,3456,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-01,59390,59760,59370,60010,59260,59690,59430,59680,59880,59760,59440,59640,59910,59630,59770,59820,59850,59450,59930,59640,59650,59590,59490,59930,59820,59350,59800,59490,59910,59850,59630,59650,59710,59760,59650,59550,59660,59450,59460,59920,59550,59630,59780,59610,59610,59490,59760,59820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-01,56770,57050,56710,57170,56800,57080,56820,56970,57190,57030,56670,57160,57080,57190,57170,57180,57700,57480,57900,57610,57590,57520,57360,57950,57790,57300,57720,57580,57720,57730,57110,56960,57140,57060,57090,56850,57060,56940,56950,57010,56990,56890,57180,56880,56870,56840,56910,57080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-01,28410,28410,28410,28400,28410,28420,28410,28410,28420,28400,28420,28410,28410,28420,28410,28420,28420,28420,28410,28410,28420,28410,28410,28410,28410,28410,28420,28410,28420,28400,28410,28410,28410,28410,28410,28400,28410,28410,28410,28410,28410,28410,28410,28410,28400,28410,28400,28410,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-01,34010,34010,34010,33870,33870,33870,33680,33680,33650,33720,33780,33770,33770,33780,33530,33660,33670,32820,33630,33850,33910,34040,34060,34030,34040,34010,34030,34060,34040,34080,34060,34130,34160,34160,34220,34180,34080,34160,34180,34340,34400,34390,34420,34390,34420,34390,34390,34450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-01,10460,10770,10720,11170,11060,11060,11390,11570,11520,11570,11490,11720,11680,11500,11670,11560,11690,11710,11630,11590,11330,11280,11160,11120,11120,11040,11260,11260,11110,11240,11710,12070,12110,11890,11100,10960,11300,11140,11160,11170,11080,11020,11160,11130,11140,11150,11130,11290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-01,72980,73100,73050,73370,73860,73420,73560,73760,73940,74290,73440,72200,72890,73410,72530,73670,73430,73230,72910,72350,73900,73570,75730,75700,75680,75050,73650,73540,73870,73700,74810,73530,73120,73350,73230,74330,72690,73460,72600,74220,73960,74200,71280,72970,74290,71460,73230,72980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28180,28580,28560,28530,28530,28540,28620,28580,28580,4550,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-01,12870,12840,12860,13010,13000,13080,13010,12980,12930,12970,12890,12900,12940,12870,12940,12950,12990,12990,12940,12920,12860,12890,12830,12730,12600,12580,12550,12410,12390,12450,12470,12510,12540,12680,12770,12840,12910,12920,12990,13080,13120,13170,13190,13210,13210,13230,13220,13280,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-01,1440,0,0,0,0,0,0,0,3040,4020,4100,4070,4160,4080,4020,4130,4100,4080,3720,3540,3580,3310,3390,3400,3170,3170,16250,19540,19520,19490,19490,19460,18460,18970,19290,19420,17750,3420,3650,3830,3650,16730,22630,22460,4520,3550,3630,4200,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-01,19170,21700,18770,13400,17110,18800,12160,13740,10570,16670,16240,18250,18570,18150,16340,14000,20380,23460,23810,31720,41640,40050,37770,31050,27720,27440,16680,16960,24320,15490,21340,21320,21320,21350,21910,29780,29930,29890,29710,31520,42040,48130,48180,37920,37460,31140,36310,33930,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-01,11360,7520,7440,7300,11020,15610,6800,4420,3810,5870,8900,9060,9250,9030,11350,15070,15250,17290,12500,13530,17590,17100,13670,12100,10480,9640,9580,10660,13510,13990,14920,14850,14850,14790,14870,14820,12920,14000,13930,14080,17060,18960,18660,17240,17240,17050,13240,11890,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-01,74060,74090,74180,74240,74240,74260,74390,74410,74510,74520,74460,74560,74540,74560,74600,74640,74520,74570,74590,74530,74540,74590,74490,74490,74470,74320,74340,74300,74230,74230,74210,74140,74090,74260,74240,74250,74230,74190,74220,74260,74200,74000,73950,74110,74030,74200,74230,73960,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-01,37160,37290,37200,37430,37320,37290,37250,37360,37420,37510,37280,37190,37370,37350,37270,37350,37370,37280,37300,37130,37450,37380,37340,37340,37290,37290,37270,37270,37330,37300,37470,37370,37320,37380,37300,37520,37200,37340,37230,37470,37380,37410,37110,37330,37560,37160,37380,37410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-02,23910,23940,23870,23260,24350,24450,25940,27170,26070,25490,25760,24840,23560,13880,22340,22510,22420,22250,19950,10270,9910,9820,9820,9920,9740,12020,12270,12400,12220,13470,14400,14450,14200,14130,14260,14260,14260,14310,14280,14370,14470,14180,14190,13990,13530,13320,12970,13540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4054,3944,3783,3782,3784,3789,3790,3795,842,12,0,0,3280,3810,3794,3796,3800,824,15,3309,3756,3762,3792,3796,3798,3806,3813,3808,3814,854,10,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-02,27660,29090,33030,28570,29960,28270,23270,22190,27070,27950,27950,27920,28150,36860,55650,56840,56990,55470,51260,43590,43500,43630,41430,41110,43060,43310,43050,43370,43090,43200,43250,43420,42660,43490,43930,43660,43660,43960,43780,47890,53240,45930,46340,46690,46590,36730,25120,26780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-02,3300,3290,4390,5320,5680,5680,5440,5600,5630,5570,4890,4610,7490,11440,16800,19580,19750,19830,19840,19740,19750,19750,19670,16460,15640,15640,15510,15560,15400,15390,15320,15330,14900,16530,18540,18380,18450,18740,13840,8610,15980,24060,21550,7270,3170,1510,530,1200,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-02,66220,56420,50890,54230,51930,52790,50300,51030,50110,50860,50970,52800,75930,103270,94170,86380,87330,87300,87300,87310,87330,87400,87380,87440,87430,87470,87490,87520,87540,87530,87510,87510,87500,87480,87220,89660,87450,87880,89010,87450,87410,87430,87420,86890,80780,81270,79570,79680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,74470,160130,208810,208820,205930,210450,211510,209960,208000,209080,211170,208120,214720,212990,209340,209410,210360,211100,214160,210800,210160,216730,208930,209550,208750,210980,210270,212120,214040,208970,209050,199950,192470,170970,172600,161570,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2847,2877,2925,2886,1200,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-02,4730,4730,4480,5170,4990,5080,4850,4910,4770,4910,4920,5080,5050,4810,4800,4790,4620,4880,4920,4860,4770,6680,5540,6380,5010,5340,7590,4840,2720,1120,1120,2130,3440,250,2070,1090,4980,5050,5040,5100,5120,5030,5040,5080,5080,5100,5150,5110,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-02,16820,17200,16940,17300,17120,17200,17110,17160,17060,17180,17110,17210,17130,16940,17070,17070,16180,16040,16030,16050,16040,16040,16050,16040,15490,15450,15440,15370,15430,15350,15370,15350,15350,15390,15370,15380,15380,15380,15370,15390,15400,15380,15380,15390,15390,15380,15390,15380,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-02,210870,210830,207660,198600,196410,197560,194900,195690,194230,195720,210690,214630,214330,211740,211520,211480,209660,212390,212810,212100,210960,211370,212650,211190,213750,213300,211770,211790,212340,212150,213580,212310,211890,213980,211080,211220,210990,212170,211680,212590,213170,211200,211310,212160,211810,212390,213250,212600,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-02,22090,22291,22416,21734,22992,23184,22128,23050,23482,23597,23366,24077,23856,23597,23146,23251,22906,23136,23050,22195,21226,20678,22070,22493,21466,18989,17386,17424,16310,16349,15581,15965,15648,14506,14995,15072,15235,14880,14928,14640,15667,16541,16762,16128,15965,15667,15898,15715,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-02,116700,117080,116870,86770,50870,49960,49760,49890,48740,47640,50190,88400,104750,135000,150940,223060,236530,238540,234350,237560,237310,239470,240240,229530,227100,210980,204300,188240,161820,164830,165470,187630,215830,204480,229460,234910,227400,205590,208370,184900,171570,231890,233790,219090,179340,145070,98840,66390,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-02,228,232,232,236,236,236,236,240,236,240,236,236,220,4312,8804,13004,13476,13480,13472,13488,13476,13488,13484,13484,13476,13496,13472,13492,13480,13476,13476,13468,13452,13452,13452,13464,13472,13488,13508,13520,13520,13512,13516,13516,13532,9140,4612,1508,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-02,15794,14795,16320,15582,16113,16799,16492,16622,17008,16512,16692,16595,17056,16881,17629,16320,17121,14132,14363,13409,10652,13506,14416,15478,14097,15897,15423,14491,14660,14762,15079,16333,15273,14625,15263,15119,15049,15737,16831,15194,15059,15687,14623,13957,14870,15797,14785,14336,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-02,21660,22990,24180,25140,27370,27360,26850,27240,27430,27350,25890,21350,20810,22640,25440,25350,25110,25120,25030,24980,24870,24860,24840,24540,28660,28670,28580,28640,28510,28520,28480,28510,28210,28360,28370,28190,28050,28140,24550,20940,23760,20640,20900,20680,20970,21040,20610,20010,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-02,297480,297320,296780,297060,296750,296720,296650,296830,296940,297280,297440,297660,297680,297660,297650,297600,297590,297660,297700,297600,297610,297600,297660,297590,297610,297370,297150,296890,296720,296530,296520,296530,296770,296970,297040,297220,297380,297510,297520,297580,297550,297540,297530,297620,297620,297630,297640,297600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11740,13060,13130,13060,13020,12990,12820,12530,10100,10000,9970,9990,9950,9970,9950,9980,12320,12440,12440,12410,12380,12400,12350,12430,12650,12260,12290,12310,12290,12190,12060,9460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-02,33730,21870,17970,16920,12900,5620,3860,4490,7750,4040,9160,4920,12840,23620,70940,57350,46790,37040,55430,51190,38530,41740,23530,47190,38100,52620,48330,56550,46020,48990,53850,57120,32650,52690,43360,56110,36240,38270,26760,48930,70820,59460,35900,28350,17410,5200,8660,16410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-02,57390,57410,57390,57420,57460,57480,57460,57420,57340,57310,57240,57230,57190,57170,57190,57290,57310,57350,57410,57380,57420,57440,57440,57400,57420,57390,57390,57330,57320,57270,57250,57240,57200,57200,57240,57210,57180,57150,57120,57110,57090,57120,57160,57160,57200,57270,57300,57350,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-02,112200,112130,112180,112140,112190,112200,112150,112140,112140,112100,112110,112070,112090,112170,112160,112150,112210,112120,112180,112130,112140,112130,112310,113130,113120,113080,113080,113070,113070,113090,113100,113050,113080,113060,113110,113050,113040,113070,113090,113060,113080,113100,113060,113080,113090,113120,113060,113090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-02,23460,10750,8740,14880,13120,13940,11610,12190,11270,11930,18190,34320,43020,57860,62260,87060,86710,87670,89190,88560,84600,83120,85580,83830,86690,86780,81890,65610,52090,52050,61840,63680,79350,82320,79920,93290,83830,67020,61240,62020,59810,66480,56650,51150,49110,48830,57410,51370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-02,26750,29290,14930,8460,33110,32230,34330,25760,24340,22730,24100,25870,29320,34870,37810,61140,69930,69910,65640,64770,64180,57560,62820,66100,56780,55490,58790,64280,67710,61710,59340,58410,57910,56930,58220,64120,51650,52110,49210,45820,45300,56780,56000,57870,55650,52420,61740,55510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-02,27990,27730,15440,7330,29470,34590,34120,26640,26060,25520,19760,24900,29540,35760,39530,61400,67920,66970,66340,65590,64320,58410,64140,64520,54730,53620,59220,66430,67940,64400,58740,57870,55660,54210,57920,62870,50600,50790,49090,44420,46920,55670,54490,58820,53980,52260,61540,55900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-02,0,0,0,0,0,0,0,0,0,0,8280,13020,16850,26800,34700,38280,38250,29850,28300,28170,28010,28000,27860,18430,15760,15890,15830,15970,15930,15960,15980,16070,15860,30480,41430,41290,41170,41170,34810,27750,34890,31830,29580,15930,8390,4460,20,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-02,26640,26570,26440,26380,26980,27670,28040,27120,27250,26990,26630,26730,27660,26990,26540,26850,27520,27850,27170,27410,27400,26580,26310,25600,25940,26290,26560,25780,26190,26560,26000,26070,25590,26020,25620,25310,25510,26010,26470,26710,26300,26410,26360,26210,25840,26710,26250,26050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-02,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5930,19640,19820,19790,19760,19750,19780,19740,19470,19330,19270,19300,19330,19330,19340,19360,19340,19320,19300,19330,19500,19510,19640,19730,19760,19760,19760,19750,19740,19730,19710,19740,4390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-02,3432,3496,3462,3466,3452,3469,3441,3456,3469,3472,3439,3448,3450,3460,3498,4402,5178,5476,5478,5452,5484,5466,5126,4972,4842,4410,4470,4476,4478,4438,4466,4434,4456,4432,4448,4922,4958,4986,4968,4946,4966,4976,4950,4304,3970,3708,3450,3476,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-02,59200,59930,59670,55360,53830,54090,54140,54280,53550,54710,58010,59420,59120,58910,59370,59380,59070,59530,59400,59100,59130,59320,59000,59260,59270,59030,59210,59250,59390,59200,59270,59170,59200,59120,59520,58970,59540,59320,59160,58950,59330,59300,59400,59240,59220,59440,59070,59390,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-02,56460,57120,56880,54070,53400,53530,53480,53580,53020,53920,56900,57700,57290,57290,57600,57640,57560,58020,57950,57590,57630,57670,57210,57360,57430,57280,57500,57570,57720,57640,57680,57490,57530,57530,58570,58250,58680,58600,58270,57990,58580,58470,58520,58450,58520,58640,58280,58400,,
