Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-01,109570,101920,102780,102630,103130,60760,55060,55400,55070,55430,55260,96430,102720,103000,141990,192700,201700,212980,175370,173960,153860,154030,135430,104480,103850,113290,104500,103710,103960,106650,107360,104940,114860,138450,199490,213610,213110,212990,194320,168930,167660,155020,152370,152440,153800,112490,105850,102990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-01,11377,10449,11348,11358,11348,11511,10985,11214,11195,11061,11052,11090,11109,10583,11205,11559,11358,11320,11262,11214,11166,11224,11367,11387,11501,11444,11214,10344,10975,11195,10755,10391,9664,10851,10544,10879,10793,10985,10985,10784,10784,10870,10985,11549,11817,11798,11865,11788,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-01,237720,237220,235510,236070,238380,234740,238820,239620,240210,240180,239830,239920,293000,321920,323710,325870,344390,364640,353850,351480,351840,347380,326370,345590,343770,329610,319890,320860,320490,319410,319560,319680,320790,350120,335210,351240,367570,363390,352210,368010,366720,335200,309570,278110,235930,244910,242820,242400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-01,783,232,232,232,232,232,228,232,236,232,228,232,228,3934,8456,9039,8995,8975,8987,9099,9111,9079,9083,8148,6702,3495,3503,3511,3511,3511,3515,3515,3511,8272,8923,8931,8923,8947,8943,8935,8971,8983,8983,8979,1058,224,228,232,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-01,3790,3862,3831,3807,3822,3846,3823,3783,3830,3838,3816,3758,3670,3583,3439,3478,3536,3558,3519,3487,3422,3360,3382,3399,3439,3503,3494,3511,3487,3463,3503,3470,3599,3575,3574,3632,3694,3654,3624,3710,3662,3688,3678,3710,3727,3703,3742,3742,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-01,1704,1707,1706,1707,1706,1705,1707,1705,1704,1706,1705,1707,1705,1705,1706,1705,1708,1705,1706,1705,1705,1706,1700,1680,1645,1694,1705,1704,1654,1635,1634,1643,1659,1643,1655,1638,1692,1703,1704,1705,1704,1705,1706,1705,1703,1700,1708,1706,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-01,18258,18685,17872,17308,17468,17478,17672,17877,17405,16710,17256,17002,17590,16715,16583,16530,16697,17959,17228,16224,15857,16652,18066,19323,18849,19300,18388,18440,18647,18398,18143,18507,18281,17346,17413,16944,16418,17971,18597,17707,18460,18527,16745,17578,17505,17253,17017,17313,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-01,4094,4076,4096,4110,4104,4084,4088,4086,4084,4076,4076,4072,4070,4088,4100,4080,4052,4074,4048,4004,3966,3928,3948,3972,3946,3920,3956,3932,3970,3972,3964,3976,4004,4024,4040,4044,4064,4052,4076,4090,4108,4108,4098,4076,8264,8808,9104,9058,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-01,34020,36330,34970,35100,34460,34510,34690,34300,34450,34270,34050,34260,34150,34050,34930,36390,36160,36260,36450,36060,36070,36030,36190,35300,33150,31210,36790,36670,36620,36700,36510,35090,35040,34930,38050,37880,38050,38190,37800,37780,38020,38330,37870,38180,36710,33880,38730,38070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,496,2794,3089,3146,3157,2549,1980,1904,1867,1867,1868,1869,1869,1870,834,0,0,0,0,0,1040,2480,2564,2576,2575,2576,2578,2576,2577,2376,1926,1868,777,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-01,281080,281020,281170,281310,281460,281530,281700,281920,281970,282140,282140,282100,282110,282120,282030,282080,281880,281860,265110,265290,251400,249650,230690,231560,199400,199100,200890,203220,239800,237950,237730,238670,230310,243280,242030,241420,237950,238820,238520,238660,238410,238510,238480,238060,237920,237630,237370,237190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-01,10940,10460,11020,10960,10780,10910,10830,10800,10990,10640,10680,11000,11040,10890,10290,23590,24500,23900,23920,24210,24800,24800,24890,24470,24420,24160,24550,24410,24350,24390,24310,24140,24100,23940,24430,23800,23940,24070,23720,16840,16550,11500,10940,11060,10640,10720,11130,10680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-01,13460,2420,2070,2490,2120,2070,9730,19110,16100,17710,22490,33550,25980,79140,79710,104430,75340,99110,106580,65130,70230,55280,61980,29970,43130,36760,51400,47680,46250,47070,64270,44680,46610,57690,134320,95460,72420,90190,112560,81190,81850,98030,65360,73730,31850,11510,23060,32130,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-01,40530,40490,40570,40490,40440,40490,40340,40870,40550,40440,40910,40670,40600,40510,40410,40520,40520,40630,40550,40500,40580,40490,40460,40420,40370,40550,40560,40520,40450,40470,40510,40380,40490,40440,40480,40620,40560,40550,40550,40520,40820,40570,40480,40470,40510,40550,40370,40820,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-01,150750,150650,150750,150730,150530,150620,150540,151050,150710,150550,151040,150540,150710,150710,150560,150740,150740,150930,150840,150820,150760,150710,150730,150570,150580,150640,150510,150750,150870,160100,160760,160650,160760,160720,160710,160670,160780,160690,160710,160500,160880,160740,160840,160690,160740,160780,160700,160700,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-01,53770,28670,29780,16880,10790,45740,29350,15960,28880,29990,29470,28030,31030,33070,41140,73370,82810,69350,87770,87550,88210,88420,88180,89300,85560,86530,84690,85370,68750,47420,46040,45670,46970,69090,75000,93140,99840,99830,99660,101150,85580,80980,82420,78340,70790,69510,66600,63510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-01,38980,29440,30150,31700,27620,26730,23360,12110,9340,10250,9780,16440,30960,23990,34950,66550,73030,66460,73180,72700,73220,73540,73120,74150,73010,73870,72310,72910,55110,49760,53480,53900,54600,52640,60720,79750,82590,77830,77650,75250,56710,49640,61530,65260,66550,66340,65450,45340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-01,39160,29610,29690,29340,25670,26920,24010,13230,6940,8550,12860,12300,30370,26540,37470,67350,73220,65890,73660,72860,73370,73200,70850,71870,70740,71590,71490,73060,55340,51930,53610,53740,54830,52850,60680,79900,82380,77970,77780,75370,56840,48460,60750,65380,66760,66600,64510,42950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-01,220,0,0,0,0,0,0,0,0,2760,13900,13950,19730,33500,48040,53410,53250,53250,53200,52980,52940,52850,52840,52450,43450,40080,40170,40120,40160,40090,40210,40110,40080,40010,49630,53860,53800,45690,36070,41400,34860,35190,28860,13230,11370,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-01,20930,20910,21170,21260,21130,20980,20780,20860,20960,21340,21130,20980,20840,20720,20780,21240,21150,21030,20890,20770,20720,20950,20940,20890,20650,20440,20020,20070,20490,20380,20370,20150,20190,20150,20570,20900,20870,20590,20470,20500,20700,21010,21050,20650,20540,20610,20760,20990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-01,990,910,890,830,830,840,820,600,0,0,650,2020,990,3770,16170,18430,18390,18130,18150,18090,18020,18000,17980,17980,17940,17900,17880,17870,17890,17900,17890,17900,17920,17940,17950,17960,17950,17960,17920,17890,17870,17890,17890,17900,17910,17920,17870,17770,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-01,4948,4784,4508,4454,3486,3446,3484,3487,3475,3468,3452,3496,3490,3500,3516,4342,7318,8198,8234,8386,8368,8068,7142,6934,6920,6932,6957,4311,3968,3984,3543,3439,3468,4528,8176,8396,8400,8384,7567,7409,7408,7444,7384,5296,3464,3434,3758,3640,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14940,19830,19900,19800,19840,18900,19810,19520,18060,19920,19840,19850,37890,20940,36390,19210,19260,20030,20080,19530,18240,19790,19810,19750,19790,20230,20260,19790,19800,19830,19760,1080,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-01,79540,79350,78750,79140,79150,61290,59500,59360,59510,59390,59510,59560,77690,78830,95970,99000,99090,99350,99160,96980,99280,98930,97550,99310,97910,78910,79470,79310,75920,78230,82040,99420,99170,98870,96790,98970,99210,99050,98870,100920,101370,99350,99120,99240,98970,99180,98970,86470,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-01,34370,34380,34380,34380,34390,34370,34390,34390,34380,34380,34390,34380,34390,34400,34380,34350,34350,34360,34360,34360,34370,34360,34350,34370,34360,34370,34360,34360,34370,34370,34360,34360,34360,34360,34370,34340,34350,34350,34360,34360,34330,34320,34320,34310,34540,34560,34570,34560,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-01,178750,178510,178330,179000,178620,178390,178880,178740,178750,178210,178060,178170,178940,178870,178880,178760,178580,178570,178750,178470,178120,177900,177410,177230,176380,176260,178810,181310,177050,175650,175950,176260,176740,176990,176980,177230,177360,177710,177780,177780,177720,177650,177900,177780,177590,177230,177960,177650,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-01,63170,62990,62950,62970,63090,63080,63040,62860,62780,62780,62480,61250,59370,57880,57310,56130,55770,56460,56680,56180,55170,54600,55770,58180,61450,62860,63050,62900,62820,62050,62480,62350,62340,62180,62080,61990,61900,61670,61610,61470,61460,61520,61660,61520,61520,61600,61610,61490,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-01,12410,12270,12490,12430,12570,12320,12330,12550,12340,12530,12450,12380,12470,12570,12390,12380,12340,12430,12510,12300,12400,12480,12370,12560,12390,12520,12290,12370,12440,12480,12420,12390,12540,12310,12490,12450,12390,12380,12360,12500,12380,12540,12320,12310,12550,12500,12370,12730,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-01,73570,72320,73610,72960,73730,73280,72460,73530,72770,73700,73540,73610,74340,74860,74170,73910,74300,73750,75100,73700,74000,73980,74340,74850,74140,74620,73470,73700,74140,74280,74510,74070,75240,75540,74380,74770,73880,73710,73570,74530,73880,74760,73960,73180,74550,74800,74290,74910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51300,80510,84410,84160,84100,84060,84350,83920,84560,83990,58220,56170,56220,55880,27690,27610,27500,27530,49560,56320,56630,56410,56280,56350,56390,56060,29810,20,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12270,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-01,26820,28000,9490,9430,9200,9210,9210,9060,9590,9870,9860,9870,9860,9820,9780,9950,10190,10210,10220,9660,9660,9720,10150,9990,10170,10270,27560,26560,26760,27290,27290,27170,27190,27060,27410,27900,28540,28620,28380,28380,27870,28150,27930,28000,38460,38250,39590,27920,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-01,34470,37240,46820,46900,47100,45150,41810,46180,46020,41270,15600,9560,9380,33140,35980,39490,41400,42360,46960,44340,35760,35740,35900,35130,36280,36130,36350,36350,32880,36160,35680,36000,38930,39480,37730,46940,48460,48600,48530,48540,48710,48800,48520,48620,41670,20590,18590,11340,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-01,8600,4840,3770,3840,3770,3780,3810,3790,5800,6720,7510,6010,9550,17480,27680,28050,27980,24720,24250,22820,19280,19260,20090,19560,16540,16310,16390,16040,12190,11000,14020,18290,18310,20240,26700,26080,26480,26460,26380,26450,26520,26560,26370,22090,20800,11310,8460,9340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-01,81050,81090,81170,81290,81000,81320,81240,81200,81270,81270,81210,81330,81280,81230,81250,81400,81370,81320,81290,81170,80240,81270,81240,81190,81270,81190,81100,81100,81110,81040,81220,81090,81080,81070,81080,81230,81240,81230,81190,81200,81330,81230,81360,81280,81250,81090,81230,81380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-01,24790,24370,25010,24850,25300,24540,24550,25110,24590,25160,24900,24720,24980,25260,24750,24740,24660,24900,25130,24540,24780,25050,24680,25240,24720,25100,24390,24640,24830,24930,24820,24830,25220,24510,25020,24960,24740,24710,24660,25090,24720,25200,24540,24500,25160,25030,24720,25510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-02,5347,5358,5357,5363,5362,5363,5368,5362,5368,5372,5373,5373,6038,7489,9551,9571,10488,10478,9556,9571,9566,9541,8558,6751,5345,5745,5791,5796,5579,5267,5262,5257,5261,7525,9470,10514,10528,10529,9548,9538,9536,8538,8522,8523,8513,5871,5317,5323,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-02,28390,28380,28360,28350,28350,28340,28320,28320,28320,28310,28300,28300,23230,19780,28660,28670,28690,28670,28660,28650,28130,27960,28250,28310,27800,27640,25970,25620,24860,24760,25190,25310,25490,25770,25400,25310,25400,27870,28550,28550,28520,28510,28490,28480,28470,28450,28450,28460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,5067,4959,4914,4908,4902,4898,4923,4052,4046,878,12,0,0,0,0,0,0,0,0,3762,4802,4831,4868,4905,4916,4964,4967,5002,946,13,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-02,51800,49830,41920,42060,39870,30060,30070,30040,30100,30070,30090,30030,38330,43690,64930,71360,73750,73780,73850,72900,74250,74080,74020,74010,73460,73560,74220,74370,74170,73780,73980,73900,74190,74390,73710,73480,73630,73540,71980,70010,69310,69110,69400,69450,69370,69320,69310,69410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-02,1400,1690,1670,1640,1570,1610,1650,1640,1670,1650,1670,1660,1610,5920,14310,28560,34370,34260,34270,33710,34540,34510,34480,34550,34330,34210,26610,20810,23870,19480,20440,23550,23770,25060,35930,35620,35620,36310,36530,35840,25850,23990,16100,10130,3490,3550,7240,5490,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-02,8140,4860,2100,0,0,0,1890,2480,2340,2600,14280,20280,60560,80260,62730,63760,64380,63650,63400,64000,63090,63150,64110,63990,63000,63320,64200,63690,62910,64050,63780,41560,58000,55360,63280,63600,63790,63450,60280,54820,53450,39730,26170,27250,27050,41440,58770,60870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-02,153650,68270,16350,0,16830,2180,2370,3380,3000,3770,2860,21760,12520,92190,105910,159770,176860,185780,185880,187680,185300,174610,163300,184600,185300,184290,189160,186280,184110,156280,129740,108710,107850,102200,132450,178250,156920,139780,134600,124190,140520,108560,98510,94260,108460,137720,182210,196100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-02,494,0,0,0,0,0,0,0,0,0,0,0,0,1208,12078,13114,13180,13192,13192,13192,13174,13180,13195,13204,13195,12334,1429,0,179,0,0,0,1714,12165,13082,13102,13117,13117,13138,13117,13111,13126,13156,13120,13120,13126,13132,3667,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-02,15490,15600,15650,15620,15610,15600,15620,15660,15630,15690,15620,15600,15690,15560,15670,15620,15670,15590,15590,15640,15570,15580,15670,15660,15560,15600,15660,15590,15540,15640,15620,15590,15640,15650,15570,15610,15620,15610,15600,15570,15590,15610,15560,15680,15610,15680,15610,15650,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-02,13960,13980,13990,13970,13960,13980,13970,13980,14010,14010,14010,14010,14030,14010,14030,14020,14020,14010,14000,14050,14090,14130,14080,14100,14070,14040,14100,14090,14210,14100,14360,14310,14110,14090,14670,14380,14260,14540,13860,14050,13860,13540,13790,14260,12830,12750,12680,12760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-02,102440,103340,103900,103420,61930,53630,53650,53880,53760,53970,53700,53630,101300,111020,149790,168160,186230,196730,205870,200830,190300,177110,178320,152970,114050,105990,116740,123470,106090,107150,106600,131740,132610,184530,191420,194590,198330,200060,200000,199110,152240,152140,152080,153370,151250,105680,101550,101950,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-02,11654,11377,11052,11635,11635,11817,11463,11549,11559,11645,11721,11894,11578,11741,11291,11980,11875,10994,11119,10822,10688,10631,10908,11080,11080,10985,10726,10707,10478,10248,11339,11808,12018,11281,11109,11090,11195,11377,11463,9435,9119,9281,9205,9329,10659,10573,5942,5397,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-02,237290,237440,236890,235570,236510,235760,236150,236120,236420,236660,236950,236540,235690,244840,244510,244840,245460,246470,247090,247310,246700,247390,248170,249340,250360,250390,250030,249980,250130,250790,250950,250800,250910,250570,250330,249310,248730,248850,249220,249610,249430,249970,250560,250570,239410,237310,237320,235860,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-02,228,228,232,236,232,232,232,232,232,236,232,232,228,3000,3487,3479,3471,3467,3463,3467,3463,3467,3467,3495,3499,3499,3499,3499,3499,3495,3499,3499,3499,3499,3491,3491,3495,3495,3495,3495,3499,3495,3495,3499,747,224,228,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-02,3680,3734,3734,3687,3743,3734,3743,3694,3759,3702,3647,3687,3583,3454,3407,3383,3223,3439,3342,3288,3318,3263,3215,3279,3319,3398,3424,3470,3440,3398,3382,3400,3446,3464,3430,3479,3415,3446,3399,3447,3367,3415,3367,3423,3414,3431,3383,3391,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-02,1707,1706,1707,1705,1707,1705,1706,1707,1706,1706,1706,1705,1707,1705,1706,1707,1706,1707,1705,1704,1706,1705,1693,1691,1697,1696,1697,1666,1664,1658,1642,1649,1626,1687,1705,1695,1675,1686,1645,1645,1634,1629,1599,1598,1559,1567,1655,1623,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-02,17204,18186,17939,17807,17772,18071,18131,18024,17942,17483,17617,17587,17059,16862,16610,17802,17797,17094,17578,17373,16545,17902,18026,15855,16695,17986,17607,18749,17134,17049,17922,17892,18390,17368,17169,17602,18221,16690,16353,16994,17233,17398,18176,18243,17418,16997,17283,17817,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-02,9004,9010,8980,8962,8996,9082,9120,9082,9080,9018,9002,8972,8978,8950,8948,8930,8942,8872,8820,8782,8712,8686,8674,8668,8640,8658,8668,8754,8736,8698,8704,8698,8718,8748,8726,8734,8710,8712,8718,8728,8686,8664,8664,8676,8664,8664,8648,8640,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-02,32860,34130,34120,33890,33510,33600,33650,33490,33630,33530,33490,33340,33150,33380,34220,33080,32930,33040,33120,32040,34460,34650,34530,34530,33950,34000,34670,35210,34350,34310,34480,34470,34840,35750,36530,37080,37540,38760,39370,39390,39490,39260,39460,39480,39380,39400,39400,39470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,511,2805,3090,3143,3155,2559,1986,1890,1875,1876,1878,1875,1874,1873,830,0,0,0,0,0,1015,2474,2561,2600,2602,2602,2601,2600,2600,2289,1907,1855,785,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-02,276250,282400,282430,282600,282730,282900,283110,283370,283540,283810,283890,283860,283950,283780,283940,283980,283320,282610,282970,283050,282510,282310,282990,283050,281720,282560,282180,282780,279360,279680,280770,282970,282810,282100,282580,279830,282170,285290,283570,283610,283690,283730,283880,284170,283980,283870,283600,283620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-02,10330,10850,10840,10750,10560,10630,10640,10940,10920,10700,10710,10650,10920,11160,12250,29300,28740,35360,35270,35090,35500,35310,28190,27410,22170,21290,17940,17360,14300,13580,10940,10960,11110,9900,10290,11130,10760,10300,10170,10210,10270,10150,10750,10440,10560,10760,10770,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-02,24770,20760,33150,35190,26770,38540,31720,19210,31550,37550,31050,40970,36840,69700,83820,98280,114670,96820,106280,62320,67010,72630,65600,34380,28080,31740,49900,70290,53890,53770,53450,56160,65420,104820,119350,124950,120130,100130,86450,68300,85780,76870,75460,69210,59550,43940,62520,50650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-02,40480,40730,40760,40520,40190,40370,40390,40260,40430,40330,40400,40270,40110,40210,40420,41370,40790,40340,40850,40520,40530,40540,40480,40530,40480,40430,40040,30670,48710,38700,46490,50360,55990,56000,56080,56030,56020,56030,56030,56110,56170,56210,56320,56280,56300,56290,56300,56280,,
