Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-01,233250,217560,207420,215860,205650,196650,186220,186150,185660,191960,208760,250830,321910,370550,372590,370400,370760,367820,369230,370700,369100,369920,369410,368870,369420,368590,368090,370430,370440,371100,371060,369680,370200,371180,370820,370680,370630,370770,370930,371540,371440,372010,371930,370080,371450,365810,321340,288340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-01,192,196,200,196,196,200,204,196,200,196,192,184,184,176,4024,4404,13836,14880,14904,14916,14932,14928,14914,14912,13436,13366,13364,13342,13344,13352,13360,13360,14808,14868,14864,14860,14868,14856,14860,14880,13972,13940,13932,13968,13976,13972,13960,13972,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-01,25030,24990,25100,24970,25080,25230,25050,25080,25090,25020,23970,23700,24160,23260,24330,25030,32360,32520,32460,32090,32550,32460,32000,32710,32230,27370,22990,25030,25340,23730,25370,23650,22540,26310,29270,29500,29630,30220,29360,29140,29580,29650,29730,29760,29710,29940,29800,29750,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-01,269850,271350,271560,271820,271950,271960,272020,272150,272080,272130,272130,272140,271570,266000,266430,266390,266320,266050,265900,265700,265550,265460,265510,265610,265800,265790,266000,266110,266240,266430,266580,266400,266420,266520,266450,266330,284720,288650,288560,288580,288530,288390,287960,286300,287480,287340,287330,287350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-01,11600,11610,11620,11620,11640,11660,11610,11650,11670,11640,11670,11650,11720,11570,11750,12120,11310,11350,11510,11970,12100,12080,11930,12160,12000,12060,12010,12380,12440,12150,12430,11800,9550,9580,9550,9590,9620,9810,9580,9500,9630,9690,11190,11200,11160,11240,11230,11180,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-01,14500,9220,20570,15730,9870,21340,7800,16760,21800,23280,27720,22200,28120,15780,55640,113290,56890,64220,63910,42190,52930,44750,28650,45790,12750,18370,17370,22760,37890,41840,40150,37840,46610,69790,42660,70240,65830,142330,113580,81530,81030,48890,23020,43250,32060,38360,49020,24520,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-01,0,0,0,0,0,0,0,530,720,1270,3450,6520,9910,18720,21180,22650,33570,38050,36050,36190,35940,35950,36030,35890,36080,34710,41490,38200,49090,46610,50440,48000,56590,49890,31920,31260,31370,31040,31200,31080,30980,31320,31220,52230,56900,57390,57660,57800,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-01,171130,171270,171170,171250,171260,171270,171270,171240,171310,171250,168970,164580,160240,153080,152710,152520,150700,137000,137040,137040,136930,136870,136930,136980,137420,121630,122440,118330,122220,127570,131200,131630,144190,144000,144070,143090,141560,143110,144580,143630,143640,143700,143280,121470,117060,117100,117020,117300,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-01,111130,90870,57080,49730,49960,47350,47630,48240,46860,47460,47600,51360,51360,60300,61590,79030,119410,121870,121870,119550,107160,105120,103810,108120,114860,108440,109070,100610,100340,97880,98020,94700,93580,98090,94610,98010,103040,101150,105230,73660,55650,81210,76600,61120,48490,53540,77710,77690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-01,70150,64970,71660,57330,59510,44830,45720,36410,31530,32090,32450,41520,64680,67830,70810,69470,84280,92930,92730,89440,81750,79910,82410,85560,92170,81250,87010,78380,74930,63730,63260,76930,76990,70390,84730,89010,96490,93630,91750,102210,83260,58160,60600,53710,55090,51180,56570,40490,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-01,71030,67360,68650,57480,57650,46330,46700,36220,33410,33920,34310,42120,54770,70430,70390,68970,85230,93100,90800,89630,80490,80290,81130,87000,90250,82710,84940,78620,74480,64620,62850,79120,71160,71330,83320,89750,95200,94020,92500,103310,79410,61260,59210,53630,54780,49660,56320,40630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-01,5630,13400,14220,14200,14230,14290,14240,14240,14260,14240,14230,13930,14400,46560,53410,53380,52470,52570,52410,41940,32060,27590,21910,14260,14280,14210,14120,14380,9800,13700,14200,13890,13580,13730,37460,43400,43200,47610,52540,51880,30690,29420,29460,5280,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-01,29660,29890,29860,29400,29170,29400,29710,29240,29040,29750,30190,29860,29590,29700,29560,29340,28610,29170,29170,28810,28450,29110,29360,29490,29010,29450,29260,28820,28130,29000,29110,28820,28540,29380,29780,29630,29190,29240,29510,29390,28830,29110,29250,29200,29750,29490,29870,29630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,18510,20670,20530,20570,20510,20580,20530,20550,20560,20590,20510,20580,20470,20540,20460,20560,20550,20470,20520,20560,20560,20610,20560,20610,20580,20580,20590,20580,20600,20600,19100,1480,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-01,4544,4950,4950,4948,4950,4946,4958,4934,4954,4938,4970,4970,5918,8602,6394,7672,8796,8826,8840,8857,9057,9224,7998,7382,7418,7468,5980,5432,4940,4960,4966,4946,6930,6458,6416,8470,8848,8816,8818,8442,8890,9346,9376,9374,9345,9365,9370,9324,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490,19940,13790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-01,54610,58350,58200,58160,39660,38490,38550,38410,38710,38500,38540,38240,56050,59320,59490,59320,59510,60290,79630,75640,75110,75250,75080,75220,76090,79080,79190,79360,79210,68550,59320,74210,99500,99090,99260,98910,86490,79190,79370,78900,79220,78960,79270,79160,79320,78780,79000,79410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-01,38140,37760,37760,37740,37750,37750,37760,37750,37760,37750,37750,37750,37750,37770,37770,37760,37770,37770,37760,37770,37770,37760,37760,37760,37460,36750,36740,36730,36730,36740,36740,36730,36740,36740,36740,36740,36740,36750,36730,36740,36740,36740,36740,36740,36720,36730,36720,36730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-01,58760,58820,58850,58840,58830,58850,58870,58890,58880,58800,58890,58930,58960,58990,59080,59130,59100,59090,59150,59150,59160,59150,59160,59190,59110,59150,59060,56640,58730,58940,59100,59010,59010,59010,59060,59100,59100,59210,59170,59250,59300,59390,59360,59420,59410,59450,59430,59430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20600,73120,73730,71670,71880,71630,70880,72250,72750,72460,58580,54760,49150,48900,54120,53460,57280,54440,54100,52540,53570,80800,82820,105380,105220,96080,98330,98420,97390,59280,59540,56010,3510,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-01,13060,13030,13000,13070,13080,13090,13070,13080,13070,13050,13060,13050,13070,13070,12970,12920,12840,12680,12610,12580,12650,12460,12630,12470,12400,12390,12390,12370,12400,12540,12540,12630,12600,12670,12840,12860,24670,13440,13620,13680,13640,13790,13820,13710,13680,13610,13650,13770,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-01,66060,66080,66070,65890,65970,66130,65990,66020,65540,65150,65210,65060,65570,64770,65830,66330,65050,65360,65310,64390,65310,65150,64390,65950,66060,66120,65920,67410,67910,66570,67820,66750,66090,66350,65950,66350,66490,67220,66310,65890,66520,66640,66970,67110,66990,67230,67120,67020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-01,8190,5720,5730,5700,5770,6550,6330,6970,11550,13750,17690,17520,14440,28380,35990,36280,35560,35750,46060,46820,47620,47450,44650,38250,25760,24000,20390,20950,12470,8300,14140,11890,13900,24550,39370,47020,47050,48160,48170,47860,48470,48530,48470,39180,26480,11580,6570,6530,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-01,7880,7850,7900,7840,7880,7910,7860,3940,3800,3760,4170,7810,9350,15190,14320,24340,27920,27580,21920,18130,12790,10980,8980,12990,12870,9470,8280,5180,13870,9180,9210,16150,16680,21210,24450,19310,18260,23730,28490,28580,28610,25420,15410,14900,8660,10080,11720,11710,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-01,75820,76060,76100,76010,75970,76260,76050,75900,75910,76030,75970,75970,75960,75980,76190,76080,75500,75720,75860,75740,76040,76020,76040,76060,76070,75990,75840,75850,75810,75820,75720,75590,75630,75720,75570,75620,75650,75780,75740,75730,75960,75910,75980,75860,75830,75990,75950,76080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-01,29110,29150,29230,29150,29200,28970,29230,29250,29000,29170,29110,29030,28970,28890,28970,28970,29130,29100,29220,29320,29310,29350,29400,29360,29250,29150,29230,29200,29260,29390,29280,28960,29270,29360,31720,31720,31890,31790,31700,34030,34390,36050,36710,36820,36600,36670,36520,36820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-02,12590,11840,11680,11870,11910,11780,7340,6230,6200,9750,14430,14720,14710,20340,23680,25640,26940,27120,27160,27110,22530,17700,16460,15370,13320,15440,15980,13850,13820,13530,13650,13000,11490,11010,11570,11800,14030,20380,28010,14480,13910,13890,13940,14000,14050,14050,14110,14110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,4708,4700,4727,4815,4854,4860,4886,4916,4916,4917,4922,964,9,0,0,0,0,0,0,4089,4758,4862,4882,4894,4894,4896,4910,4930,4934,4938,5006,970,12,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-02,24180,19460,19240,19440,19520,20520,29240,29340,29210,29230,29170,29190,30490,39580,40990,49010,60430,64060,71030,71280,71740,68460,51310,49990,49640,49910,49650,47760,42700,41400,43790,44230,44840,44410,44880,45160,54350,61390,62660,63300,63130,63590,63450,63070,55860,51370,51450,51270,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-02,9450,9540,9460,9480,9460,9230,4220,4220,4230,2170,570,460,780,16280,19620,19090,19960,23210,23450,23610,23860,20460,19760,19690,19550,19550,19530,18090,10180,10270,10140,9820,9900,9680,12420,18710,22650,28500,35860,20070,19850,19970,19940,19900,16270,10130,10070,8150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-02,58550,59150,59440,48890,59680,59700,59680,59690,59690,59630,59620,59640,65520,73070,72960,79800,85110,87190,87200,87220,87000,82260,75140,77500,77980,77090,78160,75300,78880,56210,52480,75840,61800,58930,46700,48710,53170,54840,54500,57360,51910,48060,44770,47220,47550,47250,51490,54280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-02,147480,131390,109600,97200,82210,54300,66250,70870,59970,39740,84820,112780,104120,103990,121740,186640,170250,175600,192650,168290,167000,168050,181110,200750,178870,146950,143200,148910,103740,94190,93040,105780,146060,171260,147060,132880,150360,177990,195790,146690,153730,154570,157470,84570,78610,101740,108100,98500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,678,2370,2364,2244,2214,2214,2220,2208,2202,138,0,0,0,0,0,0,0,0,0,0,18,2508,3396,3366,3252,3222,3198,3204,3222,3198,228,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-02,12800,12590,12780,12740,12780,12790,12770,12760,12660,12950,12780,12800,12670,12850,12880,12750,12770,12790,12750,12800,12720,12780,12730,12760,12790,12730,12740,12630,12760,12690,12670,12810,12730,12590,12550,12670,12890,12950,12610,12580,12750,12800,12610,12790,12820,12810,12710,12790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-02,7930,7940,7930,7930,7940,7930,7930,7940,7930,7940,7940,7940,7930,7940,7930,7940,7930,7940,7920,7940,7940,7770,7780,7550,7550,7530,7550,7530,8050,7640,7620,7690,7680,7710,7720,7740,7750,7740,7730,7740,7760,7750,7740,7750,7770,7760,7750,7770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-02,58620,52940,53400,53280,53410,53400,53410,53330,53090,53930,53430,53490,95490,103620,103700,102970,103080,104660,107890,108260,107920,108200,107930,108110,108280,108090,108210,107620,108330,108020,107980,108630,108330,107570,107270,107890,109010,109390,107530,107350,108230,105890,53050,53780,53850,53900,53140,53720,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-02,244200,238840,243560,239080,218470,207950,181010,176580,188190,205620,218220,249150,315360,358570,370040,370070,369840,369790,369850,369120,369750,369330,368970,369230,369340,369230,369350,369750,370020,369520,369250,369040,369320,369890,370250,370100,369790,369750,370110,370310,369710,369850,369860,368480,320400,278260,242700,244350,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-02,2298,192,196,196,200,200,196,200,200,200,200,188,184,180,4148,4412,13808,14878,14890,14898,14906,14912,14912,14916,13484,13420,13420,13404,13412,13412,13392,13356,14840,14888,14876,14892,14868,14868,14900,14912,13996,13960,13968,13952,13960,13964,13968,13988,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,3187,4336,4218,4046,4415,4341,5442,5390,380,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-02,29760,29900,29680,29780,29820,28910,20180,20200,20200,20250,20190,20280,20600,21050,24170,21430,22900,23460,25080,25740,25840,22790,27550,30070,29400,29180,29880,28430,30200,29970,29850,29550,29800,29510,28900,31480,31510,31350,29910,30370,31510,32330,32150,32330,32350,32140,32240,32020,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-02,289980,291700,290280,288880,288940,288680,288070,287170,286940,286980,286950,286990,286590,283270,271050,272340,272220,272230,272110,271900,271740,271630,271510,271520,271550,271660,271770,271910,272150,272170,271330,271050,269520,267330,267480,268200,269050,269730,269580,269530,285150,286750,286600,286510,286350,286190,285810,285940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-02,11150,11190,11160,11200,11220,11190,11200,11190,11180,11210,11200,11220,11330,11200,11670,11540,11840,11470,11510,11520,11590,11580,11610,11590,11530,11550,11610,11320,11710,11660,11660,11620,11650,11640,11710,11740,11760,11730,11530,11590,11560,11610,11600,11640,11640,11600,11610,11590,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-02,23050,30990,22640,19440,30800,34550,35430,25700,20900,29620,31440,36300,37080,37880,72340,118680,126200,102960,51660,38600,61900,41310,37020,32300,19120,12070,24680,7600,35470,57060,43230,33260,44660,59290,59920,70120,99380,150230,96500,99640,88300,43630,55020,38260,48080,25800,41430,12850,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-02,57750,57670,57690,57680,57480,57470,57460,57520,57490,57460,57490,57460,57480,57500,57640,57540,57500,57510,57530,57580,57640,57660,57670,57740,57960,57880,57880,57940,57870,57860,57880,57870,57880,57880,57720,57810,57810,57830,57810,57840,57850,57860,57850,57850,57860,57960,57840,57900,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-02,118660,118700,118680,118690,116440,116410,116450,116430,116420,116460,116450,116460,116450,118030,118660,118550,118630,118690,118740,118680,118700,118660,118660,118660,118660,118680,118610,118570,118390,118440,118490,118480,118480,118520,118540,118560,118590,118630,118640,118670,118710,118750,118710,118730,118750,118730,118740,118720,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-02,91750,82380,54740,46610,45490,45280,45340,45040,44280,46890,45470,45370,44690,43520,46090,60210,71150,94330,94540,95150,85740,95020,91440,85880,86330,85910,78610,76220,77760,77130,78440,85770,85520,84050,90190,86050,76140,92210,121900,122090,104050,81950,77850,69400,52030,52230,58940,59750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-02,54060,53450,46220,34680,33870,36590,35640,35490,34240,37210,35880,47170,51760,36630,40690,64850,74330,73840,72940,74220,60490,58670,61110,73080,80580,80190,80740,78360,80050,80210,79260,76370,67280,65530,55740,64400,55150,56920,69630,74010,76100,75850,72560,67720,55080,55510,67300,57960,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-02,53150,51720,45080,36810,35170,35150,35190,34970,34490,36260,36790,48180,50230,34120,43070,65430,72980,73160,72770,71960,58540,58940,62420,73270,77710,77490,77840,76570,78030,77450,77360,72200,68260,66610,59230,61310,50800,58500,73410,73120,74500,74930,73290,66410,54770,55020,70510,55970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-02,0,0,0,0,0,290,12890,13420,13420,13430,13420,13480,14460,38680,41450,39340,41460,44900,45070,44010,13860,13620,13740,13730,13640,13860,14100,11960,10190,10000,9940,9650,9860,12480,34750,39700,47670,51580,50570,52780,34280,26520,14300,14330,14350,7080,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-02,29480,29190,29490,29300,29290,28960,29070,29460,29920,24320,18070,18150,18180,17550,17150,17390,17500,17110,16790,17440,17570,17790,17620,18330,18460,17950,16980,17090,17380,17200,16810,16920,17400,17450,17120,17020,19700,22660,13110,13440,13890,16340,22220,29150,29890,30630,30700,30550,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,12520,20640,20570,20560,20650,20500,20520,20390,20470,20370,20570,20430,20610,20350,20400,20450,20360,20540,20430,20490,20470,20530,20530,20520,20520,20540,20550,20600,20550,20550,20140,3640,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-02,9338,5814,3952,3984,3950,3954,3950,3960,3958,3954,4230,4460,4924,8298,7400,8048,9420,9798,9874,9798,9838,9681,7415,7370,7404,7447,6941,5764,5624,6108,6078,6008,5932,6410,6472,7090,7386,8160,9170,9324,9344,9322,9372,9318,9372,7032,4162,3966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-02,68380,59290,59360,58510,39690,39660,39480,39620,39620,39500,39170,39610,54520,59540,75120,78880,79290,78100,74860,74970,74770,74810,75140,74950,75180,75060,75140,74860,75320,75020,75200,75100,74520,75040,74840,75020,75210,75080,74790,74690,74820,75050,78970,79350,79160,79040,79420,79080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-02,29150,28900,28910,28860,28910,28910,28910,28910,28920,28910,28930,28920,28930,28920,28940,28930,28520,29390,29870,29940,29930,29930,29940,29930,29930,29930,29920,29940,29930,29930,29930,29930,29940,29930,29940,29930,29930,29940,29930,29930,29930,29940,29930,29930,29930,29940,29920,29930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-02,59500,59490,59430,59490,59530,59530,59560,59560,59410,58200,57340,56740,57420,57720,57840,57740,58130,58710,59200,59290,59370,59300,59460,59610,59610,59620,59580,59240,59520,59540,59490,59490,59490,59480,59460,59520,59530,59520,59540,59550,59580,59620,59650,59670,59680,59680,59680,59680,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,6110,9140,730,720,1480,3290,750,770,1000,1350,10180,4580,5430,4160,5690,130,50,30,,
