Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-01,29780,28990,29070,29130,28860,28660,29550,29600,29280,28940,28820,28870,29250,28850,28630,28800,28770,28950,29660,29730,29190,29510,29940,29470,28840,29610,29610,29610,30200,29740,29740,29410,29190,29400,29490,29260,29910,30060,29540,29780,29430,29900,29870,29890,29480,29630,29150,29160,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-01,580,430,410,390,320,320,320,330,300,300,200,270,760,220,13880,20100,19900,19950,19920,19900,19960,19970,19940,19860,20080,20120,20200,19990,19970,20050,20070,20020,20020,19960,20000,20090,20020,19960,20140,19980,20010,20070,20150,20170,7020,1310,1120,860,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-01,3996,3962,3980,3970,3952,3946,3978,3970,3956,3970,3930,3928,6660,8360,8420,8400,8322,8380,8350,8397,8365,8212,7909,7860,7884,6475,4522,4462,4508,4472,4328,5156,5196,5202,8106,7974,7402,7390,7378,7388,7409,7413,7381,7415,7390,6064,3954,3938,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-01,51110,51090,51070,51080,51100,51050,51050,51080,51060,51070,51070,51090,51100,51130,51130,51130,51150,51130,51170,51150,51170,51180,51170,51180,51180,51150,51180,36070,33360,33010,43330,50020,50720,51660,50890,52470,51960,53510,53640,53730,53820,53910,54010,54070,54150,54230,54300,54380,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-01,83380,83380,83340,83340,83270,83210,83310,83280,83240,83320,83320,83360,83310,83440,83320,83420,83420,83400,83430,83480,83330,83440,83400,83440,83480,83380,83390,84140,83440,84110,73390,65580,66210,66760,65900,67350,69720,69760,69880,70000,70090,70010,70000,70180,70210,70410,70680,70810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-01,27580,27590,27580,27580,27570,27520,27590,27570,27580,27580,27580,27580,25210,10,0,0,9990,28780,29300,29290,29300,31450,40640,41490,40310,39730,39710,37790,37440,37440,36040,35660,35660,35670,36210,36440,36680,36690,36690,38120,38710,38690,38700,38700,38690,38700,38700,36090,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-01,59260,59270,59320,59340,59270,59180,59180,59210,59090,59080,59060,59030,59050,59010,59050,59030,58990,58840,58700,58620,59220,58870,59660,59760,59750,59840,59890,58200,54860,54670,54930,54810,53950,53550,53500,53540,53620,52490,51420,43270,39090,40970,47890,55070,56910,57720,58460,59840,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,1340,27900,55390,84520,101250,86180,85700,85730,86040,84520,92720,96220,97400,98160,98490,100440,101040,100480,101280,101320,101200,101250,101350,101080,101530,101200,101320,98210,95020,66080,27880,20030,19970,20140,20150,22780,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-01,12390,12480,12390,12420,12440,12440,12420,12440,12420,12420,12380,12410,12400,12370,12370,12750,12970,13000,13000,12940,13030,13140,13150,13180,13180,13040,12980,13030,12890,12840,12780,12720,12890,12850,12870,12900,12880,12700,12750,12740,12780,12830,12870,12920,12900,12980,13020,13190,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-01,4230,4140,4150,4210,4110,4180,4080,4160,3960,4320,4310,4400,4680,27810,32590,25410,24240,23350,23950,24050,24250,24230,24100,23730,22820,22530,23390,23360,23260,22920,23110,24010,23680,24920,25190,24740,24340,24240,24220,24350,9000,4540,4550,4520,4420,4570,4470,4470,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-01,14600,5590,730,70,0,0,0,0,0,0,0,0,1890,15460,27090,42130,47930,47160,47310,47490,47770,47790,47820,47890,47920,47830,47940,47900,47920,47510,47520,47400,47190,47170,47250,47070,47350,47180,47220,47230,47320,47100,47560,48060,47900,43600,45830,32620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-01,10490,17900,16800,12070,8390,9740,7990,6570,5610,4550,4540,6340,17820,22860,19360,18820,25320,28150,28240,28290,28250,28070,27850,18070,19290,22510,14820,17800,17710,17720,17210,14660,19130,20970,26450,27630,27390,22030,16040,11640,16230,24880,20230,12720,12400,12630,18710,13250,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-01,77810,77760,77750,77800,77690,77550,77720,77770,77700,77580,77740,77730,77690,77650,77690,77670,77510,77450,77410,77510,77470,77330,77110,77060,77030,77200,77080,77080,77160,77070,77130,77280,77360,77340,77430,77300,77240,77270,77320,77420,77490,77830,77730,77770,77330,77240,77350,77310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-01,14970,14860,14920,14910,14840,14870,14960,14830,14800,14840,14880,14900,14840,16660,17320,17340,17380,19540,19790,19960,19910,21750,22360,22320,22470,22390,22330,22310,22350,22380,22400,22310,22250,22360,22260,24720,24960,25230,25170,25100,25170,25010,25080,25110,25080,25060,25040,25050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-02,28670,28670,28660,28660,28670,28650,28740,28640,28650,28640,28630,28640,28630,28600,28650,28690,28630,28510,28380,26740,11890,11650,11900,11930,12320,19640,24710,24960,24530,24780,21730,17510,17240,19380,28580,28520,28530,28550,28700,28710,28740,28740,28750,28720,28720,28730,28730,28750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-02,5036,5008,4935,4952,4958,4959,4965,4966,4968,4970,4969,4968,4958,4946,4970,4922,4935,4932,4932,4925,4922,4924,4921,4920,4984,5202,3778,3816,3842,3916,3969,3986,3998,5274,5280,5265,5258,5228,5180,5181,5193,5168,5164,5178,5188,5198,5176,5175,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-02,60770,58720,60150,60480,56320,51760,53430,58490,48560,49800,59150,54780,39810,61230,58740,56000,55170,58900,58730,58430,58220,58190,58090,60050,59120,59160,60650,60940,59910,40600,38910,39820,44920,51280,57130,58240,58460,58020,57910,58230,59480,57620,57620,59880,59850,59960,59780,60060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-02,4240,4680,3120,8000,8190,7390,9790,6380,7070,4410,5220,1430,1970,10270,24450,35470,35440,35410,36760,36950,36840,36940,36750,36590,36420,20540,19730,19880,20000,20080,26780,29100,29050,29070,29900,37430,36320,28990,21170,19230,17730,13770,11590,13890,12800,8130,7100,6450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-02,25820,22920,20840,4130,2200,2030,3210,2290,2780,2920,9020,27960,34290,41010,59780,72320,85420,86240,81650,74710,74200,80540,86400,84070,63750,53190,56610,56140,57820,52150,46430,33810,44800,53570,50870,54420,54680,78470,82490,82390,82060,72610,70690,71510,51670,52080,63560,61090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-02,129700,127610,100600,88700,71970,30910,20150,18670,19280,19490,18830,19400,25740,42310,45280,89350,118970,127140,131840,133710,134740,139830,156070,157290,163350,161790,159420,146840,131920,121880,123740,136600,160330,172640,165070,170460,167500,155330,150430,144890,146080,143650,137230,125390,109950,103160,110550,102180,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,666,3216,3696,4032,3066,2862,2448,2430,2424,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-02,5010,5030,5010,4970,5050,4950,5040,4970,5000,5020,4990,5000,5040,5000,5000,5020,4960,5010,4980,4990,5020,4930,5080,4920,4990,4940,5050,4940,5030,4930,4920,5100,4950,5000,4920,5000,4970,4890,5030,5030,4970,4930,4970,5010,4930,4980,5080,4910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-02,17650,17670,17600,17660,17680,17580,17730,17590,17580,17650,17560,17620,17650,17600,17580,17740,17510,17600,17550,17510,13790,13640,13790,13670,13800,13620,13900,13820,13850,13660,13660,14080,17600,17740,17740,17740,17740,17730,17750,17760,17760,17750,17760,17770,17750,17750,17790,17750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-02,209290,210250,209930,209140,210860,208620,210790,209020,209730,210000,209170,209860,210510,209720,209550,212270,210940,210290,210090,212480,213120,210900,214450,210590,212320,211090,213720,215270,215900,211860,211890,215730,212340,213720,211930,214100,204980,203130,206260,205900,204790,203890,202670,202970,201150,202550,204340,200700,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-02,112950,100450,91750,76060,73270,73250,72960,64490,63090,69130,71080,98780,170390,205580,243570,245090,244510,243830,231410,224980,226050,225790,225980,225730,225880,226300,241050,242950,242850,228990,237360,243520,242760,242990,242940,243350,244760,243760,244410,241460,237560,237030,238230,216530,166380,128740,90390,87190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-02,212,216,220,224,224,224,224,224,224,224,216,216,208,1500,3780,3780,3776,4572,4504,4504,4508,4500,4496,4500,3536,3524,3528,3528,3520,3520,3512,3504,4428,4436,4444,4428,4440,4444,4452,4460,1640,196,196,200,200,200,208,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-02,32160,30740,32000,32440,31350,31110,33020,34090,32640,33810,33930,33160,30680,34620,34820,34250,34030,33790,33650,38490,39020,38930,38780,38670,38530,37740,38290,38690,38740,39380,38370,38210,38130,38130,38010,29100,28880,30220,30980,31230,31130,31210,31200,31210,31160,31230,31110,31330,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-02,298400,298310,298250,298240,298320,298390,298700,298780,298920,299050,299080,299220,299200,299170,299150,299180,299020,299080,299040,298990,299050,298740,298740,298310,298280,298040,297550,297900,298130,298090,298240,298540,298790,298900,299000,299220,299170,299060,299280,299200,299190,299250,299240,299230,299110,299110,299000,298620,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-02,11870,11690,11820,11850,11740,11620,11720,11850,11660,11800,11830,11740,11960,12150,12180,12120,12100,12070,12040,12020,11950,11970,9010,8870,10020,11120,12600,12930,12450,12110,11920,12080,12170,12190,12190,12160,12180,12180,12190,12190,11880,11690,11690,11690,11730,11890,11880,11890,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-02,19990,6630,8170,6470,2720,510,2510,3570,1590,3370,4100,2920,18640,13030,69530,65400,100180,91820,118330,103060,120060,102670,95440,76320,80070,69140,33150,24930,40670,63990,51960,68040,75120,80780,74510,91590,53330,55900,59040,58030,75270,80750,80600,76550,74520,69780,62820,43470,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-02,114170,114140,114170,114140,114170,114120,114060,114090,114050,113990,114010,114010,114020,114050,114060,114040,113830,113890,114100,114110,114160,114190,114150,114220,114160,114170,114120,114070,113980,113970,113890,113860,113770,113680,113610,113620,113720,113700,113810,113800,113780,113820,113900,113960,113900,113970,113960,113980,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-02,58480,58490,58470,58460,58460,58450,58420,58400,58370,58360,58340,58350,58350,58400,58600,58580,58570,58590,58630,58640,58630,58660,58640,58640,58610,58620,58600,58520,58460,58420,58350,58300,58220,58890,59010,58100,57910,56660,57030,59440,60030,58580,59230,62230,56870,57120,57080,57110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-02,50540,50670,50440,47840,53820,55070,51070,49660,50250,50280,49810,49900,51250,59350,70750,110320,113710,109770,103340,95640,84200,81640,57900,74150,80760,85270,75770,77640,80500,90290,84420,83820,79910,60610,78930,77970,79580,78180,71010,71030,70430,81330,76720,77600,75260,52410,60860,53970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-02,63310,55070,52230,39310,36310,42870,33870,31550,35740,37860,51540,57090,54390,56090,62240,74370,75950,76680,73620,71250,76020,72480,77610,71510,59960,66440,73350,72650,65070,64450,67890,73830,71200,75740,73930,76400,71130,60610,63210,60270,55760,67000,67130,57750,56470,56710,55280,50630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-02,62890,55110,51660,41700,36370,40660,33250,29920,39480,36840,49190,51080,55820,59280,65680,73580,73650,74750,74190,70670,75040,73410,76310,71990,57750,69790,71080,73790,62130,67190,67870,71180,73370,75260,73870,75640,69650,62060,61530,61280,59190,66860,64590,55190,57710,54070,59820,54330,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-02,0,0,0,0,0,0,0,5190,7450,5940,7130,3240,2590,18770,38000,52610,52440,52300,52130,49600,40030,40930,40870,40730,40700,40330,40580,40840,40800,41080,42070,42170,46430,46450,46380,49080,50750,39980,33020,31670,32990,35420,28040,20890,20450,13390,9290,9040,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-02,29840,30230,30060,30340,30800,30200,29710,29770,29650,29560,29420,29830,30340,30350,30330,30290,30380,29700,29870,29630,29240,30050,29630,30060,29960,29370,28600,28880,28810,29070,28690,28690,28880,28750,28240,28750,29110,28410,28640,28610,28670,28690,28610,29540,29740,29880,29500,29200,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-02,400,400,410,370,310,410,390,400,350,770,650,380,780,570,11220,20050,20100,20210,20120,20190,20120,20080,20110,20050,20050,20020,20020,19980,19980,19990,19930,19900,19930,19940,19940,19980,19930,19920,19990,20050,20060,19950,19890,19830,4090,1380,1300,850,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-02,3953,3925,3954,3994,3966,4010,4966,4930,4964,4944,4948,4950,5098,6924,6878,7327,7401,7408,7402,6746,5888,5720,4886,4942,4938,4768,3922,3981,3965,3960,3944,3918,3930,4246,7616,7408,7396,7388,7388,7370,7400,7482,7430,6234,4446,4466,4476,4476,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-02,54450,54520,54590,54670,54730,54820,54910,54980,55070,55120,55200,55280,55360,55420,55480,55560,55640,55710,55770,55860,55940,55950,56000,55080,55420,54980,55420,55170,55610,54410,54740,54990,54320,55250,54400,55200,54490,54510,55350,54670,54630,56110,57200,57410,58220,58250,58290,58320,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-02,70910,71010,71100,71190,71270,71410,71530,71660,71750,71830,71930,72020,72120,72180,72290,72390,72490,72590,72700,72800,72910,73010,73040,72610,72970,72460,72350,68890,70370,71670,73160,73580,72830,73760,73150,73870,74010,74560,75190,75040,74710,75420,75760,75800,75800,75880,75910,75970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-02,31610,31610,31610,31620,31610,31690,31630,31620,31620,31630,31620,35080,36440,36430,36440,32860,29190,29170,29180,29170,29190,29180,29180,29180,29180,29180,29180,29180,29180,29180,29180,29180,29190,29180,29180,29180,29180,29180,29190,29170,29180,33970,39130,39080,39030,38980,38940,38890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-02,60610,60610,60650,60680,60560,60550,60560,60560,60460,59940,59160,59020,57860,57450,57590,57780,58780,59560,59390,59340,59240,59230,59170,59170,59120,58510,58220,58080,58330,58270,58380,58250,57950,57820,57900,58600,58410,58430,58530,58510,58410,58760,58800,58690,58650,58840,58890,58770,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22740,39360,37620,37150,37030,37230,37340,36760,37070,37880,36560,,
