Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-01,53270,52930,6030,0,0,0,0,0,0,0,0,0,49640,53800,62290,130110,141660,129760,140650,129460,129590,128830,128230,128970,129430,111750,112710,118620,134230,166330,112670,120910,91980,132600,146290,107870,125630,98320,88450,89990,98410,115410,132180,110960,97340,70860,71140,60900,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-01,1126,1143,1194,1121,1110,1148,1047,973,1018,1038,1067,1047,1137,1205,1267,1287,1261,1258,1256,1177,1207,1286,1334,1139,1045,1016,943,949,876,1005,910,990,1048,1218,1046,1144,1110,1119,1168,1263,1398,1427,1389,1457,1350,1185,1207,1100,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-01,22993,22276,23443,22792,23089,23079,23079,23031,23079,23137,23108,23089,22371,23118,23012,22993,22295,21969,21759,22333,23194,20257,18151,19022,24275,24237,22610,22878,22984,23510,23481,23663,24036,24907,24964,25041,25079,25194,25098,25041,24878,24888,24869,24926,23672,24180,23472,23615,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-01,172770,170700,160080,164110,156140,158120,153930,152710,170140,187900,188580,182390,167110,172200,182900,173480,168930,168990,168760,168680,168440,168950,167420,167240,166880,167140,167340,185320,207430,201800,195970,191030,190900,171150,168400,172630,152010,147040,158410,160490,163560,154370,139870,145730,171510,184720,178470,157860,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-01,212,216,216,216,212,216,216,216,212,216,216,212,208,703,8907,8903,8907,8955,8939,8935,8979,8971,463,204,212,212,208,212,212,212,208,212,208,204,204,11743,13377,13413,13429,13433,13425,13405,13409,595,216,212,220,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-01,397,413,157,125,165,142,613,933,1053,1589,1070,1189,878,725,805,677,533,422,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,853,909,1206,1302,1206,1445,1445,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-01,2429,2422,2428,2425,2427,2424,2398,2409,2411,2401,2406,2426,2434,2447,2423,2389,2352,2261,2222,2168,2168,2111,2114,2113,2100,2097,2086,2063,2047,2057,2067,2101,2091,2098,2105,2122,2160,2190,2230,2247,2269,2279,2276,2307,2322,2362,2371,2376,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-01,16221,16782,16750,15949,16879,15376,14693,14967,15052,16752,17109,17358,17079,15413,17585,17194,16700,15895,16835,16593,15785,15216,13546,14296,14548,15900,17019,16129,17238,17453,17253,16872,16500,15840,15822,17238,17657,15989,16171,16348,15144,16458,16164,16259,16087,16159,16136,16682,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-01,7540,7484,7432,7452,7518,7536,7472,7512,7488,7470,7492,7452,7444,7488,7382,7322,7266,7180,7192,7168,7136,7122,6978,7030,6914,6972,6848,6890,6912,6908,6954,6916,7040,7106,7124,7050,7174,7144,7292,7350,7284,7306,7318,7316,7290,7292,7276,7282,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-01,29010,28340,29030,29190,28620,28760,28640,30870,31210,31700,29760,30490,30560,30510,33760,32460,31310,34200,35610,35810,34730,31900,31560,31490,31380,31590,31370,31980,31280,31210,31320,35470,37580,36540,35480,35420,36700,37170,31410,26300,25500,26180,26080,26700,28180,25990,26380,25880,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-01,3189,3201,3200,3198,3198,3199,3198,3195,3192,3201,3201,3195,3191,3187,3183,3162,3147,3139,3129,3126,3112,3116,3118,3119,3123,3121,3126,3124,3120,3118,3127,3128,3136,3142,3138,3137,3134,3134,3133,3136,3136,3138,3141,3146,3144,3141,3137,3135,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-01,243280,241040,241340,240710,243330,244260,242440,243840,245680,241370,241830,243160,241730,242830,243400,241440,240100,243200,243100,243610,244450,243460,240080,245800,243590,245080,235020,247370,244180,245620,245250,244850,247850,248600,246770,245220,243000,241670,244080,246220,246140,249220,247140,248040,246870,242350,249450,247230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-01,10930,10660,11300,10800,10730,10630,10300,10620,10790,11010,10790,11470,10950,11500,17910,17870,17810,17760,17660,17690,17680,17770,17720,17710,17680,17730,17670,17830,17650,17660,17630,17720,18220,17840,17130,20310,22200,21980,21940,22540,20910,20760,20640,21070,13290,13740,11030,11120,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-01,12250,12230,12240,12240,12240,12240,12220,12150,12120,12120,12110,12120,12110,12120,12110,12120,12110,12100,12100,12010,12020,12020,12010,12020,12010,12010,12010,12020,12010,12010,12000,12010,12010,12020,11970,11900,11920,11930,11920,11920,11920,11920,11910,11920,11920,11920,11910,11920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-01,30920,16050,23940,18960,20240,22320,22540,22950,18780,19010,17550,41110,38450,46390,61880,57770,56320,79740,51310,48340,46280,69550,76360,67080,67660,77610,76840,81380,74420,72250,55940,59520,96180,98050,90610,102860,74020,69450,24540,32720,88480,92480,66580,39090,26220,31630,37600,2660,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-01,113050,113080,113110,113170,113190,113190,113230,113300,113140,113030,113100,113060,112820,112780,113040,112970,112830,112860,112940,112950,112870,92690,81650,102990,111830,112010,112200,97890,81080,63050,74320,107660,112400,112420,112610,112740,112980,113050,113070,113090,113040,112970,112900,112670,112620,112560,112620,112600,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-01,57080,57080,57150,57130,57160,57190,57200,57220,57160,57080,57120,57090,57030,57070,57390,57410,57020,57100,57070,57300,57350,57370,57330,57310,57210,57210,57250,54130,53000,46420,53740,57130,57300,57400,57480,57540,57550,57560,57540,57580,57510,57530,57430,57320,57280,57280,57280,57270,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-01,39190,38280,38640,38120,39550,39840,34930,35260,35850,33400,33910,34690,46270,48960,56460,77070,77400,78290,77950,62860,52570,63980,63450,63790,62400,64420,64060,56470,53670,48910,48740,48540,49970,49790,47340,46370,45680,51130,53320,54190,54530,52760,49030,49660,49180,48100,50060,53190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-01,37920,37500,37740,37400,38220,38340,39780,40840,41070,38370,38400,38610,40330,45860,50020,76230,74270,68820,53960,53970,54280,53790,52760,53740,52510,54260,54060,53870,41680,38890,38830,38650,39780,39650,39150,38740,38230,37910,38480,39130,39550,41490,41380,41880,41480,40640,42200,43030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-01,38130,37700,37900,37600,38380,38520,38060,38580,38830,39590,40470,40720,38980,39840,49550,76260,74430,69050,54340,54220,54510,54650,52590,52900,51720,53970,53820,53730,41860,39090,38970,38810,39920,39810,38350,37880,37410,37090,37680,38210,38530,41190,41620,42120,41690,40830,42400,41910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,8420,20320,39300,44230,49240,49170,47600,35420,23690,17000,24270,18330,18010,18150,18090,21820,36700,36600,39550,30740,30010,37960,47530,45360,38160,40370,40130,41040,49020,53640,53120,52420,33880,24610,23140,7830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-01,21850,21590,21800,21530,21460,21630,21380,21400,21130,21760,21550,21640,21450,21040,21150,21150,21610,21710,21040,20290,20100,20210,20150,20680,20640,20480,19880,19670,19770,20590,20790,20990,20960,20940,21160,21050,21090,21360,21280,21150,21200,21230,21110,21290,21450,21600,21470,21290,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-01,2370,790,840,860,890,890,900,910,900,920,910,910,680,1180,16820,17800,17690,17550,17450,17430,17430,17240,17180,17150,17140,17100,17110,17100,17110,17120,17090,17100,17190,17210,17190,17190,17170,17160,17140,17160,17160,17210,17250,17240,17270,17290,17340,17350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-01,4432,4410,4488,4426,4494,4450,4502,4466,4432,4432,4430,4496,4490,6450,7422,8258,8402,8382,8370,8398,8352,7678,7392,7404,7378,7444,7426,7390,8362,8338,8296,7408,7384,7386,7442,7416,7418,7348,7406,7421,7415,7387,7159,6912,6056,4480,4433,4441,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-01,38830,41500,49790,49750,49900,49920,49690,49880,49470,45860,50000,52440,56900,58820,59150,59100,59250,59280,59200,59160,59170,58920,59170,59030,59040,59160,59100,59120,58740,59640,58880,59170,59800,59650,59720,59390,59570,59310,59190,58110,58370,57180,56360,56450,56430,50690,50950,51160,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-01,95490,96840,91280,89660,89730,89490,89330,85850,88890,75230,90140,89720,80160,77770,77720,77750,77940,77940,78080,77650,77950,77640,77780,77750,77680,77720,77710,77580,77340,78990,78080,93570,98850,98210,97990,97440,97340,96940,96630,95770,95650,94870,94160,92100,91300,91600,89610,89390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-01,24480,24470,24490,24470,24480,24480,24470,24480,24480,24500,24470,24490,24470,24460,24470,24460,24470,24470,24460,24470,24470,24460,24470,24460,24470,23680,23200,23540,23710,23620,23580,23580,23580,23140,23070,23080,23180,24340,24340,24340,24340,24330,24340,24330,24400,24340,24340,24350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-01,172230,172050,171800,151460,116250,92890,81560,76370,76370,78320,109540,140690,169020,170410,170350,170410,170410,170230,170170,169990,169920,169990,169490,165180,165110,165850,167670,169130,168950,169020,169010,168160,167060,169070,169190,169380,169610,169990,170220,170290,170530,170410,170650,170710,170840,170960,171010,171200,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-01,62390,62450,62440,62490,62540,62780,62990,63110,63160,63230,63170,63060,63240,62550,62350,61780,61790,62230,62440,62610,62520,62360,62410,62450,62540,62240,61760,61810,61900,62190,62240,62210,62240,62110,62330,62340,61620,62560,62550,62650,62540,62450,62500,62490,62380,61830,62260,62250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2460,7200,7290,7500,7450,7510,7570,7420,7300,7440,7270,6170,6030,5880,5290,5670,6390,6420,7170,7070,6960,6820,6780,5670,5860,6100,6560,6630,6420,6580,6450,6310,6620,6520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,15450,45030,45090,46280,46190,46420,41570,38890,38110,38490,38080,38740,38670,37810,36870,38170,38050,38010,38470,38790,38210,38090,37610,37410,37780,38050,37630,38440,37850,38010,37870,36970,38430,37850,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,30,27030,52630,55630,55650,80950,83490,83340,83530,83790,83520,85460,84700,84120,57440,57860,32940,28310,28440,28600,28510,28710,55910,83000,85850,85740,84170,84870,85350,59960,54530,54300,27900,27640,27960,6430,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-01,12360,12360,12360,12370,12380,12410,12440,12450,12480,12520,12500,12510,12500,12420,12380,12300,12180,12140,12080,12010,11910,11880,11740,11700,11630,11610,11620,11580,11420,11430,11400,11350,11300,11320,11230,11390,11470,11500,11530,11720,11850,11960,12100,12190,12250,12330,12390,12410,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-01,7330,7230,850,0,0,0,0,0,0,0,0,0,5570,6590,6770,6730,6620,12510,31980,33600,33480,33410,14140,7410,6840,6910,6850,7240,6990,6980,7030,6900,7420,7230,6640,6080,6590,7070,23390,32410,32440,33090,33100,26940,7360,7040,6850,6670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-01,11340,10340,11490,11100,11240,11330,11190,11470,11750,12150,10980,23690,28620,30750,36920,37150,44070,47260,48510,44550,29390,22410,30510,33060,28680,28110,26490,30110,43960,44040,43980,39160,37250,46370,47870,46000,44760,47680,33380,34390,43230,48750,48180,47800,31530,24810,30470,21590,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-01,2184,2184,2192,2184,2192,2200,2200,2200,2184,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,2104,608,400,1472,1648,4112,5160,5240,5344,5344,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-01,10340,7890,9610,7800,7890,7910,7860,8020,8210,7580,7760,8020,12430,12850,17390,17500,17460,17430,17450,17460,17340,17380,17540,17580,17590,17680,17710,17940,17160,16750,17270,17420,18070,17500,17190,16190,17090,17560,17300,15060,17180,19110,18880,18900,11900,12900,11180,4410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-01,82720,82760,82740,82770,82760,82790,82780,82780,82800,82830,82720,82740,82770,82720,82790,82500,82340,82320,82490,82320,82390,82330,82230,82190,82330,82400,82350,82370,82300,82200,82280,82280,82360,82340,82430,82320,82390,82430,82440,82470,82500,82520,82460,82390,82150,82280,82390,82360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-01,12340,12210,12330,12170,12540,12560,12370,12630,12690,12200,12410,12490,12280,12430,12450,12300,12820,15010,14930,17190,17620,19460,19640,21860,21980,22700,22690,22580,22000,22340,22280,23670,25550,25270,24950,24590,24410,24080,24620,24870,25200,25500,24850,25310,24960,23590,23000,22510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-02,4526,4728,4944,5625,8397,7757,6552,6265,6300,7212,7701,6512,7898,7857,10398,10534,7988,6476,6280,5297,5272,5262,5267,5292,5312,5302,5332,5675,6673,6053,5972,5791,10060,10493,10503,10493,8004,7983,8009,8006,5851,5219,5211,5216,5211,5221,3709,3679,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-02,28630,29180,28820,27240,26460,25660,26850,26820,25970,26270,29030,27940,28760,28750,30840,31800,32320,32700,32440,31910,23360,21010,23770,24200,26660,26640,27550,26880,26500,26310,26870,27460,26240,19470,22910,32930,27960,30550,29320,27360,27090,26970,27200,27260,26530,26200,26660,28120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-02,5211,5208,5205,5208,5210,5159,5134,5140,5146,5149,5152,5141,5195,5192,5184,5176,5162,5158,5161,5165,5164,5167,5169,5169,5171,5170,5171,5174,5197,5208,5204,5207,5204,5196,5204,5200,5207,5211,5213,5213,5210,5220,5217,5219,5220,5225,5220,5225,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-02,41750,41810,41060,41300,42080,39200,37670,37130,35800,29580,29980,28630,29670,33480,45050,60250,68800,71590,69830,68690,69970,69890,73220,73290,74330,74660,75500,74420,74700,74720,75100,75880,75300,79550,77170,79900,71400,60060,52710,45690,48690,59270,59200,44110,32200,29030,31160,32250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-02,1450,1430,1330,1410,1570,1370,1710,1670,1440,1460,1510,1040,1480,7630,26020,29640,35910,32070,31280,29580,27940,23000,24330,26770,28440,26300,23990,23780,24010,24150,24390,29270,29140,31360,36670,37030,27030,19820,16270,15020,29000,29380,20360,11970,3420,670,1440,1660,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-02,38270,9880,6350,23880,15950,4750,5560,5360,5220,4660,4610,4520,13240,32800,56450,83440,85210,84200,58340,54040,53440,53910,53640,74540,62340,38200,39800,45780,59940,61370,61900,77330,75170,75160,59440,75710,83110,59660,48590,48970,79430,80630,79740,81620,80990,79760,81500,77630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-02,61030,27890,19230,3590,3530,3230,5640,4930,4530,4670,6410,23330,78210,158020,164130,210490,211230,214220,211320,210970,214180,212760,218420,222980,215600,218130,197440,195670,193230,195420,181850,188420,205790,207210,200210,214450,217890,201530,193400,194910,202920,210740,209020,214300,212450,175800,142160,105890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-02,13750,14780,4280,14610,8340,1540,1710,1560,1510,1520,1540,2010,5380,12140,13730,15270,9590,9860,15260,15280,15390,15290,15250,15340,15290,15450,15370,15350,15280,15380,15400,15370,15370,15380,15410,3800,1820,1780,1570,6380,8330,8190,10150,7260,4710,3890,5420,2140,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-02,12760,12730,12760,12760,12760,12750,12760,12770,12770,12750,12740,12740,12740,12750,12750,12760,12760,12810,11510,11410,11430,11430,11430,11420,11420,11430,11440,11430,11440,11430,11440,11190,12840,14490,14560,14560,14560,14540,14420,14410,14410,14430,14400,14420,14430,14420,14450,14450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-02,76230,85990,56950,3860,0,0,0,0,0,0,1610,75790,134580,142070,137370,161950,147300,145050,156040,157190,145660,146210,164020,146170,141340,139020,141940,151660,147940,142630,140680,143990,171420,146970,155560,141980,141230,172300,175220,158330,133130,131770,127630,129150,132210,131650,133000,133010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-02,1021,1028,1144,1132,1126,1129,1082,964,944,934,974,1048,912,1054,973,981,941,1097,1179,1079,1025,959,962,1092,1024,1216,1262,1272,1095,1085,1066,1051,987,1051,1204,1137,1172,1258,1298,1152,1134,1054,932,884,922,967,988,877,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-02,23873,23854,23921,24113,24003,24165,23888,23931,23926,24055,24208,22869,23232,23271,22941,23194,23347,24132,24199,23739,24524,19587,17190,17242,16716,17147,16247,15960,16955,16841,16917,16898,16812,16726,16209,16171,15922,21472,22314,23003,23816,23529,20840,22266,23778,23558,23366,23098,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-02,153410,167550,159390,155150,157430,149300,163660,175160,182920,185840,190490,193530,189580,178060,182380,166320,176410,175720,177370,166750,167980,167090,166560,166680,167150,187080,192380,190560,186940,187690,190770,192870,192240,219720,183610,185110,165260,170650,157480,165640,170340,170610,186000,193100,195710,169590,138710,166670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-02,216,216,216,220,216,216,216,216,216,220,212,216,208,212,4218,4446,4438,4430,4454,4450,4446,4446,4454,4442,4454,12989,13413,13409,13385,13381,13377,13417,13433,13389,13397,13429,13429,13441,13433,13437,13413,13401,13421,13409,13205,383,216,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-02,1598,1774,1710,1974,2158,2142,1965,1869,2382,2366,1853,1886,1822,1958,2390,2054,1678,1782,2014,1029,117,134,150,8,0,0,0,0,0,0,7,0,0,0,0,141,445,830,941,917,942,725,685,966,1204,1382,4548,6210,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-02,2368,2378,2364,2372,2366,2365,2369,2373,2378,2385,2381,2403,2404,2386,2374,2343,2322,2287,2215,2168,2122,2121,2077,2117,2094,2060,2059,2079,2070,2050,2094,2124,2132,2135,2159,2178,2195,2222,2248,2262,2288,2302,2356,2376,2375,2387,2389,2409,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-02,16563,15221,16341,16899,16281,15964,16351,15373,14596,15870,15850,15281,16857,16952,16480,17119,16383,16151,16194,16246,16279,16371,14521,13691,12726,11419,13184,13643,13840,13932,14802,15902,15476,14725,14588,14648,14558,12955,13678,14892,14758,14538,14182,14429,14743,14685,15321,16281,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-02,7302,7324,7258,7240,7246,7212,7298,7306,7318,7286,7316,7262,7242,7252,7212,7220,7326,7264,7298,7252,7288,7224,7636,7426,7618,7102,7062,7114,7138,7280,7908,8004,7908,8050,7936,7904,7996,8246,8570,8660,8548,8622,8614,8682,8588,8550,8622,8674,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-02,29470,30410,29880,31460,32120,31100,32510,32400,31320,31400,32080,30750,31660,31050,31120,29700,30850,31950,31670,30760,31850,31800,34690,31360,30870,31080,32030,30870,31050,31040,31370,40790,41060,37840,37970,37410,35090,36740,35570,36060,35760,35530,32490,30920,30050,29600,30100,31830,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-02,3132,3130,3129,3127,3124,3122,3121,3122,3122,3124,3127,3131,3139,3147,3151,3155,3160,3163,3167,3170,3173,3175,3176,3179,3180,3175,3166,3159,3161,3163,3166,3172,3174,3177,3177,3179,3180,3181,3178,3179,3181,3180,3180,3180,3180,3178,3180,3178,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-02,245220,242100,246180,246690,246410,246630,250270,250000,249790,247160,245340,242900,243520,245070,246120,244670,244620,242230,243960,243990,246330,244400,242500,245130,242710,247160,245800,244670,243130,245280,234000,247150,245420,245680,247160,245270,245180,244980,243300,245270,246010,247150,242790,248210,247470,243670,248750,247910,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-02,10990,10700,10860,10750,11260,10810,11190,10740,10480,10670,11010,10340,10760,10660,11780,11690,11490,11110,10970,15710,15860,15550,16010,15100,15560,15430,15560,15130,15230,15240,15750,15650,15820,15480,14980,15960,16130,16070,15290,13980,13360,13500,13770,13780,13490,11530,10720,11000,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-02,11910,11890,11900,11860,11820,11830,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11790,11780,11800,11760,11770,11690,11630,11630,11620,11630,11620,11630,11620,11600,11550,11470,11450,11460,11460,11450,11360,11360,11350,11350,11200,11190,11190,11190,,
