Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-01,282990,283160,283300,283260,283540,283810,283960,284290,284430,284560,284510,284590,284590,284460,284460,284470,284510,284290,284320,284150,283910,283760,283720,283440,283400,283310,283300,283520,283440,283870,283950,284280,284310,284480,284500,284380,284590,284550,284540,284540,284560,284580,284440,284340,284290,283940,283680,283660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-01,14070,13870,13470,13870,13640,13620,13890,13860,13830,13810,13680,13310,13760,13320,14430,13770,13690,13690,13870,13820,13980,13950,13860,14020,13990,13610,13560,13090,13490,14020,14360,14180,13650,13680,12940,12710,14070,13600,13810,13280,13460,13590,14100,13400,13130,12890,13490,14290,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-01,10170,10160,10180,10160,10170,10160,10170,10070,9950,9960,9960,9960,9950,9960,9950,9950,9950,9950,9950,9950,9960,9950,9950,9950,9950,9800,9740,9750,9740,9740,9750,9740,9870,9920,9930,9950,10070,10190,10200,10200,10270,10460,10460,10460,10450,10460,10550,10660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-01,52550,62510,48570,51850,47100,26240,32040,30630,33170,30840,63860,66730,104420,46780,69760,105830,120070,76830,66470,74380,72310,88370,59110,71190,67860,87800,83700,101950,133570,103940,112500,93630,78380,105570,145410,143410,124450,126260,93150,111170,115220,75880,44620,16120,12570,4780,8490,4730,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-01,56260,56260,56260,56290,56270,56250,56270,56230,56260,56250,56280,56320,56250,56260,56280,56290,56250,56270,56280,56230,56270,56280,56280,56280,56290,56260,56270,56270,56250,56230,56270,56250,56240,56260,56240,56270,56260,56240,56280,56260,56250,56280,56270,56280,56260,56240,56260,56260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-01,113210,113110,113140,113060,113080,113020,112980,112500,111520,110830,110810,110910,111860,113070,113100,113170,113170,113190,113200,113140,113070,113110,113160,113120,113140,113070,113100,113110,113010,112970,112900,112910,112890,112920,112860,112970,112930,112980,113040,113110,113080,113150,113140,113190,113200,113170,113180,113150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-01,83150,32100,19470,18290,18910,19920,19330,19560,19920,20790,19980,19320,21340,81420,87520,87480,88900,88420,88030,89130,87040,87830,88360,87380,88050,87840,87910,90280,88470,87990,87970,88050,88790,88600,88730,87360,93690,97600,106070,115970,118100,117940,116610,116720,117330,116550,117440,118230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-01,61280,14090,9600,8700,9180,10060,9570,9780,10060,10770,10100,9550,11840,70000,72480,72770,73960,73450,73210,74210,72110,72830,73250,72350,72900,72620,72890,74860,72980,72960,72910,72790,73540,80760,88680,87200,87740,85510,90470,96510,98630,98160,97360,97560,97880,97340,98220,98830,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-01,59200,14110,9710,8770,9260,10110,9620,9820,10100,10810,10150,9590,12550,62500,72770,72990,74180,73680,73430,72030,69950,71240,73420,72580,73080,72810,73050,75000,71010,70680,71940,73000,73720,80750,88550,85440,86160,85760,90860,96740,98810,98450,97560,97780,98110,97520,98360,98980,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-01,29480,43040,42280,38140,27490,25170,10650,5540,4690,4700,5020,4670,11500,22790,18340,47300,53270,44070,41300,37860,18420,13920,13860,14120,14130,15230,27050,27250,27420,39300,41390,49230,52890,52880,47230,45720,50110,51600,51570,52150,52510,44540,29230,26280,18360,2840,2780,2790,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-01,21430,21790,21820,22130,21990,21900,21650,21760,21720,21940,22080,21960,21960,21760,21750,21790,22420,22550,21790,21750,21480,20550,20830,21250,21120,20850,20480,20760,21340,21260,21730,21550,21360,21160,21140,21370,21670,21910,21820,21670,21430,21300,20990,21210,21140,21160,21510,21370,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-01,860,780,830,850,870,870,880,880,880,870,690,640,520,1130,17540,18190,17890,17850,17710,17640,17590,17690,17730,17650,17580,17640,17680,17700,17590,17500,17460,17460,17440,17480,17490,17520,17630,17630,17610,17590,17580,17620,17650,17660,17670,17680,17570,17460,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-01,3458,3462,3440,3506,3490,3464,3500,3500,3504,3498,3490,3504,3456,3454,3934,7417,7423,7396,7375,7419,7442,5824,4010,4892,4554,4482,4466,4464,4486,4224,3958,4428,7396,7404,7442,7406,7408,7388,7400,7672,7868,7418,7414,4892,3450,3420,3464,3458,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-01,45040,52670,50060,50060,50420,43970,25020,21900,15330,15410,15430,19860,19800,18380,38100,39800,40180,20610,19790,19870,3440,0,0,0,0,0,0,0,0,0,0,15910,14640,16450,19830,37130,39970,37820,32060,30130,19590,14940,14920,18720,14640,5150,34120,44110,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-01,90920,91920,87290,86250,87720,87500,73540,74270,72150,76650,86860,98920,98970,87680,101240,101530,101640,99040,98960,99110,99130,99010,98390,99250,99160,98900,99380,85960,86770,72730,80020,96910,90280,88590,99060,99010,99190,93990,89930,77950,73440,73460,72180,95270,88590,61450,89900,80430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-01,49010,49020,49020,49020,49010,49020,49020,48950,48640,48650,48630,48650,48640,48620,48610,48610,48610,48620,48610,48610,48620,48620,48620,48180,47740,47740,47740,47740,47740,47740,47740,47760,47740,47720,47860,48950,48980,48650,48350,48260,47980,47990,47980,51640,52290,52280,50800,49640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-01,61160,61290,60940,60820,60770,60830,60820,60530,60610,60550,60580,60520,59510,58890,58590,58460,58410,58800,59340,59680,58780,59390,59220,59540,59750,59800,59860,59850,59800,59820,59940,59990,60030,61450,61670,62140,62380,62420,62460,62300,62210,62210,62240,62190,62230,62290,62230,62450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-01,11930,11940,11950,11670,11850,12000,11890,11960,12010,12190,12020,11880,11990,12230,12310,12370,12540,12460,12420,12610,12250,12370,12450,12300,12400,12340,12400,12720,12390,12410,12400,12370,12500,12480,12500,12360,12450,12390,12270,12320,12550,12480,12380,12410,12440,12330,12490,12570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-01,67220,67190,66980,65880,66160,67660,67040,67120,67610,68450,67890,67050,67290,67320,65520,65760,66850,66570,66240,66970,65370,65910,68040,67420,67890,67800,67760,69630,68520,67830,67870,68020,68460,68440,68540,67720,68100,68060,67570,67060,68600,68670,67810,67820,68240,67770,68230,68730,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-01,2720,0,0,0,0,0,0,0,0,0,0,0,48470,85710,113340,112280,112160,112530,112810,112820,112750,112450,112230,112860,113370,114080,113970,113720,114050,113920,114590,113260,113940,114330,113740,112800,112220,105870,105440,111890,113110,113440,113330,83580,81260,79320,54760,53620,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,4630,13870,13860,13560,13490,13430,13460,13330,13370,13360,13230,13180,13240,13180,13270,13200,12990,12810,12840,12690,12610,12600,12780,12930,12880,12920,12820,12840,12780,12800,12850,12520,1510,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-01,29650,29870,28320,28380,28410,28080,28170,28080,28080,28030,28650,27850,29450,27830,29170,28000,28750,29100,29260,29400,29090,28610,28610,28790,28750,28810,28630,29060,28550,26950,27590,26910,27030,27870,31050,43530,30940,31570,29830,29550,31480,28480,28760,28270,27570,26710,27670,27660,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-01,36730,38430,37780,38630,38960,38440,37500,25350,24110,24070,24960,37920,45520,26300,23760,42220,47680,47750,47890,48000,42360,39500,43630,43790,43730,43800,43540,43860,44270,43470,44110,43590,43700,43840,47000,46910,47140,47360,47520,48030,48710,47540,47560,46490,38920,16510,11640,9510,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-01,15800,20040,21240,17560,10580,10600,8800,8780,8730,8720,12980,25240,26100,25710,17260,26530,26380,26180,23940,20760,20940,20930,20930,20950,20900,21000,21770,25610,27060,26820,26770,27060,26920,26940,26870,25000,24190,24540,26150,26320,26620,26760,20540,14140,11000,4230,420,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-01,80400,80370,80370,80300,80260,80180,80260,80520,80670,80530,80570,80290,80230,80210,80390,80330,80020,80000,80210,80400,80420,80610,80760,80510,80450,80570,80340,80680,80820,80700,80490,80780,80850,80820,80860,80560,80230,80570,80470,80750,80710,80760,80510,80280,80620,80360,80690,80610,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-01,27290,27090,27150,26710,26910,27190,26970,27000,27090,27320,27040,26770,26850,26920,26600,27420,27630,27460,27350,27730,26970,27190,27400,26980,27240,27210,27270,28010,27300,27310,27300,27230,27510,27460,27520,27200,27390,27270,27020,27080,27620,27470,27210,27320,27340,27120,27480,27660,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-02,5367,5328,5307,5294,5290,5277,5277,4374,6961,8265,8074,8231,8333,8641,10484,10488,10458,10503,10559,10574,8094,6492,6264,6268,6851,7863,8422,8437,8734,8906,8915,8664,8417,8412,10863,11494,11486,11492,11435,11466,10544,10488,10423,10488,10458,6396,5955,5929,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-02,28560,28600,28630,28660,28660,28700,28730,28730,28160,27570,27910,28170,28240,28300,28300,28330,28400,28530,28620,28700,28260,28090,28400,28480,28010,27910,28240,28380,27920,27800,28160,28260,28330,28380,28390,28400,28440,28500,28550,28570,28580,28610,28630,28430,27970,28020,28100,28060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-02,5356,5358,5363,5366,5370,2057,2027,2015,2011,2023,2026,2024,2006,3553,5444,5448,5442,5443,5400,5367,5291,5294,5293,5288,5254,5256,5257,5259,5264,5267,5282,5296,5297,5294,5285,5284,5305,5315,5318,5321,5326,5326,5326,5332,5336,5341,5338,5339,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-02,63930,64970,64900,64420,64300,63900,63520,58340,54520,46880,51480,51720,57930,69840,74620,73470,74020,73210,71840,69700,72260,73740,69890,71640,71530,71680,71460,61700,60410,57360,58670,58010,58210,72210,72840,72550,72910,72960,73370,73970,74270,74260,74380,74350,74050,74340,74160,73800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-02,5020,4450,4370,1300,850,750,610,680,720,870,880,930,19490,25620,35000,36990,36840,36730,36670,36580,36500,36430,34220,35990,34750,28020,28220,21510,15820,14230,15140,14670,14900,26700,27090,27110,27330,27440,27690,37130,37080,36940,23460,7860,4910,2260,2200,2180,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-02,2580,2100,2290,2080,2290,2450,2320,2400,2420,2520,2450,2580,3190,50920,52950,50800,74100,87850,88460,88530,87920,88380,88350,88040,70820,67190,64820,65970,65970,66290,67450,65650,71130,73200,75710,80420,73000,58700,48110,66670,64150,63500,64340,62930,63370,54160,45660,24760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-02,2600,2380,3510,2110,4860,5320,4810,4570,4390,4840,4300,4370,4690,41840,153410,196920,215530,214280,227530,227000,225460,224050,226940,215640,217900,218060,210460,213920,205470,197960,206330,212850,213570,213440,237850,236880,193020,169670,152290,188520,181850,181040,182120,187460,172620,153260,118550,45050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,312,4452,12420,13428,13440,13431,7083,36,0,0,0,0,0,0,0,162,0,0,372,3144,3600,10392,11358,11298,4518,3390,3378,3408,3402,3390,3390,1200,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-02,6370,6380,6450,6370,6460,6450,6420,6440,6430,6460,6420,6460,6440,6340,6330,6460,6470,6390,6440,6440,6370,6450,6720,10320,10670,10700,10670,10680,10680,10670,10680,10680,10680,10670,10670,10670,10650,10680,10680,10660,10640,10640,10660,10650,10660,10660,10650,10660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-02,87240,90230,84970,72790,70740,70960,70510,70680,70520,70810,70400,76210,99570,70360,46260,155890,200720,191320,172070,159160,149830,128300,150450,128390,145390,151360,149370,150340,147970,142280,107860,144390,129890,62710,168400,211560,207700,208690,174310,140310,123370,119210,103740,66930,104170,33680,29340,32030,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-02,22113,21338,21950,21931,21931,21424,21347,21749,22161,22161,22333,22036,19625,15903,15482,15903,15865,15712,16621,21127,21146,21854,22763,21606,22247,22381,21252,21041,21300,21854,22055,22314,23433,23778,24113,24227,23988,23395,23299,22878,22323,21443,20668,20553,21099,20945,20878,20764,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-02,141560,141480,141390,141730,141730,141790,141650,141780,141650,141580,142190,142070,196530,213800,213350,212080,219030,214000,212440,212480,213300,212120,212280,211960,212680,213090,213330,213000,213000,213170,214120,213310,213600,214490,215460,227730,226720,227090,216240,213730,214410,213940,213960,215770,165160,143540,143570,141480,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-02,14938,14962,14982,14986,14998,14974,15010,15034,15054,15034,15018,15006,14986,14978,14962,14934,14942,14911,14911,14942,14954,14942,14958,14930,14938,14954,14946,14923,14934,14954,14942,14934,14950,14946,14950,14942,14946,14950,14938,14930,14942,14986,14986,14982,14970,14938,14950,14974,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-02,8361,8273,8114,8122,8088,7644,7298,7530,7403,6995,7506,7107,6500,6428,7186,7530,7604,7458,7482,8241,6731,6700,6699,6676,6875,6795,7084,7754,8184,10318,8920,8856,10214,18192,19515,20344,20050,19540,10524,7482,7300,6994,7188,7418,7507,7466,7315,7675,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-02,1997,2015,2019,2031,2029,2033,2030,2036,2034,2031,2036,2029,2039,2039,2043,2029,1984,1914,1935,1661,1639,1609,1588,1636,1603,1556,1569,1568,1540,1581,1938,2075,2083,2131,2109,2197,2245,2240,2249,2296,2267,2273,2300,2325,2325,2331,2290,2311,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-02,16767,14867,15501,15321,15887,17587,14491,15451,15845,16146,16279,16366,16952,15730,14538,15271,14518,13090,13359,14438,14538,14032,14005,14162,13855,12531,13299,12795,12396,11095,11848,11504,11307,11384,11013,11564,11933,11225,9990,11110,11531,11255,12317,12232,12367,12237,11993,12372,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-02,7842,7850,7842,7886,7862,7826,7842,7864,7792,7822,7806,7818,7786,7772,7688,7794,7710,7620,7546,7622,7590,7528,7482,7542,7528,7518,7544,7592,7602,7632,7652,7660,7714,7716,7758,7814,7900,7904,7884,7908,7918,7850,7854,7866,7868,7882,7936,7932,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-02,43570,42090,43720,43020,42930,42540,42180,42220,42800,44940,44840,44160,39480,41010,42320,40840,40040,39370,38400,38200,38450,41330,38970,39090,38940,39070,39130,36820,35830,33260,34440,35650,36170,35920,36240,37860,38040,38070,38310,37450,37010,36570,37020,37010,36780,37320,37950,37670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-02,1949,1901,1902,1903,1904,1905,1904,1905,1907,1943,1951,1951,1952,1952,2939,3108,3164,3168,3176,3185,3183,3181,3181,3181,2483,1999,1898,1895,1895,1895,1896,1896,1895,2794,3113,3162,3166,3166,3171,3172,3172,3171,3171,3169,2584,2025,1942,1939,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-02,283390,283370,283370,283440,283700,283720,282870,282880,283230,284070,284260,284380,283940,283110,284080,283710,284360,284370,284400,284420,284380,284170,284100,283850,283770,283750,283550,283730,283790,283880,284000,284120,284290,284430,284500,284380,284490,284570,284650,284460,284620,284380,284540,284260,284380,284190,284070,283830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-02,15200,14640,13800,13150,13690,14530,14640,13530,14630,14090,13460,14210,14160,13770,14440,13780,13870,14120,12940,13710,15020,14780,14250,17550,17600,17650,17650,17860,17810,17470,18250,18430,17720,17510,19620,27810,27970,27450,26340,19570,20140,14840,13570,13560,14290,13950,13890,13560,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-02,10770,10870,10880,11020,11060,11070,11200,11250,11260,11310,11430,11420,11430,11420,11440,11420,11400,11250,11200,11090,11080,10940,10930,10890,10780,10770,10780,10740,10710,10710,10650,10650,10580,10420,10420,10420,10340,10320,10300,10310,10310,10310,10320,10310,10310,10320,10320,10340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-02,48000,35380,27840,16450,19190,14550,11720,13090,14790,26190,46180,37590,53810,78820,108390,111430,112610,116170,127730,114100,55310,21490,12940,48060,31860,33930,35550,45550,53830,46410,51860,59170,60980,97720,139570,142350,132180,122590,142320,124880,110650,88140,71590,74400,30120,33740,27270,29050,,
