Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-01,0,0,0,0,0,0,0,0,0,0,19790,61300,67730,92840,113390,119570,120110,119450,121060,121110,120670,120380,119410,119610,118690,111370,114900,105460,94840,92620,81650,90830,87270,117170,120420,120500,119980,120100,114510,116370,118630,119290,119320,119650,100760,69170,36990,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-01,3456,3456,3476,3484,3480,3488,3476,3472,3472,3468,3460,3456,3444,3440,3428,3424,3416,3420,3428,3420,3420,3428,3436,3432,3436,3440,3444,3448,3448,3452,3444,3440,3428,3424,3424,3412,3424,3424,3432,3432,3432,3432,3432,3444,3448,3444,3448,3456,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,702,3376,2873,4205,4447,4173,3117,6137,4307,5515,3625,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-01,26970,26390,26590,26530,26620,26760,26760,26830,26720,25500,23740,25270,24990,25230,25620,26350,26790,25530,23170,26090,25760,25940,26010,29470,31670,31460,31630,33580,33260,33010,32120,34020,35170,35020,34910,34930,34700,34560,34870,35020,35110,34930,35090,35180,35160,35240,35110,35050,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-01,292410,292540,292660,292760,292990,293100,293360,293230,293390,293450,293490,293590,293540,293680,293570,293540,293590,293420,293530,293260,293270,293140,292990,292840,292760,292780,292820,292870,293030,293200,287820,293250,293410,293440,293450,293410,293470,293480,293420,293380,293350,293400,293280,293310,293230,293050,292850,292760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-01,9660,9590,9620,9590,9600,9610,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-01,41100,29520,17930,8650,8960,24930,22030,15570,12750,32470,5940,22610,16780,32760,40580,71330,68200,84730,108280,104560,98750,79050,70960,49900,54860,42380,43240,35570,37740,22900,22210,27040,39220,60690,72300,97760,94570,75470,62980,78370,94390,81140,54520,32880,26460,29670,43950,18240,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-01,57880,57880,57910,57900,57920,57900,57920,57920,57920,57960,57960,57980,57970,57980,58010,58050,58090,58100,58050,58110,58070,57900,58070,57980,58070,58020,57980,57930,57940,57880,57850,57840,57800,57780,57770,57740,57740,57780,57840,57900,57970,57970,58000,58010,58030,58050,58080,58100,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-01,113970,114010,113950,113990,113920,113970,113960,113950,113970,113940,113980,113940,113950,114000,113960,113920,114000,114000,114010,113990,114000,114010,113990,113950,113990,113990,113920,113940,113960,114010,113880,113880,113890,113920,113950,113950,113950,113960,114260,114450,114410,114480,114440,114460,114480,114430,114440,114510,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-01,27990,23650,23250,24790,1660,1810,1960,590,1300,1750,10610,8010,15010,15960,24260,10870,21530,48960,58810,87450,82530,76980,71730,75920,75720,71140,76090,69780,56830,62810,62630,67940,84650,62310,54060,64990,44170,38200,33980,51270,76810,89290,84560,59510,62970,78470,91830,98940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-01,43020,31520,13580,1050,0,0,0,0,0,0,0,1460,12180,19410,21070,31440,41600,54390,68940,55570,62300,67120,58950,58720,58410,58800,57600,53130,48620,71440,73880,63810,54610,37600,47330,53420,62810,46940,41290,46010,60240,71320,69090,59460,46570,54600,74320,75670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-01,42080,30850,12600,780,0,0,0,0,0,0,0,2810,14870,16720,21930,31540,40000,55380,62740,60910,60670,66480,59050,59390,58560,57620,58470,52020,49570,73390,70340,62860,55090,38190,47170,54380,59320,49170,40740,47450,62170,70670,68550,58660,42830,56940,75560,75590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-01,26570,26430,19440,15850,12890,11290,11970,9900,9380,7060,6680,10100,18500,22480,22680,33830,39860,40810,39540,39630,39560,39650,39700,36210,26540,26450,26710,26740,26720,26690,26690,26700,26690,26660,34250,39450,39390,39320,36640,30800,30760,30520,28610,27440,25050,13100,12880,12950,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-01,28520,27920,28330,28080,28010,28030,28530,28140,28330,28290,28170,28410,28260,27910,28350,28600,28740,28000,27830,28590,28570,27690,27680,27770,27660,27660,27960,28210,28220,27540,28360,28700,27470,27110,27780,27970,27870,27940,28290,28640,27880,27820,27990,28230,28430,28280,28510,28990,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,780,16750,20420,20280,20430,20370,20300,20360,20270,20320,20260,20300,20280,20290,20250,20280,20240,20180,20240,20250,20210,20190,20230,20250,20230,20260,20250,20250,20260,20270,20330,20280,6010,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-01,4458,4444,4444,4430,4432,4447,4453,4468,4422,4436,4468,4458,4452,4810,7422,7514,7850,7858,8074,8770,8790,9026,10002,10642,8890,4968,4958,4916,4934,4662,4442,4238,4191,5441,5484,5668,4448,6884,7984,7444,7440,7874,7956,7750,4978,4902,3894,4010,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18040,19880,19900,19950,19840,19940,19890,19870,19820,19850,19870,19780,19890,18870,60,0,0,0,0,0,0,0,15550,19950,19810,19840,19800,19830,19550,19340,3120,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-01,98850,98970,98960,98850,99160,98900,98890,98580,99130,99110,98510,99640,97890,99370,98890,98720,99270,99280,99620,98720,99470,99080,99210,99090,98930,98960,98890,99460,98780,80770,79360,79290,79260,79290,79190,79290,79430,96530,99460,99000,99080,98800,98900,97470,96440,96260,96690,92010,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-01,29670,29660,29670,29660,29670,29650,29670,29660,29670,29670,29660,29670,29670,29660,29680,29670,29670,29670,29670,29670,29670,29660,29670,29670,29670,29670,29660,29660,29660,29670,29660,29660,29660,29660,29660,29660,29660,29660,29660,29660,29650,29670,29660,29660,29670,29660,29660,29670,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-01,61140,61030,61030,61070,61010,61030,61020,61060,60770,59810,58870,59300,59510,59660,59890,59460,60350,60990,60630,60820,60940,61060,61040,61110,61030,61040,61060,61030,61040,60920,60870,60870,60870,60870,60750,60800,60840,60800,60810,60720,60710,60720,60750,60780,60770,60700,60710,60720,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-01,1770,1440,1190,6430,9280,7190,5750,6260,7160,6620,4500,6500,7440,7850,6450,5450,5610,6910,6970,6070,6450,6100,6540,7150,6120,6380,6610,6570,6460,6610,6330,6610,6380,6490,6630,6780,6210,6360,6780,6420,6670,6370,6590,6810,6340,6490,6680,6140,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-01,29410,40840,40800,40750,40720,40970,41070,40270,40610,40500,40820,40680,41170,41240,40030,35380,38840,38450,39660,38620,38910,39030,39050,39180,38900,38820,39340,38710,39150,38800,39090,38680,38890,38800,39080,38700,39090,39060,38910,39160,39030,39040,39020,38890,39110,39240,38830,39180,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,15680,29620,28440,28520,28510,28590,28590,28710,28670,28310,0,26380,30120,30070,30060,30030,30000,29900,29910,29900,29870,29410,29130,29140,29170,29100,29130,29130,29140,2660,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-01,13480,13540,13500,13480,13480,13500,13490,13480,13480,13530,13530,13540,13580,13610,13630,13560,13500,13470,13380,13260,13050,12910,12750,12670,12680,12580,12690,12690,12610,12670,12680,12610,12650,12800,12890,12990,13090,13140,13260,13340,13390,13440,13440,13460,13530,13560,13490,13530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-01,22760,4400,4050,3770,3820,3840,3840,4230,4410,4450,4000,4510,4100,3920,4000,5180,44650,50060,50280,49450,49480,47650,48480,49360,49350,49260,49460,49550,49600,49490,49580,49750,50990,49890,50130,50900,49850,49550,49870,49990,50000,49180,49250,49390,49250,48450,47660,49140,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-01,27140,36660,36650,36490,36370,36300,36190,36100,35970,26570,22350,12070,7420,13030,17860,17730,17720,18600,23640,32360,35770,30650,29820,30050,30000,29910,30040,30060,30070,32180,32740,32710,32670,32640,32610,32680,32720,32790,33530,34310,34380,34250,34330,34390,34310,34310,34190,34090,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-01,13520,8350,5330,4340,4350,4410,4420,4440,4460,5350,13850,10710,7960,7420,8120,23690,25050,23290,26940,27480,27940,22630,21110,21040,14010,11050,11020,11050,11050,10990,10990,10960,10960,10980,19480,24220,26100,28120,23100,21300,25480,24090,20660,14760,7760,7750,10070,9860,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-01,74750,75180,75040,74800,74650,74570,74210,74030,74190,74280,74270,74010,74450,74780,74800,74430,74860,75160,74600,74830,74880,74740,74700,74730,74650,74490,74670,74620,74670,74600,74520,74200,74120,74350,74290,74310,74440,74550,74660,74210,74470,75190,75380,75010,75120,75270,75190,74960,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-01,39630,39860,39820,39880,39950,38550,38110,37760,38120,37950,37950,37010,35810,34960,32340,32110,31270,29810,28920,27010,26880,24890,24280,22500,22030,19910,20000,17630,17370,17420,16960,15740,15760,15650,15710,15660,15700,15760,15700,16090,16330,15660,15630,15590,15750,15720,15710,15720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-02,15730,15670,15790,14400,11590,11670,11690,11750,11840,12730,13440,12650,11370,11470,12000,14230,14350,14400,14880,14080,14140,13860,13900,13950,13770,13580,13820,13820,13530,13630,13870,13880,13530,18330,25790,26620,26080,26040,25880,26060,25830,25770,21960,20620,20130,18330,18260,14790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,5100,5206,5211,5212,5214,5220,5247,608,4,0,110,207,0,0,0,0,0,4293,5008,4899,4884,4881,4886,4942,4900,4845,4836,970,9,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-02,56570,49600,42340,42530,42520,42540,42390,42470,42450,42620,42490,42260,42400,42430,42450,42310,42310,41370,51420,50700,51740,51580,51520,51630,51770,45300,45030,45010,44940,45140,45170,45060,44880,44990,44990,45910,46810,62700,62590,62910,68520,69560,63120,42600,41230,40850,40560,40770,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-02,27490,19770,10240,9770,9750,9760,9770,9750,9760,9830,9690,9520,9450,9430,9410,9360,9500,11170,19600,19380,19430,21890,28300,28520,28590,28200,20130,19770,18780,19680,19650,19510,19420,19400,19390,20700,25470,27970,27710,27880,33200,34870,29600,22500,13520,9880,9830,9830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-02,31200,29720,30340,31910,29500,28750,27010,21770,21970,22850,27650,33500,33690,30250,29700,30380,30250,33200,32330,30050,28530,36110,53340,54380,68360,84050,82520,77780,73780,76480,75170,78050,81480,83680,81380,79720,80210,85360,82380,82780,81400,82710,83160,82660,78410,63800,65740,65750,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-02,90300,90680,90070,90430,91800,90830,91350,89410,88830,89710,89330,90560,89330,76230,69000,90040,91400,90220,90140,90760,91930,90040,90950,91000,90940,90590,90170,90990,90700,90810,90900,90760,90520,90850,90790,90760,90700,90850,90830,90850,90850,90880,90900,90880,90790,90860,87580,67460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-02,9790,9830,9810,9830,7420,0,0,0,0,0,0,0,2900,10230,10100,10040,10100,9950,9960,9820,9690,9660,9930,9960,9850,9800,9720,9990,9890,9750,9950,9760,9770,10020,9820,9750,9660,9970,9810,9840,9790,9900,9900,9910,9900,9790,9900,10010,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-02,10680,10680,10680,10690,10680,10680,10680,10680,10670,10680,10680,10680,10680,10680,10690,10680,10690,10690,10680,10680,10680,10680,10680,10690,10660,10600,10600,10610,10610,10600,10610,10610,10600,10610,10610,10620,10600,10610,10610,10610,10600,10620,10600,10610,10600,10590,10600,10600,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-02,108740,109170,108800,109140,105100,104160,104570,103870,103730,104120,104010,104460,103870,142170,158630,158340,158880,158040,158160,157330,159750,161370,163270,159570,121550,108820,108410,109750,109260,108670,109540,108770,149390,164200,162730,162210,161610,163710,162580,162740,162370,162960,162850,113820,109210,108640,109140,109670,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-02,0,0,0,0,0,0,0,0,0,560,7390,30440,53420,57540,57820,70030,83430,111530,117150,117760,117980,118720,118770,118940,110450,101230,101920,97560,93090,91590,83730,83450,83490,104030,116710,117430,118180,117890,118000,115410,115210,117490,118430,117910,118210,89540,91250,82210,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-02,3456,3456,3464,3464,3472,3468,3472,3476,3464,3468,3460,3452,3448,3444,3440,3440,3440,3448,3440,3436,3436,3440,3444,3440,3452,3456,3460,3448,3456,3448,3444,3440,3428,3428,3432,3428,3588,5136,3436,3436,3424,3428,3440,3440,3452,3456,3460,3460,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2534,6747,174,12,5557,7292,7277,3630,2480,4554,4382,4188,3393,3411,3117,1623,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-02,35250,35150,35270,35240,35190,35220,35160,35090,35120,35350,35180,34520,28150,26780,25480,25400,25520,25580,26140,25520,26220,26060,25110,25070,25160,25090,25170,25170,25110,25290,25250,25200,25040,25110,25040,25620,24570,24700,24630,25260,25880,26210,27170,26870,26880,26920,26800,26920,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-02,292570,292580,292510,292590,292740,292500,293550,293160,293270,293450,293420,293430,292840,293470,294100,293480,293460,293450,293450,293380,292950,293090,293250,292930,292730,292640,292540,292640,292700,292930,293100,293220,293320,293580,293520,293400,293540,293660,293450,293580,293610,293630,293600,293530,293440,293210,293260,293180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-02,39230,20990,35710,19950,22740,33710,35500,25130,31650,22970,29880,17070,40490,45150,43660,51890,53610,55060,67600,81220,98420,90800,64780,53600,35870,32250,35450,31590,28940,27740,47680,35770,36920,32270,66430,88940,93670,59470,59010,66490,88280,66700,41460,43550,29720,28380,21430,33900,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-02,58100,58120,58120,58130,58100,58110,58050,58040,58020,57960,57980,57960,57980,57990,58010,58030,58020,58080,58110,58130,58140,58130,58160,58130,58120,58110,58080,58070,57260,57660,58460,58400,58380,58330,58310,58290,58270,58280,58300,58310,58330,58360,58390,58420,58410,58420,58400,58410,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-02,114410,114500,114430,114450,114420,114420,114420,114440,114450,114420,114410,114460,114400,114430,114480,114440,114370,114500,114490,114370,114480,114340,114470,114450,114480,114430,114460,113650,113640,113620,113970,113990,113950,114020,113930,113940,113990,113930,113940,114000,113960,113950,114050,113890,113780,113990,114010,114000,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-02,105010,96950,66450,51220,36480,27760,28960,29390,22550,22720,22640,28700,24930,6300,1960,1900,13860,33980,56480,75470,59610,31430,30530,30840,45230,53440,59780,53750,42710,24800,7860,23950,19500,28090,17400,24560,26880,26300,25010,24160,35030,63890,53470,46200,42490,34730,34500,25340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-02,77550,72500,55390,44930,40450,28950,25780,27040,21420,16660,16510,22690,17720,3660,3190,11730,22590,27210,37430,47440,43930,40520,34150,43660,52030,40560,42380,34030,28060,23070,12320,16320,10880,6600,13990,34420,36690,31960,26600,19480,27580,49720,48610,47060,39730,33580,31250,14660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-02,76580,73530,51420,42370,39520,28150,24900,26220,20650,17920,16070,21160,18450,2530,2150,11350,21840,27000,39820,50810,45360,36500,33050,49800,51110,37850,38420,34750,27910,23290,12050,16270,12120,7080,15510,35000,35620,26300,26850,21510,28320,48950,48210,45720,37960,32750,30100,17180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-02,13070,13220,13390,13380,13390,13410,13390,13400,13420,13460,13470,13420,13470,13470,13460,17820,27010,27000,27130,26860,26990,39260,52520,46030,41140,40650,28250,27640,27600,27650,27620,27560,27480,27530,27490,27740,27390,27490,27440,27730,51280,52980,52680,52130,19920,14320,14320,14340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-02,28640,28690,28580,28480,28550,28390,28250,28870,28700,28600,28510,29180,29110,28650,27950,29310,29270,28460,28410,28740,28850,28340,28380,28830,28670,27950,28370,28650,28250,27880,27560,27880,28010,27780,27640,27730,27800,28240,28050,27940,28170,27920,27900,28140,28840,28800,28290,28390,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,9620,20390,20300,20410,20300,20400,20320,20340,20310,20270,20250,20260,20210,20170,20080,20080,20140,20190,20210,20230,20180,20180,20160,20260,20240,20360,20360,20290,20360,20320,20240,13720,330,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-02,3924,3924,4006,3939,4229,4463,4436,4491,4498,4444,4462,6631,6926,8243,8826,8840,8805,8779,8700,9662,10302,10360,9638,4958,4964,4926,4954,4954,4916,4928,4950,4022,3916,4790,9822,9802,9788,9796,9754,9738,9288,7460,7392,7420,6950,6899,6479,4404,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14980,19900,19770,19930,19810,19880,19930,19810,19890,19890,19850,19880,19880,19910,19910,19430,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-02,93420,93780,93860,93630,79420,79160,63360,59610,59350,59380,59350,59410,59450,59340,69520,79250,95990,99290,99000,99270,99310,98680,99060,98830,98650,99320,98610,99590,99000,99060,99550,98660,99350,99360,98990,99280,99010,99300,99040,99450,99440,99160,98950,98900,98950,98830,98680,99490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-02,29670,29660,29670,29670,29660,29590,29670,29670,29660,29680,29670,29660,29670,29670,29670,29670,29680,29670,29660,29680,29670,29670,29670,29670,29670,29670,29660,29670,29660,29660,29660,29670,29660,29660,29660,29660,29660,29660,29660,29670,29660,29660,29660,29660,29670,29660,29670,29660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-02,60780,60750,60780,60760,60760,60750,60790,60760,60780,60830,60660,60590,60670,60780,60780,60310,59490,60920,60730,60740,60780,60750,60750,60780,60770,60800,60870,61140,61060,61110,61030,61090,60990,61040,61000,61010,60950,60890,60880,60930,60900,60870,60890,60920,60970,60980,61020,61010,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-02,5910,6290,6350,6480,6400,6820,6390,6270,6320,6620,6570,6520,6430,6330,6600,6660,6350,6700,6420,6390,6470,6080,6430,6580,6390,6270,6490,6440,6430,6770,6190,6490,6760,5970,6520,6690,6010,6370,6840,6120,6580,6370,6220,6640,6470,6250,6570,6720,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-02,38710,38870,38580,38920,38950,38720,39160,38610,38570,38720,38670,38810,38450,38700,39010,38990,39020,38780,38830,38440,38030,38070,38750,38750,38640,38470,38360,38860,38820,38300,38760,38490,38300,38960,38550,38480,38400,39020,38500,38500,38320,38660,38590,38550,38560,38300,38610,38620,,
