Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-01,24850,20940,16270,13950,11010,11180,11150,4510,3980,4020,4010,4060,10320,16870,24700,28190,28410,28330,28500,28400,27720,26770,25440,25110,25490,25490,25230,25070,25120,23800,19250,19150,18700,18200,18390,20940,27610,27480,27450,27420,27300,26140,22290,16280,16360,16370,16470,12150,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-01,80490,80550,80500,80580,80530,80490,80530,80590,80060,55500,55640,64310,64300,64630,64750,65200,65270,66220,66690,66550,66480,66460,66450,66390,66420,66450,66420,66430,66290,66350,66260,66210,65730,66250,74080,76750,77600,78490,79090,79620,79630,79500,79660,79580,79580,79590,79350,79660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-01,27620,27260,27440,26970,27280,27140,28100,28040,27490,26690,27350,27540,27510,27800,27180,27580,27520,27290,28020,29660,29970,30150,29530,30460,29990,30060,30200,29420,27460,27270,28400,27680,27280,27510,27200,27540,27400,27800,27000,26670,27020,28230,27910,27020,27910,25600,24050,25040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-02,6345,6351,6355,6361,6360,6361,6370,6373,7059,8492,9186,8091,8563,8760,10455,10481,12313,12277,10705,10539,10528,10529,10518,6593,5287,5261,5282,5534,6300,6346,7696,8432,7880,7875,12272,12449,12393,12320,12245,12157,10684,8100,8008,7999,6461,6323,6327,6331,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-02,28480,28410,28280,17690,14590,13190,11360,11610,11420,14690,14850,14860,14870,14890,14890,14900,14910,14920,14920,14950,14720,14620,14820,14860,14250,6660,14680,14600,14450,14490,14730,14750,9910,7900,9870,14410,14390,14360,14370,14400,14360,14350,14360,14360,14310,14350,14310,14250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,3749,3762,3943,3913,3880,3849,3837,3814,3820,3825,3834,885,10,0,0,0,0,0,0,0,0,4396,5258,5244,5240,5228,5235,5246,5234,5299,5344,5368,961,12,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-02,48180,42730,40680,41520,40820,41130,40630,40650,39550,39740,39990,39610,39900,39430,40280,48090,48620,49090,49290,48140,46400,47710,47000,46860,47610,42310,39100,38220,38800,39790,40530,39960,39040,40930,41640,42240,51680,52520,50370,50670,50670,50670,49450,43380,43220,43600,39800,33180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-02,13590,9330,5070,5300,5070,4530,4220,4370,4290,4300,4080,3990,8700,18700,19920,20000,27850,28890,25000,20610,20140,20250,20250,20250,16510,16330,15530,15310,10110,9880,6390,8630,18500,22840,26630,28850,31890,37180,37100,29290,17850,11550,5470,3220,2940,3750,4390,4370,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-02,22900,7060,7470,19640,25040,24010,24180,39620,43500,43840,47910,51190,51270,50770,52040,52980,71750,73290,72640,73470,74990,72740,74160,71280,72410,73460,70600,71700,62730,46490,48120,49660,49230,61640,66970,61350,49490,48930,47900,47570,47210,46560,45590,46450,46640,46260,44810,31430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-02,152720,141550,127120,102610,87220,76530,74430,85650,103840,104700,106950,140060,147220,156300,138370,140500,188980,198690,197280,199870,204560,197420,200830,192720,167310,155790,144960,124570,121630,117480,155860,181510,196320,197810,209040,209980,208560,209380,205540,188550,183240,193190,191410,194870,195930,182690,165300,155730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-02,11620,13323,13334,11882,3137,0,0,0,0,0,0,524,11447,13311,13317,9596,1268,530,11608,13692,14144,13989,14013,13906,10257,476,0,0,0,0,0,0,0,0,0,131,10531,13966,13073,13400,12763,13888,12543,13966,12567,13840,12751,13715,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-02,15870,15860,15880,15860,15900,15850,15860,15860,15860,15870,15860,15860,15870,15860,15880,15910,15910,15860,15850,15870,15890,15850,15870,15820,15840,15860,15790,15850,15840,15860,15900,15920,15890,15880,15880,15870,15850,15870,15840,15830,15840,15840,15850,15860,15870,15870,15820,15870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-02,12590,12580,12600,12590,12620,12570,12590,12590,12590,12590,12590,12580,12590,12580,12620,12630,12650,12600,12610,12600,12600,12590,12240,12580,12590,12600,12570,12580,12590,12600,12630,12640,12630,12620,12600,12600,12590,12590,12590,12600,12590,12600,12600,12610,12620,12620,12600,12640,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-02,190,0,0,0,0,0,0,0,0,0,0,0,0,0,48390,78260,105350,103490,103180,103730,104390,103130,103790,102210,72400,103420,101770,103220,103170,103450,104890,105710,104830,104370,103020,93360,104290,139500,127510,122510,113020,88570,88230,89430,94030,54500,57290,53070,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-02,1186,1252,1243,1405,1453,1487,1518,1507,1602,1307,1258,1326,1378,1338,1324,1263,1262,1133,1032,992,943,868,910,904,965,1029,980,875,944,920,846,912,995,966,1010,1101,1051,1071,1137,1203,1180,1069,1082,1067,1084,1237,1170,1218,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-02,25888,23615,24409,25127,24830,24495,24821,24811,24859,25089,24945,24754,24419,24897,24916,25079,25586,25481,24524,24151,23653,23003,23500,24448,24419,25041,24438,24122,24361,24074,23462,23376,23519,23873,23873,22591,23663,24237,24122,23701,23778,23309,23491,23232,23318,23175,23290,23672,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-02,181120,185190,190610,192020,183870,188310,167560,185370,174940,176700,189600,181970,173120,183530,202750,234620,203340,202470,205380,223050,209310,235400,221680,215680,196550,229350,194790,185740,187740,189030,214610,214660,208440,202880,196740,228110,237410,244480,245380,244900,244750,240700,222140,179470,168710,192090,210620,167900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-02,13349,13437,13417,8743,216,216,220,220,220,224,216,539,13177,13433,13409,10904,9007,8979,12997,13445,13413,13433,13445,13429,13413,13377,639,220,220,216,216,220,216,212,216,212,3779,4442,4446,4442,4450,4490,4482,4486,4486,4490,4486,4486,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-02,5682,5786,5523,5458,5770,6002,6378,6825,6833,7066,7153,6873,6689,6130,6107,6106,5843,5818,5715,5474,5331,5451,5290,5316,5810,5947,6227,5819,5898,5684,5707,5771,5674,6172,6194,6354,6218,6074,5731,5706,5787,5714,5675,5642,5626,5587,5555,5666,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-02,2480,2466,2483,2499,2499,2483,2493,2503,2486,2467,2484,2502,2515,2507,2479,2453,2436,2365,2354,2355,2334,2289,2265,2272,2227,2194,2198,2163,2139,2164,2138,2154,2174,2200,2261,2276,2301,2328,2294,2332,2378,2371,2400,2450,2440,2455,2460,2437,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-02,14152,14755,15852,16583,17553,16974,17298,16904,16742,16904,16909,17802,17647,17961,18311,17707,16770,16303,15812,16239,15027,15486,16159,16820,17129,16593,17034,16859,16288,16904,17246,17338,16022,16692,17887,17453,17199,17513,17378,17647,16750,15396,15585,15780,16249,15528,15989,17782,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-02,8188,8206,8146,8016,8002,8128,8068,8142,8262,8274,8220,8032,8074,8126,8090,7930,7838,7814,7682,7586,7530,7582,7542,7548,7574,7576,7510,7512,7566,7604,7652,7656,7686,7774,7828,7894,7886,7922,7882,7866,7884,7862,7878,7922,7902,7874,7846,7886,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-02,33120,32680,31520,32730,31770,32140,32530,32760,31200,32050,31560,32110,32230,32430,33430,31010,29630,29650,29900,28990,28390,29460,28740,28530,29220,31090,30210,29270,29940,30980,31860,31140,30120,30040,30370,30300,30290,30180,26900,26410,26260,26250,26370,26380,26220,26280,26730,26470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,2403,2583,2604,2604,2603,2603,2602,1196,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-02,151520,151380,152970,150220,154410,149970,151220,151490,150240,151120,151340,151200,151230,151250,153570,153730,154770,148930,147910,148880,221470,221290,224980,219090,220450,222830,217560,221000,221300,222440,172900,171570,169150,166680,165980,167930,169220,169530,166710,169170,173560,177330,177410,178910,180650,179680,175870,179790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-02,10530,10730,10550,10450,10320,10580,11140,10640,10930,10590,10570,13460,23900,24020,25250,26580,24790,24260,24600,23520,23770,24690,23720,23520,23340,17710,17230,17410,17650,17950,17950,17660,17350,17330,17450,17450,17430,17400,17420,17500,17420,17450,17490,17490,17450,17570,17430,17380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-02,10160,10150,10160,10160,10150,10160,10160,10170,10360,10350,10360,10350,10350,10360,10360,10360,10360,10370,10360,10350,10360,10350,10350,10380,10370,10400,10370,10390,10380,10380,10390,10470,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
