Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-01,22926,22869,23098,21615,22563,22055,22098,22276,22582,22821,22984,22950,21366,16735,16085,17013,17185,17032,16276,16018,15472,15501,15740,15042,15616,16123,16008,15874,15903,15491,15137,15357,15042,14697,14793,14898,14927,14822,13166,8803,8947,9014,8927,10411,11281,11109,13367,16668,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-01,117310,117920,117180,116740,116710,116680,116270,103430,94140,101600,111840,119700,146230,219160,243960,245840,246230,247380,247180,246370,237540,180510,169280,177290,192510,171290,159990,171400,172220,160660,187330,198390,185110,210010,236000,211840,173370,170090,170220,169740,169640,169470,153510,141530,136920,152930,152090,96150,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-01,9990,10018,10026,10010,10018,9986,10026,10014,9990,10002,10006,9986,10022,9994,9950,9962,9954,9966,9970,9954,9954,9966,9962,9962,9966,9962,9974,9978,9970,9990,9966,9938,9926,9926,9926,9926,9930,9918,9930,9966,9982,9962,9986,9974,9970,9934,9958,9958,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-01,8344,8576,8274,8414,8735,8926,11425,12943,12184,12622,13126,13023,12607,12175,11641,11289,10420,9972,10014,9804,9350,8942,9389,9334,9038,7665,7729,7800,7744,7729,7608,7425,7082,7361,7281,7761,7792,7936,8440,8560,8328,8256,8112,8113,8088,8352,7904,6930,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-01,2397,2348,2427,2437,2520,2496,2512,2494,2522,2540,2556,2568,2563,2543,2541,2503,2427,2307,2210,2186,2153,2118,2095,2062,2020,2044,2006,2021,2009,2010,2021,1986,1970,1976,1982,2027,2030,2051,2092,2139,2169,2183,2138,2189,2211,2233,2259,2235,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-01,19196,18926,18999,18595,17944,18318,17707,17149,16483,16964,16466,17213,14528,15052,15865,15107,15388,17002,17752,17241,17879,16867,17034,16279,16206,16064,16306,16458,16037,15812,15775,17096,17184,17660,17041,17007,17523,17201,17959,17493,18084,16772,17054,16565,16418,14788,15181,15914,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-01,7506,7472,7492,7480,7490,7456,7402,7408,7498,7520,7564,7530,7556,7524,7400,7322,7222,7168,7082,7088,6998,6914,6880,6874,6900,6844,6918,6950,7034,6970,7038,7062,7154,7252,7246,7326,7316,7358,7440,7550,7496,7366,7340,7346,7374,7328,7322,7300,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-01,33710,33610,33470,33470,33550,32640,34310,34080,33990,33960,34010,34000,34160,33680,38240,37570,35390,34980,35040,34750,32810,30390,33500,32500,31170,29100,29680,31480,31810,33450,31640,30970,30060,33320,30490,30270,29240,30540,30180,31580,32110,31450,30390,31250,31260,31680,30670,30970,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,498,2210,2602,2662,2661,2647,2585,2164,1902,1871,1829,1824,1824,1821,1824,1824,1823,1824,1826,1850,1877,2293,2567,2647,2646,2318,1933,1881,1879,1880,1883,859,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-01,284920,284650,284540,284620,284950,284810,284610,284800,285470,285550,285370,284740,284290,283920,284300,285000,285070,285430,285230,285070,285430,285640,285620,285700,256880,191290,187720,188290,189560,189900,188770,189050,188780,189070,190410,222810,279520,285840,286280,286310,286200,286350,287140,287360,287550,287610,287600,287490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-01,11030,10880,10870,11100,11360,10970,10930,10690,10630,10650,11040,11290,11470,28900,29410,28480,27980,27570,28550,28520,29920,28020,27020,27100,27530,27310,28290,29430,29760,30830,29210,28340,27870,29640,27940,28110,29590,28560,28040,28330,28300,27720,26810,20360,19450,14740,14210,13100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-01,12000,12020,12000,12000,12010,12000,12000,12000,12000,12000,11960,11940,11940,11930,11940,11940,11930,11930,11930,11930,11930,11910,11880,11870,11860,11860,11860,11730,11700,11710,11710,11700,11710,11710,11700,11690,11690,11580,11540,11530,11530,11530,11520,11530,11520,11520,11520,11520,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-01,31670,36980,26430,28320,34950,13380,29300,24210,31750,18590,31370,37890,46570,32310,69720,83810,99290,80720,70270,54410,51590,58680,61500,61450,60870,68260,63750,60630,58160,67500,56840,64250,68430,72310,78480,52630,47630,57900,50450,67370,73380,80510,74090,58500,27570,15370,7390,5350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-01,57260,57330,57380,57360,57380,57430,57440,57430,57460,57460,45370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-01,109810,109810,109860,109850,109930,109900,109930,109880,109950,109950,110070,109910,109910,109720,109550,109510,109210,107340,100520,75790,66490,66400,66530,66020,49060,42560,42370,41930,65350,103010,108010,108900,109410,108660,63150,42490,41110,40750,40750,40720,40540,40680,40720,40520,40660,40730,40640,40560,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-01,1710,2000,740,1170,1870,1510,1900,1430,1860,2010,1520,16480,23070,23280,23280,23280,24840,27550,27960,27920,27890,27950,24460,7170,18090,26450,34380,31180,31710,39270,36940,34570,32510,42350,49200,46450,44120,44020,27230,29550,36410,36550,36650,36630,36680,36620,36620,34660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-01,0,0,80,240,310,850,2300,2260,2740,2950,2430,2350,13400,19540,18190,20850,23170,24460,24460,24440,24460,24720,24970,25350,24540,24760,30450,35950,47480,45700,45110,50910,48380,46740,30010,29430,32970,37560,18260,15370,16710,24450,24410,24430,24420,24440,24420,25240,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-01,1040,3080,2060,0,0,1030,2270,2220,2720,2920,2380,2320,12620,18590,17590,19920,22430,24010,24010,23990,24030,24310,24570,24970,24090,24620,31980,36040,47340,45810,45260,51100,48490,46580,30180,29440,32970,37510,18170,15330,16160,23430,23480,23500,23490,23490,23480,25070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-01,2890,3060,2830,2920,2840,2340,910,1020,1020,1030,1110,8970,25240,16610,32240,49000,52580,50080,48560,43310,30620,33700,38150,32700,30770,27930,27460,29340,29650,31120,31860,32000,29760,31820,30900,28420,22450,33330,35540,34000,35480,38040,41170,49910,8380,1020,620,480,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-01,10800,10890,10800,11050,11130,11980,11940,11640,10330,10180,10200,10170,10250,10240,10240,10140,9990,9980,9930,9850,9800,9820,9780,10940,11330,11650,12040,11520,11440,12540,11660,11190,10960,10980,10940,11010,10980,11040,11070,11070,11120,11180,11250,11270,11230,11220,11190,11230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,54800,62880,127870,177210,178700,179150,179850,180150,180000,124700,32810,0,0,47260,62940,121470,179150,180600,181070,181390,181730,182030,182250,182400,182350,182450,182740,183020,182870,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-01,1580,840,890,900,850,760,790,790,790,800,790,810,800,1330,17510,18050,17910,17820,17760,17720,17660,17610,17580,17580,17480,17400,17430,17460,17500,17370,17420,17380,17350,17330,17320,17320,17350,17370,17380,17400,17420,17390,17380,17420,17480,17500,17470,17450,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-01,5442,5422,6096,6458,6408,6430,5988,5384,5382,5400,5478,4808,3448,4740,7858,7829,7967,10770,10722,10744,10728,10760,10734,10674,7284,6886,6938,7048,7446,7420,7370,7580,9164,9820,9776,9544,7784,8322,7492,7436,7390,7476,7102,6882,6910,6524,6424,6384,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-01,19950,20010,20010,19960,19940,19980,19920,20060,19960,20050,20110,19980,20020,19960,20020,20030,19820,20060,20010,19830,20100,20030,20060,19930,20100,19750,20070,19980,19980,20030,20050,19960,20040,20030,20080,19940,20020,19880,20100,19890,20010,19980,19960,19940,20050,20050,19970,20040,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-01,98710,99040,98930,98820,98680,99070,98500,98990,99120,99370,99290,98710,99320,98520,98990,99100,98020,99280,98600,98190,99670,99230,99290,98790,99310,97930,99460,99230,99090,99080,98940,98930,99600,99130,99000,98340,99350,98790,99650,98690,98990,99180,98850,98740,99440,99360,98750,99020,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-01,58660,58670,58670,58670,58670,58680,58590,58670,58660,58680,58700,58680,58670,58670,58680,58670,58680,58670,58680,58660,50480,49210,49200,49200,49200,49200,49200,49200,49190,49190,49190,49190,49190,49190,49180,49190,49180,49190,49190,49170,49180,49190,49190,49180,49190,49180,49200,49180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-01,171260,164800,173020,162310,164980,151890,125450,125570,125510,125570,161880,176070,177170,176930,176310,175840,175100,174560,174610,174250,173400,172550,169680,168950,168890,167800,167060,166700,166700,166760,166270,166150,165910,165670,167240,167370,143670,125510,159450,168530,166760,168590,168650,169440,169810,146830,137700,125030,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-01,63220,63210,63160,63210,63120,63160,63150,63230,63210,63290,63190,63040,62930,62610,62740,62570,62720,62700,62690,62650,62370,62480,62310,62400,62350,60540,62210,62450,62450,62450,62390,62500,62540,62590,62740,62880,62610,62770,62800,62930,62910,62920,63000,63000,63090,62930,62830,63030,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-01,11770,12120,11950,12270,12560,12600,12350,12350,12610,12690,12450,12340,12480,12480,12490,12480,12480,12470,12480,12470,12470,12530,12490,12480,12480,12480,12490,12480,12300,12470,12490,12480,12490,12480,12460,12490,12480,12490,12480,12400,12340,11990,11980,11990,12330,12620,11670,11970,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-01,77750,78020,77830,77310,78560,77740,77920,77070,77970,78940,78070,77830,77370,77770,77890,77920,77950,77930,77960,77940,77290,77400,77640,77460,77450,77460,77440,77450,77460,77450,77440,77420,77450,77430,77050,77310,77460,77430,76930,77910,77180,77330,77450,77420,77210,77320,78030,77560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-01,9200,9390,9240,9200,9240,9360,8990,9120,9180,9400,9150,9270,10680,104900,118580,108520,81230,74580,98790,98500,52190,48310,48550,47970,48510,48600,73110,74200,74510,74230,73740,74390,73860,73700,72940,73290,98430,99900,100920,100320,100930,100780,100200,100490,100470,100320,100430,99610,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-01,12210,12260,12240,12250,12330,12370,12270,12280,12260,12270,12600,12600,12640,12600,12500,12430,12200,12130,12030,11870,11660,11430,11380,11340,11330,11400,11280,11230,11240,11330,11310,11270,11310,11250,11340,11510,11590,11600,11660,11730,11760,11800,11810,11840,11850,11850,11870,11840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-01,0,0,0,0,0,0,0,0,0,0,5110,6960,7300,28370,33100,33540,33670,33420,33430,33270,32900,33140,29380,29050,21550,32650,32410,14210,33770,34130,34390,34230,33000,33900,32680,33030,8470,7700,18930,7600,7380,19300,19880,9710,15480,8510,7430,7440,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-01,12000,11990,11990,11960,12000,11790,12000,12000,12870,15400,15290,23010,27430,21650,37320,47450,50260,47300,45420,44330,35790,33410,32920,32880,32700,35990,36670,37150,37130,37380,36690,36700,35850,36700,35730,32000,30290,31110,30890,31610,31820,31640,31130,31470,14860,17200,15120,14810,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-01,5680,5680,5688,5680,5696,5656,5744,5720,5728,5720,5704,5768,5760,5520,5856,5600,5624,5360,5464,5560,5488,5488,5360,6240,6928,6752,6696,6760,6768,6664,5720,2440,4272,5400,5432,5312,5448,6192,6816,6800,6904,6936,6936,7152,7216,7320,7280,7328,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-01,13710,13960,14540,7910,12960,7860,8160,8070,8160,8140,10520,15470,16980,13410,15620,18610,18840,18820,18770,18500,18540,18760,18850,18670,18390,18590,18610,19050,19000,18940,19020,19000,18510,19020,18520,18560,18150,18490,18340,18680,18750,18560,18110,18410,14920,8000,7570,7410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-01,76030,75990,76390,76850,76670,76280,76440,76500,76530,76510,76010,75480,75110,74890,74970,73280,73390,74170,74230,74260,74390,74410,74540,74480,74430,74140,74290,74430,74530,74500,74500,74410,74310,74330,74340,74400,74390,74540,74590,74580,74680,74610,78510,80050,81590,81790,81750,81740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-01,14880,14880,14890,14860,14950,15060,14740,14740,15020,15090,14790,14640,14660,14700,14690,15480,17140,17120,17160,17160,17170,17340,17510,17700,18340,19630,19630,19930,21960,22500,22190,22130,21960,22410,21750,22180,22360,22130,22180,22250,22150,22250,23050,24720,24760,24720,24700,24710,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-02,7484,7495,7499,7505,7525,7524,7525,7535,7525,7534,7712,7842,7852,7873,12337,12464,12454,12439,12424,12408,7671,7399,7388,7409,8230,8304,8329,8332,8314,8324,8326,8326,8042,7563,12338,12441,12459,12447,12454,12413,12457,12447,9762,9569,9494,9515,9541,9536,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-02,9990,11280,10930,10920,10850,10730,8380,6910,6900,6870,6870,8700,28000,29660,29670,29510,29450,29490,29450,29550,24930,25960,29500,30070,24620,25600,29270,28880,25240,24050,28820,28950,25000,24490,29100,27660,27450,27460,27480,26840,13030,7240,6030,6430,4080,5700,6830,7140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-02,10,0,0,0,0,0,0,0,0,0,0,0,0,1951,4616,4682,4683,4682,4683,4255,4243,4253,4289,4328,4331,4337,4370,104,0,854,794,4255,4234,4253,4254,4291,4351,4366,4373,4365,4337,2357,2413,2415,2406,2385,842,12,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-02,44980,46810,46450,46530,46370,39140,38950,38910,38840,38760,38750,41440,44640,45760,54980,58830,61010,63950,64630,64840,64540,59360,52360,50300,49970,50250,50140,48670,52540,52870,52880,52790,53120,57550,59230,57890,52230,51600,55100,51720,51950,54530,52430,52370,43310,38410,40030,40490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-02,1960,2540,2360,4160,4720,1040,470,460,480,420,370,210,50,1320,27790,36570,37510,37520,37520,31580,27270,25780,25470,23220,25420,19460,18200,15900,14570,14650,14600,14470,17140,19220,19430,18900,15520,16600,18630,16540,19070,23900,23050,23020,9470,8670,9750,9790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-02,24550,4020,15110,5220,5120,5800,4830,4670,4170,4660,24360,23430,31130,29900,34770,48010,60870,52040,52740,54500,54680,58360,66210,66200,53700,50120,44990,43950,48870,48410,46000,22320,14800,18430,48280,51170,50330,33380,22090,23900,24340,24540,30040,30460,32010,33620,33240,33630,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-02,3530,0,22250,0,4240,0,0,0,0,0,23120,33120,48770,49690,65440,117700,150790,131430,124530,112230,112230,113110,112340,113230,113170,94980,68910,68860,69250,69580,67810,48890,48910,48910,55620,70060,65340,61270,53090,35320,36950,68330,79160,79680,118920,102210,93940,91300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8257,9423,9525,9453,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-02,10160,3580,2450,2500,2330,2630,2300,2270,2090,2300,2570,8830,10860,10820,10770,10750,10750,10530,10490,10940,10800,10960,10530,10690,10880,10840,3190,1690,10040,6520,1550,1970,2850,10690,10810,10700,10440,10810,9070,7860,6030,10190,11110,10760,10530,10900,9570,4390,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-02,10090,10080,10090,10080,10100,10090,10080,10090,10090,10090,10090,10090,10100,10090,10090,10080,10090,10090,10080,10080,10090,10080,10070,10080,10080,10070,10080,10070,10070,10080,10060,10080,10070,10060,10070,10070,10070,10070,10060,10080,10070,10070,10080,10090,10050,10090,10080,10080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-02,129080,108080,75170,36000,2150,0,0,0,0,0,0,870,40400,70640,72050,143720,150230,147770,147850,151690,150090,152100,147710,149400,151420,151310,150020,150240,110220,104800,102860,151070,150970,151060,150380,150020,146850,150470,151330,146500,152880,148420,153750,151020,146580,151160,111410,111630,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-02,1066,999,1041,1111,967,993,1006,952,831,849,855,815,828,827,890,907,965,1133,1127,1057,1132,1153,1106,1019,948,950,941,919,824,872,787,839,734,744,902,1064,1102,1179,1118,1101,1014,1030,940,1007,1134,1191,1325,1298,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-02,16927,16563,16008,16305,16286,15511,14114,16085,20716,20754,20831,20649,22113,19520,16783,16247,15654,15903,16630,16678,17128,17118,16831,16879,17175,16879,16917,16802,16420,15951,16066,15855,15903,16678,16601,16506,16324,15817,15845,15845,15826,15841,15884,16018,14669,15118,15472,15683,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-02,94520,164830,170100,169920,169920,170070,169810,169740,169830,169720,169800,169650,195750,228110,238420,242870,245380,245020,244870,243490,244540,226240,224220,224840,227580,180390,171010,170350,170080,169780,169980,170140,170030,170150,170320,169190,138670,138170,168990,170250,151080,181750,195190,178580,214020,192450,173320,172820,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-02,9982,9942,9982,9974,9966,9966,9962,9982,9974,9962,9962,9962,9962,9974,9962,9970,9990,9962,9986,9982,9990,9990,8979,9950,9926,9946,9926,9930,9902,9926,9954,9818,9842,9910,9910,10892,10952,9942,9970,9982,9982,9982,9954,9974,9950,9970,9958,9958,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-02,6794,6787,6315,5867,5379,5499,5476,5771,5635,5468,5452,5474,6012,7816,8304,8647,8792,9062,9255,9271,10014,9558,8440,4997,4837,4940,4637,4501,6283,9439,9263,8960,8864,8767,8449,8232,8384,8944,9015,8632,8688,8656,8264,8168,6874,9015,8017,7209,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-02,2234,2243,2296,2285,2313,2305,2313,2311,2333,2341,2329,2323,2326,2333,2313,2294,2283,2255,2236,703,1854,2183,2121,2105,2093,2109,2110,2105,2122,2124,2095,2103,2103,2111,2117,2138,2142,2167,2179,2196,2219,2243,2269,2294,2306,2321,2326,2337,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-02,15476,15590,16231,18565,17069,16962,17523,18181,17887,18293,18301,17602,16630,17892,17762,17662,18565,18383,17418,17059,17081,18582,18311,18251,18687,18991,18979,18956,18685,18418,18355,18148,18011,18111,17642,17762,18423,18914,18817,18672,17455,18792,19126,18630,18537,18470,18617,18934,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-02,7350,7352,7342,7362,7390,7418,7444,7452,7464,7460,7480,7526,7570,7524,7434,7388,7424,7358,7322,7322,7264,7258,7232,7132,7042,7034,6970,5668,6054,6818,6848,6920,6930,7048,7082,7148,7634,7896,8072,8038,8110,8188,8254,8110,1258,0,0,2476,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-02,31340,33490,32920,32890,32720,32510,32560,32530,32380,32230,32220,32180,31970,32170,32130,32040,31970,32270,32190,32390,32420,32270,30830,30090,29850,30000,29850,29850,29610,29840,28500,24860,25200,24540,24830,24040,23190,24160,26630,24310,25550,27570,25940,25980,23370,24870,26670,26060,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-02,0,0,0,0,0,0,0,0,0,0,0,0,464,2168,2563,2588,2588,2585,2585,2394,1938,1884,1882,1846,1843,1845,1843,1844,1846,1846,1844,1847,1847,2333,2563,2618,2615,2377,1929,1859,1866,1863,1866,851,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-02,287510,287500,287560,287640,287510,287780,287610,287480,287420,287490,287480,287320,287320,287200,287180,287100,287110,286960,287020,287240,287200,287390,287220,287440,287550,287470,287450,287440,287580,287600,287550,287590,287620,287630,287500,287400,287150,287330,287210,286860,287050,286750,287060,286820,284060,287040,287100,287540,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-02,14210,14210,13860,14210,14140,14080,13690,13500,13430,13340,13360,13940,13840,31290,30960,31350,31440,31590,31350,31480,31140,31100,31180,31460,31440,31770,31630,31620,31430,31580,31590,31520,31600,31000,31300,30920,30400,31930,32250,30720,31150,24490,23120,17800,17030,12670,13480,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-02,11420,11470,11350,11350,11360,11340,11370,11350,11340,11350,11340,11350,11350,11340,11340,11350,11330,11270,11270,11270,11250,11240,11230,11240,11230,11230,11230,11230,11180,11210,11160,11060,11060,11060,11060,11050,11050,11050,11060,11050,10960,10890,10900,10900,10890,10860,10770,10710,,
