Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-01,191570,191440,191290,191540,191160,191670,191430,191560,191270,191370,191000,191270,194890,217050,220550,221880,245330,241770,220180,218130,220240,220210,220550,220710,221010,221950,242180,273740,273330,272850,273450,273710,273440,273600,273470,281790,283770,275870,276100,276380,276100,272490,271640,271550,251180,250390,249830,249240,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-01,216,220,216,220,216,220,216,220,220,216,220,216,11224,13349,13413,13373,13333,13349,13341,13349,13365,13377,13405,13409,13381,13417,13429,13413,13425,13413,13389,13413,13369,13389,13377,13357,13397,13369,13405,13365,13357,13381,13381,13341,13385,1686,216,212,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-01,6404,6434,6940,7170,7530,8168,8322,8472,8664,7938,8329,8105,8345,8041,7618,7849,7978,8218,8353,8473,8553,8049,7930,8137,7882,8474,8136,8218,8106,7850,6435,5852,5557,5284,5461,5420,5476,5620,5501,5637,5676,5668,5548,5284,5341,5660,5556,5460,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-01,2593,2567,2551,2537,2566,2566,2576,2592,2604,2599,2609,2599,2583,2575,2555,2549,2599,2569,2545,2537,2552,2512,2493,2447,2373,2345,2268,2246,2253,2256,2247,2244,2240,2260,2319,2402,2407,2499,2537,2539,2566,2550,2567,2578,2546,2509,2532,2557,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-01,18330,18430,17513,17064,17515,17752,18001,17909,17702,17066,16979,18425,18527,18944,18328,18156,18488,18176,18555,18151,16949,17343,17228,16214,16805,16643,15516,16625,16590,17081,16755,15181,15426,15366,15511,15835,16840,17009,17189,17104,15984,16672,16805,16655,16199,16655,17051,16585,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-01,8886,8800,8868,8864,8974,8704,8644,8628,8624,8624,8596,8536,8538,8534,8528,8518,8408,8452,8442,8420,8374,8120,7950,8284,7840,8042,8180,8330,8444,8452,8588,8574,8350,8676,8476,8578,8584,8510,8456,8226,8428,8502,8598,8702,8578,8778,8876,8836,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-01,38340,38250,38660,39400,39320,39210,39330,39240,39410,39310,39230,39170,35370,34590,34850,37930,38800,40730,41810,42260,42340,41310,36560,34650,34890,37030,33280,33860,34260,35790,34120,34210,36190,37460,33780,34880,33520,31780,31970,30650,31290,31770,31350,31270,32810,31690,31750,31500,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,865,2970,3097,3142,3153,2567,1982,1895,1896,1894,1895,1894,1894,1894,1895,1893,1891,1889,1892,1892,1892,1891,1891,1891,1890,1891,1891,1892,1892,858,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-01,238640,236590,237220,236920,236860,236460,237450,236590,236230,237110,237230,237170,237710,237450,238410,236810,236760,236420,237170,236190,237040,237990,237810,237090,237070,238570,238570,238610,237220,237100,236610,238210,238190,238230,237470,238010,237530,236660,236530,238720,238450,237570,237290,237450,235030,235970,240980,238810,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-01,10490,10640,10950,11240,11000,10750,10830,10790,10910,10870,10810,11130,10600,10720,15680,17780,17710,17720,17760,17730,17760,17260,17530,18320,17220,18220,27420,26300,28250,30280,29060,27950,26110,27760,28080,28940,28160,27890,28070,29740,28560,22490,19950,13180,14420,11900,10680,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,4990,5420,5420,5420,5410,5410,5410,5400,5400,5400,5400,5400,5390,5400,5410,5400,5400,5410,5390,5400,5410,5410,5410,5410,5410,5400,5410,5420,5440,5420,5420,5430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-01,82890,58480,78350,60800,64650,50480,45740,39360,42220,57650,78390,64040,62460,76740,89130,100270,85080,73670,89070,70610,65280,38780,11850,12920,3840,9050,19000,30860,17900,19240,19930,21420,8440,24460,25140,79700,64250,93820,69120,44530,46830,44890,29840,35350,18790,34500,57070,38220,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-01,20900,21000,20900,20950,21000,21010,20930,20960,20950,20830,21020,20890,20940,20920,21000,20970,20970,21030,20920,21070,20910,20930,21060,20960,30810,37680,37990,34650,38100,31180,29560,29480,21100,23120,23490,23300,23390,23360,22820,23190,23320,23400,23370,23430,23400,23370,23440,23440,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-01,39580,39250,39790,39590,39430,39630,39540,39620,39780,39580,39570,39600,39560,39380,39400,39650,39320,39110,38940,39490,39560,38660,39970,39290,51390,73660,75330,81730,83800,73520,68360,68070,43870,48070,58090,60480,60950,60830,61030,60900,60830,60960,60950,60880,60830,60990,60830,60890,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-01,35400,33950,34460,34340,34320,46720,49540,42830,33440,31860,31770,48840,57490,77680,95060,102260,102360,101640,102180,100810,101120,97290,89810,79540,79790,74350,74110,74160,72910,73240,72500,73510,73400,73760,93200,95600,104940,105890,105280,112420,112320,113730,117580,116910,102160,81610,73330,71690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-01,29980,19650,21400,22250,22190,36500,38050,33850,26330,26730,27720,36580,44540,67490,84950,92280,92350,91790,92180,91090,91340,61000,60040,54640,53240,54870,54670,54620,51570,51560,50920,51780,53760,53220,67860,91040,97840,97830,97430,97020,96240,95490,95470,85930,69850,55340,51870,52300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-01,30070,19560,21530,22430,22350,36740,38190,34080,26440,26840,25570,34580,44560,67640,84740,92380,92430,91880,92340,91280,92010,61600,60520,52940,50730,53130,52910,53130,51770,51750,51110,52000,53900,53380,67050,90160,95490,96030,95690,97640,97400,96670,96100,84920,69940,55450,50710,51050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-01,39250,33430,26620,31950,40100,38010,28480,27020,27090,27070,29000,31460,27160,27160,24070,45130,45680,43400,25570,8280,0,0,0,0,0,5440,8130,8570,6750,5370,5210,11920,8040,22160,19330,50870,48000,53580,54090,46740,34720,32130,21610,22850,26590,22170,20500,17850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-01,22350,22310,22470,22830,22660,22470,22480,22530,22450,22510,22850,22930,22880,22590,22870,22870,22510,23120,23090,22790,22330,22250,22230,22700,22810,22610,22290,22020,22100,22480,22550,22380,22120,22010,22140,22200,22560,22430,22120,22040,22110,22120,22410,23090,22390,22340,22230,22070,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-01,191810,191850,192160,192360,192410,192700,192930,193370,193460,193420,193460,193480,193430,193490,193460,193480,193480,193500,193490,193490,193320,192840,192330,192050,161340,116350,84480,37000,0,0,46040,61390,89200,121710,120960,89680,99360,121770,118370,139350,148990,149040,148990,149040,148990,149090,148990,149090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-01,910,910,940,940,890,880,880,860,850,860,860,880,850,2760,18090,18250,18100,17800,17780,17760,17860,17840,17840,17820,17800,17780,17770,17760,17750,17770,17780,17810,17810,17780,17720,17730,17730,17670,17670,17630,17630,17660,17660,17670,17680,17700,17710,17330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-01,7380,5462,4426,4498,4498,4494,4524,4518,4528,4456,4490,4954,4980,4958,5222,8891,8847,8850,8838,8830,7992,7894,7942,7880,7877,7915,6596,4960,4852,8031,7643,7442,7424,7430,7429,7532,9799,9838,9807,9765,9752,9646,8898,8424,7670,7070,6886,5554,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-01,10300,9900,19650,19900,19880,19820,19890,19890,19840,19830,19910,19820,19820,19810,19680,19790,19840,19820,19830,19880,19420,19270,19830,19900,19910,19040,18780,18830,18780,37660,38140,19850,19950,19920,19830,15300,18850,19800,19820,19820,19860,19780,19940,19840,12730,1380,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-01,53860,54610,40600,39610,21210,19900,19850,19870,19900,19880,19990,19930,19910,19840,19910,19890,19940,19940,19830,21380,39740,39620,44650,59650,59670,58360,57860,58010,58080,57890,58110,59650,59590,59660,59440,46150,58180,59640,59450,59540,59400,59550,59540,59330,58190,59130,59320,58880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-01,36970,36980,36990,36990,36990,36990,36990,36990,37000,37000,37000,36980,37000,37000,36980,36920,36870,36860,36880,36870,36870,36860,36870,36870,36860,36860,36850,36890,36860,36860,36840,36860,36850,36860,36860,36850,36850,36860,36870,36860,36850,36860,36860,36860,36870,36880,36880,36890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-01,163280,162800,161460,129220,95640,76800,77100,76730,76920,76980,95520,153100,162740,162620,163710,174550,176140,176500,173210,173580,173570,173580,173580,166330,162680,162680,162670,162680,163590,162680,162740,162680,162670,162680,162680,168830,173330,162740,162740,162730,162680,162800,162680,162730,162740,162790,162790,162800,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-01,60140,59660,59890,60090,60370,60600,60600,60690,61250,61360,61500,61480,61380,60130,59680,59560,59270,59870,59880,59730,59630,59560,60180,61490,61390,59920,61180,60600,60390,59920,60230,60180,59460,58960,60030,60470,60630,60680,60780,60770,60650,60920,60970,61040,60800,60860,61060,61190,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-01,11080,10860,10960,10920,10910,10530,10530,10430,10370,10440,10430,10380,10460,10420,10610,10330,10340,10310,10350,10230,10340,10440,10460,10430,10440,10560,10520,10540,10360,10420,10320,10450,10450,10490,10400,10480,10430,10320,10280,10530,10490,10400,10410,10380,10050,10270,10780,10610,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-01,69370,67470,68070,67920,67980,67790,68560,67930,67760,67980,67980,67860,68060,68130,68780,67960,67900,67620,67850,67460,67670,68100,68130,68000,68080,68450,68380,68360,67960,68000,67770,68070,68110,68190,67970,68070,68090,67780,67570,68260,68270,67920,67730,68180,66740,67070,69170,68950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,23710,53880,84160,110460,112850,113040,112920,113120,112370,113780,112640,87030,56430,54490,55050,54900,54920,55020,82570,111400,112730,112600,111910,112200,112170,112020,111770,84450,57490,55900,56110,56150,55960,560,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-01,14030,14110,14180,14220,14290,14310,14350,14390,14420,14470,14520,14540,14560,14610,14610,14540,14390,14270,14170,14050,13940,13880,13800,13730,13640,13580,13460,13440,13410,13380,13380,13360,13350,13360,13370,13390,13470,13610,13670,13780,13800,13850,13830,13900,13940,13960,14030,14060,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-01,7460,7420,7400,7390,7390,7390,7390,7390,7390,7380,7380,6310,19640,20350,20440,20220,20210,20260,20170,19930,20080,19260,18340,19780,18260,19080,19670,19880,20010,19600,20330,20130,18500,19950,19520,20120,19970,19980,19860,18910,19470,19660,19870,19960,19440,7460,7380,7360,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-01,49360,49810,49920,42410,34410,34360,34540,34460,34590,34500,35190,42460,42490,42490,45730,49350,49210,49300,49420,44960,26920,14590,7060,6640,9890,7470,10430,8440,7060,7380,12180,20170,16450,13310,12570,31000,45040,47080,46960,39560,29050,29660,22530,14070,13250,16300,25720,23460,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-01,22740,23340,21060,17860,17910,17870,15350,13970,14120,14140,15960,25170,24790,24730,24720,26940,23540,22110,27720,23880,20780,16890,8120,4650,6300,6210,8180,9130,10710,9290,7590,9550,10700,13840,9090,15590,22640,22770,22680,21660,20280,17900,11940,11760,11280,11890,12200,12130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-01,83870,83840,83850,83820,83800,83810,83840,83840,83870,83820,83890,83840,83910,83900,83910,83890,83850,83950,84000,84070,84060,83890,83660,83990,83620,83780,83830,83840,83800,83770,83840,83810,83520,83780,83740,83760,83750,83820,83730,83490,83340,83560,83520,83500,83440,83540,83630,83620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-01,30250,29690,29940,29870,29810,29800,30080,29840,30300,32390,32350,32250,32430,32370,32860,32170,32160,32040,32210,31830,32120,30180,30000,29920,29950,30290,30190,30230,29740,29870,29570,29960,29940,30060,31730,32530,34160,34520,34410,35130,35020,34750,34800,34720,33770,33820,33440,32890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-02,6331,5322,5247,5251,5247,5252,5251,5323,7917,11040,7422,7404,7403,8561,10488,10496,11471,10634,10615,10614,10594,10539,10034,7217,6316,5428,5907,5246,5247,5231,6331,6486,6476,6694,12325,12612,12545,12477,12406,10664,10564,7958,7888,7882,7883,7882,6492,6239,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-02,21930,21810,21730,20460,19840,20040,20010,20200,20250,20040,20440,21060,21740,23260,28320,37150,29820,26340,17800,17020,16020,23000,20750,17420,9120,6870,7240,7220,6840,12640,14880,16190,11010,15680,16080,19700,25330,24690,13100,13010,13410,16170,25120,23140,20090,26840,21570,21690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-02,10,0,0,0,0,0,0,0,0,0,0,0,0,3243,5162,5166,5170,5199,5270,5270,5268,5274,5275,5278,5241,995,7,0,0,0,0,0,0,0,3567,4194,4279,4313,4350,4370,4391,900,12,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-02,40550,40610,40450,40540,40450,40530,40430,40470,40470,40230,40450,40690,40800,40110,40530,40050,55930,66410,68320,67300,53880,46710,39000,41180,40640,40960,41020,41020,40970,42380,41980,52390,49640,45500,42620,41860,41080,40820,49860,49810,39000,37050,36130,36060,36220,36130,36100,38370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-02,15430,16170,15950,16160,15960,16030,15930,15920,15920,15610,15800,16130,13990,23180,24290,35320,32440,27140,24650,18600,17660,11040,6620,4660,4340,4580,4610,4640,4690,4260,4070,4510,4110,4590,4670,22320,33740,35680,35790,37350,31200,36890,31730,26210,27110,26460,23820,25050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-02,49060,49640,37210,28510,28040,29030,28820,25720,26520,25910,27440,27720,29140,49680,52080,50890,54190,68220,71840,72230,68350,69830,56310,55320,55340,49780,49540,48110,48240,16840,14100,14590,26530,59220,77130,79550,78660,75690,81180,84130,86260,86470,83910,85110,83820,85010,88280,86520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-02,140380,97220,54930,21540,21470,20750,19250,20590,19170,18560,19760,19960,54470,133410,180000,220280,236180,232870,208550,165300,170080,167990,171100,177080,181830,181990,182590,177830,162480,159280,144990,147990,158670,156500,213060,232190,234500,242270,228750,220630,221230,200180,173160,140800,128660,110230,116380,102320,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,5941,8328,8239,7917,7917,6548,3256,947,941,970,887,0,0,0,0,0,0,0,0,827,8322,8638,8644,8620,8614,8638,8638,8542,1613,947,976,83,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-02,12450,12430,12460,12480,12520,12460,12450,12450,12460,12450,12490,12490,12490,12460,12470,12460,12450,12330,6700,6600,6580,6610,6610,6600,6610,6610,6610,6200,5910,6130,6070,5850,6250,6510,11380,12650,12620,12540,12520,12520,12540,12540,12520,12510,12470,12490,12550,12530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,92710,102450,103410,102780,102290,101830,103390,103240,101100,102030,102600,105260,105590,106230,106380,105580,105650,105560,105730,106010,106350,105970,105490,93990,93220,104910,91920,101150,107450,109080,57430,56470,56190,56530,57370,56860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-02,2104,1956,1786,1761,1856,1794,1728,1676,1587,1612,1587,1474,1472,1444,1364,1377,1356,1263,1199,1108,1047,983,837,933,954,893,1077,1237,1349,1458,1407,1415,1517,1350,1367,1228,1238,1383,1329,1365,1260,1280,1372,1513,1609,1473,1491,1601,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-02,11099,10956,11071,10267,10999,11032,10994,11032,11138,11090,10946,10908,10841,10966,10918,10832,10966,10985,10841,10851,11157,11406,11329,11272,11243,11090,10611,11262,11080,10994,11166,11032,10918,10870,10870,10908,10832,10851,10822,10860,10841,10841,10793,10822,10631,10592,10650,10516,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-02,205480,195470,194220,193910,193310,193480,193670,193420,193450,193350,193780,195240,194970,219280,220820,254760,276160,221090,219890,220450,242290,243770,244330,244300,243880,243410,242610,243580,243500,240900,245030,244670,243830,253990,245630,245270,253670,256700,245330,245550,245550,245150,245580,245970,207560,197820,196610,231050,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-02,212,216,212,216,216,216,220,216,216,216,216,216,208,11102,13345,13381,13373,13397,13413,13421,13389,13373,13369,13369,13389,13409,13409,13397,13405,13377,13401,13357,13339,13331,13373,13363,13353,13353,13345,13365,13337,13397,13397,13385,13357,1686,212,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-02,5636,5508,5556,5676,6219,5764,6092,6275,6107,6180,5988,5780,5580,5316,5236,5660,5972,5876,5988,5987,5732,5836,5428,5477,5637,5932,5628,5908,6076,6251,6220,5460,5333,4845,4628,4166,4317,4661,4518,4732,4798,4884,4949,4877,4900,4565,4805,4749,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-02,2545,2539,2547,2574,2546,2569,2572,2577,2593,2600,2603,2598,2598,2533,2554,2583,2558,2479,2470,2424,2340,2320,2323,2301,2243,2211,2224,2186,2179,2223,2250,2246,2210,2198,2227,2300,2344,2281,2325,2366,2371,2354,2398,2418,2462,2485,2514,2503,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-02,16518,16201,16408,17762,17829,18545,18570,18677,18176,16864,16259,16141,15446,15673,15678,16575,15880,13471,12396,12785,12167,12404,11970,11277,10277,10559,8923,8582,10180,10454,9607,10856,11093,11918,12421,13050,13661,14688,14249,16353,16800,14882,14596,14653,13421,13733,14466,13147,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-02,8750,8884,8726,8742,8774,8726,8746,8828,8778,8664,8718,8594,8404,8312,8356,8232,8174,8112,7982,7916,7922,7910,7664,7902,7934,7926,7858,7864,7882,7768,7720,7930,7866,8032,8122,8194,8182,8190,8160,8208,8506,8486,8594,8588,8590,8580,8424,8426,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-02,28410,28710,27480,27970,28320,28800,28620,28720,28680,28240,28640,29380,30070,27920,28910,27710,27590,26210,26500,26400,25680,25860,25090,27060,26500,26800,26790,26720,26650,25620,25040,26250,25550,26430,26580,27080,29370,29020,21950,21040,21410,21310,21330,21300,21470,21400,26870,29900,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,868,2973,3101,3142,3157,2559,1979,1903,1902,1889,1853,1854,1854,1857,1856,1856,1857,1892,1909,1910,1909,1908,1909,1909,1907,1906,1906,1908,1907,886,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-02,235230,235720,237770,239200,242560,235760,235480,235100,236840,235830,238870,238960,226630,219830,223420,224090,222250,220750,225180,226180,222310,226260,227010,225770,226230,227840,228310,225880,225640,225910,226240,226940,227630,226640,224990,228620,226890,224500,223400,224390,227560,228290,224560,211910,230560,233350,236270,227790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-02,10500,10540,10790,11190,10690,10590,10800,10990,11000,11080,10640,11210,10820,10410,15450,17280,17600,17490,17640,17570,17130,17460,18260,17940,17660,17250,16930,17840,18110,17170,18740,17700,17410,17730,18160,17870,17610,17430,17530,17310,17450,17370,17380,17380,17270,11090,10960,11030,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-02,5420,5420,5430,5420,5430,5420,5430,5420,5420,5420,5410,5420,5400,5400,5400,5410,5390,5390,5390,5380,5390,5390,5380,5390,5390,5390,5390,5380,5390,5390,5390,5390,5390,5400,5390,5390,5400,5390,5400,5390,5390,5400,5400,5400,5400,5410,5400,3210,,
