Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-01,25491,25969,25280,25577,25337,25213,25165,25290,26026,25462,24687,25548,25931,25969,26074,25979,25567,25251,25395,25232,25156,25577,25644,25510,25385,25634,26017,26132,25969,25433,26361,26486,26514,26773,26916,25883,25577,25701,25605,25778,25940,26313,26103,26074,25739,26055,26361,26294,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-01,0,0,0,0,0,0,0,0,0,0,10550,59620,110290,226500,288920,325690,340370,351490,327510,304130,264810,244090,277110,285720,302420,270390,285160,306380,304430,299230,301760,303250,305090,322660,337790,336810,343670,342950,344240,338410,298110,263870,228620,189750,172680,134870,73390,27130,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-01,4552,4556,4576,4576,4568,4588,4576,4580,4568,4568,4576,4568,4544,4528,8492,12976,13436,13464,13480,13480,13460,13460,13468,13448,13452,13464,13472,13484,13480,13472,13476,13460,13440,13420,13420,13440,13436,13448,13464,13480,13496,13508,13484,13492,13520,13508,9120,4804,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-01,10559,9774,9498,10382,9503,11801,12803,11846,11911,13456,13708,15146,15139,14922,15563,14196,13419,14396,15351,15732,16353,16278,16103,18985,17716,17038,16954,17794,18172,16275,14408,13783,14837,14057,14526,15500,15572,17437,15979,13972,14363,15278,15587,15076,15383,17764,17148,17440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-01,30850,29760,29710,29370,25810,24320,22450,22450,22190,21710,21050,23930,22130,22470,23760,22020,21410,21440,21520,21710,22010,21950,21540,22500,21140,21750,22240,23110,25590,24310,21360,21210,21230,21260,23140,24010,25140,31710,27780,25210,23880,22620,20280,22150,22130,20750,21600,21180,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-01,292990,292680,282180,292300,292050,292110,292260,292490,292750,293010,293180,293350,293630,293820,293950,293950,294190,294370,294500,294540,294580,294620,294530,294410,294290,294070,293850,293520,293470,293480,293130,293280,293480,293740,293950,294260,293790,293970,293970,294080,294060,294130,294110,294160,294190,294150,294140,294110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-01,38700,18360,33240,18940,5770,8920,9120,17720,31750,21070,16940,16630,35260,39400,59910,56680,52760,27390,26320,37090,50440,60380,36700,52430,8100,39420,55410,38490,50670,25960,50310,70560,69580,41580,27590,50710,47860,69490,57260,37150,47060,34540,48620,26710,27330,23290,45850,18000,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-01,57060,57280,57270,57320,57120,57070,57230,57280,57240,57200,57150,57130,57080,57060,57100,57160,57170,57220,57230,57270,57330,57350,57290,57280,57250,57250,57250,57260,57280,57250,57290,57280,57290,57270,57250,57240,57200,57170,57160,57140,57170,57210,57240,57280,57330,57350,57360,57370,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-01,56950,56880,57120,57180,57140,57260,57130,57110,57300,57210,57140,57420,58310,59590,61490,64050,73360,84000,93660,90290,91370,95920,97390,99080,100260,100340,100150,111170,113670,113940,113710,113730,113680,113490,113310,113340,113400,113220,113410,113170,113210,113280,113350,113390,113130,113780,113850,113830,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-01,55940,55870,57550,30520,10880,9180,30330,30340,35120,38060,58650,60800,62230,76210,79610,88880,90760,90280,82640,74390,76260,76560,87560,92730,80800,66290,62120,53600,35390,45630,68560,73470,81130,85460,82930,87310,91720,96340,95100,89260,69590,67520,62400,61490,60920,41660,50850,48440,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-01,41530,46300,47690,44570,46040,37670,28920,17760,17300,18010,33390,39930,37870,47140,62210,82400,77790,68490,61970,57700,66800,70480,67570,65130,62440,66140,65490,43590,22100,26670,51620,58160,58010,60680,67780,73130,71110,76640,82400,76940,74140,60910,60930,61610,54730,48890,62010,70310,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-01,45040,45030,46410,45530,44980,37470,28000,18470,18060,18820,33720,35530,37780,48870,62070,80380,77390,68350,58260,57950,68310,69670,66550,63640,62960,63950,65100,44320,23340,25780,51010,56630,56220,62510,65310,72420,69640,77760,81930,75860,73170,66670,57570,59760,53930,49220,61380,71660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-01,18420,20490,9820,6320,4490,3420,3160,2980,2910,2790,2530,3850,6940,15590,22940,31860,38540,33200,26420,26590,26820,26650,26480,26740,22590,20630,13020,18550,25800,25740,8160,13730,26200,26970,26920,24900,25290,25180,25190,25150,25370,25010,25090,23410,3730,6490,7780,4570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-01,27010,27040,26970,27480,27760,26840,26730,27100,27400,26920,26760,27190,27140,27480,27340,27510,27860,27310,26410,26810,26450,25820,26610,26390,26310,26080,26430,26290,25950,25560,25830,25640,25880,25700,25940,26360,26470,26190,26270,26720,26760,26340,25680,25880,26170,26350,26170,26710,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-01,810,800,810,820,840,840,810,800,790,790,770,740,540,520,13880,19460,19340,19200,19090,19020,18930,18680,18600,18600,18580,18590,18610,18580,18560,18500,18530,18540,18640,18570,18580,18710,18690,18610,18590,18680,18700,18680,18630,18610,18640,18660,2080,910,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-01,2928,2996,2895,2929,2984,2968,2948,2970,2926,2972,2966,2982,2976,3798,4492,4488,5441,5477,5481,5277,4993,4845,4306,4281,3983,3698,3478,3446,3474,3474,3454,3454,3493,3473,3484,3476,4848,5946,5916,5922,5020,3964,3690,3474,3178,2984,3018,2956,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-01,37620,37560,37550,37410,37540,37500,37660,37580,37610,37530,37400,37750,37380,37790,37700,37490,37600,37610,37660,37600,37680,37590,37580,37680,37540,37740,37570,37170,37760,37730,37550,37760,37600,37470,37830,37520,37590,37480,37630,37720,37530,37680,37540,37560,37640,37570,37520,37530,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-01,73530,73910,73630,73420,73490,73530,73660,73620,73770,73480,73470,73950,73230,73980,73850,73590,73960,73510,73960,73730,73970,73560,73810,73950,73610,73940,73930,73080,74040,74070,73610,74030,73840,73510,74040,73630,73750,73540,73940,73710,73480,73780,73470,73590,73620,73780,73510,73750,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-01,19980,20000,19990,20000,19990,19990,19980,20000,19990,19990,19980,20000,19970,19950,19960,19960,19950,19960,19960,19950,19950,19960,19940,19950,19950,19950,19940,19970,20110,20050,20050,20040,20050,20050,20050,20050,20050,20050,20080,20070,20090,20070,20080,20070,20260,20340,20330,20330,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-01,63420,63260,63000,62630,62710,62580,62690,62350,62420,62280,61590,61440,61800,61750,61280,61040,61180,61470,61610,61540,61560,61670,61700,61590,61510,61350,60870,60510,60460,60170,60200,60180,60390,60650,60710,60850,60820,60850,60950,61010,61060,61020,61210,61080,61130,61520,61680,61610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-01,12100,12130,12120,11950,12100,12110,12050,12040,12050,12040,12180,12200,12060,12170,12120,12080,12100,11920,11640,11670,11710,12160,12010,12110,12000,12130,12130,12140,12080,12090,12030,12190,12090,12010,12140,12010,12080,12000,12050,12150,12220,12170,11930,12020,12010,12120,12020,12050,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-01,73340,73310,74170,73980,73620,73540,73770,73920,73570,74410,73240,72900,73530,73340,73440,74050,72930,73610,74070,74310,74090,74200,73820,74330,73540,74200,74830,73230,74240,74600,74660,74350,74330,73970,73850,74340,73660,74380,73360,73720,74120,74390,73410,74030,74290,73690,74310,74400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,26900,29910,29990,28200,28700,28810,28740,28530,28960,28250,27330,0,0,0,0,0,0,3120,26810,27670,27610,27620,27530,27500,27500,27650,27490,27580,27320,3950,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-01,13720,13730,13770,13710,13740,13780,13700,13730,13630,13720,13620,13560,13530,13600,13500,13390,13230,13170,13020,12840,12730,12650,12550,12390,12350,12230,12170,12180,12080,12080,12130,12000,11770,11810,11940,12460,12490,12500,12500,12490,12530,12570,12630,12630,12620,12660,12730,12760,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-01,4150,4120,0,0,0,0,0,0,0,0,0,1550,3680,3700,4100,3570,3330,3300,3350,3370,3460,3490,3500,3290,2850,3010,3190,3020,28520,21000,3260,3200,3210,3200,3200,18830,23930,23900,23890,23700,23050,20670,2630,2410,2290,2610,3410,3330,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-01,21110,15740,12900,13870,11440,12610,9580,3910,5350,5220,4680,5220,9280,15670,25490,35410,36410,36640,35530,23440,18370,24120,21480,22700,30710,24330,30410,35920,36570,35810,21160,10590,22130,22170,29090,28490,48760,47970,46710,27090,17190,13630,11140,10520,9070,10880,13200,9190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-01,74240,74330,74520,74720,74610,74480,74540,74620,74610,74660,74720,74690,74900,74980,75040,75020,74990,74910,74830,74830,74820,74920,74920,74700,74740,74580,74590,74530,74320,74410,74570,74560,74620,74550,74420,74540,74620,74560,74740,74690,74600,74750,74680,74530,74370,74380,74330,74630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-01,37240,37240,37440,37310,37240,37270,37330,37380,37310,37460,37250,37160,37270,37340,37300,37330,37170,37250,37350,37420,37310,37340,37240,37290,37220,37330,37460,37090,37340,37370,37370,37380,37350,37240,37290,37340,37280,37330,37200,37260,37310,37410,37190,37310,37260,37220,37360,37510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-02,10490,10320,10470,10480,10430,10380,18370,10460,10380,10380,10400,10370,10400,10410,10400,10420,10420,10430,10430,10390,10320,10270,10380,10420,10270,10260,10390,10280,10050,9960,12620,13920,13210,13160,13020,12850,13320,13340,12740,12790,12830,12790,10730,10140,10000,9920,10240,10230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,4970,5206,5172,5306,5292,5194,5163,5172,5186,5170,5190,5152,5175,5188,5199,5212,5209,5170,5174,5169,5166,5164,5168,5166,5168,5166,5169,5172,5175,5154,5150,5150,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-02,41770,34520,28240,24390,19820,20030,17850,15200,15150,15060,15090,11810,34060,42540,48260,39480,44000,40650,45170,44760,45840,45810,46000,45470,30780,31900,33510,36250,30920,29750,31520,38980,41360,41500,41480,43020,49340,49670,47330,49210,56770,64430,70560,71670,63830,54180,50230,48490,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-02,4220,4290,6370,5100,4400,4550,4340,4600,4520,1080,550,300,2620,3850,17840,24840,28030,21290,20250,22550,12840,8610,6290,15610,10540,9310,11320,9960,10620,9830,9860,9890,9650,9650,12870,15220,14720,19480,18280,14400,14360,18840,19090,16100,9310,4340,4250,8190,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-02,85790,85860,85450,81940,80430,80730,78050,74920,75000,79080,81240,86150,86150,86030,86020,85990,85990,86000,86000,85990,85970,85980,85960,85990,85950,85950,85970,86000,85960,85970,85970,85940,85940,85970,85950,85970,85970,85970,85980,86000,86000,86100,85090,84710,86230,86270,86350,83980,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-02,186120,191190,85090,47550,38200,20810,22240,22010,22420,23500,21530,33140,63410,147610,181550,226000,248220,246250,247290,243140,247220,257340,267790,247260,236970,259750,267630,263730,267910,255870,243590,250430,241270,252830,258650,248760,257710,262540,260230,250150,245980,225650,197610,169160,134560,99680,112430,104410,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,3228,2904,2904,2898,144,0,0,0,0,0,0,0,0,0,0,0,0,588,3204,2910,2916,2892,2904,2922,2934,126,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-02,15530,15380,15210,15400,15540,15320,15530,15480,15570,15670,15430,15420,15570,15470,15440,15490,15430,15370,15490,15330,15550,15450,15560,15360,15550,15550,15390,15270,15460,15400,15470,15600,15500,15460,15510,15420,15510,15420,15410,15480,15390,15470,15390,15520,15490,15500,15550,15560,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-02,8220,8220,8210,8220,8220,8210,8220,8220,8210,8220,8220,8210,8220,8220,8220,8220,8200,9100,9620,9630,9630,9620,9630,14520,17420,17420,17630,17560,17570,17520,17530,17530,17530,17520,17530,17520,17510,17500,17480,17490,17480,17500,17500,17510,17520,17520,17510,17520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-02,163270,162400,161370,162170,163140,161940,163330,163330,163560,164500,162770,162640,163470,162790,162660,163060,162400,162000,162730,161770,163180,132170,110070,115160,101920,81390,78490,91630,63550,54180,54370,55100,118300,144730,143450,160660,163070,162500,162500,162850,162270,162770,162230,163080,162880,162920,163360,162980,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-02,26179,26179,26170,26065,25433,25816,25840,26251,26304,26218,26361,26179,26012,25380,25146,25409,25754,25974,25223,25414,26036,25658,25730,25433,25261,24849,25223,24227,25519,25538,25883,25624,25701,26132,26074,25711,25223,25414,25003,25251,25443,25414,25117,24706,24543,24668,24419,24543,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-02,0,0,0,0,0,0,0,0,0,0,8920,56030,115580,153100,227850,262740,301350,337540,272860,303840,282980,256220,253420,269890,293520,288270,278890,266860,254810,245830,217560,209310,208690,208630,208290,216490,252080,269470,293730,330170,275370,236460,234300,197540,161140,109440,89370,29290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-02,4536,4544,4556,4556,4556,4556,4560,4548,4552,4548,4548,4536,4520,4512,4504,4504,8540,8964,8976,8976,8972,14452,15028,15028,15040,15040,15052,15036,13580,13488,13508,13512,13504,13484,13496,13496,13500,13500,13488,13488,13504,13500,13516,13516,13540,13564,13576,13572,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-02,16924,16605,17679,17602,17255,17123,18202,18447,18048,17689,18432,18128,18387,17467,18272,17317,18123,18880,18429,17629,18801,18085,19307,19249,18342,18723,18232,18182,19170,19289,19456,18367,18257,18068,19030,19077,18965,18831,17352,18856,19327,19548,18821,18731,19239,19334,19050,19414,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-02,20970,21110,20900,21150,20840,21160,20560,23000,29400,31360,31310,28570,25600,25920,25200,25540,22980,21650,20220,21010,20720,20410,20630,20410,20630,20680,20560,20680,20760,20560,20290,20810,20710,20770,20780,20750,21470,21620,20100,22590,27440,27400,28270,29270,28410,23700,24660,25380,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-02,293920,293780,293550,292560,292270,292120,292170,292150,292320,293100,293790,294010,294460,294350,294770,294650,294570,294720,294720,294610,294790,294700,294660,294650,294610,294520,294320,294170,293560,294030,293870,293730,293920,293860,294050,294140,294240,294420,294400,294350,294720,294560,294580,294560,294600,294470,294810,294660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-02,21070,17150,12370,19110,12990,16360,5520,19680,23740,20690,20240,13030,9110,51040,23050,58620,52030,29610,78360,39000,48320,52850,39220,48260,53300,50350,59630,55050,40210,39330,50570,54980,53900,56710,55880,61580,58010,69880,59930,39840,40150,42310,14010,14690,5130,2830,1270,3140,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-02,57370,57440,57410,57440,57400,57430,57360,57380,57330,57300,57270,57230,57230,57200,57190,57200,57190,57200,57230,57270,57290,57330,57350,57410,57450,57460,57450,57440,57450,57460,57430,57450,57420,57440,57440,57420,57410,57330,57330,57310,57310,57330,57350,57400,57430,57430,57490,57430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-02,113860,113890,113940,113930,113870,113770,113890,113820,113810,113690,113620,113680,113680,113660,113330,113350,113360,113560,113630,113710,113710,113680,113780,113740,113690,113680,112620,111840,111780,111840,111760,111850,111760,111690,111790,111740,111840,111750,111820,111780,111810,112260,111780,112370,111460,111380,111310,111380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-02,64530,65920,89010,89740,66150,54840,47580,45500,38480,35950,44470,50980,58590,69970,83530,85480,89970,89660,90870,87660,75300,86100,92970,91130,92580,93680,92100,90950,92970,92280,93050,94640,79100,77290,78150,81530,83000,89430,92890,91080,77710,78340,77580,79050,78830,78790,79540,74530,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-02,70330,48740,71300,64030,48900,38850,29420,18450,16610,21510,35480,45090,54230,66170,75990,77800,77040,77240,76290,67520,64190,76240,78870,77370,76210,72730,75290,74380,74130,77270,68210,63740,62490,56030,56700,64830,66810,75970,77550,77960,76360,77390,77270,78330,77010,77090,77850,74110,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-02,66400,49690,73110,60020,50590,43460,26580,13580,12980,24700,35170,45870,55380,66390,75690,77090,76440,76020,75350,64960,63560,76650,77550,76200,75470,75110,75510,73430,73320,76610,64800,63770,61890,55590,56120,65310,66430,76240,76660,77080,76460,76890,76420,77310,77100,77040,77460,73460,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-02,920,0,0,0,0,0,0,0,0,0,0,0,1990,5320,29610,40110,39940,30470,30830,32030,23880,19950,21560,24060,16110,13940,16720,15590,14770,14660,12920,14550,14420,14500,19220,22340,20640,35690,40310,34310,26900,27840,29580,17240,12870,5630,6600,5530,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-02,26740,26260,26220,26310,26440,26550,25920,26340,26690,26820,26270,26470,26910,27470,27080,27080,27140,27090,27040,27010,27320,26990,26750,27360,27760,28010,27480,27540,27410,27540,27480,27570,27810,27700,27550,27330,27850,28110,28370,28130,28240,28240,27530,27640,28010,28600,28380,27600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-02,850,900,890,890,920,930,950,980,970,980,860,640,340,400,11930,19270,19390,19230,19170,19070,19030,19040,19020,18990,18940,18860,18800,18520,18800,19050,19150,19070,19230,19090,19080,19140,19070,19190,19200,19110,19200,19170,19210,19240,19360,18820,1860,2460,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-02,2964,2968,3438,3084,2948,2982,2972,2970,2976,2990,2994,2984,2992,2972,2976,4482,5704,5970,5958,5796,5008,4436,4460,4452,4071,3745,3712,3702,3704,3680,3726,3728,3714,4442,6460,6448,6472,6456,6474,6440,4802,4476,3748,3370,2984,2996,2974,2964,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-02,39460,39540,39470,39850,39640,39570,39820,39790,39400,39530,39680,39460,39700,39730,39670,39810,39660,39520,39720,39650,39730,39600,39680,39640,36740,38610,37050,39650,39630,39530,39710,39670,39660,39650,39740,39780,39880,39640,39590,39790,39540,39750,39490,39540,39600,39720,39580,39740,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-02,76220,76590,76400,77050,76420,76460,76950,76870,76350,76480,76900,76440,76710,76740,76530,76820,76510,76420,76900,76480,76700,76680,76650,76470,69980,72800,73020,76320,76400,76340,76610,76190,71390,76510,76690,76690,76830,76580,76720,76930,76620,77060,76680,76730,76780,76930,76710,77410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-02,20340,20330,20330,20330,20340,20330,20340,20340,20340,20340,20330,20340,20930,21340,21340,20510,20330,20340,20340,20340,20340,20340,20330,20330,20340,20330,20340,20340,20330,20340,20340,20340,20330,20330,20340,20330,21090,21350,21350,21350,21360,21350,21350,21350,21350,21350,21360,21340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,27300,33110,73810,97720,100590,101740,102660,103640,98630,99000,71250,16760,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-02,61810,61690,61760,62560,63000,62920,62880,62870,62780,62740,62780,62770,62810,62780,62730,62920,62960,62940,63200,63270,63200,63150,63070,62930,62990,63140,63250,63710,63920,64000,64210,64060,64160,63930,64190,64110,63930,64150,64000,64000,63250,63120,62950,62890,62660,62500,62610,62300,,
