Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-01,19104,19574,19766,19430,19603,20026,20016,19843,19085,19258,19200,19459,19507,19526,19450,19066,19459,19622,19075,18538,18624,18797,19008,19507,19680,19574,18346,17846,18269,18298,18422,18422,18490,18230,18278,18317,18432,18490,18499,19574,21427,18883,18442,18355,18230,18432,19344,19824,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-01,0,0,0,0,0,0,0,0,0,0,20100,72160,136740,218340,308330,360250,360430,353820,315290,299060,280870,281580,283030,303700,316690,311330,309190,311290,299860,282800,260960,264580,274480,272620,292830,327040,362410,363220,363380,338020,290530,249040,224910,209900,211660,198070,106350,38160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-01,216,224,228,228,232,224,228,228,228,228,228,220,220,212,3984,4436,4440,4440,4436,4440,4440,4440,4440,4432,1628,208,208,212,208,212,208,4072,8594,9028,9012,9012,9012,9020,9028,9048,4746,1572,212,212,212,216,216,216,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-01,17068,16956,18302,18566,17779,17126,16226,15912,16315,16495,17128,18123,18439,17716,17041,17739,18083,15762,17337,18332,17744,17587,17863,17427,17425,18098,16954,16869,15004,15627,16390,16624,16355,16358,15946,17168,17973,17325,17562,17073,18362,19401,16206,14742,14062,13112,14366,14792,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-01,20500,20490,20500,20490,20360,20310,20540,20460,23210,21800,30010,31430,31260,26720,23350,23110,24390,23340,23040,22270,23700,22900,22680,22300,22510,22010,21170,20740,21010,20160,20280,20570,21500,21520,21390,21330,26610,22830,21580,21270,21790,21820,21180,21330,21270,21260,23090,23220,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-01,293180,293120,283220,290140,292580,292440,292410,292500,292740,292820,293090,293080,293310,293300,293380,293260,293350,293290,292610,292780,294550,294560,294460,294470,294330,294210,294010,293830,293780,293650,293690,293400,292820,292960,293150,293260,293160,293360,293420,293470,293500,293550,293540,293520,293560,293540,293460,293440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-01,11400,11420,11400,11380,11350,11360,11400,11370,11360,11380,11370,11400,11390,11920,12370,12150,11060,11070,11930,11780,11770,11800,11800,11830,11890,11820,11970,12180,12170,12120,12150,12130,12160,12170,12200,12190,12210,12210,12150,12090,12170,12160,12160,12140,12110,12090,11980,11830,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-01,32260,15510,31200,29150,28100,10570,13040,15510,22300,27390,38140,24700,28330,31660,37800,31280,55050,41300,69500,43760,41120,52240,48620,24860,27620,29440,25910,36480,34100,29610,41190,35250,37810,31620,31860,61990,56430,45040,14810,13580,10170,20030,16130,15110,14330,22460,29500,38970,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-01,56300,56260,56260,56270,56250,56210,56210,56200,56150,56120,56080,56110,56110,56090,56120,56120,56090,56120,56140,56180,56200,56180,56210,56250,56190,56120,56100,56130,56110,56100,56040,56040,56040,56050,56060,56050,56070,56040,56050,56090,56060,56070,56050,56090,56090,56100,56140,56150,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-01,114430,114420,114410,114450,114290,114010,114230,114400,114410,114370,114300,114230,114270,114230,114240,114280,114020,113970,113870,114000,114240,114370,114460,114440,114340,114260,114190,114080,113860,113820,113730,113970,114000,113990,114070,114060,114040,114060,114060,114050,114110,114080,114130,114150,114210,114250,114290,114300,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-01,92130,85220,78870,72430,58760,65800,52900,52710,54720,64030,74270,82950,85290,88830,89740,94710,94890,94020,96210,96040,95840,95430,95020,91160,79850,82100,81190,81350,81940,82930,79130,77130,69450,81610,88460,95550,94200,93030,92540,72230,70570,69210,69240,68810,73090,60510,75500,72560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-01,70650,70600,60670,56380,56840,59560,58340,60720,60940,57290,49420,47560,50130,65590,68470,78950,93190,90790,74350,71010,70170,71700,70580,65550,65910,72280,67440,61540,60790,49830,51980,60610,72760,75120,74620,88340,74020,57470,52360,58320,67050,61510,62730,54530,50740,39750,54740,57420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-01,73430,68760,60100,56100,56570,59350,58810,59090,60300,58550,50660,45760,47180,66490,68950,81230,92180,90340,72400,71660,71220,70940,69580,65000,66000,71940,67050,61570,59670,50730,53140,64870,69560,71500,73320,90210,74200,55090,52150,60040,63110,61980,62050,54220,51880,38890,55490,56990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-01,19000,13090,7860,8440,13080,10460,7480,7450,7630,7880,13410,13430,15390,18300,24980,17510,20590,17290,16940,21560,17220,13010,13010,13030,8490,5430,5420,5500,12030,11080,5610,5500,8370,12710,25350,27570,44110,52100,42860,27220,25270,24190,21560,13580,12610,12630,13540,13540,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-01,27720,27920,27650,28270,28330,28260,27720,27690,28360,27950,27480,27740,28450,28120,27870,28100,28350,27780,27280,27390,27800,27680,27920,27900,27600,27920,27720,27710,27970,27490,27110,27220,27530,27400,27190,27310,27330,27770,27790,27610,27280,27400,27520,27510,27250,27650,27690,28050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-01,800,850,860,880,870,880,880,890,890,900,880,730,550,770,17790,19170,19130,19070,19020,18990,18990,18960,18940,18920,18900,18900,18880,18890,18930,18950,18920,18930,18940,18950,18940,18940,18940,18930,18920,18860,18950,19070,18980,18910,18900,18930,4820,1720,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-01,2980,3002,3020,2994,2984,3016,2944,2938,2942,2966,2997,2983,2986,2962,3306,3986,4598,5476,5432,5370,4973,4725,3986,4000,3624,2956,2982,2968,2976,2964,2986,2522,2512,2530,2720,3226,3348,3426,2984,3004,2970,2982,2968,2996,2974,2976,2966,2958,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-01,39680,39510,39520,39690,39610,39520,39630,39610,39690,39650,39650,39560,39570,39730,39680,39450,39700,39580,39640,39570,39570,39660,39710,39760,39540,39610,39760,39780,39650,39700,39620,39660,39650,39730,39750,39640,39650,39720,40060,39980,40120,40050,39970,40200,40140,40350,39970,40230,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-01,76040,75870,75940,75930,75950,75800,75900,76040,75840,75870,76090,75930,75900,76160,76150,75660,76180,75860,76020,75790,75750,75910,76050,76170,75850,76080,76110,76000,76040,76130,75880,76040,75850,76110,76480,75930,76030,76460,77610,77710,77840,77610,77640,77990,77850,78110,77460,77830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-01,27540,27530,27540,27540,27550,27540,27540,27540,27540,27540,27540,27540,27540,27540,27540,27550,27540,27550,27550,27540,27540,27530,27540,27540,27540,27540,27540,27530,27540,27530,27540,27540,27540,27540,27530,27540,27550,27540,27550,27540,27540,27540,27550,27540,27540,27550,27060,27040,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-01,62930,62770,62660,62600,62630,62710,62830,62850,62900,62810,62960,62760,61390,59970,59610,59330,59200,58970,58920,59110,59170,59710,60540,61080,61570,62020,62920,63310,63290,63200,63240,63240,63420,63540,63670,63580,63610,63640,63670,63640,63570,63740,63850,63930,63890,63870,63850,63890,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-01,11720,11590,11820,11630,11550,11990,11550,11600,11520,11970,11710,11590,11560,11580,11920,11730,11520,11900,11450,12070,11630,11800,11720,11760,12130,11720,12020,11840,11900,11810,11910,11950,11830,11740,11720,12140,11740,11510,11880,11760,12040,11630,11640,11710,11640,11600,11680,11620,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-01,58210,59150,58910,57840,59240,58470,57800,57760,59120,57630,58970,57710,58220,58630,59200,58210,58420,57840,59510,59190,58770,58770,58570,60130,59610,59850,59390,59200,59730,60260,59630,60110,58370,59220,60290,60410,57820,59350,59170,59270,59430,58650,58760,58450,57910,58370,58120,58170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,58400,58860,77480,88160,88970,88960,71420,58650,60180,60140,60050,60300,43370,29650,43690,56880,56730,56840,57040,56910,56860,84940,87670,100800,104310,105010,92260,89160,64300,7010,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-01,13960,14000,14000,13990,13980,13970,14020,14020,13990,14040,13980,13950,13880,13940,13890,13850,13880,13670,13530,13610,13360,13110,13180,13070,12320,12630,12820,12730,12770,12840,12960,12920,12940,13010,13120,13160,13250,13300,13410,13490,13530,13630,13580,13690,13660,13680,13710,13690,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,2350,3250,3470,3230,3180,3540,3200,3410,3160,3130,3220,3190,3210,3230,3430,3970,4020,3830,3730,3780,3740,3810,22170,23930,23900,23870,23880,23820,3540,2830,2870,2840,2960,3310,3270,3390,3340,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-01,18120,17660,13980,13910,17030,13170,10070,10000,10460,10470,11660,11660,19970,23560,23320,24900,34430,31480,29980,27670,22570,18570,26060,16050,9650,11390,9410,11370,14420,14400,14510,14390,15510,15000,24110,35380,42880,47170,36080,28710,23800,18640,18650,15190,14060,14020,19570,22170,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-01,8080,8060,7030,5850,7420,7430,7500,7470,7480,7480,7480,7500,10300,11170,14950,12070,13600,13750,14420,14240,15280,15750,16040,14670,12010,10300,6700,10700,13860,10780,9060,14620,12680,10310,9390,14670,15840,11430,9200,9040,9080,8460,8460,8390,6730,4830,7000,5600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-01,75710,75750,75700,75640,75640,75760,75730,75650,75670,75480,75010,75430,75190,75150,75230,75120,75270,75290,75210,75080,75190,75070,75070,75180,75180,75120,75190,75080,75090,75100,75070,74980,75030,74950,75110,75420,75530,75330,75400,75390,75450,75540,75540,75420,75550,75790,75880,75970,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-01,34740,34860,34830,34660,34940,34820,34740,34780,34970,34710,34840,34570,34610,34000,32490,32670,34560,34500,34690,35520,36720,36720,36720,36790,35560,34750,34720,34740,34780,34880,34830,34920,34590,34810,35010,34990,34570,34900,34830,34850,34960,34240,32360,32340,29920,29920,29820,27370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-02,18930,20190,20440,20340,20230,20230,20180,21030,21310,21260,21370,20530,19660,20440,20640,20130,19100,20510,20340,20870,16130,12340,20900,20930,15750,12560,15120,11040,6700,2020,2300,2300,2340,2340,2520,15420,26310,25760,20430,8560,5300,3120,4120,9640,11960,13220,13770,10420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-02,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,3756,3759,3764,3795,3816,3834,3846,3862,1906,1950,1977,1990,2007,2024,2031,2037,2054,4118,4022,3964,3900,3880,3978,3922,3872,3854,3844,3842,3843,3849,3846,3844,3843,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-02,40870,41430,36430,27650,26850,25160,24150,20870,21530,15670,15130,14800,19220,23490,23810,23990,34030,38250,44220,45860,44670,49990,49740,42020,41950,42310,41920,42070,42090,42050,38730,32220,31180,34030,39120,52730,63830,63890,57550,37630,38220,47440,50330,50250,36050,34590,38020,38910,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-02,9420,7950,6010,4160,4140,4190,9720,9820,9770,8370,10010,9660,12730,3950,4050,8020,17140,17250,26250,22770,19110,30820,29600,24910,15450,9070,8950,9000,9070,9060,5930,4630,4530,4460,9450,30960,35190,34950,35040,10780,19840,7320,7100,1320,640,140,110,60,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-02,77760,78600,58980,51940,48850,49350,50870,52160,52400,53480,51310,52430,50720,49080,50830,51860,46990,49350,49430,49270,62020,60050,63310,46240,39970,21630,27650,26790,17170,30450,50660,35270,45520,42040,43810,87860,91300,87800,84590,74230,79350,77320,76090,78710,71950,72130,71060,71730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-02,167190,148050,125950,110020,88200,80990,82680,82860,82870,84100,82250,82960,83040,81830,84230,109550,148220,147790,148590,146170,144100,148040,147100,162610,175550,176510,185100,194550,206590,200280,195930,201760,195250,205440,202310,193480,196650,194920,188850,141690,152270,145950,140710,99120,103010,100270,162030,171960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-02,2718,0,0,0,0,0,0,0,0,0,0,0,0,738,12150,13440,13506,13512,13494,13446,13428,13440,13416,13446,13434,13446,13446,13440,13434,13440,13434,13440,13434,13446,13434,13422,13410,13422,13434,13416,13422,13452,13434,13446,13434,13428,13422,13428,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-02,10170,10180,10170,10170,10180,10170,10170,10180,10170,10180,10170,10180,10170,10170,10180,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10180,10170,10170,10170,10170,10170,10170,10170,10180,10170,10170,10170,10170,10180,10170,10170,10170,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-02,17530,17540,17530,17530,17540,17540,17540,17550,17540,17560,17550,17540,17550,17540,17550,17560,17570,16280,16270,16270,16270,16280,16280,16270,16280,16280,16270,16270,16290,16280,16270,16290,16270,16290,16290,16270,16280,16270,16270,16280,16290,16290,16270,16270,16290,16280,16280,16270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-02,150270,150530,150140,150730,150760,126480,126100,126160,126210,126960,125630,126470,150630,149980,151080,151350,150550,150500,177360,184370,184010,185380,165350,159250,153380,152730,151120,150540,153130,151980,150970,152290,150720,153060,152340,154760,195110,174970,149100,150010,151490,148930,148620,150270,150110,150390,149460,150120,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-02,18250,18384,18403,18970,19738,19920,19795,19968,22541,22661,22699,20885,19814,19968,20112,20208,19930,18125,17774,17962,17626,17261,16925,17405,17587,17520,18518,19709,19670,19306,19968,20131,19939,19478,19642,19920,20150,19795,19786,19258,19267,19546,19286,19306,18355,18394,18394,18365,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,14530,59890,105130,113940,114980,118010,114720,116250,116300,116500,116950,116730,116340,117510,117910,118170,118260,118000,118370,119020,118780,118710,118340,118870,118050,118050,117410,112460,98400,105580,105280,105490,105530,80490,36400,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-02,208,216,220,220,228,224,228,224,224,226,222,224,212,208,212,208,208,212,204,204,204,200,204,204,204,204,208,208,208,208,212,204,4012,4420,4412,4412,4404,4408,4420,4424,1608,204,208,208,216,216,220,220,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-02,14870,15620,15109,14486,15283,15936,16649,16231,15463,16634,16687,18432,18472,16879,16320,16355,17868,18900,18048,17893,17088,16395,17617,18452,17684,16704,16355,15904,16939,17771,17898,16622,17532,17729,19130,18581,18447,18222,17088,16899,17988,17709,15939,16525,17058,16425,17028,17400,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-02,22650,23320,22930,19980,19890,19870,20170,19850,21270,22210,22300,22150,20120,21860,22090,22060,20640,20290,19920,21000,20190,20070,19270,20140,20200,20830,20150,20280,20300,20250,20380,20290,20350,20410,20750,24650,26630,26700,22900,25380,27210,28330,28410,28340,24460,23250,21710,23060,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-02,293430,293260,293230,293080,293060,292840,292760,292790,292770,292880,292870,292970,293150,293120,293310,293330,293270,293460,293450,293390,293380,293480,293630,294010,293880,293880,293780,293600,293700,293500,293330,293340,293270,293390,293450,293380,293530,293540,294250,295380,295500,295400,295440,295290,295280,295230,295210,295280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-02,11760,11860,11840,11800,11780,12170,12260,12300,12260,12240,12290,12290,12170,12310,12330,12350,12330,12360,12350,12540,12700,12800,12740,12770,12740,12850,12720,12770,12760,12760,12790,12790,12810,12800,12860,12800,12790,12790,12820,12780,12560,12600,12570,12560,12450,12080,12100,12040,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-02,13690,25010,12190,32440,21230,31930,9490,35050,22580,30990,27700,25550,14240,5130,20360,30060,23100,43160,24640,53390,56420,48840,35250,45080,43510,49720,43400,32260,25710,32960,41500,54060,60400,62000,67510,67740,71980,47950,21320,70180,49780,57880,56790,40160,23540,26600,59510,37790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-02,56150,56200,56220,56230,56190,56230,56210,56230,56190,56180,56160,56170,56170,56150,56110,56070,56060,56050,56100,56120,56100,56120,56150,56170,56210,56220,56220,56240,56220,56190,56180,56160,56160,56150,56170,56130,56140,56140,56150,56140,56170,56170,56150,56160,56150,56170,56210,56230,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-02,114320,114350,114390,114330,114360,114350,114330,114350,114390,114380,114300,114260,114210,114140,114180,114100,114110,114150,114130,114160,114210,114230,114290,114320,114370,114430,114300,114130,114070,114150,114140,114080,114070,114050,114120,113570,113690,114120,114050,114070,114060,114100,114120,114050,114100,114110,113790,113820,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-02,92110,77680,75170,69400,59590,52010,39580,27300,27220,27910,33190,34780,49620,69730,42340,79520,92510,94690,71770,66800,68100,61450,69800,81160,92570,93370,92180,71330,61470,60040,63950,70820,69290,97310,97640,95410,95960,95630,82130,78590,93360,89670,83900,84350,77410,77810,76190,76910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-02,83520,63090,57930,46790,39910,36090,32630,23610,20180,23500,35050,43020,42660,57840,37610,49670,64580,78340,79980,64620,49120,44560,59670,80930,77560,74770,71420,70930,66820,55420,46040,44290,54550,46480,68660,86110,78850,73540,75270,77220,79570,72340,73130,74220,64390,61790,59030,59900,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-02,86240,60280,56130,46250,40570,35940,32700,24430,20510,21710,33540,43790,43230,56100,37680,51230,63250,80350,76640,64530,51170,44140,61580,77170,77390,72490,78390,68810,56930,56840,47000,48760,47100,41830,70550,83460,76890,74400,74760,76010,78160,74430,73900,76150,72950,53570,52550,57540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-02,13410,12700,10240,6370,6360,6530,13480,13940,13870,13840,14140,19690,22990,20440,20530,17060,5570,6080,16090,22910,26850,26240,25810,25140,20070,20670,19890,17870,17090,17110,10520,8180,8230,10850,24690,42110,40880,49610,46150,20000,22680,8880,11760,6310,6360,6560,6510,6390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-02,27310,27860,27800,27270,27030,27780,28020,27210,27030,27340,27530,27960,27110,27410,27510,27340,26900,26850,27570,27290,26870,26770,27220,27540,27080,26970,27250,27430,26620,26510,26920,27280,27120,27170,28170,28100,27310,27230,27500,27570,27270,27140,27530,27950,27400,27400,28020,28140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-02,780,750,770,780,780,780,780,770,760,760,770,650,360,350,16200,19140,19000,19040,18980,18930,18920,18900,18850,18740,18730,18760,18790,18790,18800,18800,18810,18850,18850,18830,18830,18830,18840,18840,18870,18860,18870,18890,18910,18920,18940,18960,8110,1430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-02,2988,2968,2980,2954,2976,2982,2956,2976,2974,2944,2970,2970,2992,2982,2966,2986,2962,3000,2966,2976,3254,3308,2988,2970,2960,2998,2981,2979,2988,2942,2970,2983,2977,2970,3018,3330,3480,3290,2978,2992,2992,2986,2962,2980,2992,2976,2976,3002,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-02,40130,40100,40210,40220,40140,40070,40160,40260,40060,40200,40130,40110,40150,40080,40170,40040,40230,40200,37090,35930,35440,35890,35570,35690,39200,39680,39620,39740,39690,39670,39670,39730,39570,39860,39580,39700,40090,40060,40140,40100,40100,40050,40010,40150,40130,40280,40040,40140,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-02,77950,77580,77910,77760,77820,77550,77680,78000,77570,77740,77710,77760,77840,77950,78050,77590,78000,77760,74200,72610,72310,73220,73980,75430,75090,75250,74820,74950,75160,75040,75140,75460,75190,75680,75320,75910,78220,78050,78340,78420,78150,77790,78080,78570,78190,78530,77900,78260,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-02,27040,27040,27040,27040,27050,27040,27040,27040,27050,27040,27040,27290,27290,27300,27290,27290,27290,27300,29170,29810,29720,28920,27400,27040,27040,27030,27040,27030,27040,27040,27030,27040,27040,27030,27040,27040,27040,27160,27290,27300,27290,27300,27290,27300,27300,27290,26860,26670,,
