Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-02,27890,27870,25310,25010,26130,27160,27200,27160,27280,28120,28090,28070,28020,27960,27920,27890,27860,28040,28470,28670,28260,27830,28410,28650,28340,27720,28240,28600,28280,27690,27760,28370,28090,28100,28560,28750,28480,28300,28240,28200,28150,28130,28090,28070,28080,28060,28070,28060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,4023,3743,3782,3782,3780,3779,3764,3750,3777,803,10,0,0,0,0,0,0,0,3154,3937,4032,4178,4246,4268,4266,4243,4243,4243,4244,4249,863,7,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-02,80090,70590,73330,78140,79640,57550,51400,50210,46930,58700,63410,63490,63070,60660,80870,77450,75320,75240,75210,75200,75280,75280,75330,70110,74570,75160,74620,74910,74860,74920,75080,74910,75270,74890,74880,69190,69610,71180,71900,76200,75760,75600,75550,75590,62340,73470,73400,73010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-02,1220,1220,1460,1140,1280,1690,440,140,160,170,180,90,11260,28090,37180,33510,29670,29810,29860,29850,29860,29880,29870,33230,32530,30360,32950,19090,23910,29420,29310,29160,29130,29030,36270,31940,34130,33250,33110,35630,27150,22660,25400,28850,16190,22360,16510,10620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-02,79650,47920,41650,35170,32320,31200,31480,32260,31860,44300,72980,74790,77850,77020,79370,76560,78130,77800,75890,70350,68870,69230,69120,65990,72840,74410,88310,87340,86680,77630,78860,77680,79890,82850,82310,77570,79950,80630,66390,68970,76060,95670,97940,95900,97500,98530,97620,97960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-02,217190,191770,186960,166520,186980,190700,177520,161720,173710,165300,153390,169280,183700,231320,219180,250330,248720,248310,234570,179060,170630,179600,197710,196940,190750,231560,238350,238170,238370,222320,234830,230240,234090,238560,237540,237750,219740,235510,174450,141960,151580,169010,224190,212050,187270,209570,202760,228160,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-02,2720,2690,2780,2720,2820,2720,2740,2830,2780,2770,2760,2760,2860,2770,2830,2770,8350,9610,9540,9680,9640,9640,9630,9420,9570,9610,9500,9490,9500,9480,9540,9470,9760,9680,9670,9660,9790,9630,9670,9820,9700,9700,9750,9630,9700,9770,9740,9770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-02,13450,13440,13460,13460,13520,13520,13510,13520,13510,13520,13520,13510,13520,13520,13530,13500,13500,13290,13400,13560,13280,13010,13350,13540,13560,13560,13560,13540,13640,14080,14160,14130,14110,14100,14080,14090,14090,14060,14030,14070,14040,14040,14030,14020,14030,14040,14020,14040,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-02,88490,88200,88820,88410,53620,51470,51740,52520,52090,51840,51680,51790,100770,103130,148920,150130,151210,150970,149750,151810,151570,151810,151880,149690,150820,129850,102330,88300,82790,82720,83260,82730,83630,83260,97390,129930,100860,99040,99450,100550,99150,99090,100350,124810,180720,111600,113540,105090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-02,20620,20237,21166,21079,21075,20233,20266,19166,14554,14472,14621,15042,15147,14817,14468,13951,13472,12487,12583,12372,12095,12286,12229,12267,12276,12238,12162,11769,11454,11262,12219,11913,12037,11942,11942,11817,11894,11836,12028,12075,12018,12085,11922,11855,11779,11827,11808,11272,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-02,0,0,0,0,0,0,0,0,0,0,0,0,11510,99670,144720,212640,232560,206830,201060,185630,168480,161480,146790,153000,145300,141690,157860,161840,146110,133730,133070,137640,138590,138530,138580,171670,183020,180620,193300,150060,156520,189460,158650,114460,78780,38430,8550,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-02,224,228,228,228,228,232,228,232,232,228,228,228,3910,8336,8887,8879,8879,8879,8879,8875,2157,224,224,224,224,224,224,224,224,220,220,3080,8280,8847,8859,8895,8899,2113,224,224,220,3048,8192,8911,8923,8931,8939,2181,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-02,5045,4797,4484,4438,4708,4668,4941,5356,5205,5212,5164,5244,5341,5556,4604,4565,4413,4413,0,583,4286,5980,5676,5996,5676,5188,5069,5037,4324,4398,4261,3989,4222,4564,4573,4229,4174,4116,3862,3844,3622,3454,3484,3462,3342,3574,3508,3814,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-02,2101,2119,2110,2113,2138,2136,2130,2126,2138,2150,2148,2151,2146,2156,2141,2151,2149,2146,2105,1994,1993,2024,1993,1909,1889,1903,1921,1851,1891,1878,1881,1906,1877,1903,1874,1875,1895,1930,1949,1982,1990,2034,2066,2085,2100,2119,2101,2087,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-02,15336,15610,15852,15994,15715,15476,16057,15895,16014,16116,16024,16638,15937,15411,14346,14369,14289,14937,14725,15550,14558,11270,14827,14695,14443,16790,17553,16244,16363,12813,13304,14783,15216,14037,15366,17523,17089,16904,16448,15885,16341,16239,15805,15668,15521,15521,15446,15825,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-02,8122,8098,8110,8166,8126,8176,8272,8248,8282,8326,8354,8420,8400,8366,8252,8212,8092,8082,7964,7932,7902,7880,7884,7866,7894,7978,8008,7944,7988,7936,7896,7988,8142,8208,8176,8048,8098,8184,8044,8050,8036,8018,8012,8024,8262,8518,8524,8558,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-02,40480,40060,40250,39860,40430,45410,46580,47980,47880,47770,47750,47990,48150,48120,48140,47970,47990,47640,42330,39350,40240,40290,40350,43370,44270,45430,45300,42410,42450,42510,42560,42410,42780,41510,36000,33900,33420,33990,33980,36550,35700,35560,35550,35830,34260,36370,36040,35700,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-02,79960,104360,105320,105090,105310,105550,105700,105900,106090,106160,106350,104010,98600,90800,68650,68340,70100,69930,69990,69920,69860,69650,69570,69420,69350,69310,69250,69240,69300,69370,69470,69580,69740,69840,69970,70100,70180,69900,69650,70140,70160,70180,70100,74170,126920,69530,69200,69900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-02,10550,10430,10590,10750,11090,10460,9990,10620,11170,10910,10830,11170,10820,10320,10840,11110,10850,10690,10660,10960,11090,11060,10460,9470,9950,10830,10350,10590,10590,10970,10920,10650,10850,10590,10510,10920,10980,10500,10490,11120,10580,10630,10730,11300,10340,10530,10400,10570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-02,10830,10790,690,0,0,0,0,0,0,0,0,0,0,8650,11100,11120,12010,12820,12810,12690,12590,12510,12360,12300,11090,11100,10980,11010,11000,11020,11010,11020,11490,11390,11340,11200,11080,11020,10880,10890,10760,10690,10690,10510,10560,10480,10340,10330,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-02,16380,5020,13840,4810,4000,16940,26260,29610,29090,29740,44710,44310,52670,36940,65430,69440,66110,75950,89860,100380,106750,106290,115410,139430,136470,122780,95900,99370,98470,99080,87320,97530,103110,96660,82510,40540,64760,28280,27560,21030,25270,35430,49460,59960,12310,15960,43150,43390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-02,57480,57500,57460,57460,57430,57430,57390,57370,57360,57190,57280,57370,57420,57450,57500,57530,57570,57580,57570,57540,57520,38550,22160,22540,22070,21900,22020,26410,46580,52240,29050,52970,34120,51860,56540,56870,56890,56880,56870,56930,56970,57020,57040,57110,57120,57170,57190,57200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-02,112090,112060,112040,112010,111990,111990,111910,111960,111910,111980,111990,112000,111980,112060,112100,112110,112160,112190,112260,112240,111780,75080,49110,47390,47250,47360,69560,62660,43400,64460,79960,70870,74210,76290,78900,104930,111830,111330,112200,112220,112230,112260,112320,112280,112380,112400,112410,112450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-02,117460,112510,96700,91510,93360,90800,91430,93160,92380,91880,91330,91270,99140,122410,122860,120970,121730,121770,119410,117870,105720,106390,106240,102370,105330,110190,111940,111770,111910,111990,113090,111950,114220,112060,111430,111710,114200,118000,118670,122280,119930,119080,120010,118680,118710,120840,120040,119980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-02,94700,89710,78370,77810,79280,77040,77550,78940,78290,77890,77450,89400,89860,92950,93180,91210,92500,92240,90630,98600,98080,96900,93480,90520,92860,94840,97130,97080,97240,97230,98230,97150,99110,97080,96880,96970,98960,96780,96850,99670,97310,97190,97780,96220,96740,98420,97520,97890,,
